agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,14.65,0,1359,19.21,-670.2901390609279,41225.94,11,0,448,0,0,0,0,11,0,11,0,100.0,14.65,0,1359,19.21,-670.2901390609279,41225.94,11,0,448,0,0,0,0,0,0,1,453,488.12,30.94,65.55,0.0,2.43,0.33,1.78,1.0,1.5,3.98,-1.0,0.91,1.22,5.9,91.01,-0.46,30.71,453,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4766,0.289,1,453,0,0,0,0,488.12,30.94,65.55,0.0,2.43,0.33,1.78,1.0,1.5,3.98,-1.0,0.91,1.22,5.9,91.01,-0.46,30.71,453,1,11,0,0,0,4429520156486067021,0,0.0,378,54,0,0,0,53
9,0,9,0,100.0,14.69,0,1350,19.27,-42.44819177581803,41024.35,6,0,449,0,0,0,0,9,0,9,0,100.0,14.69,0,1350,19.27,-42.44819177581803,41024.35,6,0,449,0,0,0,0,0,0,1,450,489.12,30.85,65.67,0.0,2.0,0.33,1.78,1.0,1.5,3.98,-1.0,0.92,1.31,5.89,91.17,-0.46,31.71,450,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4783,0.293,1,450,1,0,0,0,489.12,30.85,65.67,0.0,2.0,0.33,1.78,1.0,1.5,3.98,-1.0,0.92,1.31,5.89,91.17,-0.46,31.71,450,1,6,0,0,0,4429520156486067021,0,0.0,379,56,0,0,0,56
2,0,2,0,100.0,14.5,0,1359,19.17,32.12575799967294,41203.98,5,0,450,0,0,0,0,2,0,2,0,100.0,14.5,0,1359,19.17,32.12575799967294,41203.98,5,0,450,0,0,0,0,0,0,1,453,490.12,31.36,66.0,0.0,0.44,0.33,1.79,1.0,1.5,3.98,-1.0,0.92,1.26,5.89,90.96,-0.46,32.71,453,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4794,0.292,1,453,0,0,0,0,490.12,31.36,66.0,0.0,0.44,0.33,1.79,1.0,1.5,3.98,-1.0,0.92,1.26,5.89,90.96,-0.46,32.71,453,1,5,0,0,0,4429520156486067021,0,0.0,380,65,0,0,0,65
1,0,1,0,100.0,14.22,0,1371,19.09,123.53473086601257,41589.98,5,0,451,0,0,0,0,1,0,1,0,100.0,14.22,0,1371,19.09,123.53473086601257,41589.98,5,0,451,0,0,0,0,0,0,1,457,491.12,31.94,66.0,0.0,0.22,0.33,1.81,1.0,1.5,3.98,-1.0,0.93,1.25,5.89,91.01,-0.45,33.71,457,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4777,0.289,1,457,3,0,0,0,491.12,31.94,66.0,0.0,0.22,0.33,1.81,1.0,1.5,3.98,-1.0,0.93,1.25,5.89,91.01,-0.45,33.71,457,1,5,0,0,0,4429520156486067021,0,0.0,381,71,0,0,0,71
5,0,5,0,100.0,14.29,0,1380,19.17,-464.7771839379155,42000.98,8,0,452,0,0,0,0,5,0,5,0,100.0,14.29,0,1380,19.17,-464.7771839379155,42000.98,8,0,452,0,0,0,0,0,0,1,460,492.12,32.02,66.8,0.0,1.09,0.33,1.81,1.0,1.5,3.98,-1.0,0.93,1.12,5.89,91.31,-0.44,30.72,460,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4735,0.289,1,460,1,0,0,0,492.12,32.02,66.8,0.0,1.09,0.33,1.81,1.0,1.5,3.98,-1.0,0.93,1.12,5.89,91.31,-0.44,30.72,460,1,8,0,0,0,4429520156486067021,0,0.0,382,73,0,0,0,73
7,0,7,0,100.0,14.28,0,1371,19.15,43.77666673274429,41774.96,4,0,453,0,0,0,0,7,0,7,0,100.0,14.28,0,1371,19.15,43.77666673274429,41774.96,4,0,453,0,0,0,0,0,0,1,457,494.12,32.23,66.29,0.0,1.53,0.33,1.82,1.0,1.5,3.98,-1.0,0.94,1.09,5.89,91.41,-0.45,30.72,457,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4754,0.289,1,457,2,0,0,0,494.12,32.23,66.29,0.0,1.53,0.33,1.82,1.0,1.5,3.98,-1.0,0.94,1.09,5.89,91.41,-0.45,30.72,457,1,4,0,0,0,4429520156486067021,0,0.0,383,54,0,0,0,54
7,0,7,0,100.0,14.24,0,1368,19.09,-111.5986665690067,41623.23,6,0,454,0,0,0,0,7,0,7,0,100.0,14.24,0,1368,19.09,-111.5986665690067,41623.23,6,0,454,0,0,0,0,0,0,1,456,496.4,32.3,66.29,0.0,1.54,0.34,1.83,1.0,1.5,3.98,-1.0,0.94,1.21,5.9,91.28,-0.44,30.72,456,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4742,0.289,1,456,1,0,0,0,496.4,32.3,66.29,0.0,1.54,0.34,1.83,1.0,1.5,3.98,-1.0,0.94,1.21,5.9,91.28,-0.44,30.72,456,1,6,0,0,0,4429520156486067021,0,0.0,384,60,0,0,0,59
8,0,8,0,100.0,14.38,0,1368,19.02,-597.2540101645543,41419.47,8,0,455,0,0,0,0,8,0,8,0,100.0,14.38,0,1368,19.02,-597.2540101645543,41419.47,8,0,455,0,0,0,0,0,0,1,456,392.14,32.14,66.88,0.0,1.75,0.33,1.83,1.0,1.5,3.98,-1.0,0.93,1.11,5.9,90.83,-0.43,30.8,456,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4723,0.284,1,456,1,0,0,0,392.14,32.14,66.88,0.0,1.75,0.33,1.83,1.0,1.5,3.98,-1.0,0.93,1.11,5.9,90.83,-0.43,30.8,456,1,8,0,0,0,4429520156486067021,0,0.0,385,70,0,0,0,68
6,0,6,0,100.0,14.23,0,1386,18.73,-697.304859505281,41430.63,12,0,456,0,0,0,0,6,0,6,0,100.0,14.23,0,1386,18.73,-697.304859505281,41430.63,12,0,456,0,0,0,0,0,0,1,462,393.14,31.86,67.67,0.0,1.3,0.34,1.81,1.0,1.5,3.98,-1.0,0.91,1.21,5.89,89.68,-0.44,28.99,462,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.279,1,462,0,0,0,0,393.14,31.86,67.67,0.0,1.3,0.34,1.81,1.0,1.5,3.98,-1.0,0.91,1.21,5.89,89.68,-0.44,28.99,462,1,12,0,0,0,4429520156486067021,0,0.0,386,81,0,0,0,80
2,0,2,0,100.0,13.94,0,1401,18.63,-6.64852394075578,41669.22,7,0,457,0,0,0,0,2,0,2,0,100.0,13.94,0,1401,18.63,-6.64852394075578,41669.22,7,0,457,0,0,0,0,0,0,1,467,394.14,32.24,66.0,0.0,0.43,0.34,1.82,1.0,1.5,3.99,-1.0,0.91,1.11,5.89,89.23,-0.44,29.99,467,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.276,1,467,0,0,0,0,394.14,32.24,66.0,0.0,0.43,0.34,1.82,1.0,1.5,3.99,-1.0,0.91,1.11,5.89,89.23,-0.44,29.99,467,1,7,0,0,0,4429520156486067021,0,0.0,387,63,0,0,0,63
11,0,11,0,100.0,14.11,0,1380,18.64,-66.04906977704812,40946.47,4,0,458,0,0,0,0,11,0,11,0,100.0,14.11,0,1380,18.64,-66.04906977704812,40946.47,4,0,458,0,0,0,0,0,0,1,460,395.14,32.18,65.82,0.0,2.39,0.35,1.82,1.0,1.5,3.98,-1.0,0.92,1.28,5.89,89.01,-0.45,30.99,460,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4700,0.272,1,460,1,0,0,0,395.14,32.18,65.82,0.0,2.39,0.35,1.82,1.0,1.5,3.98,-1.0,0.92,1.28,5.89,89.01,-0.45,30.99,460,1,4,0,0,0,4429520156486067021,0,0.0,388,53,0,0,0,52
7,0,7,0,100.0,13.99,0,1395,18.51,-639.7368591133171,41038.69,12,0,459,0,0,0,0,7,0,7,0,100.0,13.99,0,1395,18.51,-639.7368591133171,41038.69,12,0,459,0,0,0,0,0,0,1,465,396.14,31.85,66.14,0.0,1.51,0.34,1.81,1.0,1.5,3.98,-1.0,0.91,1.15,5.89,88.26,-0.44,28.0,465,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4672,0.273,1,465,3,0,0,0,396.14,31.85,66.14,0.0,1.51,0.34,1.81,1.0,1.5,3.98,-1.0,0.91,1.15,5.89,88.26,-0.44,28.0,465,1,12,0,0,0,4429520156486067021,0,0.0,389,60,0,0,0,60
3,0,3,0,100.0,13.84,0,1401,18.52,121.04460431205467,41272.31,5,0,460,0,0,0,0,3,0,3,0,100.0,13.84,0,1401,18.52,121.04460431205467,41272.31,5,0,460,0,0,0,0,0,0,1,467,397.14,32.29,67.0,0.0,0.64,0.34,1.82,1.0,1.5,3.99,-1.0,0.92,1.14,5.89,88.38,-0.44,29.17,467,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4694,0.276,1,467,0,0,0,0,397.14,32.29,67.0,0.0,0.64,0.34,1.82,1.0,1.5,3.99,-1.0,0.92,1.14,5.89,88.38,-0.44,29.17,467,1,5,0,0,0,4429520156486067021,0,0.0,390,51,0,0,0,51
6,0,6,0,100.0,13.97,0,1401,18.71,-182.4750637191183,41645.31,6,0,461,0,0,0,0,6,0,6,0,100.0,13.97,0,1401,18.71,-182.4750637191183,41645.31,6,0,461,0,0,0,0,0,0,1,467,398.14,32.45,66.33,0.0,1.28,0.34,1.84,1.0,1.5,3.99,-1.0,0.92,1.27,5.89,89.18,-0.42,28.97,467,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4687,0.276,1,467,0,0,0,0,398.14,32.45,66.33,0.0,1.28,0.34,1.84,1.0,1.5,3.99,-1.0,0.92,1.27,5.89,89.18,-0.42,28.97,467,1,6,0,0,0,4429520156486067021,0,0.0,391,68,0,0,0,68
8,0,9,0,100.0,13.98,1,1422,18.54,-827.0939730875409,41992.18,16,0,462,0,0,0,0,8,0,9,0,100.0,13.98,1,1422,18.54,-827.0939730875409,41992.18,16,0,462,0,0,0,0,0,0,1,474,399.14,31.78,63.78,0.0,1.9,0.33,1.8,1.0,1.5,3.99,-1.0,0.89,1.38,5.88,88.59,-0.42,28.97,474,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4606,0.276,1,474,0,0,0,0,399.14,31.78,63.78,0.0,1.9,0.33,1.8,1.0,1.5,3.99,-1.0,0.89,1.38,5.88,88.59,-0.42,28.97,474,1,16,0,0,0,4429520156486067021,0,0.0,392,65,0,0,0,62
8,0,8,0,100.0,13.92,0,1425,18.46,-76.3160037425654,42031.43,9,0,463,0,0,0,0,8,0,8,0,100.0,13.92,0,1425,18.46,-76.3160037425654,42031.43,9,0,463,0,0,0,0,0,0,1,475,400.14,31.6,66.75,0.0,1.68,0.33,1.8,1.0,1.5,3.98,-1.0,0.9,1.27,5.88,88.49,-0.44,28.97,475,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4606,0.277,1,475,2,0,0,0,400.14,31.6,66.75,0.0,1.68,0.33,1.8,1.0,1.5,3.98,-1.0,0.9,1.27,5.88,88.49,-0.44,28.97,475,1,9,0,0,0,4429520156486067021,0,0.0,393,60,0,0,0,59
12,0,12,0,100.0,14.25,0,1416,18.49,-913.0282172569637,41903.64,9,0,464,0,0,0,0,12,0,12,0,100.0,14.25,0,1416,18.49,-913.0282172569637,41903.64,9,0,464,0,0,0,0,0,0,1,472,402.14,31.15,66.08,0.0,2.54,0.33,1.81,1.0,1.5,3.98,-1.0,0.91,1.13,5.89,88.78,-0.43,29.83,472,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.276,1,472,4,0,0,0,402.14,31.15,66.08,0.0,2.54,0.33,1.81,1.0,1.5,3.98,-1.0,0.91,1.13,5.89,88.78,-0.43,29.83,472,1,9,0,0,0,4429520156486067021,0,0.0,394,52,0,0,0,52
5,0,5,0,100.0,13.98,0,1437,18.18,-148.26350411378792,42069.55,12,0,465,0,0,0,0,5,0,5,0,100.0,13.98,0,1437,18.18,-148.26350411378792,42069.55,12,0,465,0,0,0,0,0,0,1,479,404.14,31.01,66.6,0.0,1.04,0.34,1.8,1.0,1.5,3.98,-1.0,0.91,1.3,5.88,87.83,-0.45,30.83,479,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.274,1,479,1,0,0,0,404.14,31.01,66.6,0.0,1.04,0.34,1.8,1.0,1.5,3.98,-1.0,0.91,1.3,5.88,87.83,-0.45,30.83,479,1,12,0,0,0,4429520156486067021,0,0.0,395,63,0,0,0,63
9,0,9,0,100.0,14.17,0,1437,18.22,-368.3440045951275,41689.18,9,0,466,0,0,0,0,9,0,9,0,100.0,14.17,0,1437,18.22,-368.3440045951275,41689.18,9,0,466,0,0,0,0,0,0,1,479,406.14,30.8,65.56,0.0,1.88,0.34,1.8,1.0,1.5,3.98,-1.0,0.92,1.33,5.88,87.03,-0.46,31.83,479,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4553,0.271,1,479,0,0,0,0,406.14,30.8,65.56,0.0,1.88,0.34,1.8,1.0,1.5,3.98,-1.0,0.92,1.33,5.88,87.03,-0.46,31.83,479,1,9,0,0,0,4429520156486067021,0,0.0,396,52,0,0,0,52
5,0,5,0,100.0,14.07,0,1437,18.09,158.04196171264834,41761.11,5,0,467,0,0,0,0,5,0,5,0,100.0,14.07,0,1437,18.09,158.04196171264834,41761.11,5,0,467,0,0,0,0,0,0,1,479,408.14,31.12,66.0,0.0,1.04,0.34,1.85,1.0,1.5,3.98,-1.0,0.93,1.24,5.88,87.18,-0.43,32.18,479,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.27,1,479,1,0,0,0,408.14,31.12,66.0,0.0,1.04,0.34,1.85,1.0,1.5,3.98,-1.0,0.93,1.24,5.88,87.18,-0.43,32.18,479,1,5,0,0,0,4429520156486067021,0,0.0,397,39,0,0,0,37
4,0,5,0,100.0,14.05,1,1431,18.24,-118.19528786326515,41816.85,3,0,468,0,0,0,0,4,0,5,0,100.0,14.05,1,1431,18.24,-118.19528786326515,41816.85,3,0,468,0,0,0,0,0,0,1,477,410.14,31.65,58.0,0.0,1.05,0.34,1.88,1.0,1.5,3.99,-1.0,0.95,1.26,5.88,87.67,-0.41,32.18,477,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4572,0.267,1,477,1,0,0,0,410.14,31.65,58.0,0.0,1.05,0.34,1.88,1.0,1.5,3.99,-1.0,0.95,1.26,5.88,87.67,-0.41,32.18,477,1,3,0,0,0,4429520156486067021,0,0.0,398,48,0,0,0,46
4,0,5,0,100.0,14.05,1,1431,18.32,-124.97538169022728,42208.6,5,0,469,0,0,0,0,4,0,5,0,100.0,14.05,1,1431,18.32,-124.97538169022728,42208.6,5,0,469,0,0,0,0,0,0,1,477,412.14,31.96,66.6,0.0,1.05,0.34,1.89,1.0,1.5,3.99,-1.0,0.95,1.25,5.88,88.49,-0.4,32.25,477,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.267,1,477,0,0,0,0,412.14,31.96,66.6,0.0,1.05,0.34,1.89,1.0,1.5,3.99,-1.0,0.95,1.25,5.88,88.49,-0.4,32.25,477,1,5,0,0,0,4429520156486067021,0,0.0,399,55,0,0,0,55
6,0,6,0,100.0,13.96,0,1443,18.21,-329.2690827614078,42487.55,10,0,470,0,0,0,0,6,0,6,0,100.0,13.96,0,1443,18.21,-329.2690827614078,42487.55,10,0,470,0,0,0,0,0,0,1,481,414.14,31.89,65.67,0.0,1.25,0.34,1.86,1.0,1.5,3.99,-1.0,0.94,1.29,5.87,88.33,-0.42,33.25,481,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4575,0.269,1,481,0,0,0,0,414.14,31.89,65.67,0.0,1.25,0.34,1.86,1.0,1.5,3.99,-1.0,0.94,1.29,5.87,88.33,-0.42,33.25,481,1,10,0,0,0,4429520156486067021,0,0.0,400,60,0,0,0,60
6,0,6,0,100.0,13.95,0,1437,18.19,15.566303440414671,42379.39,4,0,471,0,0,0,0,6,0,6,0,100.0,13.95,0,1437,18.19,15.566303440414671,42379.39,4,0,471,0,0,0,0,0,0,1,479,416.14,32.2,66.17,0.0,1.25,0.35,1.89,1.0,1.5,3.99,-1.0,0.95,1.39,5.87,88.47,-0.4,34.25,479,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4574,0.266,1,479,2,0,0,0,416.14,32.2,66.17,0.0,1.25,0.35,1.89,1.0,1.5,3.99,-1.0,0.95,1.39,5.87,88.47,-0.4,34.25,479,1,4,0,0,0,4429520156486067021,0,0.0,401,73,0,0,0,73
11,0,12,0,100.0,14.17,1,1425,18.36,-324.98172761737067,42465.35,8,0,472,0,0,0,0,11,0,12,0,100.0,14.17,1,1425,18.36,-324.98172761737067,42465.35,8,0,472,0,0,0,0,0,0,1,475,336.92,31.89,63.58,0.0,2.53,0.34,1.87,1.0,1.5,3.99,-1.0,0.94,1.14,5.87,89.4,-0.41,29.06,475,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0.266,1,475,1,0,0,0,336.92,31.89,63.58,0.0,2.53,0.34,1.87,1.0,1.5,3.99,-1.0,0.94,1.14,5.87,89.4,-0.41,29.06,475,1,8,0,0,0,4429520156486067021,0,0.0,402,60,0,0,0,58
6,0,6,0,100.0,13.92,0,1446,17.97,-212.66089953503456,42403.42,13,0,473,0,0,0,0,6,0,6,0,100.0,13.92,0,1446,17.97,-212.66089953503456,42403.42,13,0,473,0,0,0,0,0,0,1,482,307.82,31.61,66.5,0.0,1.24,0.34,1.85,1.0,1.5,3.99,-1.0,0.92,1.22,5.87,87.97,-0.41,30.06,482,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4551,0.264,1,482,4,0,0,0,307.82,31.61,66.5,0.0,1.24,0.34,1.85,1.0,1.5,3.99,-1.0,0.92,1.22,5.87,87.97,-0.41,30.06,482,1,13,0,0,0,4429520156486067021,0,0.0,403,59,0,0,0,59
5,0,5,0,100.0,13.85,0,1455,17.97,-310.9854592050169,42541.26,8,0,474,0,0,0,0,5,0,5,0,100.0,13.85,0,1455,17.97,-310.9854592050169,42541.26,8,0,474,0,0,0,0,0,0,1,485,307.82,31.74,67.2,0.0,1.03,0.34,1.87,1.0,1.5,3.99,-1.0,0.92,1.21,5.86,87.71,-0.39,31.06,485,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.261,1,485,1,0,0,0,307.82,31.74,67.2,0.0,1.03,0.34,1.87,1.0,1.5,3.99,-1.0,0.92,1.21,5.86,87.71,-0.39,31.06,485,1,8,0,0,0,4429520156486067021,0,0.0,404,61,0,0,0,60
