agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,12,0,100.0,20.34,3,1946,30.28,-511.5498154935166,73057.44,16,0,971,0,0,0,0,9,0,12,0,100.0,20.34,3,1946,30.28,-511.5498154935166,73057.44,16,0,971,0,0,0,0,0,0,1,973,521.06,38.65,73.75,0.0,1.23,0.36,1.83,1.0,1.0,3.9,-1.0,0.97,1.65,4.15,75.08,-0.51,27.07,973,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2668,0.27,1,973,12,0,0,0,521.06,38.65,73.75,0.0,1.23,0.36,1.83,1.0,1.0,3.9,-1.0,0.97,1.65,4.15,75.08,-0.51,27.07,973,1,16,0,0,0,2646194921480034490,0,0.0,953,437,0,0,0,434
8,0,10,0,100.0,20.31,2,1946,30.23,9.706106587303509,72555.86,10,0,972,0,0,0,0,8,0,10,0,100.0,20.31,2,1946,30.23,9.706106587303509,72555.86,10,0,972,0,0,0,0,0,0,1,973,487.1,38.92,71.5,0.0,1.03,0.37,1.85,1.0,1.0,3.9,-1.0,0.98,1.78,4.15,74.57,-0.5,27.07,973,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2673,0.263,1,973,17,0,0,0,487.1,38.92,71.5,0.0,1.03,0.37,1.85,1.0,1.0,3.9,-1.0,0.98,1.78,4.15,74.57,-0.5,27.07,973,1,10,0,0,0,2646194921480034490,0,0.0,954,464,0,0,0,463
9,0,9,0,100.0,20.16,0,1956,30.21,-303.13158726080417,72938.44,14,0,973,0,0,0,0,9,0,9,0,100.0,20.16,0,1956,30.21,-303.13158726080417,72938.44,14,0,973,0,0,0,0,0,0,1,978,489.1,38.98,81.33,0.0,0.92,0.37,1.87,1.0,1.0,3.9,-1.0,0.97,1.64,4.15,74.58,-0.48,27.07,978,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.265,1,978,16,0,0,0,489.1,38.98,81.33,0.0,0.92,0.37,1.87,1.0,1.0,3.9,-1.0,0.97,1.64,4.15,74.58,-0.48,27.07,978,1,14,0,0,0,2646194921480034490,0,0.0,955,455,0,0,0,449
15,0,17,0,100.0,20.3,2,1954,30.26,-514.4407900429659,72827.27,16,0,974,0,0,0,0,15,0,17,0,100.0,20.3,2,1954,30.26,-514.4407900429659,72827.27,16,0,974,0,0,0,0,0,0,1,977,491.1,38.74,74.47,0.0,1.74,0.37,1.86,1.0,1.0,3.9,-1.0,0.97,1.56,4.15,74.54,-0.48,27.07,977,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.265,1,977,12,0,0,0,491.1,38.74,74.47,0.0,1.74,0.37,1.86,1.0,1.0,3.9,-1.0,0.97,1.56,4.15,74.54,-0.48,27.07,977,1,16,0,0,0,2646194921480034490,0,0.0,956,455,0,0,0,445
10,0,10,0,100.0,20.34,0,1954,30.53,15.613567881007512,73350.61,10,0,975,0,0,0,0,10,0,10,0,100.0,20.34,0,1954,30.53,15.613567881007512,73350.61,10,0,975,0,0,0,0,0,0,1,977,493.1,38.94,79.0,0.0,1.02,0.37,1.88,1.0,1.0,3.9,-1.0,0.98,1.68,4.15,75.08,-0.47,27.07,977,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2690,0.266,1,977,11,0,0,0,493.1,38.94,79.0,0.0,1.02,0.37,1.88,1.0,1.0,3.9,-1.0,0.98,1.68,4.15,75.08,-0.47,27.07,977,1,10,0,0,0,2646194921480034490,0,0.0,957,451,0,0,0,443
17,0,17,0,100.0,20.44,0,1962,30.07,-679.2962544995455,72907.07,21,0,976,0,0,0,0,17,0,17,0,100.0,20.44,0,1962,30.07,-679.2962544995455,72907.07,21,0,976,0,0,0,0,0,0,1,981,547.66,38.41,80.35,0.0,1.73,0.37,1.85,1.0,1.0,3.9,-1.0,0.97,1.67,4.15,74.32,-0.49,26.62,981,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.264,1,981,16,0,0,0,547.66,38.41,80.35,0.0,1.73,0.37,1.85,1.0,1.0,3.9,-1.0,0.97,1.67,4.15,74.32,-0.49,26.62,981,1,21,0,0,0,2646194921480034490,0,0.0,958,453,0,0,0,446
12,0,12,0,100.0,20.59,0,1974,30.04,-478.8567200084231,73049.1,18,0,977,0,0,0,0,12,0,12,0,100.0,20.59,0,1974,30.04,-478.8567200084231,73049.1,18,0,977,0,0,0,0,0,0,1,987,548.66,38.21,80.5,0.0,1.22,0.37,1.86,1.0,1.0,3.9,-1.0,0.97,1.67,4.15,74.01,-0.48,27.07,987,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.263,1,987,16,0,0,0,548.66,38.21,80.5,0.0,1.22,0.37,1.86,1.0,1.0,3.9,-1.0,0.97,1.67,4.15,74.01,-0.48,27.07,987,1,18,0,0,0,2646194921480034490,0,0.0,959,488,0,0,0,486
8,0,11,0,100.0,20.46,3,1986,29.97,-208.67779581278566,73222.36,17,0,978,0,0,0,0,8,0,11,0,100.0,20.46,3,1986,29.97,-208.67779581278566,73222.36,17,0,978,0,0,0,0,0,0,1,993,549.66,38.16,75.09,0.0,1.11,0.37,1.86,1.0,1.0,3.9,-1.0,0.97,1.61,4.15,73.74,-0.48,27.07,993,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.264,1,993,13,0,0,0,549.66,38.16,75.09,0.0,1.11,0.37,1.86,1.0,1.0,3.9,-1.0,0.97,1.61,4.15,73.74,-0.48,27.07,993,1,17,0,0,0,2646194921480034490,0,0.0,960,478,0,0,0,473
8,0,8,0,100.0,20.37,0,2000,29.99,-558.8722708985234,73648.32,15,0,980,0,0,0,0,8,0,8,0,100.0,20.37,0,2000,29.99,-558.8722708985234,73648.32,15,0,980,0,0,0,0,0,0,1,1000,550.66,38.26,79.75,0.0,0.8,0.37,1.88,1.0,1.0,3.9,-1.0,0.98,1.72,4.16,73.65,-0.47,27.07,1000,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.265,1,1000,8,0,0,0,550.66,38.26,79.75,0.0,0.8,0.37,1.88,1.0,1.0,3.9,-1.0,0.98,1.72,4.16,73.65,-0.47,27.07,1000,1,15,0,0,0,2646194921480034490,0,0.0,961,501,0,0,0,495
11,0,13,0,100.0,20.36,2,1994,30.02,-325.58972149724127,73620.83,10,0,981,0,0,0,0,11,0,13,0,100.0,20.36,2,1994,30.02,-325.58972149724127,73620.83,10,0,981,0,0,0,0,0,0,1,997,550.66,38.43,72.92,0.0,1.3,0.37,1.89,1.0,1.0,3.9,-1.0,0.98,1.69,4.15,73.84,-0.47,27.07,997,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.267,1,997,11,0,0,0,550.66,38.43,72.92,0.0,1.3,0.37,1.89,1.0,1.0,3.9,-1.0,0.98,1.69,4.15,73.84,-0.47,27.07,997,1,10,0,0,0,2646194921480034490,0,0.0,962,481,0,0,0,477
11,0,12,0,100.0,20.48,1,1986,30.15,4.41665541916143,73946.97,8,0,982,0,0,0,0,11,0,12,0,100.0,20.48,1,1986,30.15,4.41665541916143,73946.97,8,0,982,0,0,0,0,0,0,1,993,550.66,38.66,78.0,0.0,1.21,0.37,1.87,1.0,1.0,3.9,-1.0,0.99,1.67,4.15,74.47,-0.48,27.07,993,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.271,1,993,13,0,0,0,550.66,38.66,78.0,0.0,1.21,0.37,1.87,1.0,1.0,3.9,-1.0,0.99,1.67,4.15,74.47,-0.48,27.07,993,1,8,0,0,0,2646194921480034490,0,0.0,963,478,0,0,0,472
15,0,17,0,100.0,20.65,2,1984,29.95,-603.8592929808154,73476.53,16,0,983,0,0,0,0,15,0,17,0,100.0,20.65,2,1984,29.95,-603.8592929808154,73476.53,16,0,983,0,0,0,0,0,0,1,992,550.66,38.38,77.71,0.0,1.71,0.37,1.84,1.0,1.0,3.9,-1.0,0.98,1.66,4.15,74.07,-0.51,28.26,992,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.268,1,992,13,0,0,0,550.66,38.38,77.71,0.0,1.71,0.37,1.84,1.0,1.0,3.9,-1.0,0.98,1.66,4.15,74.07,-0.51,28.26,992,1,16,0,0,0,2646194921480034490,0,0.0,964,497,0,0,0,492
12,0,14,0,100.0,20.84,2,1976,30.12,-26.87145913934765,73348.26,10,0,984,0,0,0,0,12,0,14,0,100.0,20.84,2,1976,30.12,-26.87145913934765,73348.26,10,0,984,0,0,0,0,0,0,1,988,550.66,38.48,74.93,0.0,1.42,0.36,1.84,1.0,1.0,3.9,-1.0,0.98,1.72,4.15,74.24,-0.5,28.26,988,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.267,1,988,16,0,0,0,550.66,38.48,74.93,0.0,1.42,0.36,1.84,1.0,1.0,3.9,-1.0,0.98,1.72,4.15,74.24,-0.5,28.26,988,1,10,0,0,0,2646194921480034490,0,0.0,965,504,0,0,0,499
15,0,16,0,100.0,20.91,1,1968,30.08,-569.0547922442115,73006.09,12,0,984,0,0,0,0,15,0,16,0,100.0,20.91,1,1968,30.08,-569.0547922442115,73006.09,12,0,984,0,0,0,0,0,0,1,984,551.66,38.41,76.75,0.0,1.63,0.36,1.83,1.0,1.0,3.9,-1.0,0.98,1.7,4.15,74.19,-0.5,29.59,984,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.265,1,984,20,0,0,0,551.66,38.41,76.75,0.0,1.63,0.36,1.83,1.0,1.0,3.9,-1.0,0.98,1.7,4.15,74.19,-0.5,29.59,984,1,12,0,0,0,2646194921480034490,0,0.0,966,490,0,0,0,481
10,0,11,0,100.0,20.91,1,1964,30.23,-127.35360464535731,73240.02,9,0,984,0,0,0,0,10,0,11,0,100.0,20.91,1,1964,30.23,-127.35360464535731,73240.02,9,0,984,0,0,0,0,0,0,1,982,552.66,38.62,78.18,0.0,1.12,0.35,1.83,1.0,1.0,3.9,-1.0,0.98,1.65,4.15,74.58,-0.51,29.59,982,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.265,1,982,17,0,0,0,552.66,38.62,78.18,0.0,1.12,0.35,1.83,1.0,1.0,3.9,-1.0,0.98,1.65,4.15,74.58,-0.51,29.59,982,1,9,0,0,0,2646194921480034490,0,0.0,967,480,0,0,0,479
9,0,11,0,100.0,20.81,2,1972,30.24,-120.59357434656752,73379.5,15,0,985,0,0,0,0,9,0,11,0,100.0,20.81,2,1972,30.24,-120.59357434656752,73379.5,15,0,985,0,0,0,0,0,0,1,986,554.66,38.63,75.73,0.0,1.12,0.35,1.82,1.0,1.0,3.9,-1.0,0.98,1.7,4.15,74.42,-0.52,28.71,986,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2596,0.264,1,986,14,0,0,0,554.66,38.63,75.73,0.0,1.12,0.35,1.82,1.0,1.0,3.9,-1.0,0.98,1.7,4.15,74.42,-0.52,28.71,986,1,15,0,0,0,2646194921480034490,0,0.0,968,495,0,0,0,494
15,0,15,0,100.0,20.76,0,1990,30.02,-872.8624391649122,73631.57,24,0,986,0,0,0,0,15,0,15,0,100.0,20.76,0,1990,30.02,-872.8624391649122,73631.57,24,0,986,0,0,0,0,0,0,1,995,556.66,38.08,80.53,0.0,1.51,0.35,1.8,1.0,1.0,3.9,-1.0,0.97,1.66,4.15,74.0,-0.52,29.03,995,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.264,1,995,11,0,0,0,556.66,38.08,80.53,0.0,1.51,0.35,1.8,1.0,1.0,3.9,-1.0,0.97,1.66,4.15,74.0,-0.52,29.03,995,1,24,0,0,0,2646194921480034490,0,0.0,969,490,0,0,0,479
20,0,22,0,100.0,21.07,2,1974,30.25,-1031.570410899429,73429.75,14,0,987,0,0,0,0,20,0,22,0,100.0,21.07,2,1974,30.25,-1031.570410899429,73429.75,14,0,987,0,0,0,0,0,0,1,987,557.66,37.66,78.27,0.0,2.23,0.35,1.83,1.0,1.0,3.9,-1.0,0.98,1.54,4.15,74.4,-0.5,27.83,987,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2556,0.266,1,987,11,0,0,0,557.66,37.66,78.27,0.0,2.23,0.35,1.83,1.0,1.0,3.9,-1.0,0.98,1.54,4.15,74.4,-0.5,27.83,987,1,14,0,0,0,2646194921480034490,0,0.0,970,443,0,0,0,431
14,0,15,0,100.0,21.12,1,1972,30.27,-369.31181778277164,73169.32,14,0,987,0,0,0,0,14,0,15,0,100.0,21.12,1,1972,30.27,-369.31181778277164,73169.32,14,0,987,0,0,0,0,0,0,1,986,558.66,37.55,76.73,0.0,1.52,0.35,1.82,1.0,1.0,3.91,-1.0,0.97,1.72,4.15,74.21,-0.5,28.83,986,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.265,1,986,14,0,0,0,558.66,37.55,76.73,0.0,1.52,0.35,1.82,1.0,1.0,3.91,-1.0,0.97,1.72,4.15,74.21,-0.5,28.83,986,1,14,0,0,0,2646194921480034490,0,0.0,971,504,0,0,0,495
9,0,10,0,100.0,21.09,1,1980,30.36,-33.957373784274296,73480.65,14,0,988,0,0,0,0,9,0,10,0,100.0,21.09,1,1980,30.36,-33.957373784274296,73480.65,14,0,988,0,0,0,0,0,0,1,990,559.47,37.58,81.7,0.0,1.01,0.35,1.82,1.0,1.0,3.91,-1.0,0.97,1.78,4.15,74.22,-0.5,29.59,990,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.266,1,990,13,0,0,0,559.47,37.58,81.7,0.0,1.01,0.35,1.82,1.0,1.0,3.91,-1.0,0.97,1.78,4.15,74.22,-0.5,29.59,990,1,14,0,0,0,2646194921480034490,0,0.0,972,526,0,0,0,523
11,0,11,0,100.0,21.0,0,1988,30.11,-110.10019429075751,73403.49,15,0,989,0,0,0,0,11,0,11,0,100.0,21.0,0,1988,30.11,-110.10019429075751,73403.49,15,0,989,0,0,0,0,0,0,1,994,561.47,37.58,77.82,0.0,1.11,0.36,1.84,1.0,1.0,3.91,-1.0,0.97,1.6,4.16,73.85,-0.49,29.59,994,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.266,1,994,25,0,0,0,561.47,37.58,77.82,0.0,1.11,0.36,1.84,1.0,1.0,3.91,-1.0,0.97,1.6,4.16,73.85,-0.49,29.59,994,1,15,0,0,0,2646194921480034490,0,0.0,973,502,0,0,0,500
7,0,9,0,100.0,20.94,2,2012,29.89,-424.4268559025966,73757.21,21,0,990,0,0,0,0,7,0,9,0,100.0,20.94,2,2012,29.89,-424.4268559025966,73757.21,21,0,990,0,0,0,0,0,0,1,1006,562.47,37.54,67.22,0.0,0.89,0.36,1.83,1.0,1.0,3.91,-1.0,0.97,1.66,4.16,73.32,-0.5,29.59,1006,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.261,1,1006,11,0,0,0,562.47,37.54,67.22,0.0,0.89,0.36,1.83,1.0,1.0,3.91,-1.0,0.97,1.66,4.16,73.32,-0.5,29.59,1006,1,21,0,0,0,2646194921480034490,0,0.0,974,465,0,0,0,461
12,0,12,0,100.0,21.07,0,2022,29.96,-295.1042105376337,74110.71,17,0,992,0,0,0,0,12,0,12,0,100.0,21.07,0,2022,29.96,-295.1042105376337,74110.71,17,0,992,0,0,0,0,0,0,1,1011,563.47,37.46,76.33,0.0,1.19,0.36,1.84,1.0,1.0,3.91,-1.0,0.97,1.7,4.15,73.3,-0.49,29.59,1011,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.258,1,1011,10,0,0,0,563.47,37.46,76.33,0.0,1.19,0.36,1.84,1.0,1.0,3.91,-1.0,0.97,1.7,4.15,73.3,-0.49,29.59,1011,1,17,0,0,0,2646194921480034490,0,0.0,975,449,0,0,0,441
14,0,16,0,100.0,21.02,2,2028,29.86,-1047.3837087968457,74063.67,19,0,994,0,0,0,0,14,0,16,0,100.0,21.02,2,2028,29.86,-1047.3837087968457,74063.67,19,0,994,0,0,0,0,0,0,1,1014,564.47,37.14,77.19,0.0,1.58,0.36,1.83,1.0,1.0,3.91,-1.0,0.97,1.72,4.15,73.04,-0.49,29.59,1014,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.26,1,1014,11,0,0,0,564.47,37.14,77.19,0.0,1.58,0.36,1.83,1.0,1.0,3.91,-1.0,0.97,1.72,4.15,73.04,-0.49,29.59,1014,1,19,0,0,0,2646194921480034490,0,0.0,976,514,0,0,0,508
13,0,16,0,100.0,21.1,3,2034,29.79,-793.1686148496176,74218.5,19,0,996,0,0,0,0,13,0,16,0,100.0,21.1,3,2034,29.79,-793.1686148496176,74218.5,19,0,996,0,0,0,0,0,0,1,1017,565.47,36.93,70.94,0.0,1.57,0.35,1.83,1.0,1.0,3.91,-1.0,0.96,1.68,4.16,72.98,-0.49,30.12,1017,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.262,1,1017,17,0,0,0,565.47,36.93,70.94,0.0,1.57,0.35,1.83,1.0,1.0,3.91,-1.0,0.96,1.68,4.16,72.98,-0.49,30.12,1017,1,19,0,0,0,2646194921480034490,0,0.0,977,505,0,0,0,500
11,0,12,0,100.0,21.11,1,2040,29.62,-460.79708169651445,74113.68,15,0,998,0,0,0,0,11,0,12,0,100.0,21.11,1,2040,29.62,-460.79708169651445,74113.68,15,0,998,0,0,0,0,0,0,1,1020,566.47,36.92,77.5,0.0,1.18,0.35,1.83,1.0,1.0,3.91,-1.0,0.97,1.69,4.16,72.66,-0.49,28.41,1020,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.259,1,1020,7,0,0,0,566.47,36.92,77.5,0.0,1.18,0.35,1.83,1.0,1.0,3.91,-1.0,0.97,1.69,4.16,72.66,-0.49,28.41,1020,1,15,0,0,0,2646194921480034490,0,0.0,978,503,0,0,0,498
5,0,8,0,100.0,20.92,3,2050,29.54,-133.89185496990382,74422.53,13,0,1000,0,0,0,0,5,0,8,0,100.0,20.92,3,2050,29.54,-133.89185496990382,74422.53,13,0,1000,0,0,0,0,0,0,1,1025,567.47,37.22,67.25,0.0,0.78,0.35,1.83,1.0,1.0,3.91,-1.0,0.97,1.65,4.16,72.61,-0.49,30.34,1025,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.258,1,1025,9,0,0,0,567.47,37.22,67.25,0.0,0.78,0.35,1.83,1.0,1.0,3.91,-1.0,0.97,1.65,4.16,72.61,-0.49,30.34,1025,1,13,0,0,0,2646194921480034490,0,0.0,979,500,0,0,0,497
