agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,17.92,2,2242,23.91,-422.72029483531867,65630.44,15,0,1135,0,0,0,0,11,0,13,0,100.0,17.92,2,2242,23.91,-422.72029483531867,65630.44,15,0,1135,0,0,0,0,0,0,1,1121,309.46,37.22,70.54,0.0,1.16,0.32,1.85,1.0,1.0,4.72,-1.0,0.97,1.8,5.21,58.55,-0.43,25.94,1121,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.222,1,1121,17,0,0,0,309.46,37.22,70.54,0.0,1.16,0.32,1.85,1.0,1.0,4.72,-1.0,0.97,1.8,5.21,58.55,-0.43,25.94,1121,1,15,0,0,0,8657806072202864215,0,0.0,987,618,0,0,0,613
16,0,18,0,100.0,18.01,2,2242,23.91,-497.8514895607857,65368.32,18,0,1135,0,0,0,0,16,0,18,0,100.0,18.01,2,2242,23.91,-497.8514895607857,65368.32,18,0,1135,0,0,0,0,0,0,1,1121,311.46,37.07,72.67,0.0,1.61,0.32,1.86,1.0,1.0,4.72,-1.0,0.97,1.73,5.21,58.31,-0.43,26.39,1121,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.221,1,1121,7,0,0,0,311.46,37.07,72.67,0.0,1.61,0.32,1.86,1.0,1.0,4.72,-1.0,0.97,1.73,5.21,58.31,-0.43,26.39,1121,1,18,0,0,0,8657806072202864215,0,0.0,988,619,0,0,0,612
16,0,16,0,100.0,18.16,0,2242,24.05,-554.2863294468235,65518.42,16,0,1135,0,0,0,0,16,0,16,0,100.0,18.16,0,2242,24.05,-554.2863294468235,65518.42,16,0,1135,0,0,0,0,0,0,1,1121,311.46,37.08,70.38,0.0,1.43,0.32,1.87,1.0,1.0,4.72,-1.0,0.97,1.75,5.21,58.45,-0.42,25.37,1121,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.223,1,1121,13,0,0,0,311.46,37.08,70.38,0.0,1.43,0.32,1.87,1.0,1.0,4.72,-1.0,0.97,1.75,5.21,58.45,-0.42,25.37,1121,1,16,0,0,0,8657806072202864215,0,0.0,989,643,0,0,0,635
21,0,21,0,100.0,18.24,0,2236,24.17,-760.0123868837783,65664.93,18,0,1135,0,0,0,0,21,0,21,0,100.0,18.24,0,2236,24.17,-760.0123868837783,65664.93,18,0,1135,0,0,0,0,0,0,1,1118,311.69,36.8,74.43,0.0,1.88,0.32,1.87,1.0,1.0,4.72,-1.0,0.96,1.72,5.21,58.73,-0.42,25.37,1118,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.225,1,1118,8,0,0,0,311.69,36.8,74.43,0.0,1.88,0.32,1.87,1.0,1.0,4.72,-1.0,0.96,1.72,5.21,58.73,-0.42,25.37,1118,1,18,0,0,0,8657806072202864215,0,0.0,990,663,0,0,0,647
22,0,22,0,100.0,18.49,0,2226,24.38,-536.388803665574,65874.69,17,0,1134,0,0,0,0,22,0,22,0,100.0,18.49,0,2226,24.38,-536.388803665574,65874.69,17,0,1134,0,0,0,0,0,0,1,1113,311.69,36.51,74.64,0.0,1.98,0.32,1.85,1.0,1.0,4.73,-1.0,0.96,1.71,5.21,59.19,-0.43,25.78,1113,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.225,1,1113,9,0,0,0,311.69,36.51,74.64,0.0,1.98,0.32,1.85,1.0,1.0,4.73,-1.0,0.96,1.71,5.21,59.19,-0.43,25.78,1113,1,17,0,0,0,8657806072202864215,0,0.0,991,585,0,0,0,573
14,0,14,0,100.0,18.45,0,2230,24.33,-256.1611432341683,65896.08,16,0,1134,0,0,0,0,14,0,14,0,100.0,18.45,0,2230,24.33,-256.1611432341683,65896.08,16,0,1134,0,0,0,0,0,0,1,1115,311.69,36.56,71.43,0.0,1.26,0.32,1.85,1.0,1.0,4.73,-1.0,0.96,1.69,5.2,59.1,-0.44,25.78,1115,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.223,1,1115,5,0,0,0,311.69,36.56,71.43,0.0,1.26,0.32,1.85,1.0,1.0,4.73,-1.0,0.96,1.69,5.2,59.1,-0.44,25.78,1115,1,16,0,0,0,8657806072202864215,0,0.0,992,597,0,0,0,592
10,0,11,0,100.0,18.41,1,2236,24.37,-233.52139349460202,65995.09,14,0,1134,0,0,0,0,10,0,11,0,100.0,18.41,1,2236,24.37,-233.52139349460202,65995.09,14,0,1134,0,0,0,0,0,0,1,1118,314.01,36.75,73.09,0.0,0.98,0.33,1.86,1.0,1.0,4.73,-1.0,0.97,1.64,5.2,59.03,-0.43,26.26,1118,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.219,1,1118,9,0,0,0,314.01,36.75,73.09,0.0,0.98,0.33,1.86,1.0,1.0,4.73,-1.0,0.97,1.64,5.2,59.03,-0.43,26.26,1118,1,14,0,0,0,8657806072202864215,0,0.0,993,548,0,0,0,543
14,0,15,0,100.0,18.26,1,2242,24.16,-428.034343496495,65610.62,18,0,1134,0,0,0,0,14,0,15,0,100.0,18.26,1,2242,24.16,-428.034343496495,65610.62,18,0,1134,0,0,0,0,0,0,1,1121,318.68,36.71,71.0,0.0,1.34,0.33,1.85,1.0,1.0,4.73,-1.0,0.96,1.68,5.21,58.53,-0.44,24.73,1121,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.216,1,1121,9,0,0,0,318.68,36.71,71.0,0.0,1.34,0.33,1.85,1.0,1.0,4.73,-1.0,0.96,1.68,5.21,58.53,-0.44,24.73,1121,1,18,0,0,0,8657806072202864215,0,0.0,994,531,0,0,0,526
15,0,15,0,100.0,18.22,0,2250,24.12,-558.935110659633,65894.73,19,0,1134,0,0,0,0,15,0,15,0,100.0,18.22,0,2250,24.12,-558.935110659633,65894.73,19,0,1134,0,0,0,0,0,0,1,1125,318.68,36.61,74.33,0.0,1.33,0.33,1.85,1.0,1.0,4.73,-1.0,0.96,1.67,5.21,58.57,-0.43,24.73,1125,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.217,1,1125,8,0,0,0,318.68,36.61,74.33,0.0,1.33,0.33,1.85,1.0,1.0,4.73,-1.0,0.96,1.67,5.21,58.57,-0.43,24.73,1125,1,19,0,0,0,8657806072202864215,0,0.0,995,530,0,0,0,525
26,0,27,0,100.0,18.44,1,2230,24.28,-500.62373190044156,65488.58,17,0,1134,0,0,0,0,26,0,27,0,100.0,18.44,1,2230,24.28,-500.62373190044156,65488.58,17,0,1134,0,0,0,0,0,0,1,1115,319.68,36.15,74.85,0.0,2.42,0.33,1.85,1.0,1.0,4.73,-1.0,0.95,1.66,5.21,58.73,-0.43,24.29,1115,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.217,1,1115,10,0,0,0,319.68,36.15,74.85,0.0,2.42,0.33,1.85,1.0,1.0,4.73,-1.0,0.95,1.66,5.21,58.73,-0.43,24.29,1115,1,17,0,0,0,8657806072202864215,0,0.0,996,545,0,0,0,538
17,0,17,0,100.0,18.48,0,2220,24.37,-439.82211643011124,65485.99,12,0,1133,0,0,0,0,17,0,17,0,100.0,18.48,0,2220,24.37,-439.82211643011124,65485.99,12,0,1133,0,0,0,0,0,0,1,1110,321.68,36.2,73.47,0.0,1.53,0.33,1.83,1.0,1.0,4.74,-1.0,0.95,1.78,5.21,59.0,-0.45,24.47,1110,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.219,1,1110,16,0,0,0,321.68,36.2,73.47,0.0,1.53,0.33,1.83,1.0,1.0,4.74,-1.0,0.95,1.78,5.21,59.0,-0.45,24.47,1110,1,12,0,0,0,8657806072202864215,0,0.0,997,578,0,0,0,571
10,0,11,0,100.0,18.38,1,2222,24.36,-320.1223387187299,65730.35,12,0,1132,0,0,0,0,10,0,11,0,100.0,18.38,1,2222,24.36,-320.1223387187299,65730.35,12,0,1132,0,0,0,0,0,0,1,1111,361.79,36.49,68.82,0.0,0.99,0.33,1.84,1.0,1.0,4.74,-1.0,0.96,1.61,5.21,59.16,-0.45,25.47,1111,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.22,1,1111,7,0,0,0,361.79,36.49,68.82,0.0,0.99,0.33,1.84,1.0,1.0,4.74,-1.0,0.96,1.61,5.21,59.16,-0.45,25.47,1111,1,12,0,0,0,8657806072202864215,0,0.0,998,558,0,0,0,551
13,0,14,0,100.0,18.32,1,2224,24.4,-603.3986604665928,65828.12,15,0,1131,0,0,0,0,13,0,14,0,100.0,18.32,1,2224,24.4,-603.3986604665928,65828.12,15,0,1131,0,0,0,0,0,0,1,1112,362.79,36.51,76.14,0.0,1.26,0.33,1.84,1.0,1.0,4.73,-1.0,0.96,1.69,5.2,59.2,-0.45,25.51,1112,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.22,1,1112,14,0,0,0,362.79,36.51,76.14,0.0,1.26,0.33,1.84,1.0,1.0,4.73,-1.0,0.96,1.69,5.2,59.2,-0.45,25.51,1112,1,15,0,0,0,8657806072202864215,0,0.0,999,613,0,0,0,607
15,0,16,0,100.0,18.23,1,2228,24.33,-498.1163714402297,66128.59,18,0,1131,0,0,0,0,15,0,16,0,100.0,18.23,1,2228,24.33,-498.1163714402297,66128.59,18,0,1131,0,0,0,0,0,0,1,1114,362.79,36.42,72.31,0.0,1.44,0.33,1.85,1.0,1.0,4.73,-1.0,0.95,1.72,5.2,59.36,-0.44,26.51,1114,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.222,1,1114,11,0,0,0,362.79,36.42,72.31,0.0,1.44,0.33,1.85,1.0,1.0,4.73,-1.0,0.95,1.72,5.2,59.36,-0.44,26.51,1114,1,18,0,0,0,8657806072202864215,0,0.0,1000,591,0,0,0,578
12,0,14,0,100.0,18.13,2,2234,24.32,-369.2178062421347,66158.12,17,0,1131,0,0,0,0,12,0,14,0,100.0,18.13,2,2234,24.32,-369.2178062421347,66158.12,17,0,1131,0,0,0,0,0,0,1,1117,362.79,36.53,64.64,0.0,1.25,0.33,1.85,1.0,1.0,4.74,-1.0,0.95,1.74,5.21,59.23,-0.43,26.72,1117,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.218,1,1117,10,0,0,0,362.79,36.53,64.64,0.0,1.25,0.33,1.85,1.0,1.0,4.74,-1.0,0.95,1.74,5.21,59.23,-0.43,26.72,1117,1,17,0,0,0,8657806072202864215,0,0.0,1001,626,0,0,0,622
24,0,24,0,100.0,18.55,0,2212,24.74,-887.9405737422204,66510.52,13,0,1130,0,0,0,0,24,0,24,0,100.0,18.55,0,2212,24.74,-887.9405737422204,66510.52,13,0,1130,0,0,0,0,0,0,1,1106,363.79,36.34,72.5,0.0,2.17,0.33,1.87,1.0,1.0,4.74,-1.0,0.96,1.74,5.21,60.14,-0.41,26.72,1106,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.223,1,1106,12,0,0,0,363.79,36.34,72.5,0.0,2.17,0.33,1.87,1.0,1.0,4.74,-1.0,0.96,1.74,5.21,60.14,-0.41,26.72,1106,1,13,0,0,0,8657806072202864215,0,0.0,1002,649,0,0,0,640
16,0,18,0,100.0,18.45,2,2226,24.45,-681.1268214535307,66195.0,25,0,1130,0,0,0,0,16,0,18,0,100.0,18.45,2,2226,24.45,-681.1268214535307,66195.0,25,0,1130,0,0,0,0,0,0,1,1113,363.79,35.97,71.33,0.0,1.62,0.33,1.84,1.0,1.0,4.74,-1.0,0.95,1.76,5.21,59.47,-0.45,26.66,1113,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.223,1,1113,12,0,0,0,363.79,35.97,71.33,0.0,1.62,0.33,1.84,1.0,1.0,4.74,-1.0,0.95,1.76,5.21,59.47,-0.45,26.66,1113,1,25,0,0,0,8657806072202864215,0,0.0,1003,678,0,0,0,667
14,0,15,0,100.0,18.4,1,2234,24.17,-368.64743885048335,65860.59,19,0,1130,0,0,0,0,14,0,15,0,100.0,18.4,1,2234,24.17,-368.64743885048335,65860.59,19,0,1130,0,0,0,0,0,0,1,1117,364.79,35.92,69.6,0.0,1.34,0.34,1.86,1.0,1.0,4.74,-1.0,0.95,1.74,5.21,58.96,-0.43,26.66,1117,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.218,1,1117,8,0,0,0,364.79,35.92,69.6,0.0,1.34,0.34,1.86,1.0,1.0,4.74,-1.0,0.95,1.74,5.21,58.96,-0.43,26.66,1117,1,19,0,0,0,8657806072202864215,0,0.0,1004,600,0,0,0,599
20,0,21,0,100.0,18.57,1,2222,24.21,-152.7793902372922,65536.23,15,0,1130,0,0,0,0,20,0,21,0,100.0,18.57,1,2222,24.21,-152.7793902372922,65536.23,15,0,1130,0,0,0,0,0,0,1,1111,365.79,35.76,72.76,0.0,1.89,0.34,1.86,1.0,1.0,4.74,-1.0,0.96,1.67,5.21,58.99,-0.43,26.43,1111,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.22,1,1111,14,0,0,0,365.79,35.76,72.76,0.0,1.89,0.34,1.86,1.0,1.0,4.74,-1.0,0.96,1.67,5.21,58.99,-0.43,26.43,1111,1,15,0,0,0,8657806072202864215,0,0.0,1005,557,0,0,0,547
9,0,9,0,100.0,18.41,0,2240,23.99,-245.66037581255327,65606.74,18,0,1130,0,0,0,0,9,0,9,0,100.0,18.41,0,2240,23.99,-245.66037581255327,65606.74,18,0,1130,0,0,0,0,0,0,1,1120,366.79,35.87,75.0,0.0,0.8,0.34,1.86,1.0,1.0,4.74,-1.0,0.96,1.69,5.21,58.58,-0.44,25.56,1120,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.215,1,1120,16,0,0,0,366.79,35.87,75.0,0.0,0.8,0.34,1.86,1.0,1.0,4.74,-1.0,0.96,1.69,5.21,58.58,-0.44,25.56,1120,1,18,0,0,0,8657806072202864215,0,0.0,1006,592,0,0,0,588
12,0,13,0,100.0,18.35,1,2250,23.86,-451.4043872432421,65635.8,18,0,1130,0,0,0,0,12,0,13,0,100.0,18.35,1,2250,23.86,-451.4043872432421,65635.8,18,0,1130,0,0,0,0,0,0,1,1125,367.79,35.89,72.23,0.0,1.16,0.34,1.87,1.0,1.0,4.74,-1.0,0.96,1.72,5.21,58.34,-0.43,26.39,1125,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.214,1,1125,6,0,0,0,367.79,35.89,72.23,0.0,1.16,0.34,1.87,1.0,1.0,4.74,-1.0,0.96,1.72,5.21,58.34,-0.43,26.39,1125,1,18,0,0,0,8657806072202864215,0,0.0,1007,573,0,0,0,563
17,0,18,0,100.0,18.33,1,2258,23.81,-645.0637028073066,65830.52,22,0,1130,0,0,0,0,17,0,18,0,100.0,18.33,1,2258,23.81,-645.0637028073066,65830.52,22,0,1130,0,0,0,0,0,0,1,1129,368.79,35.61,73.17,0.0,1.59,0.34,1.86,1.0,1.0,4.74,-1.0,0.95,1.72,5.21,58.31,-0.44,26.39,1129,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.218,1,1129,15,0,0,0,368.79,35.61,73.17,0.0,1.59,0.34,1.86,1.0,1.0,4.74,-1.0,0.95,1.72,5.21,58.31,-0.44,26.39,1129,1,22,0,0,0,8657806072202864215,0,0.0,1008,608,0,0,0,598
14,0,17,0,100.0,18.35,3,2252,24.04,-375.5244629157379,65917.95,14,0,1130,0,0,0,0,14,0,17,0,100.0,18.35,3,2252,24.04,-375.5244629157379,65917.95,14,0,1130,0,0,0,0,0,0,1,1126,369.79,35.7,67.24,0.0,1.51,0.34,1.88,1.0,1.0,4.75,-1.0,0.96,1.64,5.22,58.54,-0.43,25.12,1126,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.22,1,1126,13,0,0,0,369.79,35.7,67.24,0.0,1.51,0.34,1.88,1.0,1.0,4.75,-1.0,0.96,1.64,5.22,58.54,-0.43,25.12,1126,1,14,0,0,0,8657806072202864215,0,0.0,1009,570,0,0,0,563
13,0,14,0,100.0,18.32,1,2256,24.04,-816.2334352602721,65898.22,16,0,1130,0,0,0,0,13,0,14,0,100.0,18.32,1,2256,24.04,-816.2334352602721,65898.22,16,0,1130,0,0,0,0,0,0,1,1128,410.41,35.76,72.0,0.0,1.24,0.35,1.88,1.0,1.0,4.75,-1.0,0.97,1.74,5.21,58.42,-0.43,26.12,1128,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2187,0.218,1,1128,9,0,0,0,410.41,35.76,72.0,0.0,1.24,0.35,1.88,1.0,1.0,4.75,-1.0,0.97,1.74,5.21,58.42,-0.43,26.12,1128,1,16,0,0,0,8657806072202864215,0,0.0,1010,577,0,0,0,566
13,0,15,0,100.0,18.35,2,2270,23.99,-732.0561221411264,66078.25,22,0,1131,0,0,0,0,13,0,15,0,100.0,18.35,2,2270,23.99,-732.0561221411264,66078.25,22,0,1131,0,0,0,0,0,0,1,1135,410.41,35.66,67.4,0.0,1.32,0.35,1.87,1.0,1.0,4.75,-1.0,0.96,1.8,5.21,58.22,-0.44,26.38,1135,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.216,1,1135,7,0,0,0,410.41,35.66,67.4,0.0,1.32,0.35,1.87,1.0,1.0,4.75,-1.0,0.96,1.8,5.21,58.22,-0.44,26.38,1135,1,22,0,0,0,8657806072202864215,0,0.0,1011,629,0,0,0,622
8,0,8,0,100.0,18.11,0,2290,23.64,-616.9819635774311,66052.86,18,0,1132,0,0,0,0,8,0,8,0,100.0,18.11,0,2290,23.64,-616.9819635774311,66052.86,18,0,1132,0,0,0,0,0,0,1,1145,410.41,35.84,74.0,0.0,0.7,0.35,1.88,1.0,1.0,4.74,-1.0,0.96,1.76,5.22,57.69,-0.43,26.53,1145,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.215,1,1145,12,0,0,0,410.41,35.84,74.0,0.0,0.7,0.35,1.88,1.0,1.0,4.74,-1.0,0.96,1.76,5.22,57.69,-0.43,26.53,1145,1,18,0,0,0,8657806072202864215,0,0.0,1012,595,0,0,0,589
11,0,12,0,100.0,18.0,1,2292,23.64,-238.50164968363066,66182.04,13,0,1133,0,0,0,0,11,0,12,0,100.0,18.0,1,2292,23.64,-238.50164968363066,66182.04,13,0,1133,0,0,0,0,0,0,1,1146,411.41,36.01,76.83,0.0,1.05,0.36,1.92,1.0,1.0,4.74,-1.0,0.97,1.81,5.22,57.75,-0.41,26.77,1146,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.216,1,1146,10,0,0,0,411.41,36.01,76.83,0.0,1.05,0.36,1.92,1.0,1.0,4.74,-1.0,0.97,1.81,5.22,57.75,-0.41,26.77,1146,1,13,0,0,0,8657806072202864215,0,0.0,1013,665,0,0,0,661
