agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,19.49,1,2314,25.72,-452.95429474284447,71095.9,12,0,1146,0,0,0,0,13,0,14,0,100.0,19.49,1,2314,25.72,-452.95429474284447,71095.9,12,0,1146,0,0,0,0,0,0,1,1157,323.15,37.68,74.86,0.0,1.21,0.36,1.99,1.0,1.0,5.1,-1.0,0.97,1.63,5.0,61.45,-0.34,25.37,1157,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.208,1,1157,6,0,0,0,323.15,37.68,74.86,0.0,1.21,0.36,1.99,1.0,1.0,5.1,-1.0,0.97,1.63,5.0,61.45,-0.34,25.37,1157,1,12,0,0,0,5818512219823560173,0,0.0,1376,609,0,0,0,599
11,0,12,0,100.0,19.39,1,2318,25.69,-232.59353472584462,71155.28,14,0,1147,0,0,0,0,11,0,12,0,100.0,19.39,1,2318,25.69,-232.59353472584462,71155.28,14,0,1147,0,0,0,0,0,0,1,1159,323.15,37.86,73.75,0.0,1.04,0.37,1.98,1.0,1.0,5.1,-1.0,0.97,1.71,5.0,61.39,-0.35,25.37,1159,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.209,1,1159,4,0,0,0,323.15,37.86,73.75,0.0,1.04,0.37,1.98,1.0,1.0,5.1,-1.0,0.97,1.71,5.0,61.39,-0.35,25.37,1159,1,14,0,0,0,5818512219823560173,0,0.0,1377,651,0,0,0,646
14,0,14,0,100.0,19.34,0,2320,25.53,-598.6730789199867,70725.03,15,0,1148,0,0,0,0,14,0,14,0,100.0,19.34,0,2320,25.53,-598.6730789199867,70725.03,15,0,1148,0,0,0,0,0,0,1,1160,297.25,37.96,72.93,0.0,1.21,0.36,1.98,1.0,1.0,5.1,-1.0,0.97,1.76,5.0,60.97,-0.35,25.27,1160,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.206,1,1160,3,0,0,0,297.25,37.96,72.93,0.0,1.21,0.36,1.98,1.0,1.0,5.1,-1.0,0.97,1.76,5.0,60.97,-0.35,25.27,1160,1,15,0,0,0,5818512219823560173,0,0.0,1378,655,0,0,0,650
15,0,15,0,100.0,19.37,0,2332,25.57,-1015.6404508634374,71111.38,21,0,1149,0,0,0,0,15,0,15,0,100.0,19.37,0,2332,25.57,-1015.6404508634374,71111.38,21,0,1149,0,0,0,0,0,0,1,1166,270.4,37.8,75.73,0.0,1.29,0.36,1.98,1.0,1.0,5.1,-1.0,0.96,1.7,5.0,60.99,-0.35,27.27,1166,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.207,1,1166,3,0,0,0,270.4,37.8,75.73,0.0,1.29,0.36,1.98,1.0,1.0,5.1,-1.0,0.96,1.7,5.0,60.99,-0.35,27.27,1166,1,21,0,0,0,5818512219823560173,0,0.0,1379,648,0,0,0,640
17,0,17,0,100.0,19.39,0,2326,25.46,-466.6972248960758,70848.52,14,0,1150,0,0,0,0,17,0,17,0,100.0,19.39,0,2326,25.46,-466.6972248960758,70848.52,14,0,1150,0,0,0,0,0,0,1,1163,271.4,37.79,76.88,0.0,1.46,0.36,1.97,1.0,1.0,5.1,-1.0,0.96,1.73,5.0,60.92,-0.35,27.27,1163,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.208,1,1163,5,0,0,0,271.4,37.79,76.88,0.0,1.46,0.36,1.97,1.0,1.0,5.1,-1.0,0.96,1.73,5.0,60.92,-0.35,27.27,1163,1,14,0,0,0,5818512219823560173,0,0.0,1380,614,0,0,0,605
18,0,18,0,100.0,19.56,0,2326,25.68,-797.5628154033811,71182.79,18,0,1151,0,0,0,0,18,0,18,0,100.0,19.56,0,2326,25.68,-797.5628154033811,71182.79,18,0,1151,0,0,0,0,0,0,1,1163,272.4,37.66,73.83,0.0,1.55,0.36,1.97,1.0,1.0,5.1,-1.0,0.96,1.75,5.0,61.21,-0.34,27.27,1163,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.209,1,1163,6,0,0,0,272.4,37.66,73.83,0.0,1.55,0.36,1.97,1.0,1.0,5.1,-1.0,0.96,1.75,5.0,61.21,-0.34,27.27,1163,1,18,0,0,0,5818512219823560173,0,0.0,1381,681,0,0,0,672
17,0,19,0,100.0,19.74,2,2314,25.98,-575.8791265575627,71588.62,13,0,1152,0,0,0,0,17,0,19,0,100.0,19.74,2,2314,25.98,-575.8791265575627,71588.62,13,0,1152,0,0,0,0,0,0,1,1157,246.27,37.68,72.84,0.0,1.64,0.35,1.96,1.0,1.0,5.1,-1.0,0.96,1.69,5.0,61.87,-0.35,27.27,1157,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.21,1,1157,7,0,0,0,246.27,37.68,72.84,0.0,1.64,0.35,1.96,1.0,1.0,5.1,-1.0,0.96,1.69,5.0,61.87,-0.35,27.27,1157,1,13,0,0,0,5818512219823560173,0,0.0,1382,631,0,0,0,616
14,0,14,0,100.0,19.61,0,2310,26.09,-218.15547720947097,71711.37,12,0,1153,0,0,0,0,14,0,14,0,100.0,19.61,0,2310,26.09,-218.15547720947097,71711.37,12,0,1153,0,0,0,0,0,0,1,1155,247.27,37.84,75.07,0.0,1.21,0.35,1.94,1.0,1.0,5.1,-1.0,0.96,1.74,5.0,62.09,-0.37,27.27,1155,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.212,1,1155,9,0,0,0,247.27,37.84,75.07,0.0,1.21,0.35,1.94,1.0,1.0,5.1,-1.0,0.96,1.74,5.0,62.09,-0.37,27.27,1155,1,12,0,0,0,5818512219823560173,0,0.0,1383,608,0,0,0,601
13,0,15,0,100.0,19.46,2,2332,26.02,-1157.8308150473586,72128.71,26,0,1154,0,0,0,0,13,0,15,0,100.0,19.46,2,2332,26.02,-1157.8308150473586,72128.71,26,0,1154,0,0,0,0,0,0,1,1166,247.27,37.59,70.6,0.0,1.29,0.36,1.91,1.0,1.0,5.1,-1.0,0.95,1.76,5.0,61.86,-0.4,27.27,1166,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.215,1,1166,6,0,0,0,247.27,37.59,70.6,0.0,1.29,0.36,1.91,1.0,1.0,5.1,-1.0,0.95,1.76,5.0,61.86,-0.4,27.27,1166,1,26,0,0,0,5818512219823560173,0,0.0,1384,686,0,0,0,673
16,0,16,0,100.0,19.4,0,2336,26.05,-952.923660524147,72158.85,18,0,1155,0,0,0,0,16,0,16,0,100.0,19.4,0,2336,26.05,-952.923660524147,72158.85,18,0,1155,0,0,0,0,0,0,1,1168,247.27,37.54,73.0,0.0,1.37,0.35,1.91,1.0,1.0,5.1,-1.0,0.96,1.71,5.0,61.78,-0.4,27.27,1168,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.216,1,1168,4,0,0,0,247.27,37.54,73.0,0.0,1.37,0.35,1.91,1.0,1.0,5.1,-1.0,0.96,1.71,5.0,61.78,-0.4,27.27,1168,1,18,0,0,0,5818512219823560173,0,0.0,1385,704,0,0,0,701
13,0,13,0,100.0,19.27,0,2340,25.86,-348.1218165618443,71908.57,15,0,1156,0,0,0,0,13,0,13,0,100.0,19.27,0,2340,25.86,-348.1218165618443,71908.57,15,0,1156,0,0,0,0,0,0,1,1170,247.27,37.64,76.15,0.0,1.11,0.36,1.92,1.0,1.0,5.11,-1.0,0.96,1.63,5.0,61.46,-0.4,27.27,1170,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.213,1,1170,7,0,0,0,247.27,37.64,76.15,0.0,1.11,0.36,1.92,1.0,1.0,5.11,-1.0,0.96,1.63,5.0,61.46,-0.4,27.27,1170,1,15,0,0,0,5818512219823560173,0,0.0,1386,619,0,0,0,610
12,0,12,0,100.0,19.21,0,2350,25.89,-737.9132613893513,72220.48,17,0,1157,0,0,0,0,12,0,12,0,100.0,19.21,0,2350,25.89,-737.9132613893513,72220.48,17,0,1157,0,0,0,0,0,0,1,1175,244.89,37.7,77.0,0.0,1.02,0.36,1.95,1.0,1.0,5.11,-1.0,0.97,1.73,5.0,61.46,-0.38,26.85,1175,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.216,1,1175,2,0,0,0,244.89,37.7,77.0,0.0,1.02,0.36,1.95,1.0,1.0,5.11,-1.0,0.97,1.73,5.0,61.46,-0.38,26.85,1175,1,17,0,0,0,5818512219823560173,0,0.0,1387,716,0,0,0,707
24,0,25,0,100.0,19.34,1,2330,26.02,-740.0888417910284,71943.57,15,0,1158,0,0,0,0,24,0,25,0,100.0,19.34,1,2330,26.02,-740.0888417910284,71943.57,15,0,1158,0,0,0,0,0,0,1,1165,245.89,37.44,74.96,0.0,2.15,0.35,1.95,1.0,1.0,5.1,-1.0,0.97,1.76,5.0,61.75,-0.38,26.85,1165,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.218,1,1165,2,0,0,0,245.89,37.44,74.96,0.0,2.15,0.35,1.95,1.0,1.0,5.1,-1.0,0.97,1.76,5.0,61.75,-0.38,26.85,1165,1,15,0,0,0,5818512219823560173,0,0.0,1388,745,0,0,0,731
16,0,17,0,100.0,19.37,1,2322,26.04,-475.13410742187557,71864.12,13,0,1159,0,0,0,0,16,0,17,0,100.0,19.37,1,2322,26.04,-475.13410742187557,71864.12,13,0,1159,0,0,0,0,0,0,1,1161,246.61,37.5,74.0,0.0,1.46,0.35,1.95,1.0,1.0,5.11,-1.0,0.98,1.67,5.0,61.9,-0.38,26.85,1161,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.217,1,1161,4,0,0,0,246.61,37.5,74.0,0.0,1.46,0.35,1.95,1.0,1.0,5.11,-1.0,0.98,1.67,5.0,61.9,-0.38,26.85,1161,1,13,0,0,0,5818512219823560173,0,0.0,1389,662,0,0,0,657
22,0,23,0,100.0,19.57,1,2320,26.15,-962.0435442039443,71948.06,22,0,1160,0,0,0,0,22,0,23,0,100.0,19.57,1,2320,26.15,-962.0435442039443,71948.06,22,0,1160,0,0,0,0,0,0,1,1160,247.61,37.11,72.78,0.0,1.98,0.35,1.93,1.0,1.0,5.11,-1.0,0.97,1.72,5.0,62.02,-0.38,26.85,1160,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.217,1,1160,7,0,0,0,247.61,37.11,72.78,0.0,1.98,0.35,1.93,1.0,1.0,5.11,-1.0,0.97,1.72,5.0,62.02,-0.38,26.85,1160,1,22,0,0,0,5818512219823560173,0,0.0,1390,640,0,0,0,626
20,0,21,0,100.0,19.63,1,2318,26.1,-752.9889619151379,71584.33,20,0,1160,0,0,0,0,20,0,21,0,100.0,19.63,1,2318,26.1,-752.9889619151379,71584.33,20,0,1160,0,0,0,0,0,0,1,1159,248.61,36.86,71.29,0.0,1.81,0.35,1.94,1.0,1.0,5.1,-1.0,0.97,1.77,5.0,61.76,-0.38,26.85,1159,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.214,1,1159,7,0,0,0,248.61,36.86,71.29,0.0,1.81,0.35,1.94,1.0,1.0,5.1,-1.0,0.97,1.77,5.0,61.76,-0.38,26.85,1159,1,20,0,0,0,5818512219823560173,0,0.0,1391,640,0,0,0,628
16,0,16,0,100.0,19.65,0,2326,26.1,-922.8361901953245,71726.18,20,0,1161,0,0,0,0,16,0,16,0,100.0,19.65,0,2326,26.1,-922.8361901953245,71726.18,20,0,1161,0,0,0,0,0,0,1,1163,251.12,36.71,75.88,0.0,1.38,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.79,5.0,61.67,-0.36,27.27,1163,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.215,1,1163,4,0,0,0,251.12,36.71,75.88,0.0,1.38,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.79,5.0,61.67,-0.36,27.27,1163,1,20,0,0,0,5818512219823560173,0,0.0,1392,683,0,0,0,675
9,0,11,0,100.0,19.6,2,2324,26.31,-131.06750853006392,71918.67,10,0,1162,0,0,0,0,9,0,11,0,100.0,19.6,2,2324,26.31,-131.06750853006392,71918.67,10,0,1162,0,0,0,0,0,0,1,1162,250.63,37.07,71.18,0.0,0.95,0.35,1.98,1.0,1.0,5.1,-1.0,0.98,1.7,5.0,61.89,-0.35,27.27,1162,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.215,1,1162,2,0,0,0,250.63,37.07,71.18,0.0,0.95,0.35,1.98,1.0,1.0,5.1,-1.0,0.98,1.7,5.0,61.89,-0.35,27.27,1162,1,10,0,0,0,5818512219823560173,0,0.0,1393,646,0,0,0,644
13,0,13,0,100.0,19.58,0,2320,26.18,-72.28495565149206,71646.28,11,0,1162,0,0,0,0,13,0,13,0,100.0,19.58,0,2320,26.18,-72.28495565149206,71646.28,11,0,1162,0,0,0,0,0,0,1,1160,250.63,37.29,76.85,0.0,1.12,0.35,1.97,1.0,1.0,5.1,-1.0,0.98,1.78,5.0,61.76,-0.36,28.43,1160,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.213,1,1160,2,0,0,0,250.63,37.29,76.85,0.0,1.12,0.35,1.97,1.0,1.0,5.1,-1.0,0.98,1.78,5.0,61.76,-0.36,28.43,1160,1,11,0,0,0,5818512219823560173,0,0.0,1394,660,0,0,0,651
18,0,19,0,100.0,19.64,1,2324,26.14,-702.8425556396722,71384.51,21,0,1162,0,0,0,0,18,0,19,0,100.0,19.64,1,2324,26.14,-702.8425556396722,71384.51,21,0,1162,0,0,0,0,0,0,1,1162,250.42,37.06,72.11,0.0,1.64,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.85,5.0,61.43,-0.37,28.49,1162,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.212,1,1162,4,0,0,0,250.42,37.06,72.11,0.0,1.64,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.85,5.0,61.43,-0.37,28.49,1162,1,21,0,0,0,5818512219823560173,0,0.0,1395,750,0,0,0,745
17,0,17,0,100.0,19.71,0,2316,26.26,-558.9175691220113,71451.03,13,0,1162,0,0,0,0,17,0,17,0,100.0,19.71,0,2316,26.26,-558.9175691220113,71451.03,13,0,1162,0,0,0,0,0,0,1,1158,250.42,37.11,74.35,0.0,1.47,0.35,1.97,1.0,1.0,5.1,-1.0,0.98,1.69,5.0,61.7,-0.35,28.49,1158,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.214,1,1158,2,0,0,0,250.42,37.11,74.35,0.0,1.47,0.35,1.97,1.0,1.0,5.1,-1.0,0.98,1.69,5.0,61.7,-0.35,28.49,1158,1,13,0,0,0,5818512219823560173,0,0.0,1396,684,0,0,0,681
12,0,12,0,100.0,19.54,0,2332,26.14,-667.8397751611178,71631.31,20,0,1163,0,0,0,0,12,0,12,0,100.0,19.54,0,2332,26.14,-667.8397751611178,71631.31,20,0,1163,0,0,0,0,0,0,1,1166,251.21,37.09,75.08,0.0,1.03,0.35,1.94,1.0,1.0,5.1,-1.0,0.97,1.72,5.0,61.43,-0.38,28.49,1166,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.214,1,1166,1,0,0,0,251.21,37.09,75.08,0.0,1.03,0.35,1.94,1.0,1.0,5.1,-1.0,0.97,1.72,5.0,61.43,-0.38,28.49,1166,1,20,0,0,0,5818512219823560173,0,0.0,1397,711,0,0,0,706
13,0,14,0,100.0,19.49,1,2328,26.14,-134.2167905361178,71522.45,12,0,1164,0,0,0,0,13,0,14,0,100.0,19.49,1,2328,26.14,-134.2167905361178,71522.45,12,0,1164,0,0,0,0,0,0,1,1164,252.21,37.31,71.07,0.0,1.2,0.35,1.95,1.0,1.0,5.1,-1.0,0.98,1.68,5.0,61.45,-0.37,28.49,1164,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.213,1,1164,4,0,0,0,252.21,37.31,71.07,0.0,1.2,0.35,1.95,1.0,1.0,5.1,-1.0,0.98,1.68,5.0,61.45,-0.37,28.49,1164,1,12,0,0,0,5818512219823560173,0,0.0,1398,702,0,0,0,691
17,0,17,0,100.0,19.56,0,2324,26.08,-433.17423056660175,71329.91,15,0,1164,0,0,0,0,17,0,17,0,100.0,19.56,0,2324,26.08,-433.17423056660175,71329.91,15,0,1164,0,0,0,0,0,0,1,1162,252.21,37.33,72.47,0.0,1.46,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.74,5.0,61.39,-0.36,28.49,1162,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.21,1,1162,6,0,0,0,252.21,37.33,72.47,0.0,1.46,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.74,5.0,61.39,-0.36,28.49,1162,1,15,0,0,0,5818512219823560173,0,0.0,1399,696,0,0,0,691
13,0,14,0,100.0,19.46,1,2334,25.98,-646.4768154367591,71331.51,19,0,1165,0,0,0,0,13,0,14,0,100.0,19.46,1,2334,25.98,-646.4768154367591,71331.51,19,0,1165,0,0,0,0,0,0,1,1167,253.21,37.32,72.0,0.0,1.2,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.73,5.0,61.12,-0.37,28.49,1167,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.208,1,1167,4,0,0,0,253.21,37.32,72.0,0.0,1.2,0.35,1.96,1.0,1.0,5.1,-1.0,0.97,1.73,5.0,61.12,-0.37,28.49,1167,1,19,0,0,0,5818512219823560173,0,0.0,1400,624,0,0,0,616
16,0,18,0,100.0,19.53,2,2326,26.12,-456.0838171879335,71169.56,14,0,1165,0,0,0,0,16,0,18,0,100.0,19.53,2,2326,26.12,-456.0838171879335,71169.56,14,0,1165,0,0,0,0,0,0,1,1163,253.21,37.39,69.06,0.0,1.55,0.35,1.97,1.0,1.0,5.1,-1.0,0.98,1.8,5.0,61.19,-0.36,28.49,1163,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.21,1,1163,5,0,0,0,253.21,37.39,69.06,0.0,1.55,0.35,1.97,1.0,1.0,5.1,-1.0,0.98,1.8,5.0,61.19,-0.36,28.49,1163,1,14,0,0,0,5818512219823560173,0,0.0,1401,691,0,0,0,677
18,0,19,0,100.0,19.51,1,2324,25.91,-533.6265613124555,70758.15,18,0,1165,0,0,0,0,18,0,19,0,100.0,19.51,1,2324,25.91,-533.6265613124555,70758.15,18,0,1165,0,0,0,0,0,0,1,1162,254.04,37.26,72.05,0.0,1.64,0.35,1.94,1.0,1.0,5.1,-1.0,0.97,1.74,5.0,60.89,-0.37,28.49,1162,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.208,1,1162,3,0,0,0,254.04,37.26,72.05,0.0,1.64,0.35,1.94,1.0,1.0,5.1,-1.0,0.97,1.74,5.0,60.89,-0.37,28.49,1162,1,18,0,0,0,5818512219823560173,0,0.0,1402,677,0,0,0,667
