agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,13.31,0,1176,19.57,-47.73680143976932,36496.7,7,0,399,0,0,0,0,4,0,4,0,100.0,13.31,0,1176,19.57,-47.73680143976932,36496.7,7,0,399,0,0,0,0,0,0,2,392,590.9,35.96,77.5,0.0,1.02,0.35,1.81,1.0,1.5,3.0,-1.0,0.87,1.21,4.48,93.1,-0.4,28.22,392,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5181,0.347,2,392,4,0,0,0,590.9,35.96,77.5,0.0,1.02,0.35,1.81,1.0,1.5,3.0,-1.0,0.87,1.21,4.48,93.1,-0.4,28.22,392,1,7,0,0,0,6254499288078967713,0,0.0,694,57,0,0,0,57
6,0,6,0,100.0,13.5,0,1179,19.59,-307.56064259599987,36726.01,7,0,399,0,0,0,0,6,0,6,0,100.0,13.5,0,1179,19.59,-307.56064259599987,36726.01,7,0,399,0,0,0,0,0,0,2,393,591.9,35.73,76.0,0.0,1.53,0.35,1.81,1.0,1.5,3.0,-1.0,0.87,1.18,4.47,93.45,-0.41,29.22,393,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5163,0.346,2,393,3,0,0,0,591.9,35.73,76.0,0.0,1.53,0.35,1.81,1.0,1.5,3.0,-1.0,0.87,1.18,4.47,93.45,-0.41,29.22,393,1,7,0,0,0,6254499288078967713,0,0.0,695,55,0,0,0,55
4,0,4,0,100.0,13.41,0,1194,19.53,-465.3888985583717,37133.01,9,0,399,0,0,0,0,4,0,4,0,100.0,13.41,0,1194,19.53,-465.3888985583717,37133.01,9,0,399,0,0,0,0,0,0,2,398,595.45,35.56,73.0,0.0,1.01,0.36,1.81,1.0,1.5,3.0,-1.0,0.86,1.21,4.47,93.3,-0.41,27.53,398,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5143,0.353,2,398,2,0,0,0,595.45,35.56,73.0,0.0,1.01,0.36,1.81,1.0,1.5,3.0,-1.0,0.86,1.21,4.47,93.3,-0.41,27.53,398,1,9,0,0,0,6254499288078967713,0,0.0,696,54,0,0,0,54
7,0,8,0,100.0,13.75,1,1185,19.77,-38.304099584734786,36962.46,5,0,399,0,0,0,0,7,0,8,0,100.0,13.75,1,1185,19.77,-38.304099584734786,36962.46,5,0,399,0,0,0,0,0,0,2,395,596.8,35.44,69.38,0.0,2.03,0.35,1.8,1.0,1.5,3.0,-1.0,0.87,1.42,4.48,93.58,-0.42,28.53,395,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5134,0.351,2,395,2,0,0,0,596.8,35.44,69.38,0.0,2.03,0.35,1.8,1.0,1.5,3.0,-1.0,0.87,1.42,4.48,93.58,-0.42,28.53,395,1,5,0,0,0,6254499288078967713,0,0.0,697,73,0,0,0,72
6,0,6,0,100.0,13.87,0,1182,19.74,192.1794135679467,36801.71,5,0,399,0,0,0,0,6,0,6,0,100.0,13.87,0,1182,19.74,192.1794135679467,36801.71,5,0,399,0,0,0,0,0,0,2,394,598.71,35.43,73.0,0.0,1.52,0.35,1.8,1.0,1.5,3.0,-1.0,0.88,1.26,4.46,93.41,-0.43,30.81,394,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5154,0.35,2,394,4,0,0,0,598.71,35.43,73.0,0.0,1.52,0.35,1.8,1.0,1.5,3.0,-1.0,0.88,1.26,4.46,93.41,-0.43,30.81,394,1,5,0,0,0,6254499288078967713,0,0.0,698,70,0,0,0,70
2,0,3,0,100.0,13.45,1,1218,19.22,-41.289072962486216,36976.5,15,0,400,0,0,0,0,2,0,3,0,100.0,13.45,1,1218,19.22,-41.289072962486216,36976.5,15,0,400,0,0,0,0,0,0,2,406,580.51,34.81,78.0,0.0,0.74,0.36,1.74,1.0,1.5,3.0,-1.0,0.84,1.18,4.48,91.08,-0.46,27.21,406,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5098,0.353,2,406,6,0,0,0,580.51,34.81,78.0,0.0,0.74,0.36,1.74,1.0,1.5,3.0,-1.0,0.84,1.18,4.48,91.08,-0.46,27.21,406,1,15,0,0,0,6254499288078967713,0,0.0,699,78,0,0,0,77
0,0,0,0,100.0,13.08,0,1254,18.89,-34.96746934037593,37372.5,12,0,401,0,0,0,0,0,0,0,0,100.0,13.08,0,1254,18.89,-34.96746934037593,37372.5,12,0,401,0,0,0,0,0,0,2,418,582.51,34.81,0,0.0,0.0,0.36,1.74,1.0,1.5,3.0,-1.0,0.83,1.27,4.48,89.41,-0.46,25.45,418,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5053,0.354,2,418,2,0,0,0,582.51,34.81,0,0.0,0.0,0.36,1.74,1.0,1.5,3.0,-1.0,0.83,1.27,4.48,89.41,-0.46,25.45,418,1,12,0,0,0,6254499288078967713,0,0.0,700,93,0,0,0,93
5,0,6,0,100.0,13.09,1,1248,18.97,-108.75677176855643,37401.14,4,0,402,0,0,0,0,5,0,6,0,100.0,13.09,1,1248,18.97,-108.75677176855643,37401.14,4,0,402,0,0,0,0,0,0,2,416,584.51,35.08,63.17,0.0,1.44,0.36,1.78,1.0,1.5,3.0,-1.0,0.86,1.17,4.48,89.91,-0.44,26.45,416,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5034,0.355,2,416,3,0,0,0,584.51,35.08,63.17,0.0,1.44,0.36,1.78,1.0,1.5,3.0,-1.0,0.86,1.17,4.48,89.91,-0.44,26.45,416,1,4,0,0,0,6254499288078967713,0,0.0,701,73,0,0,0,72
4,0,4,0,100.0,12.82,0,1257,18.55,76.27279107038152,37197.13,7,0,403,0,0,0,0,4,0,4,0,100.0,12.82,0,1257,18.55,76.27279107038152,37197.13,7,0,403,0,0,0,0,0,0,2,419,586.51,35.1,77.5,0.0,0.95,0.36,1.76,1.0,1.5,3.0,-1.0,0.86,1.19,4.47,88.78,-0.47,27.45,419,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5034,0.353,2,419,3,0,0,0,586.51,35.1,77.5,0.0,0.95,0.36,1.76,1.0,1.5,3.0,-1.0,0.86,1.19,4.47,88.78,-0.47,27.45,419,1,7,0,0,0,6254499288078967713,0,0.0,702,68,0,0,0,66
5,0,5,0,100.0,12.68,0,1263,18.44,44.922004354917334,37272.83,7,0,404,0,0,0,0,5,0,5,0,100.0,12.68,0,1263,18.44,44.922004354917334,37272.83,7,0,404,0,0,0,0,0,0,2,421,588.51,35.1,71.2,0.0,1.19,0.37,1.77,1.0,1.5,3.0,-1.0,0.87,1.18,4.46,88.53,-0.47,28.45,421,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5033,0.352,2,421,1,0,0,0,588.51,35.1,71.2,0.0,1.19,0.37,1.77,1.0,1.5,3.0,-1.0,0.87,1.18,4.46,88.53,-0.47,28.45,421,1,7,0,0,0,6254499288078967713,0,0.0,703,83,0,0,0,83
5,0,5,0,100.0,12.57,0,1260,18.36,214.991921177818,37160.4,4,0,405,0,0,0,0,5,0,5,0,100.0,12.57,0,1260,18.36,214.991921177818,37160.4,4,0,405,0,0,0,0,0,0,2,420,590.51,35.3,74.8,0.0,1.19,0.37,1.8,1.0,1.5,3.0,-1.0,0.89,1.24,4.45,88.48,-0.47,26.97,420,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5025,0.353,2,420,1,0,0,0,590.51,35.3,74.8,0.0,1.19,0.37,1.8,1.0,1.5,3.0,-1.0,0.89,1.24,4.45,88.48,-0.47,26.97,420,1,4,0,0,0,6254499288078967713,0,0.0,704,58,0,0,0,58
7,0,7,0,100.0,12.8,0,1248,18.42,-265.33518923671056,37068.76,3,0,406,0,0,0,0,7,0,7,0,100.0,12.8,0,1248,18.42,-265.33518923671056,37068.76,3,0,406,0,0,0,0,0,0,2,416,592.51,35.45,71.71,0.0,1.68,0.37,1.82,1.0,1.5,3.0,-1.0,0.91,1.29,4.45,89.11,-0.46,22.81,416,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5031,0.349,2,416,2,0,0,0,592.51,35.45,71.71,0.0,1.68,0.37,1.82,1.0,1.5,3.0,-1.0,0.91,1.29,4.45,89.11,-0.46,22.81,416,1,3,0,0,0,6254499288078967713,0,0.0,705,73,0,0,0,73
9,0,9,0,100.0,13.02,0,1239,18.42,-438.5015855281483,37100.81,6,0,407,0,0,0,0,9,0,9,0,100.0,13.02,0,1239,18.42,-438.5015855281483,37100.81,6,0,407,0,0,0,0,0,0,2,413,594.51,35.21,70.0,0.0,2.18,0.37,1.79,1.0,1.5,3.0,-1.0,0.91,1.21,4.45,89.83,-0.49,23.81,413,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5023,0.353,2,413,2,0,0,0,594.51,35.21,70.0,0.0,2.18,0.37,1.79,1.0,1.5,3.0,-1.0,0.91,1.21,4.45,89.83,-0.49,23.81,413,1,6,0,0,0,6254499288078967713,0,0.0,706,73,0,0,0,72
6,0,6,0,100.0,13.1,0,1239,18.48,-210.51092055307848,37128.41,6,0,408,0,0,0,0,6,0,6,0,100.0,13.1,0,1239,18.48,-210.51092055307848,37128.41,6,0,408,0,0,0,0,0,0,2,413,596.51,35.21,70.0,0.0,1.45,0.37,1.8,1.0,1.5,3.0,-1.0,0.9,1.21,4.44,89.9,-0.48,24.81,413,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5023,0.351,2,413,3,0,0,0,596.51,35.21,70.0,0.0,1.45,0.37,1.8,1.0,1.5,3.0,-1.0,0.9,1.21,4.44,89.9,-0.48,24.81,413,1,6,0,0,0,6254499288078967713,0,0.0,707,71,0,0,0,70
8,0,8,0,100.0,13.21,0,1224,18.45,189.34061898916755,36109.7,3,0,408,0,0,0,0,8,0,8,0,100.0,13.21,0,1224,18.45,189.34061898916755,36109.7,3,0,408,0,0,0,0,0,0,2,408,598.51,35.14,77.5,0.0,1.96,0.38,1.79,1.0,1.5,3.0,-1.0,0.91,1.2,4.44,88.5,-0.49,26.81,408,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5041,0.344,2,408,1,0,0,0,598.51,35.14,77.5,0.0,1.96,0.38,1.79,1.0,1.5,3.0,-1.0,0.91,1.2,4.44,88.5,-0.49,26.81,408,1,3,0,0,0,6254499288078967713,0,0.0,708,63,0,0,0,63
0,0,0,0,100.0,12.87,0,1242,18.3,189.31519142250716,36479.7,6,0,409,0,0,0,0,0,0,0,0,100.0,12.87,0,1242,18.3,189.31519142250716,36479.7,6,0,409,0,0,0,0,0,0,2,414,600.51,35.63,0,0.0,0.0,0.38,1.79,1.0,1.5,3.0,-1.0,0.9,1.15,4.44,88.12,-0.49,28.81,414,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5073,0.342,2,414,0,0,0,0,600.51,35.63,0,0.0,0.0,0.38,1.79,1.0,1.5,3.0,-1.0,0.9,1.15,4.44,88.12,-0.49,28.81,414,1,6,0,0,0,6254499288078967713,0,0.0,709,49,0,0,0,49
9,0,9,0,100.0,13.06,0,1236,18.4,-350.55960716895925,36378.48,7,0,410,0,0,0,0,9,0,9,0,100.0,13.06,0,1236,18.4,-350.55960716895925,36378.48,7,0,410,0,0,0,0,0,0,2,412,602.51,35.08,80.0,0.0,2.18,0.38,1.77,1.0,1.5,3.0,-1.0,0.89,1.14,4.43,88.3,-0.5,25.36,412,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5047,0.342,2,412,6,0,0,0,602.51,35.08,80.0,0.0,2.18,0.38,1.77,1.0,1.5,3.0,-1.0,0.89,1.14,4.43,88.3,-0.5,25.36,412,1,7,0,0,0,6254499288078967713,0,0.0,710,57,0,0,0,55
3,0,4,0,100.0,12.8,1,1248,18.26,-84.17326258551071,36495.52,8,0,411,0,0,0,0,3,0,4,0,100.0,12.8,1,1248,18.26,-84.17326258551071,36495.52,8,0,411,0,0,0,0,0,0,2,416,604.51,35.14,63.0,0.0,0.96,0.38,1.78,1.0,1.5,3.0,-1.0,0.89,1.26,4.44,87.73,-0.49,24.36,416,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5045,0.344,2,416,5,0,0,0,604.51,35.14,63.0,0.0,0.96,0.38,1.78,1.0,1.5,3.0,-1.0,0.89,1.26,4.44,87.73,-0.49,24.36,416,1,8,0,0,0,6254499288078967713,0,0.0,711,71,0,0,0,71
3,0,3,0,100.0,12.57,0,1254,18.19,185.52954499441637,36733.4,5,0,412,0,0,0,0,3,0,3,0,100.0,12.57,0,1254,18.19,185.52954499441637,36733.4,5,0,412,0,0,0,0,0,0,2,418,606.51,35.52,64.0,0.0,0.72,0.38,1.78,1.0,1.5,3.0,-1.0,0.89,1.2,4.44,87.88,-0.5,23.36,418,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5046,0.347,2,418,1,0,0,0,606.51,35.52,64.0,0.0,0.72,0.38,1.78,1.0,1.5,3.0,-1.0,0.89,1.2,4.44,87.88,-0.5,23.36,418,1,5,0,0,0,6254499288078967713,0,0.0,712,64,0,0,0,64
5,0,5,0,100.0,12.78,0,1251,18.34,-103.35099471780032,36908.5,4,0,413,0,0,0,0,5,0,5,0,100.0,12.78,0,1251,18.34,-103.35099471780032,36908.5,4,0,413,0,0,0,0,0,0,2,417,608.51,35.72,74.8,0.0,1.2,0.38,1.79,1.0,1.5,3.0,-1.0,0.9,1.22,4.44,88.51,-0.49,24.36,417,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5036,0.342,2,417,0,0,0,0,608.51,35.72,74.8,0.0,1.2,0.38,1.79,1.0,1.5,3.0,-1.0,0.9,1.22,4.44,88.51,-0.49,24.36,417,1,4,0,0,0,6254499288078967713,0,0.0,713,59,0,0,0,56
2,0,2,0,100.0,12.53,0,1269,18.22,76.70169179947264,37151.45,8,0,414,0,0,0,0,2,0,2,0,100.0,12.53,0,1269,18.22,76.70169179947264,37151.45,8,0,414,0,0,0,0,0,0,2,423,610.51,35.87,73.0,0.0,0.47,0.37,1.77,1.0,1.5,3.0,-1.0,0.9,1.24,4.44,87.83,-0.5,25.36,423,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5010,0.341,2,423,1,0,0,0,610.51,35.87,73.0,0.0,0.47,0.37,1.77,1.0,1.5,3.0,-1.0,0.9,1.24,4.44,87.83,-0.5,25.36,423,1,8,0,0,0,6254499288078967713,0,0.0,714,61,0,0,0,61
2,0,2,0,100.0,12.3,0,1281,18.2,156.46420824883538,37398.63,6,0,415,0,0,0,0,2,0,2,0,100.0,12.3,0,1281,18.2,156.46420824883538,37398.63,6,0,415,0,0,0,0,0,0,2,427,612.51,36.16,82.0,0.0,0.47,0.38,1.77,1.0,1.5,3.0,-1.0,0.9,1.29,4.45,87.58,-0.51,24.36,427,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4989,0.34,2,427,2,0,0,0,612.51,36.16,82.0,0.0,0.47,0.38,1.77,1.0,1.5,3.0,-1.0,0.9,1.29,4.45,87.58,-0.51,24.36,427,1,6,0,0,0,6254499288078967713,0,0.0,715,82,0,0,0,82
4,0,4,0,100.0,12.34,0,1275,18.2,272.4729949648992,37396.73,2,0,416,0,0,0,0,4,0,4,0,100.0,12.34,0,1275,18.2,272.4729949648992,37396.73,2,0,416,0,0,0,0,0,0,2,425,541.45,36.65,73.0,0.0,0.94,0.38,1.77,1.0,1.5,3.0,-1.0,0.91,1.31,4.46,87.99,-0.52,23.36,425,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4986,0.335,2,425,1,0,0,0,541.45,36.65,73.0,0.0,0.94,0.38,1.77,1.0,1.5,3.0,-1.0,0.91,1.31,4.46,87.99,-0.52,23.36,425,1,2,0,0,0,6254499288078967713,0,0.0,716,85,0,0,0,85
5,0,5,0,100.0,12.33,0,1269,18.2,128.00066122440822,37457.88,3,0,417,0,0,0,0,5,0,5,0,100.0,12.33,0,1269,18.2,128.00066122440822,37457.88,3,0,417,0,0,0,0,0,0,2,423,541.45,36.91,78.4,0.0,1.18,0.37,1.79,1.0,1.5,3.0,-1.0,0.92,1.22,4.46,88.55,-0.5,22.36,423,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4985,0.333,2,423,3,0,0,0,541.45,36.91,78.4,0.0,1.18,0.37,1.79,1.0,1.5,3.0,-1.0,0.92,1.22,4.46,88.55,-0.5,22.36,423,1,3,0,0,0,6254499288078967713,0,0.0,717,65,0,0,0,63
10,0,10,0,100.0,12.38,0,1257,18.1,-149.1142923330924,36908.05,6,0,418,0,0,0,0,10,0,10,0,100.0,12.38,0,1257,18.1,-149.1142923330924,36908.05,6,0,418,0,0,0,0,0,0,2,419,542.34,36.58,71.2,0.0,2.39,0.37,1.77,1.0,1.5,3.0,-1.0,0.9,1.26,4.46,88.09,-0.5,21.36,419,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4981,0.332,2,419,2,0,0,0,542.34,36.58,71.2,0.0,2.39,0.37,1.77,1.0,1.5,3.0,-1.0,0.9,1.26,4.46,88.09,-0.5,21.36,419,1,6,0,0,0,6254499288078967713,0,0.0,718,70,0,0,0,70
9,0,9,0,100.0,12.41,0,1263,18.14,-246.74922723359379,37118.41,11,0,419,0,0,0,0,9,0,9,0,100.0,12.41,0,1263,18.14,-246.74922723359379,37118.41,11,0,419,0,0,0,0,0,0,2,421,542.34,35.89,72.0,0.0,2.14,0.36,1.74,1.0,1.5,3.0,-1.0,0.88,1.18,4.46,88.17,-0.5,20.36,421,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4959,0.334,2,421,0,0,0,0,542.34,35.89,72.0,0.0,2.14,0.36,1.74,1.0,1.5,3.0,-1.0,0.88,1.18,4.46,88.17,-0.5,20.36,421,1,11,0,0,0,6254499288078967713,0,0.0,719,80,0,0,0,80
5,0,5,0,100.0,12.36,0,1260,18.27,-207.4271315896272,37202.15,4,0,420,0,0,0,0,5,0,5,0,100.0,12.36,0,1260,18.27,-207.4271315896272,37202.15,4,0,420,0,0,0,0,0,0,2,420,541.77,36.06,78.4,0.0,1.19,0.36,1.76,1.0,1.5,3.0,-1.0,0.88,1.29,4.46,88.58,-0.48,21.36,420,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4976,0.337,2,420,2,0,0,0,541.77,36.06,78.4,0.0,1.19,0.36,1.76,1.0,1.5,3.0,-1.0,0.88,1.29,4.46,88.58,-0.48,21.36,420,1,4,0,0,0,6254499288078967713,0,0.0,720,66,0,0,0,63
