agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,18.02,1,2442,22.94,-808.3731159435922,65208.01,21,0,1236,0,0,0,0,16,0,17,0,100.0,18.02,1,2442,22.94,-808.3731159435922,65208.01,21,0,1236,0,0,0,0,0,0,1,1221,199.44,35.75,67.47,0.0,1.39,0.32,2.12,1.0,1.0,5.28,-1.0,0.97,1.76,5.89,53.41,-0.16,25.2,1221,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.192,1,1221,2,0,0,0,199.44,35.75,67.47,0.0,1.39,0.32,2.12,1.0,1.0,5.28,-1.0,0.97,1.76,5.89,53.41,-0.16,25.2,1221,1,21,0,0,0,8293718806070436033,0,0.0,891,817,0,0,0,808
12,0,12,0,100.0,17.99,0,2452,22.88,-588.3776585499428,65370.57,17,0,1236,0,0,0,0,12,0,12,0,100.0,17.99,0,2452,22.88,-588.3776585499428,65370.57,17,0,1236,0,0,0,0,0,0,1,1226,200.44,35.88,74.42,0.0,0.98,0.32,2.14,1.0,1.0,5.28,-1.0,0.97,1.7,5.89,53.32,-0.15,25.08,1226,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.191,1,1226,2,0,0,0,200.44,35.88,74.42,0.0,0.98,0.32,2.14,1.0,1.0,5.28,-1.0,0.97,1.7,5.89,53.32,-0.15,25.08,1226,1,17,0,0,0,8293718806070436033,0,0.0,892,800,0,0,0,796
25,0,25,0,100.0,18.11,0,2448,22.8,-804.1000141708836,65232.52,23,0,1236,0,0,0,0,25,0,25,0,100.0,18.11,0,2448,22.8,-804.1000141708836,65232.52,23,0,1236,0,0,0,0,0,0,1,1224,201.44,35.54,69.88,0.0,2.04,0.33,2.15,1.0,1.0,5.28,-1.0,0.96,1.75,5.89,53.29,-0.13,25.08,1224,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.189,1,1224,3,0,0,0,201.44,35.54,69.88,0.0,2.04,0.33,2.15,1.0,1.0,5.28,-1.0,0.96,1.75,5.89,53.29,-0.13,25.08,1224,1,23,0,0,0,8293718806070436033,0,0.0,893,867,0,0,0,853
24,0,24,0,100.0,18.19,0,2440,22.83,-554.4420519731569,65036.94,20,0,1236,0,0,0,0,24,0,24,0,100.0,18.19,0,2440,22.83,-554.4420519731569,65036.94,20,0,1236,0,0,0,0,0,0,1,1220,202.44,35.3,69.67,0.0,1.97,0.33,2.16,1.0,1.0,5.28,-1.0,0.96,1.75,5.89,53.31,-0.13,23.21,1220,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.19,1,1220,5,0,0,0,202.44,35.3,69.67,0.0,1.97,0.33,2.16,1.0,1.0,5.28,-1.0,0.96,1.75,5.89,53.31,-0.13,23.21,1220,1,20,0,0,0,8293718806070436033,0,0.0,894,856,0,0,0,843
19,0,20,0,100.0,18.24,1,2456,22.73,-1148.2597723048848,65188.46,28,0,1236,0,0,0,0,19,0,20,0,100.0,18.24,1,2456,22.73,-1148.2597723048848,65188.46,28,0,1236,0,0,0,0,0,0,1,1228,202.44,34.91,72.3,0.0,1.63,0.33,2.15,1.0,1.0,5.29,-1.0,0.96,1.81,5.89,53.09,-0.14,25.21,1228,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.19,1,1228,2,0,0,0,202.44,34.91,72.3,0.0,1.63,0.33,2.15,1.0,1.0,5.29,-1.0,0.96,1.81,5.89,53.09,-0.14,25.21,1228,1,28,0,0,0,8293718806070436033,0,0.0,895,869,0,0,0,855
18,0,18,0,100.0,18.12,0,2458,22.53,-622.4564146651039,65021.8,19,0,1236,0,0,0,0,18,0,18,0,100.0,18.12,0,2458,22.53,-622.4564146651039,65021.8,19,0,1236,0,0,0,0,0,0,1,1229,203.44,34.84,72.11,0.0,1.46,0.33,2.17,1.0,1.0,5.29,-1.0,0.96,1.8,5.89,52.91,-0.12,25.21,1229,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.188,1,1229,4,0,0,0,203.44,34.84,72.11,0.0,1.46,0.33,2.17,1.0,1.0,5.29,-1.0,0.96,1.8,5.89,52.91,-0.12,25.21,1229,1,19,0,0,0,8293718806070436033,0,0.0,896,812,0,0,0,799
8,0,11,0,100.0,18.0,3,2466,22.49,-359.57810649591505,65237.52,15,0,1236,0,0,0,0,8,0,11,0,100.0,18.0,3,2466,22.49,-359.57810649591505,65237.52,15,0,1236,0,0,0,0,0,0,1,1233,203.44,35.21,59.18,0.0,0.89,0.33,2.19,1.0,1.0,5.28,-1.0,0.96,1.73,5.89,52.91,-0.11,25.14,1233,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.186,1,1233,4,0,0,0,203.44,35.21,59.18,0.0,0.89,0.33,2.19,1.0,1.0,5.28,-1.0,0.96,1.73,5.89,52.91,-0.11,25.14,1233,1,15,0,0,0,8293718806070436033,0,0.0,897,747,0,0,0,746
14,0,16,0,100.0,17.89,2,2466,22.43,-260.0360031197895,64861.77,16,0,1236,0,0,0,0,14,0,16,0,100.0,17.89,2,2466,22.43,-260.0360031197895,64861.77,16,0,1236,0,0,0,0,0,0,1,1233,203.44,35.38,64.25,0.0,1.3,0.33,2.18,1.0,1.0,5.28,-1.0,0.97,1.77,5.89,52.6,-0.11,25.14,1233,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.184,1,1233,6,0,0,0,203.44,35.38,64.25,0.0,1.3,0.33,2.18,1.0,1.0,5.28,-1.0,0.97,1.77,5.89,52.6,-0.11,25.14,1233,1,16,0,0,0,8293718806070436033,0,0.0,898,810,0,0,0,799
14,0,15,0,100.0,17.81,1,2470,22.44,-478.3646804657068,64720.85,17,0,1236,0,0,0,0,14,0,15,0,100.0,17.81,1,2470,22.44,-478.3646804657068,64720.85,17,0,1236,0,0,0,0,0,0,1,1235,203.58,35.51,67.67,0.0,1.21,0.33,2.22,1.0,1.0,5.29,-1.0,0.97,1.86,5.89,52.41,-0.09,25.14,1235,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.181,1,1235,2,0,0,0,203.58,35.51,67.67,0.0,1.21,0.33,2.22,1.0,1.0,5.29,-1.0,0.97,1.86,5.89,52.41,-0.09,25.14,1235,1,17,0,0,0,8293718806070436033,0,0.0,899,872,0,0,0,862
20,0,23,0,100.0,17.95,3,2462,22.59,-737.939968713601,64543.65,19,0,1236,0,0,0,0,20,0,23,0,100.0,17.95,3,2462,22.59,-737.939968713601,64543.65,19,0,1236,0,0,0,0,0,0,1,1231,203.58,35.5,61.39,0.0,1.87,0.33,2.24,1.0,1.0,5.29,-1.0,0.97,1.76,5.89,52.43,-0.06,25.2,1231,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.179,1,1231,6,0,0,0,203.58,35.5,61.39,0.0,1.87,0.33,2.24,1.0,1.0,5.29,-1.0,0.97,1.76,5.89,52.43,-0.06,25.2,1231,1,19,0,0,0,8293718806070436033,0,0.0,900,877,0,0,0,862
28,0,28,0,100.0,18.11,0,2446,22.5,-1097.288609660694,64007.72,20,0,1236,0,0,0,0,28,0,28,0,100.0,18.11,0,2446,22.5,-1097.288609660694,64007.72,20,0,1236,0,0,0,0,0,0,1,1223,178.44,35.22,66.93,0.0,2.29,0.32,2.21,1.0,1.0,5.29,-1.0,0.97,1.79,5.89,52.34,-0.07,25.72,1223,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.18,1,1223,4,0,0,0,178.44,35.22,66.93,0.0,2.29,0.32,2.21,1.0,1.0,5.29,-1.0,0.97,1.79,5.89,52.34,-0.07,25.72,1223,1,20,0,0,0,8293718806070436033,0,0.0,901,898,0,0,0,879
25,0,27,0,100.0,18.3,2,2416,22.68,-484.1127459587974,63675.38,12,0,1235,0,0,0,0,25,0,27,0,100.0,18.3,2,2416,22.68,-484.1127459587974,63675.38,12,0,1235,0,0,0,0,0,0,1,1208,178.44,35.14,69.0,0.0,2.24,0.32,2.24,1.0,1.0,5.29,-1.0,0.97,1.77,5.89,52.71,-0.05,25.85,1208,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.182,1,1208,1,0,0,0,178.44,35.14,69.0,0.0,2.24,0.32,2.24,1.0,1.0,5.29,-1.0,0.97,1.77,5.89,52.71,-0.05,25.85,1208,1,12,0,0,0,8293718806070436033,0,0.0,902,850,0,0,0,838
20,0,20,0,100.0,18.28,0,2412,22.78,-738.1003438512569,63916.58,18,0,1234,0,0,0,0,20,0,20,0,100.0,18.28,0,2412,22.78,-738.1003438512569,63916.58,18,0,1234,0,0,0,0,0,0,1,1206,178.44,35.07,69.15,0.0,1.66,0.32,2.21,1.0,1.0,5.29,-1.0,0.97,1.72,5.89,53.0,-0.07,25.85,1206,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.184,1,1206,6,0,0,0,178.44,35.07,69.15,0.0,1.66,0.32,2.21,1.0,1.0,5.29,-1.0,0.97,1.72,5.89,53.0,-0.07,25.85,1206,1,18,0,0,0,8293718806070436033,0,0.0,903,857,0,0,0,849
14,0,15,0,100.0,18.18,1,2426,22.73,-794.6177363146461,64066.64,22,0,1233,0,0,0,0,14,0,15,0,100.0,18.18,1,2426,22.73,-794.6177363146461,64066.64,22,0,1233,0,0,0,0,0,0,1,1213,178.61,35.08,64.73,0.0,1.24,0.32,2.18,1.0,1.0,5.3,-1.0,0.96,1.82,5.89,52.82,-0.1,25.54,1213,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.187,1,1213,2,0,0,0,178.61,35.08,64.73,0.0,1.24,0.32,2.18,1.0,1.0,5.3,-1.0,0.96,1.82,5.89,52.82,-0.1,25.54,1213,1,22,0,0,0,8293718806070436033,0,0.0,904,831,0,0,0,819
18,0,18,0,100.0,18.22,0,2416,22.84,-371.45810794777304,64136.31,13,0,1232,0,0,0,0,18,0,18,0,100.0,18.22,0,2416,22.84,-371.45810794777304,64136.31,13,0,1232,0,0,0,0,0,0,1,1208,175.19,35.19,69.94,0.0,1.49,0.32,2.22,1.0,1.0,5.3,-1.0,0.97,1.8,5.89,53.09,-0.08,25.54,1208,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.188,1,1208,6,0,0,0,175.19,35.19,69.94,0.0,1.49,0.32,2.22,1.0,1.0,5.3,-1.0,0.97,1.8,5.89,53.09,-0.08,25.54,1208,1,13,0,0,0,8293718806070436033,0,0.0,905,851,0,0,0,846
22,0,25,0,100.0,18.33,3,2402,22.97,-522.1329749538061,64195.52,18,0,1231,0,0,0,0,22,0,25,0,100.0,18.33,3,2402,22.97,-522.1329749538061,64195.52,18,0,1231,0,0,0,0,0,0,1,1201,177.24,34.97,69.68,0.0,2.08,0.32,2.18,1.0,1.0,5.3,-1.0,0.97,1.74,5.89,53.45,-0.11,25.14,1201,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.192,1,1201,2,0,0,0,177.24,34.97,69.68,0.0,2.08,0.32,2.18,1.0,1.0,5.3,-1.0,0.97,1.74,5.89,53.45,-0.11,25.14,1201,1,18,0,0,0,8293718806070436033,0,0.0,906,835,0,0,0,824
24,0,25,0,100.0,18.55,1,2388,23.16,-533.4294894719889,64155.21,18,0,1230,0,0,0,0,24,0,25,0,100.0,18.55,1,2388,23.16,-533.4294894719889,64155.21,18,0,1230,0,0,0,0,0,0,1,1194,178.24,34.82,65.56,0.0,2.09,0.31,2.14,1.0,1.0,5.3,-1.0,0.97,1.79,5.89,53.73,-0.14,26.14,1194,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.195,1,1194,2,0,0,0,178.24,34.82,65.56,0.0,2.09,0.31,2.14,1.0,1.0,5.3,-1.0,0.97,1.79,5.89,53.73,-0.14,26.14,1194,1,18,0,0,0,8293718806070436033,0,0.0,907,837,0,0,0,823
22,0,23,0,100.0,18.66,1,2376,23.25,-550.628471854501,64159.7,17,0,1228,0,0,0,0,22,0,23,0,100.0,18.66,1,2376,23.25,-550.628471854501,64159.7,17,0,1228,0,0,0,0,0,0,1,1188,179.24,34.72,66.87,0.0,1.94,0.31,2.12,1.0,1.0,5.3,-1.0,0.97,1.73,5.89,54.01,-0.16,26.54,1188,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.194,1,1188,3,0,0,0,179.24,34.72,66.87,0.0,1.94,0.31,2.12,1.0,1.0,5.3,-1.0,0.97,1.73,5.89,54.01,-0.16,26.54,1188,1,17,0,0,0,8293718806070436033,0,0.0,908,776,0,0,0,758
10,0,10,0,100.0,18.41,0,2412,22.97,-862.0018120646955,64576.69,28,0,1227,0,0,0,0,10,0,10,0,100.0,18.41,0,2412,22.97,-862.0018120646955,64576.69,28,0,1227,0,0,0,0,0,0,1,1206,179.24,34.66,66.5,0.0,0.83,0.32,2.09,1.0,1.0,5.3,-1.0,0.96,1.67,5.89,53.55,-0.18,26.38,1206,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.195,1,1206,1,0,0,0,179.24,34.66,66.5,0.0,0.83,0.32,2.09,1.0,1.0,5.3,-1.0,0.96,1.67,5.89,53.55,-0.18,26.38,1206,1,28,0,0,0,8293718806070436033,0,0.0,909,715,0,0,0,707
16,0,17,0,100.0,18.59,1,2398,23.22,-202.12895169062176,64942.98,10,0,1226,0,0,0,0,16,0,17,0,100.0,18.59,1,2398,23.22,-202.12895169062176,64942.98,10,0,1226,0,0,0,0,0,0,1,1199,179.24,34.93,66.12,0.0,1.42,0.31,2.15,1.0,1.0,5.29,-1.0,0.97,1.69,5.89,54.16,-0.14,25.98,1199,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.195,1,1199,2,0,0,0,179.24,34.93,66.12,0.0,1.42,0.31,2.15,1.0,1.0,5.29,-1.0,0.97,1.69,5.89,54.16,-0.14,25.98,1199,1,10,0,0,0,8293718806070436033,0,0.0,910,730,0,0,0,713
16,0,16,0,100.0,18.53,0,2404,23.14,-715.0993297274096,65024.07,19,0,1225,0,0,0,0,16,0,16,0,100.0,18.53,0,2404,23.14,-715.0993297274096,65024.07,19,0,1225,0,0,0,0,0,0,1,1202,188.96,34.91,71.19,0.0,1.33,0.31,2.12,1.0,1.0,5.29,-1.0,0.97,1.79,5.89,54.1,-0.16,25.98,1202,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.194,1,1202,2,0,0,0,188.96,34.91,71.19,0.0,1.33,0.31,2.12,1.0,1.0,5.29,-1.0,0.97,1.79,5.89,54.1,-0.16,25.98,1202,1,19,0,0,0,8293718806070436033,0,0.0,911,798,0,0,0,793
13,0,13,0,100.0,18.33,0,2420,22.86,-647.4112966012426,64954.54,21,0,1225,0,0,0,0,13,0,13,0,100.0,18.33,0,2420,22.86,-647.4112966012426,64954.54,21,0,1225,0,0,0,0,0,0,1,1210,188.96,35.0,64.08,0.0,1.07,0.32,2.11,1.0,1.0,5.29,-1.0,0.96,1.7,5.89,53.68,-0.17,26.38,1210,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.191,1,1210,2,0,0,0,188.96,35.0,64.08,0.0,1.07,0.32,2.11,1.0,1.0,5.29,-1.0,0.96,1.7,5.89,53.68,-0.17,26.38,1210,1,21,0,0,0,8293718806070436033,0,0.0,912,751,0,0,0,746
18,0,18,0,100.0,18.43,0,2436,22.91,-1079.776974875443,65245.06,26,0,1225,0,0,0,0,18,0,18,0,100.0,18.43,0,2436,22.91,-1079.776974875443,65245.06,26,0,1225,0,0,0,0,0,0,1,1218,190.32,34.79,67.56,0.0,1.48,0.32,2.12,1.0,1.0,5.29,-1.0,0.95,1.73,5.89,53.57,-0.15,26.94,1218,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.193,1,1218,4,0,0,0,190.32,34.79,67.56,0.0,1.48,0.32,2.12,1.0,1.0,5.29,-1.0,0.95,1.73,5.89,53.57,-0.15,26.94,1218,1,26,0,0,0,8293718806070436033,0,0.0,913,761,0,0,0,752
19,0,20,0,100.0,18.36,1,2440,22.85,-833.7881570335593,65315.01,22,0,1225,0,0,0,0,19,0,20,0,100.0,18.36,1,2440,22.85,-833.7881570335593,65315.01,22,0,1225,0,0,0,0,0,0,1,1220,190.32,34.71,63.5,0.0,1.64,0.32,2.11,1.0,1.0,5.3,-1.0,0.96,1.75,5.89,53.54,-0.16,26.94,1220,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.193,1,1220,2,0,0,0,190.32,34.71,63.5,0.0,1.64,0.32,2.11,1.0,1.0,5.3,-1.0,0.96,1.75,5.89,53.54,-0.16,26.94,1220,1,22,0,0,0,8293718806070436033,0,0.0,914,795,0,0,0,785
27,0,28,0,100.0,18.47,1,2418,22.85,-652.5730369772892,64941.17,17,0,1225,0,0,0,0,27,0,28,0,100.0,18.47,1,2418,22.85,-652.5730369772892,64941.17,17,0,1225,0,0,0,0,0,0,1,1209,190.32,34.5,66.68,0.0,2.32,0.32,2.12,1.0,1.0,5.29,-1.0,0.96,1.73,5.89,53.71,-0.16,26.82,1209,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.192,1,1209,1,0,0,0,190.32,34.5,66.68,0.0,2.32,0.32,2.12,1.0,1.0,5.29,-1.0,0.96,1.73,5.89,53.71,-0.16,26.82,1209,1,17,0,0,0,8293718806070436033,0,0.0,915,789,0,0,0,778
16,0,17,0,100.0,18.44,1,2404,22.93,-269.7300140222774,64895.84,10,0,1224,0,0,0,0,16,0,17,0,100.0,18.44,1,2404,22.93,-269.7300140222774,64895.84,10,0,1224,0,0,0,0,0,0,1,1202,191.32,34.76,67.47,0.0,1.41,0.32,2.16,1.0,1.0,5.29,-1.0,0.98,1.77,5.89,53.99,-0.14,26.7,1202,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.191,1,1202,3,0,0,0,191.32,34.76,67.47,0.0,1.41,0.32,2.16,1.0,1.0,5.29,-1.0,0.98,1.77,5.89,53.99,-0.14,26.7,1202,1,10,0,0,0,8293718806070436033,0,0.0,916,768,0,0,0,760
17,0,17,0,100.0,18.38,0,2412,22.87,-983.1969018072439,65082.31,21,0,1224,0,0,0,0,17,0,17,0,100.0,18.38,0,2412,22.87,-983.1969018072439,65082.31,21,0,1224,0,0,0,0,0,0,1,1206,191.32,34.66,71.0,0.0,1.41,0.32,2.13,1.0,1.0,5.29,-1.0,0.97,1.77,5.89,53.97,-0.16,26.7,1206,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.193,1,1206,3,0,0,0,191.32,34.66,71.0,0.0,1.41,0.32,2.13,1.0,1.0,5.29,-1.0,0.97,1.77,5.89,53.97,-0.16,26.7,1206,1,21,0,0,0,8293718806070436033,0,0.0,917,742,0,0,0,731
