agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,32.8,0,89,69.48,90.87499999999999,6187.89,1,0,54,0,0,0,0,2,0,2,0,100.0,32.8,0,89,69.48,90.87499999999999,6187.89,1,0,54,0,0,0,0,0,0,1,28,413.96,38.97,80.0,0.0,5.71,0.14,1.59,1.0,1.27,3.89,-1.0,0.7,1.0,3.69,176.8,-0.26,53.0,35,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8135,0.309,1,28,0,0,0,0,413.96,38.97,80.0,0.0,5.71,0.14,1.59,1.0,1.27,3.89,-1.0,0.7,1.0,3.69,176.8,-0.26,53.0,35,2,1,0,0,0,3411883544504575173,0,0.0,91,3,0,0,0,3
0,0,0,0,100.0,32.55,0,89,70.71,109.00000000000004,6296.89,0,0,54,0,0,0,0,0,0,0,0,100.0,32.55,0,89,70.71,109.00000000000004,6296.89,0,0,54,0,0,0,0,0,0,1,28,415.96,39.97,0,0.0,0.0,0.14,1.61,1.0,1.27,3.89,-1.0,0.72,2.0,3.69,179.91,-0.26,56.0,35,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8150,0.303,1,28,0,0,0,0,415.96,39.97,0,0.0,0.0,0.14,1.61,1.0,1.27,3.89,-1.0,0.72,2.0,3.69,179.91,-0.26,56.0,35,2,0,0,0,0,3411883544504575173,0,0.0,92,2,0,0,0,2
0,0,0,0,100.0,32.13,0,91,70.4,90.95001112369413,6416.89,1,0,54,0,0,0,0,0,0,0,0,100.0,32.13,0,91,70.4,90.95001112369413,6416.89,1,0,54,0,0,0,0,0,0,1,28,418.96,39.86,0,0.0,0.0,0.17,1.58,1.0,1.26,3.89,-1.0,0.69,1.12,3.72,178.25,-0.28,59.88,36,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8150,0.314,1,28,0,0,0,0,418.96,39.86,0,0.0,0.0,0.17,1.58,1.0,1.26,3.89,-1.0,0.69,1.12,3.72,178.25,-0.28,59.88,36,3,1,0,0,0,3411883544504575173,0,0.0,93,10,0,0,0,10
1,0,1,0,100.0,32.82,0,89,73.84,-114.90913207507606,6531.89,0,0,54,0,0,0,0,1,0,1,0,100.0,32.82,0,89,73.84,-114.90913207507606,6531.89,0,0,54,0,0,0,0,0,0,1,26,421.96,40.17,65.0,0.0,2.86,0.14,1.75,1.0,1.27,3.89,-1.0,0.7,1.0,3.71,186.63,-0.09,63.06,35,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8148,0.296,1,26,0,0,0,0,421.96,40.17,65.0,0.0,2.86,0.14,1.75,1.0,1.27,3.89,-1.0,0.7,1.0,3.71,186.63,-0.09,63.06,35,3,0,0,0,0,3411883544504575173,0,0.0,94,6,0,0,0,6
0,0,0,0,100.0,32.61,0,89,75.16,111.0,6642.89,0,0,54,0,0,0,0,0,0,0,0,100.0,32.61,0,89,75.16,111.0,6642.89,0,0,54,0,0,0,0,0,0,1,26,424.96,41.17,0,0.0,0.0,0.14,1.66,1.0,1.27,3.89,-1.0,0.71,1.07,3.71,189.8,-0.19,66.06,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8154,0.292,1,26,0,0,0,0,424.96,41.17,0,0.0,0.0,0.14,1.66,1.0,1.27,3.89,-1.0,0.71,1.07,3.71,189.8,-0.19,66.06,35,3,0,0,0,0,3411883544504575173,0,0.0,95,1,0,0,0,1
0,0,0,0,100.0,31.39,0,93,72.41,45.487227625217926,6768.89,2,0,54,0,0,0,0,0,0,0,0,100.0,31.39,0,93,72.41,45.487227625217926,6768.89,2,0,54,0,0,0,0,0,0,1,26,426.96,39.95,0,0.0,0.0,0.13,1.53,1.0,1.26,3.86,-1.0,0.64,1.0,3.68,182.94,-0.24,55.0,37,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.31,1,26,0,0,0,0,426.96,39.95,0,0.0,0.0,0.13,1.53,1.0,1.26,3.86,-1.0,0.64,1.0,3.68,182.94,-0.24,55.0,37,3,2,0,0,0,3411883544504575173,0,0.0,96,7,0,0,0,7
1,0,1,0,100.0,32.04,0,88,75.13,118.05642714576237,6769.36,0,0,54,0,0,0,0,1,0,1,0,100.0,32.04,0,88,75.13,118.05642714576237,6769.36,0,0,54,0,0,0,0,0,0,1,25,428.96,39.39,97.0,0.0,2.78,0.14,1.63,1.0,1.22,3.83,-1.0,0.66,1.01,3.69,188.04,-0.17,58.0,36,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.305,1,25,0,0,0,0,428.96,39.39,97.0,0.0,2.78,0.14,1.63,1.0,1.22,3.83,-1.0,0.66,1.01,3.69,188.04,-0.17,58.0,36,3,0,0,0,0,3411883544504575173,0,0.0,97,6,0,0,0,6
2,1,3,0,100.0,33.6,0,81,76.34,115.86497272363778,6422.07,0,0,53,1,0,0,0,2,1,3,0,100.0,33.6,0,81,76.34,115.86497272363778,6422.07,0,0,53,0,0,0,0,0,0,1,24,430.96,38.36,62.33,-0.03,9.09,0.15,1.57,1.0,1.23,3.94,-1.0,0.66,1.04,3.55,194.61,-0.21,61.0,33,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.305,1,24,0,0,0,0,430.96,38.36,62.33,-0.03,9.09,0.15,1.57,1.0,1.23,3.94,-1.0,0.66,1.04,3.55,194.61,-0.21,61.0,33,3,0,0,0,0,3411883544504575173,0,0.0,98,4,0,0,0,4
2,1,3,0,100.0,35.75,0,78,79.97,-110.49974005489526,6540.07,2,0,52,1,0,0,0,2,1,3,0,100.0,35.75,0,78,79.97,-110.49974005489526,6540.07,2,0,52,0,0,0,0,0,0,1,24,619.4,33.06,80.67,-0.03,9.38,0.16,1.34,1.0,1.22,3.81,-1.0,0.55,1.01,3.53,204.38,-0.33,56.88,32,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8159,0.349,1,24,0,0,0,0,619.4,33.06,80.67,-0.03,9.38,0.16,1.34,1.0,1.22,3.81,-1.0,0.55,1.01,3.53,204.38,-0.33,56.88,32,3,2,0,0,0,3411883544504575173,0,0.0,99,5,0,0,0,5
0,1,1,0,100.0,34.13,0,81,76.33,18.671896514225466,6498.87,2,0,52,1,0,0,0,0,1,1,0,100.0,34.13,0,81,76.33,18.671896514225466,6498.87,2,0,52,0,0,0,0,0,0,1,23,621.4,32.48,19.0,-0.03,3.03,0.15,1.27,1.0,1.23,3.76,-1.0,0.48,1.04,3.52,196.94,-0.33,51.25,33,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8169,0.365,1,23,1,0,0,0,621.4,32.48,19.0,-0.03,3.03,0.15,1.27,1.0,1.23,3.76,-1.0,0.48,1.04,3.52,196.94,-0.33,51.25,33,3,2,0,0,0,3411883544504575173,0,0.0,100,6,0,0,0,6
0,0,0,0,100.0,33.5,0,85,73.3,37.625,6621.87,2,0,52,0,0,0,0,0,0,0,0,100.0,33.5,0,85,73.3,37.625,6621.87,2,0,52,0,0,0,0,0,0,1,25,623.4,31.63,0,0.0,0.0,0.14,1.24,1.0,1.21,3.71,-1.0,0.41,1.0,3.46,189.2,-0.31,55.25,35,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8155,0.374,1,25,0,0,0,0,623.4,31.63,0,0.0,0.0,0.14,1.24,1.0,1.21,3.71,-1.0,0.41,1.0,3.46,189.2,-0.31,55.25,35,3,2,0,0,0,3411883544504575173,0,0.0,101,6,0,0,0,6
0,0,0,0,100.0,32.57,0,91,68.84,21.625000000000043,6753.87,3,0,52,0,0,0,0,0,0,0,0,100.0,32.57,0,91,68.84,21.625000000000043,6753.87,3,0,52,0,0,0,0,0,0,1,29,626.4,30.13,0,0.0,0.0,0.16,1.2,1.0,1.2,3.66,-1.0,0.34,1.29,3.53,177.73,-0.29,35.12,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.392,1,29,0,0,0,0,626.4,30.13,0,0.0,0.0,0.16,1.2,1.0,1.2,3.66,-1.0,0.34,1.29,3.53,177.73,-0.29,35.12,38,3,3,0,0,0,3411883544504575173,0,0.0,102,5,0,0,0,5
0,0,0,0,100.0,32.55,0,91,70.38,120.24296751071937,6873.87,0,0,52,0,0,0,0,0,0,0,0,100.0,32.55,0,91,70.38,120.24296751071937,6873.87,0,0,52,0,0,0,0,0,0,1,29,629.4,31.13,0,0.0,0.0,0.16,1.29,1.0,1.2,3.66,-1.0,0.39,1.72,3.53,180.89,-0.26,39.12,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.385,1,29,0,0,0,0,629.4,31.13,0,0.0,0.0,0.16,1.29,1.0,1.2,3.66,-1.0,0.39,1.72,3.53,180.89,-0.26,39.12,38,3,0,0,0,0,3411883544504575173,0,0.0,103,5,0,0,0,5
0,0,0,0,100.0,32.53,0,91,71.79,117.16269182368939,6990.87,0,0,52,0,0,0,0,0,0,0,0,100.0,32.53,0,91,71.79,117.16269182368939,6990.87,0,0,52,0,0,0,0,0,0,1,30,631.4,32.13,0,0.0,0.0,0.16,1.36,1.0,1.2,3.66,-1.0,0.47,1.67,3.53,183.97,-0.26,43.12,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8134,0.378,1,30,0,0,0,0,631.4,32.13,0,0.0,0.0,0.16,1.36,1.0,1.2,3.66,-1.0,0.47,1.67,3.53,183.97,-0.26,43.12,38,3,0,0,0,0,3411883544504575173,0,0.0,104,5,0,0,0,5
1,0,1,0,100.0,33.92,0,88,75.3,11.01016125569977,7111.87,0,0,52,0,0,0,0,1,0,1,0,100.0,33.92,0,88,75.3,11.01016125569977,7111.87,0,0,52,0,0,0,0,0,0,1,30,633.4,32.41,60.0,0.0,2.7,0.13,1.39,1.0,1.19,3.73,-1.0,0.5,1.01,3.51,192.21,-0.24,40.03,37,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8143,0.363,1,30,0,0,0,0,633.4,32.41,60.0,0.0,2.7,0.13,1.39,1.0,1.19,3.73,-1.0,0.5,1.01,3.51,192.21,-0.24,40.03,37,2,0,0,0,0,3411883544504575173,0,0.0,105,5,0,0,0,5
1,0,1,0,100.0,35.2,0,86,73.89,114.67652944433453,6865.24,0,0,52,0,0,0,0,1,0,1,0,100.0,35.2,0,86,73.89,114.67652944433453,6865.24,0,0,52,0,0,0,0,0,0,1,30,635.4,32.25,75.0,0.0,2.78,0.17,1.39,1.0,1.19,3.78,-1.0,0.56,1.03,3.5,190.7,-0.33,52.25,36,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8144,0.355,1,30,1,0,0,0,635.4,32.25,75.0,0.0,2.78,0.17,1.39,1.0,1.19,3.78,-1.0,0.56,1.03,3.5,190.7,-0.33,52.25,36,2,0,0,0,0,3411883544504575173,0,0.0,106,6,0,0,0,6
0,0,0,0,100.0,34.69,0,90,71.36,23.875000000000014,6992.24,2,0,52,0,0,0,0,0,0,0,0,100.0,34.69,0,90,71.36,23.875000000000014,6992.24,2,0,52,0,0,0,0,0,0,1,31,637.4,31.55,0,0.0,0.0,0.21,1.4,1.0,1.18,3.79,-1.0,0.52,1.1,3.53,184.01,-0.33,54.0,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8135,0.369,1,31,0,0,0,0,637.4,31.55,0,0.0,0.0,0.21,1.4,1.0,1.18,3.79,-1.0,0.52,1.1,3.53,184.01,-0.33,54.0,38,3,2,0,0,0,3411883544504575173,0,0.0,107,2,0,0,0,2
0,0,0,0,100.0,33.86,0,94,69.61,58.133207789015046,7131.24,2,0,52,0,0,0,0,0,0,0,0,100.0,33.86,0,94,69.61,58.133207789015046,7131.24,2,0,52,0,0,0,0,0,0,1,34,639.4,30.98,0,0.0,0.0,0.22,1.42,1.0,1.18,3.8,-1.0,0.55,1.18,3.58,178.28,-0.35,48.25,40,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.385,1,34,1,0,0,0,639.4,30.98,0,0.0,0.0,0.22,1.42,1.0,1.18,3.8,-1.0,0.55,1.18,3.58,178.28,-0.35,48.25,40,3,2,0,0,0,3411883544504575173,0,0.0,108,7,0,0,0,7
0,0,0,0,100.0,34.11,0,94,71.06,133.01165493067094,7264.24,0,0,52,0,0,0,0,0,0,0,0,100.0,34.11,0,94,71.06,133.01165493067094,7264.24,0,0,52,0,0,0,0,0,0,1,33,641.4,31.98,0,0.0,0.0,0.22,1.48,1.0,1.18,3.8,-1.0,0.61,1.02,3.58,181.61,-0.35,52.25,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.377,1,33,0,0,0,0,641.4,31.98,0,0.0,0.0,0.22,1.48,1.0,1.18,3.8,-1.0,0.61,1.02,3.58,181.61,-0.35,52.25,40,3,0,0,0,0,3411883544504575173,0,0.0,109,4,0,0,0,4
1,2,3,0,100.0,35.13,0,89,74.76,79.67167631449121,7245.33,1,0,52,2,0,0,0,1,2,3,0,100.0,35.13,0,89,74.76,79.67167631449121,7245.33,1,0,52,0,0,0,0,0,0,1,31,644.4,32.58,26.67,-0.05,7.89,0.21,1.49,1.0,1.17,3.84,-1.0,0.65,1.17,3.55,190.67,-0.32,53.12,38,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.369,1,31,0,0,0,0,644.4,32.58,26.67,-0.05,7.89,0.21,1.49,1.0,1.17,3.84,-1.0,0.65,1.17,3.55,190.67,-0.32,53.12,38,3,1,0,0,0,3411883544504575173,0,0.0,110,7,0,0,0,7
0,0,0,0,100.0,33.49,0,95,70.76,34.91823271944577,7389.33,3,0,52,0,0,0,0,0,0,0,0,100.0,33.49,0,95,70.76,34.91823271944577,7389.33,3,0,52,0,0,0,0,0,0,1,33,647.4,31.2,0,0.0,0.0,0.17,1.44,1.0,1.16,3.85,-1.0,0.58,1.41,3.44,180.23,-0.32,31.09,41,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.397,1,33,0,0,0,0,647.4,31.2,0,0.0,0.0,0.17,1.44,1.0,1.16,3.85,-1.0,0.58,1.41,3.44,180.23,-0.32,31.09,41,3,3,0,0,0,3411883544504575173,0,0.0,111,11,0,0,0,11
0,1,1,0,100.0,32.51,0,96,71.03,79.37500000000003,7437.39,1,0,52,1,0,0,0,0,1,1,0,100.0,32.51,0,96,71.03,79.37500000000003,7437.39,1,0,52,0,0,0,0,0,0,1,33,650.4,31.95,10.0,-0.02,2.44,0.2,1.43,1.0,1.17,3.8,-1.0,0.58,1.08,3.41,181.4,-0.32,35.09,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.398,1,33,2,0,0,0,650.4,31.95,10.0,-0.02,2.44,0.2,1.43,1.0,1.17,3.8,-1.0,0.58,1.08,3.41,181.4,-0.32,35.09,41,3,1,0,0,0,3411883544504575173,0,0.0,112,4,0,0,0,4
0,0,0,0,100.0,31.48,0,103,67.81,33.33833824344346,7596.39,3,0,52,0,0,0,0,0,0,0,0,100.0,31.48,0,103,67.81,33.33833824344346,7596.39,3,0,52,0,0,0,0,0,0,1,35,653.4,30.77,0,0.0,0.0,0.2,1.37,1.0,1.17,3.77,-1.0,0.53,1.0,3.41,172.65,-0.36,28.12,44,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.414,1,35,1,0,0,0,653.4,30.77,0,0.0,0.0,0.2,1.37,1.0,1.17,3.77,-1.0,0.53,1.0,3.41,172.65,-0.36,28.12,44,3,3,0,0,0,3411883544504575173,0,0.0,113,12,0,0,0,12
0,2,2,0,100.0,32.39,0,100,70.43,-32.651767162330216,7659.73,1,0,52,2,0,0,0,0,2,2,0,100.0,32.39,0,100,70.43,-32.651767162330216,7659.73,1,0,52,0,0,0,0,0,0,1,37,653.93,31.19,28.0,-0.05,4.65,0.19,1.39,1.0,1.16,3.77,-1.0,0.55,1.19,3.33,178.13,-0.3,32.12,43,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.404,1,37,0,0,0,0,653.93,31.19,28.0,-0.05,4.65,0.19,1.39,1.0,1.16,3.77,-1.0,0.55,1.19,3.33,178.13,-0.3,32.12,43,2,1,0,0,0,3411883544504575173,0,0.0,114,8,0,0,0,8
0,0,0,0,100.0,32.18,0,102,70.43,90.92604763523909,7804.73,1,0,52,0,0,0,0,0,0,0,0,100.0,32.18,0,102,70.43,90.92604763523909,7804.73,1,0,52,0,0,0,0,0,0,1,38,656.93,31.48,0,0.0,0.0,0.18,1.41,1.0,1.16,3.77,-1.0,0.55,1.15,3.3,177.38,-0.33,35.13,44,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.405,1,38,0,0,0,0,656.93,31.48,0,0.0,0.0,0.18,1.41,1.0,1.16,3.77,-1.0,0.55,1.15,3.3,177.38,-0.33,35.13,44,2,1,0,0,0,3411883544504575173,0,0.0,115,8,0,0,0,8
0,0,0,0,100.0,31.3,0,106,69.01,99.72261638118795,7964.73,2,0,52,0,0,0,0,0,0,0,0,100.0,31.3,0,106,69.01,99.72261638118795,7964.73,2,0,52,0,0,0,0,0,0,1,40,659.93,31.11,0,0.0,0.0,0.2,1.39,1.0,1.15,3.78,-1.0,0.54,1.12,3.24,173.15,-0.34,34.12,46,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.414,1,40,0,0,0,0,659.93,31.11,0,0.0,0.0,0.2,1.39,1.0,1.15,3.78,-1.0,0.54,1.12,3.24,173.15,-0.34,34.12,46,2,2,0,0,0,3411883544504575173,0,0.0,116,12,0,0,0,12
0,0,0,0,100.0,31.59,0,106,70.61,141.81716085189757,8110.73,0,0,52,0,0,0,0,0,0,0,0,100.0,31.59,0,106,70.61,141.81716085189757,8110.73,0,0,52,0,0,0,0,0,0,1,40,663.1,32.11,0,0.0,0.0,0.2,1.56,1.0,1.15,3.78,-1.0,0.6,1.21,3.24,176.32,-0.23,37.12,46,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.407,1,40,0,0,0,0,663.1,32.11,0,0.0,0.0,0.2,1.56,1.0,1.15,3.78,-1.0,0.6,1.21,3.24,176.32,-0.23,37.12,46,2,0,0,0,0,3411883544504575173,0,0.0,117,8,0,0,0,8
0,1,1,0,100.0,30.75,0,106,71.13,118.06249999999993,8173.58,1,0,52,1,0,0,0,0,1,1,0,100.0,30.75,0,106,71.13,118.06249999999993,8173.58,1,0,52,0,0,0,0,0,0,1,40,666.1,32.89,10.0,-0.02,2.17,0.2,1.59,1.0,1.15,3.78,-1.0,0.63,1.02,3.2,177.69,-0.22,39.8,46,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.41,1,40,0,0,0,0,666.1,32.89,10.0,-0.02,2.17,0.2,1.59,1.0,1.15,3.78,-1.0,0.63,1.02,3.2,177.69,-0.22,39.8,46,2,1,0,0,0,3411883544504575173,0,0.0,118,7,0,0,0,7
