agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,1,11,0,100.0,21.29,1,2124,26.15,-377.91974012538367,67167.8,16,0,914,1,0,0,0,9,1,11,0,100.0,21.29,1,2124,26.15,-377.91974012538367,67167.8,16,0,914,0,0,0,0,0,0,1,1059,263.0,38.57,74.0,-0.0,1.04,0.42,2.17,1.0,1.0,5.93,-1.0,0.95,1.71,5.06,63.43,-0.2,24.41,1059,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.201,1,1059,3,0,0,0,263.0,38.57,74.0,-0.0,1.04,0.42,2.17,1.0,1.0,5.93,-1.0,0.95,1.71,5.06,63.43,-0.2,24.41,1059,1,16,0,0,0,459110916638691085,0,0.0,307,572,0,0,0,568
5,0,5,0,100.0,21.15,0,2140,26.13,-102.81924418887728,67707.8,13,0,922,0,0,0,0,5,0,5,0,100.0,21.15,0,2140,26.13,-102.81924418887728,67707.8,13,0,922,0,0,0,0,0,0,1,1067,264.0,38.89,83.0,0.0,0.47,0.42,2.16,1.0,1.0,5.93,-1.0,0.96,1.79,5.06,63.46,-0.21,26.01,1067,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.203,1,1067,6,0,0,0,264.0,38.89,83.0,0.0,0.47,0.42,2.16,1.0,1.0,5.93,-1.0,0.96,1.79,5.06,63.46,-0.21,26.01,1067,1,13,0,0,0,459110916638691085,0,0.0,308,608,0,0,0,608
6,1,8,0,100.0,21.05,1,2162,26.16,-733.1798391549692,68142.85,19,0,930,1,0,0,0,6,1,8,0,100.0,21.05,1,2162,26.16,-733.1798391549692,68142.85,19,0,930,0,0,0,0,0,0,1,1078,265.0,38.94,75.88,-0.0,0.74,0.42,2.15,1.0,1.0,5.93,-1.0,0.95,1.7,5.06,63.21,-0.22,26.37,1078,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.204,1,1078,10,0,0,0,265.0,38.94,75.88,-0.0,0.74,0.42,2.15,1.0,1.0,5.93,-1.0,0.95,1.7,5.06,63.21,-0.22,26.37,1078,1,19,0,0,0,459110916638691085,0,0.0,309,624,0,0,0,622
6,0,7,0,100.0,20.97,1,2166,26.26,-30.207286354924577,68543.7,9,0,938,0,0,0,0,6,0,7,0,100.0,20.97,1,2166,26.26,-30.207286354924577,68543.7,9,0,938,0,0,0,0,0,0,1,1080,266.0,39.38,76.14,0.0,0.65,0.42,2.16,1.0,1.0,5.93,-1.0,0.95,1.73,5.06,63.47,-0.22,26.33,1080,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.204,1,1080,7,0,0,0,266.0,39.38,76.14,0.0,0.65,0.42,2.16,1.0,1.0,5.93,-1.0,0.95,1.73,5.06,63.47,-0.22,26.33,1080,1,9,0,0,0,459110916638691085,0,0.0,310,582,0,0,0,577
9,1,10,0,100.0,20.8,0,2182,26.21,-488.45073568875443,68986.69,18,0,946,1,0,0,0,9,1,10,0,100.0,20.8,0,2182,26.21,-488.45073568875443,68986.69,18,0,946,0,0,0,0,0,0,1,1086,267.0,39.35,80.9,-0.0,0.92,0.42,2.13,1.0,1.0,5.93,-1.0,0.95,1.7,5.06,63.41,-0.24,25.94,1088,2,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.205,1,1086,11,0,0,0,267.0,39.35,80.9,-0.0,0.92,0.42,2.13,1.0,1.0,5.93,-1.0,0.95,1.7,5.06,63.41,-0.24,25.94,1088,2,18,0,0,0,459110916638691085,0,0.0,311,587,0,0,0,579
7,1,9,0,100.0,20.67,1,2186,26.34,-360.48063724770594,69344.99,11,0,954,1,0,0,0,7,1,9,0,100.0,20.67,1,2186,26.34,-360.48063724770594,69344.99,11,0,954,0,0,0,0,0,0,1,1089,268.0,39.73,67.67,-0.0,0.83,0.43,2.14,1.0,1.0,5.93,-1.0,0.95,1.74,5.06,63.62,-0.24,23.94,1090,2,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.208,1,1089,9,0,0,0,268.0,39.73,67.67,-0.0,0.83,0.43,2.14,1.0,1.0,5.93,-1.0,0.95,1.74,5.06,63.62,-0.24,23.94,1090,2,11,0,0,0,459110916638691085,0,0.0,312,608,0,0,0,604
10,1,11,0,100.0,20.64,0,2188,26.46,-423.32134011708456,69664.63,13,0,961,1,0,0,0,10,1,11,0,100.0,20.64,0,2188,26.46,-423.32134011708456,69664.63,13,0,961,0,0,0,0,0,0,1,1091,269.0,39.88,77.73,-0.0,1.01,0.43,2.12,1.0,1.0,5.93,-1.0,0.95,1.74,5.06,63.8,-0.25,22.95,1092,2,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.211,1,1091,1,0,0,0,269.0,39.88,77.73,-0.0,1.01,0.43,2.12,1.0,1.0,5.93,-1.0,0.95,1.74,5.06,63.8,-0.25,22.95,1092,2,13,0,0,0,459110916638691085,0,0.0,313,647,0,0,0,642
6,2,9,0,100.0,20.56,1,2194,26.54,-75.0903236349586,69934.67,12,0,968,2,0,0,0,6,2,9,0,100.0,20.56,1,2194,26.54,-75.0903236349586,69934.67,12,0,968,0,0,0,0,0,0,1,1095,270.0,40.27,62.11,-0.0,0.82,0.43,2.12,1.0,1.0,5.93,-1.0,0.95,1.66,5.06,63.87,-0.26,21.22,1095,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.21,1,1095,8,0,0,0,270.0,40.27,62.11,-0.0,0.82,0.43,2.12,1.0,1.0,5.93,-1.0,0.95,1.66,5.06,63.87,-0.26,21.22,1095,1,12,0,0,0,459110916638691085,0,0.0,314,584,0,0,0,575
7,0,7,0,100.0,20.55,0,2190,26.89,72.60989185635921,70399.85,5,0,975,0,0,0,0,7,0,7,0,100.0,20.55,0,2190,26.89,72.60989185635921,70399.85,5,0,975,0,0,0,0,0,0,1,1093,272.0,40.83,81.71,0.0,0.64,0.42,2.15,1.0,1.0,5.93,-1.0,0.96,1.73,5.06,64.41,-0.24,21.38,1093,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.213,1,1093,10,0,0,0,272.0,40.83,81.71,0.0,0.64,0.42,2.15,1.0,1.0,5.93,-1.0,0.96,1.73,5.06,64.41,-0.24,21.38,1093,1,5,0,0,0,459110916638691085,0,0.0,315,635,0,0,0,633
7,1,10,0,100.0,20.59,2,2186,27.21,-155.5190863412799,70776.22,8,0,981,1,0,0,0,7,1,10,0,100.0,20.59,2,2186,27.21,-155.5190863412799,70776.22,8,0,981,0,0,0,0,0,0,1,1091,273.0,41.26,70.5,-0.0,0.92,0.42,2.13,1.0,1.0,5.93,-1.0,0.97,1.7,5.06,64.87,-0.25,19.38,1091,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.215,1,1091,3,0,0,0,273.0,41.26,70.5,-0.0,0.92,0.42,2.13,1.0,1.0,5.93,-1.0,0.97,1.7,5.06,64.87,-0.25,19.38,1091,1,8,0,0,0,459110916638691085,0,0.0,316,635,0,0,0,633
11,1,13,0,100.0,20.64,1,2190,27.31,-295.94889972948437,70979.83,15,0,987,1,0,0,0,11,1,13,0,100.0,20.64,1,2190,27.31,-295.94889972948437,70979.83,15,0,987,0,0,0,0,0,0,1,1093,274.0,41.28,77.08,-0.0,1.19,0.42,2.11,1.0,1.0,5.93,-1.0,0.96,1.69,5.06,64.94,-0.27,18.67,1093,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.214,1,1093,6,0,0,0,274.0,41.28,77.08,-0.0,1.19,0.42,2.11,1.0,1.0,5.93,-1.0,0.96,1.69,5.06,64.94,-0.27,18.67,1093,1,15,0,0,0,459110916638691085,0,0.0,317,659,0,0,0,651
8,1,10,0,100.0,20.59,1,2194,27.43,-470.93486342067524,71463.71,12,0,993,1,0,0,0,8,1,10,0,100.0,20.59,1,2194,27.43,-470.93486342067524,71463.71,12,0,993,0,0,0,0,0,0,1,1095,301.63,41.54,73.9,-0.0,0.91,0.42,2.11,1.0,1.0,5.93,-1.0,0.96,1.64,5.06,65.26,-0.26,16.67,1095,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.217,1,1095,11,0,0,0,301.63,41.54,73.9,-0.0,0.91,0.42,2.11,1.0,1.0,5.93,-1.0,0.96,1.64,5.06,65.26,-0.26,16.67,1095,1,12,0,0,0,459110916638691085,0,0.0,318,608,0,0,0,601
8,1,9,0,100.0,20.48,0,2198,27.51,-204.7141627092256,71836.06,11,0,999,1,0,0,0,8,1,9,0,100.0,20.48,0,2198,27.51,-204.7141627092256,71836.06,11,0,999,0,0,0,0,0,0,1,1097,301.63,41.84,76.89,-0.0,0.82,0.41,2.11,1.0,1.0,5.93,-1.0,0.96,1.71,5.06,65.48,-0.27,15.67,1097,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.218,1,1097,6,0,0,0,301.63,41.84,76.89,-0.0,0.82,0.41,2.11,1.0,1.0,5.93,-1.0,0.96,1.71,5.06,65.48,-0.27,15.67,1097,1,11,0,0,0,459110916638691085,0,0.0,319,576,0,0,0,572
13,0,13,0,100.0,20.5,0,2194,27.77,-924.4057303370256,72331.19,12,0,1004,0,0,0,0,13,0,13,0,100.0,20.5,0,2194,27.77,-924.4057303370256,72331.19,12,0,1004,0,0,0,0,0,0,1,1096,303.63,41.93,80.92,0.0,1.19,0.41,2.11,1.0,1.0,5.93,-1.0,0.96,1.77,5.06,66.0,-0.26,13.86,1096,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.221,1,1096,5,0,0,0,303.63,41.93,80.92,0.0,1.19,0.41,2.11,1.0,1.0,5.93,-1.0,0.96,1.77,5.06,66.0,-0.26,13.86,1096,1,12,0,0,0,459110916638691085,0,0.0,320,623,0,0,0,618
7,1,8,0,100.0,20.39,0,2204,27.75,-369.035373087661,72715.42,13,0,1009,1,0,0,0,7,1,8,0,100.0,20.39,0,2204,27.75,-369.035373087661,72715.42,13,0,1009,0,0,0,0,0,0,1,1100,305.63,42.17,79.12,-0.0,0.73,0.4,2.09,1.0,1.0,5.93,-1.0,0.96,1.62,5.06,66.04,-0.27,11.86,1101,2,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.221,1,1100,4,0,0,0,305.63,42.17,79.12,-0.0,0.73,0.4,2.09,1.0,1.0,5.93,-1.0,0.96,1.62,5.06,66.04,-0.27,11.86,1101,2,13,0,0,0,459110916638691085,0,0.0,321,552,0,0,0,549
9,1,12,0,100.0,20.41,2,2208,27.94,-444.6996458022779,72978.7,14,0,1014,1,0,0,0,9,1,12,0,100.0,20.41,2,2208,27.94,-444.6996458022779,72978.7,14,0,1014,0,0,0,0,0,0,1,1103,305.63,42.3,74.17,-0.0,1.09,0.4,2.08,1.0,1.0,5.93,-1.0,0.96,1.75,5.06,66.16,-0.28,10.43,1103,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.224,1,1103,6,0,0,0,305.63,42.3,74.17,-0.0,1.09,0.4,2.08,1.0,1.0,5.93,-1.0,0.96,1.75,5.06,66.16,-0.28,10.43,1103,1,14,0,0,0,459110916638691085,0,0.0,322,592,0,0,0,590
8,0,8,0,100.0,20.3,0,2220,27.94,-339.3215181298785,73291.34,14,0,1019,0,0,0,0,8,0,8,0,100.0,20.3,0,2220,27.94,-339.3215181298785,73291.34,14,0,1019,0,0,0,0,0,0,1,1109,305.63,42.48,83.0,0.0,0.72,0.4,2.07,1.0,1.0,5.93,-1.0,0.96,1.72,5.06,66.09,-0.29,8.43,1109,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.223,1,1109,4,0,0,0,305.63,42.48,83.0,0.0,0.72,0.4,2.07,1.0,1.0,5.93,-1.0,0.96,1.72,5.06,66.09,-0.29,8.43,1109,1,14,0,0,0,459110916638691085,0,0.0,323,592,0,0,0,589
9,1,10,0,100.0,20.21,0,2220,28.07,-138.75274330569806,73581.12,10,0,1024,1,0,0,0,9,1,10,0,100.0,20.21,0,2220,28.07,-138.75274330569806,73581.12,10,0,1024,0,0,0,0,0,0,1,1109,305.7,42.8,75.6,-0.0,0.9,0.4,2.07,1.0,1.0,5.93,-1.0,0.97,1.87,5.06,66.35,-0.29,6.43,1109,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.224,1,1109,2,0,0,0,305.7,42.8,75.6,-0.0,0.9,0.4,2.07,1.0,1.0,5.93,-1.0,0.97,1.87,5.06,66.35,-0.29,6.43,1109,1,10,0,0,0,459110916638691085,0,0.0,324,681,0,0,0,674
14,2,17,0,100.0,20.19,1,2214,28.21,-613.3526876978916,73871.55,14,0,1029,2,0,0,0,14,2,17,0,100.0,20.19,1,2214,28.21,-613.3526876978916,73871.55,14,0,1029,0,0,0,0,0,0,1,1106,305.7,42.82,72.59,-0.0,1.54,0.4,2.07,1.0,1.0,5.93,-1.0,0.97,1.73,5.06,66.79,-0.29,4.43,1106,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.226,1,1106,5,0,0,0,305.7,42.82,72.59,-0.0,1.54,0.4,2.07,1.0,1.0,5.93,-1.0,0.97,1.73,5.06,66.79,-0.29,4.43,1106,1,14,0,0,0,459110916638691085,0,0.0,325,669,0,0,0,659
13,2,17,0,100.0,20.23,2,2208,28.44,-1000.131942328721,74174.4,14,0,1033,2,0,0,0,13,2,17,0,100.0,20.23,2,2208,28.44,-1000.131942328721,74174.4,14,0,1033,0,0,0,0,0,0,1,1103,305.7,42.84,71.76,-0.0,1.54,0.39,2.05,1.0,1.0,5.93,-1.0,0.96,1.73,5.06,67.25,-0.3,3.43,1103,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.227,1,1103,2,0,0,0,305.7,42.84,71.76,-0.0,1.54,0.39,2.05,1.0,1.0,5.93,-1.0,0.96,1.73,5.06,67.25,-0.3,3.43,1103,1,14,0,0,0,459110916638691085,0,0.0,326,661,0,0,0,655
12,1,16,0,100.0,20.15,3,2206,28.61,-620.5152596728578,74488.21,16,0,1037,1,0,0,0,12,1,16,0,100.0,20.15,3,2206,28.61,-620.5152596728578,74488.21,16,0,1037,0,0,0,0,0,0,1,1103,305.7,42.78,73.75,-0.0,1.45,0.39,2.05,1.0,1.0,5.94,-1.0,0.95,1.66,5.06,67.53,-0.3,27.65,1103,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.23,1,1103,4,0,0,0,305.7,42.78,73.75,-0.0,1.45,0.39,2.05,1.0,1.0,5.94,-1.0,0.95,1.66,5.06,67.53,-0.3,27.65,1103,1,16,0,0,0,459110916638691085,0,0.0,327,647,0,0,0,644
16,2,18,0,100.0,20.23,0,2188,28.9,-472.6349033704471,74618.24,9,0,1040,2,0,0,0,16,2,18,0,100.0,20.23,0,2188,28.9,-472.6349033704471,74618.24,9,0,1040,0,0,0,0,0,0,1,1093,307.73,42.91,75.61,-0.0,1.65,0.39,2.04,1.0,1.0,5.94,-1.0,0.96,1.7,5.05,68.21,-0.31,29.22,1094,2,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.232,1,1093,3,0,0,0,307.73,42.91,75.61,-0.0,1.65,0.39,2.04,1.0,1.0,5.94,-1.0,0.96,1.7,5.05,68.21,-0.31,29.22,1094,2,9,0,0,0,459110916638691085,0,0.0,328,675,0,0,0,664
14,1,15,0,100.0,20.23,0,2182,28.88,-344.521117845164,74319.84,12,0,1043,1,0,0,0,14,1,15,0,100.0,20.23,0,2182,28.88,-344.521117845164,74319.84,12,0,1043,0,0,0,0,0,0,1,1090,309.08,42.91,81.93,-0.0,1.37,0.39,2.03,1.0,1.0,5.94,-1.0,0.96,1.69,5.05,68.12,-0.31,30.0,1091,2,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.231,1,1090,6,0,0,0,309.08,42.91,81.93,-0.0,1.37,0.39,2.03,1.0,1.0,5.94,-1.0,0.96,1.69,5.05,68.12,-0.31,30.0,1091,2,12,0,0,0,459110916638691085,0,0.0,329,642,0,0,0,638
12,1,14,0,100.0,20.16,1,2176,28.97,-171.89471484571382,74270.52,11,0,1046,1,0,0,0,12,1,14,0,100.0,20.16,1,2176,28.97,-171.89471484571382,74270.52,11,0,1046,0,0,0,0,0,0,1,1088,309.08,43.08,74.57,-0.0,1.29,0.38,2.04,1.0,1.0,5.94,-1.0,0.96,1.69,5.05,68.26,-0.31,28.55,1088,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.233,1,1088,3,0,0,0,309.08,43.08,74.57,-0.0,1.29,0.38,2.04,1.0,1.0,5.94,-1.0,0.96,1.69,5.05,68.26,-0.31,28.55,1088,1,11,0,0,0,459110916638691085,0,0.0,330,603,0,0,0,597
19,2,22,0,100.0,20.29,1,2148,29.35,-398.2514465567783,74446.38,8,0,1048,2,0,0,0,19,2,22,0,100.0,20.29,1,2148,29.35,-398.2514465567783,74446.38,8,0,1048,0,0,0,0,0,0,1,1074,311.08,43.05,78.55,-0.0,2.05,0.37,2.03,1.0,1.0,5.94,-1.0,0.97,1.7,5.05,69.32,-0.3,27.64,1074,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.239,1,1074,3,0,0,0,311.08,43.05,78.55,-0.0,2.05,0.37,2.03,1.0,1.0,5.94,-1.0,0.97,1.7,5.05,69.32,-0.3,27.64,1074,1,8,0,0,0,459110916638691085,0,0.0,331,584,0,0,0,575
9,3,13,0,100.0,20.17,1,2154,29.2,-265.3563958090326,74382.63,16,0,1050,3,0,0,0,9,3,13,0,100.0,20.17,1,2154,29.2,-265.3563958090326,74382.63,16,0,1050,0,0,0,0,0,0,1,1077,311.08,43.07,72.15,-0.0,1.21,0.37,1.99,1.0,1.0,5.94,-1.0,0.96,1.69,5.05,69.06,-0.33,27.64,1077,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.239,1,1077,0,0,0,0,311.08,43.07,72.15,-0.0,1.21,0.37,1.99,1.0,1.0,5.94,-1.0,0.96,1.69,5.05,69.06,-0.33,27.64,1077,1,16,0,0,0,459110916638691085,0,0.0,332,586,0,0,0,580
14,2,16,0,100.0,20.16,0,2142,29.38,-204.94779643287256,74573.17,10,0,1052,2,0,0,0,14,2,16,0,100.0,20.16,0,2142,29.38,-204.94779643287256,74573.17,10,0,1052,0,0,0,0,0,0,1,1071,311.08,43.2,75.25,-0.0,1.49,0.37,2.01,1.0,1.0,5.94,-1.0,0.96,1.78,5.05,69.63,-0.32,27.47,1071,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.242,1,1071,4,0,0,0,311.08,43.2,75.25,-0.0,1.49,0.37,2.01,1.0,1.0,5.94,-1.0,0.96,1.78,5.05,69.63,-0.32,27.47,1071,1,10,0,0,0,459110916638691085,0,0.0,333,627,0,0,0,619
