agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,20.64,2,1860,26.58,19.867368100383587,65972.57,7,0,951,0,0,0,0,14,0,16,0,100.0,20.64,2,1860,26.58,19.867368100383587,65972.57,7,0,951,0,0,0,0,0,0,1,930,282.3,30.65,59.12,0.0,1.72,0.31,1.9,1.0,1.0,2.0,-1.0,0.96,1.71,5.39,70.94,-0.36,30.57,930,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2872,0.234,1,930,11,0,0,0,282.3,30.65,59.12,0.0,1.72,0.31,1.9,1.0,1.0,2.0,-1.0,0.96,1.71,5.39,70.94,-0.36,30.57,930,1,7,0,0,0,2012751928836869164,0,0.0,1588,528,0,0,0,518
11,0,13,0,100.0,20.53,2,1866,26.5,-356.4882494850924,66057.8,16,0,951,0,0,0,0,11,0,13,0,100.0,20.53,2,1866,26.5,-356.4882494850924,66057.8,16,0,951,0,0,0,0,0,0,1,933,282.3,30.78,56.62,0.0,1.39,0.32,1.89,1.0,1.0,2.0,-1.0,0.95,1.71,5.39,70.8,-0.38,28.7,933,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2865,0.236,1,933,8,0,0,0,282.3,30.78,56.62,0.0,1.39,0.32,1.89,1.0,1.0,2.0,-1.0,0.95,1.71,5.39,70.8,-0.38,28.7,933,1,16,0,0,0,2012751928836869164,0,0.0,1589,531,0,0,0,524
14,0,14,0,100.0,20.45,0,1872,26.52,-424.80178368406615,66000.45,17,0,951,0,0,0,0,14,0,14,0,100.0,20.45,0,1872,26.52,-424.80178368406615,66000.45,17,0,951,0,0,0,0,0,0,1,936,282.3,30.76,62.57,0.0,1.5,0.32,1.92,1.0,1.0,2.0,-1.0,0.96,1.67,5.39,70.51,-0.36,27.9,936,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2873,0.235,1,936,8,0,0,0,282.3,30.76,62.57,0.0,1.5,0.32,1.92,1.0,1.0,2.0,-1.0,0.96,1.67,5.39,70.51,-0.36,27.9,936,1,17,0,0,0,2012751928836869164,0,0.0,1590,508,0,0,0,498
13,0,14,0,100.0,20.41,1,1874,26.62,-201.9800403881876,66243.51,15,0,951,0,0,0,0,13,0,14,0,100.0,20.41,1,1874,26.62,-201.9800403881876,66243.51,15,0,951,0,0,0,0,0,0,1,937,282.3,30.83,61.07,0.0,1.49,0.32,1.92,1.0,1.0,2.0,-1.0,0.96,1.75,5.39,70.7,-0.36,27.68,937,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2905,0.235,1,937,6,0,0,0,282.3,30.83,61.07,0.0,1.49,0.32,1.92,1.0,1.0,2.0,-1.0,0.96,1.75,5.39,70.7,-0.36,27.68,937,1,15,0,0,0,2012751928836869164,0,0.0,1591,554,0,0,0,551
11,0,14,0,100.0,20.44,3,1884,26.66,-1027.4705273847837,66486.05,19,0,951,0,0,0,0,11,0,14,0,100.0,20.44,3,1884,26.66,-1027.4705273847837,66486.05,19,0,951,0,0,0,0,0,0,1,942,282.3,30.81,58.14,0.0,1.49,0.32,1.92,1.0,1.0,2.0,-1.0,0.96,1.64,5.39,70.58,-0.36,29.87,942,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2874,0.235,1,942,8,0,0,0,282.3,30.81,58.14,0.0,1.49,0.32,1.92,1.0,1.0,2.0,-1.0,0.96,1.64,5.39,70.58,-0.36,29.87,942,1,19,0,0,0,2012751928836869164,0,0.0,1592,537,0,0,0,531
16,0,18,0,100.0,20.52,2,1886,26.66,-708.9151383489101,66176.69,19,0,951,0,0,0,0,16,0,18,0,100.0,20.52,2,1886,26.66,-708.9151383489101,66176.69,19,0,951,0,0,0,0,0,0,1,943,277.68,30.66,59.61,0.0,1.91,0.32,1.91,1.0,1.0,2.0,-1.0,0.96,1.7,5.39,70.18,-0.37,29.25,943,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2857,0.232,1,943,6,0,0,0,277.68,30.66,59.61,0.0,1.91,0.32,1.91,1.0,1.0,2.0,-1.0,0.96,1.7,5.39,70.18,-0.37,29.25,943,1,19,0,0,0,2012751928836869164,0,0.0,1593,532,0,0,0,519
14,0,14,0,100.0,20.52,0,1886,26.63,-209.86687981596197,66172.44,14,0,951,0,0,0,0,14,0,14,0,100.0,20.52,0,1886,26.63,-209.86687981596197,66172.44,14,0,951,0,0,0,0,0,0,1,943,277.68,30.75,62.5,0.0,1.48,0.31,1.91,1.0,1.0,2.0,-1.0,0.96,1.69,5.39,70.17,-0.36,28.23,943,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2870,0.229,1,943,8,0,0,0,277.68,30.75,62.5,0.0,1.48,0.31,1.91,1.0,1.0,2.0,-1.0,0.96,1.69,5.39,70.17,-0.36,28.23,943,1,14,0,0,0,2012751928836869164,0,0.0,1594,547,0,0,0,539
20,0,22,0,100.0,20.71,2,1884,26.53,-765.7998912020593,65795.58,21,0,951,0,0,0,0,20,0,22,0,100.0,20.71,2,1884,26.53,-765.7998912020593,65795.58,21,0,951,0,0,0,0,0,0,1,942,279.64,30.39,60.41,0.0,2.34,0.32,1.92,1.0,1.0,2.0,-1.0,0.95,1.67,5.39,69.85,-0.36,26.7,942,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2851,0.228,1,942,4,0,0,0,279.64,30.39,60.41,0.0,2.34,0.32,1.92,1.0,1.0,2.0,-1.0,0.95,1.67,5.39,69.85,-0.36,26.7,942,1,21,0,0,0,2012751928836869164,0,0.0,1595,543,0,0,0,538
10,0,13,0,100.0,20.58,3,1912,26.26,-1005.2959107432694,65851.98,27,0,952,0,0,0,0,10,0,13,0,100.0,20.58,3,1912,26.26,-1005.2959107432694,65851.98,27,0,952,0,0,0,0,0,0,1,956,281.28,30.16,58.23,0.0,1.36,0.33,1.9,1.0,1.0,2.0,-1.0,0.94,1.74,5.39,68.88,-0.37,26.7,956,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2825,0.225,1,956,5,0,0,0,281.28,30.16,58.23,0.0,1.36,0.33,1.9,1.0,1.0,2.0,-1.0,0.94,1.74,5.39,68.88,-0.37,26.7,956,1,27,0,0,0,2012751928836869164,0,0.0,1596,541,0,0,0,537
13,0,15,0,100.0,20.61,2,1914,26.34,-717.4894814935363,66017.16,16,0,953,0,0,0,0,13,0,15,0,100.0,20.61,2,1914,26.34,-717.4894814935363,66017.16,16,0,953,0,0,0,0,0,0,1,957,282.28,30.21,59.4,0.0,1.57,0.32,1.96,1.0,1.0,2.0,-1.0,0.96,1.71,5.39,68.98,-0.32,26.7,957,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2826,0.225,1,957,6,0,0,0,282.28,30.21,59.4,0.0,1.57,0.32,1.96,1.0,1.0,2.0,-1.0,0.96,1.71,5.39,68.98,-0.32,26.7,957,1,16,0,0,0,2012751928836869164,0,0.0,1597,568,0,0,0,558
17,0,19,0,100.0,20.73,2,1908,26.34,-579.6126015554108,66226.39,16,0,954,0,0,0,0,17,0,19,0,100.0,20.73,2,1908,26.34,-579.6126015554108,66226.39,16,0,954,0,0,0,0,0,0,1,954,386.0,30.12,60.32,0.0,1.99,0.32,1.95,1.0,1.0,2.0,-1.0,0.96,1.64,5.39,69.42,-0.33,26.7,954,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2814,0.228,1,954,3,0,0,0,386.0,30.12,60.32,0.0,1.99,0.32,1.95,1.0,1.0,2.0,-1.0,0.96,1.64,5.39,69.42,-0.33,26.7,954,1,16,0,0,0,2012751928836869164,0,0.0,1598,546,0,0,0,526
16,0,18,0,100.0,20.77,2,1906,26.29,-811.6359104974395,66204.86,17,0,954,0,0,0,0,16,0,18,0,100.0,20.77,2,1906,26.29,-811.6359104974395,66204.86,17,0,954,0,0,0,0,0,0,1,953,390.23,30.01,61.78,0.0,1.89,0.31,1.92,1.0,1.0,2.0,-1.0,0.95,1.68,5.39,69.47,-0.34,26.7,953,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2812,0.231,1,953,4,0,0,0,390.23,30.01,61.78,0.0,1.89,0.31,1.92,1.0,1.0,2.0,-1.0,0.95,1.68,5.39,69.47,-0.34,26.7,953,1,17,0,0,0,2012751928836869164,0,0.0,1599,550,0,0,0,541
21,0,21,0,100.0,20.9,0,1892,26.46,-541.5978591006773,66019.63,14,0,954,0,0,0,0,21,0,21,0,100.0,20.9,0,1892,26.46,-541.5978591006773,66019.63,14,0,954,0,0,0,0,0,0,1,946,390.23,29.87,62.38,0.0,2.22,0.31,1.93,1.0,1.0,2.0,-1.0,0.96,1.69,5.39,69.79,-0.34,26.98,946,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2812,0.228,1,946,6,0,0,0,390.23,29.87,62.38,0.0,2.22,0.31,1.93,1.0,1.0,2.0,-1.0,0.96,1.69,5.39,69.79,-0.34,26.98,946,1,14,0,0,0,2012751928836869164,0,0.0,1600,562,0,0,0,549
12,0,13,0,100.0,20.83,1,1902,26.44,-608.3503351826124,66281.97,18,0,954,0,0,0,0,12,0,13,0,100.0,20.83,1,1902,26.44,-608.3503351826124,66281.97,18,0,954,0,0,0,0,0,0,1,951,361.53,29.86,63.08,0.0,1.37,0.31,1.94,1.0,1.0,2.0,-1.0,0.96,1.7,5.39,69.7,-0.33,26.98,951,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2814,0.228,1,951,5,0,0,0,361.53,29.86,63.08,0.0,1.37,0.31,1.94,1.0,1.0,2.0,-1.0,0.96,1.7,5.39,69.7,-0.33,26.98,951,1,18,0,0,0,2012751928836869164,0,0.0,1601,540,0,0,0,533
12,0,14,0,100.0,20.78,2,1914,26.33,-782.0492771198435,66513.96,20,0,955,0,0,0,0,12,0,14,0,100.0,20.78,2,1914,26.33,-782.0492771198435,66513.96,20,0,955,0,0,0,0,0,0,1,957,332.83,29.83,58.71,0.0,1.46,0.32,1.92,1.0,1.0,2.0,-1.0,0.97,1.81,5.39,69.5,-0.36,26.98,957,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2808,0.229,1,957,3,0,0,0,332.83,29.83,58.71,0.0,1.46,0.32,1.92,1.0,1.0,2.0,-1.0,0.97,1.81,5.39,69.5,-0.36,26.98,957,1,20,0,0,0,2012751928836869164,0,0.0,1602,542,0,0,0,538
12,0,13,0,100.0,20.74,1,1914,26.33,-478.91127934777046,66703.21,13,0,956,0,0,0,0,12,0,13,0,100.0,20.74,1,1914,26.33,-478.91127934777046,66703.21,13,0,956,0,0,0,0,0,0,1,957,333.52,30.03,59.46,0.0,1.36,0.31,1.94,1.0,1.0,2.0,-1.0,0.98,1.66,5.38,69.7,-0.35,26.98,957,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2821,0.228,1,957,7,0,0,0,333.52,30.03,59.46,0.0,1.36,0.31,1.94,1.0,1.0,2.0,-1.0,0.98,1.66,5.38,69.7,-0.35,26.98,957,1,13,0,0,0,2012751928836869164,0,0.0,1603,525,0,0,0,523
12,0,13,0,100.0,20.7,1,1916,26.21,-196.24920877684428,66846.98,14,0,957,0,0,0,0,12,0,13,0,100.0,20.7,1,1916,26.21,-196.24920877684428,66846.98,14,0,957,0,0,0,0,0,0,1,958,333.52,30.19,60.85,0.0,1.36,0.31,1.92,1.0,1.0,2.0,-1.0,0.97,1.59,5.38,69.78,-0.37,26.98,958,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2807,0.227,1,958,3,0,0,0,333.52,30.19,60.85,0.0,1.36,0.31,1.92,1.0,1.0,2.0,-1.0,0.97,1.59,5.38,69.78,-0.37,26.98,958,1,14,0,0,0,2012751928836869164,0,0.0,1604,496,0,0,0,485
9,0,11,0,100.0,20.41,2,1936,25.96,-567.8970347352879,67085.83,21,0,958,0,0,0,0,9,0,11,0,100.0,20.41,2,1936,25.96,-567.8970347352879,67085.83,21,0,958,0,0,0,0,0,0,1,968,333.52,30.24,56.64,0.0,1.14,0.32,1.9,1.0,1.0,2.0,-1.0,0.96,1.68,5.38,69.3,-0.38,28.71,968,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2774,0.231,1,968,13,0,0,0,333.52,30.24,56.64,0.0,1.14,0.32,1.9,1.0,1.0,2.0,-1.0,0.96,1.68,5.38,69.3,-0.38,28.71,968,1,21,0,0,0,2012751928836869164,0,0.0,1605,534,0,0,0,532
13,0,15,0,100.0,20.44,2,1934,26.02,-325.2346661091798,66980.27,14,0,959,0,0,0,0,13,0,15,0,100.0,20.44,2,1934,26.02,-325.2346661091798,66980.27,14,0,959,0,0,0,0,0,0,1,967,333.52,30.33,61.33,0.0,1.55,0.32,1.92,1.0,1.0,2.0,-1.0,0.97,1.59,5.39,69.27,-0.37,28.65,967,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2784,0.228,1,967,1,0,0,0,333.52,30.33,61.33,0.0,1.55,0.32,1.92,1.0,1.0,2.0,-1.0,0.97,1.59,5.39,69.27,-0.37,28.65,967,1,14,0,0,0,2012751928836869164,0,0.0,1606,510,0,0,0,508
18,0,19,0,100.0,20.49,1,1932,26.0,-534.5491941989396,66644.56,18,0,960,0,0,0,0,18,0,19,0,100.0,20.49,1,1932,26.0,-534.5491941989396,66644.56,18,0,960,0,0,0,0,0,0,1,966,333.52,30.17,61.79,0.0,1.97,0.32,1.91,1.0,1.0,2.0,-1.0,0.97,1.61,5.39,68.99,-0.37,26.98,966,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.229,1,966,7,0,0,0,333.52,30.17,61.79,0.0,1.97,0.32,1.91,1.0,1.0,2.0,-1.0,0.97,1.61,5.39,68.99,-0.37,26.98,966,1,18,0,0,0,2012751928836869164,0,0.0,1607,537,0,0,0,524
12,0,14,0,100.0,20.38,2,1938,25.93,-369.20509028607745,66645.52,17,0,961,0,0,0,0,12,0,14,0,100.0,20.38,2,1938,25.93,-369.20509028607745,66645.52,17,0,961,0,0,0,0,0,0,1,969,334.89,30.21,60.93,0.0,1.44,0.32,1.91,1.0,1.0,2.0,-1.0,0.97,1.67,5.39,68.78,-0.37,26.98,969,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2763,0.229,1,969,7,0,0,0,334.89,30.21,60.93,0.0,1.44,0.32,1.91,1.0,1.0,2.0,-1.0,0.97,1.67,5.39,68.78,-0.37,26.98,969,1,17,0,0,0,2012751928836869164,0,0.0,1608,540,0,0,0,528
19,0,21,0,100.0,20.66,2,1936,25.95,-1205.328860855208,66792.18,20,0,962,0,0,0,0,19,0,21,0,100.0,20.66,2,1936,25.95,-1205.328860855208,66792.18,20,0,962,0,0,0,0,0,0,1,968,336.23,29.96,60.0,0.0,2.17,0.32,1.93,1.0,1.0,2.0,-1.0,0.97,1.68,5.39,69.0,-0.36,26.78,968,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.231,1,968,5,0,0,0,336.23,29.96,60.0,0.0,2.17,0.32,1.93,1.0,1.0,2.0,-1.0,0.97,1.68,5.39,69.0,-0.36,26.78,968,1,20,0,0,0,2012751928836869164,0,0.0,1609,552,0,0,0,545
11,0,11,0,100.0,20.39,0,1940,25.89,-33.254813235208786,67134.3,13,0,963,0,0,0,0,11,0,11,0,100.0,20.39,0,1940,25.89,-33.254813235208786,67134.3,13,0,963,0,0,0,0,0,0,1,970,339.47,30.2,62.0,0.0,1.13,0.31,1.92,1.0,1.0,2.0,-1.0,0.98,1.68,5.39,69.21,-0.37,26.78,970,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2791,0.233,1,970,5,0,0,0,339.47,30.2,62.0,0.0,1.13,0.31,1.92,1.0,1.0,2.0,-1.0,0.98,1.68,5.39,69.21,-0.37,26.78,970,1,13,0,0,0,2012751928836869164,0,0.0,1610,553,0,0,0,550
16,0,17,0,100.0,20.47,1,1936,25.93,-656.4081958195907,67246.52,15,0,964,0,0,0,0,16,0,17,0,100.0,20.47,1,1936,25.93,-656.4081958195907,67246.52,15,0,964,0,0,0,0,0,0,1,968,341.47,30.2,61.47,0.0,1.76,0.31,1.9,1.0,1.0,2.0,-1.0,0.98,1.66,5.39,69.47,-0.38,26.98,968,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2777,0.234,1,968,5,0,0,0,341.47,30.2,61.47,0.0,1.76,0.31,1.9,1.0,1.0,2.0,-1.0,0.98,1.66,5.39,69.47,-0.38,26.98,968,1,15,0,0,0,2012751928836869164,0,0.0,1611,521,0,0,0,511
15,0,16,0,100.0,20.43,1,1950,25.7,-701.0411762580475,66819.61,23,0,965,0,0,0,0,15,0,16,0,100.0,20.43,1,1950,25.7,-701.0411762580475,66819.61,23,0,965,0,0,0,0,0,0,1,975,343.47,30.0,61.12,0.0,1.64,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.65,5.39,68.53,-0.39,26.98,975,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2726,0.231,1,975,4,0,0,0,343.47,30.0,61.12,0.0,1.64,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.65,5.39,68.53,-0.39,26.98,975,1,23,0,0,0,2012751928836869164,0,0.0,1612,565,0,0,0,561
17,0,18,0,100.0,20.56,1,1956,25.47,-1028.6746694675921,66374.62,21,0,966,0,0,0,0,17,0,18,0,100.0,20.56,1,1956,25.47,-1028.6746694675921,66374.62,21,0,966,0,0,0,0,0,0,1,978,269.49,29.8,60.83,0.0,1.84,0.31,1.9,1.0,1.0,2.0,-1.0,0.96,1.66,5.4,67.87,-0.37,26.98,978,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.227,1,978,5,0,0,0,269.49,29.8,60.83,0.0,1.84,0.31,1.9,1.0,1.0,2.0,-1.0,0.96,1.66,5.4,67.87,-0.37,26.98,978,1,21,0,0,0,2012751928836869164,0,0.0,1613,579,0,0,0,568
12,0,13,0,100.0,20.45,1,1960,25.59,-681.9243336692531,66652.75,15,0,967,0,0,0,0,12,0,13,0,100.0,20.45,1,1960,25.59,-681.9243336692531,66652.75,15,0,967,0,0,0,0,0,0,1,980,271.49,29.96,59.77,0.0,1.33,0.31,1.94,1.0,1.0,2.0,-1.0,0.97,1.67,5.39,68.01,-0.34,28.86,980,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2728,0.229,1,980,7,0,0,0,271.49,29.96,59.77,0.0,1.33,0.31,1.94,1.0,1.0,2.0,-1.0,0.97,1.67,5.39,68.01,-0.34,28.86,980,1,15,0,0,0,2012751928836869164,0,0.0,1614,569,0,0,0,567
