agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,21.08,0,1512,46.68,244.46700173494173,79911.46,9,0,782,0,0,0,0,11,0,11,0,100.0,21.08,0,1512,46.68,244.46700173494173,79911.46,9,0,782,0,0,0,0,0,0,1,756,797.43,41.52,88.91,0.0,1.46,0.45,1.91,1.0,1.0,4.85,-1.0,0.94,1.53,4.79,105.7,-0.48,25.2,756,1,0,0,0.0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3280,0.432,1,756,12,0,0,0,797.43,41.52,88.91,0.0,1.46,0.45,1.91,1.0,1.0,4.85,-1.0,0.94,1.53,4.79,105.7,-0.48,25.2,756,1,9,0,0,0,4867215803834760321,0,0.0,486,311,0,0,0,309
6,0,6,0,100.0,21.0,0,1522,46.42,360.95788714334446,80065.52,11,0,781,0,0,0,0,6,0,6,0,100.0,21.0,0,1522,46.42,360.95788714334446,80065.52,11,0,781,0,0,0,0,0,0,1,761,799.43,41.58,86.0,0.0,0.79,0.45,1.91,1.0,1.0,4.85,-1.0,0.94,1.57,4.79,105.21,-0.48,26.06,761,1,0,0,0.0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3279,0.433,1,761,19,0,0,0,799.43,41.58,86.0,0.0,0.79,0.45,1.91,1.0,1.0,4.85,-1.0,0.94,1.57,4.79,105.21,-0.48,26.06,761,1,11,0,0,0,4867215803834760321,0,0.0,487,294,0,0,0,291
12,0,12,0,100.0,21.21,0,1520,46.59,-1228.0912616366454,80239.38,11,0,780,0,0,0,0,12,0,12,0,100.0,21.21,0,1520,46.59,-1228.0912616366454,80239.38,11,0,780,0,0,0,0,0,0,1,760,801.43,41.25,88.83,0.0,1.58,0.45,1.91,1.0,1.0,4.85,-1.0,0.94,1.66,4.79,105.58,-0.48,24.81,760,1,0,0,0.0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3288,0.434,1,760,7,0,0,0,801.43,41.25,88.83,0.0,1.58,0.45,1.91,1.0,1.0,4.85,-1.0,0.94,1.66,4.79,105.58,-0.48,24.81,760,1,11,0,0,0,4867215803834760321,0,0.0,488,313,0,0,0,306
6,0,6,0,100.0,21.03,0,1540,46.57,-669.7786806215256,81059.38,16,0,780,0,0,0,0,6,0,6,0,100.0,21.03,0,1540,46.57,-669.7786806215256,81059.38,16,0,780,0,0,0,0,0,0,1,770,802.43,41.02,89.83,0.0,0.78,0.46,1.91,1.0,1.0,4.85,-1.0,0.93,1.65,4.79,105.27,-0.48,24.75,770,1,0,0,0.0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3285,0.438,1,770,10,0,0,0,802.43,41.02,89.83,0.0,0.78,0.46,1.91,1.0,1.0,4.85,-1.0,0.93,1.65,4.79,105.27,-0.48,24.75,770,1,16,0,0,0,4867215803834760321,0,0.0,489,348,0,0,0,344
9,0,9,0,100.0,21.12,0,1536,46.47,198.70238238674665,80914.21,7,0,780,0,0,0,0,9,0,9,0,100.0,21.12,0,1536,46.47,198.70238238674665,80914.21,7,0,780,0,0,0,0,0,0,1,768,803.43,41.14,85.44,0.0,1.17,0.46,1.92,1.0,1.0,4.85,-1.0,0.94,1.62,4.8,105.36,-0.48,24.89,768,1,0,0,0.0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3274,0.436,1,768,12,0,0,0,803.43,41.14,85.44,0.0,1.17,0.46,1.92,1.0,1.0,4.85,-1.0,0.94,1.62,4.8,105.36,-0.48,24.89,768,1,7,0,0,0,4867215803834760321,0,0.0,490,345,0,0,0,340
2,0,2,0,100.0,20.81,0,1558,46.07,122.94831738781593,81559.1,13,0,780,0,0,0,0,2,0,2,0,100.0,20.81,0,1558,46.07,122.94831738781593,81559.1,13,0,780,0,0,0,0,0,0,1,779,804.43,41.33,88.0,0.0,0.26,0.45,1.91,1.0,1.0,4.85,-1.0,0.94,1.6,4.8,104.7,-0.48,24.91,779,1,0,0,0.0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3244,0.437,1,779,12,0,0,0,804.43,41.33,88.0,0.0,0.26,0.45,1.91,1.0,1.0,4.85,-1.0,0.94,1.6,4.8,104.7,-0.48,24.91,779,1,13,0,0,0,4867215803834760321,0,0.0,491,346,0,0,0,346
8,0,8,0,100.0,20.91,0,1552,46.24,522.5959536555807,81661.11,5,0,780,0,0,0,0,8,0,8,0,100.0,20.91,0,1552,46.24,522.5959536555807,81661.11,5,0,780,0,0,0,0,0,0,1,776,804.57,41.66,82.25,0.0,1.03,0.45,1.91,1.0,1.0,4.84,-1.0,0.95,1.53,4.79,105.23,-0.49,22.69,776,1,0,0,0.0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3250,0.435,1,776,8,0,0,0,804.57,41.66,82.25,0.0,1.03,0.45,1.91,1.0,1.0,4.84,-1.0,0.95,1.53,4.79,105.23,-0.49,22.69,776,1,5,0,0,0,4867215803834760321,0,0.0,492,284,0,0,0,284
9,0,9,0,100.0,20.82,0,1562,45.92,236.5738345598902,81830.84,14,0,781,0,0,0,0,9,0,9,0,100.0,20.82,0,1562,45.92,236.5738345598902,81830.84,14,0,781,0,0,0,0,0,0,1,781,806.57,41.37,89.22,0.0,1.15,0.46,1.9,1.0,1.0,4.85,-1.0,0.94,1.51,4.8,104.78,-0.5,23.69,781,1,0,0,0.0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3219,0.438,1,781,13,0,0,0,806.57,41.37,89.22,0.0,1.15,0.46,1.9,1.0,1.0,4.85,-1.0,0.94,1.51,4.8,104.78,-0.5,23.69,781,1,14,0,0,0,4867215803834760321,0,0.0,493,311,0,0,0,303
8,0,8,0,100.0,20.78,0,1576,45.34,-361.2560385842868,81420.29,15,0,782,0,0,0,0,8,0,8,0,100.0,20.78,0,1576,45.34,-361.2560385842868,81420.29,15,0,782,0,0,0,0,0,0,1,788,806.57,41.14,86.5,0.0,1.02,0.46,1.9,1.0,1.0,4.85,-1.0,0.94,1.59,4.8,103.33,-0.49,24.7,788,1,0,0,0.0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3190,0.437,1,788,10,0,0,0,806.57,41.14,86.5,0.0,1.02,0.46,1.9,1.0,1.0,4.85,-1.0,0.94,1.59,4.8,103.33,-0.49,24.7,788,1,15,0,0,0,4867215803834760321,0,0.0,494,347,0,0,0,346
5,0,5,0,100.0,20.65,0,1588,45.34,-137.92170903072247,82232.29,11,0,783,0,0,0,0,5,0,5,0,100.0,20.65,0,1588,45.34,-137.92170903072247,82232.29,11,0,783,0,0,0,0,0,0,1,794,806.57,41.26,90.2,0.0,0.63,0.46,1.9,1.0,1.0,4.85,-1.0,0.94,1.59,4.79,103.57,-0.5,24.39,794,1,0,0,0.0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3173,0.436,1,794,12,0,0,0,806.57,41.26,90.2,0.0,0.63,0.46,1.9,1.0,1.0,4.85,-1.0,0.94,1.59,4.79,103.57,-0.5,24.39,794,1,11,0,0,0,4867215803834760321,0,0.0,495,325,0,0,0,323
7,0,8,0,100.0,20.64,1,1596,45.01,-179.92774478329403,81903.44,12,0,784,0,0,0,0,7,0,8,0,100.0,20.64,1,1596,45.01,-179.92774478329403,81903.44,12,0,784,0,0,0,0,0,0,1,798,808.57,41.22,84.0,0.0,1.0,0.46,1.9,1.0,1.0,4.85,-1.0,0.94,1.65,4.79,102.64,-0.5,24.59,798,1,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3158,0.434,1,798,11,0,0,0,808.57,41.22,84.0,0.0,1.0,0.46,1.9,1.0,1.0,4.85,-1.0,0.94,1.65,4.79,102.64,-0.5,24.59,798,1,12,0,0,0,4867215803834760321,0,0.0,496,377,0,0,0,374
7,0,7,0,100.0,20.53,0,1602,45.09,239.21437228073222,82312.09,10,0,785,0,0,0,0,7,0,7,0,100.0,20.53,0,1602,45.09,239.21437228073222,82312.09,10,0,785,0,0,0,0,0,0,1,801,810.57,41.32,86.29,0.0,0.87,0.46,1.9,1.0,1.0,4.85,-1.0,0.95,1.69,4.8,102.76,-0.51,24.59,801,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3165,0.436,1,801,8,0,0,0,810.57,41.32,86.29,0.0,0.87,0.46,1.9,1.0,1.0,4.85,-1.0,0.95,1.69,4.8,102.76,-0.51,24.59,801,1,10,0,0,0,4867215803834760321,0,0.0,497,374,0,0,0,373
7,0,7,0,100.0,20.49,0,1608,44.9,-533.0229538592713,82416.18,10,0,786,0,0,0,0,7,0,7,0,100.0,20.49,0,1608,44.9,-533.0229538592713,82416.18,10,0,786,0,0,0,0,0,0,1,804,853.65,41.43,86.29,0.0,0.87,0.46,1.9,1.0,1.0,4.85,-1.0,0.95,1.55,4.8,102.51,-0.5,23.89,804,1,0,0,0.0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3154,0.435,1,804,8,0,0,0,853.65,41.43,86.29,0.0,0.87,0.46,1.9,1.0,1.0,4.85,-1.0,0.95,1.55,4.8,102.51,-0.5,23.89,804,1,10,0,0,0,4867215803834760321,0,0.0,498,356,0,0,0,356
11,0,11,0,100.0,20.58,0,1608,45.15,-411.8584750713478,82965.58,11,0,787,0,0,0,0,11,0,11,0,100.0,20.58,0,1608,45.15,-411.8584750713478,82965.58,11,0,787,0,0,0,0,0,0,1,804,853.65,41.3,83.73,0.0,1.37,0.44,1.89,1.0,1.0,4.85,-1.0,0.95,1.71,4.79,103.19,-0.5,25.88,804,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3137,0.436,1,804,6,0,0,0,853.65,41.3,83.73,0.0,1.37,0.44,1.89,1.0,1.0,4.85,-1.0,0.95,1.71,4.79,103.19,-0.5,25.88,804,1,11,0,0,0,4867215803834760321,0,0.0,499,390,0,0,0,383
4,0,4,0,100.0,20.45,0,1624,45.17,97.26793277692863,83740.58,12,0,789,0,0,0,0,4,0,4,0,100.0,20.45,0,1624,45.17,97.26793277692863,83740.58,12,0,789,0,0,0,0,0,0,1,812,854.65,41.45,90.75,0.0,0.49,0.44,1.9,1.0,1.0,4.85,-1.0,0.94,1.6,4.79,103.13,-0.49,25.43,812,1,0,0,0.0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3131,0.435,1,812,11,0,0,0,854.65,41.45,90.75,0.0,0.49,0.44,1.9,1.0,1.0,4.85,-1.0,0.94,1.6,4.79,103.13,-0.49,25.43,812,1,12,0,0,0,4867215803834760321,0,0.0,500,371,0,0,0,371
10,0,10,0,100.0,20.64,0,1626,45.61,-946.0573726714081,84511.58,11,0,791,0,0,0,0,10,0,10,0,100.0,20.64,0,1626,45.61,-946.0573726714081,84511.58,11,0,791,0,0,0,0,0,0,1,813,855.65,41.33,88.0,0.0,1.23,0.44,1.9,1.0,1.0,4.85,-1.0,0.94,1.67,4.79,103.95,-0.48,26.05,813,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3121,0.434,1,813,8,0,0,0,855.65,41.33,88.0,0.0,1.23,0.44,1.9,1.0,1.0,4.85,-1.0,0.94,1.67,4.79,103.95,-0.48,26.05,813,1,11,0,0,0,4867215803834760321,0,0.0,501,436,0,0,0,433
9,0,9,0,100.0,20.48,0,1640,45.16,140.10336411619176,84293.29,16,0,793,0,0,0,0,9,0,9,0,100.0,20.48,0,1640,45.16,140.10336411619176,84293.29,16,0,793,0,0,0,0,0,0,1,820,856.65,41.02,87.89,0.0,1.1,0.44,1.88,1.0,1.0,4.85,-1.0,0.93,1.56,4.79,102.8,-0.5,23.89,820,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3098,0.435,1,820,8,0,0,0,856.65,41.02,87.89,0.0,1.1,0.44,1.88,1.0,1.0,4.85,-1.0,0.93,1.56,4.79,102.8,-0.5,23.89,820,1,16,0,0,0,4867215803834760321,0,0.0,502,431,0,0,0,426
10,0,11,0,100.0,20.57,1,1638,45.24,-693.7068507350493,84371.92,10,0,795,0,0,0,0,10,0,11,0,100.0,20.57,1,1638,45.24,-693.7068507350493,84371.92,10,0,795,0,0,0,0,0,0,1,819,857.65,41.03,78.64,0.0,1.34,0.44,1.89,1.0,1.0,4.85,-1.0,0.93,1.59,4.8,103.02,-0.49,24.18,819,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3104,0.434,1,819,10,0,0,0,857.65,41.03,78.64,0.0,1.34,0.44,1.89,1.0,1.0,4.85,-1.0,0.93,1.59,4.8,103.02,-0.49,24.18,819,1,10,0,0,0,4867215803834760321,0,0.0,503,412,0,0,0,402
6,0,6,0,100.0,20.61,0,1648,45.43,-459.3731540844411,85122.92,11,0,797,0,0,0,0,6,0,6,0,100.0,20.61,0,1648,45.43,-459.3731540844411,85122.92,11,0,797,0,0,0,0,0,0,1,824,858.65,41.12,91.67,0.0,0.73,0.44,1.89,1.0,1.0,4.85,-1.0,0.94,1.56,4.8,103.3,-0.49,23.87,824,1,0,0,0.0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3099,0.434,1,824,8,0,0,0,858.65,41.12,91.67,0.0,0.73,0.44,1.89,1.0,1.0,4.85,-1.0,0.94,1.56,4.8,103.3,-0.49,23.87,824,1,11,0,0,0,4867215803834760321,0,0.0,504,370,0,0,0,367
5,0,6,0,100.0,20.52,1,1656,45.32,78.46187359369375,85234.83,10,0,799,0,0,0,0,5,0,6,0,100.0,20.52,1,1656,45.32,78.46187359369375,85234.83,10,0,799,0,0,0,0,0,0,1,828,859.65,41.34,80.0,0.0,0.72,0.44,1.9,1.0,1.0,4.85,-1.0,0.95,1.69,4.8,102.94,-0.49,23.08,828,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3077,0.433,1,828,10,0,0,0,859.65,41.34,80.0,0.0,0.72,0.44,1.9,1.0,1.0,4.85,-1.0,0.95,1.69,4.8,102.94,-0.49,23.08,828,1,10,0,0,0,4867215803834760321,0,0.0,505,372,0,0,0,372
7,0,8,0,100.0,20.29,1,1666,44.92,-97.57301028193649,85065.5,13,0,801,0,0,0,0,7,0,8,0,100.0,20.29,1,1666,44.92,-97.57301028193649,85065.5,13,0,801,0,0,0,0,0,0,1,833,859.65,41.32,81.62,0.0,0.96,0.45,1.9,1.0,1.0,4.85,-1.0,0.95,1.6,4.81,102.12,-0.5,24.08,833,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3049,0.435,1,833,9,0,0,0,859.65,41.32,81.62,0.0,0.96,0.45,1.9,1.0,1.0,4.85,-1.0,0.95,1.6,4.81,102.12,-0.5,24.08,833,1,13,0,0,0,4867215803834760321,0,0.0,506,361,0,0,0,359
11,0,12,0,100.0,20.41,1,1656,44.99,-328.9623347735053,84705.55,7,0,803,0,0,0,0,11,0,12,0,100.0,20.41,1,1656,44.99,-328.9623347735053,84705.55,7,0,803,0,0,0,0,0,0,1,828,859.65,41.33,86.58,0.0,1.45,0.45,1.91,1.0,1.0,4.86,-1.0,0.96,1.65,4.81,102.3,-0.5,24.17,828,1,0,0,0.0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3062,0.433,1,828,6,0,0,0,859.65,41.33,86.58,0.0,1.45,0.45,1.91,1.0,1.0,4.86,-1.0,0.96,1.65,4.81,102.3,-0.5,24.17,828,1,7,0,0,0,4867215803834760321,0,0.0,507,384,0,0,0,382
9,0,10,0,100.0,20.54,1,1646,45.34,296.2099228196804,84906.77,5,0,804,0,0,0,0,9,0,10,0,100.0,20.54,1,1646,45.34,296.2099228196804,84906.77,5,0,804,0,0,0,0,0,0,1,823,860.65,41.61,81.0,0.0,1.22,0.45,1.91,1.0,1.0,4.86,-1.0,0.96,1.71,4.81,103.17,-0.5,23.89,823,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3075,0.434,1,823,9,0,0,0,860.65,41.61,81.0,0.0,1.22,0.45,1.91,1.0,1.0,4.86,-1.0,0.96,1.71,4.81,103.17,-0.5,23.89,823,1,5,0,0,0,4867215803834760321,0,0.0,508,382,0,0,0,375
7,0,7,0,100.0,20.53,0,1646,45.53,-218.8994662445725,85405.56,7,0,805,0,0,0,0,7,0,7,0,100.0,20.53,0,1646,45.53,-218.8994662445725,85405.56,7,0,805,0,0,0,0,0,0,1,823,860.65,41.83,92.71,0.0,0.85,0.45,1.91,1.0,1.0,4.86,-1.0,0.96,1.71,4.81,103.77,-0.5,23.89,823,1,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3077,0.434,1,823,11,0,0,0,860.65,41.83,92.71,0.0,0.85,0.45,1.91,1.0,1.0,4.86,-1.0,0.96,1.71,4.81,103.77,-0.5,23.89,823,1,7,0,0,0,4867215803834760321,0,0.0,509,383,0,0,0,376
12,0,12,0,100.0,20.8,0,1642,45.61,-1424.9826390874014,85493.49,10,0,806,0,0,0,0,12,0,12,0,100.0,20.8,0,1642,45.61,-1424.9826390874014,85493.49,10,0,806,0,0,0,0,0,0,1,821,860.65,41.67,87.0,0.0,1.46,0.45,1.91,1.0,1.0,4.86,-1.0,0.96,1.63,4.81,104.13,-0.5,23.87,821,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3058,0.43,1,821,7,0,0,0,860.65,41.67,87.0,0.0,1.46,0.45,1.91,1.0,1.0,4.86,-1.0,0.96,1.63,4.81,104.13,-0.5,23.87,821,1,10,0,0,0,4867215803834760321,0,0.0,510,415,0,0,0,406
3,0,4,0,100.0,20.54,1,1670,45.33,-560.3302019116379,86286.92,18,0,808,0,0,0,0,3,0,4,0,100.0,20.54,1,1670,45.33,-560.3302019116379,86286.92,18,0,808,0,0,0,0,0,0,1,835,860.39,41.63,72.75,0.0,0.48,0.45,1.9,1.0,1.0,4.86,-1.0,0.94,1.65,4.81,103.34,-0.48,23.61,835,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3040,0.431,1,835,9,0,0,0,860.39,41.63,72.75,0.0,0.48,0.45,1.9,1.0,1.0,4.86,-1.0,0.94,1.65,4.81,103.34,-0.48,23.61,835,1,18,0,0,0,4867215803834760321,0,0.0,511,410,0,0,0,409
12,0,13,0,100.0,20.6,1,1664,45.5,-130.8381010514729,86047.95,10,0,810,0,0,0,0,12,0,13,0,100.0,20.6,1,1664,45.5,-130.8381010514729,86047.95,10,0,810,0,0,0,0,0,0,1,832,860.39,41.46,85.23,0.0,1.56,0.45,1.89,1.0,1.0,4.86,-1.0,0.94,1.56,4.81,103.42,-0.5,23.23,832,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3042,0.434,1,832,8,0,0,0,860.39,41.46,85.23,0.0,1.56,0.45,1.89,1.0,1.0,4.86,-1.0,0.94,1.56,4.81,103.42,-0.5,23.23,832,1,10,0,0,0,4867215803834760321,0,0.0,512,410,0,0,0,408
