agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,18.39,1,2216,23.31,-777.7650460489955,65904.4,19,0,1097,0,0,0,0,11,0,12,0,100.0,18.39,1,2216,23.31,-777.7650460489955,65904.4,19,0,1097,0,0,0,0,0,0,1,1108,205.59,31.94,62.67,0.0,1.08,0.34,2.03,1.0,1.0,5.0,-1.0,0.95,1.83,4.0,59.48,-0.25,25.65,1108,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.205,1,1108,3,0,0,0,205.59,31.94,62.67,0.0,1.08,0.34,2.03,1.0,1.0,5.0,-1.0,0.95,1.83,4.0,59.48,-0.25,25.65,1108,1,19,0,0,0,155271881915344884,0,0.0,703,721,0,0,0,707
16,0,17,0,100.0,18.27,1,2214,23.28,-306.0263277205653,65885.67,16,0,1098,0,0,0,0,16,0,17,0,100.0,18.27,1,2214,23.28,-306.0263277205653,65885.67,16,0,1098,0,0,0,0,0,0,1,1107,279.09,32.03,62.29,0.0,1.54,0.34,2.03,1.0,1.0,5.0,-1.0,0.95,1.78,4.0,59.52,-0.26,25.75,1107,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.208,1,1107,3,0,0,0,279.09,32.03,62.29,0.0,1.54,0.34,2.03,1.0,1.0,5.0,-1.0,0.95,1.78,4.0,59.52,-0.26,25.75,1107,1,16,0,0,0,155271881915344884,0,0.0,704,696,0,0,0,688
15,0,18,0,100.0,18.32,3,2214,23.39,-708.0470528083401,66099.69,18,0,1099,0,0,0,0,15,0,18,0,100.0,18.32,3,2214,23.39,-708.0470528083401,66099.69,18,0,1099,0,0,0,0,0,0,1,1107,279.09,32.09,58.5,0.0,1.63,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,59.71,-0.27,24.96,1107,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.212,1,1107,4,0,0,0,279.09,32.09,58.5,0.0,1.63,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,59.71,-0.27,24.96,1107,1,18,0,0,0,155271881915344884,0,0.0,705,675,0,0,0,665
17,0,17,0,100.0,18.27,0,2208,23.31,-232.27481970720757,65977.91,14,0,1100,0,0,0,0,17,0,17,0,100.0,18.27,0,2208,23.31,-232.27481970720757,65977.91,14,0,1100,0,0,0,0,0,0,1,1104,279.09,32.21,64.0,0.0,1.54,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,59.76,-0.28,25.11,1104,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.213,1,1104,1,0,0,0,279.09,32.21,64.0,0.0,1.54,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,59.76,-0.28,25.11,1104,1,14,0,0,0,155271881915344884,0,0.0,706,637,0,0,0,629
23,0,27,0,100.0,18.49,4,2194,23.54,-1362.706598309727,65860.43,20,0,1100,0,0,0,0,23,0,27,0,100.0,18.49,4,2194,23.54,-1362.706598309727,65860.43,20,0,1100,0,0,0,0,0,0,1,1097,280.09,31.93,61.15,0.0,2.46,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,60.04,-0.28,25.11,1097,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.213,1,1097,5,0,0,0,280.09,31.93,61.15,0.0,2.46,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,60.04,-0.28,25.11,1097,1,20,0,0,0,155271881915344884,0,0.0,707,624,0,0,0,615
18,0,21,0,100.0,18.57,3,2182,23.61,-256.0283598985212,65800.5,15,0,1100,0,0,0,0,18,0,21,0,100.0,18.57,3,2182,23.61,-256.0283598985212,65800.5,15,0,1100,0,0,0,0,0,0,1,1091,281.09,31.92,62.19,0.0,1.92,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,60.31,-0.29,23.9,1091,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.212,1,1091,3,0,0,0,281.09,31.92,62.19,0.0,1.92,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,60.31,-0.29,23.9,1091,1,15,0,0,0,155271881915344884,0,0.0,708,613,0,0,0,603
20,0,22,0,100.0,18.76,2,2170,23.73,-478.4976056111086,65814.63,16,0,1100,0,0,0,0,20,0,22,0,100.0,18.76,2,2170,23.73,-478.4976056111086,65814.63,16,0,1100,0,0,0,0,0,0,1,1085,282.09,31.85,62.59,0.0,2.03,0.33,1.99,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,60.66,-0.3,24.23,1085,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.216,1,1085,4,0,0,0,282.09,31.85,62.59,0.0,2.03,0.33,1.99,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,60.66,-0.3,24.23,1085,1,16,0,0,0,155271881915344884,0,0.0,709,619,0,0,0,609
10,0,13,0,100.0,18.53,3,2196,23.52,-901.3742239455529,66095.76,26,0,1100,0,0,0,0,10,0,13,0,100.0,18.53,3,2196,23.52,-901.3742239455529,66095.76,26,0,1100,0,0,0,0,0,0,1,1098,283.09,31.78,59.38,0.0,1.18,0.33,1.95,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,60.2,-0.33,25.75,1098,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.216,1,1098,3,0,0,0,283.09,31.78,59.38,0.0,1.18,0.33,1.95,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,60.2,-0.33,25.75,1098,1,26,0,0,0,155271881915344884,0,0.0,710,592,0,0,0,582
17,0,19,0,100.0,18.58,2,2186,23.69,-211.450318073613,66067.63,14,0,1100,0,0,0,0,17,0,19,0,100.0,18.58,2,2186,23.69,-211.450318073613,66067.63,14,0,1100,0,0,0,0,0,0,1,1093,284.09,31.86,61.89,0.0,1.74,0.33,1.97,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,60.45,-0.33,25.75,1093,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.217,1,1093,2,0,0,0,284.09,31.86,61.89,0.0,1.74,0.33,1.97,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,60.45,-0.33,25.75,1093,1,14,0,0,0,155271881915344884,0,0.0,711,571,0,0,0,557
13,0,14,0,100.0,18.54,1,2188,23.8,-444.47473480237306,66472.8,15,0,1100,0,0,0,0,13,0,14,0,100.0,18.54,1,2188,23.8,-444.47473480237306,66472.8,15,0,1100,0,0,0,0,0,0,1,1094,285.09,32.06,61.57,0.0,1.28,0.33,1.97,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,60.76,-0.32,24.14,1094,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.216,1,1094,8,0,0,0,285.09,32.06,61.57,0.0,1.28,0.33,1.97,1.0,1.0,5.0,-1.0,0.96,1.68,4.0,60.76,-0.32,24.14,1094,1,15,0,0,0,155271881915344884,0,0.0,712,564,0,0,0,555
14,0,17,0,100.0,18.52,3,2182,23.96,-332.35131183926285,66640.28,14,0,1100,0,0,0,0,14,0,17,0,100.0,18.52,3,2182,23.96,-332.35131183926285,66640.28,14,0,1100,0,0,0,0,0,0,1,1091,286.09,32.2,61.41,0.0,1.56,0.33,1.96,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,61.08,-0.33,24.74,1091,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.217,1,1091,3,0,0,0,286.09,32.2,61.41,0.0,1.56,0.33,1.96,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,61.08,-0.33,24.74,1091,1,14,0,0,0,155271881915344884,0,0.0,713,640,0,0,0,631
16,0,20,0,100.0,18.6,4,2178,24.19,-760.365157938614,66746.76,18,0,1100,0,0,0,0,16,0,20,0,100.0,18.6,4,2178,24.19,-760.365157938614,66746.76,18,0,1100,0,0,0,0,0,0,1,1089,287.09,32.15,61.45,0.0,1.84,0.32,1.95,1.0,1.0,5.0,-1.0,0.96,1.7,4.0,61.29,-0.33,24.74,1089,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.218,1,1089,4,0,0,0,287.09,32.15,61.45,0.0,1.84,0.32,1.95,1.0,1.0,5.0,-1.0,0.96,1.7,4.0,61.29,-0.33,24.74,1089,1,18,0,0,0,155271881915344884,0,0.0,714,588,0,0,0,577
19,0,20,0,100.0,18.66,1,2176,24.15,-715.4834552031232,66679.92,19,0,1100,0,0,0,0,19,0,20,0,100.0,18.66,1,2176,24.15,-715.4834552031232,66679.92,19,0,1100,0,0,0,0,0,0,1,1088,287.09,32.04,62.75,0.0,1.84,0.32,1.95,1.0,1.0,5.0,-1.0,0.96,1.66,4.0,61.29,-0.33,24.74,1088,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.218,1,1088,2,0,0,0,287.09,32.04,62.75,0.0,1.84,0.32,1.95,1.0,1.0,5.0,-1.0,0.96,1.66,4.0,61.29,-0.33,24.74,1088,1,19,0,0,0,155271881915344884,0,0.0,715,578,0,0,0,566
17,0,19,0,100.0,18.56,2,2176,24.15,-478.75910123066313,66479.6,19,0,1100,0,0,0,0,17,0,19,0,100.0,18.56,2,2176,24.15,-478.75910123066313,66479.6,19,0,1100,0,0,0,0,0,0,1,1088,288.09,31.97,62.37,0.0,1.75,0.32,1.94,1.0,1.0,5.0,-1.0,0.95,1.72,4.0,61.1,-0.34,24.74,1088,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.216,1,1088,1,0,0,0,288.09,31.97,62.37,0.0,1.75,0.32,1.94,1.0,1.0,5.0,-1.0,0.95,1.72,4.0,61.1,-0.34,24.74,1088,1,19,0,0,0,155271881915344884,0,0.0,716,607,0,0,0,603
20,0,22,0,100.0,18.62,2,2170,24.26,-628.8896739662678,66519.99,19,0,1100,0,0,0,0,20,0,22,0,100.0,18.62,2,2170,24.26,-628.8896739662678,66519.99,19,0,1100,0,0,0,0,0,0,1,1085,289.09,31.81,62.55,0.0,2.03,0.32,1.96,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,61.31,-0.31,24.74,1085,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.218,1,1085,3,0,0,0,289.09,31.81,62.55,0.0,2.03,0.32,1.96,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,61.31,-0.31,24.74,1085,1,19,0,0,0,155271881915344884,0,0.0,717,586,0,0,0,581
17,0,17,0,100.0,18.65,0,2172,24.26,-389.3900689681424,66413.94,18,0,1100,0,0,0,0,17,0,17,0,100.0,18.65,0,2172,24.26,-389.3900689681424,66413.94,18,0,1100,0,0,0,0,0,0,1,1086,206.4,31.79,64.0,0.0,1.57,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,61.15,-0.32,24.74,1086,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2298,0.213,1,1086,3,0,0,0,206.4,31.79,64.0,0.0,1.57,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,61.15,-0.32,24.74,1086,1,18,0,0,0,155271881915344884,0,0.0,718,610,0,0,0,600
19,0,19,0,100.0,18.84,0,2156,24.49,-464.5349708221157,66511.31,11,0,1099,0,0,0,0,19,0,19,0,100.0,18.84,0,2156,24.49,-464.5349708221157,66511.31,11,0,1099,0,0,0,0,0,0,1,1078,218.36,31.92,64.0,0.0,1.76,0.32,1.99,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,61.7,-0.29,25.74,1078,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.213,1,1078,1,0,0,0,218.36,31.92,64.0,0.0,1.76,0.32,1.99,1.0,1.0,5.0,-1.0,0.96,1.72,4.0,61.7,-0.29,25.74,1078,1,11,0,0,0,155271881915344884,0,0.0,719,555,0,0,0,547
14,0,15,0,100.0,18.63,1,2180,24.1,-645.9851568670343,66492.11,27,0,1099,0,0,0,0,14,0,15,0,100.0,18.63,1,2180,24.1,-645.9851568670343,66492.11,27,0,1099,0,0,0,0,0,0,1,1090,218.36,31.7,63.67,0.0,1.38,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.69,4.0,61.0,-0.32,25.74,1090,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.212,1,1090,2,0,0,0,218.36,31.7,63.67,0.0,1.38,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.69,4.0,61.0,-0.32,25.74,1090,1,27,0,0,0,155271881915344884,0,0.0,720,568,0,0,0,561
20,0,22,0,100.0,18.76,2,2168,24.13,-905.8417693798783,66332.75,16,0,1099,0,0,0,0,20,0,22,0,100.0,18.76,2,2168,24.13,-905.8417693798783,66332.75,16,0,1099,0,0,0,0,0,0,1,1084,220.36,31.63,62.55,0.0,2.03,0.32,1.99,1.0,1.0,5.0,-1.0,0.95,1.71,4.0,61.19,-0.29,25.74,1084,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.214,1,1084,5,0,0,0,220.36,31.63,62.55,0.0,2.03,0.32,1.99,1.0,1.0,5.0,-1.0,0.95,1.71,4.0,61.19,-0.29,25.74,1084,1,16,0,0,0,155271881915344884,0,0.0,721,536,0,0,0,525
20,0,21,0,100.0,18.84,1,2166,24.17,-677.6551524284632,66192.92,20,0,1099,0,0,0,0,20,0,21,0,100.0,18.84,1,2166,24.17,-677.6551524284632,66192.92,20,0,1099,0,0,0,0,0,0,1,1083,220.36,31.45,63.19,0.0,1.94,0.32,1.96,1.0,1.0,5.0,-1.0,0.95,1.68,4.0,61.12,-0.31,24.6,1083,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.214,1,1083,3,0,0,0,220.36,31.45,63.19,0.0,1.94,0.32,1.96,1.0,1.0,5.0,-1.0,0.95,1.68,4.0,61.12,-0.31,24.6,1083,1,20,0,0,0,155271881915344884,0,0.0,722,540,0,0,0,531
12,0,14,0,100.0,18.69,2,2182,24.05,-663.7879952979639,66445.34,22,0,1099,0,0,0,0,12,0,14,0,100.0,18.69,2,2182,24.05,-663.7879952979639,66445.34,22,0,1099,0,0,0,0,0,0,1,1091,220.36,31.42,63.5,0.0,1.28,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.68,4.0,60.9,-0.32,24.79,1091,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.215,1,1091,4,0,0,0,220.36,31.42,63.5,0.0,1.28,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.68,4.0,60.9,-0.32,24.79,1091,1,22,0,0,0,155271881915344884,0,0.0,723,563,0,0,0,557
12,0,12,0,100.0,18.65,0,2180,24.13,-157.05620141036255,66623.88,11,0,1099,0,0,0,0,12,0,12,0,100.0,18.65,0,2180,24.13,-157.05620141036255,66623.88,11,0,1099,0,0,0,0,0,0,1,1090,226.8,31.75,64.0,0.0,1.1,0.32,1.97,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,61.12,-0.32,25.6,1090,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.217,1,1090,2,0,0,0,226.8,31.75,64.0,0.0,1.1,0.32,1.97,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,61.12,-0.32,25.6,1090,1,11,0,0,0,155271881915344884,0,0.0,724,589,0,0,0,585
16,0,17,0,100.0,18.54,1,2192,23.97,-830.6957204064439,66628.41,23,0,1099,0,0,0,0,16,0,17,0,100.0,18.54,1,2192,23.97,-830.6957204064439,66628.41,23,0,1099,0,0,0,0,0,0,1,1096,227.01,31.63,62.06,0.0,1.55,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,60.79,-0.34,25.75,1096,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.218,1,1096,5,0,0,0,227.01,31.63,62.06,0.0,1.55,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,60.79,-0.34,25.75,1096,1,23,0,0,0,155271881915344884,0,0.0,725,603,0,0,0,597
12,0,15,0,100.0,18.34,3,2202,23.71,-436.87894218385566,66391.18,20,0,1100,0,0,0,0,12,0,15,0,100.0,18.34,3,2202,23.71,-436.87894218385566,66391.18,20,0,1100,0,0,0,0,0,0,1,1101,227.05,31.68,59.6,0.0,1.36,0.33,1.96,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,60.3,-0.33,25.75,1101,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.214,1,1101,3,0,0,0,227.05,31.68,59.6,0.0,1.36,0.33,1.96,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,60.3,-0.33,25.75,1101,1,20,0,0,0,155271881915344884,0,0.0,726,600,0,0,0,596
15,0,17,0,100.0,18.27,2,2196,23.84,-275.32182677942694,66225.17,14,0,1100,0,0,0,0,15,0,17,0,100.0,18.27,2,2196,23.84,-275.32182677942694,66225.17,14,0,1100,0,0,0,0,0,0,1,1098,227.08,31.82,62.35,0.0,1.55,0.33,1.98,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,60.31,-0.3,24.45,1098,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.215,1,1098,3,0,0,0,227.08,31.82,62.35,0.0,1.55,0.33,1.98,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,60.31,-0.3,24.45,1098,1,14,0,0,0,155271881915344884,0,0.0,727,641,0,0,0,631
17,0,18,0,100.0,18.31,1,2184,23.91,-625.3179982704007,66238.73,12,0,1100,0,0,0,0,17,0,18,0,100.0,18.31,1,2184,23.91,-625.3179982704007,66238.73,12,0,1100,0,0,0,0,0,0,1,1092,227.08,31.99,61.89,0.0,1.65,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,60.66,-0.29,25.35,1092,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.216,1,1092,1,0,0,0,227.08,31.99,61.89,0.0,1.65,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.74,4.0,60.66,-0.29,25.35,1092,1,12,0,0,0,155271881915344884,0,0.0,728,610,0,0,0,607
11,0,13,0,100.0,18.29,2,2184,24.04,-513.7868181824537,66561.14,13,0,1100,0,0,0,0,11,0,13,0,100.0,18.29,2,2184,24.04,-513.7868181824537,66561.14,13,0,1100,0,0,0,0,0,0,1,1092,201.33,32.27,61.31,0.0,1.19,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.77,4.0,60.95,-0.29,25.35,1092,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.215,1,1092,3,0,0,0,201.33,32.27,61.31,0.0,1.19,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.77,4.0,60.95,-0.29,25.35,1092,1,13,0,0,0,155271881915344884,0,0.0,729,581,0,0,0,576
