agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,19.74,0,2486,25.2,-358.04306541653204,73182.4,12,0,1251,0,0,0,0,15,0,15,0,100.0,19.74,0,2486,25.2,-358.04306541653204,73182.4,12,0,1251,0,0,0,0,0,0,1,1243,165.8,32.33,63.07,0.0,1.21,0.3,2.34,1.0,1.0,5.76,-1.0,0.97,1.84,5.0,58.88,0.07,29.62,1243,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.173,1,1243,6,0,0,0,165.8,32.33,63.07,0.0,1.21,0.3,2.34,1.0,1.0,5.76,-1.0,0.97,1.84,5.0,58.88,0.07,29.62,1243,1,12,0,0,0,5157253272972047167,0,0.0,1152,928,0,0,0,922
35,0,36,0,100.0,20.19,1,2446,25.6,-1159.2500761618724,72997.36,16,0,1250,0,0,0,0,35,0,36,0,100.0,20.19,1,2446,25.6,-1159.2500761618724,72997.36,16,0,1250,0,0,0,0,0,0,1,1223,213.04,32.04,62.92,0.0,2.94,0.3,2.33,1.0,1.0,5.75,-1.0,0.97,1.78,5.0,59.69,0.07,29.62,1223,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.178,1,1223,3,0,0,0,213.04,32.04,62.92,0.0,2.94,0.3,2.33,1.0,1.0,5.75,-1.0,0.97,1.78,5.0,59.69,0.07,29.62,1223,1,16,0,0,0,5157253272972047167,0,0.0,1153,902,0,0,0,882
20,0,21,0,100.0,20.14,1,2462,25.37,-1222.175260348295,72865.79,29,0,1250,0,0,0,0,20,0,21,0,100.0,20.14,1,2462,25.37,-1222.175260348295,72865.79,29,0,1250,0,0,0,0,0,0,1,1231,213.04,31.78,62.57,0.0,1.71,0.31,2.23,1.0,1.0,5.76,-1.0,0.96,1.73,5.0,59.19,-0.03,29.62,1231,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.176,1,1231,7,0,0,0,213.04,31.78,62.57,0.0,1.71,0.31,2.23,1.0,1.0,5.76,-1.0,0.96,1.73,5.0,59.19,-0.03,29.62,1231,1,29,0,0,0,5157253272972047167,0,0.0,1154,842,0,0,0,823
19,0,19,0,100.0,20.19,0,2458,25.5,-754.861102271383,73128.96,17,0,1249,0,0,0,0,19,0,19,0,100.0,20.19,0,2458,25.5,-754.861102271383,73128.96,17,0,1249,0,0,0,0,0,0,1,1229,213.05,31.88,62.42,0.0,1.55,0.31,2.31,1.0,1.0,5.76,-1.0,0.96,1.79,5.0,59.5,0.04,29.62,1229,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.178,1,1229,8,0,0,0,213.05,31.88,62.42,0.0,1.55,0.31,2.31,1.0,1.0,5.76,-1.0,0.96,1.79,5.0,59.5,0.04,29.62,1229,1,17,0,0,0,5157253272972047167,0,0.0,1155,807,0,0,0,792
15,0,15,0,100.0,20.02,0,2466,25.29,-551.9257853132835,72897.81,19,0,1249,0,0,0,0,15,0,15,0,100.0,20.02,0,2466,25.29,-551.9257853132835,72897.81,19,0,1249,0,0,0,0,0,0,1,1233,213.05,32.01,64.07,0.0,1.22,0.31,2.27,1.0,1.0,5.75,-1.0,0.96,1.77,5.0,59.12,0.0,29.62,1233,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.174,1,1233,6,0,0,0,213.05,32.01,64.07,0.0,1.22,0.31,2.27,1.0,1.0,5.75,-1.0,0.96,1.77,5.0,59.12,0.0,29.62,1233,1,19,0,0,0,5157253272972047167,0,0.0,1156,849,0,0,0,842
18,0,18,0,100.0,19.96,0,2480,25.22,-802.5518570205109,73025.26,25,0,1249,0,0,0,0,18,0,18,0,100.0,19.96,0,2480,25.22,-802.5518570205109,73025.26,25,0,1249,0,0,0,0,0,0,1,1240,214.05,31.91,64.11,0.0,1.45,0.32,2.29,1.0,1.0,5.75,-1.0,0.95,1.8,5.0,58.89,0.02,29.62,1240,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.176,1,1240,11,0,0,0,214.05,31.91,64.11,0.0,1.45,0.32,2.29,1.0,1.0,5.75,-1.0,0.95,1.8,5.0,58.89,0.02,29.62,1240,1,25,0,0,0,5157253272972047167,0,0.0,1157,857,0,0,0,844
29,0,29,0,100.0,20.1,0,2470,25.25,-1404.0079657310691,72996.38,24,0,1249,0,0,0,0,29,0,29,0,100.0,20.1,0,2470,25.25,-1404.0079657310691,72996.38,24,0,1249,0,0,0,0,0,0,1,1235,215.05,31.57,63.62,0.0,2.35,0.32,2.33,1.0,1.0,5.75,-1.0,0.96,1.68,5.0,59.11,0.05,29.62,1235,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.177,1,1235,5,0,0,0,215.05,31.57,63.62,0.0,2.35,0.32,2.33,1.0,1.0,5.75,-1.0,0.96,1.68,5.0,59.11,0.05,29.62,1235,1,24,0,0,0,5157253272972047167,0,0.0,1158,737,0,0,0,723
10,0,10,0,100.0,19.99,0,2484,25.16,-484.9955616999396,73094.7,17,0,1249,0,0,0,0,10,0,10,0,100.0,19.99,0,2484,25.16,-484.9955616999396,73094.7,17,0,1249,0,0,0,0,0,0,1,1242,189.67,31.88,64.2,0.0,0.81,0.32,2.3,1.0,1.0,5.75,-1.0,0.96,1.75,5.0,58.85,0.02,29.62,1242,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.173,1,1242,9,0,0,0,189.67,31.88,64.2,0.0,0.81,0.32,2.3,1.0,1.0,5.75,-1.0,0.96,1.75,5.0,58.85,0.02,29.62,1242,1,17,0,0,0,5157253272972047167,0,0.0,1159,783,0,0,0,777
17,0,17,0,100.0,19.93,0,2490,25.05,-918.588445728048,72995.05,20,0,1249,0,0,0,0,17,0,17,0,100.0,19.93,0,2490,25.05,-918.588445728048,72995.05,20,0,1249,0,0,0,0,0,0,1,1245,187.15,31.94,64.24,0.0,1.37,0.32,2.34,1.0,1.0,5.75,-1.0,0.96,1.82,5.0,58.63,0.06,29.62,1245,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.17,1,1245,8,0,0,0,187.15,31.94,64.24,0.0,1.37,0.32,2.34,1.0,1.0,5.75,-1.0,0.96,1.82,5.0,58.63,0.06,29.62,1245,1,20,0,0,0,5157253272972047167,0,0.0,1160,831,0,0,0,813
20,0,20,0,100.0,19.94,0,2484,25.22,-732.2079457632028,73225.1,17,0,1249,0,0,0,0,20,0,20,0,100.0,19.94,0,2484,25.22,-732.2079457632028,73225.1,17,0,1249,0,0,0,0,0,0,1,1242,187.15,32.01,63.65,0.0,1.61,0.32,2.36,1.0,1.0,5.75,-1.0,0.97,1.82,5.0,58.96,0.07,28.62,1242,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.176,1,1242,10,0,0,0,187.15,32.01,63.65,0.0,1.61,0.32,2.36,1.0,1.0,5.75,-1.0,0.97,1.82,5.0,58.96,0.07,28.62,1242,1,17,0,0,0,5157253272972047167,0,0.0,1161,862,0,0,0,838
20,0,20,0,100.0,19.98,0,2474,25.33,-719.1699386481696,73349.23,15,0,1249,0,0,0,0,20,0,20,0,100.0,19.98,0,2474,25.33,-719.1699386481696,73349.23,15,0,1249,0,0,0,0,0,0,1,1237,188.15,32.13,63.8,0.0,1.62,0.32,2.34,1.0,1.0,5.75,-1.0,0.97,1.65,5.0,59.3,0.05,28.62,1237,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.177,1,1237,9,0,0,0,188.15,32.13,63.8,0.0,1.62,0.32,2.34,1.0,1.0,5.75,-1.0,0.97,1.65,5.0,59.3,0.05,28.62,1237,1,15,0,0,0,5157253272972047167,0,0.0,1162,829,0,0,0,816
18,0,19,0,100.0,19.9,1,2462,25.46,-522.1389072990925,73340.63,13,0,1249,0,0,0,0,18,0,19,0,100.0,19.9,1,2462,25.46,-522.1389072990925,73340.63,13,0,1249,0,0,0,0,0,0,1,1231,189.15,32.32,63.47,0.0,1.54,0.31,2.32,1.0,1.0,5.76,-1.0,0.97,1.77,5.0,59.58,0.04,28.48,1231,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.177,1,1231,8,0,0,0,189.15,32.32,63.47,0.0,1.54,0.31,2.32,1.0,1.0,5.76,-1.0,0.97,1.77,5.0,59.58,0.04,28.48,1231,1,13,0,0,0,5157253272972047167,0,0.0,1163,868,0,0,0,849
18,0,18,0,100.0,19.86,0,2466,25.43,-631.3623128745713,73417.79,20,0,1249,0,0,0,0,18,0,18,0,100.0,19.86,0,2466,25.43,-631.3623128745713,73417.79,20,0,1249,0,0,0,0,0,0,1,1233,172.85,32.34,64.28,0.0,1.46,0.32,2.28,1.0,1.0,5.76,-1.0,0.96,1.82,5.0,59.54,0.0,28.48,1233,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.179,1,1233,4,0,0,0,172.85,32.34,64.28,0.0,1.46,0.32,2.28,1.0,1.0,5.76,-1.0,0.96,1.82,5.0,59.54,0.0,28.48,1233,1,20,0,0,0,5157253272972047167,0,0.0,1164,880,0,0,0,869
20,0,20,0,100.0,19.79,0,2478,25.25,-1040.717236204759,73306.23,26,0,1249,0,0,0,0,20,0,20,0,100.0,19.79,0,2478,25.25,-1040.717236204759,73306.23,26,0,1249,0,0,0,0,0,0,1,1239,169.11,32.16,64.25,0.0,1.61,0.32,2.27,1.0,1.0,5.76,-1.0,0.96,1.83,5.0,59.17,-0.0,28.48,1239,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.178,1,1239,7,0,0,0,169.11,32.16,64.25,0.0,1.61,0.32,2.27,1.0,1.0,5.76,-1.0,0.96,1.83,5.0,59.17,-0.0,28.48,1239,1,26,0,0,0,5157253272972047167,0,0.0,1165,841,0,0,0,830
15,0,15,0,100.0,19.65,0,2474,25.25,-522.4358672970992,73271.69,13,0,1249,0,0,0,0,15,0,15,0,100.0,19.65,0,2474,25.25,-522.4358672970992,73271.69,13,0,1249,0,0,0,0,0,0,1,1237,178.55,32.45,64.2,0.0,1.21,0.33,2.32,1.0,1.0,5.76,-1.0,0.97,1.79,5.0,59.23,0.03,28.48,1237,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.179,1,1237,5,0,0,0,178.55,32.45,64.2,0.0,1.21,0.33,2.32,1.0,1.0,5.76,-1.0,0.97,1.79,5.0,59.23,0.03,28.48,1237,1,13,0,0,0,5157253272972047167,0,0.0,1166,836,0,0,0,827
24,0,24,0,100.0,19.76,0,2462,25.34,-779.0689254402564,73131.36,18,0,1249,0,0,0,0,24,0,24,0,100.0,19.76,0,2462,25.34,-779.0689254402564,73131.36,18,0,1249,0,0,0,0,0,0,1,1231,181.65,32.38,63.83,0.0,1.95,0.33,2.31,1.0,1.0,5.76,-1.0,0.96,1.79,5.0,59.41,0.03,28.48,1231,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.182,1,1231,2,0,0,0,181.65,32.38,63.83,0.0,1.95,0.33,2.31,1.0,1.0,5.76,-1.0,0.96,1.79,5.0,59.41,0.03,28.48,1231,1,18,0,0,0,5157253272972047167,0,0.0,1167,845,0,0,0,835
29,0,29,0,100.0,19.97,0,2444,25.35,-1099.9536262193758,72792.56,20,0,1248,0,0,0,0,29,0,29,0,100.0,19.97,0,2444,25.35,-1099.9536262193758,72792.56,20,0,1248,0,0,0,0,0,0,1,1222,182.65,32.14,63.38,0.0,2.37,0.32,2.32,1.0,1.0,5.76,-1.0,0.96,1.71,5.0,59.57,0.03,28.48,1222,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.18,1,1222,5,0,0,0,182.65,32.14,63.38,0.0,2.37,0.32,2.32,1.0,1.0,5.76,-1.0,0.96,1.71,5.0,59.57,0.03,28.48,1222,1,20,0,0,0,5157253272972047167,0,0.0,1168,750,0,0,0,742
16,0,16,0,100.0,19.93,0,2450,25.26,-675.1580496669459,72744.49,19,0,1247,0,0,0,0,16,0,16,0,100.0,19.93,0,2450,25.26,-675.1580496669459,72744.49,19,0,1247,0,0,0,0,0,0,1,1225,183.65,32.23,64.5,0.0,1.31,0.33,2.31,1.0,1.0,5.76,-1.0,0.97,1.79,5.0,59.38,0.02,28.48,1225,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.178,1,1225,7,0,0,0,183.65,32.23,64.5,0.0,1.31,0.33,2.31,1.0,1.0,5.76,-1.0,0.97,1.79,5.0,59.38,0.02,28.48,1225,1,19,0,0,0,5157253272972047167,0,0.0,1169,790,0,0,0,777
18,0,18,0,100.0,19.83,0,2468,25.06,-1113.146209097345,72877.78,27,0,1247,0,0,0,0,18,0,18,0,100.0,19.83,0,2468,25.06,-1113.146209097345,72877.78,27,0,1247,0,0,0,0,0,0,1,1234,183.65,32.08,64.06,0.0,1.46,0.33,2.31,1.0,1.0,5.76,-1.0,0.96,1.8,5.0,59.06,0.02,28.48,1234,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.176,1,1234,7,0,0,0,183.65,32.08,64.06,0.0,1.46,0.33,2.31,1.0,1.0,5.76,-1.0,0.96,1.8,5.0,59.06,0.02,28.48,1234,1,27,0,0,0,5157253272972047167,0,0.0,1170,849,0,0,0,841
21,0,21,0,100.0,19.83,0,2470,25.05,-1011.2840803126875,73091.39,22,0,1247,0,0,0,0,21,0,21,0,100.0,19.83,0,2470,25.05,-1011.2840803126875,73091.39,22,0,1247,0,0,0,0,0,0,1,1235,184.65,32.0,63.0,0.0,1.7,0.33,2.36,1.0,1.0,5.77,-1.0,0.96,1.78,5.0,59.18,0.06,28.48,1235,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.174,1,1235,4,0,0,0,184.65,32.0,63.0,0.0,1.7,0.33,2.36,1.0,1.0,5.77,-1.0,0.96,1.78,5.0,59.18,0.06,28.48,1235,1,22,0,0,0,5157253272972047167,0,0.0,1171,817,0,0,0,807
21,0,23,0,100.0,19.85,2,2466,25.02,-807.2029570367417,72906.22,21,0,1247,0,0,0,0,21,0,23,0,100.0,19.85,2,2466,25.02,-807.2029570367417,72906.22,21,0,1247,0,0,0,0,0,0,1,1233,174.28,31.89,62.91,0.0,1.87,0.34,2.35,1.0,1.0,5.77,-1.0,0.96,1.8,5.0,59.13,0.05,28.48,1233,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.176,1,1233,7,0,0,0,174.28,31.89,62.91,0.0,1.87,0.34,2.35,1.0,1.0,5.77,-1.0,0.96,1.8,5.0,59.13,0.05,28.48,1233,1,21,0,0,0,5157253272972047167,0,0.0,1172,843,0,0,0,834
24,0,24,0,100.0,19.95,0,2456,25.06,-810.9044409640544,72905.1,19,0,1247,0,0,0,0,24,0,24,0,100.0,19.95,0,2456,25.06,-810.9044409640544,72905.1,19,0,1247,0,0,0,0,0,0,1,1228,175.28,31.79,64.04,0.0,1.95,0.33,2.37,1.0,1.0,5.77,-1.0,0.97,1.8,5.0,59.37,0.07,28.48,1228,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.174,1,1228,7,0,0,0,175.28,31.79,64.04,0.0,1.95,0.33,2.37,1.0,1.0,5.77,-1.0,0.97,1.8,5.0,59.37,0.07,28.48,1228,1,19,0,0,0,5157253272972047167,0,0.0,1173,849,0,0,0,835
24,0,25,0,100.0,20.07,1,2456,25.03,-1055.7508391872211,72772.63,25,0,1247,0,0,0,0,24,0,25,0,100.0,20.07,1,2456,25.03,-1055.7508391872211,72772.63,25,0,1247,0,0,0,0,0,0,1,1228,175.28,31.55,62.08,0.0,2.04,0.33,2.3,1.0,1.0,5.77,-1.0,0.96,1.73,5.0,59.26,0.02,28.48,1228,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.174,1,1228,7,0,0,0,175.28,31.55,62.08,0.0,2.04,0.33,2.3,1.0,1.0,5.77,-1.0,0.96,1.73,5.0,59.26,0.02,28.48,1228,1,25,0,0,0,5157253272972047167,0,0.0,1174,821,0,0,0,812
18,0,18,0,100.0,20.08,0,2462,25.02,-884.31640806074,72944.09,21,0,1247,0,0,0,0,18,0,18,0,100.0,20.08,0,2462,25.02,-884.31640806074,72944.09,21,0,1247,0,0,0,0,0,0,1,1231,215.02,31.55,63.94,0.0,1.46,0.32,2.32,1.0,1.0,5.77,-1.0,0.96,1.7,5.0,59.26,0.04,28.48,1231,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.174,1,1231,7,0,0,0,215.02,31.55,63.94,0.0,1.46,0.32,2.32,1.0,1.0,5.77,-1.0,0.96,1.7,5.0,59.26,0.04,28.48,1231,1,21,0,0,0,5157253272972047167,0,0.0,1175,747,0,0,0,738
19,0,19,0,100.0,20.06,0,2464,25.05,-756.9542389008635,72926.49,20,0,1247,0,0,0,0,19,0,19,0,100.0,20.06,0,2464,25.05,-756.9542389008635,72926.49,20,0,1247,0,0,0,0,0,0,1,1232,216.02,31.54,64.47,0.0,1.54,0.32,2.32,1.0,1.0,5.78,-1.0,0.96,1.8,5.0,59.19,0.04,30.38,1232,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.173,1,1232,10,0,0,0,216.02,31.54,64.47,0.0,1.54,0.32,2.32,1.0,1.0,5.78,-1.0,0.96,1.8,5.0,59.19,0.04,30.38,1232,1,20,0,0,0,5157253272972047167,0,0.0,1176,788,0,0,0,768
19,0,19,0,100.0,20.04,0,2470,25.02,-1087.3566071215039,72961.81,22,0,1247,0,0,0,0,19,0,19,0,100.0,20.04,0,2470,25.02,-1087.3566071215039,72961.81,22,0,1247,0,0,0,0,0,0,1,1235,217.02,31.49,64.47,0.0,1.54,0.33,2.32,1.0,1.0,5.77,-1.0,0.95,1.77,5.0,59.08,0.05,30.38,1235,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.174,1,1235,7,0,0,0,217.02,31.49,64.47,0.0,1.54,0.33,2.32,1.0,1.0,5.77,-1.0,0.95,1.77,5.0,59.08,0.05,30.38,1235,1,22,0,0,0,5157253272972047167,0,0.0,1177,754,0,0,0,747
15,0,16,0,100.0,19.95,1,2476,25.02,-795.003831641838,73152.35,19,0,1247,0,0,0,0,15,0,16,0,100.0,19.95,1,2476,25.02,-795.003831641838,73152.35,19,0,1247,0,0,0,0,0,0,1,1238,218.02,31.63,61.56,0.0,1.29,0.33,2.35,1.0,1.0,5.78,-1.0,0.95,1.72,5.0,59.09,0.07,30.38,1238,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.173,1,1238,5,0,0,0,218.02,31.63,61.56,0.0,1.29,0.33,2.35,1.0,1.0,5.78,-1.0,0.95,1.72,5.0,59.09,0.07,30.38,1238,1,19,0,0,0,5157253272972047167,0,0.0,1178,778,0,0,0,770
