agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,11.68,1,1476,14.49,-438.1158776744986,39743.55,7,0,499,0,0,0,0,9,0,10,0,100.0,11.68,1,1476,14.49,-438.1158776744986,39743.55,7,0,499,0,0,0,0,0,0,1,492,288.29,29.85,58.7,0.0,2.03,0.31,1.86,1.0,1.5,4.85,-1.0,0.91,1.3,5.0,80.78,-0.36,28.05,492,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.238,1,492,1,0,0,0,288.29,29.85,58.7,0.0,2.03,0.31,1.86,1.0,1.5,4.85,-1.0,0.91,1.3,5.0,80.78,-0.36,28.05,492,1,7,0,0,0,9112267427978383313,0,0.0,948,44,0,0,0,44
7,0,7,0,100.0,11.52,0,1485,14.18,-9.614946587246948,39427.2,10,0,499,0,0,0,0,7,0,7,0,100.0,11.52,0,1485,14.18,-9.614946587246948,39427.2,10,0,499,0,0,0,0,0,0,1,495,288.29,29.8,62.14,0.0,1.41,0.32,1.84,1.0,1.5,4.85,-1.0,0.9,1.21,5.0,79.65,-0.38,28.05,495,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.236,1,495,0,0,0,0,288.29,29.8,62.14,0.0,1.41,0.32,1.84,1.0,1.5,4.85,-1.0,0.9,1.21,5.0,79.65,-0.38,28.05,495,1,10,0,0,0,9112267427978383313,0,0.0,949,42,0,0,0,41
3,0,4,0,100.0,11.35,1,1491,14.23,-407.8909631103572,39701.17,6,0,499,0,0,0,0,3,0,4,0,100.0,11.35,1,1491,14.23,-407.8909631103572,39701.17,6,0,499,0,0,0,0,0,0,1,497,308.15,30.18,63.0,0.0,0.8,0.32,1.86,1.0,1.5,4.85,-1.0,0.91,1.09,5.0,79.88,-0.36,29.05,497,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.239,1,497,0,0,0,0,308.15,30.18,63.0,0.0,0.8,0.32,1.86,1.0,1.5,4.85,-1.0,0.91,1.09,5.0,79.88,-0.36,29.05,497,1,6,0,0,0,9112267427978383313,0,0.0,950,24,0,0,0,24
5,0,5,0,100.0,11.31,0,1494,14.27,32.93237843604177,39940.87,6,0,499,0,0,0,0,5,0,5,0,100.0,11.31,0,1494,14.27,32.93237843604177,39940.87,6,0,499,0,0,0,0,0,0,1,498,309.15,30.52,61.0,0.0,1.0,0.32,1.87,1.0,1.5,4.85,-1.0,0.91,1.25,5.0,80.2,-0.36,30.03,498,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.24,1,498,1,0,0,0,309.15,30.52,61.0,0.0,1.0,0.32,1.87,1.0,1.5,4.85,-1.0,0.91,1.25,5.0,80.2,-0.36,30.03,498,1,6,0,0,0,9112267427978383313,0,0.0,951,41,0,0,0,41
9,0,9,0,100.0,11.36,0,1503,14.26,-668.1214941092168,40224.88,12,0,500,0,0,0,0,9,0,9,0,100.0,11.36,0,1503,14.26,-668.1214941092168,40224.88,12,0,500,0,0,0,0,0,0,1,501,310.15,30.25,61.67,0.0,1.8,0.32,1.88,1.0,1.5,4.85,-1.0,0.9,1.1,5.0,80.29,-0.34,30.03,501,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.24,1,501,1,0,0,0,310.15,30.25,61.67,0.0,1.8,0.32,1.88,1.0,1.5,4.85,-1.0,0.9,1.1,5.0,80.29,-0.34,30.03,501,1,12,0,0,0,9112267427978383313,0,0.0,952,34,0,0,0,33
8,0,8,0,100.0,11.15,0,1524,14.03,-228.63268844429757,39874.73,15,0,501,0,0,0,0,8,0,8,0,100.0,11.15,0,1524,14.03,-228.63268844429757,39874.73,15,0,501,0,0,0,0,0,0,1,508,311.15,29.87,61.88,0.0,1.57,0.32,1.82,1.0,1.5,4.85,-1.0,0.88,1.11,5.0,78.49,-0.39,30.03,508,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.237,1,508,3,0,0,0,311.15,29.87,61.88,0.0,1.57,0.32,1.82,1.0,1.5,4.85,-1.0,0.88,1.11,5.0,78.49,-0.39,30.03,508,1,15,0,0,0,9112267427978383313,0,0.0,953,31,0,0,0,31
6,0,7,0,100.0,11.25,1,1521,14.12,-38.51974450466905,40056.27,6,0,502,0,0,0,0,6,0,7,0,100.0,11.25,1,1521,14.12,-38.51974450466905,40056.27,6,0,502,0,0,0,0,0,0,1,507,312.15,30.16,56.57,0.0,1.38,0.31,1.84,1.0,1.5,4.85,-1.0,0.9,1.11,5.0,79.01,-0.38,30.03,507,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4410,0.237,1,507,4,0,0,0,312.15,30.16,56.57,0.0,1.38,0.31,1.84,1.0,1.5,4.85,-1.0,0.9,1.11,5.0,79.01,-0.38,30.03,507,1,6,0,0,0,9112267427978383313,0,0.0,954,41,0,0,0,41
14,0,14,0,100.0,11.47,0,1491,14.26,-10.24493563023671,39483.24,4,0,502,0,0,0,0,14,0,14,0,100.0,11.47,0,1491,14.26,-10.24493563023671,39483.24,4,0,502,0,0,0,0,0,0,1,497,312.15,30.05,62.14,0.0,2.82,0.31,1.88,1.0,1.5,4.86,-1.0,0.92,1.33,5.0,79.44,-0.35,30.03,497,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4421,0.236,1,497,1,0,0,0,312.15,30.05,62.14,0.0,2.82,0.31,1.88,1.0,1.5,4.86,-1.0,0.92,1.33,5.0,79.44,-0.35,30.03,497,1,4,0,0,0,9112267427978383313,0,0.0,955,37,0,0,0,37
7,0,7,0,100.0,11.43,0,1500,14.18,-251.5412973889606,39737.95,10,0,502,0,0,0,0,7,0,7,0,100.0,11.43,0,1500,14.18,-251.5412973889606,39737.95,10,0,502,0,0,0,0,0,0,1,500,312.15,30.02,61.43,0.0,1.4,0.3,1.87,1.0,1.5,4.86,-1.0,0.92,1.16,5.0,79.48,-0.35,30.03,500,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.237,1,500,0,0,0,0,312.15,30.02,61.43,0.0,1.4,0.3,1.87,1.0,1.5,4.86,-1.0,0.92,1.16,5.0,79.48,-0.35,30.03,500,1,10,0,0,0,9112267427978383313,0,0.0,956,37,0,0,0,37
10,0,10,0,100.0,11.57,0,1482,14.33,176.20967201325212,39652.5,4,0,502,0,0,0,0,10,0,10,0,100.0,11.57,0,1482,14.33,176.20967201325212,39652.5,4,0,502,0,0,0,0,0,0,1,494,312.15,30.14,62.5,0.0,2.02,0.29,1.87,1.0,1.5,4.85,-1.0,0.93,1.33,5.0,80.27,-0.35,30.03,494,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.24,1,494,0,0,0,0,312.15,30.14,62.5,0.0,2.02,0.29,1.87,1.0,1.5,4.85,-1.0,0.93,1.33,5.0,80.27,-0.35,30.03,494,1,4,0,0,0,9112267427978383313,0,0.0,957,61,0,0,0,61
13,0,13,0,100.0,12.01,0,1467,14.48,-477.6668679604785,39725.66,8,0,502,0,0,0,0,13,0,13,0,100.0,12.01,0,1467,14.48,-477.6668679604785,39725.66,8,0,502,0,0,0,0,0,0,1,489,313.15,29.84,61.54,0.0,2.66,0.28,1.86,1.0,1.5,4.85,-1.0,0.93,1.04,5.0,81.24,-0.36,32.59,489,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4468,0.243,1,489,0,0,0,0,313.15,29.84,61.54,0.0,2.66,0.28,1.86,1.0,1.5,4.85,-1.0,0.93,1.04,5.0,81.24,-0.36,32.59,489,1,8,0,0,0,9112267427978383313,0,0.0,958,28,0,0,0,28
11,0,11,0,100.0,12.04,0,1473,14.29,-444.2232403257104,39507.71,13,0,502,0,0,0,0,11,0,11,0,100.0,12.04,0,1473,14.29,-444.2232403257104,39507.71,13,0,502,0,0,0,0,0,0,1,491,313.15,29.36,61.36,0.0,2.24,0.29,1.83,1.0,1.5,4.86,-1.0,0.91,1.18,5.0,80.46,-0.37,33.59,491,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.242,1,491,1,0,0,0,313.15,29.36,61.36,0.0,2.24,0.29,1.83,1.0,1.5,4.86,-1.0,0.91,1.18,5.0,80.46,-0.37,33.59,491,1,13,0,0,0,9112267427978383313,0,0.0,959,48,0,0,0,47
8,0,8,0,100.0,11.95,0,1497,14.03,-640.2869814604973,39683.27,16,0,502,0,0,0,0,8,0,8,0,100.0,11.95,0,1497,14.03,-640.2869814604973,39683.27,16,0,502,0,0,0,0,0,0,1,499,313.15,28.95,60.0,0.0,1.6,0.3,1.81,1.0,1.5,4.85,-1.0,0.89,1.14,5.0,79.53,-0.38,33.64,499,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4456,0.242,1,499,1,0,0,0,313.15,28.95,60.0,0.0,1.6,0.3,1.81,1.0,1.5,4.85,-1.0,0.89,1.14,5.0,79.53,-0.38,33.64,499,1,16,0,0,0,9112267427978383313,0,0.0,960,51,0,0,0,50
5,0,5,0,100.0,11.89,0,1500,14.06,-203.9073275918892,39975.64,6,0,502,0,0,0,0,5,0,5,0,100.0,11.89,0,1500,14.06,-203.9073275918892,39975.64,6,0,502,0,0,0,0,0,0,1,500,313.15,29.3,60.0,0.0,1.0,0.3,1.85,1.0,1.5,4.86,-1.0,0.9,1.13,5.0,79.95,-0.35,33.86,500,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4453,0.244,1,500,0,0,0,0,313.15,29.3,60.0,0.0,1.0,0.3,1.85,1.0,1.5,4.86,-1.0,0.9,1.13,5.0,79.95,-0.35,33.86,500,1,6,0,0,0,9112267427978383313,0,0.0,961,35,0,0,0,35
5,0,5,0,100.0,11.82,0,1506,14.01,-44.75994475625265,40029.97,7,0,502,0,0,0,0,5,0,5,0,100.0,11.82,0,1506,14.01,-44.75994475625265,40029.97,7,0,502,0,0,0,0,0,0,1,502,314.15,29.59,61.0,0.0,1.0,0.3,1.84,1.0,1.5,4.86,-1.0,0.91,1.09,5.0,79.74,-0.36,33.86,502,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.242,1,502,2,0,0,0,314.15,29.59,61.0,0.0,1.0,0.3,1.84,1.0,1.5,4.86,-1.0,0.91,1.09,5.0,79.74,-0.36,33.86,502,1,7,0,0,0,9112267427978383313,0,0.0,962,37,0,0,0,37
7,0,7,0,100.0,11.88,0,1497,14.11,-10.607816251311363,40130.55,4,0,502,0,0,0,0,7,0,7,0,100.0,11.88,0,1497,14.11,-10.607816251311363,40130.55,4,0,502,0,0,0,0,0,0,1,499,315.15,29.93,60.71,0.0,1.4,0.28,1.86,1.0,1.5,4.86,-1.0,0.92,1.13,5.0,80.42,-0.34,34.86,499,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.239,1,499,1,0,0,0,315.15,29.93,60.71,0.0,1.4,0.28,1.86,1.0,1.5,4.86,-1.0,0.92,1.13,5.0,80.42,-0.34,34.86,499,1,4,0,0,0,9112267427978383313,0,0.0,963,37,0,0,0,35
5,0,5,0,100.0,11.85,0,1500,14.02,-147.15917137299203,40172.4,6,0,502,0,0,0,0,5,0,5,0,100.0,11.85,0,1500,14.02,-147.15917137299203,40172.4,6,0,502,0,0,0,0,0,0,1,500,273.47,30.25,63.0,0.0,1.0,0.28,1.86,1.0,1.5,4.86,-1.0,0.93,1.14,5.0,80.34,-0.35,34.96,500,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4456,0.235,1,500,0,0,0,0,273.47,30.25,63.0,0.0,1.0,0.28,1.86,1.0,1.5,4.86,-1.0,0.93,1.14,5.0,80.34,-0.35,34.96,500,1,6,0,0,0,9112267427978383313,0,0.0,964,46,0,0,0,42
5,0,5,0,100.0,11.59,0,1533,13.75,-377.47984580028424,40428.63,16,0,503,0,0,0,0,5,0,5,0,100.0,11.59,0,1533,13.75,-377.47984580028424,40428.63,16,0,503,0,0,0,0,0,0,1,511,274.47,30.01,61.0,0.0,0.98,0.29,1.81,1.0,1.5,4.86,-1.0,0.9,1.18,5.0,79.12,-0.39,34.81,511,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.239,1,511,0,0,0,0,274.47,30.01,61.0,0.0,0.98,0.29,1.81,1.0,1.5,4.86,-1.0,0.9,1.18,5.0,79.12,-0.39,34.81,511,1,16,0,0,0,9112267427978383313,0,0.0,965,52,0,0,0,52
8,0,8,0,100.0,11.56,0,1533,13.79,-424.65396169867836,40490.5,8,0,504,0,0,0,0,8,0,8,0,100.0,11.56,0,1533,13.79,-424.65396169867836,40490.5,8,0,504,0,0,0,0,0,0,1,511,313.35,30.05,61.88,0.0,1.57,0.29,1.83,1.0,1.5,4.86,-1.0,0.9,1.22,5.0,79.24,-0.37,34.81,511,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.237,1,511,2,0,0,0,313.35,30.05,61.88,0.0,1.57,0.29,1.83,1.0,1.5,4.86,-1.0,0.9,1.22,5.0,79.24,-0.37,34.81,511,1,8,0,0,0,9112267427978383313,0,0.0,966,40,0,0,0,39
7,0,7,0,100.0,11.46,0,1542,13.72,-304.5847629732392,40576.67,10,0,505,0,0,0,0,7,0,7,0,100.0,11.46,0,1542,13.72,-304.5847629732392,40576.67,10,0,505,0,0,0,0,0,0,1,514,287.53,30.06,61.43,0.0,1.36,0.29,1.82,1.0,1.5,4.86,-1.0,0.91,1.09,5.0,78.94,-0.38,33.6,514,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4407,0.235,1,514,1,0,0,0,287.53,30.06,61.43,0.0,1.36,0.29,1.82,1.0,1.5,4.86,-1.0,0.91,1.09,5.0,78.94,-0.38,33.6,514,1,10,0,0,0,9112267427978383313,0,0.0,967,38,0,0,0,38
11,0,11,0,100.0,11.54,0,1536,13.71,-498.2352205221067,40254.05,9,0,506,0,0,0,0,11,0,11,0,100.0,11.54,0,1536,13.71,-498.2352205221067,40254.05,9,0,506,0,0,0,0,0,0,1,512,288.53,29.88,61.36,0.0,2.15,0.29,1.83,1.0,1.5,4.86,-1.0,0.91,1.14,5.0,78.62,-0.38,30.17,512,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4387,0.236,1,512,1,0,0,0,288.53,29.88,61.36,0.0,2.15,0.29,1.83,1.0,1.5,4.86,-1.0,0.91,1.14,5.0,78.62,-0.38,30.17,512,1,9,0,0,0,9112267427978383313,0,0.0,968,32,0,0,0,32
9,0,9,0,100.0,11.52,0,1542,13.66,-573.3147813229087,40412.69,11,0,507,0,0,0,0,9,0,9,0,100.0,11.52,0,1542,13.66,-573.3147813229087,40412.69,11,0,507,0,0,0,0,0,0,1,514,289.53,29.68,62.78,0.0,1.75,0.29,1.82,1.0,1.5,4.86,-1.0,0.91,1.12,5.0,78.62,-0.38,31.17,514,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.237,1,514,0,0,0,0,289.53,29.68,62.78,0.0,1.75,0.29,1.82,1.0,1.5,4.86,-1.0,0.91,1.12,5.0,78.62,-0.38,31.17,514,1,11,0,0,0,9112267427978383313,0,0.0,969,29,0,0,0,29
6,0,6,0,100.0,11.53,0,1545,13.68,-157.10016894807458,40779.69,7,0,508,0,0,0,0,6,0,6,0,100.0,11.53,0,1545,13.68,-157.10016894807458,40779.69,7,0,508,0,0,0,0,0,0,1,515,290.53,29.91,61.67,0.0,1.17,0.29,1.82,1.0,1.5,4.87,-1.0,0.91,1.25,5.0,79.18,-0.38,33.17,515,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.237,1,515,0,0,0,0,290.53,29.91,61.67,0.0,1.17,0.29,1.82,1.0,1.5,4.87,-1.0,0.91,1.25,5.0,79.18,-0.38,33.17,515,1,7,0,0,0,9112267427978383313,0,0.0,970,20,0,0,0,20
9,0,9,0,100.0,11.69,0,1524,13.93,-151.06926121219163,40666.53,2,0,508,0,0,0,0,9,0,9,0,100.0,11.69,0,1524,13.93,-151.06926121219163,40666.53,2,0,508,0,0,0,0,0,0,1,508,291.53,30.24,62.22,0.0,1.77,0.28,1.85,1.0,1.5,4.87,-1.0,0.93,1.13,5.0,80.05,-0.36,31.93,508,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.23,1,508,2,0,0,0,291.53,30.24,62.22,0.0,1.77,0.28,1.85,1.0,1.5,4.87,-1.0,0.93,1.13,5.0,80.05,-0.36,31.93,508,1,2,0,0,0,9112267427978383313,0,0.0,971,35,0,0,0,35
6,0,6,0,100.0,11.52,0,1539,13.77,-171.00576730903964,40562.82,11,0,509,0,0,0,0,6,0,6,0,100.0,11.52,0,1539,13.77,-171.00576730903964,40562.82,11,0,509,0,0,0,0,0,0,1,513,292.53,30.23,62.5,0.0,1.17,0.29,1.83,1.0,1.5,4.87,-1.0,0.92,1.13,5.0,79.07,-0.38,31.93,513,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.227,1,513,2,0,0,0,292.53,30.23,62.5,0.0,1.17,0.29,1.83,1.0,1.5,4.87,-1.0,0.92,1.13,5.0,79.07,-0.38,31.93,513,1,11,0,0,0,9112267427978383313,0,0.0,972,28,0,0,0,28
13,0,13,0,100.0,11.62,0,1542,13.7,-707.6974996991694,40578.25,14,0,510,0,0,0,0,13,0,13,0,100.0,11.62,0,1542,13.7,-707.6974996991694,40578.25,14,0,510,0,0,0,0,0,0,1,514,293.53,29.63,61.92,0.0,2.53,0.29,1.81,1.0,1.5,4.87,-1.0,0.9,1.11,5.0,78.95,-0.38,31.93,514,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4323,0.231,1,514,3,0,0,0,293.53,29.63,61.92,0.0,2.53,0.29,1.81,1.0,1.5,4.87,-1.0,0.9,1.11,5.0,78.95,-0.38,31.93,514,1,14,0,0,0,9112267427978383313,0,0.0,973,50,0,0,0,50
6,0,6,0,100.0,11.54,0,1548,13.67,-195.96685152874528,40876.21,8,0,511,0,0,0,0,6,0,6,0,100.0,11.54,0,1548,13.67,-195.96685152874528,40876.21,8,0,511,0,0,0,0,0,0,1,516,294.53,29.83,60.0,0.0,1.16,0.29,1.8,1.0,1.5,4.87,-1.0,0.9,1.09,5.0,79.22,-0.39,31.81,516,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.235,1,516,1,0,0,0,294.53,29.83,60.0,0.0,1.16,0.29,1.8,1.0,1.5,4.87,-1.0,0.9,1.09,5.0,79.22,-0.39,31.81,516,1,8,0,0,0,9112267427978383313,0,0.0,974,37,0,0,0,36
