agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,21.82,0,39,48.95,23.000000000000007,1797.02,0,0,27,1,0,0,0,0,1,1,0,100.0,21.82,0,39,48.95,23.000000000000007,1797.02,0,0,27,0,0,0,0,0,0,1,9,296.42,37.27,16.0,-0.09,9.09,0.26,1.75,1.0,1.77,3.36,-1.0,0.67,1.07,4.0,163.37,-0.09,85.91,11,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8436,0.239,1,9,0,0,0,0,296.42,37.27,16.0,-0.09,9.09,0.26,1.75,1.0,1.77,3.36,-1.0,0.67,1.07,4.0,163.37,-0.09,85.91,11,3,0,0,0,0,1161611500236046973,0,0.0,165,1,0,0,0,1
0,1,1,0,100.0,20.63,0,35,51.72,21.928970535741627,1699.14,0,0,27,1,0,0,0,0,1,1,0,100.0,20.63,0,35,51.72,21.928970535741627,1699.14,0,0,27,0,0,0,0,0,0,1,9,298.42,41.7,3.0,-0.1,10.0,0.28,1.76,1.0,1.75,3.3,-1.0,0.78,0,4.0,169.91,-0.2,87.91,10,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8449,0.24,1,9,0,0,0,0,298.42,41.7,3.0,-0.1,10.0,0.28,1.76,1.0,1.75,3.3,-1.0,0.78,0,4.0,169.91,-0.2,87.91,10,2,0,0,0,0,1161611500236046973,0,0.0,166,0,0,0,0,0
0,0,0,0,100.0,18.85,0,38,47.51,-32.921875,1730.14,1,0,27,0,0,0,0,0,0,0,0,100.0,18.85,0,38,47.51,-32.921875,1730.14,1,0,27,0,0,0,0,0,0,1,10,300.42,38.91,0,0.0,0.0,0.35,1.71,1.0,1.73,3.36,-1.0,0.64,0,4.0,157.29,-0.27,65.92,11,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8442,0.277,1,10,0,0,0,0,300.42,38.91,0,0.0,0.0,0.35,1.71,1.0,1.73,3.36,-1.0,0.64,0,4.0,157.29,-0.27,65.92,11,2,1,0,0,0,1161611500236046973,0,0.0,167,0,0,0,0,0
0,0,0,0,100.0,19.0,0,38,48.85,27.0,1757.14,0,0,27,0,0,0,0,0,0,0,0,100.0,19.0,0,38,48.85,27.0,1757.14,0,0,27,0,0,0,0,0,0,1,10,302.42,39.91,0,0.0,0.0,0.35,1.75,1.0,1.73,3.36,-1.0,0.64,1.04,4.0,159.74,-0.24,67.7,11,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8443,0.273,1,10,0,0,0,0,302.42,39.91,0,0.0,0.0,0.35,1.75,1.0,1.73,3.36,-1.0,0.64,1.04,4.0,159.74,-0.24,67.7,11,2,0,0,0,0,1161611500236046973,0,0.0,168,2,0,0,0,2
0,0,0,0,100.0,18.69,0,38,49.8,26.108169676799747,1783.14,0,0,27,0,0,0,0,0,0,0,0,100.0,18.69,0,38,49.8,26.108169676799747,1783.14,0,0,27,0,0,0,0,0,0,1,10,304.42,40.91,0,0.0,0.0,0.35,1.75,1.0,1.73,3.36,-1.0,0.66,1.01,4.0,162.1,-0.26,69.7,11,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8441,0.27,1,10,0,0,0,0,304.42,40.91,0,0.0,0.0,0.35,1.75,1.0,1.73,3.36,-1.0,0.66,1.01,4.0,162.1,-0.26,69.7,11,2,0,0,0,0,1161611500236046973,0,0.0,169,4,0,0,0,4
1,0,1,0,100.0,18.38,0,38,44.17,-0.9729910219426188,1509.76,1,0,27,0,0,0,0,1,0,1,0,100.0,18.38,0,38,44.17,-0.9729910219426188,1509.76,1,0,27,0,0,0,0,0,0,1,10,285.29,34.91,78.0,0.0,9.09,0.44,1.49,1.0,1.73,3.36,-1.0,0.5,1.0,4.0,137.25,-0.45,64.63,11,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8429,0.29,1,10,0,0,0,0,285.29,34.91,78.0,0.0,9.09,0.44,1.49,1.0,1.73,3.36,-1.0,0.5,1.0,4.0,137.25,-0.45,64.63,11,2,1,0,0,0,1161611500236046973,0,0.0,170,3,0,0,0,2
0,0,0,0,100.0,18.15,0,38,45.02,26.999999999999986,1536.76,0,0,27,0,0,0,0,0,0,0,0,100.0,18.15,0,38,45.02,26.999999999999986,1536.76,0,0,27,0,0,0,0,0,0,1,10,289.29,35.91,0,0.0,0.0,0.44,1.85,1.0,1.73,3.36,-1.0,0.5,1.03,4.0,139.71,-0.09,66.63,11,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8433,0.286,1,10,0,0,0,0,289.29,35.91,0,0.0,0.0,0.44,1.85,1.0,1.73,3.36,-1.0,0.5,1.03,4.0,139.71,-0.09,66.63,11,2,0,0,0,0,1161611500236046973,0,0.0,171,1,0,0,0,1
0,0,0,0,100.0,16.6,0,42,42.18,-27.632812499999993,1568.76,1,0,27,0,0,0,0,0,0,0,0,100.0,16.6,0,42,42.18,-27.632812499999993,1568.76,1,0,27,0,0,0,0,0,0,1,11,293.29,33.92,0,0.0,0.0,0.4,1.64,1.0,1.75,3.33,-1.0,0.4,1.5,4.0,130.73,-0.17,41.98,12,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8427,0.331,1,11,0,0,0,0,293.29,33.92,0,0.0,0.0,0.4,1.64,1.0,1.75,3.33,-1.0,0.4,1.5,4.0,130.73,-0.17,41.98,12,2,1,0,0,0,1161611500236046973,0,0.0,172,3,0,0,0,3
0,0,0,0,100.0,16.4,0,42,42.92,29.0,1597.76,0,0,27,0,0,0,0,0,0,0,0,100.0,16.4,0,42,42.92,29.0,1597.76,0,0,27,0,0,0,0,0,0,1,11,297.29,34.92,0,0.0,0.0,0.4,1.81,1.0,1.75,3.33,-1.0,0.4,0,4.0,133.15,-0.0,43.98,12,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8429,0.326,1,11,0,0,0,0,297.29,34.92,0,0.0,0.0,0.4,1.81,1.0,1.75,3.33,-1.0,0.4,0,4.0,133.15,-0.0,43.98,12,2,0,0,0,0,1161611500236046973,0,0.0,173,0,0,0,0,0
0,0,0,0,100.0,16.15,0,42,43.51,28.99999999999995,1626.76,0,0,27,0,0,0,0,0,0,0,0,100.0,16.15,0,42,43.51,28.99999999999995,1626.76,0,0,27,0,0,0,0,0,0,1,11,301.29,35.92,0,0.0,0.0,0.4,1.85,1.0,1.75,3.33,-1.0,0.45,1.01,4.0,135.56,0.0,45.98,12,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8425,0.32,1,11,1,0,0,0,301.29,35.92,0,0.0,0.0,0.4,1.85,1.0,1.75,3.33,-1.0,0.45,1.01,4.0,135.56,0.0,45.98,12,2,0,0,0,0,1161611500236046973,0,0.0,174,5,0,0,0,5
0,0,0,0,100.0,15.98,0,42,44.37,28.023642122684187,1654.76,0,0,27,0,0,0,0,0,0,0,0,100.0,15.98,0,42,44.37,28.023642122684187,1654.76,0,0,27,0,0,0,0,0,0,1,11,305.29,36.92,0,0.0,0.0,0.4,1.87,1.0,1.75,3.33,-1.0,0.47,1.0,4.0,137.9,0.0,47.98,12,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8428,0.316,1,11,0,0,0,0,305.29,36.92,0,0.0,0.0,0.4,1.87,1.0,1.75,3.33,-1.0,0.47,1.0,4.0,137.9,0.0,47.98,12,2,0,0,0,0,1161611500236046973,0,0.0,175,1,0,0,0,1
0,0,0,0,100.0,15.64,0,42,44.95,28.0,1682.76,0,0,27,0,0,0,0,0,0,0,0,100.0,15.64,0,42,44.95,28.0,1682.76,0,0,27,0,0,0,0,0,0,1,11,309.29,37.92,0,0.0,0.0,0.4,1.87,1.0,1.75,3.33,-1.0,0.47,0,4.0,140.23,0.0,49.98,12,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8428,0.313,1,11,0,0,0,0,309.29,37.92,0,0.0,0.0,0.4,1.87,1.0,1.75,3.33,-1.0,0.47,0,4.0,140.23,0.0,49.98,12,2,0,0,0,0,1161611500236046973,0,0.0,176,0,0,0,0,0
0,0,0,0,100.0,15.44,0,42,45.7,28.96423878113295,1711.76,0,0,27,0,0,0,0,0,0,0,0,100.0,15.44,0,42,45.7,28.96423878113295,1711.76,0,0,27,0,0,0,0,0,0,1,11,313.29,38.92,0,0.0,0.0,0.4,1.92,1.0,1.75,3.33,-1.0,0.52,1.02,4.0,142.65,0.0,52.91,12,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8430,0.309,1,11,1,0,0,0,313.29,38.92,0,0.0,0.0,0.4,1.92,1.0,1.75,3.33,-1.0,0.52,1.02,4.0,142.65,0.0,52.91,12,2,0,0,0,0,1161611500236046973,0,0.0,177,3,0,0,0,3
0,0,0,0,100.0,15.19,0,42,46.37,29.95435908749493,1741.76,0,0,27,0,0,0,0,0,0,0,0,100.0,15.19,0,42,46.37,29.95435908749493,1741.76,0,0,27,0,0,0,0,0,0,1,11,317.29,39.92,0,0.0,0.0,0.4,1.99,1.0,1.75,3.33,-1.0,0.58,1.05,4.0,145.15,0.0,54.91,12,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8427,0.305,1,11,0,0,0,0,317.29,39.92,0,0.0,0.0,0.4,1.99,1.0,1.75,3.33,-1.0,0.58,1.05,4.0,145.15,0.0,54.91,12,2,0,0,0,0,1161611500236046973,0,0.0,178,1,0,0,0,1
0,0,0,0,100.0,13.24,0,45,42.84,3.5390625000000284,1779.76,1,0,27,0,0,0,0,0,0,0,0,100.0,13.24,0,45,42.84,3.5390625000000284,1779.76,1,0,27,0,0,0,0,0,0,1,12,321.29,37.85,0,0.0,0.0,0.45,1.87,1.0,1.73,3.31,-1.0,0.5,2.04,4.0,136.9,-0.08,56.91,13,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8416,0.326,1,12,0,0,0,0,321.29,37.85,0,0.0,0.0,0.45,1.87,1.0,1.73,3.31,-1.0,0.5,2.04,4.0,136.9,-0.08,56.91,13,2,1,0,0,0,1161611500236046973,0,0.0,179,2,0,0,0,2
0,0,0,0,100.0,13.28,0,45,43.78,31.230308708542907,1810.76,0,0,27,0,0,0,0,0,0,0,0,100.0,13.28,0,45,43.78,31.230308708542907,1810.76,0,0,27,0,0,0,0,0,0,1,12,325.29,38.85,0,0.0,0.0,0.45,1.91,1.0,1.73,3.31,-1.0,0.54,1.11,4.0,139.29,-0.08,58.91,13,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8417,0.322,1,12,0,0,0,0,325.29,38.85,0,0.0,0.0,0.45,1.91,1.0,1.73,3.31,-1.0,0.54,1.11,4.0,139.29,-0.08,58.91,13,2,0,0,0,0,1161611500236046973,0,0.0,180,1,0,0,0,1
0,0,0,0,100.0,13.58,0,45,45.04,33.191271381189964,1843.76,0,0,27,0,0,0,0,0,0,0,0,100.0,13.58,0,45,45.04,33.191271381189964,1843.76,0,0,27,0,0,0,0,0,0,1,12,329.29,39.85,0,0.0,0.0,0.45,1.91,1.0,1.73,3.31,-1.0,0.54,1.52,4.0,141.83,-0.08,60.72,13,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8414,0.315,1,12,1,0,0,0,329.29,39.85,0,0.0,0.0,0.45,1.91,1.0,1.73,3.31,-1.0,0.54,1.52,4.0,141.83,-0.08,60.72,13,2,0,0,0,0,1161611500236046973,0,0.0,181,3,0,0,0,3
0,0,0,0,100.0,13.62,0,45,45.93,30.152880484320633,1875.76,0,0,27,0,0,0,0,0,0,0,0,100.0,13.62,0,45,45.93,30.152880484320633,1875.76,0,0,27,0,0,0,0,0,0,1,12,333.29,40.85,0,0.0,0.0,0.45,1.94,1.0,1.73,3.31,-1.0,0.56,1.35,4.0,144.29,-0.08,61.74,13,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8415,0.311,1,12,1,0,0,0,333.29,40.85,0,0.0,0.0,0.45,1.94,1.0,1.73,3.31,-1.0,0.56,1.35,4.0,144.29,-0.08,61.74,13,2,0,0,0,0,1161611500236046973,0,0.0,182,5,0,0,0,5
1,0,1,0,100.0,14.29,0,44,46.21,-23.457881722724352,1915.76,1,0,27,0,0,0,0,1,0,1,0,100.0,14.29,0,44,46.21,-23.457881722724352,1915.76,1,0,27,0,0,0,0,0,0,1,12,337.29,35.92,78.0,0.0,7.69,0.3,1.52,1.0,1.69,3.23,-1.0,0.46,1.03,4.0,147.37,-0.23,52.4,13,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8405,0.346,1,12,0,0,0,0,337.29,35.92,78.0,0.0,7.69,0.3,1.52,1.0,1.69,3.23,-1.0,0.46,1.03,4.0,147.37,-0.23,52.4,13,2,1,0,0,0,1161611500236046973,0,0.0,183,2,0,0,0,2
1,0,1,0,100.0,16.08,0,42,37.41,32.573581757191235,1606.48,0,0,27,0,0,0,0,1,0,1,0,100.0,16.08,0,42,37.41,32.573581757191235,1606.48,0,0,27,0,0,0,0,0,0,1,12,303.28,34.42,67.0,0.0,8.33,0.32,1.61,1.0,1.75,3.25,-1.0,0.46,1.05,4.0,133.87,-0.17,55.4,12,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8408,0.318,1,12,0,0,0,0,303.28,34.42,67.0,0.0,8.33,0.32,1.61,1.0,1.75,3.25,-1.0,0.46,1.05,4.0,133.87,-0.17,55.4,12,1,0,0,0,0,1161611500236046973,0,0.0,184,4,0,0,0,4
1,0,1,0,100.0,17.67,0,42,38.23,2.1393267785450405,1641.48,1,0,27,0,0,0,0,1,0,1,0,100.0,17.67,0,42,38.23,2.1393267785450405,1641.48,1,0,27,0,0,0,0,0,0,1,12,306.28,29.0,78.0,0.0,8.33,0.33,1.31,1.0,1.75,3.17,-1.0,0.31,1.03,4.0,136.79,-0.33,58.44,12,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8407,0.337,1,12,0,0,0,0,306.28,29.0,78.0,0.0,8.33,0.33,1.31,1.0,1.75,3.17,-1.0,0.31,1.03,4.0,136.79,-0.33,58.44,12,1,1,0,0,0,1161611500236046973,0,0.0,185,2,0,0,0,2
0,0,0,0,100.0,17.59,0,42,38.82,28.0,1669.48,0,0,27,0,0,0,0,0,0,0,0,100.0,17.59,0,42,38.82,28.0,1669.48,0,0,27,0,0,0,0,0,0,1,12,309.28,30.0,0,0.0,0.0,0.33,1.48,1.0,1.75,3.17,-1.0,0.31,0,4.0,139.12,-0.17,61.44,12,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8417,0.331,1,12,0,0,0,0,309.28,30.0,0,0.0,0.0,0.33,1.48,1.0,1.75,3.17,-1.0,0.31,0,4.0,139.12,-0.17,61.44,12,1,0,0,0,0,1161611500236046973,0,0.0,186,0,0,0,0,0
0,0,0,0,100.0,17.38,0,42,39.32,26.00000000000003,1695.48,0,0,27,0,0,0,0,0,0,0,0,100.0,17.38,0,42,39.32,26.00000000000003,1695.48,0,0,27,0,0,0,0,0,0,1,12,312.28,31.0,0,0.0,0.0,0.33,1.5,1.0,1.75,3.17,-1.0,0.33,0,4.0,141.29,-0.17,58.97,12,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8427,0.328,1,12,1,0,0,0,312.28,31.0,0,0.0,0.0,0.33,1.5,1.0,1.75,3.17,-1.0,0.33,0,4.0,141.29,-0.17,58.97,12,1,0,0,0,0,1161611500236046973,0,0.0,187,0,0,0,0,0
0,0,0,0,100.0,16.16,0,45,37.11,1.1857311162037831,1730.48,1,0,27,0,0,0,0,0,0,0,0,100.0,16.16,0,45,37.11,1.1857311162037831,1730.48,1,0,27,0,0,0,0,0,0,1,13,315.28,29.62,0,0.0,0.0,0.31,1.39,1.0,1.73,3.15,-1.0,0.31,1.0,4.0,133.11,-0.23,41.53,13,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8419,0.364,1,13,0,0,0,0,315.28,29.62,0,0.0,0.0,0.31,1.39,1.0,1.73,3.15,-1.0,0.31,1.0,4.0,133.11,-0.23,41.53,13,1,1,0,0,0,1161611500236046973,0,0.0,188,1,0,0,0,1
0,0,0,0,100.0,16.35,0,45,37.91,29.67494845054854,1760.48,0,0,27,0,0,0,0,0,0,0,0,100.0,16.35,0,45,37.91,29.67494845054854,1760.48,0,0,27,0,0,0,0,0,0,1,13,318.28,30.62,0,0.0,0.0,0.31,1.43,1.0,1.73,3.15,-1.0,0.35,1.54,4.0,135.42,-0.23,44.53,13,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8418,0.358,1,13,0,0,0,0,318.28,30.62,0,0.0,0.0,0.31,1.43,1.0,1.73,3.15,-1.0,0.35,1.54,4.0,135.42,-0.23,44.53,13,1,0,0,0,0,1161611500236046973,0,0.0,189,4,0,0,0,4
2,0,2,0,100.0,20.94,0,38,41.5,24.213101647015577,1594.52,0,0,27,0,0,0,0,2,0,2,0,100.0,20.94,0,38,41.5,24.213101647015577,1594.52,0,0,27,0,0,0,0,0,0,1,11,321.28,24.45,71.0,0.0,18.18,0.36,1.21,1.0,1.73,3.09,-1.0,0.3,1.04,4.0,144.96,-0.45,45.77,11,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8421,0.344,1,11,1,0,0,0,321.28,24.45,71.0,0.0,18.18,0.36,1.21,1.0,1.73,3.09,-1.0,0.3,1.04,4.0,144.96,-0.45,45.77,11,1,0,0,0,0,1161611500236046973,0,0.0,190,2,0,0,0,2
0,0,0,0,100.0,20.48,0,42,38.51,-30.63281249999997,1625.52,1,0,27,0,0,0,0,0,0,0,0,100.0,20.48,0,42,38.51,-30.63281249999997,1625.52,1,0,27,0,0,0,0,0,0,1,12,324.28,23.42,0,0.0,0.0,0.42,1.32,1.0,1.75,3.08,-1.0,0.24,1.04,4.0,135.46,-0.33,47.77,12,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8424,0.337,1,12,0,0,0,0,324.28,23.42,0,0.0,0.0,0.42,1.32,1.0,1.75,3.08,-1.0,0.24,1.04,4.0,135.46,-0.33,47.77,12,1,1,0,0,0,1161611500236046973,0,0.0,191,1,0,0,0,1
1,0,1,0,100.0,21.64,0,46,27.83,-58.06717957168222,1339.24,2,0,27,0,0,0,0,1,0,1,0,100.0,21.64,0,46,27.83,-58.06717957168222,1339.24,2,0,27,0,0,0,0,0,0,1,13,237.76,18.0,61.0,0.0,7.69,0.38,1.01,1.0,1.77,3.08,-1.0,0.16,1.51,4.0,103.02,-0.54,49.77,13,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8406,0.259,1,13,0,0,0,0,237.76,18.0,61.0,0.0,7.69,0.38,1.01,1.0,1.77,3.08,-1.0,0.16,1.51,4.0,103.02,-0.54,49.77,13,1,2,0,0,0,1161611500236046973,0,0.0,192,3,0,0,0,3
