agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,20,0,100.0,19.18,3,2416,23.68,-476.69907491968956,70168.56,20,0,1210,0,0,0,0,17,0,20,0,100.0,19.18,3,2416,23.68,-476.69907491968956,70168.56,20,0,1210,0,0,0,0,0,0,1,1208,169.77,30.63,59.45,0.0,1.66,0.28,1.93,1.0,1.0,4.95,-1.0,0.97,1.81,4.13,58.09,-0.32,28.86,1208,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.173,1,1208,7,0,0,0,169.77,30.63,59.45,0.0,1.66,0.28,1.93,1.0,1.0,4.95,-1.0,0.97,1.81,4.13,58.09,-0.32,28.86,1208,1,20,0,0,0,694556888609255222,0,0.0,1639,881,0,0,0,865
12,0,14,0,100.0,19.12,2,2418,23.71,-393.27681367151365,70215.9,15,0,1210,0,0,0,0,12,0,14,0,100.0,19.12,2,2418,23.71,-393.27681367151365,70215.9,15,0,1210,0,0,0,0,0,0,1,1209,169.77,30.95,57.0,0.0,1.16,0.28,1.95,1.0,1.0,4.95,-1.0,0.97,1.87,4.13,58.08,-0.31,29.11,1209,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.173,1,1209,10,0,0,0,169.77,30.95,57.0,0.0,1.16,0.28,1.95,1.0,1.0,4.95,-1.0,0.97,1.87,4.13,58.08,-0.31,29.11,1209,1,15,0,0,0,694556888609255222,0,0.0,1640,903,0,0,0,893
26,0,27,0,100.0,19.37,1,2396,23.88,-822.2651042505993,69943.51,16,0,1210,0,0,0,0,26,0,27,0,100.0,19.37,1,2396,23.88,-822.2651042505993,69943.51,16,0,1210,0,0,0,0,0,0,1,1198,169.77,30.91,59.85,0.0,2.25,0.28,1.96,1.0,1.0,4.95,-1.0,0.97,1.76,4.14,58.38,-0.29,29.11,1198,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.17,1,1198,10,0,0,0,169.77,30.91,59.85,0.0,2.25,0.28,1.96,1.0,1.0,4.95,-1.0,0.97,1.76,4.14,58.38,-0.29,29.11,1198,1,16,0,0,0,694556888609255222,0,0.0,1641,831,0,0,0,818
23,0,27,0,100.0,19.57,4,2384,24.07,-729.2514386989212,70061.64,21,0,1210,0,0,0,0,23,0,27,0,100.0,19.57,4,2384,24.07,-729.2514386989212,70061.64,21,0,1210,0,0,0,0,0,0,1,1192,169.77,30.73,59.93,0.0,2.27,0.27,1.94,1.0,1.0,4.95,-1.0,0.97,1.7,4.14,58.78,-0.3,29.09,1192,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.174,1,1192,14,0,0,0,169.77,30.73,59.93,0.0,2.27,0.27,1.94,1.0,1.0,4.95,-1.0,0.97,1.7,4.14,58.78,-0.3,29.09,1192,1,21,0,0,0,694556888609255222,0,0.0,1642,798,0,0,0,778
17,0,18,0,100.0,19.52,1,2412,23.84,-1352.1620771803116,70265.56,32,0,1210,0,0,0,0,17,0,18,0,100.0,19.52,1,2412,23.84,-1352.1620771803116,70265.56,32,0,1210,0,0,0,0,0,0,1,1206,169.77,30.51,58.78,0.0,1.49,0.27,1.9,1.0,1.0,4.95,-1.0,0.96,1.81,4.14,58.26,-0.33,29.09,1206,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.17,1,1206,10,0,0,0,169.77,30.51,58.78,0.0,1.49,0.27,1.9,1.0,1.0,4.95,-1.0,0.96,1.81,4.14,58.26,-0.33,29.09,1206,1,32,0,0,0,694556888609255222,0,0.0,1643,873,0,0,0,853
24,0,26,0,100.0,19.58,2,2408,23.82,-965.2207164955784,69769.65,24,0,1210,0,0,0,0,24,0,26,0,100.0,19.58,2,2408,23.82,-965.2207164955784,69769.65,24,0,1210,0,0,0,0,0,0,1,1204,169.77,30.28,60.0,0.0,2.16,0.28,1.92,1.0,1.0,4.95,-1.0,0.95,1.74,4.13,57.95,-0.31,29.09,1204,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.164,1,1204,5,0,0,0,169.77,30.28,60.0,0.0,2.16,0.28,1.92,1.0,1.0,4.95,-1.0,0.95,1.74,4.13,57.95,-0.31,29.09,1204,1,24,0,0,0,694556888609255222,0,0.0,1644,835,0,0,0,821
17,0,18,0,100.0,19.54,1,2412,23.83,-864.9195084576181,69978.93,20,0,1210,0,0,0,0,17,0,18,0,100.0,19.54,1,2412,23.83,-864.9195084576181,69978.93,20,0,1210,0,0,0,0,0,0,1,1206,169.77,30.34,60.72,0.0,1.49,0.27,1.94,1.0,1.0,4.95,-1.0,0.96,1.8,4.13,58.03,-0.29,28.39,1206,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.165,1,1206,9,0,0,0,169.77,30.34,60.72,0.0,1.49,0.27,1.94,1.0,1.0,4.95,-1.0,0.96,1.8,4.13,58.03,-0.29,28.39,1206,1,20,0,0,0,694556888609255222,0,0.0,1645,855,0,0,0,838
15,0,16,0,100.0,19.4,1,2420,23.73,-604.3556496590052,70013.64,20,0,1210,0,0,0,0,15,0,16,0,100.0,19.4,1,2420,23.73,-604.3556496590052,70013.64,20,0,1210,0,0,0,0,0,0,1,1210,169.77,30.45,60.75,0.0,1.32,0.27,1.93,1.0,1.0,4.95,-1.0,0.96,1.77,4.13,57.86,-0.3,28.39,1210,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.16,1,1210,8,0,0,0,169.77,30.45,60.75,0.0,1.32,0.27,1.93,1.0,1.0,4.95,-1.0,0.96,1.77,4.13,57.86,-0.3,28.39,1210,1,20,0,0,0,694556888609255222,0,0.0,1646,850,0,0,0,836
13,0,13,0,100.0,19.2,0,2448,23.48,-966.868253308916,70311.39,27,0,1211,0,0,0,0,13,0,13,0,100.0,19.2,0,2448,23.48,-966.868253308916,70311.39,27,0,1211,0,0,0,0,0,0,1,1224,169.77,30.44,63.08,0.0,1.06,0.28,1.94,1.0,1.0,4.95,-1.0,0.96,1.79,4.13,57.44,-0.3,29.11,1224,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.161,1,1224,7,0,0,0,169.77,30.44,63.08,0.0,1.06,0.28,1.94,1.0,1.0,4.95,-1.0,0.96,1.79,4.13,57.44,-0.3,29.11,1224,1,27,0,0,0,694556888609255222,0,0.0,1647,816,0,0,0,812
23,0,23,0,100.0,19.3,0,2426,23.66,-265.7106800394989,70354.29,12,0,1212,0,0,0,0,23,0,23,0,100.0,19.3,0,2426,23.66,-265.7106800394989,70354.29,12,0,1212,0,0,0,0,0,0,1,1213,169.81,30.56,61.78,0.0,1.9,0.28,2.0,1.0,1.0,4.95,-1.0,0.97,1.78,4.13,58.0,-0.25,28.55,1213,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.164,1,1213,8,0,0,0,169.81,30.56,61.78,0.0,1.9,0.28,2.0,1.0,1.0,4.95,-1.0,0.97,1.78,4.13,58.0,-0.25,28.55,1213,1,12,0,0,0,694556888609255222,0,0.0,1648,811,0,0,0,794
14,0,17,0,100.0,19.27,3,2432,23.69,-792.2885210558729,70626.8,20,0,1213,0,0,0,0,14,0,17,0,100.0,19.27,3,2432,23.69,-792.2885210558729,70626.8,20,0,1213,0,0,0,0,0,0,1,1216,169.82,30.68,58.88,0.0,1.4,0.28,1.96,1.0,1.0,4.95,-1.0,0.97,1.84,4.13,58.08,-0.28,26.4,1216,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.165,1,1216,10,0,0,0,169.82,30.68,58.88,0.0,1.4,0.28,1.96,1.0,1.0,4.95,-1.0,0.97,1.84,4.13,58.08,-0.28,26.4,1216,1,20,0,0,0,694556888609255222,0,0.0,1649,841,0,0,0,830
20,0,23,0,100.0,19.2,3,2442,23.42,-981.1440423396652,70297.84,28,0,1214,0,0,0,0,20,0,23,0,100.0,19.2,3,2442,23.42,-981.1440423396652,70297.84,28,0,1214,0,0,0,0,0,0,1,1221,169.82,30.36,64.22,0.0,1.88,0.28,1.94,1.0,1.0,4.95,-1.0,0.96,1.74,4.13,57.57,-0.31,26.4,1221,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.163,1,1221,12,0,0,0,169.82,30.36,64.22,0.0,1.88,0.28,1.94,1.0,1.0,4.95,-1.0,0.96,1.74,4.13,57.57,-0.31,26.4,1221,1,28,0,0,0,694556888609255222,0,0.0,1650,847,0,0,0,836
16,0,19,0,100.0,19.19,3,2426,23.54,-28.199705502581608,70107.13,11,0,1214,0,0,0,0,16,0,19,0,100.0,19.19,3,2426,23.54,-28.199705502581608,70107.13,11,0,1214,0,0,0,0,0,0,1,1213,169.82,30.67,57.89,0.0,1.57,0.28,1.98,1.0,1.0,4.95,-1.0,0.98,1.71,4.13,57.8,-0.28,26.4,1213,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.164,1,1213,7,0,0,0,169.82,30.67,57.89,0.0,1.57,0.28,1.98,1.0,1.0,4.95,-1.0,0.98,1.71,4.13,57.8,-0.28,26.4,1213,1,11,0,0,0,694556888609255222,0,0.0,1651,788,0,0,0,781
18,0,22,0,100.0,19.23,4,2418,23.74,-1034.4331141200264,70117.78,18,0,1214,0,0,0,0,18,0,22,0,100.0,19.23,4,2418,23.74,-1034.4331141200264,70117.78,18,0,1214,0,0,0,0,0,0,1,1209,169.82,30.69,59.91,0.0,1.82,0.28,1.97,1.0,1.0,4.95,-1.0,0.97,1.83,4.13,58.0,-0.29,26.4,1209,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.168,1,1209,10,0,0,0,169.82,30.69,59.91,0.0,1.82,0.28,1.97,1.0,1.0,4.95,-1.0,0.97,1.83,4.13,58.0,-0.29,26.4,1209,1,18,0,0,0,694556888609255222,0,0.0,1652,871,0,0,0,866
20,0,23,0,100.0,19.31,3,2414,23.7,-714.292818567998,69989.26,21,0,1214,0,0,0,0,20,0,23,0,100.0,19.31,3,2414,23.7,-714.292818567998,69989.26,21,0,1214,0,0,0,0,0,0,1,1207,168.55,30.64,58.87,0.0,1.91,0.29,1.95,1.0,1.0,4.95,-1.0,0.97,1.74,4.13,57.99,-0.3,26.4,1207,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1951,0.165,1,1207,9,0,0,0,168.55,30.64,58.87,0.0,1.91,0.29,1.95,1.0,1.0,4.95,-1.0,0.97,1.74,4.13,57.99,-0.3,26.4,1207,1,21,0,0,0,694556888609255222,0,0.0,1653,798,0,0,0,785
18,0,19,0,100.0,19.26,1,2412,23.67,-508.2229998760491,70106.54,18,0,1214,0,0,0,0,18,0,19,0,100.0,19.26,1,2412,23.67,-508.2229998760491,70106.54,18,0,1214,0,0,0,0,0,0,1,1206,167.58,30.7,62.16,0.0,1.58,0.29,1.97,1.0,1.0,4.95,-1.0,0.97,1.79,4.13,58.13,-0.29,26.4,1206,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.168,1,1206,9,0,0,0,167.58,30.7,62.16,0.0,1.58,0.29,1.97,1.0,1.0,4.95,-1.0,0.97,1.79,4.13,58.13,-0.29,26.4,1206,1,18,0,0,0,694556888609255222,0,0.0,1654,800,0,0,0,794
21,0,21,0,100.0,19.3,0,2410,23.71,-779.0536219590365,70192.58,20,0,1214,0,0,0,0,21,0,21,0,100.0,19.3,0,2410,23.71,-779.0536219590365,70192.58,20,0,1214,0,0,0,0,0,0,1,1205,168.05,30.63,63.76,0.0,1.74,0.29,1.96,1.0,1.0,4.95,-1.0,0.97,1.8,4.13,58.25,-0.29,26.4,1205,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.167,1,1205,7,0,0,0,168.05,30.63,63.76,0.0,1.74,0.29,1.96,1.0,1.0,4.95,-1.0,0.97,1.8,4.13,58.25,-0.29,26.4,1205,1,20,0,0,0,694556888609255222,0,0.0,1655,844,0,0,0,829
11,0,13,0,100.0,19.09,2,2426,23.57,-601.4148812215664,70179.62,21,0,1214,0,0,0,0,11,0,13,0,100.0,19.09,2,2426,23.57,-601.4148812215664,70179.62,21,0,1214,0,0,0,0,0,0,1,1213,168.42,30.8,59.08,0.0,1.07,0.29,1.95,1.0,1.0,4.95,-1.0,0.97,1.8,4.14,57.86,-0.3,26.93,1213,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.164,1,1213,8,0,0,0,168.42,30.8,59.08,0.0,1.07,0.29,1.95,1.0,1.0,4.95,-1.0,0.97,1.8,4.14,57.86,-0.3,26.93,1213,1,21,0,0,0,694556888609255222,0,0.0,1656,839,0,0,0,830
11,0,15,0,100.0,19.06,4,2424,23.71,-558.3340293930265,70423.72,14,0,1214,0,0,0,0,11,0,15,0,100.0,19.06,4,2424,23.71,-558.3340293930265,70423.72,14,0,1214,0,0,0,0,0,0,1,1212,168.42,31.13,57.2,0.0,1.24,0.29,1.99,1.0,1.0,4.96,-1.0,0.97,1.79,4.13,58.11,-0.27,27.93,1212,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.166,1,1212,8,0,0,0,168.42,31.13,57.2,0.0,1.24,0.29,1.99,1.0,1.0,4.96,-1.0,0.97,1.79,4.13,58.11,-0.27,27.93,1212,1,14,0,0,0,694556888609255222,0,0.0,1657,818,0,0,0,811
24,0,25,0,100.0,18.97,1,2426,23.56,-801.9839441191937,70064.23,26,0,1214,0,0,0,0,24,0,25,0,100.0,18.97,1,2426,23.56,-801.9839441191937,70064.23,26,0,1214,0,0,0,0,0,0,1,1213,168.42,30.81,63.6,0.0,2.06,0.29,1.94,1.0,1.0,4.96,-1.0,0.97,1.77,4.13,57.76,-0.32,27.93,1213,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.169,1,1213,5,0,0,0,168.42,30.81,63.6,0.0,2.06,0.29,1.94,1.0,1.0,4.96,-1.0,0.97,1.77,4.13,57.76,-0.32,27.93,1213,1,26,0,0,0,694556888609255222,0,0.0,1658,785,0,0,0,763
17,0,19,0,100.0,18.94,2,2416,23.65,-328.93247035013286,70165.2,14,0,1214,0,0,0,0,17,0,19,0,100.0,18.94,2,2416,23.65,-328.93247035013286,70165.2,14,0,1214,0,0,0,0,0,0,1,1208,207.98,31.0,61.05,0.0,1.57,0.29,1.98,1.0,1.0,4.96,-1.0,0.98,1.8,4.13,58.08,-0.28,27.25,1208,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.168,1,1208,4,0,0,0,207.98,31.0,61.05,0.0,1.57,0.29,1.98,1.0,1.0,4.96,-1.0,0.98,1.8,4.13,58.08,-0.28,27.25,1208,1,14,0,0,0,694556888609255222,0,0.0,1659,791,0,0,0,780
17,0,20,0,100.0,18.9,3,2414,23.7,-615.1434899535018,70022.53,19,0,1214,0,0,0,0,17,0,20,0,100.0,18.9,3,2414,23.7,-615.1434899535018,70022.53,19,0,1214,0,0,0,0,0,0,1,1207,207.98,31.08,57.7,0.0,1.66,0.29,1.98,1.0,1.0,4.96,-1.0,0.97,1.84,4.13,58.01,-0.29,27.25,1207,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.166,1,1207,9,0,0,0,207.98,31.08,57.7,0.0,1.66,0.29,1.98,1.0,1.0,4.96,-1.0,0.97,1.84,4.13,58.01,-0.29,27.25,1207,1,19,0,0,0,694556888609255222,0,0.0,1660,854,0,0,0,843
23,0,23,0,100.0,18.99,0,2404,23.79,-878.8161610699203,70139.09,18,0,1214,0,0,0,0,23,0,23,0,100.0,18.99,0,2404,23.79,-878.8161610699203,70139.09,18,0,1214,0,0,0,0,0,0,1,1202,209.83,31.05,61.39,0.0,1.91,0.29,1.99,1.0,1.0,4.96,-1.0,0.97,1.72,4.13,58.35,-0.28,27.93,1202,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.168,1,1202,9,0,0,0,209.83,31.05,61.39,0.0,1.91,0.29,1.99,1.0,1.0,4.96,-1.0,0.97,1.72,4.13,58.35,-0.28,27.93,1202,1,18,0,0,0,694556888609255222,0,0.0,1661,796,0,0,0,777
15,0,16,0,100.0,18.84,1,2406,23.83,-633.3280347672049,70403.75,17,0,1214,0,0,0,0,15,0,16,0,100.0,18.84,1,2406,23.83,-633.3280347672049,70403.75,17,0,1214,0,0,0,0,0,0,1,1203,209.47,31.22,61.69,0.0,1.33,0.29,1.97,1.0,1.0,4.96,-1.0,0.97,1.72,4.13,58.52,-0.3,27.68,1203,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.169,1,1203,12,0,0,0,209.47,31.22,61.69,0.0,1.33,0.29,1.97,1.0,1.0,4.96,-1.0,0.97,1.72,4.13,58.52,-0.3,27.68,1203,1,17,0,0,0,694556888609255222,0,0.0,1662,783,0,0,0,773
19,0,22,0,100.0,18.79,3,2402,23.76,-748.9540747601798,70052.91,20,0,1214,0,0,0,0,19,0,22,0,100.0,18.79,3,2402,23.76,-748.9540747601798,70052.91,20,0,1214,0,0,0,0,0,0,1,1201,209.47,31.19,59.77,0.0,1.83,0.29,1.95,1.0,1.0,4.96,-1.0,0.97,1.82,4.13,58.33,-0.31,27.68,1201,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.17,1,1201,7,0,0,0,209.47,31.19,59.77,0.0,1.83,0.29,1.95,1.0,1.0,4.96,-1.0,0.97,1.82,4.13,58.33,-0.31,27.68,1201,1,20,0,0,0,694556888609255222,0,0.0,1663,796,0,0,0,779
19,0,24,0,100.0,18.92,5,2404,23.7,-941.713374555,69777.41,25,0,1214,0,0,0,0,19,0,24,0,100.0,18.92,5,2404,23.7,-941.713374555,69777.41,25,0,1214,0,0,0,0,0,0,1,1202,209.61,31.07,55.46,0.0,2.0,0.28,1.95,1.0,1.0,4.96,-1.0,0.97,1.75,4.13,58.05,-0.3,27.68,1202,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.164,1,1202,8,0,0,0,209.61,31.07,55.46,0.0,2.0,0.28,1.95,1.0,1.0,4.96,-1.0,0.97,1.75,4.13,58.05,-0.3,27.68,1202,1,25,0,0,0,694556888609255222,0,0.0,1664,758,0,0,0,744
12,0,16,0,100.0,18.86,4,2412,23.74,-706.3242414038755,70009.85,20,0,1214,0,0,0,0,12,0,16,0,100.0,18.86,4,2412,23.74,-706.3242414038755,70009.85,20,0,1214,0,0,0,0,0,0,1,1206,209.61,31.22,57.0,0.0,1.33,0.28,1.97,1.0,1.0,4.96,-1.0,0.97,1.72,4.13,58.05,-0.28,26.46,1206,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.166,1,1206,9,0,0,0,209.61,31.22,57.0,0.0,1.33,0.28,1.97,1.0,1.0,4.96,-1.0,0.97,1.72,4.13,58.05,-0.28,26.46,1206,1,20,0,0,0,694556888609255222,0,0.0,1665,729,0,0,0,726
