agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,23.32,0,1437,29.56,455.19089694150824,50324.94,8,0,502,0,0,0,0,0,0,0,0,100.0,23.32,0,1437,29.56,455.19089694150824,50324.94,8,0,502,0,0,0,0,0,0,1,692,470.19,31.58,0,0.0,0.0,0.48,1.96,1.0,1.04,5.0,-1.0,0.94,1.55,4.05,72.72,-0.47,22.59,692,1,0,0,0.0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3632,0.269,1,692,16,0,0,0,470.19,31.58,0,0.0,0.0,0.48,1.96,1.0,1.04,5.0,-1.0,0.94,1.55,4.05,72.72,-0.47,22.59,692,1,8,0,0,0,2158423200931008005,0,0.0,232,284,0,0,0,284
2,0,2,0,100.0,23.15,0,1460,29.35,223.95498782837103,51104.94,14,0,513,0,0,0,0,2,0,2,0,100.0,23.15,0,1460,29.35,223.95498782837103,51104.94,14,0,513,0,0,0,0,0,0,1,704,471.19,31.78,94.5,0.0,0.28,0.49,1.94,1.0,1.04,5.0,-1.0,0.94,1.61,4.05,72.59,-0.48,22.08,704,1,0,0,0.0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3588,0.27,1,704,15,0,0,0,471.19,31.78,94.5,0.0,0.28,0.49,1.94,1.0,1.04,5.0,-1.0,0.94,1.61,4.05,72.59,-0.48,22.08,704,1,14,0,0,0,2158423200931008005,0,0.0,233,335,0,0,0,335
4,0,4,0,100.0,23.29,0,1479,29.42,-640.532717537029,51888.94,15,0,524,0,0,0,0,4,0,4,0,100.0,23.29,0,1479,29.42,-640.532717537029,51888.94,15,0,524,0,0,0,0,0,0,1,715,411.13,31.78,91.75,0.0,0.56,0.49,1.93,1.0,1.03,5.0,-1.0,0.93,1.51,4.05,72.57,-0.49,23.08,715,1,0,0,0.0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3528,0.271,1,715,15,0,0,0,411.13,31.78,91.75,0.0,0.56,0.49,1.93,1.0,1.03,5.0,-1.0,0.93,1.51,4.05,72.57,-0.49,23.08,715,1,15,0,0,0,2158423200931008005,0,0.0,234,303,0,0,0,299
0,0,0,0,100.0,23.06,0,1509,29.18,220.6537817971379,52648.94,15,0,535,0,0,0,0,0,0,0,0,100.0,23.06,0,1509,29.18,220.6537817971379,52648.94,15,0,535,0,0,0,0,0,0,1,730,410.13,32.13,0,0.0,0.0,0.49,1.95,1.0,1.03,5.0,-1.0,0.93,1.47,4.05,72.12,-0.48,22.08,730,1,0,0,0.0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3506,0.273,1,730,17,0,0,0,410.13,32.13,0,0.0,0.0,0.49,1.95,1.0,1.03,5.0,-1.0,0.93,1.47,4.05,72.12,-0.48,22.08,730,1,15,0,0,0,2158423200931008005,0,0.0,235,309,0,0,0,309
2,0,2,0,100.0,23.05,0,1524,29.18,216.1256869547479,53380.94,10,0,546,0,0,0,0,2,0,2,0,100.0,23.05,0,1524,29.18,216.1256869547479,53380.94,10,0,546,0,0,0,0,0,0,1,738,410.13,32.51,100.0,0.0,0.27,0.5,1.95,1.0,1.03,5.0,-1.0,0.94,1.57,4.05,72.33,-0.48,23.6,738,1,0,0,0.0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3496,0.272,1,738,20,0,0,0,410.13,32.51,100.0,0.0,0.27,0.5,1.95,1.0,1.03,5.0,-1.0,0.94,1.57,4.05,72.33,-0.48,23.6,738,1,10,0,0,0,2158423200931008005,0,0.0,236,317,0,0,0,316
3,0,3,0,100.0,23.0,0,1550,29.11,-111.86744133891054,54146.94,16,0,557,0,0,0,0,3,0,3,0,100.0,23.0,0,1550,29.11,-111.86744133891054,54146.94,16,0,557,0,0,0,0,0,0,1,751,411.13,32.57,96.33,0.0,0.4,0.5,1.94,1.0,1.03,5.0,-1.0,0.94,1.54,4.05,72.1,-0.49,23.55,751,1,0,0,0.0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3439,0.272,1,751,29,0,0,0,411.13,32.57,96.33,0.0,0.4,0.5,1.94,1.0,1.03,5.0,-1.0,0.94,1.54,4.05,72.1,-0.49,23.55,751,1,16,0,0,0,2158423200931008005,0,0.0,237,306,0,0,0,306
1,0,3,0,100.0,22.91,2,1570,29.04,61.79727062493858,54812.26,14,0,568,0,0,0,0,1,0,3,0,100.0,22.91,2,1570,29.04,61.79727062493858,54812.26,14,0,568,0,0,0,0,0,0,1,762,412.13,32.9,51.67,0.0,0.39,0.5,1.94,1.0,1.03,5.0,-1.0,0.94,1.58,4.05,71.93,-0.49,24.97,762,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3415,0.272,1,762,20,0,0,0,412.13,32.9,51.67,0.0,0.39,0.5,1.94,1.0,1.03,5.0,-1.0,0.94,1.58,4.05,71.93,-0.49,24.97,762,1,14,0,0,0,2158423200931008005,0,0.0,238,366,0,0,0,364
2,0,2,0,100.0,22.51,0,1613,28.65,-421.6836366496776,55526.26,24,0,579,0,0,0,0,2,0,2,0,100.0,22.51,0,1613,28.65,-421.6836366496776,55526.26,24,0,579,0,0,0,0,0,0,1,784,413.13,32.75,89.0,0.0,0.26,0.5,1.89,1.0,1.03,5.0,-1.0,0.93,1.66,4.05,70.82,-0.53,24.38,784,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3358,0.276,1,784,15,0,0,0,413.13,32.75,89.0,0.0,0.26,0.5,1.89,1.0,1.03,5.0,-1.0,0.93,1.66,4.05,70.82,-0.53,24.38,784,1,24,0,0,0,2158423200931008005,0,0.0,239,373,0,0,0,373
0,0,1,0,100.0,22.22,1,1638,28.43,79.27682919106269,56169.28,14,0,590,0,0,0,0,0,0,1,0,100.0,22.22,1,1638,28.43,79.27682919106269,56169.28,14,0,590,0,0,0,0,0,0,1,797,414.13,33.14,59.0,0.0,0.13,0.5,1.93,1.0,1.03,5.0,-1.0,0.95,1.58,4.05,70.48,-0.51,24.38,797,1,0,0,0.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3328,0.277,1,797,10,0,0,0,414.13,33.14,59.0,0.0,0.13,0.5,1.93,1.0,1.03,5.0,-1.0,0.95,1.58,4.05,70.48,-0.51,24.38,797,1,14,0,0,0,2158423200931008005,0,0.0,240,347,0,0,0,347
2,0,2,0,100.0,22.05,0,1656,28.38,12.26637844903317,56876.28,11,0,601,0,0,0,0,2,0,2,0,100.0,22.05,0,1656,28.38,12.26637844903317,56876.28,11,0,601,0,0,0,0,0,0,1,806,414.13,33.54,94.5,0.0,0.25,0.5,1.95,1.0,1.03,5.0,-1.0,0.95,1.58,4.05,70.57,-0.51,24.38,806,1,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3273,0.279,1,806,9,0,0,0,414.13,33.54,94.5,0.0,0.25,0.5,1.95,1.0,1.03,5.0,-1.0,0.95,1.58,4.05,70.57,-0.51,24.38,806,1,11,0,0,0,2158423200931008005,0,0.0,241,377,0,0,0,376
3,0,3,0,100.0,22.06,0,1666,28.46,185.94019355895483,57559.28,8,0,612,0,0,0,0,3,0,3,0,100.0,22.06,0,1666,28.46,185.94019355895483,57559.28,8,0,612,0,0,0,0,0,0,1,811,415.13,33.99,92.67,0.0,0.37,0.5,1.95,1.0,1.03,5.0,-1.0,0.96,1.61,4.05,70.97,-0.51,24.38,811,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3246,0.278,1,811,19,0,0,0,415.13,33.99,92.67,0.0,0.37,0.5,1.95,1.0,1.03,5.0,-1.0,0.96,1.61,4.05,70.97,-0.51,24.38,811,1,8,0,0,0,2158423200931008005,0,0.0,242,419,0,0,0,417
3,0,5,0,100.0,22.2,2,1674,28.85,-481.84648949932483,58045.1,9,0,623,0,0,0,0,3,0,5,0,100.0,22.2,2,1674,28.85,-481.84648949932483,58045.1,9,0,623,0,0,0,0,0,0,1,815,415.13,34.42,67.6,0.0,0.61,0.5,1.97,1.0,1.03,5.0,-1.0,0.97,1.62,4.05,71.22,-0.5,24.38,815,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3234,0.28,1,815,6,0,0,0,415.13,34.42,67.6,0.0,0.61,0.5,1.97,1.0,1.03,5.0,-1.0,0.97,1.62,4.05,71.22,-0.5,24.38,815,1,9,0,0,0,2158423200931008005,0,0.0,243,390,0,0,0,390
3,0,3,0,100.0,22.18,0,1689,28.9,-164.21505656859523,58723.1,11,0,633,0,0,0,0,3,0,3,0,100.0,22.18,0,1689,28.9,-164.21505656859523,58723.1,11,0,633,0,0,0,0,0,0,1,823,416.13,34.76,89.0,0.0,0.36,0.5,1.96,1.0,1.03,5.0,-1.0,0.97,1.59,4.05,71.35,-0.51,24.91,823,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3212,0.282,1,823,12,0,0,0,416.13,34.76,89.0,0.0,0.36,0.5,1.96,1.0,1.03,5.0,-1.0,0.97,1.59,4.05,71.35,-0.51,24.91,823,1,11,0,0,0,2158423200931008005,0,0.0,244,420,0,0,0,420
2,0,2,0,100.0,22.26,0,1693,29.22,82.16422959204425,59378.1,4,0,643,0,0,0,0,2,0,2,0,100.0,22.26,0,1693,29.22,82.16422959204425,59378.1,4,0,643,0,0,0,0,0,0,1,825,417.13,35.46,89.0,0.0,0.24,0.5,1.97,1.0,1.03,5.0,-1.0,0.98,1.61,4.05,71.97,-0.5,24.91,825,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3222,0.282,1,825,11,0,0,0,417.13,35.46,89.0,0.0,0.24,0.5,1.97,1.0,1.03,5.0,-1.0,0.98,1.61,4.05,71.97,-0.5,24.91,825,1,4,0,0,0,2158423200931008005,0,0.0,245,410,0,0,0,408
0,0,1,0,100.0,22.15,1,1710,29.23,323.8625349335193,60012.83,10,0,653,0,0,0,0,0,0,1,0,100.0,22.15,1,1710,29.23,323.8625349335193,60012.83,10,0,653,0,0,0,0,0,0,1,834,417.13,36.05,29.0,0.0,0.12,0.5,1.96,1.0,1.03,5.0,-1.0,0.97,1.65,4.06,71.96,-0.51,26.21,834,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3191,0.282,1,834,16,0,0,0,417.13,36.05,29.0,0.0,0.12,0.5,1.96,1.0,1.03,5.0,-1.0,0.97,1.65,4.06,71.96,-0.51,26.21,834,1,10,0,0,0,2158423200931008005,0,0.0,246,406,0,0,0,406
6,0,7,0,100.0,22.21,1,1720,29.37,-752.3699605510653,60597.15,12,0,663,0,0,0,0,6,0,7,0,100.0,22.21,1,1720,29.37,-752.3699605510653,60597.15,12,0,663,0,0,0,0,0,0,1,839,417.13,36.14,84.14,0.0,0.83,0.5,1.95,1.0,1.03,5.0,-1.0,0.97,1.67,4.05,72.23,-0.52,21.61,839,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3154,0.286,1,839,16,0,0,0,417.13,36.14,84.14,0.0,0.83,0.5,1.95,1.0,1.03,5.0,-1.0,0.97,1.67,4.05,72.23,-0.52,21.61,839,1,12,0,0,0,2158423200931008005,0,0.0,247,442,0,0,0,440
2,0,2,0,100.0,22.17,0,1730,29.45,49.28068677417804,61237.15,7,0,673,0,0,0,0,2,0,2,0,100.0,22.17,0,1730,29.45,49.28068677417804,61237.15,7,0,673,0,0,0,0,0,0,1,844,418.13,36.71,89.0,0.0,0.24,0.5,1.97,1.0,1.02,5.0,-1.0,0.98,1.67,4.05,72.56,-0.51,21.61,844,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3151,0.287,1,844,12,0,0,0,418.13,36.71,89.0,0.0,0.24,0.5,1.97,1.0,1.02,5.0,-1.0,0.98,1.67,4.05,72.56,-0.51,21.61,844,1,7,0,0,0,2158423200931008005,0,0.0,248,424,0,0,0,423
2,0,3,0,100.0,22.06,1,1744,29.26,198.21924888290076,61444.67,11,0,682,0,0,0,0,2,0,3,0,100.0,22.06,1,1744,29.26,198.21924888290076,61444.67,11,0,682,0,0,0,0,0,0,1,852,408.98,37.14,65.33,0.0,0.35,0.51,1.96,1.0,1.02,5.0,-1.0,0.97,1.54,4.05,72.12,-0.52,21.61,852,1,0,0,0.0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3121,0.284,1,852,13,0,0,0,408.98,37.14,65.33,0.0,0.35,0.51,1.96,1.0,1.02,5.0,-1.0,0.97,1.54,4.05,72.12,-0.52,21.61,852,1,11,0,0,0,2158423200931008005,0,0.0,249,423,0,0,0,421
0,0,0,0,100.0,21.91,0,1754,29.3,436.34952206582307,62101.67,5,0,691,0,0,0,0,0,0,0,0,100.0,21.91,0,1754,29.3,436.34952206582307,62101.67,5,0,691,0,0,0,0,0,0,1,857,408.98,37.92,0,0.0,0.0,0.51,1.99,1.0,1.02,5.0,-1.0,0.98,1.59,4.05,72.46,-0.5,21.61,857,1,0,0,0.0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3117,0.283,1,857,17,0,0,0,408.98,37.92,0,0.0,0.0,0.51,1.99,1.0,1.02,5.0,-1.0,0.98,1.59,4.05,72.46,-0.5,21.61,857,1,5,0,0,0,2158423200931008005,0,0.0,250,381,0,0,0,381
1,0,2,0,100.0,21.77,1,1769,29.3,205.64835553765033,62674.21,10,0,700,0,0,0,0,1,0,2,0,100.0,21.77,1,1769,29.3,205.64835553765033,62674.21,10,0,700,0,0,0,0,0,0,1,865,408.98,38.43,61.0,0.0,0.23,0.51,1.98,1.0,1.02,5.0,-1.0,0.98,1.71,4.05,72.46,-0.5,21.61,865,1,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3084,0.284,1,865,15,0,0,0,408.98,38.43,61.0,0.0,0.23,0.51,1.98,1.0,1.02,5.0,-1.0,0.98,1.71,4.05,72.46,-0.5,21.61,865,1,10,0,0,0,2158423200931008005,0,0.0,251,391,0,0,0,391
2,0,2,0,100.0,21.54,0,1792,29.1,-174.69153920235385,63335.21,14,0,709,0,0,0,0,2,0,2,0,100.0,21.54,0,1792,29.1,-174.69153920235385,63335.21,14,0,709,0,0,0,0,0,0,1,877,408.98,38.68,100.0,0.0,0.23,0.51,1.98,1.0,1.02,5.0,-1.0,0.97,1.63,4.05,72.22,-0.49,21.61,877,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3040,0.287,1,877,8,0,0,0,408.98,38.68,100.0,0.0,0.23,0.51,1.98,1.0,1.02,5.0,-1.0,0.97,1.63,4.05,72.22,-0.49,21.61,877,1,14,0,0,0,2158423200931008005,0,0.0,252,426,0,0,0,426
4,0,5,0,100.0,21.43,1,1800,29.01,-297.5782270245712,63542.65,10,0,718,0,0,0,0,4,0,5,0,100.0,21.43,1,1800,29.01,-297.5782270245712,63542.65,10,0,718,0,0,0,0,0,0,1,882,408.98,38.99,84.2,0.0,0.57,0.51,1.99,1.0,1.02,5.0,-1.0,0.97,1.6,4.05,72.04,-0.49,21.61,882,1,0,0,0.0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3015,0.289,1,882,9,0,0,0,408.98,38.99,84.2,0.0,0.57,0.51,1.99,1.0,1.02,5.0,-1.0,0.97,1.6,4.05,72.04,-0.49,21.61,882,1,10,0,0,0,2158423200931008005,0,0.0,253,371,0,0,0,367
1,0,1,0,100.0,21.18,0,1820,28.9,2.9273592675588134,64173.65,11,0,727,0,0,0,0,1,0,1,0,100.0,21.18,0,1820,28.9,2.9273592675588134,64173.65,11,0,727,0,0,0,0,0,0,1,892,408.98,39.44,100.0,0.0,0.11,0.51,1.99,1.0,1.02,5.0,-1.0,0.97,1.72,4.05,71.94,-0.49,21.61,892,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3006,0.29,1,892,9,0,0,0,408.98,39.44,100.0,0.0,0.11,0.51,1.99,1.0,1.02,5.0,-1.0,0.97,1.72,4.05,71.94,-0.49,21.61,892,1,11,0,0,0,2158423200931008005,0,0.0,254,425,0,0,0,425
1,0,1,0,100.0,21.27,0,1824,29.07,492.63707770282906,64782.65,3,0,736,0,0,0,0,1,0,1,0,100.0,21.27,0,1824,29.07,492.63707770282906,64782.65,3,0,736,0,0,0,0,0,0,1,894,410.98,40.26,89.0,0.0,0.11,0.51,2.01,1.0,1.02,5.0,-1.0,0.98,1.69,4.05,72.46,-0.48,21.61,894,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3020,0.289,1,894,12,0,0,0,410.98,40.26,89.0,0.0,0.11,0.51,2.01,1.0,1.02,5.0,-1.0,0.98,1.69,4.05,72.46,-0.48,21.61,894,1,3,0,0,0,2158423200931008005,0,0.0,255,412,0,0,0,412
3,0,3,0,100.0,21.18,0,1838,28.94,253.50673929142846,65142.44,10,0,745,0,0,0,0,3,0,3,0,100.0,21.18,0,1838,28.94,253.50673929142846,65142.44,10,0,745,0,0,0,0,0,0,1,901,412.98,40.65,89.0,0.0,0.33,0.51,1.99,1.0,1.02,5.0,-1.0,0.98,1.61,4.05,72.3,-0.5,21.61,901,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2989,0.289,1,901,7,0,0,0,412.98,40.65,89.0,0.0,0.33,0.51,1.99,1.0,1.02,5.0,-1.0,0.98,1.61,4.05,72.3,-0.5,21.61,901,1,10,0,0,0,2158423200931008005,0,0.0,256,382,0,0,0,380
6,1,8,0,100.0,21.28,1,1837,29.04,18.16720526089918,65362.37,8,0,753,1,0,0,0,6,1,8,0,100.0,21.28,1,1837,29.04,18.16720526089918,65362.37,8,0,753,0,0,0,0,0,0,1,901,412.98,40.98,76.5,0.0,0.89,0.51,2.0,1.0,1.02,5.0,-1.0,0.98,1.65,4.05,72.54,-0.49,21.61,901,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2996,0.289,1,901,12,0,0,0,412.98,40.98,76.5,0.0,0.89,0.51,2.0,1.0,1.02,5.0,-1.0,0.98,1.65,4.05,72.54,-0.49,21.61,901,1,8,0,0,0,2158423200931008005,0,0.0,257,413,0,0,0,407
4,1,5,0,100.0,21.29,0,1840,29.15,-91.06951323838956,65522.97,7,0,761,1,0,0,0,4,1,5,0,100.0,21.29,0,1840,29.15,-91.06951323838956,65522.97,7,0,761,0,0,0,0,0,0,1,903,412.98,41.43,83.4,-0.0,0.55,0.51,2.01,1.0,1.02,5.0,-1.0,0.98,1.71,4.05,72.56,-0.48,21.61,903,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3012,0.287,1,903,12,0,0,0,412.98,41.43,83.4,-0.0,0.55,0.51,2.01,1.0,1.02,5.0,-1.0,0.98,1.71,4.05,72.56,-0.48,21.61,903,1,7,0,0,0,2158423200931008005,0,0.0,258,439,0,0,0,439
