agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,20.5,0,91,50.99,-118.1610277007538,4341.87,0,0,46,0,0,0,0,1,0,1,0,100.0,20.5,0,91,50.99,-118.1610277007538,4341.87,0,0,46,0,0,0,0,0,0,1,18,314.65,46.96,63.0,0.0,3.7,0.11,1.74,1.0,1.69,3.78,-1.0,0.71,0,3.85,160.81,-0.08,44.57,27,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8232,0.295,1,18,0,0,0,0,314.65,46.96,63.0,0.0,3.7,0.11,1.74,1.0,1.69,3.78,-1.0,0.71,0,3.85,160.81,-0.08,44.57,27,3,0,0,0,0,6801855380472743174,0,0.0,89,0,0,0,0,0
1,0,1,0,100.0,20.83,0,89,48.0,63.0,4094.95,0,0,45,0,0,0,0,1,0,1,0,100.0,20.83,0,89,48.0,63.0,4094.95,0,0,45,0,0,0,0,0,0,1,16,315.65,47.38,63.0,0.0,3.85,0.11,1.68,1.0,1.71,3.77,-1.0,0.72,0,3.92,157.5,-0.15,44.57,26,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8244,0.29,1,16,0,0,0,0,315.65,47.38,63.0,0.0,3.85,0.11,1.68,1.0,1.71,3.77,-1.0,0.72,0,3.92,157.5,-0.15,44.57,26,3,0,0,0,0,6801855380472743174,0,0.0,90,0,0,0,0,0
0,0,0,0,100.0,20.36,0,89,48.81,58.347991899507235,4155.95,0,0,45,0,0,0,0,0,0,0,0,100.0,20.36,0,89,48.81,58.347991899507235,4155.95,0,0,45,0,0,0,0,0,0,1,16,317.65,48.38,0,0.0,0.0,0.11,1.76,1.0,1.71,3.77,-1.0,0.73,0,3.92,159.84,-0.08,44.57,26,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8255,0.287,1,16,0,0,0,0,317.65,48.38,0,0.0,0.0,0.11,1.76,1.0,1.71,3.77,-1.0,0.73,0,3.92,159.84,-0.08,44.57,26,3,0,0,0,0,6801855380472743174,0,0.0,91,0,0,0,0,0
1,0,1,0,100.0,21.86,0,86,50.45,-123.7944368344852,4215.95,0,0,44,0,0,0,0,1,0,1,0,100.0,21.86,0,86,50.45,-123.7944368344852,4215.95,0,0,44,0,0,0,0,0,0,1,15,319.65,48.92,61.0,0.0,4.0,-0.07,1.62,1.0,1.72,3.76,-1.0,0.73,0,3.84,168.64,-0.04,44.57,25,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8259,0.28,1,15,0,0,0,0,319.65,48.92,61.0,0.0,4.0,-0.07,1.62,1.0,1.72,3.76,-1.0,0.73,0,3.84,168.64,-0.04,44.57,25,3,0,0,0,0,6801855380472743174,0,0.0,92,0,0,0,0,0
0,0,0,0,100.0,21.37,0,86,51.27,57.000000000000014,4272.95,0,0,44,0,0,0,0,0,0,0,0,100.0,21.37,0,86,51.27,57.000000000000014,4272.95,0,0,44,0,0,0,0,0,0,1,15,321.65,49.92,0,0.0,0.0,-0.07,1.55,1.0,1.72,3.76,-1.0,0.74,1.0,3.84,170.92,-0.12,44.57,25,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8266,0.278,1,15,0,0,0,0,321.65,49.92,0,0.0,0.0,-0.07,1.55,1.0,1.72,3.76,-1.0,0.74,1.0,3.84,170.92,-0.12,44.57,25,3,0,0,0,0,6801855380472743174,0,0.0,93,1,0,0,0,1
0,0,0,0,100.0,20.76,0,86,52.08,56.0,4328.95,0,0,44,0,0,0,0,0,0,0,0,100.0,20.76,0,86,52.08,56.0,4328.95,0,0,44,0,0,0,0,0,0,1,15,323.65,50.92,0,0.0,0.0,-0.07,1.55,1.0,1.72,3.76,-1.0,0.74,0,3.84,173.16,-0.12,44.57,25,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8272,0.275,1,15,0,0,0,0,323.65,50.92,0,0.0,0.0,-0.07,1.55,1.0,1.72,3.76,-1.0,0.74,0,3.84,173.16,-0.12,44.57,25,3,0,0,0,0,6801855380472743174,0,0.0,94,0,0,0,0,0
0,0,0,0,100.0,19.36,0,91,50.79,2.125,4387.95,1,0,44,0,0,0,0,0,0,0,0,100.0,19.36,0,91,50.79,2.125,4387.95,1,0,44,0,0,0,0,0,0,1,16,325.65,49.96,0,0.0,0.0,-0.03,1.51,1.0,1.75,3.77,-1.0,0.69,0,3.92,168.77,-0.15,44.57,26,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8266,0.289,1,16,0,0,0,0,325.65,49.96,0,0.0,0.0,-0.03,1.51,1.0,1.75,3.77,-1.0,0.69,0,3.92,168.77,-0.15,44.57,26,3,1,0,0,0,6801855380472743174,0,0.0,95,0,0,0,0,0
0,0,0,0,100.0,18.8,0,91,51.6,59.0,4446.95,0,0,44,0,0,0,0,0,0,0,0,100.0,18.8,0,91,51.6,59.0,4446.95,0,0,44,0,0,0,0,0,0,1,17,328.14,50.96,0,0.0,0.0,-0.03,1.7,1.0,1.75,3.77,-1.0,0.72,1.0,3.92,171.04,-0.0,44.57,26,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8262,0.287,1,17,0,0,0,0,328.14,50.96,0,0.0,0.0,-0.03,1.7,1.0,1.75,3.77,-1.0,0.72,1.0,3.92,171.04,-0.0,44.57,26,3,0,0,0,0,6801855380472743174,0,0.0,96,1,0,0,0,1
1,0,1,0,100.0,18.95,0,89,52.88,-253.35006201363558,4504.95,0,0,44,0,0,0,0,1,0,1,0,100.0,18.95,0,89,52.88,-253.35006201363558,4504.95,0,0,44,0,0,0,0,0,0,1,16,332.11,50.16,97.0,0.0,4.0,-0.03,1.73,1.0,1.78,3.84,-1.0,0.72,1.0,3.96,180.2,0.04,44.57,25,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8262,0.289,1,16,0,0,0,0,332.11,50.16,97.0,0.0,4.0,-0.03,1.73,1.0,1.78,3.84,-1.0,0.72,1.0,3.96,180.2,0.04,44.57,25,3,0,0,0,0,6801855380472743174,0,0.0,97,1,0,0,0,1
1,0,1,0,100.0,19.13,0,86,55.76,-163.60257891366513,4559.95,0,0,43,0,0,0,0,1,0,1,0,100.0,19.13,0,86,55.76,-163.60257891366513,4559.95,0,0,43,0,0,0,0,0,0,1,16,360.02,49.21,98.0,0.0,4.17,0.01,1.76,1.0,1.79,3.92,-1.0,0.71,2.05,3.88,190.0,0.03,44.57,24,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8266,0.298,1,16,0,0,0,0,360.02,49.21,98.0,0.0,4.17,0.01,1.76,1.0,1.79,3.92,-1.0,0.71,2.05,3.88,190.0,0.03,44.57,24,3,0,0,0,0,6801855380472743174,0,0.0,98,1,0,0,0,1
1,0,1,0,100.0,19.39,0,83,54.67,51.0,4316.78,0,0,42,0,0,0,0,1,0,1,0,100.0,19.39,0,83,54.67,51.0,4316.78,0,0,42,0,0,0,0,0,0,1,16,362.02,48.09,99.0,0.0,4.35,0.01,1.7,1.0,1.8,3.87,-1.0,0.73,1.0,4.0,187.69,-0.04,44.57,23,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8279,0.302,1,16,0,0,0,0,362.02,48.09,99.0,0.0,4.35,0.01,1.7,1.0,1.8,3.87,-1.0,0.73,1.0,4.0,187.69,-0.04,44.57,23,3,0,0,0,0,6801855380472743174,0,0.0,99,1,0,0,0,1
2,0,2,0,100.0,21.54,0,73,60.29,-37.149705586671786,4322.21,0,0,41,0,0,0,0,2,0,2,0,100.0,21.54,0,73,60.29,-37.149705586671786,4322.21,0,0,41,0,0,0,0,0,0,1,16,365.02,46.0,81.5,0.0,9.52,0.01,1.79,1.0,1.74,3.76,-1.0,0.73,0,3.95,205.82,0.05,61.83,21,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8292,0.256,1,16,0,0,0,0,365.02,46.0,81.5,0.0,9.52,0.01,1.79,1.0,1.74,3.76,-1.0,0.73,0,3.95,205.82,0.05,61.83,21,3,0,0,0,0,6801855380472743174,0,0.0,100,0,0,0,0,0
1,0,1,0,100.0,21.28,0,76,59.77,-80.37281520620313,4375.21,1,0,40,0,0,0,0,1,0,1,0,100.0,21.28,0,76,59.77,-80.37281520620313,4375.21,1,0,40,0,0,0,0,0,0,1,16,368.02,43.57,73.0,0.0,4.76,0.05,1.46,1.0,1.81,3.81,-1.0,0.65,1.0,4.05,208.34,-0.24,56.88,21,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8296,0.274,1,16,0,0,0,0,368.02,43.57,73.0,0.0,4.76,0.05,1.46,1.0,1.81,3.81,-1.0,0.65,1.0,4.05,208.34,-0.24,56.88,21,3,1,0,0,0,6801855380472743174,0,0.0,101,1,0,0,0,1
1,0,1,0,100.0,21.78,0,72,61.09,46.0,4223.07,0,0,39,0,0,0,0,1,0,1,0,100.0,21.78,0,72,61.09,46.0,4223.07,0,0,39,0,0,0,0,0,0,1,16,371.02,43.45,67.0,0.0,5.0,0.05,1.6,1.0,1.8,3.7,-1.0,0.65,1.0,4.15,211.15,-0.1,56.88,20,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8306,0.279,1,16,0,0,0,0,371.02,43.45,67.0,0.0,5.0,0.05,1.6,1.0,1.8,3.7,-1.0,0.65,1.0,4.15,211.15,-0.1,56.88,20,3,0,0,0,0,6801855380472743174,0,0.0,102,2,0,0,0,1
0,0,0,0,100.0,20.24,0,77,58.76,-12.875,4267.07,1,0,39,0,0,0,0,0,0,0,0,100.0,20.24,0,77,58.76,-12.875,4267.07,1,0,39,0,0,0,0,0,0,1,17,373.02,42.38,0,0.0,0.0,0.05,1.51,1.0,1.83,3.71,-1.0,0.6,1.0,4.24,203.19,-0.14,56.88,21,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8316,0.302,1,17,0,0,0,0,373.02,42.38,0,0.0,0.0,0.05,1.51,1.0,1.83,3.71,-1.0,0.6,1.0,4.24,203.19,-0.14,56.88,21,3,1,0,0,0,6801855380472743174,0,0.0,103,1,0,0,0,1
0,0,0,0,100.0,19.01,0,81,56.81,-10.875,4316.07,1,0,39,0,0,0,0,0,0,0,0,100.0,19.01,0,81,56.81,-10.875,4316.07,1,0,39,0,0,0,0,0,0,1,18,376.02,41.45,0,0.0,0.0,0.05,1.51,1.0,1.84,3.73,-1.0,0.55,0,4.32,196.18,-0.09,57.88,22,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8311,0.323,1,18,0,0,0,0,376.02,41.45,0,0.0,0.0,0.05,1.51,1.0,1.84,3.73,-1.0,0.55,0,4.32,196.18,-0.09,57.88,22,3,1,0,0,0,6801855380472743174,0,0.0,104,0,0,0,0,0
1,1,2,0,100.0,19.87,0,72,62.0,42.0,4219.33,0,0,39,1,0,0,0,1,1,2,0,100.0,19.87,0,72,62.0,42.0,4219.33,0,0,39,0,0,0,0,0,0,1,16,379.02,42.75,39.0,-0.05,10.0,0.1,1.67,1.0,1.8,3.65,-1.0,0.62,0,4.15,210.97,0.0,58.88,20,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8318,0.298,1,16,0,0,0,0,379.02,42.75,39.0,-0.05,10.0,0.1,1.67,1.0,1.8,3.65,-1.0,0.62,0,4.15,210.97,0.0,58.88,20,3,0,0,0,0,6801855380472743174,0,0.0,105,0,0,0,0,0
1,0,1,0,100.0,20.05,0,75,56.02,-29.253364095197867,3980.44,2,0,39,0,0,0,0,1,0,1,0,100.0,20.05,0,75,56.02,-29.253364095197867,3980.44,2,0,39,0,0,0,0,0,0,1,15,382.4,38.86,61.0,0.0,4.76,0.09,1.41,1.0,1.79,3.67,-1.0,0.55,1.19,4.05,189.54,-0.24,58.5,21,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8300,0.329,1,15,0,0,0,0,382.4,38.86,61.0,0.0,4.76,0.09,1.41,1.0,1.79,3.67,-1.0,0.55,1.19,4.05,189.54,-0.24,58.5,21,3,2,0,0,0,6801855380472743174,0,0.0,106,1,0,0,0,1
1,2,3,0,100.0,21.35,0,65,61.98,-12.75,3654.2,0,0,38,2,0,0,0,1,2,3,0,100.0,21.35,0,65,61.98,-12.75,3654.2,0,0,38,0,0,0,0,0,0,1,16,385.4,38.78,45.67,-0.11,16.67,0.05,1.3,1.0,1.81,3.67,-1.0,0.58,1.0,4.17,203.01,-0.22,58.88,18,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8325,0.329,1,16,0,0,0,0,385.4,38.78,45.67,-0.11,16.67,0.05,1.3,1.0,1.81,3.67,-1.0,0.58,1.0,4.17,203.01,-0.22,58.88,18,3,0,0,0,0,6801855380472743174,0,0.0,107,1,0,0,0,1
0,0,0,0,100.0,20.86,0,68,59.0,-24.499999999999943,3702.2,1,0,38,0,0,0,0,0,0,0,0,100.0,20.86,0,68,59.0,-24.499999999999943,3702.2,1,0,38,0,0,0,0,0,0,1,17,388.4,37.74,0,0.0,0.0,0.1,1.5,1.0,1.79,3.68,-1.0,0.56,1.2,4.16,194.85,-0.16,59.88,19,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8328,0.337,1,17,0,0,0,0,388.4,37.74,0,0.0,0.0,0.1,1.5,1.0,1.79,3.68,-1.0,0.56,1.2,4.16,194.85,-0.16,59.88,19,3,1,0,0,0,6801855380472743174,0,0.0,108,1,0,0,0,1
1,0,1,0,100.0,20.72,0,70,55.3,-13.730357904247107,3574.92,2,0,38,0,0,0,0,1,0,1,0,100.0,20.72,0,70,55.3,-13.730357904247107,3574.92,2,0,38,0,0,0,0,0,0,1,17,392.67,32.6,86.0,0.0,5.0,0.19,1.44,1.0,1.75,3.5,-1.0,0.45,1.14,4.25,178.75,-0.2,60.88,20,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8314,0.374,1,17,0,0,0,0,392.67,32.6,86.0,0.0,5.0,0.19,1.44,1.0,1.75,3.5,-1.0,0.45,1.14,4.25,178.75,-0.2,60.88,20,3,2,0,0,0,6801855380472743174,0,0.0,109,2,0,0,0,2
0,0,0,0,100.0,21.24,0,72,53.85,-17.5,3628.92,1,0,38,0,0,0,0,0,0,0,0,100.0,21.24,0,72,53.85,-17.5,3628.92,1,0,38,0,0,0,0,0,0,1,18,395.67,32.05,0,0.0,0.0,0.18,1.37,1.0,1.71,3.43,-1.0,0.43,0,4.24,172.81,-0.24,61.88,21,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8311,0.374,1,18,0,0,0,0,395.67,32.05,0,0.0,0.0,0.18,1.37,1.0,1.71,3.43,-1.0,0.43,0,4.24,172.81,-0.24,61.88,21,3,1,0,0,0,6801855380472743174,0,0.0,110,0,0,0,0,0
0,0,0,0,100.0,20.21,0,75,51.39,-12.468750000000007,3681.92,1,0,38,0,0,0,0,0,0,0,0,100.0,20.21,0,75,51.39,-12.468750000000007,3681.92,1,0,38,0,0,0,0,0,0,1,19,398.67,31.59,0,0.0,0.0,0.17,1.28,1.0,1.7,3.36,-1.0,0.38,0,4.23,167.36,-0.27,62.88,22,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8309,0.378,1,19,0,0,0,0,398.67,31.59,0,0.0,0.0,0.17,1.28,1.0,1.7,3.36,-1.0,0.38,0,4.23,167.36,-0.27,62.88,22,3,1,0,0,0,6801855380472743174,0,0.0,111,0,0,0,0,0
0,1,1,0,100.0,20.07,0,72,53.61,15.53125,3646.92,0,0,38,1,0,0,0,0,1,1,0,100.0,20.07,0,72,53.61,15.53125,3646.92,0,0,38,0,0,0,0,0,0,1,19,401.67,32.57,32.0,-0.05,4.76,0.18,1.35,1.0,1.71,3.43,-1.0,0.36,0,4.24,173.66,-0.14,62.88,21,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8316,0.375,1,19,0,0,0,0,401.67,32.57,32.0,-0.05,4.76,0.18,1.35,1.0,1.71,3.43,-1.0,0.36,0,4.24,173.66,-0.14,62.88,21,3,0,0,0,0,6801855380472743174,0,0.0,112,0,0,0,0,0
0,0,0,0,100.0,19.02,0,77,52.02,-6.343221790265744,3698.92,1,0,38,0,0,0,0,0,0,0,0,100.0,19.02,0,77,52.02,-6.343221790265744,3698.92,1,0,38,0,0,0,0,0,0,1,20,405.14,32.09,0,0.0,0.0,0.17,1.23,1.0,1.75,3.45,-1.0,0.32,1.15,4.32,168.13,-0.27,35.44,22,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8314,0.397,1,20,0,0,0,0,405.14,32.09,0,0.0,0.0,0.17,1.23,1.0,1.75,3.45,-1.0,0.32,1.15,4.32,168.13,-0.27,35.44,22,3,1,0,0,0,6801855380472743174,0,0.0,113,1,0,0,0,1
0,0,0,0,100.0,18.91,0,77,52.75,51.0,3749.92,0,0,38,0,0,0,0,0,0,0,0,100.0,18.91,0,77,52.75,51.0,3749.92,0,0,38,0,0,0,0,0,0,1,20,408.14,33.09,0,0.0,0.0,0.17,1.38,1.0,1.75,3.45,-1.0,0.39,0,4.32,170.45,-0.18,35.44,22,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8310,0.394,1,20,0,0,0,0,408.14,33.09,0,0.0,0.0,0.17,1.38,1.0,1.75,3.45,-1.0,0.39,0,4.32,170.45,-0.18,35.44,22,3,0,0,0,0,6801855380472743174,0,0.0,114,0,0,0,0,0
0,0,0,0,100.0,18.76,0,77,53.42,47.0,3796.92,0,0,38,0,0,0,0,0,0,0,0,100.0,18.76,0,77,53.42,47.0,3796.92,0,0,38,0,0,0,0,0,0,1,20,410.14,34.09,0,0.0,0.0,0.17,1.41,1.0,1.75,3.45,-1.0,0.42,0,4.32,172.59,-0.18,35.44,22,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8308,0.392,1,20,0,0,0,0,410.14,34.09,0,0.0,0.0,0.17,1.41,1.0,1.75,3.45,-1.0,0.42,0,4.32,172.59,-0.18,35.44,22,3,0,0,0,0,6801855380472743174,0,0.0,115,0,0,0,0,0
1,0,1,0,100.0,19.64,0,73,55.5,47.178803011588556,3665.52,0,0,38,0,0,0,0,1,0,1,0,100.0,19.64,0,73,55.5,47.178803011588556,3665.52,0,0,38,0,0,0,0,0,0,1,18,412.14,33.19,75.0,0.0,4.76,0.23,1.48,1.0,1.74,3.52,-1.0,0.49,1.0,4.33,174.55,-0.24,34.44,21,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8310,0.398,1,18,0,0,0,0,412.14,33.19,75.0,0.0,4.76,0.23,1.48,1.0,1.74,3.52,-1.0,0.49,1.0,4.33,174.55,-0.24,34.44,21,3,0,0,0,0,6801855380472743174,0,0.0,116,1,0,0,0,1
