agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,11,0,100.0,18.21,2,2136,24.41,-186.59624101554658,66237.26,15,0,1065,0,0,0,0,9,0,11,0,100.0,18.21,2,2136,24.41,-186.59624101554658,66237.26,15,0,1065,0,0,0,0,0,0,2,1068,403.33,32.04,62.18,0.0,1.03,0.31,1.93,1.0,1.0,4.51,-1.0,0.94,1.74,4.34,62.02,-0.32,24.91,1068,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.227,2,1068,5,0,0,0,403.33,32.04,62.18,0.0,1.03,0.31,1.93,1.0,1.0,4.51,-1.0,0.94,1.74,4.34,62.02,-0.32,24.91,1068,1,15,0,0,0,7988010971497607943,0,0.0,545,576,0,0,0,569
19,0,20,0,100.0,18.28,1,2140,24.42,-616.0211013237675,66275.55,22,0,1066,0,0,0,0,19,0,20,0,100.0,18.28,1,2140,24.42,-616.0211013237675,66275.55,22,0,1066,0,0,0,0,0,0,2,1070,404.33,31.87,60.55,0.0,1.87,0.32,1.92,1.0,1.0,4.5,-1.0,0.94,1.72,4.35,61.94,-0.34,24.91,1070,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.229,2,1070,5,0,0,0,404.33,31.87,60.55,0.0,1.87,0.32,1.92,1.0,1.0,4.5,-1.0,0.94,1.72,4.35,61.94,-0.34,24.91,1070,1,22,0,0,0,7988010971497607943,0,0.0,546,522,0,0,0,514
22,0,22,0,100.0,18.38,0,2136,24.17,-567.4123630789352,65595.87,20,0,1067,0,0,0,0,22,0,22,0,100.0,18.38,0,2136,24.17,-567.4123630789352,65595.87,20,0,1067,0,0,0,0,0,0,2,1068,289.47,31.61,64.86,0.0,2.06,0.32,1.93,1.0,1.0,4.51,-1.0,0.94,1.81,4.35,61.42,-0.33,24.78,1068,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.225,2,1068,5,0,0,0,289.47,31.61,64.86,0.0,2.06,0.32,1.93,1.0,1.0,4.51,-1.0,0.94,1.81,4.35,61.42,-0.33,24.78,1068,1,20,0,0,0,7988010971497607943,0,0.0,547,552,0,0,0,548
19,0,22,0,100.0,18.51,3,2126,24.34,-744.9966682595021,65410.98,17,0,1067,0,0,0,0,19,0,22,0,100.0,18.51,3,2126,24.34,-744.9966682595021,65410.98,17,0,1067,0,0,0,0,0,0,2,1063,290.47,31.53,60.59,0.0,2.07,0.32,1.93,1.0,1.0,4.51,-1.0,0.94,1.7,4.36,61.53,-0.32,24.78,1063,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.226,2,1063,2,0,0,0,290.47,31.53,60.59,0.0,2.07,0.32,1.93,1.0,1.0,4.51,-1.0,0.94,1.7,4.36,61.53,-0.32,24.78,1063,1,17,0,0,0,7988010971497607943,0,0.0,548,526,0,0,0,522
19,0,19,0,100.0,18.52,0,2132,24.3,-797.0844016865192,65315.94,22,0,1067,0,0,0,0,19,0,19,0,100.0,18.52,0,2132,24.3,-797.0844016865192,65315.94,22,0,1067,0,0,0,0,0,0,2,1066,292.47,31.27,66.42,0.0,1.78,0.32,1.92,1.0,1.0,4.51,-1.0,0.94,1.75,4.37,61.27,-0.34,24.78,1066,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.227,2,1066,5,0,0,0,292.47,31.27,66.42,0.0,1.78,0.32,1.92,1.0,1.0,4.51,-1.0,0.94,1.75,4.37,61.27,-0.34,24.78,1066,1,22,0,0,0,7988010971497607943,0,0.0,549,561,0,0,0,558
10,0,10,0,100.0,18.34,0,2156,24.15,-613.4266893777746,65649.44,22,0,1068,0,0,0,0,10,0,10,0,100.0,18.34,0,2156,24.15,-613.4266893777746,65649.44,22,0,1068,0,0,0,0,0,0,2,1078,294.47,31.34,64.1,0.0,0.93,0.33,1.9,1.0,1.0,4.51,-1.0,0.93,1.74,4.38,60.9,-0.35,24.78,1078,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.224,2,1078,3,0,0,0,294.47,31.34,64.1,0.0,0.93,0.33,1.9,1.0,1.0,4.51,-1.0,0.93,1.74,4.38,60.9,-0.35,24.78,1078,1,22,0,0,0,7988010971497607943,0,0.0,550,604,0,0,0,596
20,0,22,0,100.0,18.48,2,2152,24.33,-510.55842509606117,65579.53,20,0,1069,0,0,0,0,20,0,22,0,100.0,18.48,2,2152,24.33,-510.55842509606117,65579.53,20,0,1069,0,0,0,0,0,0,2,1076,294.47,31.17,61.14,0.0,2.04,0.33,1.88,1.0,1.0,4.51,-1.0,0.93,1.78,4.38,60.95,-0.37,24.75,1076,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.227,2,1076,4,0,0,0,294.47,31.17,61.14,0.0,2.04,0.33,1.88,1.0,1.0,4.51,-1.0,0.93,1.78,4.38,60.95,-0.37,24.75,1076,1,20,0,0,0,7988010971497607943,0,0.0,551,577,0,0,0,572
18,0,19,0,100.0,18.52,1,2148,24.32,-395.61224312019016,65328.38,17,0,1070,0,0,0,0,18,0,19,0,100.0,18.52,1,2148,24.32,-395.61224312019016,65328.38,17,0,1070,0,0,0,0,0,0,2,1074,294.47,31.14,62.37,0.0,1.77,0.33,1.9,1.0,1.0,4.51,-1.0,0.93,1.73,4.38,60.83,-0.36,24.75,1074,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.225,2,1074,2,0,0,0,294.47,31.14,62.37,0.0,1.77,0.33,1.9,1.0,1.0,4.51,-1.0,0.93,1.73,4.38,60.83,-0.36,24.75,1074,1,17,0,0,0,7988010971497607943,0,0.0,552,612,0,0,0,610
18,0,21,0,100.0,18.66,3,2138,24.38,-683.6913489681284,65108.6,16,0,1070,0,0,0,0,18,0,21,0,100.0,18.66,3,2138,24.38,-683.6913489681284,65108.6,16,0,1070,0,0,0,0,0,0,2,1069,295.47,31.07,62.57,0.0,1.96,0.33,1.91,1.0,1.0,4.51,-1.0,0.94,1.75,4.38,60.91,-0.36,26.75,1069,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.223,2,1069,4,0,0,0,295.47,31.07,62.57,0.0,1.96,0.33,1.91,1.0,1.0,4.51,-1.0,0.94,1.75,4.38,60.91,-0.36,26.75,1069,1,16,0,0,0,7988010971497607943,0,0.0,553,586,0,0,0,580
14,0,15,0,100.0,18.57,1,2140,24.32,-370.08204916052705,65053.12,16,0,1070,0,0,0,0,14,0,15,0,100.0,18.57,1,2140,24.32,-370.08204916052705,65053.12,16,0,1070,0,0,0,0,0,0,2,1070,296.47,31.16,64.07,0.0,1.4,0.33,1.9,1.0,1.0,4.51,-1.0,0.94,1.79,4.38,60.8,-0.37,25.28,1070,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.222,2,1070,1,0,0,0,296.47,31.16,64.07,0.0,1.4,0.33,1.9,1.0,1.0,4.51,-1.0,0.94,1.79,4.38,60.8,-0.37,25.28,1070,1,16,0,0,0,7988010971497607943,0,0.0,554,595,0,0,0,589
13,0,13,0,100.0,18.43,0,2166,24.1,-698.6774790255299,65247.91,26,0,1071,0,0,0,0,13,0,13,0,100.0,18.43,0,2166,24.1,-698.6774790255299,65247.91,26,0,1071,0,0,0,0,0,0,2,1083,296.47,31.01,65.23,0.0,1.2,0.33,1.89,1.0,1.0,4.5,-1.0,0.93,1.76,4.38,60.25,-0.37,25.28,1083,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.219,2,1083,1,0,0,0,296.47,31.01,65.23,0.0,1.2,0.33,1.89,1.0,1.0,4.5,-1.0,0.93,1.76,4.38,60.25,-0.37,25.28,1083,1,26,0,0,0,7988010971497607943,0,0.0,555,612,0,0,0,600
16,0,18,0,100.0,18.41,2,2178,23.9,-544.4057097624816,64867.04,24,0,1072,0,0,0,0,16,0,18,0,100.0,18.41,2,2178,23.9,-544.4057097624816,64867.04,24,0,1072,0,0,0,0,0,0,2,1089,297.47,30.85,60.94,0.0,1.65,0.34,1.91,1.0,1.0,4.5,-1.0,0.93,1.7,4.39,59.57,-0.35,25.28,1089,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.216,2,1089,4,0,0,0,297.47,30.85,60.94,0.0,1.65,0.34,1.91,1.0,1.0,4.5,-1.0,0.93,1.7,4.39,59.57,-0.35,25.28,1089,1,24,0,0,0,7988010971497607943,0,0.0,556,622,0,0,0,610
12,0,14,0,100.0,18.31,2,2184,23.84,-531.9690164275671,64829.59,17,0,1073,0,0,0,0,12,0,14,0,100.0,18.31,2,2184,23.84,-531.9690164275671,64829.59,17,0,1073,0,0,0,0,0,0,2,1092,297.47,31.0,60.14,0.0,1.28,0.34,1.94,1.0,1.0,4.5,-1.0,0.94,1.73,4.38,59.37,-0.33,25.28,1092,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.214,2,1092,4,0,0,0,297.47,31.0,60.14,0.0,1.28,0.34,1.94,1.0,1.0,4.5,-1.0,0.94,1.73,4.38,59.37,-0.33,25.28,1092,1,17,0,0,0,7988010971497607943,0,0.0,557,598,0,0,0,596
16,0,17,0,100.0,18.31,1,2200,23.84,-1140.8776592979286,65260.04,25,0,1075,0,0,0,0,16,0,17,0,100.0,18.31,1,2200,23.84,-1140.8776592979286,65260.04,25,0,1075,0,0,0,0,0,0,2,1100,297.47,30.8,63.94,0.0,1.55,0.33,1.95,1.0,1.0,4.5,-1.0,0.93,1.72,4.38,59.33,-0.32,25.16,1100,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.216,2,1100,2,0,0,0,297.47,30.8,63.94,0.0,1.55,0.33,1.95,1.0,1.0,4.5,-1.0,0.93,1.72,4.38,59.33,-0.32,25.16,1100,1,25,0,0,0,7988010971497607943,0,0.0,558,601,0,0,0,597
15,0,17,0,100.0,18.37,2,2190,23.96,-387.80127060703114,65328.57,12,0,1076,0,0,0,0,15,0,17,0,100.0,18.37,2,2190,23.96,-387.80127060703114,65328.57,12,0,1076,0,0,0,0,0,0,2,1095,297.47,31.04,58.88,0.0,1.55,0.33,1.97,1.0,1.0,4.49,-1.0,0.95,1.76,4.38,59.66,-0.3,25.16,1095,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.218,2,1095,1,0,0,0,297.47,31.04,58.88,0.0,1.55,0.33,1.97,1.0,1.0,4.49,-1.0,0.95,1.76,4.38,59.66,-0.3,25.16,1095,1,12,0,0,0,7988010971497607943,0,0.0,559,593,0,0,0,587
16,0,17,0,100.0,18.5,1,2176,24.16,-95.55375220315939,65440.42,10,0,1077,0,0,0,0,16,0,17,0,100.0,18.5,1,2176,24.16,-95.55375220315939,65440.42,10,0,1077,0,0,0,0,0,0,2,1088,298.47,31.26,64.06,0.0,1.56,0.32,1.99,1.0,1.0,4.49,-1.0,0.96,1.77,4.38,60.15,-0.3,25.78,1088,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2299,0.218,2,1088,3,0,0,0,298.47,31.26,64.06,0.0,1.56,0.32,1.99,1.0,1.0,4.49,-1.0,0.96,1.77,4.38,60.15,-0.3,25.78,1088,1,10,0,0,0,7988010971497607943,0,0.0,560,615,0,0,0,602
17,0,17,0,100.0,18.45,0,2178,24.04,-198.96461213085013,65376.16,18,0,1078,0,0,0,0,17,0,17,0,100.0,18.45,0,2178,24.04,-198.96461213085013,65376.16,18,0,1078,0,0,0,0,0,0,2,1089,298.47,31.26,63.24,0.0,1.56,0.32,1.96,1.0,1.0,4.49,-1.0,0.96,1.74,4.38,60.03,-0.32,25.89,1089,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.215,2,1089,5,0,0,0,298.47,31.26,63.24,0.0,1.56,0.32,1.96,1.0,1.0,4.49,-1.0,0.96,1.74,4.38,60.03,-0.32,25.89,1089,1,18,0,0,0,7988010971497607943,0,0.0,561,603,0,0,0,595
19,0,20,0,100.0,18.38,1,2180,23.89,-710.1815605720086,65283.11,21,0,1079,0,0,0,0,19,0,20,0,100.0,18.38,1,2180,23.89,-710.1815605720086,65283.11,21,0,1079,0,0,0,0,0,0,2,1090,328.99,31.03,66.15,0.0,1.83,0.33,1.96,1.0,1.0,4.49,-1.0,0.95,1.72,4.38,59.89,-0.31,25.16,1090,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.216,2,1090,3,0,0,0,328.99,31.03,66.15,0.0,1.83,0.33,1.96,1.0,1.0,4.49,-1.0,0.95,1.72,4.38,59.89,-0.31,25.16,1090,1,21,0,0,0,7988010971497607943,0,0.0,562,543,0,0,0,532
20,0,23,0,100.0,18.49,3,2166,24.01,-385.5347662750152,64948.24,16,0,1080,0,0,0,0,20,0,23,0,100.0,18.49,3,2166,24.01,-385.5347662750152,64948.24,16,0,1080,0,0,0,0,0,0,2,1083,328.99,30.99,59.43,0.0,2.12,0.33,1.96,1.0,1.0,4.49,-1.0,0.95,1.73,4.39,59.97,-0.32,24.64,1083,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.217,2,1083,4,0,0,0,328.99,30.99,59.43,0.0,2.12,0.33,1.96,1.0,1.0,4.49,-1.0,0.95,1.73,4.39,59.97,-0.32,24.64,1083,1,16,0,0,0,7988010971497607943,0,0.0,563,603,0,0,0,593
14,0,14,0,100.0,18.38,0,2196,23.72,-1083.8666529005097,65087.36,29,0,1081,0,0,0,0,14,0,14,0,100.0,18.38,0,2196,23.72,-1083.8666529005097,65087.36,29,0,1081,0,0,0,0,0,0,2,1098,303.83,30.77,63.5,0.0,1.28,0.33,1.94,1.0,1.0,4.49,-1.0,0.93,1.72,4.4,59.28,-0.32,23.89,1098,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.213,2,1098,3,0,0,0,303.83,30.77,63.5,0.0,1.28,0.33,1.94,1.0,1.0,4.49,-1.0,0.93,1.72,4.4,59.28,-0.32,23.89,1098,1,29,0,0,0,7988010971497607943,0,0.0,564,596,0,0,0,589
22,0,23,0,100.0,18.56,1,2182,23.96,-1058.479713301084,65194.81,16,0,1082,0,0,0,0,22,0,23,0,100.0,18.56,1,2182,23.96,-1058.479713301084,65194.81,16,0,1082,0,0,0,0,0,0,2,1091,303.83,30.62,64.74,0.0,2.11,0.33,1.99,1.0,1.0,4.49,-1.0,0.94,1.67,4.4,59.76,-0.27,24.64,1091,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.215,2,1091,2,0,0,0,303.83,30.62,64.74,0.0,2.11,0.33,1.99,1.0,1.0,4.49,-1.0,0.94,1.67,4.4,59.76,-0.27,24.64,1091,1,16,0,0,0,7988010971497607943,0,0.0,565,553,0,0,0,549
6,0,7,0,100.0,18.43,1,2206,23.92,-596.5331697102127,65704.14,19,0,1084,0,0,0,0,6,0,7,0,100.0,18.43,1,2206,23.92,-596.5331697102127,65704.14,19,0,1084,0,0,0,0,0,0,2,1103,303.83,30.92,58.71,0.0,0.63,0.33,1.97,1.0,1.0,4.49,-1.0,0.94,1.76,4.4,59.57,-0.3,24.55,1103,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.212,2,1103,4,0,0,0,303.83,30.92,58.71,0.0,0.63,0.33,1.97,1.0,1.0,4.49,-1.0,0.94,1.76,4.4,59.57,-0.3,24.55,1103,1,19,0,0,0,7988010971497607943,0,0.0,566,599,0,0,0,598
9,0,9,0,100.0,18.24,0,2224,23.69,-298.6717987404477,65945.43,18,0,1086,0,0,0,0,9,0,9,0,100.0,18.24,0,2224,23.69,-298.6717987404477,65945.43,18,0,1086,0,0,0,0,0,0,2,1112,305.83,31.12,69.0,0.0,0.81,0.33,1.96,1.0,1.0,4.49,-1.0,0.94,1.83,4.39,59.3,-0.31,24.55,1112,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.211,2,1112,4,0,0,0,305.83,31.12,69.0,0.0,0.81,0.33,1.96,1.0,1.0,4.49,-1.0,0.94,1.83,4.39,59.3,-0.31,24.55,1112,1,18,0,0,0,7988010971497607943,0,0.0,567,659,0,0,0,656
18,0,18,0,100.0,18.3,0,2218,23.82,-343.89547725968947,66091.76,15,0,1088,0,0,0,0,18,0,18,0,100.0,18.3,0,2218,23.82,-343.89547725968947,66091.76,15,0,1088,0,0,0,0,0,0,2,1109,305.54,31.16,65.5,0.0,1.62,0.33,1.99,1.0,1.0,4.49,-1.0,0.95,1.72,4.4,59.6,-0.29,24.04,1109,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.213,2,1109,5,0,0,0,305.54,31.16,65.5,0.0,1.62,0.33,1.99,1.0,1.0,4.49,-1.0,0.95,1.72,4.4,59.6,-0.29,24.04,1109,1,15,0,0,0,7988010971497607943,0,0.0,568,595,0,0,0,586
10,0,13,0,100.0,18.25,3,2246,23.64,-579.6993405725725,66071.02,27,0,1090,0,0,0,0,10,0,13,0,100.0,18.25,3,2246,23.64,-579.6993405725725,66071.02,27,0,1090,0,0,0,0,0,0,2,1123,305.14,31.11,57.31,0.0,1.16,0.33,1.95,1.0,1.0,4.49,-1.0,0.94,1.74,4.39,58.83,-0.32,24.04,1123,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.21,2,1123,7,0,0,0,305.14,31.11,57.31,0.0,1.16,0.33,1.95,1.0,1.0,4.49,-1.0,0.94,1.74,4.39,58.83,-0.32,24.04,1123,1,27,0,0,0,7988010971497607943,0,0.0,569,633,0,0,0,627
18,0,18,0,100.0,18.46,0,2238,23.87,-582.2441582648448,66474.15,14,0,1092,0,0,0,0,18,0,18,0,100.0,18.46,0,2238,23.87,-582.2441582648448,66474.15,14,0,1092,0,0,0,0,0,0,2,1119,304.53,31.21,64.33,0.0,1.61,0.32,1.99,1.0,1.0,4.49,-1.0,0.95,1.72,4.39,59.4,-0.28,23.66,1119,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.215,2,1119,5,0,0,0,304.53,31.21,64.33,0.0,1.61,0.32,1.99,1.0,1.0,4.49,-1.0,0.95,1.72,4.39,59.4,-0.28,23.66,1119,1,14,0,0,0,7988010971497607943,0,0.0,570,563,0,0,0,556
18,0,22,0,100.0,18.45,4,2232,23.85,-402.1544054352157,66286.48,19,0,1094,0,0,0,0,18,0,22,0,100.0,18.45,4,2232,23.85,-402.1544054352157,66286.48,19,0,1094,0,0,0,0,0,0,2,1116,306.32,31.17,57.55,0.0,1.97,0.32,1.96,1.0,1.0,4.49,-1.0,0.95,1.8,4.41,59.4,-0.31,23.66,1116,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.217,2,1116,6,0,0,0,306.32,31.17,57.55,0.0,1.97,0.32,1.96,1.0,1.0,4.49,-1.0,0.95,1.8,4.41,59.4,-0.31,23.66,1116,1,19,0,0,0,7988010971497607943,0,0.0,571,586,0,0,0,575
