agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,17.86,1,2344,24.0,-361.6554127714446,65807.52,18,0,1186,0,0,0,0,12,0,13,0,100.0,17.86,1,2344,24.0,-361.6554127714446,65807.52,18,0,1186,0,0,0,0,0,0,1,1172,237.7,34.65,64.92,0.0,1.11,0.31,1.87,1.0,1.0,4.99,-1.0,0.96,1.73,5.0,56.15,-0.4,24.37,1172,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.187,1,1172,6,0,0,0,237.7,34.65,64.92,0.0,1.11,0.31,1.87,1.0,1.0,4.99,-1.0,0.96,1.73,5.0,56.15,-0.4,24.37,1172,1,18,0,0,0,973533008029079158,0,0.0,1305,746,0,0,0,740
14,0,15,0,100.0,17.79,1,2338,23.97,-243.51093271339454,65667.94,12,0,1186,0,0,0,0,14,0,15,0,100.0,17.79,1,2338,23.97,-243.51093271339454,65667.94,12,0,1186,0,0,0,0,0,0,1,1169,237.7,34.87,68.8,0.0,1.28,0.3,1.89,1.0,1.0,4.99,-1.0,0.97,1.74,5.0,56.17,-0.38,24.37,1169,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.188,1,1169,14,0,0,0,237.7,34.87,68.8,0.0,1.28,0.3,1.89,1.0,1.0,4.99,-1.0,0.97,1.74,5.0,56.17,-0.38,24.37,1169,1,12,0,0,0,973533008029079158,0,0.0,1306,788,0,0,0,783
18,0,21,0,100.0,17.93,3,2324,24.09,-612.523431420058,65701.07,14,0,1185,0,0,0,0,18,0,21,0,100.0,17.93,3,2324,24.09,-612.523431420058,65701.07,14,0,1185,0,0,0,0,0,0,1,1162,288.78,34.95,63.71,0.0,1.81,0.31,1.9,1.0,1.0,4.99,-1.0,0.97,1.77,5.0,56.54,-0.38,24.88,1162,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.187,1,1162,9,0,0,0,288.78,34.95,63.71,0.0,1.81,0.31,1.9,1.0,1.0,4.99,-1.0,0.97,1.77,5.0,56.54,-0.38,24.88,1162,1,14,0,0,0,973533008029079158,0,0.0,1307,734,0,0,0,721
18,0,18,0,100.0,17.92,0,2326,24.02,-522.497000260771,65734.6,19,0,1184,0,0,0,0,18,0,18,0,100.0,17.92,0,2326,24.02,-522.497000260771,65734.6,19,0,1184,0,0,0,0,0,0,1,1163,289.78,34.86,69.0,0.0,1.55,0.31,1.88,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,56.52,-0.39,24.88,1163,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.189,1,1163,8,0,0,0,289.78,34.86,69.0,0.0,1.55,0.31,1.88,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,56.52,-0.39,24.88,1163,1,19,0,0,0,973533008029079158,0,0.0,1308,772,0,0,0,756
19,0,20,0,100.0,17.94,1,2326,23.96,-472.1091878575473,65511.55,20,0,1183,0,0,0,0,19,0,20,0,100.0,17.94,1,2326,23.96,-472.1091878575473,65511.55,20,0,1183,0,0,0,0,0,0,1,1163,290.78,34.7,68.75,0.0,1.72,0.31,1.88,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,56.33,-0.39,24.88,1163,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.188,1,1163,13,0,0,0,290.78,34.7,68.75,0.0,1.72,0.31,1.88,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,56.33,-0.39,24.88,1163,1,20,0,0,0,973533008029079158,0,0.0,1309,779,0,0,0,767
18,0,18,0,100.0,18.04,0,2324,23.93,-397.8734253170388,65374.61,17,0,1182,0,0,0,0,18,0,18,0,100.0,18.04,0,2324,23.93,-397.8734253170388,65374.61,17,0,1182,0,0,0,0,0,0,1,1162,290.78,34.67,69.0,0.0,1.55,0.32,1.9,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,56.26,-0.38,24.88,1162,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.187,1,1162,10,0,0,0,290.78,34.67,69.0,0.0,1.55,0.32,1.9,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,56.26,-0.38,24.88,1162,1,17,0,0,0,973533008029079158,0,0.0,1310,729,0,0,0,726
19,0,20,0,100.0,18.16,1,2308,24.12,-290.7701631105318,65491.92,12,0,1181,0,0,0,0,19,0,20,0,100.0,18.16,1,2308,24.12,-290.7701631105318,65491.92,12,0,1181,0,0,0,0,0,0,1,1154,291.78,34.74,68.65,0.0,1.73,0.32,1.91,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,56.75,-0.37,25.6,1154,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.189,1,1154,10,0,0,0,291.78,34.74,68.65,0.0,1.73,0.32,1.91,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,56.75,-0.37,25.6,1154,1,12,0,0,0,973533008029079158,0,0.0,1311,633,0,0,0,622
22,0,23,0,100.0,18.29,1,2310,24.13,-670.8844983812708,65280.01,24,0,1180,0,0,0,0,22,0,23,0,100.0,18.29,1,2310,24.13,-670.8844983812708,65280.01,24,0,1180,0,0,0,0,0,0,1,1155,293.53,34.37,68.52,0.0,1.99,0.31,1.87,1.0,1.0,4.99,-1.0,0.95,1.69,5.0,56.52,-0.4,25.6,1155,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.189,1,1155,12,0,0,0,293.53,34.37,68.52,0.0,1.99,0.31,1.87,1.0,1.0,4.99,-1.0,0.95,1.69,5.0,56.52,-0.4,25.6,1155,1,24,0,0,0,973533008029079158,0,0.0,1312,700,0,0,0,690
14,0,15,0,100.0,18.27,1,2306,24.21,-133.63477576143373,65330.99,13,0,1179,0,0,0,0,14,0,15,0,100.0,18.27,1,2306,24.21,-133.63477576143373,65330.99,13,0,1179,0,0,0,0,0,0,1,1153,293.53,34.58,66.0,0.0,1.3,0.31,1.88,1.0,1.0,4.99,-1.0,0.95,1.8,5.0,56.66,-0.39,25.6,1153,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.187,1,1153,12,0,0,0,293.53,34.58,66.0,0.0,1.3,0.31,1.88,1.0,1.0,4.99,-1.0,0.95,1.8,5.0,56.66,-0.39,25.6,1153,1,13,0,0,0,973533008029079158,0,0.0,1313,730,0,0,0,724
16,0,17,0,100.0,18.28,1,2310,24.2,-669.9078122429046,65614.55,19,0,1178,0,0,0,0,16,0,17,0,100.0,18.28,1,2310,24.2,-669.9078122429046,65614.55,19,0,1178,0,0,0,0,0,0,1,1155,293.53,34.52,68.94,0.0,1.47,0.31,1.87,1.0,1.0,4.99,-1.0,0.95,1.74,5.0,56.81,-0.39,25.6,1155,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.187,1,1155,8,0,0,0,293.53,34.52,68.94,0.0,1.47,0.31,1.87,1.0,1.0,4.99,-1.0,0.95,1.74,5.0,56.81,-0.39,25.6,1155,1,19,0,0,0,973533008029079158,0,0.0,1314,760,0,0,0,750
11,0,13,0,100.0,18.02,2,2330,23.95,-603.2035804686348,65642.16,23,0,1178,0,0,0,0,11,0,13,0,100.0,18.02,2,2330,23.95,-603.2035804686348,65642.16,23,0,1178,0,0,0,0,0,0,1,1165,270.93,34.53,62.62,0.0,1.12,0.31,1.86,1.0,1.0,4.99,-1.0,0.95,1.73,5.0,56.35,-0.4,24.93,1165,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.185,1,1165,6,0,0,0,270.93,34.53,62.62,0.0,1.12,0.31,1.86,1.0,1.0,4.99,-1.0,0.95,1.73,5.0,56.35,-0.4,24.93,1165,1,23,0,0,0,973533008029079158,0,0.0,1315,808,0,0,0,804
20,0,22,0,100.0,18.15,2,2308,24.2,-411.23100469441584,65404.21,11,0,1177,0,0,0,0,20,0,22,0,100.0,18.15,2,2308,24.2,-411.23100469441584,65404.21,11,0,1177,0,0,0,0,0,0,1,1154,277.18,34.58,67.91,0.0,1.91,0.32,1.89,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,56.68,-0.39,25.04,1154,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.188,1,1154,5,0,0,0,277.18,34.58,67.91,0.0,1.91,0.32,1.89,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,56.68,-0.39,25.04,1154,1,11,0,0,0,973533008029079158,0,0.0,1316,820,0,0,0,806
9,0,10,0,100.0,17.94,1,2322,24.1,-239.8967202388436,65675.78,17,0,1177,0,0,0,0,9,0,10,0,100.0,17.94,1,2322,24.1,-239.8967202388436,65675.78,17,0,1177,0,0,0,0,0,0,1,1161,277.18,34.82,65.0,0.0,0.86,0.32,1.87,1.0,1.0,4.99,-1.0,0.96,1.71,5.0,56.57,-0.4,25.04,1161,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.189,1,1161,7,0,0,0,277.18,34.82,65.0,0.0,0.86,0.32,1.87,1.0,1.0,4.99,-1.0,0.96,1.71,5.0,56.57,-0.4,25.04,1161,1,17,0,0,0,973533008029079158,0,0.0,1317,740,0,0,0,737
19,0,23,0,100.0,17.96,4,2306,24.15,-278.56511337639574,65423.54,15,0,1176,0,0,0,0,19,0,23,0,100.0,17.96,4,2306,24.15,-278.56511337639574,65423.54,15,0,1176,0,0,0,0,0,0,1,1153,277.18,34.8,64.13,0.0,1.99,0.32,1.88,1.0,1.0,4.99,-1.0,0.96,1.69,5.0,56.74,-0.4,24.6,1153,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.19,1,1153,12,0,0,0,277.18,34.8,64.13,0.0,1.99,0.32,1.88,1.0,1.0,4.99,-1.0,0.96,1.69,5.0,56.74,-0.4,24.6,1153,1,15,0,0,0,973533008029079158,0,0.0,1318,762,0,0,0,748
22,0,22,0,100.0,18.01,0,2300,24.05,-652.8961146038055,65120.38,19,0,1175,0,0,0,0,22,0,22,0,100.0,18.01,0,2300,24.05,-652.8961146038055,65120.38,19,0,1175,0,0,0,0,0,0,1,1150,277.18,34.59,69.23,0.0,1.91,0.32,1.88,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,56.63,-0.4,24.6,1150,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.19,1,1150,10,0,0,0,277.18,34.59,69.23,0.0,1.91,0.32,1.88,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,56.63,-0.4,24.6,1150,1,19,0,0,0,973533008029079158,0,0.0,1319,718,0,0,0,702
23,0,24,0,100.0,18.09,1,2280,24.16,-624.3047477989514,64934.74,14,0,1174,0,0,0,0,23,0,24,0,100.0,18.09,1,2280,24.16,-624.3047477989514,64934.74,14,0,1174,0,0,0,0,0,0,1,1140,277.18,34.47,68.71,0.0,2.11,0.32,1.9,1.0,1.0,4.99,-1.0,0.96,1.76,5.0,56.96,-0.39,24.6,1140,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.193,1,1140,8,0,0,0,277.18,34.47,68.71,0.0,2.11,0.32,1.9,1.0,1.0,4.99,-1.0,0.96,1.76,5.0,56.96,-0.39,24.6,1140,1,14,0,0,0,973533008029079158,0,0.0,1320,685,0,0,0,671
12,0,14,0,100.0,18.15,2,2278,24.31,-209.44904762049595,65197.75,13,0,1173,0,0,0,0,12,0,14,0,100.0,18.15,2,2278,24.31,-209.44904762049595,65197.75,13,0,1173,0,0,0,0,0,0,1,1139,279.18,34.68,67.07,0.0,1.23,0.32,1.88,1.0,1.0,4.99,-1.0,0.97,1.74,5.0,57.24,-0.4,24.83,1139,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.193,1,1139,6,0,0,0,279.18,34.68,67.07,0.0,1.23,0.32,1.88,1.0,1.0,4.99,-1.0,0.97,1.74,5.0,57.24,-0.4,24.83,1139,1,13,0,0,0,973533008029079158,0,0.0,1321,744,0,0,0,738
14,0,15,0,100.0,18.05,1,2288,24.28,-422.6857251101634,65408.57,20,0,1172,0,0,0,0,14,0,15,0,100.0,18.05,1,2288,24.28,-422.6857251101634,65408.57,20,0,1172,0,0,0,0,0,0,1,1144,279.18,34.65,68.47,0.0,1.31,0.32,1.86,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,57.18,-0.42,24.83,1144,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.196,1,1144,5,0,0,0,279.18,34.65,68.47,0.0,1.31,0.32,1.86,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,57.18,-0.42,24.83,1144,1,20,0,0,0,973533008029079158,0,0.0,1322,754,0,0,0,749
29,0,32,0,100.0,18.32,3,2276,24.28,-1113.9322135585803,65147.8,26,0,1171,0,0,0,0,29,0,32,0,100.0,18.32,3,2276,24.28,-1113.9322135585803,65147.8,26,0,1171,0,0,0,0,0,0,1,1138,279.18,34.02,65.28,0.0,2.81,0.32,1.85,1.0,1.0,4.99,-1.0,0.95,1.69,5.0,57.25,-0.42,24.83,1138,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.194,1,1138,7,0,0,0,279.18,34.02,65.28,0.0,2.81,0.32,1.85,1.0,1.0,4.99,-1.0,0.95,1.69,5.0,57.25,-0.42,24.83,1138,1,26,0,0,0,973533008029079158,0,0.0,1323,787,0,0,0,768
20,0,21,0,100.0,18.42,1,2278,24.28,-939.0780192925123,65330.16,22,0,1170,0,0,0,0,20,0,21,0,100.0,18.42,1,2278,24.28,-939.0780192925123,65330.16,22,0,1170,0,0,0,0,0,0,1,1139,279.18,33.75,68.33,0.0,1.84,0.32,1.84,1.0,1.0,4.99,-1.0,0.95,1.7,5.0,57.36,-0.42,24.6,1139,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.194,1,1139,13,0,0,0,279.18,33.75,68.33,0.0,1.84,0.32,1.84,1.0,1.0,4.99,-1.0,0.95,1.7,5.0,57.36,-0.42,24.6,1139,1,22,0,0,0,973533008029079158,0,0.0,1324,746,0,0,0,736
18,0,18,0,100.0,18.29,0,2298,23.98,-937.2541432803547,65388.1,28,0,1169,0,0,0,0,18,0,18,0,100.0,18.29,0,2298,23.98,-937.2541432803547,65388.1,28,0,1169,0,0,0,0,0,0,1,1149,279.18,33.39,69.0,0.0,1.57,0.32,1.82,1.0,1.0,4.99,-1.0,0.94,1.75,5.0,56.91,-0.44,24.6,1149,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.193,1,1149,12,0,0,0,279.18,33.39,69.0,0.0,1.57,0.32,1.82,1.0,1.0,4.99,-1.0,0.94,1.75,5.0,56.91,-0.44,24.6,1149,1,28,0,0,0,973533008029079158,0,0.0,1325,712,0,0,0,704
16,0,16,0,100.0,18.27,0,2316,23.8,-871.2518908207451,65405.33,25,0,1169,0,0,0,0,16,0,16,0,100.0,18.27,0,2316,23.8,-871.2518908207451,65405.33,25,0,1169,0,0,0,0,0,0,1,1158,279.18,33.19,69.0,0.0,1.38,0.32,1.84,1.0,1.0,4.99,-1.0,0.94,1.77,5.0,56.48,-0.43,24.6,1158,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.191,1,1158,8,0,0,0,279.18,33.19,69.0,0.0,1.38,0.32,1.84,1.0,1.0,4.99,-1.0,0.94,1.77,5.0,56.48,-0.43,24.6,1158,1,25,0,0,0,973533008029079158,0,0.0,1326,729,0,0,0,723
5,0,5,0,100.0,18.09,0,2334,23.73,-124.13717259926767,65728.44,14,0,1169,0,0,0,0,5,0,5,0,100.0,18.09,0,2334,23.73,-124.13717259926767,65728.44,14,0,1169,0,0,0,0,0,0,1,1167,280.18,33.64,69.0,0.0,0.43,0.33,1.86,1.0,1.0,4.99,-1.0,0.96,1.81,5.0,56.32,-0.42,24.6,1167,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.189,1,1167,10,0,0,0,280.18,33.64,69.0,0.0,0.43,0.33,1.86,1.0,1.0,4.99,-1.0,0.96,1.81,5.0,56.32,-0.42,24.6,1167,1,14,0,0,0,973533008029079158,0,0.0,1327,793,0,0,0,783
17,0,18,0,100.0,18.09,1,2334,23.72,-387.5230454257189,65661.42,18,0,1169,0,0,0,0,17,0,18,0,100.0,18.09,1,2334,23.72,-387.5230454257189,65661.42,18,0,1169,0,0,0,0,0,0,1,1167,280.18,33.64,66.06,0.0,1.54,0.33,1.87,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,56.27,-0.42,24.6,1167,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.19,1,1167,9,0,0,0,280.18,33.64,66.06,0.0,1.54,0.33,1.87,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,56.27,-0.42,24.6,1167,1,18,0,0,0,973533008029079158,0,0.0,1328,780,0,0,0,764
24,0,27,0,100.0,18.3,3,2306,23.76,-538.2292294392748,65088.36,13,0,1169,0,0,0,0,24,0,27,0,100.0,18.3,3,2306,23.76,-538.2292294392748,65088.36,13,0,1169,0,0,0,0,0,0,1,1153,264.63,33.52,66.07,0.0,2.34,0.33,1.87,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,56.45,-0.42,24.78,1153,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.187,1,1153,10,0,0,0,264.63,33.52,66.07,0.0,2.34,0.33,1.87,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,56.45,-0.42,24.78,1153,1,13,0,0,0,973533008029079158,0,0.0,1329,738,0,0,0,727
16,0,21,0,100.0,18.4,5,2294,23.7,-324.986877669569,64667.83,15,0,1168,0,0,0,0,16,0,21,0,100.0,18.4,5,2294,23.7,-324.986877669569,64667.83,15,0,1168,0,0,0,0,0,0,1,1147,256.91,33.63,58.95,0.0,1.83,0.32,1.86,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,56.38,-0.42,24.78,1147,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.185,1,1147,12,0,0,0,256.91,33.63,58.95,0.0,1.83,0.32,1.86,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,56.38,-0.42,24.78,1147,1,15,0,0,0,973533008029079158,0,0.0,1330,772,0,0,0,762
12,0,15,0,100.0,18.37,3,2294,23.73,-469.3214453105185,64853.54,15,0,1167,0,0,0,0,12,0,15,0,100.0,18.37,3,2294,23.73,-469.3214453105185,64853.54,15,0,1167,0,0,0,0,0,0,1,1147,256.9,33.8,64.13,0.0,1.31,0.32,1.87,1.0,1.0,4.99,-1.0,0.96,1.69,5.0,56.54,-0.42,24.78,1147,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.186,1,1147,9,0,0,0,256.9,33.8,64.13,0.0,1.31,0.32,1.87,1.0,1.0,4.99,-1.0,0.96,1.69,5.0,56.54,-0.42,24.78,1147,1,15,0,0,0,973533008029079158,0,0.0,1331,770,0,0,0,765
