agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,12.5,0,1419,16.67,217.9736294281078,43533.23,4,0,489,0,0,0,0,6,0,6,0,100.0,12.5,0,1419,16.67,217.9736294281078,43533.23,4,0,489,0,0,0,0,0,0,1,473,595.53,44.39,89.0,0.0,1.27,0.38,1.92,1.0,1.5,5.95,-1.0,0.95,1.17,5.0,92.04,-0.41,28.03,473,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.347,1,473,4,0,0,0,595.53,44.39,89.0,0.0,1.27,0.38,1.92,1.0,1.5,5.95,-1.0,0.95,1.17,5.0,92.04,-0.41,28.03,473,1,4,0,0,0,6506485077192314134,0,0.0,1153,44,0,0,0,42
6,0,6,0,100.0,12.41,0,1434,16.35,-107.37238802393523,43270.19,11,0,489,0,0,0,0,6,0,6,0,100.0,12.41,0,1434,16.35,-107.37238802393523,43270.19,11,0,489,0,0,0,0,0,0,1,478,595.53,43.8,90.5,0.0,1.26,0.38,1.89,1.0,1.5,5.95,-1.0,0.93,1.26,5.0,90.52,-0.42,25.52,478,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4578,0.346,1,478,2,0,0,0,595.53,43.8,90.5,0.0,1.26,0.38,1.89,1.0,1.5,5.95,-1.0,0.93,1.26,5.0,90.52,-0.42,25.52,478,1,11,0,0,0,6506485077192314134,0,0.0,1154,56,0,0,0,55
4,0,4,0,100.0,12.26,0,1440,16.17,164.34725288223012,43217.25,6,0,489,0,0,0,0,4,0,4,0,100.0,12.26,0,1440,16.17,164.34725288223012,43217.25,6,0,489,0,0,0,0,0,0,1,480,595.53,43.87,91.25,0.0,0.83,0.38,1.92,1.0,1.5,5.95,-1.0,0.93,1.21,5.0,90.04,-0.4,26.52,480,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4599,0.346,1,480,1,0,0,0,595.53,43.87,91.25,0.0,0.83,0.38,1.92,1.0,1.5,5.95,-1.0,0.93,1.21,5.0,90.04,-0.4,26.52,480,1,6,0,0,0,6506485077192314134,0,0.0,1155,48,0,0,0,48
7,0,7,0,100.0,12.44,0,1431,16.14,-64.94991365436923,42697.33,4,0,489,0,0,0,0,7,0,7,0,100.0,12.44,0,1431,16.14,-64.94991365436923,42697.33,4,0,489,0,0,0,0,0,0,1,477,595.53,43.83,90.29,0.0,1.47,0.38,1.91,1.0,1.5,5.95,-1.0,0.93,1.14,5.0,89.51,-0.4,27.02,477,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4600,0.344,1,477,1,0,0,0,595.53,43.83,90.29,0.0,1.47,0.38,1.91,1.0,1.5,5.95,-1.0,0.93,1.14,5.0,89.51,-0.4,27.02,477,1,4,0,0,0,6506485077192314134,0,0.0,1156,35,0,0,0,34
4,0,5,0,100.0,12.33,1,1440,16.04,18.78428190271336,42745.88,8,0,489,0,0,0,0,4,0,5,0,100.0,12.33,1,1440,16.04,18.78428190271336,42745.88,8,0,489,0,0,0,0,0,0,1,480,595.53,43.73,81.0,0.0,1.04,0.38,1.89,1.0,1.5,5.95,-1.0,0.93,1.1,5.0,89.05,-0.41,27.02,480,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4566,0.345,1,480,3,0,0,0,595.53,43.73,81.0,0.0,1.04,0.38,1.89,1.0,1.5,5.95,-1.0,0.93,1.1,5.0,89.05,-0.41,27.02,480,1,8,0,0,0,6506485077192314134,0,0.0,1157,34,0,0,0,34
2,0,2,0,100.0,12.22,0,1440,16.13,298.2555342432698,42854.92,2,0,489,0,0,0,0,2,0,2,0,100.0,12.22,0,1440,16.13,298.2555342432698,42854.92,2,0,489,0,0,0,0,0,0,1,480,596.53,44.34,93.5,0.0,0.42,0.38,1.92,1.0,1.5,5.95,-1.0,0.94,1.33,5.0,89.28,-0.4,27.02,480,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4609,0.344,1,480,3,0,0,0,596.53,44.34,93.5,0.0,0.42,0.38,1.92,1.0,1.5,5.95,-1.0,0.94,1.33,5.0,89.28,-0.4,27.02,480,1,2,0,0,0,6506485077192314134,0,0.0,1158,45,0,0,0,45
5,0,6,0,100.0,12.26,1,1431,16.28,68.52446816564637,42949.83,3,0,489,0,0,0,0,5,0,6,0,100.0,12.26,1,1431,16.28,68.52446816564637,42949.83,3,0,489,0,0,0,0,0,0,1,477,597.53,44.63,79.5,0.0,1.26,0.38,1.93,1.0,1.5,5.95,-1.0,0.95,1.07,5.0,90.04,-0.41,27.02,477,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.345,1,477,3,0,0,0,597.53,44.63,79.5,0.0,1.26,0.38,1.93,1.0,1.5,5.95,-1.0,0.95,1.07,5.0,90.04,-0.41,27.02,477,1,3,0,0,0,6506485077192314134,0,0.0,1159,30,0,0,0,30
5,0,5,0,100.0,12.22,0,1437,16.31,2.197099463889117,43165.32,7,0,489,0,0,0,0,5,0,5,0,100.0,12.22,0,1437,16.31,2.197099463889117,43165.32,7,0,489,0,0,0,0,0,0,1,479,598.53,44.51,90.8,0.0,1.04,0.39,1.91,1.0,1.5,5.95,-1.0,0.95,1.24,5.0,90.12,-0.42,25.82,479,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4611,0.346,1,479,2,0,0,0,598.53,44.51,90.8,0.0,1.04,0.39,1.91,1.0,1.5,5.95,-1.0,0.95,1.24,5.0,90.12,-0.42,25.82,479,1,7,0,0,0,6506485077192314134,0,0.0,1160,47,0,0,0,47
8,0,8,0,100.0,12.38,0,1425,16.49,-152.2041514012568,43280.63,4,0,489,0,0,0,0,8,0,8,0,100.0,12.38,0,1425,16.49,-152.2041514012568,43280.63,4,0,489,0,0,0,0,0,0,1,475,598.53,44.4,89.0,0.0,1.68,0.38,1.91,1.0,1.5,5.95,-1.0,0.95,1.11,5.0,91.12,-0.42,25.82,475,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4618,0.347,1,475,1,0,0,0,598.53,44.4,89.0,0.0,1.68,0.38,1.91,1.0,1.5,5.95,-1.0,0.95,1.11,5.0,91.12,-0.42,25.82,475,1,4,0,0,0,6506485077192314134,0,0.0,1161,31,0,0,0,31
5,0,5,0,100.0,12.32,0,1428,16.44,-659.8850703787798,43343.99,6,0,489,0,0,0,0,5,0,5,0,100.0,12.32,0,1428,16.44,-659.8850703787798,43343.99,6,0,489,0,0,0,0,0,0,1,476,714.8,44.38,89.0,0.0,1.05,0.38,1.92,1.0,1.5,5.95,-1.0,0.94,1.13,5.0,91.06,-0.41,29.37,476,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.348,1,476,1,0,0,0,714.8,44.38,89.0,0.0,1.05,0.38,1.92,1.0,1.5,5.95,-1.0,0.94,1.13,5.0,91.06,-0.41,29.37,476,1,6,0,0,0,6506485077192314134,0,0.0,1162,27,0,0,0,27
4,0,4,0,100.0,12.35,0,1425,16.56,27.107302192460878,43627.51,3,0,489,0,0,0,0,4,0,4,0,100.0,12.35,0,1425,16.56,27.107302192460878,43627.51,3,0,489,0,0,0,0,0,0,1,475,715.8,44.73,89.0,0.0,0.84,0.38,1.94,1.0,1.5,5.96,-1.0,0.95,1.19,5.0,91.85,-0.39,25.11,475,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.347,1,475,2,0,0,0,715.8,44.73,89.0,0.0,0.84,0.38,1.94,1.0,1.5,5.96,-1.0,0.95,1.19,5.0,91.85,-0.39,25.11,475,1,3,0,0,0,6506485077192314134,0,0.0,1163,26,0,0,0,26
2,0,2,0,100.0,12.23,0,1437,16.58,-132.16995964258925,44002.51,6,0,489,0,0,0,0,2,0,2,0,100.0,12.23,0,1437,16.58,-132.16995964258925,44002.51,6,0,489,0,0,0,0,0,0,1,479,715.8,44.99,89.0,0.0,0.42,0.38,1.94,1.0,1.5,5.96,-1.0,0.94,1.19,5.0,91.86,-0.38,25.11,479,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4632,0.346,1,479,0,0,0,0,715.8,44.99,89.0,0.0,0.42,0.38,1.94,1.0,1.5,5.96,-1.0,0.94,1.19,5.0,91.86,-0.38,25.11,479,1,6,0,0,0,6506485077192314134,0,0.0,1164,39,0,0,0,39
10,0,10,0,100.0,12.32,0,1431,16.52,-265.66375037467833,43563.43,8,0,489,0,0,0,0,10,0,10,0,100.0,12.32,0,1431,16.52,-265.66375037467833,43563.43,8,0,489,0,0,0,0,0,0,1,477,715.8,44.32,89.9,0.0,2.1,0.38,1.92,1.0,1.5,5.96,-1.0,0.93,1.23,5.0,91.33,-0.4,25.11,477,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.346,1,477,0,0,0,0,715.8,44.32,89.9,0.0,2.1,0.38,1.92,1.0,1.5,5.96,-1.0,0.93,1.23,5.0,91.33,-0.4,25.11,477,1,8,0,0,0,6506485077192314134,0,0.0,1165,37,0,0,0,35
5,0,5,0,100.0,12.28,0,1443,16.18,-35.77774371956045,43295.33,9,0,489,0,0,0,0,5,0,5,0,100.0,12.28,0,1443,16.18,-35.77774371956045,43295.33,9,0,489,0,0,0,0,0,0,1,481,716.8,44.0,92.6,0.0,1.04,0.39,1.92,1.0,1.5,5.95,-1.0,0.92,1.22,5.0,90.01,-0.39,25.11,481,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4580,0.342,1,481,2,0,0,0,716.8,44.0,92.6,0.0,1.04,0.39,1.92,1.0,1.5,5.95,-1.0,0.92,1.22,5.0,90.01,-0.39,25.11,481,1,9,0,0,0,6506485077192314134,0,0.0,1166,40,0,0,0,39
4,0,4,0,100.0,12.18,0,1446,16.24,86.10670301501168,43558.71,5,0,489,0,0,0,0,4,0,4,0,100.0,12.18,0,1446,16.24,86.10670301501168,43558.71,5,0,489,0,0,0,0,0,0,1,482,716.8,44.17,89.0,0.0,0.83,0.39,1.95,1.0,1.5,5.96,-1.0,0.92,1.1,5.0,90.37,-0.36,25.11,482,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4587,0.343,1,482,1,0,0,0,716.8,44.17,89.0,0.0,0.83,0.39,1.95,1.0,1.5,5.96,-1.0,0.92,1.1,5.0,90.37,-0.36,25.11,482,1,5,0,0,0,6506485077192314134,0,0.0,1167,35,0,0,0,35
1,0,1,0,100.0,12.08,0,1446,16.35,288.5090634473623,43943.71,1,0,489,0,0,0,0,1,0,1,0,100.0,12.08,0,1446,16.35,288.5090634473623,43943.71,1,0,489,0,0,0,0,0,0,1,482,718.51,44.99,89.0,0.0,0.21,0.38,1.98,1.0,1.5,5.96,-1.0,0.94,1.24,5.0,91.17,-0.34,25.11,482,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4591,0.341,1,482,3,0,0,0,718.51,44.99,89.0,0.0,0.21,0.38,1.98,1.0,1.5,5.96,-1.0,0.94,1.24,5.0,91.17,-0.34,25.11,482,1,1,0,0,0,6506485077192314134,0,0.0,1168,42,0,0,0,42
3,0,3,0,100.0,11.92,0,1458,16.22,-186.0618018101909,44035.09,7,0,489,0,0,0,0,3,0,3,0,100.0,11.92,0,1458,16.22,-186.0618018101909,44035.09,7,0,489,0,0,0,0,0,0,1,486,721.05,45.08,89.0,0.0,0.62,0.39,1.97,1.0,1.5,5.96,-1.0,0.94,1.06,5.0,90.61,-0.36,24.51,486,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4567,0.342,1,486,3,0,0,0,721.05,45.08,89.0,0.0,0.62,0.39,1.97,1.0,1.5,5.96,-1.0,0.94,1.06,5.0,90.61,-0.36,24.51,486,1,7,0,0,0,6506485077192314134,0,0.0,1169,42,0,0,0,42
6,0,6,0,100.0,11.81,0,1467,16.09,-186.22102065273378,43977.04,9,0,489,0,0,0,0,6,0,6,0,100.0,11.81,0,1467,16.09,-186.22102065273378,43977.04,9,0,489,0,0,0,0,0,0,1,489,721.05,44.72,89.0,0.0,1.23,0.39,1.95,1.0,1.5,5.96,-1.0,0.93,1.11,5.0,89.93,-0.37,24.16,489,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4526,0.341,1,489,1,0,0,0,721.05,44.72,89.0,0.0,1.23,0.39,1.95,1.0,1.5,5.96,-1.0,0.93,1.11,5.0,89.93,-0.37,24.16,489,1,9,0,0,0,6506485077192314134,0,0.0,1170,32,0,0,0,32
4,0,4,0,100.0,11.84,0,1467,16.2,-95.46332624206724,44349.04,4,0,489,0,0,0,0,4,0,4,0,100.0,11.84,0,1467,16.2,-95.46332624206724,44349.04,4,0,489,0,0,0,0,0,0,1,489,721.05,45.0,89.0,0.0,0.82,0.38,1.95,1.0,1.5,5.95,-1.0,0.94,1.27,5.0,90.69,-0.37,24.51,489,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4531,0.342,1,489,1,0,0,0,721.05,45.0,89.0,0.0,0.82,0.38,1.95,1.0,1.5,5.95,-1.0,0.94,1.27,5.0,90.69,-0.37,24.51,489,1,4,0,0,0,6506485077192314134,0,0.0,1171,37,0,0,0,33
9,0,9,0,100.0,12.16,0,1446,16.47,-232.45197229094475,44380.19,2,0,489,0,0,0,0,9,0,9,0,100.0,12.16,0,1446,16.47,-232.45197229094475,44380.19,2,0,489,0,0,0,0,0,0,1,482,724.39,45.01,89.0,0.0,1.87,0.38,1.96,1.0,1.5,5.95,-1.0,0.95,1.25,5.0,92.08,-0.37,25.51,482,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4549,0.344,1,482,0,0,0,0,724.39,45.01,89.0,0.0,1.87,0.38,1.96,1.0,1.5,5.95,-1.0,0.95,1.25,5.0,92.08,-0.37,25.51,482,1,2,0,0,0,6506485077192314134,0,0.0,1172,46,0,0,0,45
4,0,4,0,100.0,12.14,0,1452,16.46,-124.89509991757123,44652.71,6,0,489,0,0,0,0,4,0,4,0,100.0,12.14,0,1452,16.46,-124.89509991757123,44652.71,6,0,489,0,0,0,0,0,0,1,484,725.03,45.08,91.25,0.0,0.83,0.39,1.96,1.0,1.5,5.95,-1.0,0.94,1.2,5.0,92.26,-0.37,25.51,484,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4572,0.343,1,484,1,0,0,0,725.03,45.08,91.25,0.0,0.83,0.39,1.96,1.0,1.5,5.95,-1.0,0.94,1.2,5.0,92.26,-0.37,25.51,484,1,6,0,0,0,6506485077192314134,0,0.0,1173,44,0,0,0,44
6,0,6,0,100.0,12.08,0,1458,16.46,-3.945534614563627,44858.65,8,0,489,0,0,0,0,6,0,6,0,100.0,12.08,0,1458,16.46,-3.945534614563627,44858.65,8,0,489,0,0,0,0,0,0,1,486,726.03,44.81,89.0,0.0,1.23,0.39,1.94,1.0,1.5,5.95,-1.0,0.94,1.12,5.0,92.3,-0.39,24.52,486,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4565,0.346,1,486,2,0,0,0,726.03,44.81,89.0,0.0,1.23,0.39,1.94,1.0,1.5,5.95,-1.0,0.94,1.12,5.0,92.3,-0.39,24.52,486,1,8,0,0,0,6506485077192314134,0,0.0,1174,31,0,0,0,31
8,0,8,0,100.0,12.29,0,1449,16.61,-194.2732776044192,45033.21,5,0,489,0,0,0,0,8,0,8,0,100.0,12.29,0,1449,16.61,-194.2732776044192,45033.21,5,0,489,0,0,0,0,0,0,1,483,726.03,44.59,91.25,0.0,1.66,0.38,1.96,1.0,1.5,5.95,-1.0,0.93,1.38,5.0,93.24,-0.36,25.51,483,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0.348,1,483,2,0,0,0,726.03,44.59,91.25,0.0,1.66,0.38,1.96,1.0,1.5,5.95,-1.0,0.93,1.38,5.0,93.24,-0.36,25.51,483,1,5,0,0,0,6506485077192314134,0,0.0,1175,66,0,0,0,65
12,0,12,0,100.0,12.71,0,1428,16.77,-681.3695161888172,44916.59,5,0,489,0,0,0,0,12,0,12,0,100.0,12.71,0,1428,16.77,-681.3695161888172,44916.59,5,0,489,0,0,0,0,0,0,1,476,726.66,43.97,91.25,0.0,2.52,0.38,1.96,1.0,1.5,5.95,-1.0,0.94,1.27,5.0,94.36,-0.36,25.51,476,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4566,0.35,1,476,2,0,0,0,726.66,43.97,91.25,0.0,2.52,0.38,1.96,1.0,1.5,5.95,-1.0,0.94,1.27,5.0,94.36,-0.36,25.51,476,1,5,0,0,0,6506485077192314134,0,0.0,1176,57,0,0,0,57
3,0,3,0,100.0,12.62,0,1431,16.82,-224.37014133949907,45140.21,4,0,489,0,0,0,0,3,0,3,0,100.0,12.62,0,1431,16.82,-224.37014133949907,45140.21,4,0,489,0,0,0,0,0,0,1,477,727.66,44.33,89.0,0.0,0.63,0.38,1.97,1.0,1.5,5.95,-1.0,0.95,1.24,5.0,94.63,-0.36,23.18,477,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4609,0.35,1,477,1,0,0,0,727.66,44.33,89.0,0.0,0.63,0.38,1.97,1.0,1.5,5.95,-1.0,0.95,1.24,5.0,94.63,-0.36,23.18,477,1,4,0,0,0,6506485077192314134,0,0.0,1177,47,0,0,0,47
5,0,5,0,100.0,12.72,0,1434,16.89,61.714342274790056,45415.99,6,0,489,0,0,0,0,5,0,5,0,100.0,12.72,0,1434,16.89,61.714342274790056,45415.99,6,0,489,0,0,0,0,0,0,1,478,728.66,44.31,89.0,0.0,1.05,0.38,1.95,1.0,1.5,5.95,-1.0,0.94,1.2,5.0,95.01,-0.37,23.18,478,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4625,0.351,1,478,2,0,0,0,728.66,44.31,89.0,0.0,1.05,0.38,1.95,1.0,1.5,5.95,-1.0,0.94,1.2,5.0,95.01,-0.37,23.18,478,1,6,0,0,0,6506485077192314134,0,0.0,1178,61,0,0,0,61
8,0,9,0,100.0,13.01,1,1434,16.97,-680.8971619782924,45569.59,9,0,489,0,0,0,0,8,0,9,0,100.0,13.01,1,1434,16.97,-680.8971619782924,45569.59,9,0,489,0,0,0,0,0,0,1,478,729.66,43.72,85.33,0.0,1.88,0.37,1.94,1.0,1.5,5.95,-1.0,0.92,1.31,5.0,95.33,-0.36,24.18,478,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4592,0.353,1,478,1,0,0,0,729.66,43.72,85.33,0.0,1.88,0.37,1.94,1.0,1.5,5.95,-1.0,0.92,1.31,5.0,95.33,-0.36,24.18,478,1,9,0,0,0,6506485077192314134,0,0.0,1179,57,0,0,0,56
