agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,1,4,0,100.0,16.62,0,1234,20.15,33.45494925933306,33675.19,11,0,354,1,0,0,0,3,1,4,0,100.0,16.62,0,1234,20.15,33.45494925933306,33675.19,11,0,354,0,0,0,0,0,0,0,433,371.09,30.41,56.25,-0.0,0.92,0.41,1.89,1.0,1.42,3.03,-1.0,0.85,1.39,4.6,77.77,-0.37,27.1,433,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4872,0.254,0,433,7,0,0,0,371.09,30.41,56.25,-0.0,0.92,0.41,1.89,1.0,1.42,3.03,-1.0,0.85,1.39,4.6,77.77,-0.37,27.1,433,1,11,0,0,0,5327635189338316536,0,0.0,360,68,0,0,0,68
5,0,5,0,100.0,16.76,0,1246,20.13,-147.69728969329338,34009.33,10,0,359,0,0,0,0,5,0,5,0,100.0,16.76,0,1246,20.13,-147.69728969329338,34009.33,10,0,359,0,0,0,0,0,0,0,438,345.27,30.24,72.8,0.0,1.14,0.4,1.87,1.0,1.42,3.03,-1.0,0.85,1.42,4.59,77.65,-0.38,25.6,438,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4840,0.253,0,438,3,0,0,0,345.27,30.24,72.8,0.0,1.14,0.4,1.87,1.0,1.42,3.03,-1.0,0.85,1.42,4.59,77.65,-0.38,25.6,438,1,10,0,0,0,5327635189338316536,0,0.0,361,54,0,0,0,54
1,0,1,0,100.0,16.65,0,1261,20.15,223.20800772022264,34493.33,6,0,364,0,0,0,0,1,0,1,0,100.0,16.65,0,1261,20.15,223.20800772022264,34493.33,6,0,364,0,0,0,0,0,0,0,443,346.27,30.74,75.0,0.0,0.23,0.4,1.91,1.0,1.42,3.03,-1.0,0.86,1.32,4.59,77.86,-0.35,25.79,443,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4817,0.255,0,443,4,0,0,0,346.27,30.74,75.0,0.0,0.23,0.4,1.91,1.0,1.42,3.03,-1.0,0.86,1.32,4.59,77.86,-0.35,25.79,443,1,6,0,0,0,5327635189338316536,0,0.0,362,55,0,0,0,55
4,0,4,0,100.0,16.64,0,1277,20.17,-11.794896081460251,34839.75,10,0,369,0,0,0,0,4,0,4,0,100.0,16.64,0,1277,20.17,-11.794896081460251,34839.75,10,0,369,0,0,0,0,0,0,0,448,347.27,30.67,75.0,0.0,0.89,0.39,1.9,1.0,1.42,3.03,-1.0,0.87,1.71,4.59,77.59,-0.36,26.79,449,2,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4783,0.254,0,448,3,0,0,0,347.27,30.67,75.0,0.0,0.89,0.39,1.9,1.0,1.42,3.03,-1.0,0.87,1.71,4.59,77.59,-0.36,26.79,449,2,10,0,0,0,5327635189338316536,0,0.0,363,72,0,0,0,72
3,1,5,0,100.0,16.56,1,1289,20.14,-160.55813257782222,35141.46,11,0,374,1,0,0,0,3,1,5,0,100.0,16.56,1,1289,20.14,-160.55813257782222,35141.46,11,0,374,0,0,0,0,0,0,0,455,348.27,30.64,56.8,-0.0,1.1,0.39,1.9,1.0,1.42,3.03,-1.0,0.87,1.69,4.6,77.23,-0.35,27.01,455,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4750,0.252,0,455,6,0,0,0,348.27,30.64,56.8,-0.0,1.1,0.39,1.9,1.0,1.42,3.03,-1.0,0.87,1.69,4.6,77.23,-0.35,27.01,455,1,11,0,0,0,5327635189338316536,0,0.0,364,70,0,0,0,70
3,0,3,0,100.0,16.66,0,1294,20.32,25.392515670774443,35603.46,5,0,379,0,0,0,0,3,0,3,0,100.0,16.66,0,1294,20.32,25.392515670774443,35603.46,5,0,379,0,0,0,0,0,0,0,457,349.27,31.02,75.0,0.0,0.66,0.37,1.92,1.0,1.42,3.03,-1.0,0.88,1.37,4.6,77.91,-0.33,27.01,457,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4742,0.252,0,457,7,0,0,0,349.27,31.02,75.0,0.0,0.66,0.37,1.92,1.0,1.42,3.03,-1.0,0.88,1.37,4.6,77.91,-0.33,27.01,457,1,5,0,0,0,5327635189338316536,0,0.0,365,67,0,0,0,66
3,0,3,0,100.0,16.53,0,1311,20.16,-200.77037925451467,35833.88,10,0,384,0,0,0,0,3,0,3,0,100.0,16.53,0,1311,20.16,-200.77037925451467,35833.88,10,0,384,0,0,0,0,0,0,0,464,350.27,31.11,70.0,0.0,0.65,0.38,1.9,1.0,1.41,3.03,-1.0,0.89,1.41,4.6,77.23,-0.36,25.84,464,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4719,0.253,0,464,8,0,0,0,350.27,31.11,70.0,0.0,0.65,0.38,1.9,1.0,1.41,3.03,-1.0,0.89,1.41,4.6,77.23,-0.36,25.84,464,1,10,0,0,0,5327635189338316536,0,0.0,366,68,0,0,0,65
8,0,8,0,100.0,16.8,0,1315,20.16,-94.55308263045137,36120.22,10,0,389,0,0,0,0,8,0,8,0,100.0,16.8,0,1315,20.16,-94.55308263045137,36120.22,10,0,389,0,0,0,0,0,0,0,466,351.27,30.73,73.62,0.0,1.72,0.37,1.9,1.0,1.41,3.03,-1.0,0.89,1.52,4.59,77.51,-0.37,24.84,466,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4697,0.257,0,466,3,0,0,0,351.27,30.73,73.62,0.0,1.72,0.37,1.9,1.0,1.41,3.03,-1.0,0.89,1.52,4.59,77.51,-0.37,24.84,466,1,10,0,0,0,5327635189338316536,0,0.0,367,64,0,0,0,63
2,0,3,0,100.0,16.75,1,1327,20.2,181.06209326402615,36566.72,7,0,394,0,0,0,0,2,0,3,0,100.0,16.75,1,1327,20.2,181.06209326402615,36566.72,7,0,394,0,0,0,0,0,0,0,470,352.27,31.09,60.67,0.0,0.64,0.37,1.92,1.0,1.41,3.03,-1.0,0.9,1.43,4.6,77.8,-0.35,25.84,470,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4691,0.257,0,470,6,0,0,0,352.27,31.09,60.67,0.0,0.64,0.37,1.92,1.0,1.41,3.03,-1.0,0.9,1.43,4.6,77.8,-0.35,25.84,470,1,7,0,0,0,5327635189338316536,0,0.0,368,68,0,0,0,68
3,0,4,0,100.0,16.82,1,1325,20.34,215.41039751025733,36865.29,4,0,398,0,0,0,0,3,0,4,0,100.0,16.82,1,1325,20.34,215.41039751025733,36865.29,4,0,398,0,0,0,0,0,0,0,470,353.27,31.58,60.5,0.0,0.85,0.37,1.95,1.0,1.41,3.03,-1.0,0.92,1.35,4.6,78.44,-0.34,26.84,470,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4683,0.256,0,470,5,0,0,0,353.27,31.58,60.5,0.0,0.85,0.37,1.95,1.0,1.41,3.03,-1.0,0.92,1.35,4.6,78.44,-0.34,26.84,470,1,4,0,0,0,5327635189338316536,0,0.0,369,57,0,0,0,56
2,0,2,0,100.0,16.77,0,1332,20.39,198.43994322147,37264.93,5,0,402,0,0,0,0,2,0,2,0,100.0,16.77,0,1332,20.39,198.43994322147,37264.93,5,0,402,0,0,0,0,0,0,0,473,370.07,32.09,69.5,0.0,0.42,0.37,1.95,1.0,1.41,3.03,-1.0,0.93,1.45,4.6,78.78,-0.35,27.44,473,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.257,0,473,8,0,0,0,370.07,32.09,69.5,0.0,0.42,0.37,1.95,1.0,1.41,3.03,-1.0,0.93,1.45,4.6,78.78,-0.35,27.44,473,1,5,0,0,0,5327635189338316536,0,0.0,370,74,0,0,0,73
5,0,6,0,100.0,17.02,1,1330,20.66,-36.45390294247403,37670.79,6,0,406,0,0,0,0,5,0,6,0,100.0,17.02,1,1330,20.66,-36.45390294247403,37670.79,6,0,406,0,0,0,0,0,0,0,473,358.8,32.19,71.5,0.0,1.27,0.36,1.95,1.0,1.41,3.03,-1.0,0.93,1.45,4.6,79.64,-0.34,28.44,473,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4651,0.26,0,473,3,0,0,0,358.8,32.19,71.5,0.0,1.27,0.36,1.95,1.0,1.41,3.03,-1.0,0.93,1.45,4.6,79.64,-0.34,28.44,473,1,6,0,0,0,5327635189338316536,0,0.0,371,57,0,0,0,57
2,0,2,0,100.0,16.84,0,1344,20.62,63.2103420851374,38140.79,8,0,410,0,0,0,0,2,0,2,0,100.0,16.84,0,1344,20.62,63.2103420851374,38140.79,8,0,410,0,0,0,0,0,0,0,479,358.8,32.48,75.0,0.0,0.42,0.36,1.96,1.0,1.4,3.03,-1.0,0.92,1.46,4.59,79.63,-0.32,28.84,479,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4636,0.261,0,479,6,0,0,0,358.8,32.48,75.0,0.0,0.42,0.36,1.96,1.0,1.4,3.03,-1.0,0.92,1.46,4.59,79.63,-0.32,28.84,479,1,8,0,0,0,5327635189338316536,0,0.0,372,58,0,0,0,58
4,0,4,0,100.0,16.98,0,1357,20.52,-223.51149135832614,38476.98,10,0,414,0,0,0,0,4,0,4,0,100.0,16.98,0,1357,20.52,-223.51149135832614,38476.98,10,0,414,0,0,0,0,0,0,0,485,359.27,32.47,75.0,0.0,0.82,0.36,1.95,1.0,1.4,3.03,-1.0,0.91,1.56,4.59,79.33,-0.33,28.34,485,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4605,0.257,0,485,6,0,0,0,359.27,32.47,75.0,0.0,0.82,0.36,1.95,1.0,1.4,3.03,-1.0,0.91,1.56,4.59,79.33,-0.33,28.34,485,1,10,0,0,0,5327635189338316536,0,0.0,373,77,0,0,0,77
4,0,5,0,100.0,17.01,1,1377,20.42,-462.778328915419,38908.07,13,0,418,0,0,0,0,4,0,5,0,100.0,17.01,1,1377,20.42,-462.778328915419,38908.07,13,0,418,0,0,0,0,0,0,0,493,358.27,32.28,65.4,0.0,1.01,0.37,1.95,1.0,1.4,3.03,-1.0,0.9,1.58,4.6,78.92,-0.32,25.19,493,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.26,0,493,3,0,0,0,358.27,32.28,65.4,0.0,1.01,0.37,1.95,1.0,1.4,3.03,-1.0,0.9,1.58,4.6,78.92,-0.32,25.19,493,1,13,0,0,0,5327635189338316536,0,0.0,374,80,0,0,0,80
5,0,5,0,100.0,17.13,0,1379,20.59,-206.38778796869275,39199.99,6,0,422,0,0,0,0,5,0,5,0,100.0,17.13,0,1379,20.59,-206.38778796869275,39199.99,6,0,422,0,0,0,0,0,0,0,494,365.71,32.51,70.6,0.0,1.01,0.36,1.97,1.0,1.4,3.03,-1.0,0.91,1.48,4.59,79.35,-0.3,25.19,494,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4563,0.263,0,494,5,0,0,0,365.71,32.51,70.6,0.0,1.01,0.36,1.97,1.0,1.4,3.03,-1.0,0.91,1.48,4.59,79.35,-0.3,25.19,494,1,6,0,0,0,5327635189338316536,0,0.0,375,63,0,0,0,62
6,0,7,0,100.0,17.17,1,1386,20.59,-298.9282000291074,39419.28,9,0,426,0,0,0,0,6,0,7,0,100.0,17.17,1,1386,20.59,-298.9282000291074,39419.28,9,0,426,0,0,0,0,0,0,0,496,366.71,32.47,65.57,0.0,1.41,0.36,1.93,1.0,1.4,3.03,-1.0,0.9,1.55,4.6,79.47,-0.33,25.19,496,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4534,0.269,0,496,5,0,0,0,366.71,32.47,65.57,0.0,1.41,0.36,1.93,1.0,1.4,3.03,-1.0,0.9,1.55,4.6,79.47,-0.33,25.19,496,1,9,0,0,0,5327635189338316536,0,0.0,376,72,0,0,0,71
3,0,3,0,100.0,17.06,0,1395,20.53,-42.518380694445455,39819.99,7,0,430,0,0,0,0,3,0,3,0,100.0,17.06,0,1395,20.53,-42.518380694445455,39819.99,7,0,430,0,0,0,0,0,0,0,500,367.71,32.77,75.0,0.0,0.6,0.36,1.94,1.0,1.4,3.03,-1.0,0.9,1.42,4.61,79.64,-0.32,25.19,500,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.27,0,500,2,0,0,0,367.71,32.77,75.0,0.0,0.6,0.36,1.94,1.0,1.4,3.03,-1.0,0.9,1.42,4.61,79.64,-0.32,25.19,500,1,7,0,0,0,5327635189338316536,0,0.0,377,62,0,0,0,62
5,0,5,0,100.0,17.22,0,1391,20.72,43.547245216698734,40256.99,4,0,434,0,0,0,0,5,0,5,0,100.0,17.22,0,1391,20.72,43.547245216698734,40256.99,4,0,434,0,0,0,0,0,0,0,499,368.71,33.09,75.0,0.0,1.0,0.36,1.95,1.0,1.39,3.03,-1.0,0.91,1.39,4.61,80.68,-0.32,25.19,499,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4541,0.272,0,499,5,0,0,0,368.71,33.09,75.0,0.0,1.0,0.36,1.95,1.0,1.39,3.03,-1.0,0.91,1.39,4.61,80.68,-0.32,25.19,499,1,4,0,0,0,5327635189338316536,0,0.0,378,54,0,0,0,54
3,0,4,0,100.0,17.14,1,1398,20.71,-65.81047413260535,40581.61,7,0,438,0,0,0,0,3,0,4,0,100.0,17.14,1,1398,20.71,-65.81047413260535,40581.61,7,0,438,0,0,0,0,0,0,0,502,367.71,33.33,71.5,0.0,0.8,0.36,1.93,1.0,1.39,3.03,-1.0,0.91,1.46,4.61,80.84,-0.34,23.05,502,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4536,0.276,0,502,5,0,0,0,367.71,33.33,71.5,0.0,0.8,0.36,1.93,1.0,1.39,3.03,-1.0,0.91,1.46,4.61,80.84,-0.34,23.05,502,1,7,0,0,0,5327635189338316536,0,0.0,379,76,0,0,0,76
4,0,5,0,100.0,17.18,1,1400,20.88,14.76339578412987,40985.63,6,0,442,0,0,0,0,4,0,5,0,100.0,17.18,1,1400,20.88,14.76339578412987,40985.63,6,0,442,0,0,0,0,0,0,0,503,368.71,33.59,68.4,0.0,0.99,0.36,1.93,1.0,1.39,3.03,-1.0,0.92,1.64,4.6,81.48,-0.35,23.05,503,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.281,0,503,5,0,0,0,368.71,33.59,68.4,0.0,0.99,0.36,1.93,1.0,1.39,3.03,-1.0,0.92,1.64,4.6,81.48,-0.35,23.05,503,1,6,0,0,0,5327635189338316536,0,0.0,380,92,0,0,0,90
3,0,3,0,100.0,16.9,0,1420,20.82,-125.05788284005067,41434.63,10,0,446,0,0,0,0,3,0,3,0,100.0,16.9,0,1420,20.82,-125.05788284005067,41434.63,10,0,446,0,0,0,0,0,0,0,510,369.71,33.72,70.0,0.0,0.59,0.36,1.9,1.0,1.39,3.03,-1.0,0.9,1.41,4.6,81.24,-0.35,23.05,510,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.28,0,510,6,0,0,0,369.71,33.72,70.0,0.0,0.59,0.36,1.9,1.0,1.39,3.03,-1.0,0.9,1.41,4.6,81.24,-0.35,23.05,510,1,10,0,0,0,5327635189338316536,0,0.0,381,59,0,0,0,59
8,0,8,0,100.0,17.11,0,1415,20.94,13.720013219797352,41645.48,6,0,450,0,0,0,0,8,0,8,0,100.0,17.11,0,1415,20.94,13.720013219797352,41645.48,6,0,450,0,0,0,0,0,0,0,508,371.71,33.71,73.62,0.0,1.57,0.35,1.92,1.0,1.39,3.03,-1.0,0.91,1.51,4.6,81.98,-0.34,23.05,508,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4439,0.28,0,508,4,0,0,0,371.71,33.71,73.62,0.0,1.57,0.35,1.92,1.0,1.39,3.03,-1.0,0.91,1.51,4.6,81.98,-0.34,23.05,508,1,6,0,0,0,5327635189338316536,0,0.0,382,66,0,0,0,66
2,1,3,0,100.0,16.9,0,1426,20.9,-177.1123098621979,42100.48,8,0,454,1,0,0,0,2,1,3,0,100.0,16.9,0,1426,20.9,-177.1123098621979,42100.48,8,0,454,0,0,0,0,0,0,0,513,372.71,34.02,63.67,-0.0,0.58,0.35,1.94,1.0,1.39,3.03,-1.0,0.91,1.4,4.59,82.07,-0.32,23.05,513,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4442,0.283,0,513,5,0,0,0,372.71,34.02,63.67,-0.0,0.58,0.35,1.94,1.0,1.39,3.03,-1.0,0.91,1.4,4.59,82.07,-0.32,23.05,513,1,8,0,0,0,5327635189338316536,0,0.0,383,66,0,0,0,66
2,0,2,0,100.0,16.76,0,1434,20.9,-19.22369420032507,42553.48,5,0,458,0,0,0,0,2,0,2,0,100.0,16.76,0,1434,20.9,-19.22369420032507,42553.48,5,0,458,0,0,0,0,0,0,0,516,371.71,34.53,75.0,0.0,0.39,0.35,1.95,1.0,1.39,3.03,-1.0,0.92,1.49,4.59,82.47,-0.32,25.83,516,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4445,0.282,0,516,4,0,0,0,371.71,34.53,75.0,0.0,0.39,0.35,1.95,1.0,1.39,3.03,-1.0,0.92,1.49,4.59,82.47,-0.32,25.83,516,1,5,0,0,0,5327635189338316536,0,0.0,384,64,0,0,0,64
2,0,3,0,100.0,16.54,1,1444,20.81,-0.44566829469678026,42978.91,9,0,462,0,0,0,0,2,0,3,0,100.0,16.54,1,1444,20.81,-0.44566829469678026,42978.91,9,0,462,0,0,0,0,0,0,0,522,372.71,34.77,65.0,0.0,0.57,0.36,1.94,1.0,1.38,3.03,-1.0,0.92,1.51,4.59,82.34,-0.33,24.83,522,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.284,0,522,5,0,0,0,372.71,34.77,65.0,0.0,0.57,0.36,1.94,1.0,1.38,3.03,-1.0,0.92,1.51,4.59,82.34,-0.33,24.83,522,1,9,0,0,0,5327635189338316536,0,0.0,385,61,0,0,0,61
6,0,7,0,100.0,16.57,1,1447,20.84,-286.19054628807373,43276.44,9,0,466,0,0,0,0,6,0,7,0,100.0,16.57,1,1447,20.84,-286.19054628807373,43276.44,9,0,466,0,0,0,0,0,0,0,524,374.71,34.76,66.57,0.0,1.34,0.36,1.95,1.0,1.38,3.03,-1.0,0.91,1.48,4.59,82.59,-0.32,25.83,524,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.282,0,524,5,0,0,0,374.71,34.76,66.57,0.0,1.34,0.36,1.95,1.0,1.38,3.03,-1.0,0.91,1.48,4.59,82.59,-0.32,25.83,524,1,9,0,0,0,5327635189338316536,0,0.0,386,58,0,0,0,58
