agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,23.33,0,1510,43.45,213.6783761350996,78398.44,13,0,787,0,0,0,0,9,0,9,0,100.0,23.33,0,1510,43.45,213.6783761350996,78398.44,13,0,787,0,0,0,0,0,0,1,755,527.57,44.56,94.78,0.0,1.19,0.37,1.87,1.0,1.0,4.96,-1.0,0.96,1.53,4.08,103.84,-0.45,29.47,755,1,0,0,0.0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3315,0.362,1,755,22,0,0,0,527.57,44.56,94.78,0.0,1.19,0.37,1.87,1.0,1.0,4.96,-1.0,0.96,1.53,4.08,103.84,-0.45,29.47,755,1,13,0,0,0,8558226744914724820,0,0.0,356,300,0,0,0,299
5,0,6,0,100.0,23.19,1,1510,43.15,597.1375795924378,78022.44,6,0,786,0,0,0,0,5,0,6,0,100.0,23.19,1,1510,43.15,597.1375795924378,78022.44,6,0,786,0,0,0,0,0,0,1,755,527.57,44.88,87.17,0.0,0.79,0.37,1.89,1.0,1.0,4.96,-1.0,0.97,1.59,4.07,103.34,-0.45,29.61,755,1,0,0,0.0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3339,0.359,1,755,14,0,0,0,527.57,44.88,87.17,0.0,0.79,0.37,1.89,1.0,1.0,4.96,-1.0,0.97,1.59,4.07,103.34,-0.45,29.61,755,1,6,0,0,0,8558226744914724820,0,0.0,357,247,0,0,0,247
6,0,8,0,100.0,23.17,2,1514,43.38,-206.64790341421747,78326.87,10,0,785,0,0,0,0,6,0,8,0,100.0,23.17,2,1514,43.38,-206.64790341421747,78326.87,10,0,785,0,0,0,0,0,0,1,757,527.57,44.91,80.75,0.0,1.06,0.37,1.9,1.0,1.0,4.96,-1.0,0.97,1.64,4.08,103.47,-0.44,30.32,757,1,0,0,0.0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3344,0.358,1,757,10,0,0,0,527.57,44.91,80.75,0.0,1.06,0.37,1.9,1.0,1.0,4.96,-1.0,0.97,1.64,4.08,103.47,-0.44,30.32,757,1,10,0,0,0,8558226744914724820,0,0.0,358,267,0,0,0,265
11,0,11,0,100.0,23.28,0,1514,43.02,-147.5634258503961,77914.4,11,0,784,0,0,0,0,11,0,11,0,100.0,23.28,0,1514,43.02,-147.5634258503961,77914.4,11,0,784,0,0,0,0,0,0,1,757,527.57,44.57,93.18,0.0,1.45,0.38,1.89,1.0,1.0,4.97,-1.0,0.96,1.59,4.08,102.93,-0.45,31.32,757,1,0,0,0.0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3346,0.359,1,757,13,0,0,0,527.57,44.57,93.18,0.0,1.45,0.38,1.89,1.0,1.0,4.97,-1.0,0.96,1.59,4.08,102.93,-0.45,31.32,757,1,11,0,0,0,8558226744914724820,0,0.0,359,289,0,0,0,283
2,0,2,0,100.0,22.89,0,1538,42.53,-255.48478498040492,78555.67,14,0,784,0,0,0,0,2,0,2,0,100.0,22.89,0,1538,42.53,-255.48478498040492,78555.67,14,0,784,0,0,0,0,0,0,1,768,596.98,44.62,99.0,0.0,0.26,0.38,1.89,1.0,1.0,4.97,-1.0,0.95,1.54,4.09,102.15,-0.45,31.5,769,2,0,0,0.0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3317,0.36,1,768,14,0,0,0,596.98,44.62,99.0,0.0,0.26,0.38,1.89,1.0,1.0,4.97,-1.0,0.95,1.54,4.09,102.15,-0.45,31.5,769,2,14,0,0,0,8558226744914724820,0,0.0,360,279,0,0,0,279
6,1,7,0,100.0,22.98,0,1536,42.84,-105.70408209012476,79057.92,6,0,784,1,0,0,0,6,1,7,0,100.0,22.98,0,1536,42.84,-105.70408209012476,79057.92,6,0,784,0,0,0,0,0,0,1,768,596.98,44.88,88.29,-0.0,0.91,0.38,1.9,1.0,1.0,4.97,-1.0,0.97,1.68,4.09,102.94,-0.44,31.5,768,1,0,0,0.0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3329,0.36,1,768,20,0,0,0,596.98,44.88,88.29,-0.0,0.91,0.38,1.9,1.0,1.0,4.97,-1.0,0.97,1.68,4.09,102.94,-0.44,31.5,768,1,6,0,0,0,8558226744914724820,0,0.0,361,320,0,0,0,320
2,0,2,0,100.0,22.68,0,1552,42.78,410.27837342520576,79834.92,10,0,784,0,0,0,0,2,0,2,0,100.0,22.68,0,1552,42.78,410.27837342520576,79834.92,10,0,784,0,0,0,0,0,0,1,776,596.98,45.17,98.0,0.0,0.26,0.37,1.89,1.0,1.0,4.97,-1.0,0.96,1.59,4.09,102.88,-0.45,33.52,776,1,0,0,0.0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3318,0.36,1,776,14,0,0,0,596.98,45.17,98.0,0.0,0.26,0.37,1.89,1.0,1.0,4.97,-1.0,0.96,1.59,4.09,102.88,-0.45,33.52,776,1,10,0,0,0,8558226744914724820,0,0.0,362,296,0,0,0,296
10,0,10,0,100.0,22.83,0,1550,42.84,48.85642527663046,79714.63,9,0,784,0,0,0,0,10,0,10,0,100.0,22.83,0,1550,42.84,48.85642527663046,79714.63,9,0,784,0,0,0,0,0,0,1,775,598.98,45.11,87.8,0.0,1.29,0.37,1.87,1.0,1.0,4.97,-1.0,0.96,1.6,4.1,102.86,-0.46,33.75,775,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3297,0.358,1,775,13,0,0,0,598.98,45.11,87.8,0.0,1.29,0.37,1.87,1.0,1.0,4.97,-1.0,0.96,1.6,4.1,102.86,-0.46,33.75,775,1,9,0,0,0,8558226744914724820,0,0.0,363,317,0,0,0,315
5,0,5,0,100.0,22.6,0,1568,42.66,-389.722675170285,80491.63,14,0,784,0,0,0,0,5,0,5,0,100.0,22.6,0,1568,42.66,-389.722675170285,80491.63,14,0,784,0,0,0,0,0,0,1,784,601.48,45.02,91.0,0.0,0.64,0.37,1.87,1.0,1.0,4.97,-1.0,0.96,1.57,4.11,102.67,-0.45,33.11,784,1,0,0,0.0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3266,0.36,1,784,16,0,0,0,601.48,45.02,91.0,0.0,0.64,0.37,1.87,1.0,1.0,4.97,-1.0,0.96,1.57,4.11,102.67,-0.45,33.11,784,1,14,0,0,0,8558226744914724820,0,0.0,364,321,0,0,0,320
7,0,7,0,100.0,22.43,0,1584,42.03,-321.69511803452485,80043.31,15,0,785,0,0,0,0,7,0,7,0,100.0,22.43,0,1584,42.03,-321.69511803452485,80043.31,15,0,785,0,0,0,0,0,0,1,792,551.36,44.7,99.0,0.0,0.88,0.38,1.88,1.0,1.0,4.97,-1.0,0.95,1.56,4.12,101.06,-0.45,32.63,792,1,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3236,0.358,1,792,17,0,0,0,551.36,44.7,99.0,0.0,0.88,0.38,1.88,1.0,1.0,4.97,-1.0,0.95,1.56,4.12,101.06,-0.45,32.63,792,1,15,0,0,0,8558226744914724820,0,0.0,365,334,0,0,0,330
6,0,6,0,100.0,22.24,0,1588,41.81,-116.48445681992274,80132.69,8,0,786,0,0,0,0,6,0,6,0,100.0,22.24,0,1588,41.81,-116.48445681992274,80132.69,8,0,786,0,0,0,0,0,0,1,794,553.36,44.89,92.67,0.0,0.76,0.38,1.9,1.0,1.0,4.97,-1.0,0.96,1.61,4.12,100.92,-0.44,32.23,794,1,0,0,0.0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3227,0.357,1,794,15,0,0,0,553.36,44.89,92.67,0.0,0.76,0.38,1.9,1.0,1.0,4.97,-1.0,0.96,1.61,4.12,100.92,-0.44,32.23,794,1,8,0,0,0,8558226744914724820,0,0.0,366,313,0,0,0,313
6,0,6,0,100.0,22.23,0,1592,41.98,-173.80960688631768,80558.17,8,0,787,0,0,0,0,6,0,6,0,100.0,22.23,0,1592,41.98,-173.80960688631768,80558.17,8,0,787,0,0,0,0,0,0,1,796,553.36,45.04,98.67,0.0,0.75,0.39,1.92,1.0,1.0,4.97,-1.0,0.96,1.6,4.13,101.2,-0.43,33.35,796,1,0,0,0.0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3205,0.356,1,796,10,0,0,0,553.36,45.04,98.67,0.0,0.75,0.39,1.92,1.0,1.0,4.97,-1.0,0.96,1.6,4.13,101.2,-0.43,33.35,796,1,8,0,0,0,8558226744914724820,0,0.0,367,291,0,0,0,288
10,0,11,0,100.0,22.33,1,1588,41.87,163.24548909578948,80030.94,9,0,788,0,0,0,0,10,0,11,0,100.0,22.33,1,1588,41.87,163.24548909578948,80030.94,9,0,788,0,0,0,0,0,0,1,794,553.36,44.96,86.82,0.0,1.39,0.39,1.92,1.0,1.0,4.97,-1.0,0.97,1.57,4.13,100.79,-0.44,25.8,794,1,0,0,0.0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3202,0.356,1,794,10,0,0,0,553.36,44.96,86.82,0.0,1.39,0.39,1.92,1.0,1.0,4.97,-1.0,0.97,1.57,4.13,100.79,-0.44,25.8,794,1,9,0,0,0,8558226744914724820,0,0.0,368,285,0,0,0,285
8,0,8,0,100.0,22.34,0,1584,41.84,77.5715054484429,79710.82,6,0,789,0,0,0,0,8,0,8,0,100.0,22.34,0,1584,41.84,77.5715054484429,79710.82,6,0,789,0,0,0,0,0,0,1,792,553.36,45.14,94.0,0.0,1.01,0.39,1.93,1.0,1.0,4.97,-1.0,0.97,1.5,4.14,100.64,-0.44,26.8,792,1,0,0,0.0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3220,0.352,1,792,15,0,0,0,553.36,45.14,94.0,0.0,1.01,0.39,1.93,1.0,1.0,4.97,-1.0,0.97,1.5,4.14,100.64,-0.44,26.8,792,1,6,0,0,0,8558226744914724820,0,0.0,369,267,0,0,0,267
9,0,9,0,100.0,22.2,0,1590,41.31,174.88695589814904,79136.83,12,0,790,0,0,0,0,9,0,9,0,100.0,22.2,0,1590,41.31,174.88695589814904,79136.83,12,0,790,0,0,0,0,0,0,1,795,530.3,44.95,90.56,0.0,1.13,0.4,1.92,1.0,1.0,4.97,-1.0,0.97,1.6,4.15,99.54,-0.45,28.98,795,1,0,0,0.0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3198,0.351,1,795,14,0,0,0,530.3,44.95,90.56,0.0,1.13,0.4,1.92,1.0,1.0,4.97,-1.0,0.97,1.6,4.15,99.54,-0.45,28.98,795,1,12,0,0,0,8558226744914724820,0,0.0,370,304,0,0,0,304
13,0,13,0,100.0,22.41,0,1584,41.39,61.83650749201941,78898.21,10,0,791,0,0,0,0,13,0,13,0,100.0,22.41,0,1584,41.39,61.83650749201941,78898.21,10,0,791,0,0,0,0,0,0,1,792,530.3,44.63,91.92,0.0,1.64,0.4,1.91,1.0,1.0,4.97,-1.0,0.97,1.64,4.16,99.62,-0.46,28.98,792,1,0,0,0.0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3209,0.352,1,792,21,0,0,0,530.3,44.63,91.92,0.0,1.64,0.4,1.91,1.0,1.0,4.97,-1.0,0.97,1.64,4.16,99.62,-0.46,28.98,792,1,10,0,0,0,8558226744914724820,0,0.0,371,316,0,0,0,312
6,0,7,0,100.0,22.15,1,1592,40.93,127.11702997168763,78781.75,11,0,792,0,0,0,0,6,0,7,0,100.0,22.15,1,1592,40.93,127.11702997168763,78781.75,11,0,792,0,0,0,0,0,0,1,796,507.25,44.66,85.57,0.0,0.88,0.4,1.9,1.0,1.0,4.97,-1.0,0.96,1.55,4.16,98.97,-0.46,28.98,796,1,0,0,0.0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3212,0.352,1,796,14,0,0,0,507.25,44.66,85.57,0.0,0.88,0.4,1.9,1.0,1.0,4.97,-1.0,0.96,1.55,4.16,98.97,-0.46,28.98,796,1,11,0,0,0,8558226744914724820,0,0.0,372,324,0,0,0,324
7,0,7,0,100.0,21.91,0,1616,40.2,-78.84425900715806,78828.54,19,0,793,0,0,0,0,7,0,7,0,100.0,21.91,0,1616,40.2,-78.84425900715806,78828.54,19,0,793,0,0,0,0,0,0,1,808,506.91,44.23,90.43,0.0,0.87,0.4,1.87,1.0,1.0,4.97,-1.0,0.94,1.55,4.16,97.56,-0.47,25.32,808,1,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3167,0.353,1,808,14,0,0,0,506.91,44.23,90.43,0.0,0.87,0.4,1.87,1.0,1.0,4.97,-1.0,0.94,1.55,4.16,97.56,-0.47,25.32,808,1,19,0,0,0,8558226744914724820,0,0.0,373,344,0,0,0,341
13,0,13,0,100.0,21.96,0,1606,40.24,-268.7487247278031,78688.91,8,0,794,0,0,0,0,13,0,13,0,100.0,21.96,0,1606,40.24,-268.7487247278031,78688.91,8,0,794,0,0,0,0,0,0,1,803,512.86,43.92,98.85,0.0,1.62,0.4,1.88,1.0,1.0,4.97,-1.0,0.96,1.72,4.17,97.99,-0.47,25.32,803,1,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3169,0.355,1,803,15,0,0,0,512.86,43.92,98.85,0.0,1.62,0.4,1.88,1.0,1.0,4.97,-1.0,0.96,1.72,4.17,97.99,-0.47,25.32,803,1,8,0,0,0,8558226744914724820,0,0.0,374,344,0,0,0,339
9,0,11,0,100.0,22.08,2,1604,40.46,-694.6338581941236,78796.97,10,0,795,0,0,0,0,9,0,11,0,100.0,22.08,2,1604,40.46,-694.6338581941236,78796.97,10,0,795,0,0,0,0,0,0,1,802,512.86,43.81,85.73,0.0,1.37,0.4,1.89,1.0,1.0,4.97,-1.0,0.96,1.59,4.18,98.25,-0.47,27.31,802,1,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3180,0.358,1,802,9,0,0,0,512.86,43.81,85.73,0.0,1.37,0.4,1.89,1.0,1.0,4.97,-1.0,0.96,1.59,4.18,98.25,-0.47,27.31,802,1,10,0,0,0,8558226744914724820,0,0.0,375,342,0,0,0,341
12,0,12,0,100.0,22.22,0,1604,40.52,-281.2610442221277,79025.23,12,0,796,0,0,0,0,12,0,12,0,100.0,22.22,0,1604,40.52,-281.2610442221277,79025.23,12,0,796,0,0,0,0,0,0,1,802,514.86,43.53,86.17,0.0,1.5,0.39,1.88,1.0,1.0,4.97,-1.0,0.96,1.6,4.18,98.54,-0.47,29.31,802,1,0,0,0.0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3180,0.357,1,802,17,0,0,0,514.86,43.53,86.17,0.0,1.5,0.39,1.88,1.0,1.0,4.97,-1.0,0.96,1.6,4.18,98.54,-0.47,29.31,802,1,12,0,0,0,8558226744914724820,0,0.0,376,328,0,0,0,328
7,0,7,0,100.0,22.1,0,1616,40.27,252.92640887871883,79380.63,13,0,797,0,0,0,0,7,0,7,0,100.0,22.1,0,1616,40.27,252.92640887871883,79380.63,13,0,797,0,0,0,0,0,0,1,808,514.86,43.49,84.43,0.0,0.87,0.39,1.86,1.0,1.0,4.97,-1.0,0.96,1.63,4.19,98.24,-0.48,28.65,808,1,0,0,0.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3176,0.358,1,808,14,0,0,0,514.86,43.49,84.43,0.0,0.87,0.39,1.86,1.0,1.0,4.97,-1.0,0.96,1.63,4.19,98.24,-0.48,28.65,808,1,13,0,0,0,8558226744914724820,0,0.0,377,353,0,0,0,350
5,2,8,0,100.0,21.93,1,1624,40.07,220.80807194633184,79249.58,12,0,798,2,0,0,0,5,2,8,0,100.0,21.93,1,1624,40.07,220.80807194633184,79249.58,12,0,798,0,0,0,0,0,0,1,811,517.97,43.63,66.25,-0.0,0.99,0.39,1.86,1.0,1.0,4.97,-1.0,0.95,1.72,4.19,97.6,-0.48,25.74,812,2,0,0,0.0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3155,0.359,1,811,13,0,0,0,517.97,43.63,66.25,-0.0,0.99,0.39,1.86,1.0,1.0,4.97,-1.0,0.95,1.72,4.19,97.6,-0.48,25.74,812,2,12,0,0,0,8558226744914724820,0,0.0,378,374,0,0,0,371
10,0,11,0,100.0,22.19,1,1618,40.79,-221.95383070128833,79758.88,8,0,799,0,0,0,0,10,0,11,0,100.0,22.19,1,1618,40.79,-221.95383070128833,79758.88,8,0,799,0,0,0,0,0,0,1,809,519.97,43.55,91.73,0.0,1.36,0.39,1.87,1.0,1.0,4.98,-1.0,0.96,1.56,4.2,98.59,-0.49,26.74,809,1,0,0,0.0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3149,0.361,1,809,12,0,0,0,519.97,43.55,91.73,0.0,1.36,0.39,1.87,1.0,1.0,4.98,-1.0,0.96,1.56,4.2,98.59,-0.49,26.74,809,1,8,0,0,0,8558226744914724820,0,0.0,379,375,0,0,0,371
11,0,11,0,100.0,22.37,0,1622,40.75,-265.77633047387724,79831.85,13,0,800,0,0,0,0,11,0,11,0,100.0,22.37,0,1622,40.75,-265.77633047387724,79831.85,13,0,800,0,0,0,0,0,0,1,811,520.97,43.28,87.18,0.0,1.36,0.39,1.86,1.0,1.0,4.98,-1.0,0.96,1.64,4.21,98.44,-0.49,31.07,811,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3157,0.359,1,811,13,0,0,0,520.97,43.28,87.18,0.0,1.36,0.39,1.86,1.0,1.0,4.98,-1.0,0.96,1.64,4.21,98.44,-0.49,31.07,811,1,13,0,0,0,8558226744914724820,0,0.0,380,399,0,0,0,392
6,0,6,0,100.0,22.33,0,1640,40.67,-164.9725765667439,80319.31,15,0,801,0,0,0,0,6,0,6,0,100.0,22.33,0,1640,40.67,-164.9725765667439,80319.31,15,0,801,0,0,0,0,0,0,1,820,522.43,43.16,88.33,0.0,0.73,0.39,1.85,1.0,1.0,4.98,-1.0,0.96,1.6,4.18,97.95,-0.49,31.28,820,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3146,0.359,1,820,14,0,0,0,522.43,43.16,88.33,0.0,0.73,0.39,1.85,1.0,1.0,4.98,-1.0,0.96,1.6,4.18,97.95,-0.49,31.28,820,1,15,0,0,0,8558226744914724820,0,0.0,381,402,0,0,0,397
13,0,14,0,100.0,22.6,1,1634,40.93,-760.691533167201,80356.22,11,0,802,0,0,0,0,13,0,14,0,100.0,22.6,1,1634,40.93,-760.691533167201,80356.22,11,0,802,0,0,0,0,0,0,1,817,523.58,42.82,88.5,0.0,1.71,0.39,1.86,1.0,1.0,4.98,-1.0,0.96,1.53,4.19,98.36,-0.49,32.28,817,1,0,0,0.0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3119,0.36,1,817,9,0,0,0,523.58,42.82,88.5,0.0,1.71,0.39,1.86,1.0,1.0,4.98,-1.0,0.96,1.53,4.19,98.36,-0.49,32.28,817,1,11,0,0,0,8558226744914724820,0,0.0,382,360,0,0,0,354
