agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,16,0,100.0,19.78,3,2002,25.55,-719.953416516861,67186.41,17,0,1001,0,0,0,0,13,0,16,0,100.0,19.78,3,2002,25.55,-719.953416516861,67186.41,17,0,1001,0,0,0,0,0,0,1,1001,469.57,37.47,71.94,0.0,1.6,0.36,1.92,1.0,1.0,3.0,-1.0,0.97,1.65,4.7,67.12,-0.41,26.64,1001,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.242,1,1001,14,0,0,0,469.57,37.47,71.94,0.0,1.6,0.36,1.92,1.0,1.0,3.0,-1.0,0.97,1.65,4.7,67.12,-0.41,26.64,1001,1,17,0,0,0,8348298203715936457,0,0.0,952,512,0,0,0,510
20,0,20,0,100.0,19.93,0,1992,25.47,-260.89665339429445,66809.31,15,0,1001,0,0,0,0,20,0,20,0,100.0,19.93,0,1992,25.47,-260.89665339429445,66809.31,15,0,1001,0,0,0,0,0,0,1,996,470.57,37.1,79.0,0.0,2.01,0.36,1.93,1.0,1.0,3.0,-1.0,0.97,1.74,4.7,67.08,-0.41,27.67,996,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.24,1,996,10,0,0,0,470.57,37.1,79.0,0.0,2.01,0.36,1.93,1.0,1.0,3.0,-1.0,0.97,1.74,4.7,67.08,-0.41,27.67,996,1,15,0,0,0,8348298203715936457,0,0.0,953,479,0,0,0,471
7,0,11,0,100.0,19.87,4,1994,25.61,-136.1421897193951,66860.6,12,0,1001,0,0,0,0,7,0,11,0,100.0,19.87,4,1994,25.61,-136.1421897193951,66860.6,12,0,1001,0,0,0,0,0,0,1,997,470.57,37.31,68.55,0.0,1.1,0.36,1.96,1.0,1.0,3.0,-1.0,0.98,1.68,4.69,67.06,-0.38,27.67,997,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.239,1,997,3,0,0,0,470.57,37.31,68.55,0.0,1.1,0.36,1.96,1.0,1.0,3.0,-1.0,0.98,1.68,4.69,67.06,-0.38,27.67,997,1,12,0,0,0,8348298203715936457,0,0.0,954,472,0,0,0,470
8,0,9,0,100.0,19.75,1,2002,25.57,-33.853659631284664,66607.64,13,0,1001,0,0,0,0,8,0,9,0,100.0,19.75,1,2002,25.57,-33.853659631284664,66607.64,13,0,1001,0,0,0,0,0,0,1,1001,471.57,37.5,73.89,0.0,0.9,0.37,1.96,1.0,1.0,3.0,-1.0,0.97,1.68,4.69,66.54,-0.38,29.41,1001,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.237,1,1001,7,0,0,0,471.57,37.5,73.89,0.0,0.9,0.37,1.96,1.0,1.0,3.0,-1.0,0.97,1.68,4.69,66.54,-0.38,29.41,1001,1,13,0,0,0,8348298203715936457,0,0.0,955,493,0,0,0,490
11,0,16,0,100.0,19.86,5,1986,25.57,24.907101095987905,66237.86,8,0,1001,0,0,0,0,11,0,16,0,100.0,19.86,5,1986,25.57,24.907101095987905,66237.86,8,0,1001,0,0,0,0,0,0,1,993,473.57,37.7,69.06,0.0,1.61,0.37,1.97,1.0,1.0,3.0,-1.0,0.98,1.64,4.68,66.7,-0.37,29.41,993,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.234,1,993,6,0,0,0,473.57,37.7,69.06,0.0,1.61,0.37,1.97,1.0,1.0,3.0,-1.0,0.98,1.64,4.68,66.7,-0.37,29.41,993,1,8,0,0,0,8348298203715936457,0,0.0,956,470,0,0,0,465
6,0,7,0,100.0,19.68,1,1994,25.52,185.55298859133717,66604.25,11,0,1001,0,0,0,0,6,0,7,0,100.0,19.68,1,1994,25.52,185.55298859133717,66604.25,11,0,1001,0,0,0,0,0,0,1,997,474.57,38.03,75.86,0.0,0.7,0.37,1.98,1.0,1.0,3.0,-1.0,0.98,1.68,4.69,66.8,-0.36,29.41,997,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.235,1,997,7,0,0,0,474.57,38.03,75.86,0.0,0.7,0.37,1.98,1.0,1.0,3.0,-1.0,0.98,1.68,4.69,66.8,-0.36,29.41,997,1,11,0,0,0,8348298203715936457,0,0.0,957,480,0,0,0,475
10,0,13,0,100.0,19.63,3,1986,25.67,138.70373299087453,66484.86,9,0,1001,0,0,0,0,10,0,13,0,100.0,19.63,3,1986,25.67,138.70373299087453,66484.86,9,0,1001,0,0,0,0,0,0,1,993,475.57,38.24,72.62,0.0,1.31,0.36,1.99,1.0,1.0,3.0,-1.0,0.98,1.78,4.68,66.95,-0.35,29.41,993,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.234,1,993,14,0,0,0,475.57,38.24,72.62,0.0,1.31,0.36,1.99,1.0,1.0,3.0,-1.0,0.98,1.78,4.68,66.95,-0.35,29.41,993,1,9,0,0,0,8348298203715936457,0,0.0,958,493,0,0,0,486
15,0,15,0,100.0,19.72,0,1976,25.71,-182.9859902538812,66438.05,10,0,1001,0,0,0,0,15,0,15,0,100.0,19.72,0,1976,25.71,-182.9859902538812,66438.05,10,0,1001,0,0,0,0,0,0,1,988,476.57,38.24,79.8,0.0,1.52,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.77,4.68,67.24,-0.36,29.41,988,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2661,0.234,1,988,12,0,0,0,476.57,38.24,79.8,0.0,1.52,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.77,4.68,67.24,-0.36,29.41,988,1,10,0,0,0,8348298203715936457,0,0.0,959,535,0,0,0,531
9,0,13,0,100.0,19.77,4,1966,25.71,34.71181554647171,65888.02,8,0,1001,0,0,0,0,9,0,13,0,100.0,19.77,4,1966,25.71,34.71181554647171,65888.02,8,0,1001,0,0,0,0,0,0,1,983,477.57,38.54,67.85,0.0,1.32,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.68,4.67,67.03,-0.37,29.41,983,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2703,0.23,1,983,13,0,0,0,477.57,38.54,67.85,0.0,1.32,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.68,4.67,67.03,-0.37,29.41,983,1,8,0,0,0,8348298203715936457,0,0.0,960,523,0,0,0,516
4,0,6,0,100.0,19.62,2,1970,25.61,164.39354915928695,66122.28,8,0,1001,0,0,0,0,4,0,6,0,100.0,19.62,2,1970,25.61,164.39354915928695,66122.28,8,0,1001,0,0,0,0,0,0,1,985,478.57,39.05,68.17,0.0,0.61,0.36,1.99,1.0,1.0,3.0,-1.0,0.99,1.66,4.67,67.13,-0.36,29.41,985,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2731,0.229,1,985,10,0,0,0,478.57,39.05,68.17,0.0,0.61,0.36,1.99,1.0,1.0,3.0,-1.0,0.99,1.66,4.67,67.13,-0.36,29.41,985,1,8,0,0,0,8348298203715936457,0,0.0,961,493,0,0,0,490
9,0,11,0,100.0,19.48,2,1980,25.6,-839.7960258803241,66690.81,16,0,1001,0,0,0,0,9,0,11,0,100.0,19.48,2,1980,25.6,-839.7960258803241,66690.81,16,0,1001,0,0,0,0,0,0,1,990,480.57,39.02,76.27,0.0,1.11,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.75,4.68,67.36,-0.36,29.41,990,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2698,0.233,1,990,7,0,0,0,480.57,39.02,76.27,0.0,1.11,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.75,4.68,67.36,-0.36,29.41,990,1,16,0,0,0,8348298203715936457,0,0.0,962,546,0,0,0,543
11,0,11,0,100.0,19.32,0,1990,25.42,-330.22628317588027,66707.68,16,0,1001,0,0,0,0,11,0,11,0,100.0,19.32,0,1990,25.42,-330.22628317588027,66707.68,16,0,1001,0,0,0,0,0,0,1,995,481.57,38.96,79.0,0.0,1.11,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.62,4.68,67.04,-0.37,29.74,995,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.235,1,995,15,0,0,0,481.57,38.96,79.0,0.0,1.11,0.36,1.98,1.0,1.0,3.0,-1.0,0.98,1.62,4.68,67.04,-0.37,29.74,995,1,16,0,0,0,8348298203715936457,0,0.0,963,506,0,0,0,503
8,0,10,0,100.0,19.22,2,1998,25.37,-130.86853466979466,66686.59,14,0,1001,0,0,0,0,8,0,10,0,100.0,19.22,2,1998,25.37,-130.86853466979466,66686.59,14,0,1001,0,0,0,0,0,0,1,999,482.57,39.1,71.0,0.0,1.0,0.36,1.96,1.0,1.0,3.0,-1.0,0.98,1.74,4.67,66.75,-0.38,30.56,999,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.235,1,999,9,0,0,0,482.57,39.1,71.0,0.0,1.0,0.36,1.96,1.0,1.0,3.0,-1.0,0.98,1.74,4.67,66.75,-0.38,30.56,999,1,14,0,0,0,8348298203715936457,0,0.0,964,544,0,0,0,541
7,0,11,0,100.0,19.2,4,1990,25.49,64.37831275554194,66610.81,7,0,1001,0,0,0,0,7,0,11,0,100.0,19.2,4,1990,25.49,64.37831275554194,66610.81,7,0,1001,0,0,0,0,0,0,1,995,484.57,39.54,65.64,0.0,1.11,0.36,1.99,1.0,1.0,3.0,-1.0,0.99,1.69,4.67,66.95,-0.36,30.95,995,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2681,0.235,1,995,9,0,0,0,484.57,39.54,65.64,0.0,1.11,0.36,1.99,1.0,1.0,3.0,-1.0,0.99,1.69,4.67,66.95,-0.36,30.95,995,1,7,0,0,0,8348298203715936457,0,0.0,965,556,0,0,0,547
8,0,10,0,100.0,19.15,2,1980,25.58,143.7516947381771,66620.47,5,0,1001,0,0,0,0,8,0,10,0,100.0,19.15,2,1980,25.58,143.7516947381771,66620.47,5,0,1001,0,0,0,0,0,0,1,990,486.57,40.05,68.7,0.0,1.01,0.36,1.99,1.0,1.0,3.0,-1.0,0.99,1.7,4.66,67.29,-0.37,31.41,990,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2693,0.235,1,990,15,0,0,0,486.57,40.05,68.7,0.0,1.01,0.36,1.99,1.0,1.0,3.0,-1.0,0.99,1.7,4.66,67.29,-0.37,31.41,990,1,5,0,0,0,8348298203715936457,0,0.0,966,542,0,0,0,536
6,0,10,0,100.0,19.04,4,1984,25.57,129.6260841776072,66612.78,12,0,1001,0,0,0,0,6,0,10,0,100.0,19.04,4,1984,25.57,129.6260841776072,66612.78,12,0,1001,0,0,0,0,0,0,1,992,487.57,40.35,62.4,0.0,1.01,0.36,1.96,1.0,1.0,3.0,-1.0,0.98,1.69,4.66,67.15,-0.38,26.41,992,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.237,1,992,11,0,0,0,487.57,40.35,62.4,0.0,1.01,0.36,1.96,1.0,1.0,3.0,-1.0,0.98,1.69,4.66,67.15,-0.38,26.41,992,1,12,0,0,0,8348298203715936457,0,0.0,967,534,0,0,0,534
7,0,7,0,100.0,18.98,0,1990,25.66,27.8138657247217,66862.2,10,0,1001,0,0,0,0,7,0,7,0,100.0,18.98,0,1990,25.66,27.8138657247217,66862.2,10,0,1001,0,0,0,0,0,0,1,995,488.57,40.68,79.0,0.0,0.7,0.36,1.96,1.0,1.0,3.0,-1.0,0.98,1.74,4.66,67.2,-0.38,27.4,995,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.237,1,995,8,0,0,0,488.57,40.68,79.0,0.0,0.7,0.36,1.96,1.0,1.0,3.0,-1.0,0.98,1.74,4.66,67.2,-0.38,27.4,995,1,10,0,0,0,8348298203715936457,0,0.0,968,524,0,0,0,522
14,0,14,0,100.0,19.01,0,1978,25.75,-101.12338303041368,67116.47,8,0,1001,0,0,0,0,14,0,14,0,100.0,19.01,0,1978,25.75,-101.12338303041368,67116.47,8,0,1001,0,0,0,0,0,0,1,989,489.57,40.82,79.0,0.0,1.42,0.36,1.97,1.0,1.0,3.0,-1.0,0.99,1.7,4.66,67.86,-0.37,27.4,989,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2689,0.24,1,989,7,0,0,0,489.57,40.82,79.0,0.0,1.42,0.36,1.97,1.0,1.0,3.0,-1.0,0.99,1.7,4.66,67.86,-0.37,27.4,989,1,8,0,0,0,8348298203715936457,0,0.0,969,496,0,0,0,485
17,0,21,0,100.0,19.15,4,1952,25.97,-662.1643364176259,66761.12,8,0,1000,0,0,0,0,17,0,21,0,100.0,19.15,4,1952,25.97,-662.1643364176259,66761.12,8,0,1000,0,0,0,0,0,0,1,976,544.67,40.86,70.9,0.0,2.15,0.36,1.97,1.0,1.0,3.0,-1.0,0.99,1.63,4.65,68.4,-0.37,26.4,976,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.241,1,976,11,0,0,0,544.67,40.86,70.9,0.0,2.15,0.36,1.97,1.0,1.0,3.0,-1.0,0.99,1.63,4.65,68.4,-0.37,26.4,976,1,8,0,0,0,8348298203715936457,0,0.0,970,442,0,0,0,428
12,0,13,0,100.0,19.05,1,1946,26.11,-426.34424379654956,67080.19,10,0,999,0,0,0,0,12,0,13,0,100.0,19.05,1,1946,26.11,-426.34424379654956,67080.19,10,0,999,0,0,0,0,0,0,1,973,544.64,40.94,78.77,0.0,1.34,0.35,1.96,1.0,1.0,3.0,-1.0,0.98,1.65,4.65,68.94,-0.38,28.18,973,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2685,0.247,1,973,10,0,0,0,544.64,40.94,78.77,0.0,1.34,0.35,1.96,1.0,1.0,3.0,-1.0,0.98,1.65,4.65,68.94,-0.38,28.18,973,1,10,0,0,0,8348298203715936457,0,0.0,971,428,0,0,0,428
13,0,15,0,100.0,19.04,2,1940,26.13,14.062082416670847,66631.66,12,0,998,0,0,0,0,13,0,15,0,100.0,19.04,2,1940,26.13,14.062082416670847,66631.66,12,0,998,0,0,0,0,0,0,1,970,546.7,40.87,78.13,0.0,1.55,0.36,1.94,1.0,1.0,3.0,-1.0,0.98,1.67,4.66,68.69,-0.4,29.06,970,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.247,1,970,8,0,0,0,546.7,40.87,78.13,0.0,1.55,0.36,1.94,1.0,1.0,3.0,-1.0,0.98,1.67,4.66,68.69,-0.4,29.06,970,1,12,0,0,0,8348298203715936457,0,0.0,972,411,0,0,0,410
7,0,7,0,100.0,18.84,0,1956,26.16,-282.0924050317259,67251.66,15,0,997,0,0,0,0,7,0,7,0,100.0,18.84,0,1956,26.16,-282.0924050317259,67251.66,15,0,997,0,0,0,0,0,0,1,978,546.7,40.97,80.71,0.0,0.72,0.36,1.95,1.0,1.0,3.0,-1.0,0.98,1.69,4.65,68.76,-0.39,30.02,978,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2732,0.249,1,978,14,0,0,0,546.7,40.97,80.71,0.0,0.72,0.36,1.95,1.0,1.0,3.0,-1.0,0.98,1.69,4.65,68.76,-0.39,30.02,978,1,15,0,0,0,8348298203715936457,0,0.0,973,479,0,0,0,477
12,0,13,0,100.0,18.81,1,1966,26.23,-767.7262322238998,67686.73,18,0,997,0,0,0,0,12,0,13,0,100.0,18.81,1,1966,26.23,-767.7262322238998,67686.73,18,0,997,0,0,0,0,0,0,1,983,547.7,40.74,78.0,0.0,1.32,0.36,1.94,1.0,1.0,3.0,-1.0,0.98,1.67,4.66,68.86,-0.4,25.3,983,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2713,0.252,1,983,12,0,0,0,547.7,40.74,78.0,0.0,1.32,0.36,1.94,1.0,1.0,3.0,-1.0,0.98,1.67,4.66,68.86,-0.4,25.3,983,1,18,0,0,0,8348298203715936457,0,0.0,974,530,0,0,0,522
9,0,11,0,100.0,18.72,2,1968,26.39,-390.6113140819768,67973.48,12,0,997,0,0,0,0,9,0,11,0,100.0,18.72,2,1968,26.39,-390.6113140819768,67973.48,12,0,997,0,0,0,0,0,0,1,984,547.7,40.86,75.64,0.0,1.12,0.36,1.95,1.0,1.0,3.0,-1.0,0.98,1.77,4.66,69.08,-0.4,27.3,984,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.254,1,984,10,0,0,0,547.7,40.86,75.64,0.0,1.12,0.36,1.95,1.0,1.0,3.0,-1.0,0.98,1.77,4.66,69.08,-0.4,27.3,984,1,12,0,0,0,8348298203715936457,0,0.0,975,482,0,0,0,475
17,0,20,0,100.0,18.82,3,1948,26.49,-167.04133652301502,67451.53,10,0,996,0,0,0,0,17,0,20,0,100.0,18.82,3,1948,26.49,-167.04133652301502,67451.53,10,0,996,0,0,0,0,0,0,1,974,547.7,40.79,73.4,0.0,2.05,0.36,1.94,1.0,1.0,3.0,-1.0,0.98,1.76,4.67,69.25,-0.4,27.3,974,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2729,0.256,1,974,8,0,0,0,547.7,40.79,73.4,0.0,2.05,0.36,1.94,1.0,1.0,3.0,-1.0,0.98,1.76,4.67,69.25,-0.4,27.3,974,1,10,0,0,0,8348298203715936457,0,0.0,976,516,0,0,0,508
11,0,14,0,100.0,18.89,3,1930,26.98,162.1734571418324,67408.31,5,0,995,0,0,0,0,11,0,14,0,100.0,18.89,3,1930,26.98,162.1734571418324,67408.31,5,0,995,0,0,0,0,0,0,1,965,548.7,41.17,70.21,0.0,1.45,0.36,1.96,1.0,1.0,3.0,-1.0,0.99,1.81,4.67,69.85,-0.39,29.39,965,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2766,0.256,1,965,6,0,0,0,548.7,41.17,70.21,0.0,1.45,0.36,1.96,1.0,1.0,3.0,-1.0,0.99,1.81,4.67,69.85,-0.39,29.39,965,1,5,0,0,0,8348298203715936457,0,0.0,977,523,0,0,0,515
13,0,15,0,100.0,18.82,2,1932,27.02,-608.4870472878122,67583.2,16,0,994,0,0,0,0,13,0,15,0,100.0,18.82,2,1932,27.02,-608.4870472878122,67583.2,16,0,994,0,0,0,0,0,0,1,966,549.7,41.01,72.67,0.0,1.55,0.36,1.93,1.0,1.0,3.0,-1.0,0.98,1.8,4.67,69.96,-0.4,27.12,966,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2770,0.259,1,966,7,0,0,0,549.7,41.01,72.67,0.0,1.55,0.36,1.93,1.0,1.0,3.0,-1.0,0.98,1.8,4.67,69.96,-0.4,27.12,966,1,16,0,0,0,8348298203715936457,0,0.0,978,500,0,0,0,493
