agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,14.21,0,1167,22.63,-549.1694224582255,40163.47,3,0,409,0,0,0,0,5,0,5,0,100.0,14.21,0,1167,22.63,-549.1694224582255,40163.47,3,0,409,0,0,0,0,0,0,1,389,509.5,39.97,83.0,0.0,1.29,0.42,1.93,1.0,1.5,5.99,-1.0,0.95,1.33,5.81,103.25,-0.44,20.37,389,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5174,0.382,1,389,2,0,0,0,509.5,39.97,83.0,0.0,1.29,0.42,1.93,1.0,1.5,5.99,-1.0,0.95,1.33,5.81,103.25,-0.44,20.37,389,1,3,0,0,0,7327116729868368305,0,0.0,1579,24,0,0,0,24
3,0,3,0,100.0,14.06,0,1185,22.52,-287.81987095054336,40568.47,9,0,409,0,0,0,0,3,0,3,0,100.0,14.06,0,1185,22.52,-287.81987095054336,40568.47,9,0,409,0,0,0,0,0,0,1,395,510.5,39.74,83.33,0.0,0.76,0.43,1.9,1.0,1.5,5.99,-1.0,0.92,1.23,5.82,102.7,-0.46,20.37,395,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5164,0.383,1,395,0,0,0,0,510.5,39.74,83.33,0.0,0.76,0.43,1.9,1.0,1.5,5.99,-1.0,0.92,1.23,5.82,102.7,-0.46,20.37,395,1,9,0,0,0,7327116729868368305,0,0.0,1580,16,0,0,0,16
3,0,3,0,100.0,13.94,0,1197,22.42,57.45124719310104,40769.9,7,0,409,0,0,0,0,3,0,3,0,100.0,13.94,0,1197,22.42,57.45124719310104,40769.9,7,0,409,0,0,0,0,0,0,1,399,511.5,39.72,83.33,0.0,0.75,0.43,1.89,1.0,1.5,5.99,-1.0,0.92,1.12,5.82,102.18,-0.46,20.37,399,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5130,0.383,1,399,3,0,0,0,511.5,39.72,83.33,0.0,0.75,0.43,1.89,1.0,1.5,5.99,-1.0,0.92,1.12,5.82,102.18,-0.46,20.37,399,1,7,0,0,0,7327116729868368305,0,0.0,1581,20,0,0,0,19
8,0,8,0,100.0,13.99,0,1194,22.31,-97.22264409326522,40409.62,7,0,409,0,0,0,0,8,0,8,0,100.0,13.99,0,1194,22.31,-97.22264409326522,40409.62,7,0,409,0,0,0,0,0,0,1,398,513.5,39.16,83.5,0.0,2.01,0.43,1.87,1.0,1.5,5.99,-1.0,0.91,1.21,5.81,101.53,-0.47,27.0,398,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5120,0.387,1,398,0,0,0,0,513.5,39.16,83.5,0.0,2.01,0.43,1.87,1.0,1.5,5.99,-1.0,0.91,1.21,5.81,101.53,-0.47,27.0,398,1,7,0,0,0,7327116729868368305,0,0.0,1582,18,0,0,0,17
4,0,4,0,100.0,13.93,0,1197,22.28,72.24591096496056,40430.87,5,0,409,0,0,0,0,4,0,4,0,100.0,13.93,0,1197,22.28,72.24591096496056,40430.87,5,0,409,0,0,0,0,0,0,1,399,514.5,39.24,83.25,0.0,1.0,0.43,1.9,1.0,1.5,5.99,-1.0,0.93,1.11,5.82,101.33,-0.46,26.0,399,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5126,0.387,1,399,2,0,0,0,514.5,39.24,83.25,0.0,1.0,0.43,1.9,1.0,1.5,5.99,-1.0,0.93,1.11,5.82,101.33,-0.46,26.0,399,1,5,0,0,0,7327116729868368305,0,0.0,1583,21,0,0,0,21
4,0,4,0,100.0,13.95,0,1203,22.36,-558.4520882292526,40820.87,6,0,409,0,0,0,0,4,0,4,0,100.0,13.95,0,1203,22.36,-558.4520882292526,40820.87,6,0,409,0,0,0,0,0,0,1,401,515.5,39.22,83.5,0.0,1.0,0.43,1.9,1.0,1.5,5.99,-1.0,0.92,1.15,5.82,101.8,-0.46,27.0,401,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5101,0.39,1,401,1,0,0,0,515.5,39.22,83.5,0.0,1.0,0.43,1.9,1.0,1.5,5.99,-1.0,0.92,1.15,5.82,101.8,-0.46,27.0,401,1,6,0,0,0,7327116729868368305,0,0.0,1584,23,0,0,0,23
3,0,3,0,100.0,13.94,0,1206,22.07,210.59136997354273,40214.07,4,0,409,0,0,0,0,3,0,3,0,100.0,13.94,0,1206,22.07,210.59136997354273,40214.07,4,0,409,0,0,0,0,0,0,1,402,516.5,39.51,83.33,0.0,0.75,0.44,1.9,1.0,1.5,5.99,-1.0,0.92,1.16,5.81,100.03,-0.46,22.97,402,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5119,0.382,1,402,3,0,0,0,516.5,39.51,83.33,0.0,0.75,0.44,1.9,1.0,1.5,5.99,-1.0,0.92,1.16,5.81,100.03,-0.46,22.97,402,1,4,0,0,0,7327116729868368305,0,0.0,1585,23,0,0,0,22
4,0,4,0,100.0,13.96,0,1203,22.35,-50.61422426575619,40616.07,3,0,409,0,0,0,0,4,0,4,0,100.0,13.96,0,1203,22.35,-50.61422426575619,40616.07,3,0,409,0,0,0,0,0,0,1,401,517.5,39.79,83.0,0.0,1.0,0.44,1.91,1.0,1.5,5.99,-1.0,0.94,1.0,5.81,101.29,-0.46,22.97,401,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5105,0.382,1,401,3,0,0,0,517.5,39.79,83.0,0.0,1.0,0.44,1.91,1.0,1.5,5.99,-1.0,0.94,1.0,5.81,101.29,-0.46,22.97,401,1,3,0,0,0,7327116729868368305,0,0.0,1586,9,0,0,0,9
0,0,0,0,100.0,13.63,0,1224,22.17,157.3673984086751,41029.07,7,0,409,0,0,0,0,0,0,0,0,100.0,13.63,0,1224,22.17,157.3673984086751,41029.07,7,0,409,0,0,0,0,0,0,1,408,518.5,40.11,0,0.0,0.0,0.44,1.9,1.0,1.5,5.99,-1.0,0.93,1.14,5.81,100.56,-0.46,22.84,408,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5069,0.381,1,408,1,0,0,0,518.5,40.11,0,0.0,0.0,0.44,1.9,1.0,1.5,5.99,-1.0,0.93,1.14,5.81,100.56,-0.46,22.84,408,1,7,0,0,0,7327116729868368305,0,0.0,1587,18,0,0,0,18
5,0,5,0,100.0,13.73,0,1224,22.2,-214.9109137577488,41199.77,5,0,409,0,0,0,0,5,0,5,0,100.0,13.73,0,1224,22.2,-214.9109137577488,41199.77,5,0,409,0,0,0,0,0,0,1,408,519.5,40.1,83.4,0.0,1.23,0.43,1.91,1.0,1.5,5.99,-1.0,0.92,1.1,5.81,100.98,-0.45,22.41,408,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5065,0.383,1,408,2,0,0,0,519.5,40.1,83.4,0.0,1.23,0.43,1.91,1.0,1.5,5.99,-1.0,0.92,1.1,5.81,100.98,-0.45,22.41,408,1,5,0,0,0,7327116729868368305,0,0.0,1588,22,0,0,0,22
9,0,9,0,100.0,14.12,0,1200,22.8,-368.5391735885456,41298.43,1,0,409,0,0,0,0,9,0,9,0,100.0,14.12,0,1200,22.8,-368.5391735885456,41298.43,1,0,409,0,0,0,0,0,0,1,400,520.5,40.04,83.44,0.0,2.25,0.43,1.92,1.0,1.5,6.0,-1.0,0.94,1.2,5.82,103.25,-0.44,22.41,400,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5093,0.384,1,400,1,0,0,0,520.5,40.04,83.44,0.0,2.25,0.43,1.92,1.0,1.5,6.0,-1.0,0.94,1.2,5.82,103.25,-0.44,22.41,400,1,1,0,0,0,7327116729868368305,0,0.0,1589,12,0,0,0,12
9,0,9,0,100.0,14.55,0,1194,22.96,-358.8170409110047,41377.97,7,0,409,0,0,0,0,9,0,9,0,100.0,14.55,0,1194,22.96,-358.8170409110047,41377.97,7,0,409,0,0,0,0,0,0,1,398,521.5,39.38,83.44,0.0,2.26,0.42,1.91,1.0,1.5,5.99,-1.0,0.93,1.22,5.82,103.96,-0.44,23.52,398,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5076,0.384,1,398,1,0,0,0,521.5,39.38,83.44,0.0,2.26,0.42,1.91,1.0,1.5,5.99,-1.0,0.93,1.22,5.82,103.96,-0.44,23.52,398,1,7,0,0,0,7327116729868368305,0,0.0,1590,17,0,0,0,17
2,0,2,0,100.0,14.34,0,1206,22.9,42.91801135964408,41569.75,6,0,409,0,0,0,0,2,0,2,0,100.0,14.34,0,1206,22.9,42.91801135964408,41569.75,6,0,409,0,0,0,0,0,0,1,402,522.5,39.58,83.5,0.0,0.5,0.43,1.92,1.0,1.5,6.0,-1.0,0.92,1.23,5.82,103.41,-0.44,23.07,402,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5089,0.386,1,402,1,0,0,0,522.5,39.58,83.5,0.0,0.5,0.43,1.92,1.0,1.5,6.0,-1.0,0.92,1.23,5.82,103.41,-0.44,23.07,402,1,6,0,0,0,7327116729868368305,0,0.0,1591,27,0,0,0,27
4,0,4,0,100.0,14.26,0,1215,22.73,165.58432768369573,41580.8,7,0,409,0,0,0,0,4,0,4,0,100.0,14.26,0,1215,22.73,165.58432768369573,41580.8,7,0,409,0,0,0,0,0,0,1,405,523.5,39.47,83.0,0.0,0.99,0.44,1.9,1.0,1.5,6.0,-1.0,0.92,1.07,5.82,102.67,-0.45,24.07,405,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5087,0.385,1,405,2,0,0,0,523.5,39.47,83.0,0.0,0.99,0.44,1.9,1.0,1.5,6.0,-1.0,0.92,1.07,5.82,102.67,-0.45,24.07,405,1,7,0,0,0,7327116729868368305,0,0.0,1592,15,0,0,0,15
3,0,3,0,100.0,14.24,0,1218,22.75,100.64787368543409,41757.52,4,0,409,0,0,0,0,3,0,3,0,100.0,14.24,0,1218,22.75,100.64787368543409,41757.52,4,0,409,0,0,0,0,0,0,1,406,524.5,39.77,83.67,0.0,0.74,0.43,1.92,1.0,1.5,6.0,-1.0,0.93,1.11,5.82,102.85,-0.43,25.07,406,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5066,0.383,1,406,1,0,0,0,524.5,39.77,83.67,0.0,0.74,0.43,1.92,1.0,1.5,6.0,-1.0,0.93,1.11,5.82,102.85,-0.43,25.07,406,1,4,0,0,0,7327116729868368305,0,0.0,1593,21,0,0,0,21
7,0,7,0,100.0,14.33,0,1221,22.55,-485.6249387756108,41372.9,8,0,409,0,0,0,0,7,0,7,0,100.0,14.33,0,1221,22.55,-485.6249387756108,41372.9,8,0,409,0,0,0,0,0,0,1,407,525.5,39.26,83.14,0.0,1.72,0.42,1.9,1.0,1.5,6.0,-1.0,0.92,1.09,5.82,101.65,-0.45,26.07,407,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5047,0.379,1,407,1,0,0,0,525.5,39.26,83.14,0.0,1.72,0.42,1.9,1.0,1.5,6.0,-1.0,0.92,1.09,5.82,101.65,-0.45,26.07,407,1,8,0,0,0,7327116729868368305,0,0.0,1594,25,0,0,0,25
1,0,1,0,100.0,14.17,0,1230,22.58,-85.54056438433747,41772.9,4,0,410,0,0,0,0,1,0,1,0,100.0,14.17,0,1230,22.58,-85.54056438433747,41772.9,4,0,410,0,0,0,0,0,0,1,410,527.5,39.77,83.0,0.0,0.24,0.42,1.92,1.0,1.5,6.0,-1.0,0.92,1.0,5.82,101.89,-0.43,28.0,410,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5050,0.378,1,410,3,0,0,0,527.5,39.77,83.0,0.0,0.24,0.42,1.92,1.0,1.5,6.0,-1.0,0.92,1.0,5.82,101.89,-0.43,28.0,410,1,4,0,0,0,7327116729868368305,0,0.0,1595,11,0,0,0,11
6,0,6,0,100.0,14.42,0,1218,22.57,-307.5063006851737,41383.54,2,0,410,0,0,0,0,6,0,6,0,100.0,14.42,0,1218,22.57,-307.5063006851737,41383.54,2,0,410,0,0,0,0,0,0,1,406,528.5,39.94,83.33,0.0,1.48,0.42,1.93,1.0,1.5,6.0,-1.0,0.93,1.0,5.82,101.93,-0.43,29.0,406,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5054,0.373,1,406,3,0,0,0,528.5,39.94,83.33,0.0,1.48,0.42,1.93,1.0,1.5,6.0,-1.0,0.93,1.0,5.82,101.93,-0.43,29.0,406,1,2,0,0,0,7327116729868368305,0,0.0,1596,18,0,0,0,18
1,0,1,0,100.0,14.19,0,1245,22.31,47.68662626289739,41803.54,10,0,411,0,0,0,0,1,0,1,0,100.0,14.19,0,1245,22.31,47.68662626289739,41803.54,10,0,411,0,0,0,0,0,0,1,415,529.5,39.88,84.0,0.0,0.24,0.43,1.92,1.0,1.5,6.0,-1.0,0.92,1.0,5.82,100.73,-0.42,27.15,415,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5022,0.376,1,415,3,0,0,0,529.5,39.88,84.0,0.0,0.24,0.43,1.92,1.0,1.5,6.0,-1.0,0.92,1.0,5.82,100.73,-0.42,27.15,415,1,10,0,0,0,7327116729868368305,0,0.0,1597,28,0,0,0,28
3,0,3,0,100.0,14.08,0,1254,22.24,38.44870429954247,41908.5,6,0,412,0,0,0,0,3,0,3,0,100.0,14.08,0,1254,22.24,38.44870429954247,41908.5,6,0,412,0,0,0,0,0,0,1,418,530.5,40.0,84.0,0.0,0.72,0.43,1.93,1.0,1.5,6.0,-1.0,0.92,1.17,5.82,100.26,-0.42,26.03,418,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4989,0.377,1,418,2,0,0,0,530.5,40.0,84.0,0.0,0.72,0.43,1.93,1.0,1.5,6.0,-1.0,0.92,1.17,5.82,100.26,-0.42,26.03,418,1,6,0,0,0,7327116729868368305,0,0.0,1598,27,0,0,0,27
5,0,5,0,100.0,14.08,0,1263,21.98,-20.30082722303362,41716.73,8,0,413,0,0,0,0,5,0,5,0,100.0,14.08,0,1263,21.98,-20.30082722303362,41716.73,8,0,413,0,0,0,0,0,0,1,421,531.5,39.73,83.6,0.0,1.19,0.43,1.92,1.0,1.5,6.0,-1.0,0.91,1.48,5.81,99.09,-0.43,26.77,421,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4971,0.375,1,421,2,0,0,0,531.5,39.73,83.6,0.0,1.19,0.43,1.92,1.0,1.5,6.0,-1.0,0.91,1.48,5.81,99.09,-0.43,26.77,421,1,8,0,0,0,7327116729868368305,0,0.0,1599,34,0,0,0,34
2,0,2,0,100.0,14.03,0,1269,22.07,33.82806348655032,42107.73,4,0,414,0,0,0,0,2,0,2,0,100.0,14.03,0,1269,22.07,33.82806348655032,42107.73,4,0,414,0,0,0,0,0,0,1,423,532.5,40.15,83.5,0.0,0.47,0.43,1.93,1.0,1.5,6.0,-1.0,0.92,1.13,5.82,99.55,-0.43,24.05,423,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4971,0.372,1,423,1,0,0,0,532.5,40.15,83.5,0.0,0.47,0.43,1.93,1.0,1.5,6.0,-1.0,0.92,1.13,5.82,99.55,-0.43,24.05,423,1,4,0,0,0,7327116729868368305,0,0.0,1600,28,0,0,0,28
7,0,7,0,100.0,14.15,0,1263,21.84,237.2670844086579,41368.28,5,0,415,0,0,0,0,7,0,7,0,100.0,14.15,0,1263,21.84,237.2670844086579,41368.28,5,0,415,0,0,0,0,0,0,1,421,503.35,39.97,83.43,0.0,1.66,0.44,1.92,1.0,1.5,6.0,-1.0,0.93,1.12,5.82,98.26,-0.45,24.05,421,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4955,0.367,1,421,3,0,0,0,503.35,39.97,83.43,0.0,1.66,0.44,1.92,1.0,1.5,6.0,-1.0,0.93,1.12,5.82,98.26,-0.45,24.05,421,1,5,0,0,0,7327116729868368305,0,0.0,1601,30,0,0,0,29
3,0,3,0,100.0,14.04,0,1263,21.81,-31.578478619104715,41330.96,3,0,416,0,0,0,0,3,0,3,0,100.0,14.04,0,1263,21.81,-31.578478619104715,41330.96,3,0,416,0,0,0,0,0,0,1,421,503.35,40.39,83.0,0.0,0.71,0.44,1.95,1.0,1.5,6.0,-1.0,0.94,1.09,5.82,98.17,-0.43,25.05,421,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4967,0.365,1,421,0,0,0,0,503.35,40.39,83.0,0.0,0.71,0.44,1.95,1.0,1.5,6.0,-1.0,0.94,1.09,5.82,98.17,-0.43,25.05,421,1,3,0,0,0,7327116729868368305,0,0.0,1602,26,0,0,0,26
4,0,4,0,100.0,13.85,0,1278,21.69,-494.3952700439779,41620.05,9,0,417,0,0,0,0,4,0,4,0,100.0,13.85,0,1278,21.69,-494.3952700439779,41620.05,9,0,417,0,0,0,0,0,0,1,426,504.35,40.14,83.75,0.0,0.94,0.44,1.92,1.0,1.5,6.0,-1.0,0.93,1.13,5.82,97.7,-0.45,23.97,426,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4949,0.37,1,426,5,0,0,0,504.35,40.14,83.75,0.0,0.94,0.44,1.92,1.0,1.5,6.0,-1.0,0.93,1.13,5.82,97.7,-0.45,23.97,426,1,9,0,0,0,7327116729868368305,0,0.0,1603,35,0,0,0,35
6,0,6,0,100.0,13.99,0,1278,21.82,-29.599339583280255,41875.73,6,0,418,0,0,0,0,6,0,6,0,100.0,13.99,0,1278,21.82,-29.599339583280255,41875.73,6,0,418,0,0,0,0,0,0,1,426,504.35,39.97,83.67,0.0,1.41,0.44,1.91,1.0,1.5,6.0,-1.0,0.92,1.12,5.82,98.3,-0.45,24.0,426,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4929,0.373,1,426,4,0,0,0,504.35,39.97,83.67,0.0,1.41,0.44,1.91,1.0,1.5,6.0,-1.0,0.92,1.12,5.82,98.3,-0.45,24.0,426,1,6,0,0,0,7327116729868368305,0,0.0,1604,30,0,0,0,29
9,0,9,0,100.0,14.08,0,1269,21.72,-253.6908729086204,41403.63,6,0,419,0,0,0,0,9,0,9,0,100.0,14.08,0,1269,21.72,-253.6908729086204,41403.63,6,0,419,0,0,0,0,0,0,1,423,504.35,39.5,83.33,0.0,2.13,0.45,1.92,1.0,1.5,6.0,-1.0,0.93,1.09,5.82,97.88,-0.45,24.0,423,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4930,0.376,1,423,1,0,0,0,504.35,39.5,83.33,0.0,2.13,0.45,1.92,1.0,1.5,6.0,-1.0,0.93,1.09,5.82,97.88,-0.45,24.0,423,1,6,0,0,0,7327116729868368305,0,0.0,1605,26,0,0,0,25
