agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,19.71,1,2054,26.15,-426.0275440852223,68279.56,9,0,1021,0,0,0,0,19,0,20,0,100.0,19.71,1,2054,26.15,-426.0275440852223,68279.56,9,0,1021,0,0,0,0,0,0,1,1027,281.7,34.53,69.0,0.0,1.95,0.34,1.94,1.0,1.0,3.52,-1.0,0.98,1.63,5.87,66.48,-0.37,28.9,1027,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2512,0.208,1,1027,14,0,0,0,281.7,34.53,69.0,0.0,1.95,0.34,1.94,1.0,1.0,3.52,-1.0,0.98,1.63,5.87,66.48,-0.37,28.9,1027,1,9,0,0,0,8649321420569653779,0,0.0,538,540,0,0,0,525
17,0,18,0,100.0,19.7,1,2048,26.11,-357.52488503285923,68381.26,15,0,1022,0,0,0,0,17,0,18,0,100.0,19.7,1,2048,26.11,-357.52488503285923,68381.26,15,0,1022,0,0,0,0,0,0,1,1024,281.7,34.44,69.0,0.0,1.76,0.34,1.94,1.0,1.0,3.52,-1.0,0.97,1.68,5.87,66.78,-0.37,28.9,1024,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.209,1,1024,10,0,0,0,281.7,34.44,69.0,0.0,1.76,0.34,1.94,1.0,1.0,3.52,-1.0,0.97,1.68,5.87,66.78,-0.37,28.9,1024,1,15,0,0,0,8649321420569653779,0,0.0,539,484,0,0,0,475
9,0,10,0,100.0,19.52,1,2054,26.07,-349.897127507201,68821.57,13,0,1023,0,0,0,0,9,0,10,0,100.0,19.52,1,2054,26.07,-349.897127507201,68821.57,13,0,1023,0,0,0,0,0,0,1,1027,282.7,34.74,62.4,0.0,0.97,0.33,1.92,1.0,1.0,3.52,-1.0,0.97,1.71,5.87,67.01,-0.37,28.9,1027,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.211,1,1027,6,0,0,0,282.7,34.74,62.4,0.0,0.97,0.33,1.92,1.0,1.0,3.52,-1.0,0.97,1.71,5.87,67.01,-0.37,28.9,1027,1,13,0,0,0,8649321420569653779,0,0.0,540,466,0,0,0,463
8,0,10,0,100.0,19.3,2,2062,26.06,-192.1721037067274,69079.89,14,0,1024,0,0,0,0,8,0,10,0,100.0,19.3,2,2062,26.06,-192.1721037067274,69079.89,14,0,1024,0,0,0,0,0,0,1,1031,283.7,34.96,67.4,0.0,0.97,0.33,1.92,1.0,1.0,3.52,-1.0,0.97,1.76,5.87,67.0,-0.38,28.9,1031,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.212,1,1031,14,0,0,0,283.7,34.96,67.4,0.0,0.97,0.33,1.92,1.0,1.0,3.52,-1.0,0.97,1.76,5.87,67.0,-0.38,28.9,1031,1,14,0,0,0,8649321420569653779,0,0.0,541,553,0,0,0,548
18,0,19,0,100.0,19.38,1,2054,26.2,-626.5064443372663,69228.02,15,0,1025,0,0,0,0,18,0,19,0,100.0,19.38,1,2054,26.2,-626.5064443372663,69228.02,15,0,1025,0,0,0,0,0,0,1,1027,285.7,34.81,69.95,0.0,1.85,0.32,1.91,1.0,1.0,3.52,-1.0,0.97,1.72,5.87,67.41,-0.38,29.28,1027,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.214,1,1027,11,0,0,0,285.7,34.81,69.95,0.0,1.85,0.32,1.91,1.0,1.0,3.52,-1.0,0.97,1.72,5.87,67.41,-0.38,29.28,1027,1,15,0,0,0,8649321420569653779,0,0.0,542,518,0,0,0,505
13,0,15,0,100.0,19.42,2,2048,26.26,-267.4418321307216,69441.28,12,0,1025,0,0,0,0,13,0,15,0,100.0,19.42,2,2048,26.26,-267.4418321307216,69441.28,12,0,1025,0,0,0,0,0,0,1,1024,287.7,34.94,67.73,0.0,1.46,0.32,1.93,1.0,1.0,3.52,-1.0,0.97,1.67,5.87,67.81,-0.36,30.28,1024,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.213,1,1024,12,0,0,0,287.7,34.94,67.73,0.0,1.46,0.32,1.93,1.0,1.0,3.52,-1.0,0.97,1.67,5.87,67.81,-0.36,30.28,1024,1,12,0,0,0,8649321420569653779,0,0.0,543,530,0,0,0,519
17,0,18,0,100.0,19.47,1,2044,26.28,-758.7395344900458,69304.08,16,0,1025,0,0,0,0,17,0,18,0,100.0,19.47,1,2044,26.28,-758.7395344900458,69304.08,16,0,1025,0,0,0,0,0,0,1,1022,287.7,34.86,66.22,0.0,1.76,0.32,1.92,1.0,1.0,3.53,-1.0,0.96,1.68,5.87,67.81,-0.36,31.28,1022,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.21,1,1022,16,0,0,0,287.7,34.86,66.22,0.0,1.76,0.32,1.92,1.0,1.0,3.53,-1.0,0.96,1.68,5.87,67.81,-0.36,31.28,1022,1,16,0,0,0,8649321420569653779,0,0.0,544,537,0,0,0,527
15,0,16,0,100.0,19.38,1,2050,26.0,-500.06019418743597,68936.23,19,0,1025,0,0,0,0,15,0,16,0,100.0,19.38,1,2050,26.0,-500.06019418743597,68936.23,19,0,1025,0,0,0,0,0,0,1,1025,251.98,34.74,66.0,0.0,1.56,0.32,1.9,1.0,1.0,3.53,-1.0,0.96,1.64,5.87,67.25,-0.37,31.07,1025,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.209,1,1025,9,0,0,0,251.98,34.74,66.0,0.0,1.56,0.32,1.9,1.0,1.0,3.53,-1.0,0.96,1.64,5.87,67.25,-0.37,31.07,1025,1,19,0,0,0,8649321420569653779,0,0.0,545,454,0,0,0,451
15,0,18,0,100.0,19.27,3,2052,25.96,-432.0594184894855,68807.48,19,0,1026,0,0,0,0,15,0,18,0,100.0,19.27,3,2052,25.96,-432.0594184894855,68807.48,19,0,1026,0,0,0,0,0,0,1,1026,267.24,34.61,63.39,0.0,1.75,0.32,1.91,1.0,1.0,3.53,-1.0,0.96,1.77,5.88,67.06,-0.36,31.07,1026,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.212,1,1026,4,0,0,0,267.24,34.61,63.39,0.0,1.75,0.32,1.91,1.0,1.0,3.53,-1.0,0.96,1.77,5.88,67.06,-0.36,31.07,1026,1,19,0,0,0,8649321420569653779,0,0.0,546,509,0,0,0,508
19,0,21,0,100.0,19.42,2,2044,26.01,-883.7465457354875,68764.22,17,0,1026,0,0,0,0,19,0,21,0,100.0,19.42,2,2044,26.01,-883.7465457354875,68764.22,17,0,1026,0,0,0,0,0,0,1,1022,276.71,34.45,63.95,0.0,2.05,0.32,1.91,1.0,1.0,3.53,-1.0,0.96,1.7,5.88,67.28,-0.37,32.6,1022,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.216,1,1022,10,0,0,0,276.71,34.45,63.95,0.0,2.05,0.32,1.91,1.0,1.0,3.53,-1.0,0.96,1.7,5.88,67.28,-0.37,32.6,1022,1,17,0,0,0,8649321420569653779,0,0.0,547,468,0,0,0,456
20,0,22,0,100.0,19.65,2,2040,26.21,-765.5222263014525,68735.06,20,0,1026,0,0,0,0,20,0,22,0,100.0,19.65,2,2040,26.21,-765.5222263014525,68735.06,20,0,1026,0,0,0,0,0,0,1,1020,277.71,34.06,68.45,0.0,2.16,0.32,1.91,1.0,1.0,3.53,-1.0,0.96,1.72,5.88,67.39,-0.37,28.5,1020,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.215,1,1020,18,0,0,0,277.71,34.06,68.45,0.0,2.16,0.32,1.91,1.0,1.0,3.53,-1.0,0.96,1.72,5.88,67.39,-0.37,28.5,1020,1,20,0,0,0,8649321420569653779,0,0.0,548,530,0,0,0,520
15,0,15,0,100.0,19.66,0,2040,26.11,-415.05482637262156,68717.07,15,0,1026,0,0,0,0,15,0,15,0,100.0,19.66,0,2040,26.11,-415.05482637262156,68717.07,15,0,1026,0,0,0,0,0,0,1,1020,278.71,34.07,68.27,0.0,1.47,0.32,1.91,1.0,1.0,3.53,-1.0,0.97,1.72,5.89,67.37,-0.38,27.29,1020,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.217,1,1020,8,0,0,0,278.71,34.07,68.27,0.0,1.47,0.32,1.91,1.0,1.0,3.53,-1.0,0.97,1.72,5.89,67.37,-0.38,27.29,1020,1,15,0,0,0,8649321420569653779,0,0.0,549,516,0,0,0,510
13,0,15,0,100.0,19.58,2,2036,26.02,-324.4747094525238,68580.21,13,0,1026,0,0,0,0,13,0,15,0,100.0,19.58,2,2036,26.02,-324.4747094525238,68580.21,13,0,1026,0,0,0,0,0,0,1,1018,279.71,34.17,66.53,0.0,1.47,0.32,1.92,1.0,1.0,3.53,-1.0,0.97,1.77,5.89,67.37,-0.38,27.29,1018,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.216,1,1018,7,0,0,0,279.71,34.17,66.53,0.0,1.47,0.32,1.92,1.0,1.0,3.53,-1.0,0.97,1.77,5.89,67.37,-0.38,27.29,1018,1,13,0,0,0,8649321420569653779,0,0.0,550,536,0,0,0,526
14,0,16,0,100.0,19.69,2,2026,26.37,-293.24318651572173,68947.28,11,0,1026,0,0,0,0,14,0,16,0,100.0,19.69,2,2026,26.37,-293.24318651572173,68947.28,11,0,1026,0,0,0,0,0,0,1,1013,280.71,34.28,67.94,0.0,1.58,0.31,1.93,1.0,1.0,3.53,-1.0,0.97,1.71,5.89,68.06,-0.35,27.29,1013,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.219,1,1013,8,0,0,0,280.71,34.28,67.94,0.0,1.58,0.31,1.93,1.0,1.0,3.53,-1.0,0.97,1.71,5.89,68.06,-0.35,27.29,1013,1,11,0,0,0,8649321420569653779,0,0.0,551,585,0,0,0,575
12,0,14,0,100.0,19.66,2,2028,26.52,-419.61613432977924,69075.53,15,0,1026,0,0,0,0,12,0,14,0,100.0,19.66,2,2028,26.52,-419.61613432977924,69075.53,15,0,1026,0,0,0,0,0,0,1,1014,281.71,34.38,63.71,0.0,1.38,0.3,1.9,1.0,1.0,3.53,-1.0,0.97,1.77,5.89,68.12,-0.37,27.87,1014,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2571,0.218,1,1014,7,0,0,0,281.71,34.38,63.71,0.0,1.38,0.3,1.9,1.0,1.0,3.53,-1.0,0.97,1.77,5.89,68.12,-0.37,27.87,1014,1,15,0,0,0,8649321420569653779,0,0.0,552,573,0,0,0,572
13,0,14,0,100.0,19.55,1,2034,26.4,-333.62831019504245,69081.46,17,0,1026,0,0,0,0,13,0,14,0,100.0,19.55,1,2034,26.4,-333.62831019504245,69081.46,17,0,1026,0,0,0,0,0,0,1,1017,282.71,34.42,63.29,0.0,1.38,0.31,1.9,1.0,1.0,3.54,-1.0,0.97,1.72,5.89,67.93,-0.38,28.69,1017,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.219,1,1017,10,0,0,0,282.71,34.42,63.29,0.0,1.38,0.31,1.9,1.0,1.0,3.54,-1.0,0.97,1.72,5.89,67.93,-0.38,28.69,1017,1,17,0,0,0,8649321420569653779,0,0.0,553,586,0,0,0,575
12,0,13,0,100.0,19.48,1,2040,26.29,-539.578201375303,68963.1,16,0,1026,0,0,0,0,12,0,13,0,100.0,19.48,1,2040,26.29,-539.578201375303,68963.1,16,0,1026,0,0,0,0,0,0,1,1020,283.71,34.43,70.69,0.0,1.27,0.31,1.89,1.0,1.0,3.54,-1.0,0.97,1.72,5.89,67.61,-0.39,26.42,1020,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.218,1,1020,12,0,0,0,283.71,34.43,70.69,0.0,1.27,0.31,1.89,1.0,1.0,3.54,-1.0,0.97,1.72,5.89,67.61,-0.39,26.42,1020,1,16,0,0,0,8649321420569653779,0,0.0,554,578,0,0,0,573
14,0,14,0,100.0,19.47,0,2040,26.36,-611.073786885473,69245.57,14,0,1026,0,0,0,0,14,0,14,0,100.0,19.47,0,2040,26.36,-611.073786885473,69245.57,14,0,1026,0,0,0,0,0,0,1,1020,324.65,34.5,68.43,0.0,1.37,0.31,1.91,1.0,1.0,3.54,-1.0,0.97,1.7,5.9,67.89,-0.38,28.46,1020,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.22,1,1020,11,0,0,0,324.65,34.5,68.43,0.0,1.37,0.31,1.91,1.0,1.0,3.54,-1.0,0.97,1.7,5.9,67.89,-0.38,28.46,1020,1,14,0,0,0,8649321420569653779,0,0.0,555,575,0,0,0,568
18,0,21,0,100.0,19.45,3,2036,26.28,-600.5666546808858,68813.72,19,0,1026,0,0,0,0,18,0,21,0,100.0,19.45,3,2036,26.28,-600.5666546808858,68813.72,19,0,1026,0,0,0,0,0,0,1,1018,324.65,34.23,65.48,0.0,2.06,0.31,1.87,1.0,1.0,3.54,-1.0,0.96,1.79,5.9,67.6,-0.4,27.69,1018,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.221,1,1018,6,0,0,0,324.65,34.23,65.48,0.0,2.06,0.31,1.87,1.0,1.0,3.54,-1.0,0.96,1.79,5.9,67.6,-0.4,27.69,1018,1,19,0,0,0,8649321420569653779,0,0.0,556,582,0,0,0,574
18,0,18,0,100.0,19.54,0,2034,26.39,-558.9777354527198,68864.86,17,0,1026,0,0,0,0,18,0,18,0,100.0,19.54,0,2034,26.39,-558.9777354527198,68864.86,17,0,1026,0,0,0,0,0,0,1,1017,297.89,34.04,70.33,0.0,1.77,0.32,1.87,1.0,1.0,3.54,-1.0,0.96,1.73,5.9,67.71,-0.41,27.69,1017,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.222,1,1017,11,0,0,0,297.89,34.04,70.33,0.0,1.77,0.32,1.87,1.0,1.0,3.54,-1.0,0.96,1.73,5.9,67.71,-0.41,27.69,1017,1,17,0,0,0,8649321420569653779,0,0.0,557,516,0,0,0,503
12,0,14,0,100.0,19.44,2,2034,26.52,-380.03745295280993,68854.12,14,0,1026,0,0,0,0,12,0,14,0,100.0,19.44,2,2034,26.52,-380.03745295280993,68854.12,14,0,1026,0,0,0,0,0,0,1,1017,291.11,34.2,62.29,0.0,1.38,0.32,1.87,1.0,1.0,3.54,-1.0,0.97,1.7,5.91,67.7,-0.42,28.03,1017,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.223,1,1017,9,0,0,0,291.11,34.2,62.29,0.0,1.38,0.32,1.87,1.0,1.0,3.54,-1.0,0.97,1.7,5.91,67.7,-0.42,28.03,1017,1,14,0,0,0,8649321420569653779,0,0.0,558,516,0,0,0,514
20,0,21,0,100.0,19.57,1,2024,26.59,-362.491985539977,68614.04,16,0,1026,0,0,0,0,20,0,21,0,100.0,19.57,1,2024,26.59,-362.491985539977,68614.04,16,0,1026,0,0,0,0,0,0,1,1012,292.11,33.95,68.9,0.0,2.08,0.32,1.87,1.0,1.0,3.55,-1.0,0.97,1.71,5.9,67.8,-0.42,28.74,1012,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.224,1,1012,10,0,0,0,292.11,33.95,68.9,0.0,2.08,0.32,1.87,1.0,1.0,3.55,-1.0,0.97,1.71,5.9,67.8,-0.42,28.74,1012,1,16,0,0,0,8649321420569653779,0,0.0,559,519,0,0,0,512
19,0,20,0,100.0,19.79,1,2004,26.87,-534.2266378154283,68761.38,10,0,1025,0,0,0,0,19,0,20,0,100.0,19.79,1,2004,26.87,-534.2266378154283,68761.38,10,0,1025,0,0,0,0,0,0,1,1002,292.11,34.01,65.1,0.0,2.0,0.32,1.89,1.0,1.0,3.55,-1.0,0.98,1.69,5.91,68.62,-0.4,28.74,1002,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.228,1,1002,10,0,0,0,292.11,34.01,65.1,0.0,2.0,0.32,1.89,1.0,1.0,3.55,-1.0,0.98,1.69,5.91,68.62,-0.4,28.74,1002,1,10,0,0,0,8649321420569653779,0,0.0,560,534,0,0,0,518
12,0,12,0,100.0,19.68,0,2014,26.66,-181.67441034465935,68626.86,17,0,1025,0,0,0,0,12,0,12,0,100.0,19.68,0,2014,26.66,-181.67441034465935,68626.86,17,0,1025,0,0,0,0,0,0,1,1007,303.58,34.05,67.92,0.0,1.19,0.32,1.87,1.0,1.0,3.56,-1.0,0.97,1.69,5.91,68.15,-0.42,28.74,1007,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.223,1,1007,8,0,0,0,303.58,34.05,67.92,0.0,1.19,0.32,1.87,1.0,1.0,3.56,-1.0,0.97,1.69,5.91,68.15,-0.42,28.74,1007,1,17,0,0,0,8649321420569653779,0,0.0,561,521,0,0,0,517
19,0,19,0,100.0,19.75,0,2006,26.79,-675.1857574454864,68799.79,15,0,1024,0,0,0,0,19,0,19,0,100.0,19.75,0,2006,26.79,-675.1857574454864,68799.79,15,0,1024,0,0,0,0,0,0,1,1003,305.58,33.92,67.58,0.0,1.89,0.32,1.87,1.0,1.0,3.56,-1.0,0.97,1.71,5.91,68.59,-0.42,28.74,1003,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.225,1,1003,12,0,0,0,305.58,33.92,67.58,0.0,1.89,0.32,1.87,1.0,1.0,3.56,-1.0,0.97,1.71,5.91,68.59,-0.42,28.74,1003,1,15,0,0,0,8649321420569653779,0,0.0,562,536,0,0,0,534
13,0,15,0,100.0,19.65,2,2008,26.77,-677.5119695023972,68825.23,16,0,1023,0,0,0,0,13,0,15,0,100.0,19.65,2,2008,26.77,-677.5119695023972,68825.23,16,0,1023,0,0,0,0,0,0,1,1004,307.38,33.94,64.47,0.0,1.49,0.32,1.87,1.0,1.0,3.55,-1.0,0.97,1.7,5.91,68.55,-0.42,29.03,1004,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.229,1,1004,6,0,0,0,307.38,33.94,64.47,0.0,1.49,0.32,1.87,1.0,1.0,3.55,-1.0,0.97,1.7,5.91,68.55,-0.42,29.03,1004,1,16,0,0,0,8649321420569653779,0,0.0,563,529,0,0,0,526
17,0,21,0,100.0,19.88,4,1992,26.96,-378.72767167156803,68598.63,13,0,1022,0,0,0,0,17,0,21,0,100.0,19.88,4,1992,26.96,-378.72767167156803,68598.63,13,0,1022,0,0,0,0,0,0,1,996,307.38,33.95,60.48,0.0,2.11,0.32,1.87,1.0,1.0,3.56,-1.0,0.97,1.62,5.91,68.87,-0.42,29.03,996,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.227,1,996,7,0,0,0,307.38,33.95,60.48,0.0,2.11,0.32,1.87,1.0,1.0,3.56,-1.0,0.97,1.62,5.91,68.87,-0.42,29.03,996,1,13,0,0,0,8649321420569653779,0,0.0,564,492,0,0,0,482
