agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,11.43,0,1288,13.44,-181.90272991922006,19409.24,6,0,344,0,0,0,0,7,0,7,0,100.0,11.43,0,1288,13.44,-181.90272991922006,19409.24,6,0,344,0,0,0,0,0,0,1,322,194.61,39.28,71.14,0.0,2.17,0.28,1.81,1.0,2.0,5.0,-1.0,0.93,1.35,5.0,60.28,-0.4,28.85,322,1,0,0,0.0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5554,0.183,1,322,0,0,0,0,194.61,39.28,71.14,0.0,2.17,0.28,1.81,1.0,2.0,5.0,-1.0,0.93,1.35,5.0,60.28,-0.4,28.85,322,1,6,0,0,0,8445252866758393168,0,0.0,1601,119,0,0,0,117
6,0,6,0,100.0,11.34,0,1292,13.37,-236.17832184427394,19297.01,7,0,343,0,0,0,0,6,0,6,0,100.0,11.34,0,1292,13.37,-236.17832184427394,19297.01,7,0,343,0,0,0,0,0,0,1,323,194.61,38.92,68.0,0.0,1.86,0.27,1.77,1.0,2.0,5.0,-1.0,0.92,1.46,5.0,59.74,-0.42,29.06,323,1,0,0,0.0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5543,0.181,1,323,0,0,0,0,194.61,38.92,68.0,0.0,1.86,0.27,1.77,1.0,2.0,5.0,-1.0,0.92,1.46,5.0,59.74,-0.42,29.06,323,1,7,0,0,0,8445252866758393168,0,0.0,1602,119,0,0,0,118
5,0,5,0,100.0,11.49,0,1284,13.5,-9.585772663646154,19320.54,3,0,342,0,0,0,0,5,0,5,0,100.0,11.49,0,1284,13.5,-9.585772663646154,19320.54,3,0,342,0,0,0,0,0,0,1,321,194.61,39.12,68.0,0.0,1.56,0.27,1.78,1.0,2.0,5.0,-1.0,0.93,1.27,5.0,60.19,-0.42,29.06,321,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5584,0.184,1,321,1,0,0,0,194.61,39.12,68.0,0.0,1.56,0.27,1.78,1.0,2.0,5.0,-1.0,0.93,1.27,5.0,60.19,-0.42,29.06,321,1,3,0,0,0,8445252866758393168,0,0.0,1603,112,0,0,0,110
8,0,8,0,100.0,11.64,0,1272,13.55,-167.9627804634157,19189.55,5,0,341,0,0,0,0,8,0,8,0,100.0,11.64,0,1272,13.55,-167.9627804634157,19189.55,5,0,341,0,0,0,0,0,0,1,318,195.61,38.66,73.5,0.0,2.52,0.27,1.78,1.0,2.0,5.0,-1.0,0.93,1.36,5.0,60.34,-0.41,29.92,318,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5598,0.184,1,318,0,0,0,0,195.61,38.66,73.5,0.0,2.52,0.27,1.78,1.0,2.0,5.0,-1.0,0.93,1.36,5.0,60.34,-0.41,29.92,318,1,5,0,0,0,8445252866758393168,0,0.0,1604,113,0,0,0,112
7,0,7,0,100.0,11.63,0,1280,13.35,-488.47751154499,19138.44,9,0,340,0,0,0,0,7,0,7,0,100.0,11.63,0,1280,13.35,-488.47751154499,19138.44,9,0,340,0,0,0,0,0,0,1,320,195.61,37.68,80.57,0.0,2.19,0.27,1.78,1.0,2.0,5.0,-1.0,0.91,1.32,5.0,59.81,-0.4,29.92,320,1,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5563,0.18,1,320,0,0,0,0,195.61,37.68,80.57,0.0,2.19,0.27,1.78,1.0,2.0,5.0,-1.0,0.91,1.32,5.0,59.81,-0.4,29.92,320,1,9,0,0,0,8445252866758393168,0,0.0,1605,117,0,0,0,113
5,0,6,0,100.0,11.7,1,1280,13.43,-249.2979568634763,19148.54,6,0,339,0,0,0,0,5,0,6,0,100.0,11.7,1,1280,13.43,-249.2979568634763,19148.54,6,0,339,0,0,0,0,0,0,1,320,195.61,37.46,65.67,0.0,1.88,0.28,1.8,1.0,2.0,5.0,-1.0,0.92,1.31,5.0,59.84,-0.4,30.48,320,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5559,0.179,1,320,0,0,0,0,195.61,37.46,65.67,0.0,1.88,0.28,1.8,1.0,2.0,5.0,-1.0,0.92,1.31,5.0,59.84,-0.4,30.48,320,1,6,0,0,0,8445252866758393168,0,0.0,1606,114,0,0,0,112
8,0,8,0,100.0,11.89,0,1276,13.41,-449.0140376415773,19101.97,7,0,338,0,0,0,0,8,0,8,0,100.0,11.89,0,1276,13.41,-449.0140376415773,19101.97,7,0,338,0,0,0,0,0,0,1,319,196.61,36.76,73.5,0.0,2.51,0.28,1.79,1.0,2.0,5.0,-1.0,0.91,1.3,5.0,59.88,-0.4,30.48,319,1,0,0,0.0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5564,0.178,1,319,2,0,0,0,196.61,36.76,73.5,0.0,2.51,0.28,1.79,1.0,2.0,5.0,-1.0,0.91,1.3,5.0,59.88,-0.4,30.48,319,1,7,0,0,0,8445252866758393168,0,0.0,1607,100,0,0,0,99
2,0,2,0,100.0,11.84,0,1280,13.37,13.80178504006959,19080.76,3,0,338,0,0,0,0,2,0,2,0,100.0,11.84,0,1280,13.37,13.80178504006959,19080.76,3,0,338,0,0,0,0,0,0,1,320,173.5,37.09,90.0,0.0,0.62,0.28,1.79,1.0,2.0,5.0,-1.0,0.92,1.29,5.0,59.63,-0.41,30.47,320,1,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5578,0.173,1,320,0,0,0,0,173.5,37.09,90.0,0.0,0.62,0.28,1.79,1.0,2.0,5.0,-1.0,0.92,1.29,5.0,59.63,-0.41,30.47,320,1,3,0,0,0,8445252866758393168,0,0.0,1608,108,0,0,0,108
6,0,6,0,100.0,11.94,0,1268,13.38,-79.76974369221927,18934.44,3,0,337,0,0,0,0,6,0,6,0,100.0,11.94,0,1268,13.38,-79.76974369221927,18934.44,3,0,337,0,0,0,0,0,0,1,317,174.5,37.03,75.33,0.0,1.89,0.29,1.81,1.0,2.0,5.0,-1.0,0.93,1.4,5.0,59.73,-0.41,30.47,317,1,0,0,0.0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5600,0.177,1,317,0,0,0,0,174.5,37.03,75.33,0.0,1.89,0.29,1.81,1.0,2.0,5.0,-1.0,0.93,1.4,5.0,59.73,-0.41,30.47,317,1,3,0,0,0,8445252866758393168,0,0.0,1609,119,0,0,0,117
5,0,5,0,100.0,12.16,0,1252,13.56,-1.4693540892460106,18981.75,1,0,336,0,0,0,0,5,0,5,0,100.0,12.16,0,1252,13.56,-1.4693540892460106,18981.75,1,0,336,0,0,0,0,0,0,1,313,169.19,37.37,72.4,0.0,1.6,0.28,1.82,1.0,2.0,5.0,-1.0,0.95,1.37,5.0,60.64,-0.41,30.47,313,1,0,0,0.0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5632,0.178,1,313,0,0,0,0,169.19,37.37,72.4,0.0,1.6,0.28,1.82,1.0,2.0,5.0,-1.0,0.95,1.37,5.0,60.64,-0.41,30.47,313,1,1,0,0,0,8445252866758393168,0,0.0,1610,99,0,0,0,95
3,0,3,0,100.0,11.99,0,1264,13.45,-275.2063450353035,19058.17,6,0,335,0,0,0,0,3,0,3,0,100.0,11.99,0,1264,13.45,-275.2063450353035,19058.17,6,0,335,0,0,0,0,0,0,1,316,201.66,37.31,75.33,0.0,0.95,0.29,1.79,1.0,2.0,5.0,-1.0,0.94,1.32,5.0,60.31,-0.44,30.47,316,1,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5618,0.181,1,316,0,0,0,0,201.66,37.31,75.33,0.0,0.95,0.29,1.79,1.0,2.0,5.0,-1.0,0.94,1.32,5.0,60.31,-0.44,30.47,316,1,6,0,0,0,8445252866758393168,0,0.0,1611,107,0,0,0,106
3,0,3,0,100.0,11.77,0,1284,13.3,-175.21679460584417,19170.56,8,0,335,0,0,0,0,3,0,3,0,100.0,11.77,0,1284,13.3,-175.21679460584417,19170.56,8,0,335,0,0,0,0,0,0,1,321,201.66,37.03,75.33,0.0,0.93,0.3,1.77,1.0,2.0,5.0,-1.0,0.93,1.4,5.0,59.72,-0.46,29.11,321,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5592,0.177,1,321,0,0,0,0,201.66,37.03,75.33,0.0,0.93,0.3,1.77,1.0,2.0,5.0,-1.0,0.93,1.4,5.0,59.72,-0.46,29.11,321,1,8,0,0,0,8445252866758393168,0,0.0,1612,112,0,0,0,112
7,0,7,0,100.0,11.81,0,1292,13.21,-323.49349369051293,19148.95,9,0,335,0,0,0,0,7,0,7,0,100.0,11.81,0,1292,13.21,-323.49349369051293,19148.95,9,0,335,0,0,0,0,0,0,1,323,201.66,36.35,68.0,0.0,2.17,0.3,1.76,1.0,2.0,5.0,-1.0,0.92,1.43,5.0,59.28,-0.46,27.11,323,1,0,0,0.0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5561,0.174,1,323,1,0,0,0,201.66,36.35,68.0,0.0,2.17,0.3,1.76,1.0,2.0,5.0,-1.0,0.92,1.43,5.0,59.28,-0.46,27.11,323,1,9,0,0,0,8445252866758393168,0,0.0,1613,140,0,0,0,136
0,0,0,0,100.0,11.74,0,1300,13.29,43.64256802234341,19248.95,2,0,335,0,0,0,0,0,0,0,0,100.0,11.74,0,1300,13.29,43.64256802234341,19248.95,2,0,335,0,0,0,0,0,0,1,325,201.66,37.13,0,0.0,0.0,0.3,1.83,1.0,2.0,5.0,-1.0,0.94,1.32,5.0,59.23,-0.42,28.11,325,1,0,0,0.0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5576,0.174,1,325,0,0,0,0,201.66,37.13,0,0.0,0.0,0.3,1.83,1.0,2.0,5.0,-1.0,0.94,1.32,5.0,59.23,-0.42,28.11,325,1,2,0,0,0,8445252866758393168,0,0.0,1614,122,0,0,0,122
3,0,3,0,100.0,11.75,0,1308,13.28,-209.9185180585642,19317.45,5,0,335,0,0,0,0,3,0,3,0,100.0,11.75,0,1308,13.28,-209.9185180585642,19317.45,5,0,335,0,0,0,0,0,0,1,327,201.66,37.22,75.33,0.0,0.92,0.3,1.85,1.0,2.0,5.0,-1.0,0.95,1.18,5.0,59.07,-0.41,27.11,327,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5565,0.173,1,327,0,0,0,0,201.66,37.22,75.33,0.0,0.92,0.3,1.85,1.0,2.0,5.0,-1.0,0.95,1.18,5.0,59.07,-0.41,27.11,327,1,5,0,0,0,8445252866758393168,0,0.0,1615,107,0,0,0,103
5,0,5,0,100.0,11.91,0,1296,13.36,-62.84766317554296,19263.69,2,0,335,0,0,0,0,5,0,5,0,100.0,11.91,0,1296,13.36,-62.84766317554296,19263.69,2,0,335,0,0,0,0,0,0,1,324,203.26,37.39,76.8,0.0,1.54,0.3,1.86,1.0,2.0,5.0,-1.0,0.96,1.31,5.0,59.46,-0.4,26.11,324,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5564,0.173,1,324,0,0,0,0,203.26,37.39,76.8,0.0,1.54,0.3,1.86,1.0,2.0,5.0,-1.0,0.96,1.31,5.0,59.46,-0.4,26.11,324,1,2,0,0,0,8445252866758393168,0,0.0,1616,98,0,0,0,96
4,0,4,0,100.0,12.15,0,1292,13.53,-207.3279725013665,19377.69,3,0,335,0,0,0,0,4,0,4,0,100.0,12.15,0,1292,13.53,-207.3279725013665,19377.69,3,0,335,0,0,0,0,0,0,1,323,203.26,37.54,79.0,0.0,1.24,0.3,1.88,1.0,2.0,5.0,-1.0,0.98,1.33,5.0,59.99,-0.39,26.11,323,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5584,0.175,1,323,0,0,0,0,203.26,37.54,79.0,0.0,1.24,0.3,1.88,1.0,2.0,5.0,-1.0,0.98,1.33,5.0,59.99,-0.39,26.11,323,1,3,0,0,0,8445252866758393168,0,0.0,1617,116,0,0,0,112
3,0,3,0,100.0,12.19,0,1288,13.67,-60.06115898321553,19481.69,2,0,335,0,0,0,0,3,0,3,0,100.0,12.19,0,1288,13.67,-60.06115898321553,19481.69,2,0,335,0,0,0,0,0,0,1,322,203.26,38.03,68.0,0.0,0.93,0.3,1.88,1.0,2.0,5.0,-1.0,0.98,1.27,5.0,60.5,-0.39,24.74,322,1,0,0,0.0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5599,0.178,1,322,0,0,0,0,203.26,38.03,68.0,0.0,0.93,0.3,1.88,1.0,2.0,5.0,-1.0,0.98,1.27,5.0,60.5,-0.39,24.74,322,1,2,0,0,0,8445252866758393168,0,0.0,1618,123,0,0,0,123
2,0,2,0,100.0,12.06,0,1304,13.51,-226.99823901020932,19528.73,6,0,335,0,0,0,0,2,0,2,0,100.0,12.06,0,1304,13.51,-226.99823901020932,19528.73,6,0,335,0,0,0,0,0,0,1,326,203.26,38.02,90.0,0.0,0.61,0.3,1.83,1.0,2.0,5.0,-1.0,0.95,1.36,5.0,59.9,-0.43,22.74,326,1,0,0,0.0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5586,0.176,1,326,0,0,0,0,203.26,38.02,90.0,0.0,0.61,0.3,1.83,1.0,2.0,5.0,-1.0,0.95,1.36,5.0,59.9,-0.43,22.74,326,1,6,0,0,0,8445252866758393168,0,0.0,1619,127,0,0,0,127
7,0,7,0,100.0,12.34,0,1288,13.6,-306.27545285239995,19378.28,3,0,335,0,0,0,0,7,0,7,0,100.0,12.34,0,1288,13.6,-306.27545285239995,19378.28,3,0,335,0,0,0,0,0,0,1,322,213.44,38.04,68.0,0.0,2.17,0.29,1.88,1.0,2.0,5.0,-1.0,0.96,1.37,5.0,60.18,-0.37,22.74,322,1,0,0,0.0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5583,0.181,1,322,0,0,0,0,213.44,38.04,68.0,0.0,2.17,0.29,1.88,1.0,2.0,5.0,-1.0,0.96,1.37,5.0,60.18,-0.37,22.74,322,1,3,0,0,0,8445252866758393168,0,0.0,1620,143,0,0,0,142
3,0,3,0,100.0,12.44,0,1284,13.76,-43.17246627133399,19509.28,2,0,335,0,0,0,0,3,0,3,0,100.0,12.44,0,1284,13.76,-43.17246627133399,19509.28,2,0,335,0,0,0,0,0,0,1,321,214.44,38.39,82.67,0.0,0.93,0.29,1.88,1.0,2.0,5.0,-1.0,0.98,1.38,5.0,60.78,-0.38,23.32,321,1,0,0,0.0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5602,0.182,1,321,0,0,0,0,214.44,38.39,82.67,0.0,0.93,0.29,1.88,1.0,2.0,5.0,-1.0,0.98,1.38,5.0,60.78,-0.38,23.32,321,1,2,0,0,0,8445252866758393168,0,0.0,1621,118,0,0,0,118
6,0,6,0,100.0,12.54,0,1272,13.88,-91.1936782730267,19497.79,3,0,335,0,0,0,0,6,0,6,0,100.0,12.54,0,1272,13.88,-91.1936782730267,19497.79,3,0,335,0,0,0,0,0,0,1,318,215.44,38.35,75.33,0.0,1.89,0.29,1.88,1.0,2.0,5.0,-1.0,0.97,1.34,5.0,61.31,-0.37,23.63,318,1,0,0,0.0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5603,0.18,1,318,0,0,0,0,215.44,38.35,75.33,0.0,1.89,0.29,1.88,1.0,2.0,5.0,-1.0,0.97,1.34,5.0,61.31,-0.37,23.63,318,1,3,0,0,0,8445252866758393168,0,0.0,1622,111,0,0,0,111
6,0,6,0,100.0,12.26,0,1288,13.43,-355.8514696486767,19256.47,10,0,335,0,0,0,0,6,0,6,0,100.0,12.26,0,1288,13.43,-355.8514696486767,19256.47,10,0,335,0,0,0,0,0,0,1,322,216.44,37.56,71.67,0.0,1.86,0.3,1.78,1.0,2.0,5.0,-1.0,0.94,1.35,5.0,59.8,-0.46,21.63,322,1,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5580,0.173,1,322,2,0,0,0,216.44,37.56,71.67,0.0,1.86,0.3,1.78,1.0,2.0,5.0,-1.0,0.94,1.35,5.0,59.8,-0.46,21.63,322,1,10,0,0,0,8445252866758393168,0,0.0,1623,109,0,0,0,108
3,0,3,0,100.0,12.3,0,1284,13.5,12.864704992935586,19297.68,2,0,335,0,0,0,0,3,0,3,0,100.0,12.3,0,1284,13.5,12.864704992935586,19297.68,2,0,335,0,0,0,0,0,0,1,321,217.44,38.05,68.0,0.0,0.93,0.29,1.88,1.0,2.0,5.0,-1.0,0.95,1.27,5.0,60.12,-0.35,21.63,321,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5597,0.171,1,321,0,0,0,0,217.44,38.05,68.0,0.0,0.93,0.29,1.88,1.0,2.0,5.0,-1.0,0.95,1.27,5.0,60.12,-0.35,21.63,321,1,2,0,0,0,8445252866758393168,0,0.0,1624,97,0,0,0,97
3,0,3,0,100.0,12.11,0,1304,13.34,-166.23285050397547,19449.68,8,0,335,0,0,0,0,3,0,3,0,100.0,12.11,0,1304,13.34,-166.23285050397547,19449.68,8,0,335,0,0,0,0,0,0,1,326,218.44,37.71,82.67,0.0,0.92,0.29,1.83,1.0,2.0,5.0,-1.0,0.93,1.27,5.0,59.66,-0.38,21.63,326,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5562,0.168,1,326,0,0,0,0,218.44,37.71,82.67,0.0,0.92,0.29,1.83,1.0,2.0,5.0,-1.0,0.93,1.27,5.0,59.66,-0.38,21.63,326,1,8,0,0,0,8445252866758393168,0,0.0,1625,113,0,0,0,112
2,0,2,0,100.0,12.07,0,1308,13.4,-49.429720764369165,19500.32,3,0,335,0,0,0,0,2,0,2,0,100.0,12.07,0,1308,13.4,-49.429720764369165,19500.32,3,0,335,0,0,0,0,0,0,1,327,219.44,38.19,68.0,0.0,0.61,0.29,1.88,1.0,2.0,5.0,-1.0,0.94,1.42,5.0,59.63,-0.35,19.63,327,1,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5554,0.167,1,327,0,0,0,0,219.44,38.19,68.0,0.0,0.61,0.29,1.88,1.0,2.0,5.0,-1.0,0.94,1.42,5.0,59.63,-0.35,19.63,327,1,3,0,0,0,8445252866758393168,0,0.0,1626,113,0,0,0,113
2,0,2,0,100.0,11.84,0,1328,13.24,-116.44442887210369,19557.81,7,0,335,0,0,0,0,2,0,2,0,100.0,11.84,0,1328,13.24,-116.44442887210369,19557.81,7,0,335,0,0,0,0,0,0,1,332,220.44,38.21,68.0,0.0,0.6,0.3,1.86,1.0,2.0,5.0,-1.0,0.94,1.32,5.0,58.91,-0.38,19.63,332,1,0,0,0.0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5522,0.164,1,332,1,0,0,0,220.44,38.21,68.0,0.0,0.6,0.3,1.86,1.0,2.0,5.0,-1.0,0.94,1.32,5.0,58.91,-0.38,19.63,332,1,7,0,0,0,8445252866758393168,0,0.0,1627,105,0,0,0,105
