agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,11.22,0,1300,13.02,-176.7282851161545,19731.17,7,0,331,0,0,0,0,3,0,3,0,100.0,11.22,0,1300,13.02,-176.7282851161545,19731.17,7,0,331,0,0,0,0,0,0,1,325,336.29,36.34,70.0,0.0,0.92,0.31,1.81,1.0,2.0,4.0,-1.0,0.87,1.32,6.0,60.71,-0.38,28.93,325,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5579,0.179,1,325,0,0,0,0,336.29,36.34,70.0,0.0,0.92,0.31,1.81,1.0,2.0,4.0,-1.0,0.87,1.32,6.0,60.71,-0.38,28.93,325,1,7,0,0,0,4997293917304366689,0,0.0,541,98,0,0,0,97
5,0,5,0,100.0,11.21,0,1300,13.04,-15.554762771783942,19730.54,5,0,331,0,0,0,0,5,0,5,0,100.0,11.21,0,1300,13.04,-15.554762771783942,19730.54,5,0,331,0,0,0,0,0,0,1,325,336.29,36.28,70.0,0.0,1.54,0.31,1.82,1.0,2.0,4.0,-1.0,0.88,1.34,6.0,60.71,-0.37,28.93,325,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5558,0.18,1,325,0,0,0,0,336.29,36.28,70.0,0.0,1.54,0.31,1.82,1.0,2.0,4.0,-1.0,0.88,1.34,6.0,60.71,-0.37,28.93,325,1,5,0,0,0,4997293917304366689,0,0.0,542,85,0,0,0,85
5,0,5,0,100.0,11.18,0,1308,12.81,-267.098523446557,19462.13,7,0,331,0,0,0,0,5,0,5,0,100.0,11.18,0,1308,12.81,-267.098523446557,19462.13,7,0,331,0,0,0,0,0,0,1,327,225.85,35.95,73.0,0.0,1.53,0.31,1.83,1.0,2.0,4.0,-1.0,0.88,1.26,6.0,59.52,-0.36,28.93,327,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5551,0.168,1,327,0,0,0,0,225.85,35.95,73.0,0.0,1.53,0.31,1.83,1.0,2.0,4.0,-1.0,0.88,1.26,6.0,59.52,-0.36,28.93,327,1,7,0,0,0,4997293917304366689,0,0.0,543,107,0,0,0,104
7,0,7,0,100.0,11.34,0,1292,12.93,-211.85448373796817,19344.69,3,0,331,0,0,0,0,7,0,7,0,100.0,11.34,0,1292,12.93,-211.85448373796817,19344.69,3,0,331,0,0,0,0,0,0,1,323,226.85,35.86,72.14,0.0,2.17,0.31,1.9,1.0,2.0,4.0,-1.0,0.9,1.28,6.0,59.89,-0.31,28.93,323,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5591,0.173,1,323,0,0,0,0,226.85,35.86,72.14,0.0,2.17,0.31,1.9,1.0,2.0,4.0,-1.0,0.9,1.28,6.0,59.89,-0.31,28.93,323,1,3,0,0,0,4997293917304366689,0,0.0,544,91,0,0,0,89
6,0,6,0,100.0,11.47,0,1284,12.9,-230.33431866502534,19213.44,4,0,331,0,0,0,0,6,0,6,0,100.0,11.47,0,1284,12.9,-230.33431866502534,19213.44,4,0,331,0,0,0,0,0,0,1,321,227.85,35.6,80.0,0.0,1.87,0.31,1.9,1.0,2.0,4.0,-1.0,0.9,1.38,6.0,59.85,-0.31,28.95,321,1,0,0,0.0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5611,0.176,1,321,0,0,0,0,227.85,35.6,80.0,0.0,1.87,0.31,1.9,1.0,2.0,4.0,-1.0,0.9,1.38,6.0,59.85,-0.31,28.95,321,1,4,0,0,0,4997293917304366689,0,0.0,545,103,0,0,0,103
3,0,3,0,100.0,11.46,0,1280,12.96,-155.0571304370761,19242.45,2,0,331,0,0,0,0,3,0,3,0,100.0,11.46,0,1280,12.96,-155.0571304370761,19242.45,2,0,331,0,0,0,0,0,0,1,320,228.85,36.02,75.0,0.0,0.94,0.31,1.92,1.0,2.0,4.0,-1.0,0.91,1.3,6.0,60.13,-0.31,28.95,320,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5635,0.177,1,320,0,0,0,0,228.85,36.02,75.0,0.0,0.94,0.31,1.92,1.0,2.0,4.0,-1.0,0.91,1.3,6.0,60.13,-0.31,28.95,320,1,2,0,0,0,4997293917304366689,0,0.0,546,96,0,0,0,96
7,0,7,0,100.0,11.69,0,1256,13.11,-61.06203784551047,19059.78,1,0,331,0,0,0,0,7,0,7,0,100.0,11.69,0,1256,13.11,-61.06203784551047,19059.78,1,0,331,0,0,0,0,0,0,1,314,229.85,36.17,70.0,0.0,2.23,0.32,1.93,1.0,2.0,4.0,-1.0,0.93,1.28,6.0,60.7,-0.31,29.17,314,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5660,0.179,1,314,0,0,0,0,229.85,36.17,70.0,0.0,2.23,0.32,1.93,1.0,2.0,4.0,-1.0,0.93,1.28,6.0,60.7,-0.31,29.17,314,1,1,0,0,0,4997293917304366689,0,0.0,547,100,0,0,0,97
5,0,5,0,100.0,11.9,0,1252,13.29,-276.4359340273218,19197.78,4,0,331,0,0,0,0,5,0,5,0,100.0,11.9,0,1252,13.29,-276.4359340273218,19197.78,4,0,331,0,0,0,0,0,0,1,313,206.54,36.14,73.0,0.0,1.6,0.31,1.94,1.0,2.0,4.0,-1.0,0.93,1.25,6.0,61.33,-0.31,29.29,313,1,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5655,0.181,1,313,0,0,0,0,206.54,36.14,73.0,0.0,1.6,0.31,1.94,1.0,2.0,4.0,-1.0,0.93,1.25,6.0,61.33,-0.31,29.29,313,1,4,0,0,0,4997293917304366689,0,0.0,548,106,0,0,0,106
4,0,4,0,100.0,11.71,0,1268,13.13,-216.0229586324862,19305.07,8,0,331,0,0,0,0,4,0,4,0,100.0,11.71,0,1268,13.13,-216.0229586324862,19305.07,8,0,331,0,0,0,0,0,0,1,317,206.54,35.72,77.5,0.0,1.26,0.31,1.87,1.0,2.0,4.0,-1.0,0.91,1.31,6.0,60.9,-0.35,29.29,317,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5625,0.179,1,317,0,0,0,0,206.54,35.72,77.5,0.0,1.26,0.31,1.87,1.0,2.0,4.0,-1.0,0.91,1.31,6.0,60.9,-0.35,29.29,317,1,8,0,0,0,4997293917304366689,0,0.0,549,98,0,0,0,97
1,0,1,0,100.0,11.55,0,1280,13.16,-28.54158458259056,19434.07,4,0,331,0,0,0,0,1,0,1,0,100.0,11.55,0,1280,13.16,-28.54158458259056,19434.07,4,0,331,0,0,0,0,0,0,1,320,206.54,36.17,70.0,0.0,0.31,0.31,1.9,1.0,2.0,4.0,-1.0,0.92,1.28,6.0,60.73,-0.33,29.29,320,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5636,0.179,1,320,1,0,0,0,206.54,36.17,70.0,0.0,0.31,0.31,1.9,1.0,2.0,4.0,-1.0,0.92,1.28,6.0,60.73,-0.33,29.29,320,1,4,0,0,0,4997293917304366689,0,0.0,550,97,0,0,0,97
5,0,5,0,100.0,11.56,0,1276,13.14,-204.37935463847342,19338.19,4,0,331,0,0,0,0,5,0,5,0,100.0,11.56,0,1276,13.14,-204.37935463847342,19338.19,4,0,331,0,0,0,0,0,0,1,319,206.54,36.1,76.0,0.0,1.57,0.31,1.91,1.0,2.0,4.0,-1.0,0.92,1.19,6.0,60.62,-0.32,28.06,319,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5627,0.18,1,319,0,0,0,0,206.54,36.1,76.0,0.0,1.57,0.31,1.91,1.0,2.0,4.0,-1.0,0.92,1.19,6.0,60.62,-0.32,28.06,319,1,4,0,0,0,4997293917304366689,0,0.0,551,85,0,0,0,85
5,0,5,0,100.0,11.69,0,1268,13.23,16.765500772912247,19413.98,3,0,331,0,0,0,0,5,0,5,0,100.0,11.69,0,1268,13.23,16.765500772912247,19413.98,3,0,331,0,0,0,0,0,0,1,317,206.54,36.24,70.0,0.0,1.58,0.31,1.92,1.0,2.0,4.0,-1.0,0.93,1.3,6.0,61.24,-0.32,25.89,317,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5632,0.185,1,317,0,0,0,0,206.54,36.24,70.0,0.0,1.58,0.31,1.92,1.0,2.0,4.0,-1.0,0.93,1.3,6.0,61.24,-0.32,25.89,317,1,3,0,0,0,4997293917304366689,0,0.0,552,89,0,0,0,88
2,0,2,0,100.0,11.62,0,1264,13.3,97.52360642866556,19421.39,1,0,331,0,0,0,0,2,0,2,0,100.0,11.62,0,1264,13.3,97.52360642866556,19421.39,1,0,331,0,0,0,0,0,0,1,316,206.54,36.92,70.0,0.0,0.63,0.31,1.92,1.0,2.0,4.0,-1.0,0.94,1.41,6.0,61.46,-0.34,25.89,316,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5656,0.183,1,316,0,0,0,0,206.54,36.92,70.0,0.0,0.63,0.31,1.92,1.0,2.0,4.0,-1.0,0.94,1.41,6.0,61.46,-0.34,25.89,316,1,1,0,0,0,4997293917304366689,0,0.0,553,86,0,0,0,86
3,0,3,0,100.0,11.56,0,1276,13.2,-110.80241500754053,19425.62,6,0,331,0,0,0,0,3,0,3,0,100.0,11.56,0,1276,13.2,-110.80241500754053,19425.62,6,0,331,0,0,0,0,0,0,1,319,164.69,36.92,70.0,0.0,0.94,0.32,1.92,1.0,2.0,4.0,-1.0,0.94,1.18,6.0,60.9,-0.34,27.12,319,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5633,0.179,1,319,0,0,0,0,164.69,36.92,70.0,0.0,0.94,0.32,1.92,1.0,2.0,4.0,-1.0,0.94,1.18,6.0,60.9,-0.34,27.12,319,1,6,0,0,0,4997293917304366689,0,0.0,554,90,0,0,0,89
3,0,3,0,100.0,11.54,0,1268,13.29,-7.231560524757299,19328.93,1,0,331,0,0,0,0,3,0,3,0,100.0,11.54,0,1268,13.29,-7.231560524757299,19328.93,1,0,331,0,0,0,0,0,0,1,317,165.42,37.5,70.0,0.0,0.95,0.32,1.97,1.0,2.0,4.0,-1.0,0.95,1.26,6.0,60.97,-0.3,27.12,317,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5644,0.176,1,317,0,0,0,0,165.42,37.5,70.0,0.0,0.95,0.32,1.97,1.0,2.0,4.0,-1.0,0.95,1.26,6.0,60.97,-0.3,27.12,317,1,1,0,0,0,4997293917304366689,0,0.0,555,98,0,0,0,96
6,0,6,0,100.0,11.5,0,1276,13.26,-253.27361561362108,19403.4,8,0,331,0,0,0,0,6,0,6,0,100.0,11.5,0,1276,13.26,-253.27361561362108,19403.4,8,0,331,0,0,0,0,0,0,1,319,166.42,36.97,70.0,0.0,1.88,0.33,1.91,1.0,2.0,4.0,-1.0,0.93,1.29,6.0,60.83,-0.34,27.12,319,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5625,0.182,1,319,0,0,0,0,166.42,36.97,70.0,0.0,1.88,0.33,1.91,1.0,2.0,4.0,-1.0,0.93,1.29,6.0,60.83,-0.34,27.12,319,1,8,0,0,0,4997293917304366689,0,0.0,556,96,0,0,0,93
3,0,3,0,100.0,11.29,0,1276,13.09,-73.7913208488286,19334.9,3,0,331,0,0,0,0,3,0,3,0,100.0,11.29,0,1276,13.09,-73.7913208488286,19334.9,3,0,331,0,0,0,0,0,0,1,319,167.42,37.28,75.0,0.0,0.94,0.33,1.9,1.0,2.0,4.0,-1.0,0.93,1.24,6.0,60.61,-0.36,28.12,319,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5615,0.182,1,319,0,0,0,0,167.42,37.28,75.0,0.0,0.94,0.33,1.9,1.0,2.0,4.0,-1.0,0.93,1.24,6.0,60.61,-0.36,28.12,319,1,3,0,0,0,4997293917304366689,0,0.0,557,92,0,0,0,90
7,0,7,0,100.0,11.25,0,1284,12.95,-475.8580958157173,19291.61,9,0,331,0,0,0,0,7,0,7,0,100.0,11.25,0,1284,12.95,-475.8580958157173,19291.61,9,0,331,0,0,0,0,0,0,1,321,159.9,36.54,70.0,0.0,2.18,0.34,1.88,1.0,2.0,4.0,-1.0,0.9,1.31,6.0,60.1,-0.35,26.24,321,1,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5584,0.188,1,321,0,0,0,0,159.9,36.54,70.0,0.0,2.18,0.34,1.88,1.0,2.0,4.0,-1.0,0.9,1.31,6.0,60.1,-0.35,26.24,321,1,9,0,0,0,4997293917304366689,0,0.0,558,107,0,0,0,101
3,0,3,0,100.0,11.2,0,1284,12.97,-13.904727845631179,19389.61,3,0,331,0,0,0,0,3,0,3,0,100.0,11.2,0,1284,12.97,-13.904727845631179,19389.61,3,0,331,0,0,0,0,0,0,1,321,158.94,36.85,75.0,0.0,0.93,0.34,1.92,1.0,2.0,4.0,-1.0,0.91,1.29,6.0,60.4,-0.33,27.24,321,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5603,0.19,1,321,0,0,0,0,158.94,36.85,75.0,0.0,0.93,0.34,1.92,1.0,2.0,4.0,-1.0,0.91,1.29,6.0,60.4,-0.33,27.24,321,1,3,0,0,0,4997293917304366689,0,0.0,559,85,0,0,0,80
4,0,4,0,100.0,11.05,0,1292,12.82,-152.74120302123558,19348.29,6,0,331,0,0,0,0,4,0,4,0,100.0,11.05,0,1292,12.82,-152.74120302123558,19348.29,6,0,331,0,0,0,0,0,0,1,323,159.9,36.72,73.75,0.0,1.24,0.34,1.91,1.0,2.0,4.0,-1.0,0.9,1.19,6.0,59.9,-0.34,27.43,323,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5608,0.181,1,323,0,0,0,0,159.9,36.72,73.75,0.0,1.24,0.34,1.91,1.0,2.0,4.0,-1.0,0.9,1.19,6.0,59.9,-0.34,27.43,323,1,6,0,0,0,4997293917304366689,0,0.0,560,86,0,0,0,84
3,0,3,0,100.0,11.04,0,1288,12.92,-25.513773313543794,19332.92,2,0,331,0,0,0,0,3,0,3,0,100.0,11.04,0,1288,12.92,-25.513773313543794,19332.92,2,0,331,0,0,0,0,0,0,1,322,159.9,37.19,70.0,0.0,0.93,0.34,1.97,1.0,2.0,4.0,-1.0,0.92,1.24,6.0,60.04,-0.3,27.31,322,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5607,0.183,1,322,0,0,0,0,159.9,37.19,70.0,0.0,0.93,0.34,1.97,1.0,2.0,4.0,-1.0,0.92,1.24,6.0,60.04,-0.3,27.31,322,1,2,0,0,0,4997293917304366689,0,0.0,561,86,0,0,0,86
4,0,4,0,100.0,10.74,0,1296,12.7,-155.19086296865214,19292.28,6,0,331,0,0,0,0,4,0,4,0,100.0,10.74,0,1296,12.7,-155.19086296865214,19292.28,6,0,331,0,0,0,0,0,0,1,324,159.9,37.06,73.75,0.0,1.23,0.35,1.92,1.0,2.0,4.0,-1.0,0.91,1.29,6.0,59.54,-0.34,27.31,324,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5601,0.184,1,324,0,0,0,0,159.9,37.06,73.75,0.0,1.23,0.35,1.92,1.0,2.0,4.0,-1.0,0.91,1.29,6.0,59.54,-0.34,27.31,324,1,6,0,0,0,4997293917304366689,0,0.0,562,89,0,0,0,88
5,0,5,0,100.0,10.8,0,1280,12.77,-230.82932439430917,19241.56,1,0,331,0,0,0,0,5,0,5,0,100.0,10.8,0,1280,12.77,-230.82932439430917,19241.56,1,0,331,0,0,0,0,0,0,1,320,167.35,37.45,70.0,0.0,1.56,0.34,1.94,1.0,2.0,4.0,-1.0,0.93,1.34,6.0,60.13,-0.33,27.31,320,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5618,0.188,1,320,0,0,0,0,167.35,37.45,70.0,0.0,1.56,0.34,1.94,1.0,2.0,4.0,-1.0,0.93,1.34,6.0,60.13,-0.33,27.31,320,1,1,0,0,0,4997293917304366689,0,0.0,563,92,0,0,0,91
3,0,3,0,100.0,10.88,0,1276,12.91,-103.59918070319223,19341.56,2,0,331,0,0,0,0,3,0,3,0,100.0,10.88,0,1276,12.91,-103.59918070319223,19341.56,2,0,331,0,0,0,0,0,0,1,319,175.02,37.92,70.0,0.0,0.94,0.33,1.93,1.0,2.0,4.0,-1.0,0.94,1.35,6.0,60.63,-0.35,27.59,319,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5652,0.192,1,319,0,0,0,0,175.02,37.92,70.0,0.0,0.94,0.33,1.93,1.0,2.0,4.0,-1.0,0.94,1.35,6.0,60.63,-0.35,27.59,319,1,2,0,0,0,4997293917304366689,0,0.0,564,82,0,0,0,81
8,0,8,0,100.0,11.0,0,1264,12.85,-188.30909306345126,19146.85,5,0,331,0,0,0,0,8,0,8,0,100.0,11.0,0,1264,12.85,-188.30909306345126,19146.85,5,0,331,0,0,0,0,0,0,1,316,159.9,37.43,73.75,0.0,2.53,0.34,1.88,1.0,2.0,4.0,-1.0,0.93,1.34,6.0,60.59,-0.39,27.59,316,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5647,0.193,1,316,0,0,0,0,159.9,37.43,73.75,0.0,2.53,0.34,1.88,1.0,2.0,4.0,-1.0,0.93,1.34,6.0,60.59,-0.39,27.59,316,1,5,0,0,0,4997293917304366689,0,0.0,565,79,0,0,0,77
6,0,7,0,100.0,11.14,1,1256,12.84,-160.5305287404913,19061.1,5,0,331,0,0,0,0,6,0,7,0,100.0,11.14,1,1256,12.84,-160.5305287404913,19061.1,5,0,331,0,0,0,0,0,0,1,314,159.9,37.17,68.43,0.0,2.23,0.34,1.88,1.0,2.0,4.0,-1.0,0.92,1.27,6.0,60.7,-0.38,27.59,314,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5639,0.192,1,314,1,0,0,0,159.9,37.17,68.43,0.0,2.23,0.34,1.88,1.0,2.0,4.0,-1.0,0.92,1.27,6.0,60.7,-0.38,27.59,314,1,5,0,0,0,4997293917304366689,0,0.0,566,94,0,0,0,93
2,0,2,0,100.0,10.93,0,1272,12.76,-214.49956472433135,19108.71,6,0,331,0,0,0,0,2,0,2,0,100.0,10.93,0,1272,12.76,-214.49956472433135,19108.71,6,0,331,0,0,0,0,0,0,1,318,159.9,37.26,70.0,0.0,0.63,0.34,1.86,1.0,2.0,4.0,-1.0,0.91,1.25,6.0,60.09,-0.38,27.79,318,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5646,0.188,1,318,0,0,0,0,159.9,37.26,70.0,0.0,0.63,0.34,1.86,1.0,2.0,4.0,-1.0,0.91,1.25,6.0,60.09,-0.38,27.79,318,1,6,0,0,0,4997293917304366689,0,0.0,567,86,0,0,0,85
