agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,23.28,0,1888,39.08,-402.69386214349294,84907.29,16,0,961,0,0,0,0,11,0,11,0,100.0,23.28,0,1888,39.08,-402.69386214349294,84907.29,16,0,961,0,0,0,0,0,0,1,944,447.4,42.55,84.0,0.0,1.17,0.38,1.86,1.0,1.0,5.0,-1.0,0.94,1.7,5.0,89.94,-0.46,35.47,944,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2633,0.268,1,944,11,0,0,0,447.4,42.55,84.0,0.0,1.17,0.38,1.86,1.0,1.0,5.0,-1.0,0.94,1.7,5.0,89.94,-0.46,35.47,944,1,16,0,0,0,8858149796186692760,0,0.0,1151,509,0,0,0,503
8,0,8,0,100.0,23.18,0,1906,38.97,-424.685566015728,85203.27,17,0,961,0,0,0,0,8,0,8,0,100.0,23.18,0,1906,38.97,-424.685566015728,85203.27,17,0,961,0,0,0,0,0,0,1,953,433.45,42.45,84.0,0.0,0.84,0.38,1.86,1.0,1.0,5.0,-1.0,0.94,1.61,5.0,89.41,-0.47,36.27,953,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.267,1,953,6,0,0,0,433.45,42.45,84.0,0.0,0.84,0.38,1.86,1.0,1.0,5.0,-1.0,0.94,1.61,5.0,89.41,-0.47,36.27,953,1,17,0,0,0,8858149796186692760,0,0.0,1152,492,0,0,0,486
8,0,8,0,100.0,22.95,0,1918,38.63,-308.4793005083839,85085.76,14,0,961,0,0,0,0,8,0,8,0,100.0,22.95,0,1918,38.63,-308.4793005083839,85085.76,14,0,961,0,0,0,0,0,0,1,959,433.39,42.49,84.0,0.0,0.83,0.39,1.87,1.0,1.0,5.0,-1.0,0.94,1.7,5.0,88.72,-0.46,36.27,959,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.267,1,959,10,0,0,0,433.39,42.49,84.0,0.0,0.83,0.39,1.87,1.0,1.0,5.0,-1.0,0.94,1.7,5.0,88.72,-0.46,36.27,959,1,14,0,0,0,8858149796186692760,0,0.0,1153,492,0,0,0,489
14,0,14,0,100.0,23.24,0,1898,39.15,-325.87203556855746,85524.48,4,0,961,0,0,0,0,14,0,14,0,100.0,23.24,0,1898,39.15,-325.87203556855746,85524.48,4,0,961,0,0,0,0,0,0,1,949,433.39,42.71,84.0,0.0,1.48,0.38,1.9,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,90.12,-0.44,36.47,949,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2600,0.269,1,949,3,0,0,0,433.39,42.71,84.0,0.0,1.48,0.38,1.9,1.0,1.0,5.0,-1.0,0.96,1.67,5.0,90.12,-0.44,36.47,949,1,4,0,0,0,8858149796186692760,0,0.0,1154,458,0,0,0,453
11,0,11,0,100.0,23.29,0,1894,39.28,-151.49425965239288,85560.25,9,0,961,0,0,0,0,11,0,11,0,100.0,23.29,0,1894,39.28,-151.49425965239288,85560.25,9,0,961,0,0,0,0,0,0,1,947,434.39,42.84,84.0,0.0,1.16,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,90.35,-0.46,36.72,947,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2596,0.27,1,947,7,0,0,0,434.39,42.84,84.0,0.0,1.16,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,90.35,-0.46,36.72,947,1,9,0,0,0,8858149796186692760,0,0.0,1155,483,0,0,0,475
14,0,14,0,100.0,23.41,0,1890,39.38,-55.93640068322078,85797.14,12,0,961,0,0,0,0,14,0,14,0,100.0,23.41,0,1890,39.38,-55.93640068322078,85797.14,12,0,961,0,0,0,0,0,0,1,945,435.39,42.7,84.0,0.0,1.48,0.38,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,5.0,90.79,-0.47,37.47,945,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.271,1,945,8,0,0,0,435.39,42.7,84.0,0.0,1.48,0.38,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,5.0,90.79,-0.47,37.47,945,1,12,0,0,0,8858149796186692760,0,0.0,1156,434,0,0,0,428
11,0,11,0,100.0,23.32,0,1894,39.21,-240.72820710908678,85871.58,13,0,961,0,0,0,0,11,0,11,0,100.0,23.32,0,1894,39.21,-240.72820710908678,85871.58,13,0,961,0,0,0,0,0,0,1,947,435.39,42.65,84.0,0.0,1.16,0.38,1.87,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,90.68,-0.46,37.68,947,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.272,1,947,5,0,0,0,435.39,42.65,84.0,0.0,1.16,0.38,1.87,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,90.68,-0.46,37.68,947,1,13,0,0,0,8858149796186692760,0,0.0,1157,484,0,0,0,480
9,0,9,0,100.0,23.08,0,1904,39.01,-214.59341357666148,86139.54,14,0,961,0,0,0,0,9,0,9,0,100.0,23.08,0,1904,39.01,-214.59341357666148,86139.54,14,0,961,0,0,0,0,0,0,1,952,437.39,42.64,84.0,0.0,0.95,0.39,1.86,1.0,1.0,5.0,-1.0,0.95,1.6,5.0,90.48,-0.47,34.84,952,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.275,1,952,4,0,0,0,437.39,42.64,84.0,0.0,0.95,0.39,1.86,1.0,1.0,5.0,-1.0,0.95,1.6,5.0,90.48,-0.47,34.84,952,1,14,0,0,0,8858149796186692760,0,0.0,1158,467,0,0,0,466
18,0,18,0,100.0,23.33,0,1880,39.23,-745.2678795961974,85474.47,6,0,960,0,0,0,0,18,0,18,0,100.0,23.33,0,1880,39.23,-745.2678795961974,85474.47,6,0,960,0,0,0,0,0,0,1,940,437.39,42.59,84.0,0.0,1.91,0.38,1.87,1.0,1.0,5.0,-1.0,0.95,1.58,5.0,90.93,-0.47,34.84,940,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.275,1,940,4,0,0,0,437.39,42.59,84.0,0.0,1.91,0.38,1.87,1.0,1.0,5.0,-1.0,0.95,1.58,5.0,90.93,-0.47,34.84,940,1,6,0,0,0,8858149796186692760,0,0.0,1159,489,0,0,0,480
12,0,12,0,100.0,23.33,0,1878,39.24,-831.3366826748419,85577.25,11,0,959,0,0,0,0,12,0,12,0,100.0,23.33,0,1878,39.24,-831.3366826748419,85577.25,11,0,959,0,0,0,0,0,0,1,939,438.39,42.58,84.0,0.0,1.28,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,91.14,-0.46,36.71,939,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2622,0.276,1,939,4,0,0,0,438.39,42.58,84.0,0.0,1.28,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,91.14,-0.46,36.71,939,1,11,0,0,0,8858149796186692760,0,0.0,1160,499,0,0,0,496
15,0,15,0,100.0,23.41,0,1874,39.1,-686.6391981701292,85039.63,13,0,958,0,0,0,0,15,0,15,0,100.0,23.41,0,1874,39.1,-686.6391981701292,85039.63,13,0,958,0,0,0,0,0,0,1,937,438.39,42.34,84.0,0.0,1.6,0.39,1.86,1.0,1.0,5.0,-1.0,0.94,1.69,5.0,90.76,-0.47,35.82,937,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2621,0.275,1,937,7,0,0,0,438.39,42.34,84.0,0.0,1.6,0.39,1.86,1.0,1.0,5.0,-1.0,0.94,1.69,5.0,90.76,-0.47,35.82,937,1,13,0,0,0,8858149796186692760,0,0.0,1161,468,0,0,0,460
15,0,15,0,100.0,23.55,0,1860,39.23,-720.3518625295333,84602.43,8,0,957,0,0,0,0,15,0,15,0,100.0,23.55,0,1860,39.23,-720.3518625295333,84602.43,8,0,957,0,0,0,0,0,0,1,930,440.16,42.32,84.0,0.0,1.61,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,90.97,-0.46,36.07,930,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.274,1,930,8,0,0,0,440.16,42.32,84.0,0.0,1.61,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,90.97,-0.46,36.07,930,1,8,0,0,0,8858149796186692760,0,0.0,1162,446,0,0,0,439
13,0,13,0,100.0,23.77,0,1844,39.82,-271.7805722374014,84914.24,5,0,956,0,0,0,0,13,0,13,0,100.0,23.77,0,1844,39.82,-271.7805722374014,84914.24,5,0,956,0,0,0,0,0,0,1,922,440.16,42.52,84.0,0.0,1.41,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,92.1,-0.46,36.07,922,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.274,1,922,6,0,0,0,440.16,42.52,84.0,0.0,1.41,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,92.1,-0.46,36.07,922,1,5,0,0,0,8858149796186692760,0,0.0,1163,441,0,0,0,439
7,0,7,0,100.0,23.47,0,1850,39.83,-128.816298827774,85217.48,10,0,955,0,0,0,0,7,0,7,0,100.0,23.47,0,1850,39.83,-128.816298827774,85217.48,10,0,955,0,0,0,0,0,0,1,925,442.16,42.75,84.0,0.0,0.76,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,92.13,-0.46,37.2,925,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2711,0.276,1,925,6,0,0,0,442.16,42.75,84.0,0.0,0.76,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,92.13,-0.46,37.2,925,1,10,0,0,0,8858149796186692760,0,0.0,1164,447,0,0,0,445
10,0,10,0,100.0,23.43,0,1846,40.05,-25.178845086707383,85524.8,8,0,954,0,0,0,0,10,0,10,0,100.0,23.43,0,1846,40.05,-25.178845086707383,85524.8,8,0,954,0,0,0,0,0,0,1,923,442.16,42.94,84.0,0.0,1.08,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,92.66,-0.46,38.07,923,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2707,0.278,1,923,8,0,0,0,442.16,42.94,84.0,0.0,1.08,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,92.66,-0.46,38.07,923,1,8,0,0,0,8858149796186692760,0,0.0,1165,464,0,0,0,460
18,0,19,0,100.0,23.58,1,1842,39.62,-844.8682516527399,84524.11,17,0,953,0,0,0,0,18,0,19,0,100.0,23.58,1,1842,39.62,-844.8682516527399,84524.11,17,0,953,0,0,0,0,0,0,1,921,442.12,42.37,81.63,0.0,2.06,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.57,5.0,91.77,-0.48,36.07,921,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2681,0.276,1,921,6,0,0,0,442.12,42.37,81.63,0.0,2.06,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.57,5.0,91.77,-0.48,36.07,921,1,17,0,0,0,8858149796186692760,0,0.0,1166,439,0,0,0,427
12,0,12,0,100.0,23.59,0,1844,39.41,-171.111291483164,84471.93,13,0,952,0,0,0,0,12,0,12,0,100.0,23.59,0,1844,39.41,-171.111291483164,84471.93,13,0,952,0,0,0,0,0,0,1,922,442.12,42.25,84.0,0.0,1.3,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.59,5.0,91.62,-0.47,35.72,922,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2701,0.277,1,922,10,0,0,0,442.12,42.25,84.0,0.0,1.3,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.59,5.0,91.62,-0.47,35.72,922,1,13,0,0,0,8858149796186692760,0,0.0,1167,435,0,0,0,433
16,0,17,0,100.0,23.78,1,1824,39.64,-326.25022855638366,84035.74,7,0,950,0,0,0,0,16,0,17,0,100.0,23.78,1,1824,39.64,-326.25022855638366,84035.74,7,0,950,0,0,0,0,0,0,1,912,444.08,42.21,81.53,0.0,1.86,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.57,5.0,92.14,-0.46,31.98,912,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2719,0.278,1,912,7,0,0,0,444.08,42.21,81.53,0.0,1.86,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.57,5.0,92.14,-0.46,31.98,912,1,7,0,0,0,8858149796186692760,0,0.0,1168,399,0,0,0,390
14,0,14,0,100.0,23.88,0,1822,39.36,-1006.7798986526668,83530.2,13,0,949,0,0,0,0,14,0,14,0,100.0,23.88,0,1822,39.36,-1006.7798986526668,83530.2,13,0,949,0,0,0,0,0,0,1,911,444.08,41.98,84.0,0.0,1.54,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,91.69,-0.47,33.98,911,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2724,0.277,1,911,8,0,0,0,444.08,41.98,84.0,0.0,1.54,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,91.69,-0.47,33.98,911,1,13,0,0,0,8858149796186692760,0,0.0,1169,414,0,0,0,406
6,0,6,0,100.0,23.6,0,1840,39.28,-354.7937544506517,84032.68,15,0,948,0,0,0,0,6,0,6,0,100.0,23.6,0,1840,39.28,-354.7937544506517,84032.68,15,0,948,0,0,0,0,0,0,1,920,445.08,42.03,84.0,0.0,0.65,0.4,1.88,1.0,1.0,5.0,-1.0,0.94,1.68,5.0,91.34,-0.46,34.98,920,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.279,1,920,4,0,0,0,445.08,42.03,84.0,0.0,0.65,0.4,1.88,1.0,1.0,5.0,-1.0,0.94,1.68,5.0,91.34,-0.46,34.98,920,1,15,0,0,0,8858149796186692760,0,0.0,1170,433,0,0,0,425
13,0,14,0,100.0,23.66,1,1834,39.38,-214.2344170635498,84054.45,11,0,947,0,0,0,0,13,0,14,0,100.0,23.66,1,1834,39.38,-214.2344170635498,84054.45,11,0,947,0,0,0,0,0,0,1,917,446.08,41.92,82.57,0.0,1.53,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.63,5.0,91.66,-0.48,36.72,917,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2695,0.28,1,917,4,0,0,0,446.08,41.92,82.57,0.0,1.53,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.63,5.0,91.66,-0.48,36.72,917,1,11,0,0,0,8858149796186692760,0,0.0,1171,400,0,0,0,395
13,0,14,0,100.0,23.76,1,1826,39.49,-269.0890702236931,83961.19,10,0,946,0,0,0,0,13,0,14,0,100.0,23.76,1,1826,39.49,-269.0890702236931,83961.19,10,0,946,0,0,0,0,0,0,1,913,446.08,41.88,80.43,0.0,1.53,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.57,5.0,91.96,-0.48,37.61,913,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.281,1,913,9,0,0,0,446.08,41.88,80.43,0.0,1.53,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.57,5.0,91.96,-0.48,37.61,913,1,10,0,0,0,8858149796186692760,0,0.0,1172,423,0,0,0,415
11,0,11,0,100.0,23.64,0,1832,39.33,-308.94130705660166,83709.06,14,0,945,0,0,0,0,11,0,11,0,100.0,23.64,0,1832,39.33,-308.94130705660166,83709.06,14,0,945,0,0,0,0,0,0,1,916,452.67,41.75,84.0,0.0,1.2,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,91.39,-0.49,35.48,916,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2713,0.282,1,916,8,0,0,0,452.67,41.75,84.0,0.0,1.2,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,91.39,-0.49,35.48,916,1,14,0,0,0,8858149796186692760,0,0.0,1173,443,0,0,0,442
15,0,16,0,100.0,23.88,1,1822,39.31,-622.8460029503146,83402.75,11,0,944,0,0,0,0,15,0,16,0,100.0,23.88,1,1822,39.31,-622.8460029503146,83402.75,11,0,944,0,0,0,0,0,0,1,911,499.79,41.52,83.62,0.0,1.76,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,91.55,-0.48,34.02,911,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.28,1,911,10,0,0,0,499.79,41.52,83.62,0.0,1.76,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,91.55,-0.48,34.02,911,1,11,0,0,0,8858149796186692760,0,0.0,1174,460,0,0,0,451
7,0,7,0,100.0,23.63,0,1832,39.05,-252.2532705714855,83605.89,12,0,943,0,0,0,0,7,0,7,0,100.0,23.63,0,1832,39.05,-252.2532705714855,83605.89,12,0,943,0,0,0,0,0,0,1,916,500.79,41.66,84.0,0.0,0.76,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.52,5.0,91.27,-0.48,33.98,916,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.279,1,916,10,0,0,0,500.79,41.66,84.0,0.0,0.76,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.52,5.0,91.27,-0.48,33.98,916,1,12,0,0,0,8858149796186692760,0,0.0,1175,428,0,0,0,422
15,0,15,0,100.0,23.94,0,1814,39.63,-481.84667815740045,83845.66,6,0,942,0,0,0,0,15,0,15,0,100.0,23.94,0,1814,39.63,-481.84667815740045,83845.66,6,0,942,0,0,0,0,0,0,1,907,501.13,41.7,84.0,0.0,1.65,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.63,5.0,92.44,-0.48,36.27,907,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2744,0.279,1,907,8,0,0,0,501.13,41.7,84.0,0.0,1.65,0.39,1.87,1.0,1.0,5.0,-1.0,0.96,1.63,5.0,92.44,-0.48,36.27,907,1,6,0,0,0,8858149796186692760,0,0.0,1176,416,0,0,0,411
12,0,12,0,100.0,24.01,0,1808,39.93,113.85936073993466,83930.81,9,0,941,0,0,0,0,12,0,12,0,100.0,24.01,0,1808,39.93,113.85936073993466,83930.81,9,0,941,0,0,0,0,0,0,1,904,502.13,41.74,84.0,0.0,1.33,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,92.84,-0.5,37.31,904,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.28,1,904,8,0,0,0,502.13,41.74,84.0,0.0,1.33,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,92.84,-0.5,37.31,904,1,9,0,0,0,8858149796186692760,0,0.0,1177,423,0,0,0,412
