agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,12.56,0,1491,17.83,-51.8487878698252,47745.66,4,0,488,0,0,0,0,5,0,5,0,100.0,12.56,0,1491,17.83,-51.8487878698252,47745.66,4,0,488,0,0,0,0,0,0,1,497,447.77,44.65,89.0,0.0,1.01,0.4,1.98,1.0,1.5,5.0,-1.0,0.98,1.19,5.0,96.07,-0.41,32.01,497,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.327,1,497,1,0,0,0,447.77,44.65,89.0,0.0,1.01,0.4,1.98,1.0,1.5,5.0,-1.0,0.98,1.19,5.0,96.07,-0.41,32.01,497,1,4,0,0,0,6469050076904034811,0,0.0,1047,38,0,0,0,38
5,0,5,0,100.0,12.52,0,1491,17.88,-59.920890147996595,47802.07,5,0,489,0,0,0,0,5,0,5,0,100.0,12.52,0,1491,17.88,-59.920890147996595,47802.07,5,0,489,0,0,0,0,0,0,1,497,448.77,44.77,89.0,0.0,1.01,0.41,1.97,1.0,1.5,5.0,-1.0,0.97,1.18,5.0,96.18,-0.41,28.74,497,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4493,0.328,1,497,1,0,0,0,448.77,44.77,89.0,0.0,1.01,0.41,1.97,1.0,1.5,5.0,-1.0,0.97,1.18,5.0,96.18,-0.41,28.74,497,1,5,0,0,0,6469050076904034811,0,0.0,1048,34,0,0,0,34
5,0,5,0,100.0,12.41,0,1488,17.66,184.35717375323293,47196.8,4,0,490,0,0,0,0,5,0,5,0,100.0,12.41,0,1488,17.66,184.35717375323293,47196.8,4,0,490,0,0,0,0,0,0,1,496,449.77,44.97,89.0,0.0,1.01,0.41,1.96,1.0,1.5,5.0,-1.0,0.97,1.04,5.0,95.15,-0.42,27.74,496,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.324,1,496,2,0,0,0,449.77,44.97,89.0,0.0,1.01,0.41,1.96,1.0,1.5,5.0,-1.0,0.97,1.04,5.0,95.15,-0.42,27.74,496,1,4,0,0,0,6469050076904034811,0,0.0,1049,27,0,0,0,27
9,0,9,0,100.0,12.56,0,1476,17.75,-442.71976714565363,47209.67,5,0,491,0,0,0,0,9,0,9,0,100.0,12.56,0,1476,17.75,-442.71976714565363,47209.67,5,0,491,0,0,0,0,0,0,1,492,450.77,44.73,89.0,0.0,1.83,0.4,1.97,1.0,1.5,5.0,-1.0,0.97,1.34,5.0,95.95,-0.4,28.74,492,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.328,1,492,2,0,0,0,450.77,44.73,89.0,0.0,1.83,0.4,1.97,1.0,1.5,5.0,-1.0,0.97,1.34,5.0,95.95,-0.4,28.74,492,1,5,0,0,0,6469050076904034811,0,0.0,1050,29,0,0,0,28
4,0,4,0,100.0,12.46,0,1482,17.62,-40.909496580927936,47125.77,6,0,492,0,0,0,0,4,0,4,0,100.0,12.46,0,1482,17.62,-40.909496580927936,47125.77,6,0,492,0,0,0,0,0,0,1,494,451.77,44.83,89.0,0.0,0.81,0.41,1.96,1.0,1.5,5.0,-1.0,0.97,1.25,5.0,95.4,-0.41,29.74,494,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.327,1,494,2,0,0,0,451.77,44.83,89.0,0.0,0.81,0.41,1.96,1.0,1.5,5.0,-1.0,0.97,1.25,5.0,95.4,-0.41,29.74,494,1,6,0,0,0,6469050076904034811,0,0.0,1051,35,0,0,0,35
4,0,4,0,100.0,12.5,0,1479,17.71,192.02110856524615,47374.33,3,0,493,0,0,0,0,4,0,4,0,100.0,12.5,0,1479,17.71,192.02110856524615,47374.33,3,0,493,0,0,0,0,0,0,1,493,452.77,45.21,89.0,0.0,0.81,0.41,1.97,1.0,1.5,5.0,-1.0,0.97,1.18,5.0,96.09,-0.41,28.74,493,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.328,1,493,2,0,0,0,452.77,45.21,89.0,0.0,0.81,0.41,1.97,1.0,1.5,5.0,-1.0,0.97,1.18,5.0,96.09,-0.41,28.74,493,1,3,0,0,0,6469050076904034811,0,0.0,1052,40,0,0,0,40
9,0,9,0,100.0,12.57,0,1467,17.82,-387.9543006667667,47220.78,5,0,493,0,0,0,0,9,0,9,0,100.0,12.57,0,1467,17.82,-387.9543006667667,47220.78,5,0,493,0,0,0,0,0,0,1,489,453.77,44.96,89.0,0.0,1.84,0.4,1.98,1.0,1.5,5.0,-1.0,0.97,1.21,5.0,96.57,-0.4,27.71,489,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.331,1,489,2,0,0,0,453.77,44.96,89.0,0.0,1.84,0.4,1.98,1.0,1.5,5.0,-1.0,0.97,1.21,5.0,96.57,-0.4,27.71,489,1,5,0,0,0,6469050076904034811,0,0.0,1053,42,0,0,0,41
4,0,4,0,100.0,12.45,0,1467,17.77,64.26504179221104,47265.39,4,0,493,0,0,0,0,4,0,4,0,100.0,12.45,0,1467,17.77,64.26504179221104,47265.39,4,0,493,0,0,0,0,0,0,1,489,454.77,45.24,89.0,0.0,0.82,0.41,1.98,1.0,1.5,5.0,-1.0,0.97,1.16,5.0,96.66,-0.4,28.71,489,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.33,1,489,1,0,0,0,454.77,45.24,89.0,0.0,0.82,0.41,1.98,1.0,1.5,5.0,-1.0,0.97,1.16,5.0,96.66,-0.4,28.71,489,1,4,0,0,0,6469050076904034811,0,0.0,1054,37,0,0,0,37
7,0,7,0,100.0,12.56,0,1449,17.82,279.13527350539454,46892.49,1,0,493,0,0,0,0,7,0,7,0,100.0,12.56,0,1449,17.82,279.13527350539454,46892.49,1,0,493,0,0,0,0,0,0,1,483,455.34,45.53,89.0,0.0,1.45,0.4,1.99,1.0,1.5,5.0,-1.0,0.98,1.12,5.0,97.09,-0.4,29.71,483,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4571,0.329,1,483,3,0,0,0,455.34,45.53,89.0,0.0,1.45,0.4,1.99,1.0,1.5,5.0,-1.0,0.98,1.12,5.0,97.09,-0.4,29.71,483,1,1,0,0,0,6469050076904034811,0,0.0,1055,39,0,0,0,38
7,0,7,0,100.0,12.66,0,1446,17.75,-293.64895337989446,46674.41,6,0,493,0,0,0,0,7,0,7,0,100.0,12.66,0,1446,17.75,-293.64895337989446,46674.41,6,0,493,0,0,0,0,0,0,1,482,457.34,45.34,89.0,0.0,1.45,0.4,1.97,1.0,1.5,5.0,-1.0,0.97,1.22,5.0,96.83,-0.4,30.45,482,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.328,1,482,2,0,0,0,457.34,45.34,89.0,0.0,1.45,0.4,1.97,1.0,1.5,5.0,-1.0,0.97,1.22,5.0,96.83,-0.4,30.45,482,1,6,0,0,0,6469050076904034811,0,0.0,1056,45,0,0,0,44
7,0,7,0,100.0,12.8,0,1443,17.92,-372.4858591239522,47049.41,6,0,493,0,0,0,0,7,0,7,0,100.0,12.8,0,1443,17.92,-372.4858591239522,47049.41,6,0,493,0,0,0,0,0,0,1,481,459.34,45.16,89.0,0.0,1.46,0.4,1.98,1.0,1.5,5.0,-1.0,0.97,1.15,5.0,97.82,-0.39,29.62,481,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4569,0.33,1,481,3,0,0,0,459.34,45.16,89.0,0.0,1.46,0.4,1.98,1.0,1.5,5.0,-1.0,0.97,1.15,5.0,97.82,-0.39,29.62,481,1,6,0,0,0,6469050076904034811,0,0.0,1057,39,0,0,0,39
6,0,6,0,100.0,12.73,0,1452,17.82,-410.67560891177754,47152.83,9,0,493,0,0,0,0,6,0,6,0,100.0,12.73,0,1452,17.82,-410.67560891177754,47152.83,9,0,493,0,0,0,0,0,0,1,484,525.48,44.79,89.0,0.0,1.24,0.39,1.94,1.0,1.5,5.0,-1.0,0.95,1.18,5.0,97.42,-0.41,25.71,484,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4546,0.335,1,484,3,0,0,0,525.48,44.79,89.0,0.0,1.24,0.39,1.94,1.0,1.5,5.0,-1.0,0.95,1.18,5.0,97.42,-0.41,25.71,484,1,9,0,0,0,6469050076904034811,0,0.0,1058,47,0,0,0,46
5,0,7,0,100.0,12.83,2,1449,17.73,-535.7673685019774,46927.8,6,0,493,0,0,0,0,5,0,7,0,100.0,12.83,2,1449,17.73,-535.7673685019774,46927.8,6,0,493,0,0,0,0,0,0,1,483,500.77,44.82,73.86,0.0,1.45,0.39,1.94,1.0,1.5,5.0,-1.0,0.96,1.29,5.0,97.16,-0.41,26.71,483,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.333,1,483,1,0,0,0,500.77,44.82,73.86,0.0,1.45,0.39,1.94,1.0,1.5,5.0,-1.0,0.96,1.29,5.0,97.16,-0.41,26.71,483,1,6,0,0,0,6469050076904034811,0,0.0,1059,37,0,0,0,36
8,0,9,0,100.0,12.97,1,1440,17.5,-359.27695835659574,46096.95,6,0,493,0,0,0,0,8,0,9,0,100.0,12.97,1,1440,17.5,-359.27695835659574,46096.95,6,0,493,0,0,0,0,0,0,1,480,501.77,44.54,84.11,0.0,1.88,0.39,1.93,1.0,1.5,5.0,-1.0,0.96,1.03,5.0,96.04,-0.42,27.71,480,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.328,1,480,2,0,0,0,501.77,44.54,84.11,0.0,1.88,0.39,1.93,1.0,1.5,5.0,-1.0,0.96,1.03,5.0,96.04,-0.42,27.71,480,1,6,0,0,0,6469050076904034811,0,0.0,1060,35,0,0,0,35
5,0,5,0,100.0,12.91,0,1449,17.49,-52.68803749870581,46263.97,8,0,493,0,0,0,0,5,0,5,0,100.0,12.91,0,1449,17.49,-52.68803749870581,46263.97,8,0,493,0,0,0,0,0,0,1,483,503.77,44.35,89.0,0.0,1.04,0.39,1.91,1.0,1.5,5.0,-1.0,0.95,1.33,5.0,95.78,-0.43,28.71,483,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.329,1,483,1,0,0,0,503.77,44.35,89.0,0.0,1.04,0.39,1.91,1.0,1.5,5.0,-1.0,0.95,1.33,5.0,95.78,-0.43,28.71,483,1,8,0,0,0,6469050076904034811,0,0.0,1061,33,0,0,0,33
5,0,5,0,100.0,12.88,0,1449,17.64,2.158761607183024,46636.97,5,0,493,0,0,0,0,5,0,5,0,100.0,12.88,0,1449,17.64,2.158761607183024,46636.97,5,0,493,0,0,0,0,0,0,1,483,504.77,44.44,89.0,0.0,1.04,0.39,1.94,1.0,1.5,5.0,-1.0,0.96,1.48,5.0,96.56,-0.41,28.46,483,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4555,0.331,1,483,3,0,0,0,504.77,44.44,89.0,0.0,1.04,0.39,1.94,1.0,1.5,5.0,-1.0,0.96,1.48,5.0,96.56,-0.41,28.46,483,1,5,0,0,0,6469050076904034811,0,0.0,1062,39,0,0,0,37
4,0,5,0,100.0,12.9,1,1437,17.76,243.55009743118575,46635.02,1,0,493,0,0,0,0,4,0,5,0,100.0,12.9,1,1437,17.76,243.55009743118575,46635.02,1,0,493,0,0,0,0,0,0,1,479,505.77,44.94,84.2,0.0,1.04,0.38,1.96,1.0,1.5,5.0,-1.0,0.97,1.1,5.0,97.36,-0.39,27.08,479,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.332,1,479,3,0,0,0,505.77,44.94,84.2,0.0,1.04,0.38,1.96,1.0,1.5,5.0,-1.0,0.97,1.1,5.0,97.36,-0.39,27.08,479,1,1,0,0,0,6469050076904034811,0,0.0,1063,33,0,0,0,33
8,0,9,0,100.0,13.05,1,1434,17.56,-200.11964111750908,46380.35,8,0,493,0,0,0,0,8,0,9,0,100.0,13.05,1,1434,17.56,-200.11964111750908,46380.35,8,0,493,0,0,0,0,0,0,1,478,506.77,44.39,88.0,0.0,1.88,0.38,1.94,1.0,1.5,5.0,-1.0,0.95,1.22,5.0,97.03,-0.4,27.68,478,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4593,0.329,1,478,2,0,0,0,506.77,44.39,88.0,0.0,1.88,0.38,1.94,1.0,1.5,5.0,-1.0,0.95,1.22,5.0,97.03,-0.4,27.68,478,1,8,0,0,0,6469050076904034811,0,0.0,1064,46,0,0,0,45
5,0,5,0,100.0,13.2,0,1428,17.64,-419.4003061760786,46408.94,3,0,493,0,0,0,0,5,0,5,0,100.0,13.2,0,1428,17.64,-419.4003061760786,46408.94,3,0,493,0,0,0,0,0,0,1,476,507.77,44.66,89.0,0.0,1.05,0.38,1.95,1.0,1.5,5.0,-1.0,0.97,1.13,5.0,97.5,-0.39,27.68,476,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4636,0.329,1,476,1,0,0,0,507.77,44.66,89.0,0.0,1.05,0.38,1.95,1.0,1.5,5.0,-1.0,0.97,1.13,5.0,97.5,-0.39,27.68,476,1,3,0,0,0,6469050076904034811,0,0.0,1065,44,0,0,0,44
4,0,4,0,100.0,13.15,0,1431,17.67,43.19451883154346,46705.56,5,0,493,0,0,0,0,4,0,4,0,100.0,13.15,0,1431,17.67,43.19451883154346,46705.56,5,0,493,0,0,0,0,0,0,1,477,508.77,44.82,89.0,0.0,0.84,0.38,1.95,1.0,1.5,5.0,-1.0,0.97,1.15,5.0,97.92,-0.39,27.36,477,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4632,0.331,1,477,1,0,0,0,508.77,44.82,89.0,0.0,0.84,0.38,1.95,1.0,1.5,5.0,-1.0,0.97,1.15,5.0,97.92,-0.39,27.36,477,1,5,0,0,0,6469050076904034811,0,0.0,1066,40,0,0,0,40
4,0,4,0,100.0,13.16,0,1431,17.81,-190.67848515293383,47066.56,4,0,493,0,0,0,0,4,0,4,0,100.0,13.16,0,1431,17.81,-190.67848515293383,47066.56,4,0,493,0,0,0,0,0,0,1,477,509.77,45.09,89.0,0.0,0.84,0.37,1.97,1.0,1.5,5.0,-1.0,0.98,1.15,5.0,98.67,-0.38,27.23,477,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4632,0.33,1,477,2,0,0,0,509.77,45.09,89.0,0.0,0.84,0.37,1.97,1.0,1.5,5.0,-1.0,0.98,1.15,5.0,98.67,-0.38,27.23,477,1,4,0,0,0,6469050076904034811,0,0.0,1067,32,0,0,0,32
4,0,4,0,100.0,13.15,0,1431,17.94,-200.45448516141934,47435.56,4,0,493,0,0,0,0,4,0,4,0,100.0,13.15,0,1431,17.94,-200.45448516141934,47435.56,4,0,493,0,0,0,0,0,0,1,477,511.77,45.35,89.0,0.0,0.84,0.38,1.96,1.0,1.5,5.0,-1.0,0.97,1.27,5.0,99.45,-0.39,26.3,477,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.33,1,477,3,0,0,0,511.77,45.35,89.0,0.0,0.84,0.38,1.96,1.0,1.5,5.0,-1.0,0.97,1.27,5.0,99.45,-0.39,26.3,477,1,4,0,0,0,6469050076904034811,0,0.0,1068,34,0,0,0,33
7,0,7,0,100.0,13.2,0,1431,17.97,-399.71618634126014,47442.92,7,0,493,0,0,0,0,7,0,7,0,100.0,13.2,0,1431,17.97,-399.71618634126014,47442.92,7,0,493,0,0,0,0,0,0,1,477,513.77,45.06,89.0,0.0,1.47,0.37,1.95,1.0,1.5,5.0,-1.0,0.97,1.2,5.0,99.46,-0.39,26.3,477,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4598,0.335,1,477,3,0,0,0,513.77,45.06,89.0,0.0,1.47,0.37,1.95,1.0,1.5,5.0,-1.0,0.97,1.2,5.0,99.46,-0.39,26.3,477,1,7,0,0,0,6469050076904034811,0,0.0,1069,37,0,0,0,37
4,0,4,0,100.0,13.04,0,1449,17.72,-293.4703629431066,47614.99,10,0,493,0,0,0,0,4,0,4,0,100.0,13.04,0,1449,17.72,-293.4703629431066,47614.99,10,0,493,0,0,0,0,0,0,1,483,514.77,44.77,89.0,0.0,0.83,0.38,1.93,1.0,1.5,5.0,-1.0,0.95,1.19,5.0,98.58,-0.4,26.3,483,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4575,0.335,1,483,0,0,0,0,514.77,44.77,89.0,0.0,0.83,0.38,1.93,1.0,1.5,5.0,-1.0,0.95,1.19,5.0,98.58,-0.4,26.3,483,1,10,0,0,0,6469050076904034811,0,0.0,1070,52,0,0,0,51
6,0,6,0,100.0,13.07,0,1440,17.92,-298.7805949247895,47897.57,3,0,493,0,0,0,0,6,0,6,0,100.0,13.07,0,1440,17.92,-298.7805949247895,47897.57,3,0,493,0,0,0,0,0,0,1,480,515.77,44.95,89.0,0.0,1.25,0.38,1.96,1.0,1.5,5.0,-1.0,0.96,1.16,5.0,99.79,-0.38,25.11,480,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0.339,1,480,5,0,0,0,515.77,44.95,89.0,0.0,1.25,0.38,1.96,1.0,1.5,5.0,-1.0,0.96,1.16,5.0,99.79,-0.38,25.11,480,1,3,0,0,0,6469050076904034811,0,0.0,1071,39,0,0,0,38
7,0,7,0,100.0,13.19,0,1440,17.99,-429.84458363884175,48211.85,7,0,493,0,0,0,0,7,0,7,0,100.0,13.19,0,1440,17.99,-429.84458363884175,48211.85,7,0,493,0,0,0,0,0,0,1,480,516.77,44.66,89.0,0.0,1.46,0.37,1.95,1.0,1.5,5.0,-1.0,0.96,1.2,5.0,100.44,-0.38,24.64,480,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4567,0.341,1,480,1,0,0,0,516.77,44.66,89.0,0.0,1.46,0.37,1.95,1.0,1.5,5.0,-1.0,0.96,1.2,5.0,100.44,-0.38,24.64,480,1,7,0,0,0,6469050076904034811,0,0.0,1072,38,0,0,0,37
6,0,6,0,100.0,13.19,0,1437,17.86,159.0489649370399,47741.34,5,0,493,0,0,0,0,6,0,6,0,100.0,13.19,0,1437,17.86,159.0489649370399,47741.34,5,0,493,0,0,0,0,0,0,1,479,517.77,44.66,89.0,0.0,1.25,0.37,1.95,1.0,1.5,5.0,-1.0,0.96,1.18,5.0,99.67,-0.39,23.61,479,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.337,1,479,2,0,0,0,517.77,44.66,89.0,0.0,1.25,0.37,1.95,1.0,1.5,5.0,-1.0,0.96,1.18,5.0,99.67,-0.39,23.61,479,1,5,0,0,0,6469050076904034811,0,0.0,1073,40,0,0,0,40
