agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,20.5,0,1870,29.38,-165.99849542596763,69199.31,15,0,932,0,0,0,0,11,0,11,0,100.0,20.5,0,1870,29.38,-165.99849542596763,69199.31,15,0,932,0,0,0,0,0,0,1,935,574.53,38.85,85.82,0.0,1.18,0.32,1.82,1.0,1.0,4.25,-1.0,0.96,1.71,3.01,74.01,-0.45,25.74,935,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2839,0.279,1,935,10,0,0,0,574.53,38.85,85.82,0.0,1.18,0.32,1.82,1.0,1.0,4.25,-1.0,0.96,1.71,3.01,74.01,-0.45,25.74,935,1,15,0,0,0,8034912598355488769,0,0.0,901,485,0,0,0,474
10,0,10,0,100.0,20.5,0,1870,29.57,-390.81056925303596,69579.31,10,0,933,0,0,0,0,10,0,10,0,100.0,20.5,0,1870,29.57,-390.81056925303596,69579.31,10,0,933,0,0,0,0,0,0,1,935,576.53,38.96,84.5,0.0,1.07,0.32,1.85,1.0,1.0,4.25,-1.0,0.97,1.67,3.01,74.42,-0.44,25.74,935,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2850,0.28,1,935,12,0,0,0,576.53,38.96,84.5,0.0,1.07,0.32,1.85,1.0,1.0,4.25,-1.0,0.97,1.67,3.01,74.42,-0.44,25.74,935,1,10,0,0,0,8034912598355488769,0,0.0,902,479,0,0,0,471
6,0,7,0,100.0,20.27,1,1888,29.29,74.00990768674626,69877.43,16,0,934,0,0,0,0,6,0,7,0,100.0,20.27,1,1888,29.29,74.00990768674626,69877.43,16,0,934,0,0,0,0,0,0,1,944,577.53,39.03,75.71,0.0,0.74,0.33,1.83,1.0,1.0,4.25,-1.0,0.96,1.73,3.01,74.02,-0.46,26.74,944,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2822,0.28,1,944,10,0,0,0,577.53,39.03,75.71,0.0,0.74,0.33,1.83,1.0,1.0,4.25,-1.0,0.96,1.73,3.01,74.02,-0.46,26.74,944,1,16,0,0,0,8034912598355488769,0,0.0,903,486,0,0,0,480
10,0,12,0,100.0,20.22,2,1890,29.29,-350.6787199087744,70174.45,13,0,935,0,0,0,0,10,0,12,0,100.0,20.22,2,1890,29.29,-350.6787199087744,70174.45,13,0,935,0,0,0,0,0,0,1,945,578.53,39.1,71.33,0.0,1.27,0.32,1.83,1.0,1.0,4.24,-1.0,0.97,1.73,3.01,74.26,-0.46,26.56,945,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2816,0.28,1,945,10,0,0,0,578.53,39.1,71.33,0.0,1.27,0.32,1.83,1.0,1.0,4.24,-1.0,0.97,1.73,3.01,74.26,-0.46,26.56,945,1,13,0,0,0,8034912598355488769,0,0.0,904,505,0,0,0,503
13,0,15,0,100.0,20.26,2,1884,29.42,-160.3821489948594,69951.84,12,0,936,0,0,0,0,13,0,15,0,100.0,20.26,2,1884,29.42,-160.3821489948594,69951.84,12,0,936,0,0,0,0,0,0,1,942,579.53,39.04,75.33,0.0,1.59,0.33,1.83,1.0,1.0,4.24,-1.0,0.97,1.67,3.01,74.26,-0.46,26.74,942,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2830,0.281,1,942,12,0,0,0,579.53,39.04,75.33,0.0,1.59,0.33,1.83,1.0,1.0,4.24,-1.0,0.97,1.67,3.01,74.26,-0.46,26.74,942,1,12,0,0,0,8034912598355488769,0,0.0,905,543,0,0,0,534
13,0,14,0,100.0,20.28,1,1878,29.51,-224.51205894711302,70179.57,11,0,937,0,0,0,0,13,0,14,0,100.0,20.28,1,1878,29.51,-224.51205894711302,70179.57,11,0,937,0,0,0,0,0,0,1,939,580.53,39.0,79.0,0.0,1.49,0.32,1.84,1.0,1.0,4.25,-1.0,0.96,1.66,3.01,74.74,-0.45,26.74,939,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2835,0.283,1,939,7,0,0,0,580.53,39.0,79.0,0.0,1.49,0.32,1.84,1.0,1.0,4.25,-1.0,0.96,1.66,3.01,74.74,-0.45,26.74,939,1,11,0,0,0,8034912598355488769,0,0.0,906,464,0,0,0,458
7,0,7,0,100.0,20.03,0,1892,29.12,-37.87070809171182,70394.17,14,0,938,0,0,0,0,7,0,7,0,100.0,20.03,0,1892,29.12,-37.87070809171182,70394.17,14,0,938,0,0,0,0,0,0,1,946,582.53,39.17,74.14,0.0,0.74,0.33,1.84,1.0,1.0,4.25,-1.0,0.96,1.74,3.01,74.41,-0.45,26.74,946,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2796,0.283,1,946,12,0,0,0,582.53,39.17,74.14,0.0,0.74,0.33,1.84,1.0,1.0,4.25,-1.0,0.96,1.74,3.01,74.41,-0.45,26.74,946,1,14,0,0,0,8034912598355488769,0,0.0,907,486,0,0,0,485
5,0,6,0,100.0,19.86,1,1906,29.12,-21.03579255162002,70542.56,13,0,939,0,0,0,0,5,0,6,0,100.0,19.86,1,1906,29.12,-21.03579255162002,70542.56,13,0,939,0,0,0,0,0,0,1,953,583.53,39.43,72.83,0.0,0.63,0.32,1.85,1.0,1.0,4.24,-1.0,0.96,1.67,3.01,74.02,-0.44,26.74,953,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2782,0.282,1,953,8,0,0,0,583.53,39.43,72.83,0.0,0.63,0.32,1.85,1.0,1.0,4.24,-1.0,0.96,1.67,3.01,74.02,-0.44,26.74,953,1,13,0,0,0,8034912598355488769,0,0.0,908,483,0,0,0,479
9,0,13,0,100.0,19.69,4,1910,28.84,-48.179429076568994,70329.97,15,0,940,0,0,0,0,9,0,13,0,100.0,19.69,4,1910,28.84,-48.179429076568994,70329.97,15,0,940,0,0,0,0,0,0,1,955,584.53,39.42,68.23,0.0,1.36,0.33,1.85,1.0,1.0,4.25,-1.0,0.96,1.64,3.01,73.64,-0.45,27.5,955,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2750,0.281,1,955,16,0,0,0,584.53,39.42,68.23,0.0,1.36,0.33,1.85,1.0,1.0,4.25,-1.0,0.96,1.64,3.01,73.64,-0.45,27.5,955,1,15,0,0,0,8034912598355488769,0,0.0,909,459,0,0,0,454
10,0,12,0,100.0,19.66,2,1908,28.68,-70.57126376419427,70011.29,11,0,941,0,0,0,0,10,0,12,0,100.0,19.66,2,1908,28.68,-70.57126376419427,70011.29,11,0,941,0,0,0,0,0,0,1,954,585.53,39.57,71.67,0.0,1.26,0.32,1.85,1.0,1.0,4.25,-1.0,0.96,1.61,3.01,73.39,-0.44,27.6,954,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2745,0.279,1,954,8,0,0,0,585.53,39.57,71.67,0.0,1.26,0.32,1.85,1.0,1.0,4.25,-1.0,0.96,1.61,3.01,73.39,-0.44,27.6,954,1,11,0,0,0,8034912598355488769,0,0.0,910,422,0,0,0,415
7,0,8,0,100.0,19.5,1,1918,28.62,153.63926502541415,70397.65,13,0,942,0,0,0,0,7,0,8,0,100.0,19.5,1,1918,28.62,153.63926502541415,70397.65,13,0,942,0,0,0,0,0,0,1,959,587.53,39.81,67.75,0.0,0.83,0.32,1.86,1.0,1.0,4.24,-1.0,0.96,1.69,3.01,73.41,-0.43,27.6,959,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2731,0.279,1,959,16,0,0,0,587.53,39.81,67.75,0.0,0.83,0.32,1.86,1.0,1.0,4.24,-1.0,0.96,1.69,3.01,73.41,-0.43,27.6,959,1,13,0,0,0,8034912598355488769,0,0.0,911,472,0,0,0,469
15,0,16,0,100.0,19.5,1,1916,28.33,-524.5675000047696,69812.63,15,0,943,0,0,0,0,15,0,16,0,100.0,19.5,1,1916,28.33,-524.5675000047696,69812.63,15,0,943,0,0,0,0,0,0,1,958,589.53,39.55,78.69,0.0,1.67,0.33,1.84,1.0,1.0,4.23,-1.0,0.96,1.72,3.01,72.87,-0.45,27.29,958,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2733,0.28,1,958,10,0,0,0,589.53,39.55,78.69,0.0,1.67,0.33,1.84,1.0,1.0,4.23,-1.0,0.96,1.72,3.01,72.87,-0.45,27.29,958,1,15,0,0,0,8034912598355488769,0,0.0,912,475,0,0,0,464
8,0,8,0,100.0,19.25,0,1920,28.15,-446.3554244492209,69896.04,10,0,944,0,0,0,0,8,0,8,0,100.0,19.25,0,1920,28.15,-446.3554244492209,69896.04,10,0,944,0,0,0,0,0,0,1,960,657.01,39.87,73.62,0.0,0.83,0.33,1.85,1.0,1.0,4.23,-1.0,0.97,1.61,3.01,72.81,-0.44,27.54,960,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2759,0.281,1,960,9,0,0,0,657.01,39.87,73.62,0.0,0.83,0.33,1.85,1.0,1.0,4.23,-1.0,0.97,1.61,3.01,72.81,-0.44,27.54,960,1,10,0,0,0,8034912598355488769,0,0.0,913,468,0,0,0,467
14,0,14,0,100.0,19.32,0,1918,27.93,-151.5623192052489,69640.38,13,0,945,0,0,0,0,14,0,14,0,100.0,19.32,0,1918,27.93,-151.5623192052489,69640.38,13,0,945,0,0,0,0,0,0,1,959,633.23,39.75,80.36,0.0,1.46,0.32,1.85,1.0,1.0,4.23,-1.0,0.97,1.69,3.01,72.62,-0.44,27.54,959,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2746,0.279,1,959,14,0,0,0,633.23,39.75,80.36,0.0,1.46,0.32,1.85,1.0,1.0,4.23,-1.0,0.97,1.69,3.01,72.62,-0.44,27.54,959,1,13,0,0,0,8034912598355488769,0,0.0,914,529,0,0,0,517
11,0,13,0,100.0,19.36,2,1920,28.09,-384.1537882418529,70014.72,14,0,946,0,0,0,0,11,0,13,0,100.0,19.36,2,1920,28.09,-384.1537882418529,70014.72,14,0,946,0,0,0,0,0,0,1,960,609.45,39.74,72.08,0.0,1.35,0.32,1.85,1.0,1.0,4.23,-1.0,0.96,1.7,3.0,72.93,-0.44,27.54,960,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.28,1,960,9,0,0,0,609.45,39.74,72.08,0.0,1.35,0.32,1.85,1.0,1.0,4.23,-1.0,0.96,1.7,3.0,72.93,-0.44,27.54,960,1,14,0,0,0,8034912598355488769,0,0.0,915,520,0,0,0,516
6,0,8,0,100.0,19.17,2,1934,27.85,-281.25883781404025,69997.35,15,0,948,0,0,0,0,6,0,8,0,100.0,19.17,2,1934,27.85,-281.25883781404025,69997.35,15,0,948,0,0,0,0,0,0,1,967,610.75,39.88,69.75,0.0,0.83,0.33,1.85,1.0,1.0,4.22,-1.0,0.96,1.68,3.0,72.39,-0.44,25.56,967,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2752,0.278,1,967,19,0,0,0,610.75,39.88,69.75,0.0,0.83,0.33,1.85,1.0,1.0,4.22,-1.0,0.96,1.68,3.0,72.39,-0.44,25.56,967,1,15,0,0,0,8034912598355488769,0,0.0,916,536,0,0,0,536
5,0,5,0,100.0,18.97,0,1946,27.83,36.12147311898234,70539.32,11,0,950,0,0,0,0,5,0,5,0,100.0,18.97,0,1946,27.83,36.12147311898234,70539.32,11,0,950,0,0,0,0,0,0,1,973,562.44,40.19,87.4,0.0,0.51,0.33,1.86,1.0,1.0,4.22,-1.0,0.97,1.69,3.0,72.5,-0.44,26.53,973,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2742,0.278,1,973,13,0,0,0,562.44,40.19,87.4,0.0,0.51,0.33,1.86,1.0,1.0,4.22,-1.0,0.97,1.69,3.0,72.5,-0.44,26.53,973,1,11,0,0,0,8034912598355488769,0,0.0,917,528,0,0,0,525
8,0,8,0,100.0,18.85,0,1950,27.67,44.0935429467622,70558.03,10,0,952,0,0,0,0,8,0,8,0,100.0,18.85,0,1950,27.67,44.0935429467622,70558.03,10,0,952,0,0,0,0,0,0,1,975,562.16,40.42,85.5,0.0,0.82,0.33,1.85,1.0,1.0,4.22,-1.0,0.97,1.65,3.0,72.37,-0.45,26.53,975,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2732,0.275,1,975,17,0,0,0,562.16,40.42,85.5,0.0,0.82,0.33,1.85,1.0,1.0,4.22,-1.0,0.97,1.65,3.0,72.37,-0.45,26.53,975,1,10,0,0,0,8034912598355488769,0,0.0,918,434,0,0,0,427
15,0,17,0,100.0,19.15,2,1942,27.93,-806.6186814661819,70715.4,13,0,953,0,0,0,0,15,0,17,0,100.0,19.15,2,1942,27.93,-806.6186814661819,70715.4,13,0,953,0,0,0,0,0,0,1,971,538.0,40.27,75.76,0.0,1.75,0.33,1.85,1.0,1.0,4.23,-1.0,0.97,1.65,3.0,72.83,-0.45,27.53,971,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.278,1,971,9,0,0,0,538.0,40.27,75.76,0.0,1.75,0.33,1.85,1.0,1.0,4.23,-1.0,0.97,1.65,3.0,72.83,-0.45,27.53,971,1,13,0,0,0,8034912598355488769,0,0.0,919,441,0,0,0,432
12,0,13,0,100.0,19.17,1,1930,27.95,36.194732880163684,70332.53,7,0,954,0,0,0,0,12,0,13,0,100.0,19.17,1,1930,27.95,36.194732880163684,70332.53,7,0,954,0,0,0,0,0,0,1,965,538.0,40.43,82.31,0.0,1.35,0.33,1.85,1.0,1.0,4.23,-1.0,0.97,1.64,3.0,72.88,-0.45,28.57,965,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2758,0.277,1,965,10,0,0,0,538.0,40.43,82.31,0.0,1.35,0.33,1.85,1.0,1.0,4.23,-1.0,0.97,1.64,3.0,72.88,-0.45,28.57,965,1,7,0,0,0,8034912598355488769,0,0.0,920,440,0,0,0,435
11,0,14,0,100.0,19.13,3,1932,27.74,-382.11612428669093,70162.84,15,0,955,0,0,0,0,11,0,14,0,100.0,19.13,3,1932,27.74,-382.11612428669093,70162.84,15,0,955,0,0,0,0,0,0,1,966,537.74,40.4,69.14,0.0,1.45,0.33,1.83,1.0,1.0,4.23,-1.0,0.96,1.7,3.0,72.63,-0.47,29.28,966,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2745,0.276,1,966,13,0,0,0,537.74,40.4,69.14,0.0,1.45,0.33,1.83,1.0,1.0,4.23,-1.0,0.96,1.7,3.0,72.63,-0.47,29.28,966,1,15,0,0,0,8034912598355488769,0,0.0,921,474,0,0,0,473
12,0,14,0,100.0,19.13,2,1946,27.55,-807.8693256270319,70383.57,21,0,956,0,0,0,0,12,0,14,0,100.0,19.13,2,1946,27.55,-807.8693256270319,70383.57,21,0,956,0,0,0,0,0,0,1,973,537.74,40.01,77.21,0.0,1.44,0.33,1.81,1.0,1.0,4.24,-1.0,0.95,1.7,3.0,72.34,-0.47,29.28,973,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2708,0.278,1,973,10,0,0,0,537.74,40.01,77.21,0.0,1.44,0.33,1.81,1.0,1.0,4.24,-1.0,0.95,1.7,3.0,72.34,-0.47,29.28,973,1,21,0,0,0,8034912598355488769,0,0.0,922,492,0,0,0,492
12,0,14,0,100.0,19.2,2,1948,27.57,-672.1632037445908,70158.82,15,0,957,0,0,0,0,12,0,14,0,100.0,19.2,2,1948,27.57,-672.1632037445908,70158.82,15,0,957,0,0,0,0,0,0,1,974,537.74,39.88,76.29,0.0,1.44,0.33,1.81,1.0,1.0,4.24,-1.0,0.96,1.65,3.0,72.03,-0.48,27.66,974,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2708,0.279,1,974,7,0,0,0,537.74,39.88,76.29,0.0,1.44,0.33,1.81,1.0,1.0,4.24,-1.0,0.96,1.65,3.0,72.03,-0.48,27.66,974,1,15,0,0,0,8034912598355488769,0,0.0,923,483,0,0,0,477
9,0,12,0,100.0,19.12,3,1948,27.51,-0.7712164607567331,69871.88,12,0,958,0,0,0,0,9,0,12,0,100.0,19.12,3,1948,27.51,-0.7712164607567331,69871.88,12,0,958,0,0,0,0,0,0,1,974,537.5,40.05,68.42,0.0,1.23,0.33,1.82,1.0,1.0,4.24,-1.0,0.97,1.68,3.0,71.74,-0.48,28.66,974,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.277,1,974,17,0,0,0,537.5,40.05,68.42,0.0,1.23,0.33,1.82,1.0,1.0,4.24,-1.0,0.97,1.68,3.0,71.74,-0.48,28.66,974,1,12,0,0,0,8034912598355488769,0,0.0,924,477,0,0,0,475
19,0,20,0,100.0,19.29,1,1936,27.68,-837.4319876000168,70008.43,14,0,959,0,0,0,0,19,0,20,0,100.0,19.29,1,1936,27.68,-837.4319876000168,70008.43,14,0,959,0,0,0,0,0,0,1,968,539.5,39.76,75.3,0.0,2.07,0.33,1.83,1.0,1.0,4.25,-1.0,0.97,1.64,3.0,72.32,-0.46,28.37,968,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2737,0.281,1,968,9,0,0,0,539.5,39.76,75.3,0.0,2.07,0.33,1.83,1.0,1.0,4.25,-1.0,0.97,1.64,3.0,72.32,-0.46,28.37,968,1,14,0,0,0,8034912598355488769,0,0.0,925,469,0,0,0,458
10,0,14,0,100.0,19.38,4,1938,27.82,-246.41794201345957,70184.73,15,0,960,0,0,0,0,10,0,14,0,100.0,19.38,4,1938,27.82,-246.41794201345957,70184.73,15,0,960,0,0,0,0,0,0,1,969,538.93,39.83,61.93,0.0,1.44,0.33,1.83,1.0,1.0,4.25,-1.0,0.97,1.66,3.0,72.43,-0.47,25.29,969,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.284,1,969,7,0,0,0,538.93,39.83,61.93,0.0,1.44,0.33,1.83,1.0,1.0,4.25,-1.0,0.97,1.66,3.0,72.43,-0.47,25.29,969,1,15,0,0,0,8034912598355488769,0,0.0,926,490,0,0,0,480
11,0,12,0,100.0,19.36,1,1940,27.72,-470.61641272647074,70046.09,13,0,961,0,0,0,0,11,0,12,0,100.0,19.36,1,1940,27.72,-470.61641272647074,70046.09,13,0,961,0,0,0,0,0,0,1,970,538.93,39.77,83.92,0.0,1.24,0.33,1.83,1.0,1.0,4.25,-1.0,0.97,1.71,3.0,72.21,-0.47,26.29,970,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2736,0.281,1,970,11,0,0,0,538.93,39.77,83.92,0.0,1.24,0.33,1.83,1.0,1.0,4.25,-1.0,0.97,1.71,3.0,72.21,-0.47,26.29,970,1,13,0,0,0,8034912598355488769,0,0.0,927,468,0,0,0,463
