agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,19.41,1,2324,25.1,-454.18872223086214,70268.46,19,0,1155,0,0,0,0,15,0,16,0,100.0,19.41,1,2324,25.1,-454.18872223086214,70268.46,19,0,1155,0,0,0,0,0,0,1,1162,341.59,35.66,68.75,0.0,1.38,0.35,2.0,1.0,1.0,5.17,-1.0,0.96,1.79,4.75,60.47,-0.31,26.79,1162,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.2,1,1162,6,0,0,0,341.59,35.66,68.75,0.0,1.38,0.35,2.0,1.0,1.0,5.17,-1.0,0.96,1.79,4.75,60.47,-0.31,26.79,1162,1,19,0,0,0,5006216162635115267,0,0.0,542,724,0,0,0,721
22,0,23,0,100.0,19.64,1,2306,25.25,-418.3388681177262,70258.95,14,0,1155,0,0,0,0,22,0,23,0,100.0,19.64,1,2306,25.25,-418.3388681177262,70258.95,14,0,1155,0,0,0,0,0,0,1,1153,342.59,35.57,69.3,0.0,1.99,0.35,2.02,1.0,1.0,5.18,-1.0,0.96,1.72,4.75,60.94,-0.29,26.79,1153,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.202,1,1153,4,0,0,0,342.59,35.57,69.3,0.0,1.99,0.35,2.02,1.0,1.0,5.18,-1.0,0.96,1.72,4.75,60.94,-0.29,26.79,1153,1,14,0,0,0,5006216162635115267,0,0.0,543,689,0,0,0,684
18,0,19,0,100.0,19.73,1,2286,25.41,-429.98184548910285,70289.35,9,0,1155,0,0,0,0,18,0,19,0,100.0,19.73,1,2286,25.41,-429.98184548910285,70289.35,9,0,1155,0,0,0,0,0,0,1,1143,343.59,35.72,71.32,0.0,1.66,0.34,2.03,1.0,1.0,5.18,-1.0,0.97,1.76,4.76,61.5,-0.28,27.79,1143,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.203,1,1143,3,0,0,0,343.59,35.72,71.32,0.0,1.66,0.34,2.03,1.0,1.0,5.18,-1.0,0.97,1.76,4.76,61.5,-0.28,27.79,1143,1,9,0,0,0,5006216162635115267,0,0.0,544,722,0,0,0,710
12,0,13,0,100.0,19.48,1,2290,25.36,-211.0193567576785,70396.82,15,0,1155,0,0,0,0,12,0,13,0,100.0,19.48,1,2290,25.36,-211.0193567576785,70396.82,15,0,1155,0,0,0,0,0,0,1,1145,344.59,35.89,67.77,0.0,1.14,0.35,2.01,1.0,1.0,5.18,-1.0,0.97,1.7,4.76,61.48,-0.31,27.79,1145,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.202,1,1145,5,0,0,0,344.59,35.89,67.77,0.0,1.14,0.35,2.01,1.0,1.0,5.18,-1.0,0.97,1.7,4.76,61.48,-0.31,27.79,1145,1,15,0,0,0,5006216162635115267,0,0.0,545,708,0,0,0,701
18,0,20,0,100.0,19.53,2,2284,25.51,-648.0699214695353,70569.33,17,0,1155,0,0,0,0,18,0,20,0,100.0,19.53,2,2284,25.51,-648.0699214695353,70569.33,17,0,1155,0,0,0,0,0,0,1,1142,345.59,35.77,70.25,0.0,1.75,0.35,2.02,1.0,1.0,5.19,-1.0,0.97,1.76,4.76,61.79,-0.29,28.79,1142,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.203,1,1142,7,0,0,0,345.59,35.77,70.25,0.0,1.75,0.35,2.02,1.0,1.0,5.19,-1.0,0.97,1.76,4.76,61.79,-0.29,28.79,1142,1,17,0,0,0,5006216162635115267,0,0.0,546,732,0,0,0,720
14,0,15,0,100.0,19.48,1,2290,25.44,-431.7212977891663,70661.26,18,0,1155,0,0,0,0,14,0,15,0,100.0,19.48,1,2290,25.44,-431.7212977891663,70661.26,18,0,1155,0,0,0,0,0,0,1,1145,346.7,35.75,72.2,0.0,1.31,0.35,2.0,1.0,1.0,5.18,-1.0,0.97,1.74,4.76,61.71,-0.32,28.79,1145,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.201,1,1145,1,0,0,0,346.7,35.75,72.2,0.0,1.31,0.35,2.0,1.0,1.0,5.18,-1.0,0.97,1.74,4.76,61.71,-0.32,28.79,1145,1,18,0,0,0,5006216162635115267,0,0.0,547,759,0,0,0,750
22,0,25,0,100.0,19.62,3,2276,25.42,-531.4499901050096,70177.99,18,0,1155,0,0,0,0,22,0,25,0,100.0,19.62,3,2276,25.42,-531.4499901050096,70177.99,18,0,1155,0,0,0,0,0,0,1,1138,320.42,35.49,68.2,0.0,2.2,0.36,2.02,1.0,1.0,5.18,-1.0,0.96,1.78,4.76,61.67,-0.3,28.87,1138,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.202,1,1138,7,0,0,0,320.42,35.49,68.2,0.0,2.2,0.36,2.02,1.0,1.0,5.18,-1.0,0.96,1.78,4.76,61.67,-0.3,28.87,1138,1,18,0,0,0,5006216162635115267,0,0.0,548,756,0,0,0,741
14,0,14,0,100.0,19.54,0,2286,25.39,-874.6902976442472,70232.64,19,0,1155,0,0,0,0,14,0,14,0,100.0,19.54,0,2286,25.39,-874.6902976442472,70232.64,19,0,1155,0,0,0,0,0,0,1,1143,321.42,35.45,72.71,0.0,1.22,0.35,2.03,1.0,1.0,5.19,-1.0,0.96,1.78,4.76,61.45,-0.29,28.87,1143,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.2,1,1143,6,0,0,0,321.42,35.45,72.71,0.0,1.22,0.35,2.03,1.0,1.0,5.19,-1.0,0.96,1.78,4.76,61.45,-0.29,28.87,1143,1,19,0,0,0,5006216162635115267,0,0.0,549,753,0,0,0,741
11,0,11,0,100.0,19.42,0,2284,25.45,-303.9910543019827,70303.26,10,0,1155,0,0,0,0,11,0,11,0,100.0,19.42,0,2284,25.45,-303.9910543019827,70303.26,10,0,1155,0,0,0,0,0,0,1,1142,322.42,35.82,70.09,0.0,0.96,0.35,2.05,1.0,1.0,5.19,-1.0,0.97,1.71,4.76,61.56,-0.27,28.87,1142,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.198,1,1142,4,0,0,0,322.42,35.82,70.09,0.0,0.96,0.35,2.05,1.0,1.0,5.19,-1.0,0.97,1.71,4.76,61.56,-0.27,28.87,1142,1,10,0,0,0,5006216162635115267,0,0.0,550,667,0,0,0,666
17,0,20,0,100.0,19.46,3,2278,25.48,-812.3612426551301,70035.6,17,0,1155,0,0,0,0,17,0,20,0,100.0,19.46,3,2278,25.48,-812.3612426551301,70035.6,17,0,1155,0,0,0,0,0,0,1,1139,323.42,35.75,67.4,0.0,1.76,0.35,2.03,1.0,1.0,5.18,-1.0,0.97,1.8,4.76,61.49,-0.29,28.87,1139,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.2,1,1139,3,0,0,0,323.42,35.75,67.4,0.0,1.76,0.35,2.03,1.0,1.0,5.18,-1.0,0.97,1.8,4.76,61.49,-0.29,28.87,1139,1,17,0,0,0,5006216162635115267,0,0.0,551,728,0,0,0,726
14,0,14,0,100.0,19.49,0,2268,25.65,-239.24281360301254,70051.59,9,0,1154,0,0,0,0,14,0,14,0,100.0,19.49,0,2268,25.65,-239.24281360301254,70051.59,9,0,1154,0,0,0,0,0,0,1,1134,324.42,36.04,70.86,0.0,1.23,0.34,2.05,1.0,1.0,5.19,-1.0,0.98,1.69,4.76,61.77,-0.27,26.87,1134,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.2,1,1134,2,0,0,0,324.42,36.04,70.86,0.0,1.23,0.34,2.05,1.0,1.0,5.19,-1.0,0.98,1.69,4.76,61.77,-0.27,26.87,1134,1,9,0,0,0,5006216162635115267,0,0.0,552,687,0,0,0,673
15,0,16,0,100.0,19.42,1,2282,25.32,-746.5806933874096,69753.64,23,0,1154,0,0,0,0,15,0,16,0,100.0,19.42,1,2282,25.32,-746.5806933874096,69753.64,23,0,1154,0,0,0,0,0,0,1,1141,325.42,35.83,71.81,0.0,1.4,0.34,2.01,1.0,1.0,5.19,-1.0,0.97,1.76,4.76,61.13,-0.29,26.87,1141,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.196,1,1141,1,0,0,0,325.42,35.83,71.81,0.0,1.4,0.34,2.01,1.0,1.0,5.19,-1.0,0.97,1.76,4.76,61.13,-0.29,26.87,1141,1,23,0,0,0,5006216162635115267,0,0.0,553,698,0,0,0,684
20,0,21,0,100.0,19.53,1,2272,25.32,-757.7318966870279,69416.96,16,0,1154,0,0,0,0,20,0,21,0,100.0,19.53,1,2272,25.32,-757.7318966870279,69416.96,16,0,1154,0,0,0,0,0,0,1,1136,326.42,35.71,69.62,0.0,1.85,0.34,2.05,1.0,1.0,5.19,-1.0,0.96,1.73,4.76,61.11,-0.25,26.87,1136,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.197,1,1136,3,0,0,0,326.42,35.71,69.62,0.0,1.85,0.34,2.05,1.0,1.0,5.19,-1.0,0.96,1.73,4.76,61.11,-0.25,26.87,1136,1,16,0,0,0,5006216162635115267,0,0.0,554,661,0,0,0,653
20,0,22,0,100.0,19.61,2,2272,25.37,-1050.387634862251,69418.52,22,0,1154,0,0,0,0,20,0,22,0,100.0,19.61,2,2272,25.37,-1050.387634862251,69418.52,22,0,1154,0,0,0,0,0,0,1,1136,326.42,35.39,69.09,0.0,1.94,0.34,2.05,1.0,1.0,5.19,-1.0,0.96,1.84,4.76,61.11,-0.25,26.87,1136,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.199,1,1136,2,0,0,0,326.42,35.39,69.09,0.0,1.94,0.34,2.05,1.0,1.0,5.19,-1.0,0.96,1.84,4.76,61.11,-0.25,26.87,1136,1,22,0,0,0,5006216162635115267,0,0.0,555,737,0,0,0,727
18,0,19,0,100.0,19.76,1,2270,25.41,-701.7498276428004,69451.19,18,0,1154,0,0,0,0,18,0,19,0,100.0,19.76,1,2270,25.41,-701.7498276428004,69451.19,18,0,1154,0,0,0,0,0,0,1,1135,326.42,35.27,70.05,0.0,1.67,0.33,2.03,1.0,1.0,5.19,-1.0,0.96,1.74,4.76,61.19,-0.26,26.87,1135,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.198,1,1135,8,0,0,0,326.42,35.27,70.05,0.0,1.67,0.33,2.03,1.0,1.0,5.19,-1.0,0.96,1.74,4.76,61.19,-0.26,26.87,1135,1,18,0,0,0,5006216162635115267,0,0.0,556,737,0,0,0,723
16,0,17,0,100.0,19.67,1,2266,25.2,-337.3560892810581,68805.5,15,0,1153,0,0,0,0,16,0,17,0,100.0,19.67,1,2266,25.2,-337.3560892810581,68805.5,15,0,1153,0,0,0,0,0,0,1,1133,327.42,35.31,69.06,0.0,1.5,0.34,2.02,1.0,1.0,5.18,-1.0,0.96,1.75,4.76,60.73,-0.28,26.87,1133,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.192,1,1133,3,0,0,0,327.42,35.31,69.06,0.0,1.5,0.34,2.02,1.0,1.0,5.18,-1.0,0.96,1.75,4.76,60.73,-0.28,26.87,1133,1,15,0,0,0,5006216162635115267,0,0.0,557,701,0,0,0,690
16,0,16,0,100.0,19.72,0,2264,25.18,-582.8707391436542,69016.42,15,0,1152,0,0,0,0,16,0,16,0,100.0,19.72,0,2264,25.18,-582.8707391436542,69016.42,15,0,1152,0,0,0,0,0,0,1,1132,329.42,35.36,70.12,0.0,1.41,0.33,2.04,1.0,1.0,5.18,-1.0,0.96,1.7,4.77,60.97,-0.25,26.87,1132,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.193,1,1132,4,0,0,0,329.42,35.36,70.12,0.0,1.41,0.33,2.04,1.0,1.0,5.18,-1.0,0.96,1.7,4.77,60.97,-0.25,26.87,1132,1,15,0,0,0,5006216162635115267,0,0.0,558,709,0,0,0,702
16,0,19,0,100.0,19.73,3,2262,25.22,-773.7764979994727,68996.11,18,0,1151,0,0,0,0,16,0,19,0,100.0,19.73,3,2262,25.22,-773.7764979994727,68996.11,18,0,1151,0,0,0,0,0,0,1,1131,330.42,35.27,67.95,0.0,1.68,0.33,2.03,1.0,1.0,5.18,-1.0,0.96,1.75,4.77,61.0,-0.26,26.87,1131,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.195,1,1131,7,0,0,0,330.42,35.27,67.95,0.0,1.68,0.33,2.03,1.0,1.0,5.18,-1.0,0.96,1.75,4.77,61.0,-0.26,26.87,1131,1,18,0,0,0,5006216162635115267,0,0.0,559,700,0,0,0,687
18,0,18,0,100.0,19.78,0,2270,25.19,-910.4522358394609,68978.3,22,0,1151,0,0,0,0,18,0,18,0,100.0,19.78,0,2270,25.19,-910.4522358394609,68978.3,22,0,1151,0,0,0,0,0,0,1,1135,331.42,35.02,72.0,0.0,1.59,0.33,2.01,1.0,1.0,5.18,-1.0,0.96,1.75,4.77,60.77,-0.28,26.87,1135,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.197,1,1135,2,0,0,0,331.42,35.02,72.0,0.0,1.59,0.33,2.01,1.0,1.0,5.18,-1.0,0.96,1.75,4.77,60.77,-0.28,26.87,1135,1,22,0,0,0,5006216162635115267,0,0.0,560,733,0,0,0,723
13,0,14,0,100.0,19.55,1,2296,24.99,-1276.3285661036107,69186.08,27,0,1151,0,0,0,0,13,0,14,0,100.0,19.55,1,2296,24.99,-1276.3285661036107,69186.08,27,0,1151,0,0,0,0,0,0,1,1148,332.62,34.81,67.29,0.0,1.22,0.34,2.0,1.0,1.0,5.18,-1.0,0.94,1.75,4.78,60.27,-0.28,27.87,1148,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.198,1,1148,4,0,0,0,332.62,34.81,67.29,0.0,1.22,0.34,2.0,1.0,1.0,5.18,-1.0,0.94,1.75,4.78,60.27,-0.28,27.87,1148,1,27,0,0,0,5006216162635115267,0,0.0,561,696,0,0,0,689
18,0,19,0,100.0,19.62,1,2280,25.11,-665.4480470168215,69172.68,11,0,1151,0,0,0,0,18,0,19,0,100.0,19.62,1,2280,25.11,-665.4480470168215,69172.68,11,0,1151,0,0,0,0,0,0,1,1140,333.62,34.91,69.42,0.0,1.67,0.34,2.05,1.0,1.0,5.18,-1.0,0.96,1.72,4.78,60.68,-0.25,27.61,1140,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.201,1,1140,2,0,0,0,333.62,34.91,69.42,0.0,1.67,0.34,2.05,1.0,1.0,5.18,-1.0,0.96,1.72,4.78,60.68,-0.25,27.61,1140,1,11,0,0,0,5006216162635115267,0,0.0,562,665,0,0,0,652
18,0,22,0,100.0,19.67,4,2274,25.03,-769.4607714396002,68876.42,19,0,1151,0,0,0,0,18,0,22,0,100.0,19.67,4,2274,25.03,-769.4607714396002,68876.42,19,0,1151,0,0,0,0,0,0,1,1137,334.62,34.71,67.55,0.0,1.93,0.33,2.02,1.0,1.0,5.18,-1.0,0.96,1.76,4.78,60.58,-0.27,27.87,1137,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.202,1,1137,3,0,0,0,334.62,34.71,67.55,0.0,1.93,0.33,2.02,1.0,1.0,5.18,-1.0,0.96,1.76,4.78,60.58,-0.27,27.87,1137,1,19,0,0,0,5006216162635115267,0,0.0,563,691,0,0,0,676
12,0,12,0,100.0,19.64,0,2274,25.18,-242.66645980305776,69217.23,12,0,1151,0,0,0,0,12,0,12,0,100.0,19.64,0,2274,25.18,-242.66645980305776,69217.23,12,0,1151,0,0,0,0,0,0,1,1137,334.62,34.99,70.08,0.0,1.06,0.33,2.04,1.0,1.0,5.18,-1.0,0.97,1.73,4.78,60.88,-0.26,27.87,1137,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.2,1,1137,7,0,0,0,334.62,34.99,70.08,0.0,1.06,0.33,2.04,1.0,1.0,5.18,-1.0,0.97,1.73,4.78,60.88,-0.26,27.87,1137,1,12,0,0,0,5006216162635115267,0,0.0,564,679,0,0,0,671
15,0,17,0,100.0,19.71,2,2258,25.41,-223.8751169495843,69384.84,9,0,1150,0,0,0,0,15,0,17,0,100.0,19.71,2,2258,25.41,-223.8751169495843,69384.84,9,0,1150,0,0,0,0,0,0,1,1129,334.62,35.22,68.41,0.0,1.51,0.33,2.04,1.0,1.0,5.19,-1.0,0.97,1.68,4.78,61.46,-0.26,27.87,1129,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.201,1,1129,1,0,0,0,334.62,35.22,68.41,0.0,1.51,0.33,2.04,1.0,1.0,5.19,-1.0,0.97,1.68,4.78,61.46,-0.26,27.87,1129,1,9,0,0,0,5006216162635115267,0,0.0,565,619,0,0,0,614
13,0,13,0,100.0,19.48,0,2268,25.11,-439.17008801936197,69171.87,18,0,1150,0,0,0,0,13,0,13,0,100.0,19.48,0,2268,25.11,-439.17008801936197,69171.87,18,0,1150,0,0,0,0,0,0,1,1134,334.62,35.26,71.15,0.0,1.15,0.34,2.01,1.0,1.0,5.19,-1.0,0.96,1.77,4.78,61.0,-0.29,27.87,1134,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.199,1,1134,4,0,0,0,334.62,35.26,71.15,0.0,1.15,0.34,2.01,1.0,1.0,5.19,-1.0,0.96,1.77,4.78,61.0,-0.29,27.87,1134,1,18,0,0,0,5006216162635115267,0,0.0,566,635,0,0,0,625
17,0,17,0,100.0,19.49,0,2260,25.11,-577.2475483397783,69230.45,13,0,1149,0,0,0,0,17,0,17,0,100.0,19.49,0,2260,25.11,-577.2475483397783,69230.45,13,0,1149,0,0,0,0,0,0,1,1130,334.62,35.28,74.18,0.0,1.5,0.34,2.05,1.0,1.0,5.18,-1.0,0.96,1.76,4.78,61.27,-0.26,27.87,1130,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.201,1,1130,5,0,0,0,334.62,35.28,74.18,0.0,1.5,0.34,2.05,1.0,1.0,5.18,-1.0,0.96,1.76,4.78,61.27,-0.26,27.87,1130,1,13,0,0,0,5006216162635115267,0,0.0,567,693,0,0,0,686
20,0,20,0,100.0,19.61,0,2246,25.21,-496.7277691557025,69248.3,13,0,1148,0,0,0,0,20,0,20,0,100.0,19.61,0,2246,25.21,-496.7277691557025,69248.3,13,0,1148,0,0,0,0,0,0,1,1123,336.08,35.26,70.4,0.0,1.78,0.34,2.05,1.0,1.0,5.18,-1.0,0.97,1.76,4.78,61.66,-0.25,28.87,1123,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.202,1,1123,6,0,0,0,336.08,35.26,70.4,0.0,1.78,0.34,2.05,1.0,1.0,5.18,-1.0,0.97,1.76,4.78,61.66,-0.25,28.87,1123,1,13,0,0,0,5006216162635115267,0,0.0,568,686,0,0,0,672
