agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,19.78,1,1826,30.36,-789.2168044421686,68735.51,16,0,936,0,0,0,0,19,0,20,0,100.0,19.78,1,1826,30.36,-789.2168044421686,68735.51,16,0,936,0,0,0,0,0,0,1,913,346.07,34.97,69.45,0.0,2.19,0.36,1.87,1.0,1.0,5.9,-1.0,0.96,1.66,3.95,75.29,-0.45,30.06,913,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2827,0.268,1,913,8,0,0,0,346.07,34.97,69.45,0.0,2.19,0.36,1.87,1.0,1.0,5.9,-1.0,0.96,1.66,3.95,75.29,-0.45,30.06,913,1,16,0,0,0,4078553976011468438,0,0.0,701,467,0,0,0,460
13,0,14,0,100.0,19.82,1,1822,30.52,-389.7455024699929,68817.67,12,0,935,0,0,0,0,13,0,14,0,100.0,19.82,1,1822,30.52,-389.7455024699929,68817.67,12,0,935,0,0,0,0,0,0,1,911,345.35,35.01,68.71,0.0,1.54,0.36,1.88,1.0,1.0,5.9,-1.0,0.97,1.63,3.95,75.54,-0.44,31.06,911,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2869,0.27,1,911,11,0,0,0,345.35,35.01,68.71,0.0,1.54,0.36,1.88,1.0,1.0,5.9,-1.0,0.97,1.63,3.95,75.54,-0.44,31.06,911,1,12,0,0,0,4078553976011468438,0,0.0,702,443,0,0,0,438
12,0,12,0,100.0,19.83,0,1824,30.38,-192.8376121394469,68651.73,13,0,934,0,0,0,0,12,0,12,0,100.0,19.83,0,1824,30.38,-192.8376121394469,68651.73,13,0,934,0,0,0,0,0,0,1,912,351.17,35.06,70.0,0.0,1.32,0.36,1.87,1.0,1.0,5.9,-1.0,0.97,1.71,3.95,75.28,-0.45,31.06,912,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2891,0.265,1,912,6,0,0,0,351.17,35.06,70.0,0.0,1.32,0.36,1.87,1.0,1.0,5.9,-1.0,0.97,1.71,3.95,75.28,-0.45,31.06,912,1,13,0,0,0,4078553976011468438,0,0.0,703,482,0,0,0,478
20,0,20,0,100.0,20.06,0,1820,30.51,-857.3324894780347,68898.67,18,0,933,0,0,0,0,20,0,20,0,100.0,20.06,0,1820,30.51,-857.3324894780347,68898.67,18,0,933,0,0,0,0,0,0,1,910,369.47,34.63,69.7,0.0,2.2,0.36,1.87,1.0,1.0,5.9,-1.0,0.95,1.66,3.96,75.71,-0.45,32.06,910,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2859,0.267,1,910,8,0,0,0,369.47,34.63,69.7,0.0,2.2,0.36,1.87,1.0,1.0,5.9,-1.0,0.95,1.66,3.96,75.71,-0.45,32.06,910,1,18,0,0,0,4078553976011468438,0,0.0,704,437,0,0,0,430
12,0,15,0,100.0,19.97,3,1830,30.23,-408.5566781110571,68608.21,20,0,933,0,0,0,0,12,0,15,0,100.0,19.97,3,1830,30.23,-408.5566781110571,68608.21,20,0,933,0,0,0,0,0,0,1,915,369.47,34.43,62.2,0.0,1.64,0.36,1.84,1.0,1.0,5.9,-1.0,0.94,1.66,3.97,74.98,-0.46,28.09,915,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2839,0.266,1,915,7,0,0,0,369.47,34.43,62.2,0.0,1.64,0.36,1.84,1.0,1.0,5.9,-1.0,0.94,1.66,3.97,74.98,-0.46,28.09,915,1,20,0,0,0,4078553976011468438,0,0.0,705,470,0,0,0,469
11,0,12,0,100.0,19.88,1,1838,30.3,-419.1537300788937,68789.12,16,0,933,0,0,0,0,11,0,12,0,100.0,19.88,1,1838,30.3,-419.1537300788937,68789.12,16,0,933,0,0,0,0,0,0,1,919,370.47,34.43,66.17,0.0,1.31,0.36,1.85,1.0,1.0,5.9,-1.0,0.95,1.69,3.96,74.85,-0.45,29.09,919,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2840,0.265,1,919,8,0,0,0,370.47,34.43,66.17,0.0,1.31,0.36,1.85,1.0,1.0,5.9,-1.0,0.95,1.69,3.96,74.85,-0.45,29.09,919,1,16,0,0,0,4078553976011468438,0,0.0,706,509,0,0,0,504
8,0,8,0,100.0,19.76,0,1856,30.22,-304.180467929682,69356.18,17,0,933,0,0,0,0,8,0,8,0,100.0,19.76,0,1856,30.22,-304.180467929682,69356.18,17,0,933,0,0,0,0,0,0,1,928,370.47,34.5,70.0,0.0,0.86,0.36,1.87,1.0,1.0,5.9,-1.0,0.94,1.71,3.96,74.74,-0.43,30.09,928,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2813,0.262,1,928,7,0,0,0,370.47,34.5,70.0,0.0,0.86,0.36,1.87,1.0,1.0,5.9,-1.0,0.94,1.71,3.96,74.74,-0.43,30.09,928,1,17,0,0,0,4078553976011468438,0,0.0,707,499,0,0,0,493
15,0,15,0,100.0,19.9,0,1854,30.27,-432.96934225002565,69243.68,14,0,933,0,0,0,0,15,0,15,0,100.0,19.9,0,1854,30.27,-432.96934225002565,69243.68,14,0,933,0,0,0,0,0,0,1,927,368.96,34.42,70.07,0.0,1.62,0.36,1.88,1.0,1.0,5.9,-1.0,0.95,1.69,3.96,74.7,-0.43,32.09,927,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2822,0.261,1,927,5,0,0,0,368.96,34.42,70.07,0.0,1.62,0.36,1.88,1.0,1.0,5.9,-1.0,0.95,1.69,3.96,74.7,-0.43,32.09,927,1,14,0,0,0,4078553976011468438,0,0.0,708,491,0,0,0,482
21,0,22,0,100.0,20.22,1,1832,30.51,-461.111308916349,68999.23,11,0,933,0,0,0,0,21,0,22,0,100.0,20.22,1,1832,30.51,-461.111308916349,68999.23,11,0,933,0,0,0,0,0,0,1,916,368.96,34.23,67.86,0.0,2.4,0.35,1.88,1.0,1.0,5.9,-1.0,0.95,1.7,3.96,75.33,-0.43,32.66,916,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2818,0.262,1,916,6,0,0,0,368.96,34.23,67.86,0.0,2.4,0.35,1.88,1.0,1.0,5.9,-1.0,0.95,1.7,3.96,75.33,-0.43,32.66,916,1,11,0,0,0,4078553976011468438,0,0.0,709,486,0,0,0,482
10,0,10,0,100.0,20.04,0,1856,30.19,-471.45056759996646,69238.04,22,0,933,0,0,0,0,10,0,10,0,100.0,20.04,0,1856,30.19,-471.45056759996646,69238.04,22,0,933,0,0,0,0,0,0,1,928,368.96,34.06,68.8,0.0,1.08,0.35,1.84,1.0,1.0,5.9,-1.0,0.95,1.62,3.96,74.61,-0.46,27.06,928,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2771,0.262,1,928,8,0,0,0,368.96,34.06,68.8,0.0,1.08,0.35,1.84,1.0,1.0,5.9,-1.0,0.95,1.62,3.96,74.61,-0.46,27.06,928,1,22,0,0,0,4078553976011468438,0,0.0,710,464,0,0,0,463
17,0,18,0,100.0,20.11,1,1846,30.08,-529.5478006291137,68857.13,13,0,933,0,0,0,0,17,0,18,0,100.0,20.11,1,1846,30.08,-529.5478006291137,68857.13,13,0,933,0,0,0,0,0,0,1,923,368.96,33.94,67.61,0.0,1.95,0.36,1.86,1.0,1.0,5.9,-1.0,0.95,1.66,3.96,74.6,-0.45,27.06,923,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2793,0.262,1,923,7,0,0,0,368.96,33.94,67.61,0.0,1.95,0.36,1.86,1.0,1.0,5.9,-1.0,0.95,1.66,3.96,74.6,-0.45,27.06,923,1,13,0,0,0,4078553976011468438,0,0.0,711,450,0,0,0,444
17,0,18,0,100.0,20.49,1,1830,30.54,-609.9615178722796,69147.54,10,0,933,0,0,0,0,17,0,18,0,100.0,20.49,1,1830,30.54,-609.9615178722796,69147.54,10,0,933,0,0,0,0,0,0,1,915,369.96,33.93,67.39,0.0,1.97,0.35,1.87,1.0,1.0,5.9,-1.0,0.96,1.61,3.96,75.57,-0.45,27.06,915,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2829,0.263,1,915,7,0,0,0,369.96,33.93,67.39,0.0,1.97,0.35,1.87,1.0,1.0,5.9,-1.0,0.96,1.61,3.96,75.57,-0.45,27.06,915,1,10,0,0,0,4078553976011468438,0,0.0,712,462,0,0,0,450
11,0,11,0,100.0,20.39,0,1840,30.57,-588.1155804124633,69400.34,16,0,933,0,0,0,0,11,0,11,0,100.0,20.39,0,1840,30.57,-588.1155804124633,69400.34,16,0,933,0,0,0,0,0,0,1,920,371.96,33.91,71.18,0.0,1.2,0.35,1.86,1.0,1.0,5.9,-1.0,0.96,1.65,3.97,75.44,-0.45,27.06,920,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2822,0.265,1,920,6,0,0,0,371.96,33.91,71.18,0.0,1.2,0.35,1.86,1.0,1.0,5.9,-1.0,0.96,1.65,3.97,75.44,-0.45,27.06,920,1,16,0,0,0,4078553976011468438,0,0.0,713,413,0,0,0,407
14,0,15,0,100.0,20.42,1,1834,30.66,-236.19289981328976,69078.17,12,0,933,0,0,0,0,14,0,15,0,100.0,20.42,1,1834,30.66,-236.19289981328976,69078.17,12,0,933,0,0,0,0,0,0,1,917,369.62,33.91,68.73,0.0,1.64,0.36,1.86,1.0,1.0,5.9,-1.0,0.96,1.65,3.97,75.33,-0.46,28.06,917,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2839,0.264,1,917,7,0,0,0,369.62,33.91,68.73,0.0,1.64,0.36,1.86,1.0,1.0,5.9,-1.0,0.96,1.65,3.97,75.33,-0.46,28.06,917,1,12,0,0,0,4078553976011468438,0,0.0,714,422,0,0,0,419
12,0,12,0,100.0,20.36,0,1828,30.69,-20.174780492847646,68832.87,9,0,933,0,0,0,0,12,0,12,0,100.0,20.36,0,1828,30.69,-20.174780492847646,68832.87,9,0,933,0,0,0,0,0,0,1,914,371.62,34.13,68.5,0.0,1.31,0.36,1.87,1.0,1.0,5.9,-1.0,0.97,1.67,3.96,75.31,-0.46,26.32,914,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2860,0.263,1,914,6,0,0,0,371.62,34.13,68.5,0.0,1.31,0.36,1.87,1.0,1.0,5.9,-1.0,0.97,1.67,3.96,75.31,-0.46,26.32,914,1,9,0,0,0,4078553976011468438,0,0.0,715,416,0,0,0,410
11,0,11,0,100.0,20.23,0,1838,30.59,-35.65547084115256,69061.18,16,0,933,0,0,0,0,11,0,11,0,100.0,20.23,0,1838,30.59,-35.65547084115256,69061.18,16,0,933,0,0,0,0,0,0,1,919,369.35,34.11,71.18,0.0,1.2,0.36,1.84,1.0,1.0,5.9,-1.0,0.96,1.71,3.97,75.15,-0.49,27.32,919,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2858,0.262,1,919,11,0,0,0,369.35,34.11,71.18,0.0,1.2,0.36,1.84,1.0,1.0,5.9,-1.0,0.96,1.71,3.97,75.15,-0.49,27.32,919,1,16,0,0,0,4078553976011468438,0,0.0,716,410,0,0,0,408
7,0,7,0,100.0,19.95,0,1862,30.36,-334.8346652476772,69566.44,19,0,933,0,0,0,0,7,0,7,0,100.0,19.95,0,1862,30.36,-334.8346652476772,69566.44,19,0,933,0,0,0,0,0,0,1,931,368.79,34.16,68.71,0.0,0.75,0.37,1.84,1.0,1.0,5.9,-1.0,0.95,1.63,3.97,74.72,-0.48,28.32,931,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2835,0.262,1,931,7,0,0,0,368.79,34.16,68.71,0.0,0.75,0.37,1.84,1.0,1.0,5.9,-1.0,0.95,1.63,3.97,74.72,-0.48,28.32,931,1,19,0,0,0,4078553976011468438,0,0.0,717,436,0,0,0,433
17,0,18,0,100.0,20.13,1,1856,30.14,-485.25367045790733,68869.86,15,0,933,0,0,0,0,17,0,18,0,100.0,20.13,1,1856,30.14,-485.25367045790733,68869.86,15,0,933,0,0,0,0,0,0,1,928,368.79,33.94,69.61,0.0,1.94,0.37,1.84,1.0,1.0,5.91,-1.0,0.96,1.73,3.97,74.21,-0.49,28.32,928,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2800,0.258,1,928,9,0,0,0,368.79,33.94,69.61,0.0,1.94,0.37,1.84,1.0,1.0,5.91,-1.0,0.96,1.73,3.97,74.21,-0.49,28.32,928,1,15,0,0,0,4078553976011468438,0,0.0,718,501,0,0,0,494
14,0,14,0,100.0,20.03,0,1864,30.14,-737.6751873541896,69118.76,18,0,933,0,0,0,0,14,0,14,0,100.0,20.03,0,1864,30.14,-737.6751873541896,69118.76,18,0,933,0,0,0,0,0,0,1,932,368.53,33.76,69.57,0.0,1.5,0.38,1.85,1.0,1.0,5.91,-1.0,0.96,1.68,3.97,74.16,-0.49,28.32,932,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2785,0.262,1,932,10,0,0,0,368.53,33.76,69.57,0.0,1.5,0.38,1.85,1.0,1.0,5.91,-1.0,0.96,1.68,3.97,74.16,-0.49,28.32,932,1,18,0,0,0,4078553976011468438,0,0.0,719,496,0,0,0,491
12,0,15,0,100.0,20.03,3,1862,30.18,-68.13815518953118,69054.38,14,0,933,0,0,0,0,12,0,15,0,100.0,20.03,3,1862,30.18,-68.13815518953118,69054.38,14,0,933,0,0,0,0,0,0,1,931,368.53,33.83,61.13,0.0,1.61,0.38,1.84,1.0,1.0,5.91,-1.0,0.96,1.6,3.97,74.17,-0.49,28.42,931,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2774,0.263,1,931,6,0,0,0,368.53,33.83,61.13,0.0,1.61,0.38,1.84,1.0,1.0,5.91,-1.0,0.96,1.6,3.97,74.17,-0.49,28.42,931,1,14,0,0,0,4078553976011468438,0,0.0,720,447,0,0,0,440
18,0,18,0,100.0,20.37,0,1846,30.54,-384.9273470759113,69211.03,10,0,933,0,0,0,0,18,0,18,0,100.0,20.37,0,1846,30.54,-384.9273470759113,69211.03,10,0,933,0,0,0,0,0,0,1,923,370.53,33.78,69.67,0.0,1.95,0.37,1.86,1.0,1.0,5.91,-1.0,0.96,1.7,3.97,74.98,-0.48,30.42,923,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2771,0.261,1,923,7,0,0,0,370.53,33.78,69.67,0.0,1.95,0.37,1.86,1.0,1.0,5.91,-1.0,0.96,1.7,3.97,74.98,-0.48,30.42,923,1,10,0,0,0,4078553976011468438,0,0.0,721,442,0,0,0,423
7,0,8,0,100.0,20.15,1,1858,30.54,-83.04576296883677,69678.57,14,0,933,0,0,0,0,7,0,8,0,100.0,20.15,1,1858,30.54,-83.04576296883677,69678.57,14,0,933,0,0,0,0,0,0,1,929,370.28,34.02,63.25,0.0,0.86,0.37,1.86,1.0,1.0,5.9,-1.0,0.96,1.68,3.98,75.0,-0.47,30.71,929,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2784,0.262,1,929,6,0,0,0,370.28,34.02,63.25,0.0,0.86,0.37,1.86,1.0,1.0,5.9,-1.0,0.96,1.68,3.98,75.0,-0.47,30.71,929,1,14,0,0,0,4078553976011468438,0,0.0,722,454,0,0,0,454
11,0,14,0,100.0,20.17,3,1850,30.74,94.93413045601864,69571.19,10,0,933,0,0,0,0,11,0,14,0,100.0,20.17,3,1850,30.74,94.93413045601864,69571.19,10,0,933,0,0,0,0,0,0,1,925,372.03,34.26,61.29,0.0,1.51,0.37,1.87,1.0,1.0,5.91,-1.0,0.97,1.61,3.98,75.21,-0.47,30.36,925,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2785,0.262,1,925,11,0,0,0,372.03,34.26,61.29,0.0,1.51,0.37,1.87,1.0,1.0,5.91,-1.0,0.97,1.61,3.98,75.21,-0.47,30.36,925,1,10,0,0,0,4078553976011468438,0,0.0,723,417,0,0,0,415
12,0,12,0,100.0,20.09,0,1864,30.65,-466.09529019593197,69894.5,19,0,933,0,0,0,0,12,0,12,0,100.0,20.09,0,1864,30.65,-466.09529019593197,69894.5,19,0,933,0,0,0,0,0,0,1,932,371.25,34.15,67.0,0.0,1.29,0.37,1.85,1.0,1.0,5.91,-1.0,0.96,1.59,3.98,74.99,-0.47,30.36,932,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2740,0.262,1,932,2,0,0,0,371.25,34.15,67.0,0.0,1.29,0.37,1.85,1.0,1.0,5.91,-1.0,0.96,1.59,3.98,74.99,-0.47,30.36,932,1,19,0,0,0,4078553976011468438,0,0.0,724,446,0,0,0,442
11,0,12,0,100.0,20.02,1,1870,30.46,-120.57170899356842,69910.99,15,0,934,0,0,0,0,11,0,12,0,100.0,20.02,1,1870,30.46,-120.57170899356842,69910.99,15,0,934,0,0,0,0,0,0,1,935,371.25,34.22,64.75,0.0,1.28,0.37,1.85,1.0,1.0,5.91,-1.0,0.96,1.7,3.98,74.77,-0.48,27.67,935,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2752,0.263,1,935,6,0,0,0,371.25,34.22,64.75,0.0,1.28,0.37,1.85,1.0,1.0,5.91,-1.0,0.96,1.7,3.98,74.77,-0.48,27.67,935,1,15,0,0,0,4078553976011468438,0,0.0,725,471,0,0,0,463
12,0,13,0,100.0,20.09,1,1860,30.81,-316.77008285992576,69901.95,8,0,934,0,0,0,0,12,0,13,0,100.0,20.09,1,1860,30.81,-316.77008285992576,69901.95,8,0,934,0,0,0,0,0,0,1,930,373.25,34.45,69.15,0.0,1.4,0.37,1.88,1.0,1.0,5.91,-1.0,0.97,1.66,3.98,75.16,-0.46,27.67,930,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2787,0.263,1,930,6,0,0,0,373.25,34.45,69.15,0.0,1.4,0.37,1.88,1.0,1.0,5.91,-1.0,0.97,1.66,3.98,75.16,-0.46,27.67,930,1,8,0,0,0,4078553976011468438,0,0.0,726,493,0,0,0,482
10,0,11,0,100.0,19.92,1,1874,30.5,-259.33842110402804,69975.23,18,0,935,0,0,0,0,10,0,11,0,100.0,19.92,1,1874,30.5,-259.33842110402804,69975.23,18,0,935,0,0,0,0,0,0,1,937,373.03,34.42,66.82,0.0,1.17,0.37,1.86,1.0,1.0,5.91,-1.0,0.96,1.65,3.97,74.68,-0.47,27.67,937,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2734,0.263,1,937,14,0,0,0,373.03,34.42,66.82,0.0,1.17,0.37,1.86,1.0,1.0,5.91,-1.0,0.96,1.65,3.97,74.68,-0.47,27.67,937,1,18,0,0,0,4078553976011468438,0,0.0,727,482,0,0,0,480
