agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,18.89,2,2470,23.62,-459.6587523254498,68411.25,20,0,1244,0,0,0,0,12,0,14,0,100.0,18.89,2,2470,23.62,-459.6587523254498,68411.25,20,0,1244,0,0,0,0,0,0,1,1235,171.48,33.0,64.5,0.0,1.13,0.31,2.14,1.0,1.0,5.21,-1.0,0.95,1.82,5.64,55.39,-0.12,27.9,1235,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.172,1,1235,6,0,0,0,171.48,33.0,64.5,0.0,1.13,0.31,2.14,1.0,1.0,5.21,-1.0,0.95,1.82,5.64,55.39,-0.12,27.9,1235,1,20,0,0,0,7820346649049803459,0,0.0,1130,813,0,0,0,809
20,0,21,0,100.0,18.88,1,2472,23.66,-963.1102005399282,68480.6,22,0,1244,0,0,0,0,20,0,21,0,100.0,18.88,1,2472,23.66,-963.1102005399282,68480.6,22,0,1244,0,0,0,0,0,0,1,1236,172.48,32.88,65.19,0.0,1.7,0.31,2.17,1.0,1.0,5.21,-1.0,0.95,1.73,5.64,55.41,-0.1,27.45,1236,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.175,1,1236,8,0,0,0,172.48,32.88,65.19,0.0,1.7,0.31,2.17,1.0,1.0,5.21,-1.0,0.95,1.73,5.64,55.41,-0.1,27.45,1236,1,22,0,0,0,7820346649049803459,0,0.0,1131,785,0,0,0,770
13,0,13,0,100.0,18.76,0,2482,23.58,-462.2148027546634,68413.93,18,0,1244,0,0,0,0,13,0,13,0,100.0,18.76,0,2482,23.58,-462.2148027546634,68413.93,18,0,1244,0,0,0,0,0,0,1,1241,173.48,33.05,67.23,0.0,1.05,0.31,2.16,1.0,1.0,5.21,-1.0,0.96,1.73,5.64,55.13,-0.11,27.45,1241,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.174,1,1241,4,0,0,0,173.48,33.05,67.23,0.0,1.05,0.31,2.16,1.0,1.0,5.21,-1.0,0.96,1.73,5.64,55.13,-0.11,27.45,1241,1,18,0,0,0,7820346649049803459,0,0.0,1132,836,0,0,0,824
14,0,14,0,100.0,18.73,0,2476,23.74,-231.31630317455108,68718.69,11,0,1244,0,0,0,0,14,0,14,0,100.0,18.73,0,2476,23.74,-231.31630317455108,68718.69,11,0,1244,0,0,0,0,0,0,1,1238,218.91,33.39,66.36,0.0,1.13,0.31,2.2,1.0,1.0,5.21,-1.0,0.96,1.72,5.64,55.51,-0.07,27.4,1238,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.174,1,1238,8,0,0,0,218.91,33.39,66.36,0.0,1.13,0.31,2.2,1.0,1.0,5.21,-1.0,0.96,1.72,5.64,55.51,-0.07,27.4,1238,1,11,0,0,0,7820346649049803459,0,0.0,1133,764,0,0,0,748
23,0,24,0,100.0,18.83,1,2472,23.76,-1056.8163362284433,68663.96,22,0,1244,0,0,0,0,23,0,24,0,100.0,18.83,1,2472,23.76,-1056.8163362284433,68663.96,22,0,1244,0,0,0,0,0,0,1,1236,222.51,33.21,64.5,0.0,1.94,0.31,2.15,1.0,1.0,5.22,-1.0,0.95,1.79,5.64,55.55,-0.12,27.4,1236,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.177,1,1236,5,0,0,0,222.51,33.21,64.5,0.0,1.94,0.31,2.15,1.0,1.0,5.22,-1.0,0.95,1.79,5.64,55.55,-0.12,27.4,1236,1,22,0,0,0,7820346649049803459,0,0.0,1134,799,0,0,0,773
16,0,17,0,100.0,18.77,1,2478,23.76,-836.1385357250911,68990.13,20,0,1244,0,0,0,0,16,0,17,0,100.0,18.77,1,2478,23.76,-836.1385357250911,68990.13,20,0,1244,0,0,0,0,0,0,1,1239,222.51,33.24,65.94,0.0,1.37,0.31,2.13,1.0,1.0,5.21,-1.0,0.95,1.8,5.64,55.68,-0.13,27.4,1239,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.177,1,1239,2,0,0,0,222.51,33.24,65.94,0.0,1.37,0.31,2.13,1.0,1.0,5.21,-1.0,0.95,1.8,5.64,55.68,-0.13,27.4,1239,1,20,0,0,0,7820346649049803459,0,0.0,1135,809,0,0,0,800
20,0,20,0,100.0,18.79,0,2480,23.78,-879.1260946136582,69022.02,21,0,1244,0,0,0,0,20,0,20,0,100.0,18.79,0,2480,23.78,-879.1260946136582,69022.02,21,0,1244,0,0,0,0,0,0,1,1240,221.91,33.16,66.5,0.0,1.61,0.31,2.13,1.0,1.0,5.21,-1.0,0.96,1.73,5.65,55.66,-0.14,27.37,1240,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.177,1,1240,5,0,0,0,221.91,33.16,66.5,0.0,1.61,0.31,2.13,1.0,1.0,5.21,-1.0,0.96,1.73,5.65,55.66,-0.14,27.37,1240,1,21,0,0,0,7820346649049803459,0,0.0,1136,813,0,0,0,797
26,0,26,0,100.0,18.94,0,2484,23.65,-1231.93057015593,68937.76,28,0,1244,0,0,0,0,26,0,26,0,100.0,18.94,0,2484,23.65,-1231.93057015593,68937.76,28,0,1244,0,0,0,0,0,0,1,1242,222.91,32.73,66.69,0.0,2.09,0.32,2.12,1.0,1.0,5.21,-1.0,0.95,1.82,5.65,55.51,-0.15,27.37,1242,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.175,1,1242,6,0,0,0,222.91,32.73,66.69,0.0,2.09,0.32,2.12,1.0,1.0,5.21,-1.0,0.95,1.82,5.65,55.51,-0.15,27.37,1242,1,28,0,0,0,7820346649049803459,0,0.0,1137,910,0,0,0,892
24,0,24,0,100.0,19.08,0,2484,23.7,-927.8430979281593,68956.18,24,0,1244,0,0,0,0,24,0,24,0,100.0,19.08,0,2484,23.7,-927.8430979281593,68956.18,24,0,1244,0,0,0,0,0,0,1,1242,222.91,32.48,65.62,0.0,1.93,0.32,2.14,1.0,1.0,5.21,-1.0,0.95,1.67,5.65,55.52,-0.13,27.37,1242,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.175,1,1242,9,0,0,0,222.91,32.48,65.62,0.0,1.93,0.32,2.14,1.0,1.0,5.21,-1.0,0.95,1.67,5.65,55.52,-0.13,27.37,1242,1,24,0,0,0,7820346649049803459,0,0.0,1138,859,0,0,0,836
17,0,17,0,100.0,18.95,0,2512,23.41,-881.894737567584,68974.38,31,0,1245,0,0,0,0,17,0,17,0,100.0,18.95,0,2512,23.41,-881.894737567584,68974.38,31,0,1245,0,0,0,0,0,0,1,1256,222.91,32.24,65.94,0.0,1.35,0.32,2.11,1.0,1.0,5.21,-1.0,0.94,1.8,5.65,54.92,-0.16,27.37,1256,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.175,1,1256,7,0,0,0,222.91,32.24,65.94,0.0,1.35,0.32,2.11,1.0,1.0,5.21,-1.0,0.94,1.8,5.65,54.92,-0.16,27.37,1256,1,31,0,0,0,7820346649049803459,0,0.0,1139,885,0,0,0,876
21,0,22,0,100.0,19.09,1,2504,23.45,-813.7291129372001,68822.57,18,0,1246,0,0,0,0,21,0,22,0,100.0,19.09,1,2504,23.45,-813.7291129372001,68822.57,18,0,1246,0,0,0,0,0,0,1,1252,222.91,32.2,66.0,0.0,1.76,0.32,2.2,1.0,1.0,5.21,-1.0,0.95,1.8,5.65,54.97,-0.08,27.37,1252,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.175,1,1252,3,0,0,0,222.91,32.2,66.0,0.0,1.76,0.32,2.2,1.0,1.0,5.21,-1.0,0.95,1.8,5.65,54.97,-0.08,27.37,1252,1,18,0,0,0,7820346649049803459,0,0.0,1140,857,0,0,0,842
23,0,23,0,100.0,19.23,0,2482,23.55,-648.7394346524924,68669.52,12,0,1246,0,0,0,0,23,0,23,0,100.0,19.23,0,2482,23.55,-648.7394346524924,68669.52,12,0,1246,0,0,0,0,0,0,1,1241,223.91,32.27,66.74,0.0,1.85,0.32,2.22,1.0,1.0,5.2,-1.0,0.96,1.75,5.65,55.33,-0.07,27.37,1241,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.174,1,1241,11,0,0,0,223.91,32.27,66.74,0.0,1.85,0.32,2.22,1.0,1.0,5.2,-1.0,0.96,1.75,5.65,55.33,-0.07,27.37,1241,1,12,0,0,0,7820346649049803459,0,0.0,1141,810,0,0,0,799
16,0,16,0,100.0,19.17,0,2488,23.45,-558.2435467554469,68526.51,19,0,1246,0,0,0,0,16,0,16,0,100.0,19.17,0,2488,23.45,-558.2435467554469,68526.51,19,0,1246,0,0,0,0,0,0,1,1244,223.91,32.33,67.38,0.0,1.29,0.32,2.18,1.0,1.0,5.2,-1.0,0.96,1.78,5.64,55.09,-0.11,26.8,1244,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.173,1,1244,2,0,0,0,223.91,32.33,67.38,0.0,1.29,0.32,2.18,1.0,1.0,5.2,-1.0,0.96,1.78,5.64,55.09,-0.11,26.8,1244,1,19,0,0,0,7820346649049803459,0,0.0,1142,787,0,0,0,781
22,0,22,0,100.0,19.3,0,2470,23.57,-334.55060582423835,68520.74,13,0,1246,0,0,0,0,22,0,22,0,100.0,19.3,0,2470,23.57,-334.55060582423835,68520.74,13,0,1246,0,0,0,0,0,0,1,1235,223.91,32.39,67.27,0.0,1.78,0.32,2.22,1.0,1.0,5.21,-1.0,0.96,1.82,5.64,55.48,-0.07,26.7,1235,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.174,1,1235,9,0,0,0,223.91,32.39,67.27,0.0,1.78,0.32,2.22,1.0,1.0,5.21,-1.0,0.96,1.82,5.64,55.48,-0.07,26.7,1235,1,13,0,0,0,7820346649049803459,0,0.0,1143,866,0,0,0,852
21,0,22,0,100.0,19.26,1,2486,23.46,-1323.6676555583194,68525.45,30,0,1246,0,0,0,0,21,0,22,0,100.0,19.26,1,2486,23.46,-1323.6676555583194,68525.45,30,0,1246,0,0,0,0,0,0,1,1243,224.91,32.07,63.55,0.0,1.77,0.33,2.17,1.0,1.0,5.22,-1.0,0.95,1.83,5.64,55.13,-0.11,25.7,1243,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.172,1,1243,6,0,0,0,224.91,32.07,63.55,0.0,1.77,0.33,2.17,1.0,1.0,5.22,-1.0,0.95,1.83,5.64,55.13,-0.11,25.7,1243,1,30,0,0,0,7820346649049803459,0,0.0,1144,898,0,0,0,884
16,0,17,0,100.0,19.17,1,2502,23.32,-863.995778017427,68632.56,25,0,1247,0,0,0,0,16,0,17,0,100.0,19.17,1,2502,23.32,-863.995778017427,68632.56,25,0,1247,0,0,0,0,0,0,1,1251,225.91,32.03,62.35,0.0,1.36,0.33,2.19,1.0,1.0,5.23,-1.0,0.95,1.82,5.64,54.86,-0.09,25.7,1251,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.17,1,1251,3,0,0,0,225.91,32.03,62.35,0.0,1.36,0.33,2.19,1.0,1.0,5.23,-1.0,0.95,1.82,5.64,54.86,-0.09,25.7,1251,1,25,0,0,0,7820346649049803459,0,0.0,1145,818,0,0,0,805
10,0,11,0,100.0,18.98,1,2510,23.31,-523.207713349303,68946.7,15,0,1248,0,0,0,0,10,0,11,0,100.0,18.98,1,2510,23.31,-523.207713349303,68946.7,15,0,1248,0,0,0,0,0,0,1,1255,225.91,32.4,61.82,0.0,0.88,0.33,2.24,1.0,1.0,5.22,-1.0,0.96,1.73,5.64,54.94,-0.05,25.7,1255,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.173,1,1255,3,0,0,0,225.91,32.4,61.82,0.0,0.88,0.33,2.24,1.0,1.0,5.22,-1.0,0.96,1.73,5.64,54.94,-0.05,25.7,1255,1,15,0,0,0,7820346649049803459,0,0.0,1146,829,0,0,0,826
24,0,26,0,100.0,19.16,2,2502,23.42,-954.512717268686,68768.46,22,0,1249,0,0,0,0,24,0,26,0,100.0,19.16,2,2502,23.42,-954.512717268686,68768.46,22,0,1249,0,0,0,0,0,0,1,1251,226.91,32.21,63.0,0.0,2.08,0.34,2.24,1.0,1.0,5.24,-1.0,0.96,1.86,5.65,54.97,-0.05,25.7,1251,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.172,1,1251,1,0,0,0,226.91,32.21,63.0,0.0,2.08,0.34,2.24,1.0,1.0,5.24,-1.0,0.96,1.86,5.65,54.97,-0.05,25.7,1251,1,22,0,0,0,7820346649049803459,0,0.0,1147,868,0,0,0,856
18,0,18,0,100.0,19.11,0,2492,23.37,-571.5757660237624,68467.86,13,0,1249,0,0,0,0,18,0,18,0,100.0,19.11,0,2492,23.37,-571.5757660237624,68467.86,13,0,1249,0,0,0,0,0,0,1,1246,227.91,32.41,65.39,0.0,1.44,0.33,2.26,1.0,1.0,5.24,-1.0,0.96,1.81,5.64,54.95,-0.04,24.7,1246,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.172,1,1246,5,0,0,0,227.91,32.41,65.39,0.0,1.44,0.33,2.26,1.0,1.0,5.24,-1.0,0.96,1.81,5.64,54.95,-0.04,24.7,1246,1,13,0,0,0,7820346649049803459,0,0.0,1148,832,0,0,0,823
18,0,19,0,100.0,19.04,1,2494,23.34,-807.2534440084003,68578.78,20,0,1249,0,0,0,0,18,0,19,0,100.0,19.04,1,2494,23.34,-807.2534440084003,68578.78,20,0,1249,0,0,0,0,0,0,1,1247,227.91,32.42,64.21,0.0,1.52,0.33,2.26,1.0,1.0,5.23,-1.0,0.96,1.77,5.65,55.0,-0.03,27.5,1247,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.173,1,1247,7,0,0,0,227.91,32.42,64.21,0.0,1.52,0.33,2.26,1.0,1.0,5.23,-1.0,0.96,1.77,5.65,55.0,-0.03,27.5,1247,1,20,0,0,0,7820346649049803459,0,0.0,1149,834,0,0,0,823
14,0,16,0,100.0,18.99,2,2500,23.28,-907.8848102790812,68805.33,19,0,1250,0,0,0,0,14,0,16,0,100.0,18.99,2,2500,23.28,-907.8848102790812,68805.33,19,0,1250,0,0,0,0,0,0,1,1250,202.72,32.56,62.19,0.0,1.28,0.33,2.24,1.0,1.0,5.24,-1.0,0.96,1.74,5.64,55.04,-0.04,27.5,1250,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.174,1,1250,6,0,0,0,202.72,32.56,62.19,0.0,1.28,0.33,2.24,1.0,1.0,5.24,-1.0,0.96,1.74,5.64,55.04,-0.04,27.5,1250,1,19,0,0,0,7820346649049803459,0,0.0,1150,802,0,0,0,799
16,0,16,0,100.0,19.0,0,2500,23.4,-491.1041075999164,69042.67,16,0,1250,0,0,0,0,16,0,16,0,100.0,19.0,0,2500,23.4,-491.1041075999164,69042.67,16,0,1250,0,0,0,0,0,0,1,1250,203.72,32.72,66.38,0.0,1.28,0.32,2.24,1.0,1.0,5.24,-1.0,0.96,1.79,5.64,55.23,-0.04,27.28,1250,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.174,1,1250,3,0,0,0,203.72,32.72,66.38,0.0,1.28,0.32,2.24,1.0,1.0,5.24,-1.0,0.96,1.79,5.64,55.23,-0.04,27.28,1250,1,16,0,0,0,7820346649049803459,0,0.0,1151,835,0,0,0,822
17,0,17,0,100.0,18.88,0,2516,23.15,-1003.2530626695334,68970.68,25,0,1251,0,0,0,0,17,0,17,0,100.0,18.88,0,2516,23.15,-1003.2530626695334,68970.68,25,0,1251,0,0,0,0,0,0,1,1258,203.72,32.63,66.18,0.0,1.35,0.32,2.21,1.0,1.0,5.23,-1.0,0.96,1.84,5.64,54.83,-0.07,29.07,1258,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.173,1,1258,8,0,0,0,203.72,32.63,66.18,0.0,1.35,0.32,2.21,1.0,1.0,5.23,-1.0,0.96,1.84,5.64,54.83,-0.07,29.07,1258,1,25,0,0,0,7820346649049803459,0,0.0,1152,836,0,0,0,821
17,0,18,0,100.0,18.89,1,2530,23.05,-1029.3257219615962,69045.15,25,0,1252,0,0,0,0,17,0,18,0,100.0,18.89,1,2530,23.05,-1029.3257219615962,69045.15,25,0,1252,0,0,0,0,0,0,1,1265,204.72,32.55,64.06,0.0,1.42,0.32,2.23,1.0,1.0,5.24,-1.0,0.95,1.87,5.65,54.58,-0.05,27.04,1265,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.174,1,1265,3,0,0,0,204.72,32.55,64.06,0.0,1.42,0.32,2.23,1.0,1.0,5.24,-1.0,0.95,1.87,5.65,54.58,-0.05,27.04,1265,1,25,0,0,0,7820346649049803459,0,0.0,1153,878,0,0,0,864
23,0,25,0,100.0,18.97,2,2528,23.04,-1212.9016526041078,69069.28,24,0,1253,0,0,0,0,23,0,25,0,100.0,18.97,2,2528,23.04,-1212.9016526041078,69069.28,24,0,1253,0,0,0,0,0,0,1,1264,204.72,32.31,64.92,0.0,1.98,0.32,2.24,1.0,1.0,5.24,-1.0,0.96,1.81,5.65,54.64,-0.04,27.04,1264,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.178,1,1264,2,0,0,0,204.72,32.31,64.92,0.0,1.98,0.32,2.24,1.0,1.0,5.24,-1.0,0.96,1.81,5.65,54.64,-0.04,27.04,1264,1,24,0,0,0,7820346649049803459,0,0.0,1154,902,0,0,0,878
27,0,30,0,100.0,19.26,3,2506,23.26,-837.2715571703433,68696.74,19,0,1253,0,0,0,0,27,0,30,0,100.0,19.26,3,2506,23.26,-837.2715571703433,68696.74,19,0,1253,0,0,0,0,0,0,1,1253,205.72,32.11,63.13,0.0,2.39,0.32,2.22,1.0,1.0,5.24,-1.0,0.96,1.79,5.65,54.83,-0.06,28.04,1253,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.181,1,1253,9,0,0,0,205.72,32.11,63.13,0.0,2.39,0.32,2.22,1.0,1.0,5.24,-1.0,0.96,1.79,5.65,54.83,-0.06,28.04,1253,1,19,0,0,0,7820346649049803459,0,0.0,1155,875,0,0,0,859
12,0,12,0,100.0,19.12,0,2528,23.16,-695.0897077975332,68938.49,23,0,1254,0,0,0,0,12,0,12,0,100.0,19.12,0,2528,23.16,-695.0897077975332,68938.49,23,0,1254,0,0,0,0,0,0,1,1264,206.72,32.21,66.33,0.0,0.95,0.32,2.18,1.0,1.0,5.24,-1.0,0.96,1.77,5.65,54.54,-0.1,28.04,1264,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.178,1,1264,2,0,0,0,206.72,32.21,66.33,0.0,0.95,0.32,2.18,1.0,1.0,5.24,-1.0,0.96,1.77,5.65,54.54,-0.1,28.04,1264,1,23,0,0,0,7820346649049803459,0,0.0,1156,910,0,0,0,906
