agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,24,0,100.0,19.76,1,2046,24.77,-748.0452728265224,66513.62,14,0,1045,0,0,0,0,23,0,24,0,100.0,19.76,1,2046,24.77,-748.0452728265224,66513.62,14,0,1045,0,0,0,0,0,0,1,1023,285.0,29.49,59.88,0.0,2.35,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.63,3.32,65.02,-0.31,28.73,1023,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.219,1,1023,3,0,0,0,285.0,29.49,59.88,0.0,2.35,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.63,3.32,65.02,-0.31,28.73,1023,1,14,0,0,0,484015082957620138,0,0.0,1544,506,0,0,0,502
15,0,19,0,100.0,19.69,4,2042,24.84,-487.9244665854021,66445.46,17,0,1044,0,0,0,0,15,0,19,0,100.0,19.69,4,2042,24.84,-487.9244665854021,66445.46,17,0,1044,0,0,0,0,0,0,1,1021,258.97,29.51,56.58,0.0,1.86,0.32,1.95,1.0,1.0,3.0,-1.0,0.96,1.7,3.33,65.08,-0.33,28.73,1021,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.216,1,1021,5,0,0,0,258.97,29.51,56.58,0.0,1.86,0.32,1.95,1.0,1.0,3.0,-1.0,0.96,1.7,3.33,65.08,-0.33,28.73,1021,1,17,0,0,0,484015082957620138,0,0.0,1545,511,0,0,0,503
17,0,19,0,100.0,19.79,2,2028,25.04,-172.88225979243126,66537.44,12,0,1043,0,0,0,0,17,0,19,0,100.0,19.79,2,2028,25.04,-172.88225979243126,66537.44,12,0,1043,0,0,0,0,0,0,1,1014,259.97,29.65,57.42,0.0,1.87,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.71,3.33,65.62,-0.33,28.73,1014,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2556,0.221,1,1014,4,0,0,0,259.97,29.65,57.42,0.0,1.87,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.71,3.33,65.62,-0.33,28.73,1014,1,12,0,0,0,484015082957620138,0,0.0,1546,480,0,0,0,476
14,0,15,0,100.0,19.77,1,2044,24.96,-879.2376226774995,66833.87,23,0,1042,0,0,0,0,14,0,15,0,100.0,19.77,1,2044,24.96,-879.2376226774995,66833.87,23,0,1042,0,0,0,0,0,0,1,1022,259.97,29.56,59.2,0.0,1.47,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.77,3.33,65.4,-0.35,28.73,1022,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.22,1,1022,4,0,0,0,259.97,29.56,59.2,0.0,1.47,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.77,3.33,65.4,-0.35,28.73,1022,1,23,0,0,0,484015082957620138,0,0.0,1547,590,0,0,0,583
9,0,11,0,100.0,19.54,2,2058,24.79,-439.93616362513,67017.73,18,0,1042,0,0,0,0,9,0,11,0,100.0,19.54,2,2058,24.79,-439.93616362513,67017.73,18,0,1042,0,0,0,0,0,0,1,1029,259.97,29.77,56.55,0.0,1.07,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.72,3.33,65.13,-0.34,28.73,1029,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2556,0.218,1,1029,7,0,0,0,259.97,29.77,56.55,0.0,1.07,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.72,3.33,65.13,-0.34,28.73,1029,1,18,0,0,0,484015082957620138,0,0.0,1548,555,0,0,0,549
5,0,5,0,100.0,19.16,0,2086,24.48,-373.5476949410888,67513.6,19,0,1043,0,0,0,0,5,0,5,0,100.0,19.16,0,2086,24.48,-373.5476949410888,67513.6,19,0,1043,0,0,0,0,0,0,1,1043,260.97,30.08,60.2,0.0,0.48,0.32,1.94,1.0,1.0,3.0,-1.0,0.96,1.67,3.34,64.73,-0.34,29.97,1043,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.215,1,1043,2,0,0,0,260.97,30.08,60.2,0.0,0.48,0.32,1.94,1.0,1.0,3.0,-1.0,0.96,1.67,3.34,64.73,-0.34,29.97,1043,1,19,0,0,0,484015082957620138,0,0.0,1549,539,0,0,0,536
17,0,19,0,100.0,19.13,2,2078,24.48,-400.2536218736732,66884.86,15,0,1043,0,0,0,0,17,0,19,0,100.0,19.13,2,2078,24.48,-400.2536218736732,66884.86,15,0,1043,0,0,0,0,0,0,1,1039,261.97,30.15,58.16,0.0,1.83,0.33,1.96,1.0,1.0,3.0,-1.0,0.97,1.74,3.33,64.37,-0.33,30.15,1039,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.21,1,1039,4,0,0,0,261.97,30.15,58.16,0.0,1.83,0.33,1.96,1.0,1.0,3.0,-1.0,0.97,1.74,3.33,64.37,-0.33,30.15,1039,1,15,0,0,0,484015082957620138,0,0.0,1550,585,0,0,0,579
20,0,25,0,100.0,19.3,5,2054,24.63,-305.473012954918,66264.16,13,0,1043,0,0,0,0,20,0,25,0,100.0,19.3,5,2054,24.63,-305.473012954918,66264.16,13,0,1043,0,0,0,0,0,0,1,1027,262.97,30.18,55.32,0.0,2.43,0.32,1.96,1.0,1.0,3.0,-1.0,0.97,1.61,3.34,64.52,-0.33,29.05,1027,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.207,1,1027,11,0,0,0,262.97,30.18,55.32,0.0,2.43,0.32,1.96,1.0,1.0,3.0,-1.0,0.97,1.61,3.34,64.52,-0.33,29.05,1027,1,13,0,0,0,484015082957620138,0,0.0,1551,570,0,0,0,551
18,0,23,0,100.0,19.29,5,2054,24.64,-959.0873158586645,66031.13,23,0,1043,0,0,0,0,18,0,23,0,100.0,19.29,5,2054,24.64,-959.0873158586645,66031.13,23,0,1043,0,0,0,0,0,0,1,1027,262.97,29.96,55.09,0.0,2.24,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.67,3.34,64.3,-0.33,29.05,1027,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2527,0.208,1,1027,8,0,0,0,262.97,29.96,55.09,0.0,2.24,0.31,1.95,1.0,1.0,3.0,-1.0,0.96,1.67,3.34,64.3,-0.33,29.05,1027,1,23,0,0,0,484015082957620138,0,0.0,1552,574,0,0,0,569
16,0,19,0,100.0,19.31,3,2044,24.66,-160.27571849837088,65819.01,14,0,1042,0,0,0,0,16,0,19,0,100.0,19.31,3,2044,24.66,-160.27571849837088,65819.01,14,0,1042,0,0,0,0,0,0,1,1022,262.97,30.08,56.05,0.0,1.86,0.31,1.97,1.0,1.0,3.0,-1.0,0.97,1.65,3.33,64.4,-0.31,29.05,1022,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.209,1,1022,3,0,0,0,262.97,30.08,56.05,0.0,1.86,0.31,1.97,1.0,1.0,3.0,-1.0,0.97,1.65,3.33,64.4,-0.31,29.05,1022,1,14,0,0,0,484015082957620138,0,0.0,1553,584,0,0,0,573
13,0,13,0,100.0,19.24,0,2046,24.71,-344.4827150269102,66099.96,14,0,1042,0,0,0,0,13,0,13,0,100.0,19.24,0,2046,24.71,-344.4827150269102,66099.96,14,0,1042,0,0,0,0,0,0,1,1023,262.97,30.3,60.23,0.0,1.27,0.31,1.97,1.0,1.0,3.0,-1.0,0.97,1.72,3.32,64.61,-0.31,29.4,1023,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.209,1,1023,3,0,0,0,262.97,30.3,60.23,0.0,1.27,0.31,1.97,1.0,1.0,3.0,-1.0,0.97,1.72,3.32,64.61,-0.31,29.4,1023,1,14,0,0,0,484015082957620138,0,0.0,1554,630,0,0,0,620
21,0,23,0,100.0,19.27,2,2048,24.65,-1073.4679349737935,65870.08,24,0,1042,0,0,0,0,21,0,23,0,100.0,19.27,2,2048,24.65,-1073.4679349737935,65870.08,24,0,1042,0,0,0,0,0,0,1,1024,220.16,29.95,59.57,0.0,2.25,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.7,3.32,64.33,-0.32,27.77,1024,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.211,1,1024,3,0,0,0,220.16,29.95,59.57,0.0,2.25,0.31,1.96,1.0,1.0,3.0,-1.0,0.96,1.7,3.32,64.33,-0.32,27.77,1024,1,24,0,0,0,484015082957620138,0,0.0,1555,586,0,0,0,574
18,0,21,0,100.0,19.23,3,2052,24.43,-889.3213568950315,65565.36,23,0,1042,0,0,0,0,18,0,21,0,100.0,19.23,3,2052,24.43,-889.3213568950315,65565.36,23,0,1042,0,0,0,0,0,0,1,1026,218.53,29.71,58.43,0.0,2.05,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.69,3.32,63.9,-0.32,27.77,1026,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.208,1,1026,4,0,0,0,218.53,29.71,58.43,0.0,2.05,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.69,3.32,63.9,-0.32,27.77,1026,1,23,0,0,0,484015082957620138,0,0.0,1556,616,0,0,0,603
16,0,17,0,100.0,19.36,1,2054,24.46,-791.2162571984054,65969.31,18,0,1042,0,0,0,0,16,0,17,0,100.0,19.36,1,2054,24.46,-791.2162571984054,65969.31,18,0,1042,0,0,0,0,0,0,1,1027,219.53,29.71,59.59,0.0,1.66,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.72,3.32,64.23,-0.3,28.15,1027,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.205,1,1027,6,0,0,0,219.53,29.71,59.59,0.0,1.66,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.72,3.32,64.23,-0.3,28.15,1027,1,18,0,0,0,484015082957620138,0,0.0,1557,587,0,0,0,577
15,0,17,0,100.0,19.36,2,2062,24.43,-555.5492646302799,66278.45,21,0,1042,0,0,0,0,15,0,17,0,100.0,19.36,2,2062,24.43,-555.5492646302799,66278.45,21,0,1042,0,0,0,0,0,0,1,1031,219.53,29.64,58.88,0.0,1.65,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.68,3.32,64.29,-0.31,28.34,1031,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.206,1,1031,5,0,0,0,219.53,29.64,58.88,0.0,1.65,0.31,1.96,1.0,1.0,3.0,-1.0,0.95,1.68,3.32,64.29,-0.31,28.34,1031,1,21,0,0,0,484015082957620138,0,0.0,1558,560,0,0,0,552
19,0,20,0,100.0,19.47,1,2056,24.63,-693.9753922528892,66287.52,17,0,1042,0,0,0,0,19,0,20,0,100.0,19.47,1,2056,24.63,-693.9753922528892,66287.52,17,0,1042,0,0,0,0,0,0,1,1028,219.53,29.58,59.85,0.0,1.95,0.3,1.96,1.0,1.0,3.0,-1.0,0.96,1.73,3.32,64.48,-0.3,28.34,1028,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.209,1,1028,5,0,0,0,219.53,29.58,59.85,0.0,1.95,0.3,1.96,1.0,1.0,3.0,-1.0,0.96,1.73,3.32,64.48,-0.3,28.34,1028,1,17,0,0,0,484015082957620138,0,0.0,1559,574,0,0,0,569
19,0,20,0,100.0,19.47,1,2058,24.7,-921.6501265044642,66596.74,21,0,1042,0,0,0,0,19,0,20,0,100.0,19.47,1,2058,24.7,-921.6501265044642,66596.74,21,0,1042,0,0,0,0,0,0,1,1029,219.53,29.43,59.05,0.0,1.94,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.76,3.32,64.72,-0.3,27.31,1029,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.212,1,1029,5,0,0,0,219.53,29.43,59.05,0.0,1.94,0.31,1.97,1.0,1.0,3.0,-1.0,0.95,1.76,3.32,64.72,-0.3,27.31,1029,1,21,0,0,0,484015082957620138,0,0.0,1560,621,0,0,0,607
21,0,22,0,100.0,19.53,1,2050,24.78,-608.7494009710222,66524.23,18,0,1042,0,0,0,0,21,0,22,0,100.0,19.53,1,2050,24.78,-608.7494009710222,66524.23,18,0,1042,0,0,0,0,0,0,1,1025,219.53,29.29,59.36,0.0,2.15,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.66,3.32,64.9,-0.33,27.88,1025,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.215,1,1025,6,0,0,0,219.53,29.29,59.36,0.0,2.15,0.31,1.94,1.0,1.0,3.0,-1.0,0.96,1.66,3.32,64.9,-0.33,27.88,1025,1,18,0,0,0,484015082957620138,0,0.0,1561,586,0,0,0,571
20,0,22,0,100.0,19.69,2,2040,24.86,-636.9578918384984,66633.22,17,0,1041,0,0,0,0,20,0,22,0,100.0,19.69,2,2040,24.86,-636.9578918384984,66633.22,17,0,1041,0,0,0,0,0,0,1,1020,221.53,29.19,58.45,0.0,2.16,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.68,3.32,65.33,-0.33,27.88,1020,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.215,1,1020,4,0,0,0,221.53,29.19,58.45,0.0,2.16,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.68,3.32,65.33,-0.33,27.88,1020,1,17,0,0,0,484015082957620138,0,0.0,1562,610,0,0,0,600
18,0,19,0,100.0,19.69,1,2044,24.85,-626.3911052208681,66517.37,21,0,1041,0,0,0,0,18,0,19,0,100.0,19.69,1,2044,24.85,-626.3911052208681,66517.37,21,0,1041,0,0,0,0,0,0,1,1022,223.53,29.06,58.42,0.0,1.86,0.3,1.91,1.0,1.0,3.0,-1.0,0.96,1.65,3.32,65.09,-0.35,27.88,1022,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.214,1,1022,4,0,0,0,223.53,29.06,58.42,0.0,1.86,0.3,1.91,1.0,1.0,3.0,-1.0,0.96,1.65,3.32,65.09,-0.35,27.88,1022,1,21,0,0,0,484015082957620138,0,0.0,1563,566,0,0,0,561
18,0,21,0,100.0,19.72,3,2046,24.84,-755.9253537724094,66277.93,22,0,1041,0,0,0,0,18,0,21,0,100.0,19.72,3,2046,24.84,-755.9253537724094,66277.93,22,0,1041,0,0,0,0,0,0,1,1023,223.53,28.91,55.86,0.0,2.05,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.71,3.31,64.79,-0.36,27.54,1023,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.212,1,1023,9,0,0,0,223.53,28.91,55.86,0.0,2.05,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.71,3.31,64.79,-0.36,27.54,1023,1,22,0,0,0,484015082957620138,0,0.0,1564,600,0,0,0,588
13,0,15,0,100.0,19.55,2,2050,24.74,-441.99116265049236,66179.3,17,0,1041,0,0,0,0,13,0,15,0,100.0,19.55,2,2050,24.74,-441.99116265049236,66179.3,17,0,1041,0,0,0,0,0,0,1,1025,224.9,29.03,56.73,0.0,1.46,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.76,3.31,64.57,-0.36,27.54,1025,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.21,1,1025,7,0,0,0,224.9,29.03,56.73,0.0,1.46,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.76,3.31,64.57,-0.36,27.54,1025,1,17,0,0,0,484015082957620138,0,0.0,1565,580,0,0,0,571
23,0,25,0,100.0,19.73,2,2034,24.91,-752.6438559994763,65707.19,17,0,1040,0,0,0,0,23,0,25,0,100.0,19.73,2,2034,24.91,-752.6438559994763,65707.19,17,0,1040,0,0,0,0,0,0,1,1017,226.9,28.84,58.72,0.0,2.46,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.63,3.32,64.61,-0.36,28.54,1017,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.211,1,1017,6,0,0,0,226.9,28.84,58.72,0.0,2.46,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.63,3.32,64.61,-0.36,28.54,1017,1,17,0,0,0,484015082957620138,0,0.0,1566,585,0,0,0,577
17,0,19,0,100.0,19.73,2,2044,24.63,-808.6676140544992,65585.03,24,0,1040,0,0,0,0,17,0,19,0,100.0,19.73,2,2044,24.63,-808.6676140544992,65585.03,24,0,1040,0,0,0,0,0,0,1,1022,231.99,28.65,57.53,0.0,1.86,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.72,3.32,64.17,-0.38,27.86,1022,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.214,1,1022,4,0,0,0,231.99,28.65,57.53,0.0,1.86,0.31,1.89,1.0,1.0,3.0,-1.0,0.96,1.72,3.32,64.17,-0.38,27.86,1022,1,24,0,0,0,484015082957620138,0,0.0,1567,574,0,0,0,568
8,0,10,0,100.0,19.66,2,2052,24.6,-279.2773184030077,65722.94,14,0,1040,0,0,0,0,8,0,10,0,100.0,19.66,2,2052,24.6,-279.2773184030077,65722.94,14,0,1040,0,0,0,0,0,0,1,1026,233.99,28.99,56.8,0.0,0.97,0.3,1.91,1.0,1.0,3.0,-1.0,0.96,1.66,3.32,64.06,-0.36,28.02,1026,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.212,1,1026,3,0,0,0,233.99,28.99,56.8,0.0,0.97,0.3,1.91,1.0,1.0,3.0,-1.0,0.96,1.66,3.32,64.06,-0.36,28.02,1026,1,14,0,0,0,484015082957620138,0,0.0,1568,588,0,0,0,585
16,0,17,0,100.0,19.69,1,2046,24.61,-448.41373417771973,65879.05,14,0,1040,0,0,0,0,16,0,17,0,100.0,19.69,1,2046,24.61,-448.41373417771973,65879.05,14,0,1040,0,0,0,0,0,0,1,1023,235.99,29.11,59.12,0.0,1.66,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.7,3.33,64.4,-0.34,28.02,1023,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.213,1,1023,3,0,0,0,235.99,29.11,59.12,0.0,1.66,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.7,3.33,64.4,-0.34,28.02,1023,1,14,0,0,0,484015082957620138,0,0.0,1569,540,0,0,0,536
13,0,15,0,100.0,19.66,2,2042,24.61,-280.5735578899989,65908.62,13,0,1040,0,0,0,0,13,0,15,0,100.0,19.66,2,2042,24.61,-280.5735578899989,65908.62,13,0,1040,0,0,0,0,0,0,1,1021,237.99,29.31,58.93,0.0,1.47,0.3,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,3.33,64.55,-0.35,28.54,1021,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.212,1,1021,3,0,0,0,237.99,29.31,58.93,0.0,1.47,0.3,1.92,1.0,1.0,3.0,-1.0,0.97,1.74,3.33,64.55,-0.35,28.54,1021,1,13,0,0,0,484015082957620138,0,0.0,1570,556,0,0,0,552
