agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,20.51,0,2466,25.55,-1752.8240238275687,74166.93,34,0,1226,0,0,0,0,21,0,21,0,100.0,20.51,0,2466,25.55,-1752.8240238275687,74166.93,34,0,1226,0,0,0,0,0,0,1,1233,178.19,31.32,64.0,0.0,1.7,0.31,2.22,1.0,1.0,4.97,-1.0,0.96,1.77,5.92,60.15,-0.04,28.78,1233,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.159,1,1233,12,0,0,0,178.19,31.32,64.0,0.0,1.7,0.31,2.22,1.0,1.0,4.97,-1.0,0.96,1.77,5.92,60.15,-0.04,28.78,1233,1,34,0,0,0,8272857876470397144,0,0.0,2034,774,0,0,0,757
23,0,24,0,100.0,20.55,1,2460,25.48,-827.7348389803773,73688.49,21,0,1227,0,0,0,0,23,0,24,0,100.0,20.55,1,2460,25.48,-827.7348389803773,73688.49,21,0,1227,0,0,0,0,0,0,1,1230,178.19,31.19,62.92,0.0,1.95,0.31,2.25,1.0,1.0,4.97,-1.0,0.96,1.73,5.92,59.91,-0.02,28.78,1230,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.161,1,1230,12,0,0,0,178.19,31.19,62.92,0.0,1.95,0.31,2.25,1.0,1.0,4.97,-1.0,0.96,1.73,5.92,59.91,-0.02,28.78,1230,1,21,0,0,0,8272857876470397144,0,0.0,2035,797,0,0,0,780
22,0,23,0,100.0,20.61,1,2454,25.57,-1113.4351488970192,73800.73,20,0,1227,0,0,0,0,22,0,23,0,100.0,20.61,1,2454,25.57,-1113.4351488970192,73800.73,20,0,1227,0,0,0,0,0,0,1,1227,178.19,31.1,62.78,0.0,1.87,0.31,2.27,1.0,1.0,4.97,-1.0,0.97,1.79,5.92,60.15,0.0,28.78,1227,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.163,1,1227,7,0,0,0,178.19,31.1,62.78,0.0,1.87,0.31,2.27,1.0,1.0,4.97,-1.0,0.97,1.79,5.92,60.15,0.0,28.78,1227,1,20,0,0,0,8272857876470397144,0,0.0,2036,783,0,0,0,770
25,0,26,0,100.0,20.8,1,2454,25.63,-1638.734020170039,73847.32,26,0,1227,0,0,0,0,25,0,26,0,100.0,20.8,1,2454,25.63,-1638.734020170039,73847.32,26,0,1227,0,0,0,0,0,0,1,1227,179.19,30.79,63.15,0.0,2.12,0.31,2.24,1.0,1.0,4.97,-1.0,0.96,1.8,5.92,60.19,-0.03,28.78,1227,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.162,1,1227,3,0,0,0,179.19,30.79,63.15,0.0,2.12,0.31,2.24,1.0,1.0,4.97,-1.0,0.96,1.8,5.92,60.19,-0.03,28.78,1227,1,26,0,0,0,8272857876470397144,0,0.0,2037,849,0,0,0,825
22,0,23,0,100.0,20.87,1,2444,25.63,-953.0263308634472,73534.57,18,0,1227,0,0,0,0,22,0,23,0,100.0,20.87,1,2444,25.63,-953.0263308634472,73534.57,18,0,1227,0,0,0,0,0,0,1,1222,180.19,30.75,62.7,0.0,1.88,0.31,2.25,1.0,1.0,4.97,-1.0,0.97,1.71,5.92,60.18,-0.03,30.89,1222,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.162,1,1222,6,0,0,0,180.19,30.75,62.7,0.0,1.88,0.31,2.25,1.0,1.0,4.97,-1.0,0.97,1.71,5.92,60.18,-0.03,30.89,1222,1,18,0,0,0,8272857876470397144,0,0.0,2038,798,0,0,0,789
17,0,17,0,100.0,20.75,0,2458,25.47,-913.3007352401244,73559.09,24,0,1228,0,0,0,0,17,0,17,0,100.0,20.75,0,2458,25.47,-913.3007352401244,73559.09,24,0,1228,0,0,0,0,0,0,1,1229,181.19,30.7,64.0,0.0,1.38,0.31,2.24,1.0,1.0,4.97,-1.0,0.97,1.8,5.92,59.85,-0.04,29.95,1229,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.161,1,1229,6,0,0,0,181.19,30.7,64.0,0.0,1.38,0.31,2.24,1.0,1.0,4.97,-1.0,0.97,1.8,5.92,59.85,-0.04,29.95,1229,1,24,0,0,0,8272857876470397144,0,0.0,2039,814,0,0,0,802
15,0,16,0,100.0,20.65,1,2450,25.47,-216.0081843110194,73392.73,12,0,1228,0,0,0,0,15,0,16,0,100.0,20.65,1,2450,25.47,-216.0081843110194,73392.73,12,0,1228,0,0,0,0,0,0,1,1225,182.19,31.01,61.88,0.0,1.31,0.31,2.29,1.0,1.0,4.97,-1.0,0.98,1.77,5.92,59.91,0.01,30.89,1225,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.162,1,1225,8,0,0,0,182.19,31.01,61.88,0.0,1.31,0.31,2.29,1.0,1.0,4.97,-1.0,0.98,1.77,5.92,59.91,0.01,30.89,1225,1,12,0,0,0,8272857876470397144,0,0.0,2040,818,0,0,0,809
20,0,21,0,100.0,20.73,1,2438,25.58,-712.2305886324033,73471.33,15,0,1228,0,0,0,0,20,0,21,0,100.0,20.73,1,2438,25.58,-712.2305886324033,73471.33,15,0,1228,0,0,0,0,0,0,1,1219,182.19,31.09,63.14,0.0,1.72,0.31,2.31,1.0,1.0,4.97,-1.0,0.98,1.74,5.92,60.27,0.02,30.74,1219,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.165,1,1219,5,0,0,0,182.19,31.09,63.14,0.0,1.72,0.31,2.31,1.0,1.0,4.97,-1.0,0.98,1.74,5.92,60.27,0.02,30.74,1219,1,15,0,0,0,8272857876470397144,0,0.0,2041,772,0,0,0,764
18,0,18,0,100.0,20.71,0,2444,25.63,-878.0046185488399,73617.21,21,0,1228,0,0,0,0,18,0,18,0,100.0,20.71,0,2444,25.63,-878.0046185488399,73617.21,21,0,1228,0,0,0,0,0,0,1,1222,182.19,31.09,64.0,0.0,1.47,0.31,2.27,1.0,1.0,4.97,-1.0,0.98,1.81,5.91,60.24,-0.02,30.74,1222,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.167,1,1222,6,0,0,0,182.19,31.09,64.0,0.0,1.47,0.31,2.27,1.0,1.0,4.97,-1.0,0.98,1.81,5.91,60.24,-0.02,30.74,1222,1,21,0,0,0,8272857876470397144,0,0.0,2042,794,0,0,0,784
13,0,15,0,100.0,20.66,2,2456,25.61,-994.5870450742973,73794.04,21,0,1228,0,0,0,0,13,0,15,0,100.0,20.66,2,2456,25.61,-994.5870450742973,73794.04,21,0,1228,0,0,0,0,0,0,1,1228,183.19,31.19,61.73,0.0,1.22,0.31,2.26,1.0,1.0,4.97,-1.0,0.97,1.76,5.92,60.09,-0.02,30.25,1228,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.166,1,1228,2,0,0,0,183.19,31.19,61.73,0.0,1.22,0.31,2.26,1.0,1.0,4.97,-1.0,0.97,1.76,5.92,60.09,-0.02,30.25,1228,1,21,0,0,0,8272857876470397144,0,0.0,2043,812,0,0,0,806
18,0,18,0,100.0,20.61,0,2468,25.43,-924.6613666964873,73862.89,24,0,1229,0,0,0,0,18,0,18,0,100.0,20.61,0,2468,25.43,-924.6613666964873,73862.89,24,0,1229,0,0,0,0,0,0,1,1234,184.19,31.12,64.0,0.0,1.46,0.31,2.27,1.0,1.0,4.97,-1.0,0.97,1.76,5.92,59.86,-0.02,30.25,1234,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.164,1,1234,6,0,0,0,184.19,31.12,64.0,0.0,1.46,0.31,2.27,1.0,1.0,4.97,-1.0,0.97,1.76,5.92,59.86,-0.02,30.25,1234,1,24,0,0,0,8272857876470397144,0,0.0,2044,824,0,0,0,812
16,0,16,0,100.0,20.6,0,2472,25.48,-770.977060910263,73991.27,18,0,1230,0,0,0,0,16,0,16,0,100.0,20.6,0,2472,25.48,-770.977060910263,73991.27,18,0,1230,0,0,0,0,0,0,1,1236,208.67,31.25,64.0,0.0,1.29,0.31,2.29,1.0,1.0,4.97,-1.0,0.97,1.82,5.92,59.86,0.0,30.25,1236,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.164,1,1236,6,0,0,0,208.67,31.25,64.0,0.0,1.29,0.31,2.29,1.0,1.0,4.97,-1.0,0.97,1.82,5.92,59.86,0.0,30.25,1236,1,18,0,0,0,8272857876470397144,0,0.0,2045,843,0,0,0,831
15,0,15,0,100.0,20.6,0,2472,25.63,-563.0969992956788,74206.07,15,0,1231,0,0,0,0,15,0,15,0,100.0,20.6,0,2472,25.63,-563.0969992956788,74206.07,15,0,1231,0,0,0,0,0,0,1,1236,208.67,31.49,64.0,0.0,1.21,0.31,2.29,1.0,1.0,4.97,-1.0,0.97,1.86,5.92,60.04,0.01,30.25,1236,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.165,1,1236,6,0,0,0,208.67,31.49,64.0,0.0,1.21,0.31,2.29,1.0,1.0,4.97,-1.0,0.97,1.86,5.92,60.04,0.01,30.25,1236,1,15,0,0,0,8272857876470397144,0,0.0,2046,877,0,0,0,872
18,0,18,0,100.0,20.57,0,2486,25.61,-1152.7005925562864,74454.59,25,0,1232,0,0,0,0,18,0,18,0,100.0,20.57,0,2486,25.61,-1152.7005925562864,74454.59,25,0,1232,0,0,0,0,0,0,1,1243,208.67,31.4,64.0,0.0,1.45,0.32,2.26,1.0,1.0,4.97,-1.0,0.97,1.72,5.92,59.9,-0.02,29.25,1243,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.165,1,1243,9,0,0,0,208.67,31.4,64.0,0.0,1.45,0.32,2.26,1.0,1.0,4.97,-1.0,0.97,1.72,5.92,59.9,-0.02,29.25,1243,1,25,0,0,0,8272857876470397144,0,0.0,2047,860,0,0,0,847
20,0,20,0,100.0,20.64,0,2488,25.71,-1041.8353036473943,74669.24,21,0,1233,0,0,0,0,20,0,20,0,100.0,20.64,0,2488,25.71,-1041.8353036473943,74669.24,21,0,1233,0,0,0,0,0,0,1,1244,208.67,31.35,64.55,0.0,1.61,0.31,2.28,1.0,1.0,4.97,-1.0,0.97,1.75,5.92,60.02,-0.0,29.25,1244,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.168,1,1244,10,0,0,0,208.67,31.35,64.55,0.0,1.61,0.31,2.28,1.0,1.0,4.97,-1.0,0.97,1.75,5.92,60.02,-0.0,29.25,1244,1,21,0,0,0,8272857876470397144,0,0.0,2048,864,0,0,0,853
20,0,20,0,100.0,20.67,0,2494,25.64,-1215.085697462479,74759.34,23,0,1234,0,0,0,0,20,0,20,0,100.0,20.67,0,2494,25.64,-1215.085697462479,74759.34,23,0,1234,0,0,0,0,0,0,1,1247,208.67,31.27,64.0,0.0,1.6,0.31,2.26,1.0,1.0,4.97,-1.0,0.97,1.79,5.92,59.95,-0.02,28.35,1247,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.168,1,1247,8,0,0,0,208.67,31.27,64.0,0.0,1.6,0.31,2.26,1.0,1.0,4.97,-1.0,0.97,1.79,5.92,59.95,-0.02,28.35,1247,1,23,0,0,0,8272857876470397144,0,0.0,2049,881,0,0,0,870
20,0,21,0,100.0,20.72,1,2498,25.61,-936.6300013365734,74764.14,23,0,1235,0,0,0,0,20,0,21,0,100.0,20.72,1,2498,25.61,-936.6300013365734,74764.14,23,0,1235,0,0,0,0,0,0,1,1249,179.11,31.17,63.33,0.0,1.68,0.31,2.25,1.0,1.0,4.97,-1.0,0.96,1.76,5.93,59.86,-0.02,28.35,1249,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.166,1,1249,6,0,0,0,179.11,31.17,63.33,0.0,1.68,0.31,2.25,1.0,1.0,4.97,-1.0,0.96,1.76,5.93,59.86,-0.02,28.35,1249,1,23,0,0,0,8272857876470397144,0,0.0,2050,910,0,0,0,894
13,0,13,0,100.0,20.65,0,2502,25.59,-396.5028865073985,74848.53,15,0,1236,0,0,0,0,13,0,13,0,100.0,20.65,0,2502,25.59,-396.5028865073985,74848.53,15,0,1236,0,0,0,0,0,0,1,1251,179.11,31.46,64.0,0.0,1.04,0.31,2.28,1.0,1.0,4.97,-1.0,0.97,1.78,5.93,59.83,0.0,29.59,1251,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.163,1,1251,8,0,0,0,179.11,31.46,64.0,0.0,1.04,0.31,2.28,1.0,1.0,4.97,-1.0,0.97,1.78,5.93,59.83,0.0,29.59,1251,1,15,0,0,0,8272857876470397144,0,0.0,2051,894,0,0,0,878
21,0,21,0,100.0,20.63,0,2504,25.58,-992.3461007547176,74875.38,22,0,1237,0,0,0,0,21,0,21,0,100.0,20.63,0,2504,25.58,-992.3461007547176,74875.38,22,0,1237,0,0,0,0,0,0,1,1252,179.45,31.37,64.52,0.0,1.68,0.31,2.3,1.0,1.0,4.97,-1.0,0.97,1.8,5.92,59.8,0.01,29.6,1252,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.164,1,1252,9,0,0,0,179.45,31.37,64.52,0.0,1.68,0.31,2.3,1.0,1.0,4.97,-1.0,0.97,1.8,5.92,59.8,0.01,29.6,1252,1,22,0,0,0,8272857876470397144,0,0.0,2052,921,0,0,0,903
15,0,16,0,100.0,20.55,1,2500,25.58,-503.23610265005254,74728.39,14,0,1238,0,0,0,0,15,0,16,0,100.0,20.55,1,2500,25.58,-503.23610265005254,74728.39,14,0,1238,0,0,0,0,0,0,1,1250,179.45,31.61,64.5,0.0,1.28,0.31,2.3,1.0,1.0,4.97,-1.0,0.98,1.75,5.92,59.78,0.01,29.6,1250,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.165,1,1250,5,0,0,0,179.45,31.61,64.5,0.0,1.28,0.31,2.3,1.0,1.0,4.97,-1.0,0.98,1.75,5.92,59.78,0.01,29.6,1250,1,14,0,0,0,8272857876470397144,0,0.0,2053,850,0,0,0,838
19,0,19,0,100.0,20.48,0,2506,25.55,-765.712277131538,74727.71,22,0,1239,0,0,0,0,19,0,19,0,100.0,20.48,0,2506,25.55,-765.712277131538,74727.71,22,0,1239,0,0,0,0,0,0,1,1253,179.45,31.58,64.0,0.0,1.52,0.31,2.28,1.0,1.0,4.98,-1.0,0.97,1.79,5.92,59.64,-0.0,29.6,1253,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.166,1,1253,5,0,0,0,179.45,31.58,64.0,0.0,1.52,0.31,2.28,1.0,1.0,4.98,-1.0,0.97,1.79,5.92,59.64,-0.0,29.6,1253,1,22,0,0,0,8272857876470397144,0,0.0,2054,830,0,0,0,825
21,0,23,0,100.0,20.55,2,2490,25.66,-830.4047369286832,74522.63,15,0,1240,0,0,0,0,21,0,23,0,100.0,20.55,2,2490,25.66,-830.4047369286832,74522.63,15,0,1240,0,0,0,0,0,0,1,1245,177.11,31.63,63.0,0.0,1.85,0.31,2.3,1.0,1.0,4.97,-1.0,0.97,1.75,5.93,59.86,0.02,29.6,1245,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.168,1,1245,8,0,0,0,177.11,31.63,63.0,0.0,1.85,0.31,2.3,1.0,1.0,4.97,-1.0,0.97,1.75,5.93,59.86,0.02,29.6,1245,1,15,0,0,0,8272857876470397144,0,0.0,2055,805,0,0,0,788
17,0,20,0,100.0,20.5,3,2492,25.58,-654.9543430500729,74234.84,21,0,1241,0,0,0,0,17,0,20,0,100.0,20.5,3,2492,25.58,-654.9543430500729,74234.84,21,0,1241,0,0,0,0,0,0,1,1246,177.11,31.65,60.55,0.0,1.61,0.32,2.25,1.0,1.0,4.97,-1.0,0.97,1.81,5.92,59.58,-0.04,29.6,1246,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.169,1,1246,4,0,0,0,177.11,31.65,60.55,0.0,1.61,0.32,2.25,1.0,1.0,4.97,-1.0,0.97,1.81,5.92,59.58,-0.04,29.6,1246,1,21,0,0,0,8272857876470397144,0,0.0,2056,813,0,0,0,800
20,0,21,0,100.0,20.55,1,2502,25.5,-1061.6060438320671,74358.62,26,0,1242,0,0,0,0,20,0,21,0,100.0,20.55,1,2502,25.5,-1061.6060438320671,74358.62,26,0,1242,0,0,0,0,0,0,1,1251,179.11,31.47,63.67,0.0,1.68,0.32,2.26,1.0,1.0,4.97,-1.0,0.96,1.85,5.92,59.44,-0.02,29.33,1251,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.169,1,1251,12,0,0,0,179.11,31.47,63.67,0.0,1.68,0.32,2.26,1.0,1.0,4.97,-1.0,0.96,1.85,5.92,59.44,-0.02,29.33,1251,1,26,0,0,0,8272857876470397144,0,0.0,2057,844,0,0,0,838
14,0,15,0,100.0,20.42,1,2516,25.27,-726.4637942648441,74289.24,22,0,1243,0,0,0,0,14,0,15,0,100.0,20.42,1,2516,25.27,-726.4637942648441,74289.24,22,0,1243,0,0,0,0,0,0,1,1258,179.11,31.55,63.33,0.0,1.19,0.32,2.27,1.0,1.0,4.97,-1.0,0.96,1.71,5.93,59.05,-0.01,29.6,1258,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.165,1,1258,10,0,0,0,179.11,31.55,63.33,0.0,1.19,0.32,2.27,1.0,1.0,4.97,-1.0,0.96,1.71,5.93,59.05,-0.01,29.6,1258,1,22,0,0,0,8272857876470397144,0,0.0,2058,841,0,0,0,832
17,0,18,0,100.0,20.46,1,2500,25.5,-438.93917277509615,74372.94,10,0,1244,0,0,0,0,17,0,18,0,100.0,20.46,1,2500,25.5,-438.93917277509615,74372.94,10,0,1244,0,0,0,0,0,0,1,1250,179.11,31.85,63.5,0.0,1.44,0.32,2.36,1.0,1.0,4.97,-1.0,0.97,1.81,5.92,59.5,0.07,29.6,1250,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.166,1,1250,10,0,0,0,179.11,31.85,63.5,0.0,1.44,0.32,2.36,1.0,1.0,4.97,-1.0,0.97,1.81,5.92,59.5,0.07,29.6,1250,1,10,0,0,0,8272857876470397144,0,0.0,2059,877,0,0,0,864
18,0,20,0,100.0,20.5,2,2502,25.48,-984.3476397391341,74236.09,21,0,1245,0,0,0,0,18,0,20,0,100.0,20.5,2,2502,25.48,-984.3476397391341,74236.09,21,0,1245,0,0,0,0,0,0,1,1251,179.11,31.85,62.1,0.0,1.6,0.32,2.32,1.0,1.0,4.97,-1.0,0.97,1.81,5.92,59.34,0.03,29.6,1251,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.163,1,1251,8,0,0,0,179.11,31.85,62.1,0.0,1.6,0.32,2.32,1.0,1.0,4.97,-1.0,0.97,1.81,5.92,59.34,0.03,29.6,1251,1,21,0,0,0,8272857876470397144,0,0.0,2060,939,0,0,0,923
