agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,22.92,0,1353,29.71,70.36176747241637,47848.76,12,0,466,0,0,0,0,4,0,4,0,100.0,22.92,0,1353,29.71,70.36176747241637,47848.76,12,0,466,0,0,0,0,0,0,1,614,357.3,28.77,68.0,0.0,0.65,0.43,1.94,1.0,1.1,3.12,-1.0,0.95,1.4,3.22,77.93,-0.44,24.57,614,1,0,0,0.0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4008,0.249,1,614,14,0,0,0,357.3,28.77,68.0,0.0,0.65,0.43,1.94,1.0,1.1,3.12,-1.0,0.95,1.4,3.22,77.93,-0.44,24.57,614,1,12,0,0,0,6250535070267052815,0,0.0,243,215,0,0,0,212
5,0,5,0,100.0,22.87,0,1363,29.81,-402.57432896727016,48505.29,10,0,474,0,0,0,0,5,0,5,0,100.0,22.87,0,1363,29.81,-402.57432896727016,48505.29,10,0,474,0,0,0,0,0,0,1,619,357.3,28.98,70.0,0.0,0.81,0.42,1.94,1.0,1.1,3.13,-1.0,0.95,1.51,3.22,78.36,-0.43,25.47,619,1,0,0,0.0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3964,0.249,1,619,9,0,0,0,357.3,28.98,70.0,0.0,0.81,0.42,1.94,1.0,1.1,3.13,-1.0,0.95,1.51,3.22,78.36,-0.43,25.47,619,1,10,0,0,0,6250535070267052815,0,0.0,244,227,0,0,0,226
6,0,6,0,100.0,22.97,0,1369,29.93,9.850584738723882,49208.29,11,0,482,0,0,0,0,6,0,6,0,100.0,22.97,0,1369,29.93,9.850584738723882,49208.29,11,0,482,0,0,0,0,0,0,1,624,357.3,29.07,71.0,0.0,0.96,0.42,1.94,1.0,1.1,3.13,-1.0,0.96,1.48,3.22,78.86,-0.44,25.57,624,1,0,0,0.0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3938,0.251,1,624,9,0,0,0,357.3,29.07,71.0,0.0,0.96,0.42,1.94,1.0,1.1,3.13,-1.0,0.96,1.48,3.22,78.86,-0.44,25.57,624,1,11,0,0,0,6250535070267052815,0,0.0,245,232,0,0,0,230
3,1,4,0,100.0,22.8,0,1387,29.78,-256.11913699824356,49906.29,14,0,490,1,0,0,0,3,1,4,0,100.0,22.8,0,1387,29.78,-256.11913699824356,49906.29,14,0,490,0,0,0,0,0,0,1,634,356.3,29.22,63.25,-0.0,0.63,0.42,1.93,1.0,1.09,3.13,-1.0,0.96,1.57,3.22,78.72,-0.44,25.57,634,1,0,0,0.0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3911,0.251,1,634,19,0,0,0,356.3,29.22,63.25,-0.0,0.63,0.42,1.93,1.0,1.09,3.13,-1.0,0.96,1.57,3.22,78.72,-0.44,25.57,634,1,14,0,0,0,6250535070267052815,0,0.0,246,230,0,0,0,230
7,0,7,0,100.0,22.69,0,1410,29.58,-578.1959548857061,50604.29,20,0,498,0,0,0,0,7,0,7,0,100.0,22.69,0,1410,29.58,-578.1959548857061,50604.29,20,0,498,0,0,0,0,0,0,1,647,356.3,28.92,67.0,0.0,1.08,0.42,1.91,1.0,1.09,3.13,-1.0,0.94,1.51,3.21,78.21,-0.45,27.51,647,1,0,0,0.0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3869,0.26,1,647,12,0,0,0,356.3,28.92,67.0,0.0,1.08,0.42,1.91,1.0,1.09,3.13,-1.0,0.94,1.51,3.21,78.21,-0.45,27.51,647,1,20,0,0,0,6250535070267052815,0,0.0,247,246,0,0,0,246
6,0,6,0,100.0,22.76,0,1435,29.31,-597.1017653768987,51283.29,19,0,507,0,0,0,0,6,0,6,0,100.0,22.76,0,1435,29.31,-597.1017653768987,51283.29,19,0,507,0,0,0,0,0,0,1,660,356.3,28.76,65.67,0.0,0.91,0.41,1.92,1.0,1.09,3.12,-1.0,0.94,1.58,3.21,77.7,-0.44,19.15,660,1,0,0,0.0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3843,0.257,1,660,8,0,0,0,356.3,28.76,65.67,0.0,0.91,0.41,1.92,1.0,1.09,3.12,-1.0,0.94,1.58,3.21,77.7,-0.44,19.15,660,1,19,0,0,0,6250535070267052815,0,0.0,248,275,0,0,0,270
5,0,5,0,100.0,22.6,0,1452,29.11,-338.5691504163781,51821.87,13,0,516,0,0,0,0,5,0,5,0,100.0,22.6,0,1452,29.11,-338.5691504163781,51821.87,13,0,516,0,0,0,0,0,0,1,668,356.3,28.95,63.8,0.0,0.75,0.41,1.94,1.0,1.09,3.11,-1.0,0.95,1.52,3.21,77.58,-0.41,19.15,668,1,0,0,0.0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3844,0.257,1,668,10,0,0,0,356.3,28.95,63.8,0.0,0.75,0.41,1.94,1.0,1.09,3.11,-1.0,0.95,1.52,3.21,77.58,-0.41,19.15,668,1,13,0,0,0,6250535070267052815,0,0.0,249,273,0,0,0,271
3,0,4,0,100.0,22.5,1,1465,29.18,45.74656689964365,52342.8,10,0,524,0,0,0,0,3,0,4,0,100.0,22.5,1,1465,29.18,45.74656689964365,52342.8,10,0,524,0,0,0,0,0,0,1,674,355.3,29.24,77.5,0.0,0.59,0.41,1.95,1.0,1.09,3.11,-1.0,0.96,1.58,3.21,77.66,-0.42,19.15,674,1,0,0,0.0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3827,0.255,1,674,13,0,0,0,355.3,29.24,77.5,0.0,0.59,0.41,1.95,1.0,1.09,3.11,-1.0,0.96,1.58,3.21,77.66,-0.42,19.15,674,1,10,0,0,0,6250535070267052815,0,0.0,250,270,0,0,0,269
4,0,4,0,100.0,22.18,0,1489,28.91,-385.47878279457035,52876.67,17,0,533,0,0,0,0,4,0,4,0,100.0,22.18,0,1489,28.91,-385.47878279457035,52876.67,17,0,533,0,0,0,0,0,0,1,687,356.3,29.31,64.5,0.0,0.58,0.41,1.92,1.0,1.08,3.12,-1.0,0.94,1.52,3.21,76.97,-0.43,19.15,687,1,0,0,0.0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3768,0.257,1,687,8,0,0,0,356.3,29.31,64.5,0.0,0.58,0.41,1.92,1.0,1.08,3.12,-1.0,0.94,1.52,3.21,76.97,-0.43,19.15,687,1,17,0,0,0,6250535070267052815,0,0.0,251,276,0,0,0,275
6,0,6,0,100.0,22.09,0,1509,28.87,-533.5596263647329,53454.86,16,0,542,0,0,0,0,6,0,6,0,100.0,22.09,0,1509,28.87,-533.5596263647329,53454.86,16,0,542,0,0,0,0,0,0,1,697,357.25,29.38,61.0,0.0,0.86,0.41,1.92,1.0,1.08,3.13,-1.0,0.95,1.52,3.22,76.69,-0.43,19.56,697,1,0,0,0.0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3725,0.26,1,697,16,0,0,0,357.25,29.38,61.0,0.0,0.86,0.41,1.92,1.0,1.08,3.13,-1.0,0.95,1.52,3.22,76.69,-0.43,19.56,697,1,16,0,0,0,6250535070267052815,0,0.0,252,314,0,0,0,308
5,0,7,0,100.0,22.31,2,1502,29.25,-431.35378090639705,53956.15,6,0,550,0,0,0,0,5,0,7,0,100.0,22.31,2,1502,29.25,-431.35378090639705,53956.15,6,0,550,0,0,0,0,0,0,1,696,411.46,29.82,60.29,0.0,1.01,0.4,1.96,1.0,1.08,3.13,-1.0,0.96,1.6,3.22,77.52,-0.41,24.72,696,1,0,0,0.0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3731,0.262,1,696,11,0,0,0,411.46,29.82,60.29,0.0,1.01,0.4,1.96,1.0,1.08,3.13,-1.0,0.96,1.6,3.22,77.52,-0.41,24.72,696,1,6,0,0,0,6250535070267052815,0,0.0,253,309,0,0,0,308
2,0,2,0,100.0,22.11,0,1515,29.26,150.27267262307652,54612.15,8,0,558,0,0,0,0,2,0,2,0,100.0,22.11,0,1515,29.26,150.27267262307652,54612.15,8,0,558,0,0,0,0,0,0,1,702,410.46,30.4,60.0,0.0,0.28,0.4,1.96,1.0,1.08,3.13,-1.0,0.97,1.56,3.22,77.8,-0.41,24.72,702,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3710,0.262,1,702,14,0,0,0,410.46,30.4,60.0,0.0,0.28,0.4,1.96,1.0,1.08,3.13,-1.0,0.97,1.56,3.22,77.8,-0.41,24.72,702,1,8,0,0,0,6250535070267052815,0,0.0,254,316,0,0,0,315
2,0,2,0,100.0,21.78,0,1546,28.92,-195.74702392992475,55274.15,17,0,566,0,0,0,0,2,0,2,0,100.0,21.78,0,1546,28.92,-195.74702392992475,55274.15,17,0,566,0,0,0,0,0,0,1,717,411.46,30.55,75.0,0.0,0.28,0.4,1.94,1.0,1.08,3.14,-1.0,0.96,1.64,3.21,77.09,-0.42,25.72,717,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3653,0.263,1,717,9,0,0,0,411.46,30.55,75.0,0.0,0.28,0.4,1.94,1.0,1.08,3.14,-1.0,0.96,1.64,3.21,77.09,-0.42,25.72,717,1,17,0,0,0,6250535070267052815,0,0.0,255,336,0,0,0,336
10,0,10,0,100.0,22.0,0,1545,29.19,-809.0781315174244,55898.15,11,0,574,0,0,0,0,10,0,10,0,100.0,22.0,0,1545,29.19,-809.0781315174244,55898.15,11,0,574,0,0,0,0,0,0,1,718,412.46,30.47,75.6,0.0,1.39,0.4,1.98,1.0,1.08,3.14,-1.0,0.97,1.57,3.21,77.85,-0.39,26.72,718,1,0,0,0.0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3643,0.264,1,718,11,0,0,0,412.46,30.47,75.6,0.0,1.39,0.4,1.98,1.0,1.08,3.14,-1.0,0.97,1.57,3.21,77.85,-0.39,26.72,718,1,11,0,0,0,6250535070267052815,0,0.0,256,362,0,0,0,356
4,0,4,0,100.0,21.87,0,1559,29.06,-365.4488330374276,56466.89,11,0,582,0,0,0,0,4,0,4,0,100.0,21.87,0,1559,29.06,-365.4488330374276,56466.89,11,0,582,0,0,0,0,0,0,1,725,413.46,30.83,64.0,0.0,0.55,0.4,1.97,1.0,1.08,3.13,-1.0,0.97,1.61,3.21,77.89,-0.4,26.78,725,1,0,0,0.0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3645,0.263,1,725,9,0,0,0,413.46,30.83,64.0,0.0,0.55,0.4,1.97,1.0,1.08,3.13,-1.0,0.97,1.61,3.21,77.89,-0.4,26.78,725,1,11,0,0,0,6250535070267052815,0,0.0,257,350,0,0,0,345
9,0,10,0,100.0,22.15,1,1551,29.18,92.9698447798813,56624.32,7,0,589,0,0,0,0,9,0,10,0,100.0,22.15,1,1551,29.18,92.9698447798813,56624.32,7,0,589,0,0,0,0,0,0,1,722,415.46,31.05,66.4,0.0,1.39,0.4,1.99,1.0,1.07,3.13,-1.0,0.97,1.52,3.21,78.43,-0.39,25.3,722,1,0,0,0.0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3633,0.262,1,722,14,0,0,0,415.46,31.05,66.4,0.0,1.39,0.4,1.99,1.0,1.07,3.13,-1.0,0.97,1.52,3.21,78.43,-0.39,25.3,722,1,7,0,0,0,6250535070267052815,0,0.0,258,322,0,0,0,320
5,0,5,0,100.0,22.04,0,1565,29.19,-253.9227496361749,57273.32,13,0,597,0,0,0,0,5,0,5,0,100.0,22.04,0,1565,29.19,-253.9227496361749,57273.32,13,0,597,0,0,0,0,0,0,1,730,416.46,31.22,72.2,0.0,0.68,0.39,1.98,1.0,1.07,3.1,-1.0,0.98,1.61,3.22,78.46,-0.39,24.0,730,1,0,0,0.0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3606,0.265,1,730,19,0,0,0,416.46,31.22,72.2,0.0,0.68,0.39,1.98,1.0,1.07,3.1,-1.0,0.98,1.61,3.22,78.46,-0.39,24.0,730,1,13,0,0,0,6250535070267052815,0,0.0,259,336,0,0,0,333
6,0,6,0,100.0,21.91,0,1579,28.98,-224.33788735594715,57578.21,14,0,605,0,0,0,0,6,0,6,0,100.0,21.91,0,1579,28.98,-224.33788735594715,57578.21,14,0,605,0,0,0,0,0,0,1,738,417.46,31.31,71.67,0.0,0.81,0.4,1.97,1.0,1.07,3.11,-1.0,0.97,1.62,3.22,78.02,-0.41,23.78,738,1,0,0,0.0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3590,0.265,1,738,4,0,0,0,417.46,31.31,71.67,0.0,0.81,0.4,1.97,1.0,1.07,3.11,-1.0,0.97,1.62,3.22,78.02,-0.41,23.78,738,1,14,0,0,0,6250535070267052815,0,0.0,260,357,0,0,0,352
5,0,5,0,100.0,21.83,0,1598,28.85,-474.5465335262486,58200.21,14,0,613,0,0,0,0,5,0,5,0,100.0,21.83,0,1598,28.85,-474.5465335262486,58200.21,14,0,613,0,0,0,0,0,0,1,747,416.55,31.49,66.6,0.0,0.67,0.4,1.98,1.0,1.07,3.12,-1.0,0.97,1.62,3.22,77.91,-0.39,23.78,747,1,0,0,0.0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3559,0.266,1,747,13,0,0,0,416.55,31.49,66.6,0.0,0.67,0.4,1.98,1.0,1.07,3.12,-1.0,0.97,1.62,3.22,77.91,-0.39,23.78,747,1,14,0,0,0,6250535070267052815,0,0.0,261,339,0,0,0,338
5,0,5,0,100.0,21.77,0,1616,28.73,-463.4792444776738,58834.21,15,0,621,0,0,0,0,5,0,5,0,100.0,21.77,0,1616,28.73,-463.4792444776738,58834.21,15,0,621,0,0,0,0,0,0,1,757,415.71,31.66,63.6,0.0,0.66,0.39,1.96,1.0,1.07,3.13,-1.0,0.97,1.58,3.22,77.72,-0.39,22.78,757,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3512,0.268,1,757,10,0,0,0,415.71,31.66,63.6,0.0,0.66,0.39,1.96,1.0,1.07,3.13,-1.0,0.97,1.58,3.22,77.72,-0.39,22.78,757,1,15,0,0,0,6250535070267052815,0,0.0,262,359,0,0,0,355
8,0,8,0,100.0,21.69,0,1630,28.66,-319.72877449422043,59230.4,16,0,629,0,0,0,0,8,0,8,0,100.0,21.69,0,1630,28.66,-319.72877449422043,59230.4,16,0,629,0,0,0,0,0,0,1,765,416.79,31.63,68.0,0.0,1.05,0.38,1.95,1.0,1.07,3.13,-1.0,0.96,1.55,3.22,77.43,-0.39,22.78,765,1,0,0,0.0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3476,0.27,1,765,11,0,0,0,416.79,31.63,68.0,0.0,1.05,0.38,1.95,1.0,1.07,3.13,-1.0,0.96,1.55,3.22,77.43,-0.39,22.78,765,1,16,0,0,0,6250535070267052815,0,0.0,263,363,0,0,0,361
8,0,9,0,100.0,21.57,1,1642,28.43,-277.8213765111234,59271.81,15,0,637,0,0,0,0,8,0,9,0,100.0,21.57,1,1642,28.43,-277.8213765111234,59271.81,15,0,637,0,0,0,0,0,0,1,771,417.99,31.61,67.33,0.0,1.17,0.39,1.96,1.0,1.06,3.14,-1.0,0.96,1.54,3.23,76.88,-0.39,21.78,771,1,0,0,0.0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3450,0.271,1,771,10,0,0,0,417.99,31.61,67.33,0.0,1.17,0.39,1.96,1.0,1.06,3.14,-1.0,0.96,1.54,3.23,76.88,-0.39,21.78,771,1,15,0,0,0,6250535070267052815,0,0.0,264,352,0,0,0,345
5,0,7,0,100.0,21.57,2,1642,28.65,-339.86159676790044,59758.85,9,0,644,0,0,0,0,5,0,7,0,100.0,21.57,2,1642,28.65,-339.86159676790044,59758.85,9,0,644,0,0,0,0,0,0,1,773,416.99,32.0,59.57,0.0,0.91,0.39,1.99,1.0,1.06,3.14,-1.0,0.97,1.62,3.23,77.31,-0.37,21.78,773,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3475,0.272,1,773,7,0,0,0,416.99,32.0,59.57,0.0,0.91,0.39,1.99,1.0,1.06,3.14,-1.0,0.97,1.62,3.23,77.31,-0.37,21.78,773,1,9,0,0,0,6250535070267052815,0,0.0,265,386,0,0,0,384
6,0,7,0,100.0,21.65,1,1651,28.73,-238.8022668405607,60324.85,13,0,651,0,0,0,0,6,0,7,0,100.0,21.65,1,1651,28.73,-238.8022668405607,60324.85,13,0,651,0,0,0,0,0,0,1,779,415.99,32.2,62.29,0.0,0.9,0.39,1.98,1.0,1.06,3.14,-1.0,0.97,1.68,3.23,77.44,-0.37,20.78,779,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3455,0.269,1,779,8,0,0,0,415.99,32.2,62.29,0.0,0.9,0.39,1.98,1.0,1.06,3.14,-1.0,0.97,1.68,3.23,77.44,-0.37,20.78,779,1,13,0,0,0,6250535070267052815,0,0.0,266,406,0,0,0,401
6,0,7,0,100.0,21.63,1,1655,28.88,-280.69265045375414,60664.43,10,0,658,0,0,0,0,6,0,7,0,100.0,21.63,1,1655,28.88,-280.69265045375414,60664.43,10,0,658,0,0,0,0,0,0,1,782,416.99,32.51,64.14,0.0,0.9,0.38,1.99,1.0,1.06,3.15,-1.0,0.97,1.59,3.23,77.58,-0.37,19.78,782,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3433,0.27,1,782,8,0,0,0,416.99,32.51,64.14,0.0,0.9,0.38,1.99,1.0,1.06,3.15,-1.0,0.97,1.59,3.23,77.58,-0.37,19.78,782,1,10,0,0,0,6250535070267052815,0,0.0,267,386,0,0,0,383
8,0,9,0,100.0,21.74,1,1652,28.92,-154.7008446481135,60771.86,9,0,665,0,0,0,0,8,0,9,0,100.0,21.74,1,1652,28.92,-154.7008446481135,60771.86,9,0,665,0,0,0,0,0,0,1,782,416.99,32.75,66.67,0.0,1.15,0.38,1.98,1.0,1.06,3.16,-1.0,0.97,1.61,3.23,77.71,-0.37,18.78,782,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3421,0.267,1,782,10,0,0,0,416.99,32.75,66.67,0.0,1.15,0.38,1.98,1.0,1.06,3.16,-1.0,0.97,1.61,3.23,77.71,-0.37,18.78,782,1,9,0,0,0,6250535070267052815,0,0.0,268,384,0,0,0,383
3,0,3,0,100.0,21.42,0,1670,28.78,-11.148789113174772,61381.86,12,0,672,0,0,0,0,3,0,3,0,100.0,21.42,0,1670,28.78,-11.148789113174772,61381.86,12,0,672,0,0,0,0,0,0,1,791,415.99,33.13,65.67,0.0,0.38,0.39,1.97,1.0,1.06,3.16,-1.0,0.97,1.51,3.24,77.6,-0.38,18.54,791,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3405,0.272,1,791,10,0,0,0,415.99,33.13,65.67,0.0,0.38,0.39,1.97,1.0,1.06,3.16,-1.0,0.97,1.51,3.24,77.6,-0.38,18.54,791,1,12,0,0,0,6250535070267052815,0,0.0,269,358,0,0,0,355
