agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,13.11,0,1563,14.56,-372.92909186527504,44460.9,8,0,521,0,0,0,0,6,0,6,0,100.0,13.11,0,1563,14.56,-372.92909186527504,44460.9,8,0,521,0,0,0,0,0,0,1,521,364.54,30.57,66.67,0.0,1.15,0.3,1.81,1.0,1.5,4.95,-1.0,0.89,1.87,4.95,85.34,-0.38,28.15,521,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.297,1,521,2,0,0,0,364.54,30.57,66.67,0.0,1.15,0.3,1.81,1.0,1.5,4.95,-1.0,0.89,1.87,4.95,85.34,-0.38,28.15,521,1,8,0,0,0,7709532715230608170,0,0.0,941,34,0,0,0,31
11,0,11,0,100.0,13.04,0,1575,14.41,-256.71966634054235,43749.91,15,0,522,0,0,0,0,11,0,11,0,100.0,13.04,0,1575,14.41,-256.71966634054235,43749.91,15,0,522,0,0,0,0,0,0,1,525,365.54,30.07,61.82,0.0,2.1,0.3,1.74,1.0,1.5,4.95,-1.0,0.88,1.67,4.96,83.33,-0.43,28.15,525,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.291,1,525,1,0,0,0,365.54,30.07,61.82,0.0,2.1,0.3,1.74,1.0,1.5,4.95,-1.0,0.88,1.67,4.96,83.33,-0.43,28.15,525,1,15,0,0,0,7709532715230608170,0,0.0,942,37,0,0,0,36
6,0,6,0,100.0,12.97,0,1584,14.34,-172.0438652536087,43931.22,9,0,523,0,0,0,0,6,0,6,0,100.0,12.97,0,1584,14.34,-172.0438652536087,43931.22,9,0,523,0,0,0,0,0,0,1,528,366.54,30.2,62.5,0.0,1.14,0.29,1.77,1.0,1.5,4.95,-1.0,0.89,1.77,4.95,83.2,-0.41,28.15,528,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4292,0.287,1,528,0,0,0,0,366.54,30.2,62.5,0.0,1.14,0.29,1.77,1.0,1.5,4.95,-1.0,0.89,1.77,4.95,83.2,-0.41,28.15,528,1,9,0,0,0,7709532715230608170,0,0.0,943,39,0,0,0,39
8,0,8,0,100.0,13.01,0,1578,14.4,-197.53900746880117,43935.93,6,0,524,0,0,0,0,8,0,8,0,100.0,13.01,0,1578,14.4,-197.53900746880117,43935.93,6,0,524,0,0,0,0,0,0,1,526,367.54,30.39,61.88,0.0,1.52,0.29,1.77,1.0,1.5,4.95,-1.0,0.9,1.55,4.95,83.53,-0.42,25.91,526,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.29,1,526,2,0,0,0,367.54,30.39,61.88,0.0,1.52,0.29,1.77,1.0,1.5,4.95,-1.0,0.9,1.55,4.95,83.53,-0.42,25.91,526,1,6,0,0,0,7709532715230608170,0,0.0,944,35,0,0,0,35
6,0,6,0,100.0,12.94,0,1578,14.4,104.61999002814204,43970.17,6,0,525,0,0,0,0,6,0,6,0,100.0,12.94,0,1578,14.4,104.61999002814204,43970.17,6,0,525,0,0,0,0,0,0,1,526,368.54,30.67,64.17,0.0,1.14,0.29,1.79,1.0,1.5,4.95,-1.0,0.92,1.7,4.95,83.59,-0.42,25.91,526,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.289,1,526,0,0,0,0,368.54,30.67,64.17,0.0,1.14,0.29,1.79,1.0,1.5,4.95,-1.0,0.92,1.7,4.95,83.59,-0.42,25.91,526,1,6,0,0,0,7709532715230608170,0,0.0,945,36,0,0,0,36
4,0,4,0,100.0,12.75,0,1593,14.27,-28.476000518059784,43836.72,9,0,526,0,0,0,0,4,0,4,0,100.0,12.75,0,1593,14.27,-28.476000518059784,43836.72,9,0,526,0,0,0,0,0,0,1,531,369.54,30.91,62.5,0.0,0.75,0.3,1.79,1.0,1.5,4.95,-1.0,0.92,1.74,4.95,82.56,-0.42,25.91,531,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.288,1,531,1,0,0,0,369.54,30.91,62.5,0.0,0.75,0.3,1.79,1.0,1.5,4.95,-1.0,0.92,1.74,4.95,82.56,-0.42,25.91,531,1,9,0,0,0,7709532715230608170,0,0.0,946,44,0,0,0,44
7,0,7,0,100.0,12.71,0,1590,14.31,33.24378985777321,43528.78,6,0,527,0,0,0,0,7,0,7,0,100.0,12.71,0,1590,14.31,33.24378985777321,43528.78,6,0,527,0,0,0,0,0,0,1,530,370.54,31.18,60.71,0.0,1.32,0.3,1.83,1.0,1.5,4.95,-1.0,0.93,1.59,4.95,82.13,-0.39,25.91,530,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4320,0.282,1,530,3,0,0,0,370.54,31.18,60.71,0.0,1.32,0.3,1.83,1.0,1.5,4.95,-1.0,0.93,1.59,4.95,82.13,-0.39,25.91,530,1,6,0,0,0,7709532715230608170,0,0.0,947,32,0,0,0,32
15,0,15,0,100.0,12.9,0,1569,14.4,-501.55105674306844,42749.37,8,0,527,0,0,0,0,15,0,15,0,100.0,12.9,0,1569,14.4,-501.55105674306844,42749.37,8,0,527,0,0,0,0,0,0,1,523,371.54,30.85,62.0,0.0,2.87,0.29,1.83,1.0,1.5,4.95,-1.0,0.93,1.74,4.95,81.74,-0.39,26.74,523,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.275,1,523,1,0,0,0,371.54,30.85,62.0,0.0,2.87,0.29,1.83,1.0,1.5,4.95,-1.0,0.93,1.74,4.95,81.74,-0.39,26.74,523,1,8,0,0,0,7709532715230608170,0,0.0,948,36,0,0,0,36
6,0,6,0,100.0,12.96,0,1566,14.48,-138.48652678740555,42840.97,5,0,527,0,0,0,0,6,0,6,0,100.0,12.96,0,1566,14.48,-138.48652678740555,42840.97,5,0,527,0,0,0,0,0,0,1,522,372.54,31.23,60.0,0.0,1.15,0.29,1.85,1.0,1.5,4.95,-1.0,0.94,1.64,4.95,82.07,-0.37,26.74,522,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.273,1,522,3,0,0,0,372.54,31.23,60.0,0.0,1.15,0.29,1.85,1.0,1.5,4.95,-1.0,0.94,1.64,4.95,82.07,-0.37,26.74,522,1,5,0,0,0,7709532715230608170,0,0.0,949,37,0,0,0,37
9,0,9,0,100.0,12.97,0,1572,14.45,-382.7358236057893,43130.49,11,0,527,0,0,0,0,9,0,9,0,100.0,12.97,0,1572,14.45,-382.7358236057893,43130.49,11,0,527,0,0,0,0,0,0,1,524,373.54,31.04,63.33,0.0,1.72,0.29,1.84,1.0,1.5,4.95,-1.0,0.92,1.99,4.96,82.31,-0.37,26.74,524,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.274,1,524,4,0,0,0,373.54,31.04,63.33,0.0,1.72,0.29,1.84,1.0,1.5,4.95,-1.0,0.92,1.99,4.96,82.31,-0.37,26.74,524,1,11,0,0,0,7709532715230608170,0,0.0,950,34,0,0,0,33
5,0,5,0,100.0,12.74,0,1593,14.27,-217.5365626110115,43048.84,12,0,528,0,0,0,0,5,0,5,0,100.0,12.74,0,1593,14.27,-217.5365626110115,43048.84,12,0,528,0,0,0,0,0,0,1,531,374.54,31.04,64.0,0.0,0.94,0.29,1.83,1.0,1.5,4.95,-1.0,0.91,1.47,4.96,81.07,-0.38,26.94,531,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.273,1,531,1,0,0,0,374.54,31.04,64.0,0.0,0.94,0.29,1.83,1.0,1.5,4.95,-1.0,0.91,1.47,4.96,81.07,-0.38,26.94,531,1,12,0,0,0,7709532715230608170,0,0.0,951,36,0,0,0,36
9,0,9,0,100.0,12.81,0,1590,14.33,-493.6613166773543,43270.38,8,0,529,0,0,0,0,9,0,9,0,100.0,12.81,0,1590,14.33,-493.6613166773543,43270.38,8,0,529,0,0,0,0,0,0,1,530,375.54,31.04,63.33,0.0,1.7,0.29,1.84,1.0,1.5,4.95,-1.0,0.91,1.81,4.96,81.64,-0.36,26.94,530,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4250,0.272,1,530,1,0,0,0,375.54,31.04,63.33,0.0,1.7,0.29,1.84,1.0,1.5,4.95,-1.0,0.91,1.81,4.96,81.64,-0.36,26.94,530,1,8,0,0,0,7709532715230608170,0,0.0,952,40,0,0,0,40
8,0,8,0,100.0,12.7,0,1596,14.23,-151.57217082170592,43127.97,10,0,530,0,0,0,0,8,0,8,0,100.0,12.7,0,1596,14.23,-151.57217082170592,43127.97,10,0,530,0,0,0,0,0,0,1,532,376.54,31.01,61.88,0.0,1.5,0.28,1.83,1.0,1.5,4.95,-1.0,0.91,1.65,4.96,81.07,-0.36,25.94,532,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.274,1,532,0,0,0,0,376.54,31.01,61.88,0.0,1.5,0.28,1.83,1.0,1.5,4.95,-1.0,0.91,1.65,4.96,81.07,-0.36,25.94,532,1,10,0,0,0,7709532715230608170,0,0.0,953,37,0,0,0,37
12,0,12,0,100.0,12.65,0,1593,14.16,-654.9538809914948,42833.97,11,0,531,0,0,0,0,12,0,12,0,100.0,12.65,0,1593,14.16,-654.9538809914948,42833.97,11,0,531,0,0,0,0,0,0,1,531,375.54,30.7,61.25,0.0,2.26,0.28,1.85,1.0,1.5,4.96,-1.0,0.91,1.79,4.96,80.67,-0.34,25.94,531,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.275,1,531,2,0,0,0,375.54,30.7,61.25,0.0,2.26,0.28,1.85,1.0,1.5,4.96,-1.0,0.91,1.79,4.96,80.67,-0.34,25.94,531,1,11,0,0,0,7709532715230608170,0,0.0,954,36,0,0,0,35
10,0,11,0,100.0,12.68,1,1584,14.19,-440.45084977914985,42800.13,8,0,531,0,0,0,0,10,0,11,0,100.0,12.68,1,1584,14.19,-440.45084977914985,42800.13,8,0,531,0,0,0,0,0,0,1,528,376.54,30.69,58.18,0.0,2.08,0.28,1.86,1.0,1.5,4.96,-1.0,0.91,1.81,4.96,81.06,-0.33,27.35,528,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.275,1,528,2,0,0,0,376.54,30.69,58.18,0.0,2.08,0.28,1.86,1.0,1.5,4.96,-1.0,0.91,1.81,4.96,81.06,-0.33,27.35,528,1,8,0,0,0,7709532715230608170,0,0.0,955,34,0,0,0,34
5,0,5,0,100.0,12.49,0,1596,14.11,-162.25916729718145,43008.06,9,0,532,0,0,0,0,5,0,5,0,100.0,12.49,0,1596,14.11,-162.25916729718145,43008.06,9,0,532,0,0,0,0,0,0,1,532,377.54,30.86,64.0,0.0,0.94,0.28,1.85,1.0,1.5,4.96,-1.0,0.91,1.97,4.96,80.84,-0.33,27.95,532,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.278,1,532,0,0,0,0,377.54,30.86,64.0,0.0,0.94,0.28,1.85,1.0,1.5,4.96,-1.0,0.91,1.97,4.96,80.84,-0.33,27.95,532,1,9,0,0,0,7709532715230608170,0,0.0,956,36,0,0,0,36
13,0,13,0,100.0,12.62,0,1602,13.99,-340.4319929067442,42830.82,15,0,533,0,0,0,0,13,0,13,0,100.0,12.62,0,1602,13.99,-340.4319929067442,42830.82,15,0,533,0,0,0,0,0,0,1,534,378.54,30.27,61.54,0.0,2.43,0.29,1.81,1.0,1.5,4.96,-1.0,0.89,1.57,4.96,80.21,-0.36,28.35,534,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4218,0.28,1,534,1,0,0,0,378.54,30.27,61.54,0.0,2.43,0.29,1.81,1.0,1.5,4.96,-1.0,0.89,1.57,4.96,80.21,-0.36,28.35,534,1,15,0,0,0,7709532715230608170,0,0.0,957,45,0,0,0,44
12,0,12,0,100.0,12.69,0,1596,14.03,-484.7933891925011,42761.77,10,0,533,0,0,0,0,12,0,12,0,100.0,12.69,0,1596,14.03,-484.7933891925011,42761.77,10,0,533,0,0,0,0,0,0,1,532,379.54,29.95,64.58,0.0,2.26,0.29,1.82,1.0,1.5,4.96,-1.0,0.88,1.85,4.96,80.38,-0.35,27.28,532,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4211,0.283,1,532,0,0,0,0,379.54,29.95,64.58,0.0,2.26,0.29,1.82,1.0,1.5,4.96,-1.0,0.88,1.85,4.96,80.38,-0.35,27.28,532,1,10,0,0,0,7709532715230608170,0,0.0,958,42,0,0,0,41
9,0,9,0,100.0,12.76,0,1581,14.07,-72.09207239699894,42180.24,4,0,533,0,0,0,0,9,0,9,0,100.0,12.76,0,1581,14.07,-72.09207239699894,42180.24,4,0,533,0,0,0,0,0,0,1,527,336.23,30.16,63.89,0.0,1.71,0.29,1.84,1.0,1.5,4.96,-1.0,0.9,1.64,4.96,80.04,-0.35,27.42,527,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4239,0.273,1,527,0,0,0,0,336.23,30.16,63.89,0.0,1.71,0.29,1.84,1.0,1.5,4.96,-1.0,0.9,1.64,4.96,80.04,-0.35,27.42,527,1,4,0,0,0,7709532715230608170,0,0.0,959,30,0,0,0,30
8,0,8,0,100.0,12.75,0,1578,14.02,-89.55402158306747,42001.85,7,0,533,0,0,0,0,8,0,8,0,100.0,12.75,0,1578,14.02,-89.55402158306747,42001.85,7,0,533,0,0,0,0,0,0,1,526,337.23,30.27,63.75,0.0,1.52,0.29,1.84,1.0,1.5,4.96,-1.0,0.91,1.56,4.96,79.85,-0.36,26.53,526,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.271,1,526,1,0,0,0,337.23,30.27,63.75,0.0,1.52,0.29,1.84,1.0,1.5,4.96,-1.0,0.91,1.56,4.96,79.85,-0.36,26.53,526,1,7,0,0,0,7709532715230608170,0,0.0,960,29,0,0,0,29
9,0,9,0,100.0,12.85,0,1569,14.1,-174.8226388580867,42059.66,6,0,533,0,0,0,0,9,0,9,0,100.0,12.85,0,1569,14.1,-174.8226388580867,42059.66,6,0,533,0,0,0,0,0,0,1,523,338.23,30.37,63.33,0.0,1.72,0.29,1.84,1.0,1.5,4.96,-1.0,0.93,1.76,4.96,80.42,-0.37,27.88,523,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.278,1,523,2,0,0,0,338.23,30.37,63.33,0.0,1.72,0.29,1.84,1.0,1.5,4.96,-1.0,0.93,1.76,4.96,80.42,-0.37,27.88,523,1,6,0,0,0,7709532715230608170,0,0.0,961,35,0,0,0,35
7,0,7,0,100.0,12.82,0,1575,14.12,-212.98143320881456,42119.99,9,0,533,0,0,0,0,7,0,7,0,100.0,12.82,0,1575,14.12,-212.98143320881456,42119.99,9,0,533,0,0,0,0,0,0,1,525,339.23,30.42,63.57,0.0,1.33,0.29,1.84,1.0,1.5,4.96,-1.0,0.92,1.76,4.96,80.23,-0.37,27.88,525,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.277,1,525,1,0,0,0,339.23,30.42,63.57,0.0,1.33,0.29,1.84,1.0,1.5,4.96,-1.0,0.92,1.76,4.96,80.23,-0.37,27.88,525,1,9,0,0,0,7709532715230608170,0,0.0,962,45,0,0,0,45
13,0,13,0,100.0,12.97,0,1563,14.19,-413.01129049317325,41806.47,9,0,533,0,0,0,0,13,0,13,0,100.0,12.97,0,1563,14.19,-413.01129049317325,41806.47,9,0,533,0,0,0,0,0,0,1,521,317.24,30.09,63.46,0.0,2.5,0.29,1.83,1.0,1.5,4.97,-1.0,0.92,1.57,4.96,80.24,-0.37,28.25,521,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.276,1,521,1,0,0,0,317.24,30.09,63.46,0.0,2.5,0.29,1.83,1.0,1.5,4.97,-1.0,0.92,1.57,4.96,80.24,-0.37,28.25,521,1,9,0,0,0,7709532715230608170,0,0.0,963,43,0,0,0,40
5,0,5,0,100.0,12.8,0,1575,14.07,-50.45458486985329,42048.58,9,0,533,0,0,0,0,5,0,5,0,100.0,12.8,0,1575,14.07,-50.45458486985329,42048.58,9,0,533,0,0,0,0,0,0,1,525,317.24,30.27,63.0,0.0,0.95,0.29,1.84,1.0,1.5,4.97,-1.0,0.91,1.68,4.95,80.09,-0.37,28.61,525,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4298,0.274,1,525,1,0,0,0,317.24,30.27,63.0,0.0,0.95,0.29,1.84,1.0,1.5,4.97,-1.0,0.91,1.68,4.95,80.09,-0.37,28.61,525,1,9,0,0,0,7709532715230608170,0,0.0,964,31,0,0,0,31
5,0,5,0,100.0,12.68,0,1584,14.06,-71.2061671318845,42421.58,8,0,533,0,0,0,0,5,0,5,0,100.0,12.68,0,1584,14.06,-71.2061671318845,42421.58,8,0,533,0,0,0,0,0,0,1,528,319.07,30.53,61.0,0.0,0.95,0.29,1.84,1.0,1.5,4.97,-1.0,0.91,1.73,4.95,80.34,-0.36,28.61,528,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.275,1,528,1,0,0,0,319.07,30.53,61.0,0.0,0.95,0.29,1.84,1.0,1.5,4.97,-1.0,0.91,1.73,4.95,80.34,-0.36,28.61,528,1,8,0,0,0,7709532715230608170,0,0.0,965,36,0,0,0,35
10,0,10,0,100.0,12.67,0,1587,14.03,-117.76842551294489,42338.54,11,0,533,0,0,0,0,10,0,10,0,100.0,12.67,0,1587,14.03,-117.76842551294489,42338.54,11,0,533,0,0,0,0,0,0,1,529,320.07,30.32,62.0,0.0,1.89,0.29,1.82,1.0,1.5,4.96,-1.0,0.91,1.81,4.95,80.04,-0.38,29.86,529,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.272,1,529,1,0,0,0,320.07,30.32,62.0,0.0,1.89,0.29,1.82,1.0,1.5,4.96,-1.0,0.91,1.81,4.95,80.04,-0.38,29.86,529,1,11,0,0,0,7709532715230608170,0,0.0,966,35,0,0,0,35
4,0,4,0,100.0,12.54,0,1605,13.94,-346.54871451145755,42694.54,10,0,534,0,0,0,0,4,0,4,0,100.0,12.54,0,1605,13.94,-346.54871451145755,42694.54,10,0,534,0,0,0,0,0,0,1,535,321.07,30.51,63.75,0.0,0.75,0.29,1.84,1.0,1.5,4.97,-1.0,0.9,1.69,4.95,79.8,-0.36,29.08,535,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.273,1,535,1,0,0,0,321.07,30.51,63.75,0.0,0.75,0.29,1.84,1.0,1.5,4.97,-1.0,0.9,1.69,4.95,79.8,-0.36,29.08,535,1,10,0,0,0,7709532715230608170,0,0.0,967,32,0,0,0,31
