agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,4,0,100.0,13.15,1,1476,16.23,75.1864227733085,43656.68,5,0,490,0,0,0,0,3,0,4,0,100.0,13.15,1,1476,16.23,75.1864227733085,43656.68,5,0,490,0,0,0,0,0,0,1,492,385.94,40.08,76.0,0.0,0.81,0.33,1.88,1.0,1.5,4.0,-1.0,0.92,1.27,4.33,88.73,-0.37,25.59,492,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.313,1,492,2,0,0,0,385.94,40.08,76.0,0.0,0.81,0.33,1.88,1.0,1.5,4.0,-1.0,0.92,1.27,4.33,88.73,-0.37,25.59,492,1,5,0,0,0,3447528798270717422,0,0.0,901,52,0,0,0,52
3,0,3,0,100.0,13.02,0,1476,16.27,-287.6291468792512,43894.72,3,0,491,0,0,0,0,3,0,3,0,100.0,13.02,0,1476,16.27,-287.6291468792512,43894.72,3,0,491,0,0,0,0,0,0,1,492,420.22,40.63,74.0,0.0,0.61,0.33,1.9,1.0,1.5,4.0,-1.0,0.94,1.21,4.33,89.22,-0.37,25.59,492,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4553,0.316,1,492,5,0,0,0,420.22,40.63,74.0,0.0,0.61,0.33,1.9,1.0,1.5,4.0,-1.0,0.94,1.21,4.33,89.22,-0.37,25.59,492,1,3,0,0,0,3447528798270717422,0,0.0,902,64,0,0,0,64
7,0,7,0,100.0,13.1,0,1485,16.11,-255.17049364390672,43535.1,10,0,492,0,0,0,0,7,0,7,0,100.0,13.1,0,1485,16.11,-255.17049364390672,43535.1,10,0,492,0,0,0,0,0,0,1,495,421.22,40.16,88.0,0.0,1.41,0.33,1.87,1.0,1.5,4.0,-1.0,0.92,1.27,4.33,87.95,-0.39,24.5,495,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.31,1,495,1,0,0,0,421.22,40.16,88.0,0.0,1.41,0.33,1.87,1.0,1.5,4.0,-1.0,0.92,1.27,4.33,87.95,-0.39,24.5,495,1,10,0,0,0,3447528798270717422,0,0.0,903,68,0,0,0,67
6,0,7,0,100.0,13.12,1,1485,16.19,-410.4199209785419,43819.48,7,0,493,0,0,0,0,6,0,7,0,100.0,13.12,1,1485,16.19,-410.4199209785419,43819.48,7,0,493,0,0,0,0,0,0,1,495,423.22,40.12,74.29,0.0,1.41,0.33,1.89,1.0,1.5,4.0,-1.0,0.92,1.26,4.34,88.52,-0.36,24.5,495,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4526,0.314,1,495,5,0,0,0,423.22,40.12,74.29,0.0,1.41,0.33,1.89,1.0,1.5,4.0,-1.0,0.92,1.26,4.34,88.52,-0.36,24.5,495,1,7,0,0,0,3447528798270717422,0,0.0,904,69,0,0,0,69
6,0,6,0,100.0,13.1,0,1506,16.03,-427.0292452725573,43905.87,13,0,494,0,0,0,0,6,0,6,0,100.0,13.1,0,1506,16.03,-427.0292452725573,43905.87,13,0,494,0,0,0,0,0,0,1,502,424.22,39.57,83.33,0.0,1.2,0.33,1.84,1.0,1.5,4.0,-1.0,0.89,1.34,4.34,87.46,-0.38,29.36,502,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.312,1,502,4,0,0,0,424.22,39.57,83.33,0.0,1.2,0.33,1.84,1.0,1.5,4.0,-1.0,0.89,1.34,4.34,87.46,-0.38,29.36,502,1,13,0,0,0,3447528798270717422,0,0.0,905,87,0,0,0,87
3,0,3,0,100.0,12.85,0,1527,15.87,-131.60267265478456,43886.13,10,0,495,0,0,0,0,3,0,3,0,100.0,12.85,0,1527,15.87,-131.60267265478456,43886.13,10,0,495,0,0,0,0,0,0,1,509,425.22,39.57,78.67,0.0,0.59,0.34,1.85,1.0,1.5,4.0,-1.0,0.89,1.24,4.34,86.22,-0.38,27.13,509,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4468,0.313,1,509,0,0,0,0,425.22,39.57,78.67,0.0,0.59,0.34,1.85,1.0,1.5,4.0,-1.0,0.89,1.24,4.34,86.22,-0.38,27.13,509,1,10,0,0,0,3447528798270717422,0,0.0,906,73,0,0,0,73
7,0,7,0,100.0,12.87,0,1524,15.88,35.281889999022496,44042.03,6,0,496,0,0,0,0,7,0,7,0,100.0,12.87,0,1524,15.88,35.281889999022496,44042.03,6,0,496,0,0,0,0,0,0,1,508,426.22,39.53,82.0,0.0,1.38,0.33,1.86,1.0,1.5,4.0,-1.0,0.9,1.13,4.34,86.7,-0.37,26.0,508,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.318,1,508,2,0,0,0,426.22,39.53,82.0,0.0,1.38,0.33,1.86,1.0,1.5,4.0,-1.0,0.9,1.13,4.34,86.7,-0.37,26.0,508,1,6,0,0,0,3447528798270717422,0,0.0,907,56,0,0,0,56
5,0,5,0,100.0,12.72,0,1524,15.73,192.6798926931982,43995.63,5,0,497,0,0,0,0,5,0,5,0,100.0,12.72,0,1524,15.73,192.6798926931982,43995.63,5,0,497,0,0,0,0,0,0,1,508,427.22,39.73,82.4,0.0,0.98,0.34,1.89,1.0,1.5,4.0,-1.0,0.92,1.13,4.33,86.61,-0.38,25.68,508,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.319,1,508,0,0,0,0,427.22,39.73,82.4,0.0,0.98,0.34,1.89,1.0,1.5,4.0,-1.0,0.92,1.13,4.33,86.61,-0.38,25.68,508,1,5,0,0,0,3447528798270717422,0,0.0,908,69,0,0,0,69
3,0,4,0,100.0,12.57,1,1527,15.61,159.00069155832142,43888.09,5,0,498,0,0,0,0,3,0,4,0,100.0,12.57,1,1527,15.61,159.00069155832142,43888.09,5,0,498,0,0,0,0,0,0,1,509,428.22,40.04,79.5,0.0,0.79,0.35,1.91,1.0,1.5,4.0,-1.0,0.93,1.34,4.33,86.22,-0.37,24.68,509,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.318,1,509,3,0,0,0,428.22,40.04,79.5,0.0,0.79,0.35,1.91,1.0,1.5,4.0,-1.0,0.93,1.34,4.33,86.22,-0.37,24.68,509,1,5,0,0,0,3447528798270717422,0,0.0,909,80,0,0,0,80
7,0,9,0,100.0,12.76,2,1509,15.66,-390.6779078165711,43627.68,3,0,499,0,0,0,0,7,0,9,0,100.0,12.76,2,1509,15.66,-390.6779078165711,43627.68,3,0,499,0,0,0,0,0,0,1,503,429.22,40.1,79.89,0.0,1.79,0.34,1.93,1.0,1.5,4.0,-1.0,0.95,1.29,4.33,86.73,-0.37,24.68,503,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4467,0.319,1,503,1,0,0,0,429.22,40.1,79.89,0.0,1.79,0.34,1.93,1.0,1.5,4.0,-1.0,0.95,1.29,4.33,86.73,-0.37,24.68,503,1,3,0,0,0,3447528798270717422,0,0.0,910,74,0,0,0,72
5,0,5,0,100.0,12.83,0,1500,15.74,-160.98854163272745,43757.25,2,0,500,0,0,0,0,5,0,5,0,100.0,12.83,0,1500,15.74,-160.98854163272745,43757.25,2,0,500,0,0,0,0,0,0,1,500,430.22,40.55,79.6,0.0,1.0,0.34,1.94,1.0,1.5,4.0,-1.0,0.96,1.18,4.33,87.51,-0.37,23.91,500,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.32,1,500,2,0,0,0,430.22,40.55,79.6,0.0,1.0,0.34,1.94,1.0,1.5,4.0,-1.0,0.96,1.18,4.33,87.51,-0.37,23.91,500,1,2,0,0,0,3447528798270717422,0,0.0,911,74,0,0,0,72
4,0,5,0,100.0,12.73,1,1503,15.75,-142.7553552315225,44097.35,6,0,501,0,0,0,0,4,0,5,0,100.0,12.73,1,1503,15.75,-142.7553552315225,44097.35,6,0,501,0,0,0,0,0,0,1,501,432.22,40.67,81.2,0.0,1.0,0.34,1.92,1.0,1.5,4.0,-1.0,0.96,1.28,4.33,88.02,-0.38,23.91,501,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.325,1,501,1,0,0,0,432.22,40.67,81.2,0.0,1.0,0.34,1.92,1.0,1.5,4.0,-1.0,0.96,1.28,4.33,88.02,-0.38,23.91,501,1,6,0,0,0,3447528798270717422,0,0.0,912,67,0,0,0,67
6,0,6,0,100.0,12.85,0,1488,15.81,-56.71573093413912,43751.53,1,0,501,0,0,0,0,6,0,6,0,100.0,12.85,0,1488,15.81,-56.71573093413912,43751.53,1,0,501,0,0,0,0,0,0,1,496,433.22,41.11,81.0,0.0,1.21,0.33,1.93,1.0,1.5,4.0,-1.0,0.97,1.1,4.33,88.21,-0.38,23.91,496,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.324,1,496,0,0,0,0,433.22,41.11,81.0,0.0,1.21,0.33,1.93,1.0,1.5,4.0,-1.0,0.97,1.1,4.33,88.21,-0.38,23.91,496,1,1,0,0,0,3447528798270717422,0,0.0,913,48,0,0,0,48
9,0,10,0,100.0,12.99,1,1479,15.77,-340.77986626239476,43407.39,7,0,501,0,0,0,0,9,0,10,0,100.0,12.99,1,1479,15.77,-340.77986626239476,43407.39,7,0,501,0,0,0,0,0,0,1,493,434.22,40.7,82.6,0.0,2.03,0.34,1.9,1.0,1.5,4.0,-1.0,0.96,1.17,4.34,88.05,-0.4,23.91,493,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.328,1,493,1,0,0,0,434.22,40.7,82.6,0.0,2.03,0.34,1.9,1.0,1.5,4.0,-1.0,0.96,1.17,4.34,88.05,-0.4,23.91,493,1,7,0,0,0,3447528798270717422,0,0.0,914,64,0,0,0,63
2,0,4,0,100.0,12.91,2,1476,15.8,245.1848204187766,43421.08,3,0,501,0,0,0,0,2,0,4,0,100.0,12.91,2,1476,15.8,245.1848204187766,43421.08,3,0,501,0,0,0,0,0,0,1,492,436.22,41.2,73.25,0.0,0.81,0.34,1.91,1.0,1.5,4.0,-1.0,0.96,1.11,4.34,88.25,-0.39,21.91,492,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.327,1,492,0,0,0,0,436.22,41.2,73.25,0.0,0.81,0.34,1.91,1.0,1.5,4.0,-1.0,0.96,1.11,4.34,88.25,-0.39,21.91,492,1,3,0,0,0,3447528798270717422,0,0.0,915,65,0,0,0,65
3,0,5,0,100.0,12.84,2,1476,15.76,69.02411841455526,43362.2,5,0,501,0,0,0,0,3,0,5,0,100.0,12.84,2,1476,15.76,69.02411841455526,43362.2,5,0,501,0,0,0,0,0,0,1,492,437.22,41.47,72.0,0.0,1.02,0.34,1.92,1.0,1.5,4.0,-1.0,0.95,1.16,4.34,88.13,-0.38,20.91,492,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4556,0.326,1,492,2,0,0,0,437.22,41.47,72.0,0.0,1.02,0.34,1.92,1.0,1.5,4.0,-1.0,0.95,1.16,4.34,88.13,-0.38,20.91,492,1,5,0,0,0,3447528798270717422,0,0.0,916,52,0,0,0,52
8,0,10,0,100.0,13.06,2,1464,15.96,-311.10835818799035,43370.79,6,0,501,0,0,0,0,8,0,10,0,100.0,13.06,2,1464,15.96,-311.10835818799035,43370.79,6,0,501,0,0,0,0,0,0,1,488,438.22,41.28,75.4,0.0,2.05,0.34,1.91,1.0,1.5,4.0,-1.0,0.94,1.3,4.34,88.87,-0.37,20.57,488,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.324,1,488,2,0,0,0,438.22,41.28,75.4,0.0,2.05,0.34,1.91,1.0,1.5,4.0,-1.0,0.94,1.3,4.34,88.87,-0.37,20.57,488,1,6,0,0,0,3447528798270717422,0,0.0,917,69,0,0,0,69
4,0,5,0,100.0,13.17,1,1467,16.06,-282.03729338073924,43661.53,6,0,501,0,0,0,0,4,0,5,0,100.0,13.17,1,1467,16.06,-282.03729338073924,43661.53,6,0,501,0,0,0,0,0,0,1,489,439.22,41.4,79.0,0.0,1.02,0.34,1.91,1.0,1.5,4.0,-1.0,0.94,1.19,4.34,89.29,-0.36,19.57,489,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4555,0.327,1,489,1,0,0,0,439.22,41.4,79.0,0.0,1.02,0.34,1.91,1.0,1.5,4.0,-1.0,0.94,1.19,4.34,89.29,-0.36,19.57,489,1,6,0,0,0,3447528798270717422,0,0.0,918,74,0,0,0,72
4,0,6,0,100.0,13.23,2,1461,16.17,-285.57760443477196,43955.7,4,0,501,0,0,0,0,4,0,6,0,100.0,13.23,2,1461,16.17,-285.57760443477196,43955.7,4,0,501,0,0,0,0,0,0,1,487,440.22,41.72,69.33,0.0,1.23,0.33,1.93,1.0,1.5,4.0,-1.0,0.94,1.13,4.35,90.26,-0.34,17.66,487,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4569,0.327,1,487,2,0,0,0,440.22,41.72,69.33,0.0,1.23,0.33,1.93,1.0,1.5,4.0,-1.0,0.94,1.13,4.35,90.26,-0.34,17.66,487,1,4,0,0,0,3447528798270717422,0,0.0,919,46,0,0,0,46
2,0,2,0,100.0,13.06,0,1470,16.14,141.37469081255676,44317.7,5,0,501,0,0,0,0,2,0,2,0,100.0,13.06,0,1470,16.14,141.37469081255676,44317.7,5,0,501,0,0,0,0,0,0,1,490,441.22,42.14,81.0,0.0,0.41,0.33,1.92,1.0,1.5,4.0,-1.0,0.94,1.15,4.35,90.44,-0.35,16.07,490,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4585,0.324,1,490,1,0,0,0,441.22,42.14,81.0,0.0,0.41,0.33,1.92,1.0,1.5,4.0,-1.0,0.94,1.15,4.35,90.44,-0.35,16.07,490,1,5,0,0,0,3447528798270717422,0,0.0,920,62,0,0,0,62
4,0,4,0,100.0,12.81,0,1488,16.0,-141.41688796795268,44394.88,10,0,501,0,0,0,0,4,0,4,0,100.0,12.81,0,1488,16.0,-141.41688796795268,44394.88,10,0,501,0,0,0,0,0,0,1,496,442.22,41.96,84.5,0.0,0.81,0.33,1.88,1.0,1.5,4.0,-1.0,0.92,1.13,4.35,89.51,-0.37,15.07,496,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.326,1,496,1,0,0,0,442.22,41.96,84.5,0.0,0.81,0.33,1.88,1.0,1.5,4.0,-1.0,0.92,1.13,4.35,89.51,-0.37,15.07,496,1,10,0,0,0,3447528798270717422,0,0.0,921,61,0,0,0,61
4,0,4,0,100.0,12.62,0,1497,15.98,41.02583922957862,44763.88,7,0,501,0,0,0,0,4,0,4,0,100.0,12.62,0,1497,15.98,41.02583922957862,44763.88,7,0,501,0,0,0,0,0,0,1,499,443.22,42.06,81.0,0.0,0.8,0.34,1.88,1.0,1.5,4.0,-1.0,0.92,1.21,4.35,89.71,-0.37,13.82,499,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4514,0.328,1,499,0,0,0,0,443.22,42.06,81.0,0.0,0.8,0.34,1.88,1.0,1.5,4.0,-1.0,0.92,1.21,4.35,89.71,-0.37,13.82,499,1,7,0,0,0,3447528798270717422,0,0.0,922,62,0,0,0,61
8,0,9,0,100.0,12.72,1,1485,16.17,-396.4300373459542,44493.96,5,0,501,0,0,0,0,8,0,9,0,100.0,12.72,1,1485,16.17,-396.4300373459542,44493.96,5,0,501,0,0,0,0,0,0,1,495,445.22,41.93,81.67,0.0,1.82,0.34,1.88,1.0,1.5,4.0,-1.0,0.92,1.2,4.36,89.89,-0.38,13.74,495,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.327,1,495,1,0,0,0,445.22,41.93,81.67,0.0,1.82,0.34,1.88,1.0,1.5,4.0,-1.0,0.92,1.2,4.36,89.89,-0.38,13.74,495,1,5,0,0,0,3447528798270717422,0,0.0,923,55,0,0,0,55
4,0,4,0,100.0,12.6,0,1494,16.14,-149.77911194167254,44800.44,7,0,501,0,0,0,0,4,0,4,0,100.0,12.6,0,1494,16.14,-149.77911194167254,44800.44,7,0,501,0,0,0,0,0,0,1,498,446.22,42.01,84.5,0.0,0.8,0.34,1.89,1.0,1.5,4.0,-1.0,0.92,1.13,4.36,89.96,-0.37,24.48,498,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4516,0.327,1,498,2,0,0,0,446.22,42.01,84.5,0.0,0.8,0.34,1.89,1.0,1.5,4.0,-1.0,0.92,1.13,4.36,89.96,-0.37,24.48,498,1,7,0,0,0,3447528798270717422,0,0.0,924,52,0,0,0,52
3,0,3,0,100.0,12.5,0,1488,16.3,191.5058576242119,44803.25,1,0,501,0,0,0,0,3,0,3,0,100.0,12.5,0,1488,16.3,191.5058576242119,44803.25,1,0,501,0,0,0,0,0,0,1,496,447.22,42.68,83.33,0.0,0.6,0.34,1.92,1.0,1.5,4.0,-1.0,0.94,1.21,4.36,90.33,-0.36,21.62,496,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4532,0.325,1,496,1,0,0,0,447.22,42.68,83.33,0.0,0.6,0.34,1.92,1.0,1.5,4.0,-1.0,0.94,1.21,4.36,90.33,-0.36,21.62,496,1,1,0,0,0,3447528798270717422,0,0.0,925,58,0,0,0,56
5,0,5,0,100.0,12.5,0,1482,16.41,-167.80655627306533,44976.36,3,0,501,0,0,0,0,5,0,5,0,100.0,12.5,0,1482,16.41,-167.80655627306533,44976.36,3,0,501,0,0,0,0,0,0,1,494,448.22,43.0,85.2,0.0,1.01,0.34,1.93,1.0,1.5,4.0,-1.0,0.95,1.22,4.36,91.05,-0.36,21.62,494,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4525,0.326,1,494,1,0,0,0,448.22,43.0,85.2,0.0,1.01,0.34,1.93,1.0,1.5,4.0,-1.0,0.95,1.22,4.36,91.05,-0.36,21.62,494,1,3,0,0,0,3447528798270717422,0,0.0,926,40,0,0,0,39
10,0,10,0,100.0,12.61,0,1464,16.25,83.74565622152943,44071.67,4,0,501,0,0,0,0,10,0,10,0,100.0,12.61,0,1464,16.25,83.74565622152943,44071.67,4,0,501,0,0,0,0,0,0,1,488,449.22,42.81,85.2,0.0,2.05,0.34,1.92,1.0,1.5,4.0,-1.0,0.95,1.09,4.37,90.31,-0.37,21.07,488,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4518,0.321,1,488,0,0,0,0,449.22,42.81,85.2,0.0,2.05,0.34,1.92,1.0,1.5,4.0,-1.0,0.95,1.09,4.37,90.31,-0.37,21.07,488,1,4,0,0,0,3447528798270717422,0,0.0,927,43,0,0,0,41
