agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,20.3,0,2112,27.47,-404.9458864168844,72619.31,14,0,1072,0,0,0,0,16,0,16,0,100.0,20.3,0,2112,27.47,-404.9458864168844,72619.31,14,0,1072,0,0,0,0,0,0,1,1056,519.66,36.85,74.94,0.0,1.52,0.35,1.94,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,68.77,-0.39,27.91,1056,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.241,1,1056,3,0,0,0,519.66,36.85,74.94,0.0,1.52,0.35,1.94,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,68.77,-0.39,27.91,1056,1,14,0,0,0,2029698111808438120,0,0.0,530,598,0,0,0,592
14,0,15,0,100.0,20.31,1,2124,27.49,-880.6032322667264,73063.57,21,0,1072,0,0,0,0,14,0,15,0,100.0,20.31,1,2124,27.49,-880.6032322667264,73063.57,21,0,1072,0,0,0,0,0,0,1,1062,520.66,36.6,75.07,0.0,1.41,0.35,1.93,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,68.8,-0.38,27.4,1062,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.242,1,1062,4,0,0,0,520.66,36.6,75.07,0.0,1.41,0.35,1.93,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,68.8,-0.38,27.4,1062,1,21,0,0,0,2029698111808438120,0,0.0,531,580,0,0,0,574
14,0,22,0,100.0,20.52,8,2116,27.61,-825.7465892828366,72574.18,18,0,1072,0,0,0,0,14,0,22,0,100.0,20.52,8,2116,27.61,-825.7465892828366,72574.18,18,0,1072,0,0,0,0,0,0,1,1058,521.66,36.39,65.23,0.0,2.08,0.35,1.93,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,68.6,-0.38,27.77,1058,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.241,1,1058,2,0,0,0,521.66,36.39,65.23,0.0,2.08,0.35,1.93,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,68.6,-0.38,27.77,1058,1,18,0,0,0,2029698111808438120,0,0.0,532,653,0,0,0,649
14,0,14,0,100.0,20.52,0,2116,27.51,-359.83452568957756,72391.98,14,0,1072,0,0,0,0,14,0,14,0,100.0,20.52,0,2116,27.51,-359.83452568957756,72391.98,14,0,1072,0,0,0,0,0,0,1,1058,522.66,36.42,74.64,0.0,1.32,0.35,1.93,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,68.42,-0.38,27.77,1058,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2397,0.237,1,1058,1,0,0,0,522.66,36.42,74.64,0.0,1.32,0.35,1.93,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,68.42,-0.38,27.77,1058,1,14,0,0,0,2029698111808438120,0,0.0,533,658,0,0,0,647
14,0,15,0,100.0,20.55,1,2124,27.46,-837.473117776386,72477.48,19,0,1072,0,0,0,0,14,0,15,0,100.0,20.55,1,2124,27.46,-837.473117776386,72477.48,19,0,1072,0,0,0,0,0,0,1,1062,568.73,36.26,73.27,0.0,1.41,0.35,1.94,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,68.25,-0.37,27.77,1062,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.236,1,1062,7,0,0,0,568.73,36.26,73.27,0.0,1.41,0.35,1.94,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,68.25,-0.37,27.77,1062,1,19,0,0,0,2029698111808438120,0,0.0,534,651,0,0,0,649
9,0,10,0,100.0,20.37,1,2140,27.32,-555.7770210765746,72623.11,18,0,1072,0,0,0,0,9,0,10,0,100.0,20.37,1,2140,27.32,-555.7770210765746,72623.11,18,0,1072,0,0,0,0,0,0,1,1070,568.45,36.32,72.1,0.0,0.93,0.34,1.94,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,67.87,-0.37,27.92,1070,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.236,1,1070,5,0,0,0,568.45,36.32,72.1,0.0,0.93,0.34,1.94,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,67.87,-0.37,27.92,1070,1,18,0,0,0,2029698111808438120,0,0.0,535,623,0,0,0,619
8,0,8,0,100.0,20.19,0,2162,27.13,-571.7875962074414,73040.05,19,0,1073,0,0,0,0,8,0,8,0,100.0,20.19,0,2162,27.13,-571.7875962074414,73040.05,19,0,1073,0,0,0,0,0,0,1,1081,540.53,36.42,72.88,0.0,0.74,0.34,1.95,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,67.57,-0.36,28.0,1081,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.235,1,1081,8,0,0,0,540.53,36.42,72.88,0.0,0.74,0.34,1.95,1.0,1.0,4.0,-1.0,0.97,1.77,4.0,67.57,-0.36,28.0,1081,1,19,0,0,0,2029698111808438120,0,0.0,536,670,0,0,0,667
18,0,19,0,100.0,20.27,1,2162,27.01,-1110.6652421063195,72857.9,19,0,1074,0,0,0,0,18,0,19,0,100.0,20.27,1,2162,27.01,-1110.6652421063195,72857.9,19,0,1074,0,0,0,0,0,0,1,1081,540.24,36.14,74.11,0.0,1.76,0.34,1.95,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,67.4,-0.36,28.25,1081,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.234,1,1081,5,0,0,0,540.24,36.14,74.11,0.0,1.76,0.34,1.95,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,67.4,-0.36,28.25,1081,1,19,0,0,0,2029698111808438120,0,0.0,537,677,0,0,0,664
15,0,15,0,100.0,20.28,0,2156,26.91,-194.02707874151824,72728.3,12,0,1075,0,0,0,0,15,0,15,0,100.0,20.28,0,2156,26.91,-194.02707874151824,72728.3,12,0,1075,0,0,0,0,0,0,1,1078,540.24,36.2,75.53,0.0,1.39,0.34,1.97,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,67.47,-0.34,28.25,1078,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.231,1,1078,4,0,0,0,540.24,36.2,75.53,0.0,1.39,0.34,1.97,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,67.47,-0.34,28.25,1078,1,12,0,0,0,2029698111808438120,0,0.0,538,686,0,0,0,674
15,0,16,0,100.0,20.34,1,2150,26.97,-441.80867126286705,72928.67,13,0,1075,0,0,0,0,15,0,16,0,100.0,20.34,1,2150,26.97,-441.80867126286705,72928.67,13,0,1075,0,0,0,0,0,0,1,1075,540.24,36.24,71.88,0.0,1.49,0.34,1.96,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,67.84,-0.35,27.73,1075,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.231,1,1075,1,0,0,0,540.24,36.24,71.88,0.0,1.49,0.34,1.96,1.0,1.0,4.0,-1.0,0.97,1.71,4.0,67.84,-0.35,27.73,1075,1,13,0,0,0,2029698111808438120,0,0.0,539,619,0,0,0,615
19,0,20,0,100.0,20.45,1,2138,26.92,-953.5281549395862,72432.7,14,0,1075,0,0,0,0,19,0,20,0,100.0,20.45,1,2138,26.92,-953.5281549395862,72432.7,14,0,1075,0,0,0,0,0,0,1,1069,541.24,36.09,73.4,0.0,1.87,0.34,1.96,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,67.76,-0.35,27.5,1069,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2333,0.229,1,1069,1,0,0,0,541.24,36.09,73.4,0.0,1.87,0.34,1.96,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,67.76,-0.35,27.5,1069,1,14,0,0,0,2029698111808438120,0,0.0,540,613,0,0,0,609
10,0,11,0,100.0,20.37,1,2146,26.93,-717.2463920279637,72821.93,15,0,1075,0,0,0,0,10,0,11,0,100.0,20.37,1,2146,26.93,-717.2463920279637,72821.93,15,0,1075,0,0,0,0,0,0,1,1073,542.24,36.2,75.0,0.0,1.03,0.34,1.95,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,67.87,-0.36,27.5,1073,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.231,1,1073,5,0,0,0,542.24,36.2,75.0,0.0,1.03,0.34,1.95,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,67.87,-0.36,27.5,1073,1,15,0,0,0,2029698111808438120,0,0.0,541,644,0,0,0,640
12,0,13,0,100.0,20.38,1,2140,27.08,-218.33139555625323,72941.45,10,0,1075,0,0,0,0,12,0,13,0,100.0,20.38,1,2140,27.08,-218.33139555625323,72941.45,10,0,1075,0,0,0,0,0,0,1,1070,543.24,36.45,71.08,0.0,1.21,0.33,1.96,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,68.17,-0.35,27.5,1070,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.231,1,1070,5,0,0,0,543.24,36.45,71.08,0.0,1.21,0.33,1.96,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,68.17,-0.35,27.5,1070,1,10,0,0,0,2029698111808438120,0,0.0,542,572,0,0,0,564
22,0,25,0,100.0,20.67,3,2116,27.25,-445.89331302784484,72224.41,13,0,1075,0,0,0,0,22,0,25,0,100.0,20.67,3,2116,27.25,-445.89331302784484,72224.41,13,0,1075,0,0,0,0,0,0,1,1058,542.67,36.2,71.08,0.0,2.36,0.34,1.95,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,68.27,-0.35,27.67,1058,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.231,1,1058,3,0,0,0,542.67,36.2,71.08,0.0,2.36,0.34,1.95,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,68.27,-0.35,27.67,1058,1,13,0,0,0,2029698111808438120,0,0.0,543,580,0,0,0,573
17,0,19,0,100.0,20.78,2,2114,27.29,-795.62755065963,72351.22,18,0,1075,0,0,0,0,17,0,19,0,100.0,20.78,2,2114,27.29,-795.62755065963,72351.22,18,0,1075,0,0,0,0,0,0,1,1057,542.39,35.97,71.32,0.0,1.8,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,68.45,-0.36,27.67,1057,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.233,1,1057,2,0,0,0,542.39,35.97,71.32,0.0,1.8,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,68.45,-0.36,27.67,1057,1,18,0,0,0,2029698111808438120,0,0.0,544,598,0,0,0,590
13,0,13,0,100.0,20.88,0,2116,27.5,-509.8671703848862,72809.96,14,0,1075,0,0,0,0,13,0,13,0,100.0,20.88,0,2116,27.5,-509.8671703848862,72809.96,14,0,1075,0,0,0,0,0,0,1,1058,513.94,36.04,73.62,0.0,1.23,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,68.82,-0.36,27.67,1058,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.234,1,1058,7,0,0,0,513.94,36.04,73.62,0.0,1.23,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,68.82,-0.36,27.67,1058,1,14,0,0,0,2029698111808438120,0,0.0,545,553,0,0,0,549
10,0,13,0,100.0,20.66,3,2138,27.22,-986.8708611181362,72853.28,24,0,1075,0,0,0,0,10,0,13,0,100.0,20.66,3,2138,27.22,-986.8708611181362,72853.28,24,0,1075,0,0,0,0,0,0,1,1069,515.38,35.87,66.77,0.0,1.22,0.33,1.91,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,68.15,-0.38,27.73,1069,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2331,0.236,1,1069,2,0,0,0,515.38,35.87,66.77,0.0,1.22,0.33,1.91,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,68.15,-0.38,27.73,1069,1,24,0,0,0,2029698111808438120,0,0.0,546,586,0,0,0,584
11,0,11,0,100.0,20.6,0,2136,27.28,-50.59268947053097,73051.71,10,0,1075,0,0,0,0,11,0,11,0,100.0,20.6,0,2136,27.28,-50.59268947053097,73051.71,10,0,1075,0,0,0,0,0,0,1,1068,514.86,36.14,75.0,0.0,1.03,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,68.4,-0.36,27.73,1068,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.238,1,1068,3,0,0,0,514.86,36.14,75.0,0.0,1.03,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,68.4,-0.36,27.73,1068,1,10,0,0,0,2029698111808438120,0,0.0,547,580,0,0,0,574
7,0,8,0,100.0,20.37,1,2152,27.12,-332.1382709926929,73246.82,16,0,1076,0,0,0,0,7,0,8,0,100.0,20.37,1,2152,27.12,-332.1382709926929,73246.82,16,0,1076,0,0,0,0,0,0,1,1076,514.86,36.36,69.38,0.0,0.74,0.33,1.92,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,68.07,-0.38,27.73,1076,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.237,1,1076,2,0,0,0,514.86,36.36,69.38,0.0,0.74,0.33,1.92,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,68.07,-0.38,27.73,1076,1,16,0,0,0,2029698111808438120,0,0.0,548,595,0,0,0,592
11,0,13,0,100.0,20.36,2,2148,27.05,-394.0915118911065,73090.37,11,0,1076,0,0,0,0,11,0,13,0,100.0,20.36,2,2148,27.05,-394.0915118911065,73090.37,11,0,1076,0,0,0,0,0,0,1,1074,514.86,36.59,70.0,0.0,1.21,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,68.05,-0.36,26.95,1074,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.236,1,1074,2,0,0,0,514.86,36.59,70.0,0.0,1.21,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,68.05,-0.36,26.95,1074,1,11,0,0,0,2029698111808438120,0,0.0,549,551,0,0,0,546
8,0,8,0,100.0,20.21,0,2154,27.04,-30.859840553433713,73415.61,11,0,1077,0,0,0,0,8,0,8,0,100.0,20.21,0,2154,27.04,-30.859840553433713,73415.61,11,0,1077,0,0,0,0,0,0,1,1077,514.34,36.96,72.88,0.0,0.74,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.68,4.0,68.17,-0.37,26.81,1077,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.237,1,1077,5,0,0,0,514.34,36.96,72.88,0.0,0.74,0.33,1.94,1.0,1.0,4.0,-1.0,0.97,1.68,4.0,68.17,-0.37,26.81,1077,1,11,0,0,0,2029698111808438120,0,0.0,550,543,0,0,0,543
9,0,9,0,100.0,20.08,0,2162,26.91,-154.26966003575757,73341.61,13,0,1078,0,0,0,0,9,0,9,0,100.0,20.08,0,2162,26.91,-154.26966003575757,73341.61,13,0,1078,0,0,0,0,0,0,1,1081,513.86,37.2,75.78,0.0,0.83,0.34,1.94,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,67.85,-0.37,26.81,1081,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.236,1,1081,4,0,0,0,513.86,37.2,75.78,0.0,0.83,0.34,1.94,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,67.85,-0.37,26.81,1081,1,13,0,0,0,2029698111808438120,0,0.0,551,556,0,0,0,555
8,0,8,0,100.0,19.99,0,2172,26.95,-493.37940287329985,73882.61,13,0,1079,0,0,0,0,8,0,8,0,100.0,19.99,0,2172,26.95,-493.37940287329985,73882.61,13,0,1079,0,0,0,0,0,0,1,1086,513.86,37.49,74.25,0.0,0.74,0.34,1.96,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,68.03,-0.36,26.81,1086,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.238,1,1086,2,0,0,0,513.86,37.49,74.25,0.0,0.74,0.34,1.96,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,68.03,-0.36,26.81,1086,1,13,0,0,0,2029698111808438120,0,0.0,552,571,0,0,0,570
21,0,26,0,100.0,20.31,5,2136,27.38,-992.0324275572586,73316.42,8,0,1079,0,0,0,0,21,0,26,0,100.0,20.31,5,2136,27.38,-992.0324275572586,73316.42,8,0,1079,0,0,0,0,0,0,1,1068,513.86,37.51,67.12,0.0,2.43,0.34,1.96,1.0,1.0,4.0,-1.0,0.98,1.84,4.0,68.65,-0.36,26.81,1068,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.242,1,1068,2,0,0,0,513.86,37.51,67.12,0.0,2.43,0.34,1.96,1.0,1.0,4.0,-1.0,0.98,1.84,4.0,68.65,-0.36,26.81,1068,1,8,0,0,0,2029698111808438120,0,0.0,553,613,0,0,0,597
15,0,17,0,100.0,20.41,2,2134,27.48,-600.1490293025811,73365.1,16,0,1079,0,0,0,0,15,0,17,0,100.0,20.41,2,2134,27.48,-600.1490293025811,73365.1,16,0,1079,0,0,0,0,0,0,1,1067,513.24,37.41,71.71,0.0,1.59,0.34,1.93,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,68.76,-0.39,26.81,1067,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.243,1,1067,6,0,0,0,513.24,37.41,71.71,0.0,1.59,0.34,1.93,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,68.76,-0.39,26.81,1067,1,16,0,0,0,2029698111808438120,0,0.0,554,606,0,0,0,601
11,0,13,0,100.0,20.31,2,2144,27.33,-541.5224072358436,73274.04,18,0,1079,0,0,0,0,11,0,13,0,100.0,20.31,2,2144,27.33,-541.5224072358436,73274.04,18,0,1079,0,0,0,0,0,0,1,1072,513.03,37.41,69.15,0.0,1.21,0.35,1.92,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,68.35,-0.39,26.81,1072,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.243,1,1072,2,0,0,0,513.03,37.41,69.15,0.0,1.21,0.35,1.92,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,68.35,-0.39,26.81,1072,1,18,0,0,0,2029698111808438120,0,0.0,555,561,0,0,0,558
14,0,15,0,100.0,20.29,1,2148,27.22,-459.3317635527834,73190.38,17,0,1079,0,0,0,0,14,0,15,0,100.0,20.29,1,2148,27.22,-459.3317635527834,73190.38,17,0,1079,0,0,0,0,0,0,1,1074,513.03,37.36,70.87,0.0,1.4,0.35,1.92,1.0,1.0,4.0,-1.0,0.96,1.64,4.0,68.15,-0.4,26.81,1074,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.243,1,1074,5,0,0,0,513.03,37.36,70.87,0.0,1.4,0.35,1.92,1.0,1.0,4.0,-1.0,0.96,1.64,4.0,68.15,-0.4,26.81,1074,1,17,0,0,0,2029698111808438120,0,0.0,556,529,0,0,0,526
