agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,20.11,0,2408,25.31,-876.1861291438136,72569.36,19,0,1210,0,0,0,0,21,0,21,0,100.0,20.11,0,2408,25.31,-876.1861291438136,72569.36,19,0,1210,0,0,0,0,0,0,1,1204,181.04,31.23,63.29,0.0,1.74,0.29,1.95,1.0,1.0,4.73,-1.0,0.96,1.73,4.76,60.27,-0.3,27.97,1204,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.16,1,1204,12,0,0,0,181.04,31.23,63.29,0.0,1.74,0.29,1.95,1.0,1.0,4.73,-1.0,0.96,1.73,4.76,60.27,-0.3,27.97,1204,1,19,0,0,0,4490083139430111310,0,0.0,1249,749,0,0,0,738
13,0,14,0,100.0,19.95,1,2418,25.22,-613.1250302594922,72676.7,19,0,1210,0,0,0,0,13,0,14,0,100.0,19.95,1,2418,25.22,-613.1250302594922,72676.7,19,0,1210,0,0,0,0,0,0,1,1209,180.87,31.39,62.21,0.0,1.16,0.28,1.94,1.0,1.0,4.73,-1.0,0.95,1.79,4.77,60.11,-0.29,29.78,1209,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.159,1,1209,8,0,0,0,180.87,31.39,62.21,0.0,1.16,0.28,1.94,1.0,1.0,4.73,-1.0,0.95,1.79,4.77,60.11,-0.29,29.78,1209,1,19,0,0,0,4490083139430111310,0,0.0,1250,784,0,0,0,782
22,0,22,0,100.0,19.97,0,2432,25.14,-1398.0782195358895,72934.91,29,0,1211,0,0,0,0,22,0,22,0,100.0,19.97,0,2432,25.14,-1398.0782195358895,72934.91,29,0,1211,0,0,0,0,0,0,1,1216,180.87,31.08,63.32,0.0,1.81,0.29,1.94,1.0,1.0,4.73,-1.0,0.95,1.78,4.77,59.98,-0.29,29.78,1216,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.16,1,1216,10,0,0,0,180.87,31.08,63.32,0.0,1.81,0.29,1.94,1.0,1.0,4.73,-1.0,0.95,1.78,4.77,59.98,-0.29,29.78,1216,1,29,0,0,0,4490083139430111310,0,0.0,1251,831,0,0,0,811
15,0,16,0,100.0,19.87,1,2446,24.99,-800.8306909377189,73096.15,23,0,1212,0,0,0,0,15,0,16,0,100.0,19.87,1,2446,24.99,-800.8306909377189,73096.15,23,0,1212,0,0,0,0,0,0,1,1223,180.87,31.09,63.12,0.0,1.31,0.29,1.95,1.0,1.0,4.73,-1.0,0.96,1.77,4.76,59.77,-0.29,28.19,1223,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.157,1,1223,10,0,0,0,180.87,31.09,63.12,0.0,1.31,0.29,1.95,1.0,1.0,4.73,-1.0,0.96,1.77,4.76,59.77,-0.29,28.19,1223,1,23,0,0,0,4490083139430111310,0,0.0,1252,801,0,0,0,792
13,0,16,0,100.0,19.91,3,2434,25.24,-484.830199740148,73305.66,10,0,1213,0,0,0,0,13,0,16,0,100.0,19.91,3,2434,25.24,-484.830199740148,73305.66,10,0,1213,0,0,0,0,0,0,1,1217,182.87,31.46,60.56,0.0,1.31,0.29,2.0,1.0,1.0,4.73,-1.0,0.97,1.73,4.76,60.23,-0.26,28.37,1217,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.161,1,1217,6,0,0,0,182.87,31.46,60.56,0.0,1.31,0.29,2.0,1.0,1.0,4.73,-1.0,0.97,1.73,4.76,60.23,-0.26,28.37,1217,1,10,0,0,0,4490083139430111310,0,0.0,1253,722,0,0,0,715
21,0,23,0,100.0,20.1,2,2414,25.53,-668.9818123388861,73456.48,13,0,1213,0,0,0,0,21,0,23,0,100.0,20.1,2,2414,25.53,-668.9818123388861,73456.48,13,0,1213,0,0,0,0,0,0,1,1207,182.87,31.59,60.09,0.0,1.91,0.28,1.97,1.0,1.0,4.73,-1.0,0.97,1.81,4.76,60.86,-0.28,28.37,1207,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.163,1,1207,8,0,0,0,182.87,31.59,60.09,0.0,1.91,0.28,1.97,1.0,1.0,4.73,-1.0,0.97,1.81,4.76,60.86,-0.28,28.37,1207,1,13,0,0,0,4490083139430111310,0,0.0,1254,809,0,0,0,794
18,0,18,0,100.0,19.98,0,2414,25.39,-684.2155893669722,73503.18,18,0,1213,0,0,0,0,18,0,18,0,100.0,19.98,0,2414,25.39,-684.2155893669722,73503.18,18,0,1213,0,0,0,0,0,0,1,1207,182.87,31.66,63.17,0.0,1.49,0.27,1.92,1.0,1.0,4.73,-1.0,0.97,1.75,4.76,60.9,-0.32,28.37,1207,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.164,1,1207,5,0,0,0,182.87,31.66,63.17,0.0,1.49,0.27,1.92,1.0,1.0,4.73,-1.0,0.97,1.75,4.76,60.9,-0.32,28.37,1207,1,18,0,0,0,4490083139430111310,0,0.0,1255,732,0,0,0,720
17,0,18,0,100.0,19.93,1,2414,25.48,-673.8473178158167,73744.74,18,0,1213,0,0,0,0,17,0,18,0,100.0,19.93,1,2414,25.48,-673.8473178158167,73744.74,18,0,1213,0,0,0,0,0,0,1,1207,183.06,31.75,62.39,0.0,1.49,0.28,1.93,1.0,1.0,4.73,-1.0,0.97,1.75,4.75,61.1,-0.31,27.91,1207,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.163,1,1207,9,0,0,0,183.06,31.75,62.39,0.0,1.49,0.28,1.93,1.0,1.0,4.73,-1.0,0.97,1.75,4.75,61.1,-0.31,27.91,1207,1,18,0,0,0,4490083139430111310,0,0.0,1256,770,0,0,0,760
17,0,17,0,100.0,19.85,0,2430,25.29,-917.3065613624138,73707.88,25,0,1214,0,0,0,0,17,0,17,0,100.0,19.85,0,2430,25.29,-917.3065613624138,73707.88,25,0,1214,0,0,0,0,0,0,1,1215,183.06,31.64,65.29,0.0,1.4,0.28,1.91,1.0,1.0,4.73,-1.0,0.96,1.74,4.74,60.66,-0.33,27.7,1215,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.163,1,1215,11,0,0,0,183.06,31.64,65.29,0.0,1.4,0.28,1.91,1.0,1.0,4.73,-1.0,0.96,1.74,4.74,60.66,-0.33,27.7,1215,1,25,0,0,0,4490083139430111310,0,0.0,1257,766,0,0,0,758
17,0,17,0,100.0,19.84,0,2424,25.34,-573.8500749774411,73770.15,14,0,1214,0,0,0,0,17,0,17,0,100.0,19.84,0,2424,25.34,-573.8500749774411,73770.15,14,0,1214,0,0,0,0,0,0,1,1212,183.06,31.84,63.41,0.0,1.4,0.28,1.94,1.0,1.0,4.74,-1.0,0.97,1.79,4.74,60.87,-0.31,27.7,1212,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.163,1,1212,4,0,0,0,183.06,31.84,63.41,0.0,1.4,0.28,1.94,1.0,1.0,4.74,-1.0,0.97,1.79,4.74,60.87,-0.31,27.7,1212,1,14,0,0,0,4490083139430111310,0,0.0,1258,749,0,0,0,741
23,0,23,0,100.0,19.96,0,2420,25.3,-802.4729509040922,73734.59,21,0,1214,0,0,0,0,23,0,23,0,100.0,19.96,0,2420,25.3,-802.4729509040922,73734.59,21,0,1214,0,0,0,0,0,0,1,1210,183.06,31.7,63.83,0.0,1.9,0.29,1.92,1.0,1.0,4.73,-1.0,0.96,1.84,4.75,60.94,-0.33,29.29,1210,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.164,1,1210,13,0,0,0,183.06,31.7,63.83,0.0,1.9,0.29,1.92,1.0,1.0,4.73,-1.0,0.96,1.84,4.75,60.94,-0.33,29.29,1210,1,21,0,0,0,4490083139430111310,0,0.0,1259,809,0,0,0,798
26,0,26,0,100.0,20.02,0,2438,25.07,-1251.334790072686,73745.8,35,0,1215,0,0,0,0,26,0,26,0,100.0,20.02,0,2438,25.07,-1251.334790072686,73745.8,35,0,1215,0,0,0,0,0,0,1,1219,183.06,31.12,64.35,0.0,2.13,0.29,1.88,1.0,1.0,4.74,-1.0,0.95,1.82,4.75,60.5,-0.36,29.29,1219,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.16,1,1219,12,0,0,0,183.06,31.12,64.35,0.0,2.13,0.29,1.88,1.0,1.0,4.74,-1.0,0.95,1.82,4.75,60.5,-0.36,29.29,1219,1,35,0,0,0,4490083139430111310,0,0.0,1260,776,0,0,0,759
22,0,24,0,100.0,20.14,2,2440,25.02,-1111.2265482586356,73577.05,25,0,1216,0,0,0,0,22,0,24,0,100.0,20.14,2,2440,25.02,-1111.2265482586356,73577.05,25,0,1216,0,0,0,0,0,0,1,1220,183.06,30.89,61.79,0.0,1.97,0.29,1.92,1.0,1.0,4.74,-1.0,0.96,1.77,4.74,60.31,-0.33,29.29,1220,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.161,1,1220,15,0,0,0,183.06,30.89,61.79,0.0,1.97,0.29,1.92,1.0,1.0,4.74,-1.0,0.96,1.77,4.74,60.31,-0.33,29.29,1220,1,25,0,0,0,4490083139430111310,0,0.0,1261,776,0,0,0,755
22,0,24,0,100.0,20.23,2,2434,25.09,-833.6387316983231,73397.81,21,0,1217,0,0,0,0,22,0,24,0,100.0,20.23,2,2434,25.09,-833.6387316983231,73397.81,21,0,1217,0,0,0,0,0,0,1,1217,182.87,30.78,61.38,0.0,1.97,0.29,1.95,1.0,1.0,4.74,-1.0,0.97,1.73,4.74,60.31,-0.31,29.29,1217,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.157,1,1217,11,0,0,0,182.87,30.78,61.38,0.0,1.97,0.29,1.95,1.0,1.0,4.74,-1.0,0.97,1.73,4.74,60.31,-0.31,29.29,1217,1,21,0,0,0,4490083139430111310,0,0.0,1262,760,0,0,0,744
18,0,21,0,100.0,20.29,3,2434,25.11,-780.5524849302961,73247.95,21,0,1217,0,0,0,0,18,0,21,0,100.0,20.29,3,2434,25.11,-780.5524849302961,73247.95,21,0,1217,0,0,0,0,0,0,1,1217,157.57,30.74,61.1,0.0,1.73,0.29,1.94,1.0,1.0,4.74,-1.0,0.97,1.7,4.74,60.19,-0.32,29.29,1217,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.158,1,1217,7,0,0,0,157.57,30.74,61.1,0.0,1.73,0.29,1.94,1.0,1.0,4.74,-1.0,0.97,1.7,4.74,60.19,-0.32,29.29,1217,1,21,0,0,0,4490083139430111310,0,0.0,1263,789,0,0,0,772
18,0,20,0,100.0,20.34,2,2438,25.2,-933.8551817898001,73352.01,22,0,1218,0,0,0,0,18,0,20,0,100.0,20.34,2,2438,25.2,-933.8551817898001,73352.01,22,0,1218,0,0,0,0,0,0,1,1219,158.57,30.68,62.45,0.0,1.64,0.29,1.95,1.0,1.0,4.74,-1.0,0.97,1.76,4.74,60.17,-0.31,29.29,1219,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.159,1,1219,10,0,0,0,158.57,30.68,62.45,0.0,1.64,0.29,1.95,1.0,1.0,4.74,-1.0,0.97,1.76,4.74,60.17,-0.31,29.29,1219,1,22,0,0,0,4490083139430111310,0,0.0,1264,818,0,0,0,808
15,0,16,0,100.0,20.24,1,2438,25.21,-535.9439976749823,73436.89,16,0,1219,0,0,0,0,15,0,16,0,100.0,20.24,1,2438,25.21,-535.9439976749823,73436.89,16,0,1219,0,0,0,0,0,0,1,1219,209.88,30.86,62.94,0.0,1.31,0.29,1.95,1.0,1.0,4.74,-1.0,0.97,1.78,4.75,60.24,-0.31,27.45,1219,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.159,1,1219,12,0,0,0,209.88,30.86,62.94,0.0,1.31,0.29,1.95,1.0,1.0,4.74,-1.0,0.97,1.78,4.75,60.24,-0.31,27.45,1219,1,16,0,0,0,4490083139430111310,0,0.0,1265,794,0,0,0,790
16,0,18,0,100.0,20.28,2,2436,25.34,-594.7304274305069,73639.91,17,0,1219,0,0,0,0,16,0,18,0,100.0,20.28,2,2436,25.34,-594.7304274305069,73639.91,17,0,1219,0,0,0,0,0,0,1,1218,211.88,30.97,63.0,0.0,1.48,0.29,1.96,1.0,1.0,4.74,-1.0,0.97,1.83,4.75,60.46,-0.3,27.45,1218,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.157,1,1218,7,0,0,0,211.88,30.97,63.0,0.0,1.48,0.29,1.96,1.0,1.0,4.74,-1.0,0.97,1.83,4.75,60.46,-0.3,27.45,1218,1,17,0,0,0,4490083139430111310,0,0.0,1266,844,0,0,0,829
16,0,16,0,100.0,20.16,0,2448,25.21,-670.35216533124,73693.3,22,0,1220,0,0,0,0,16,0,16,0,100.0,20.16,0,2448,25.21,-670.35216533124,73693.3,22,0,1220,0,0,0,0,0,0,1,1224,212.88,31.01,62.88,0.0,1.31,0.29,1.94,1.0,1.0,4.75,-1.0,0.97,1.8,4.76,60.21,-0.32,27.45,1224,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.157,1,1224,10,0,0,0,212.88,31.01,62.88,0.0,1.31,0.29,1.94,1.0,1.0,4.75,-1.0,0.97,1.8,4.76,60.21,-0.32,27.45,1224,1,22,0,0,0,4490083139430111310,0,0.0,1267,818,0,0,0,809
13,0,13,0,100.0,19.94,0,2452,25.11,-541.3226823263668,73785.07,15,0,1221,0,0,0,0,13,0,13,0,100.0,19.94,0,2452,25.11,-541.3226823263668,73785.07,15,0,1221,0,0,0,0,0,0,1,1226,213.88,31.3,63.54,0.0,1.06,0.29,1.96,1.0,1.0,4.75,-1.0,0.97,1.73,4.76,60.18,-0.29,27.45,1226,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.157,1,1226,12,0,0,0,213.88,31.3,63.54,0.0,1.06,0.29,1.96,1.0,1.0,4.75,-1.0,0.97,1.73,4.76,60.18,-0.29,27.45,1226,1,15,0,0,0,4490083139430111310,0,0.0,1268,761,0,0,0,755
26,0,26,0,100.0,20.06,0,2448,25.11,-1417.0197828422954,73847.76,24,0,1222,0,0,0,0,26,0,26,0,100.0,20.06,0,2448,25.11,-1417.0197828422954,73847.76,24,0,1222,0,0,0,0,0,0,1,1224,213.88,31.03,63.19,0.0,2.12,0.28,1.95,1.0,1.0,4.75,-1.0,0.97,1.75,4.77,60.33,-0.3,27.52,1224,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.156,1,1224,8,0,0,0,213.88,31.03,63.19,0.0,2.12,0.28,1.95,1.0,1.0,4.75,-1.0,0.97,1.75,4.77,60.33,-0.3,27.52,1224,1,24,0,0,0,4490083139430111310,0,0.0,1269,745,0,0,0,732
18,0,20,0,100.0,20.14,2,2444,25.14,-475.71514261070996,73617.95,18,0,1222,0,0,0,0,18,0,20,0,100.0,20.14,2,2444,25.14,-475.71514261070996,73617.95,18,0,1222,0,0,0,0,0,0,1,1222,213.88,31.13,58.85,0.0,1.64,0.28,1.94,1.0,1.0,4.75,-1.0,0.97,1.81,4.77,60.24,-0.31,28.52,1222,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.155,1,1222,6,0,0,0,213.88,31.13,58.85,0.0,1.64,0.28,1.94,1.0,1.0,4.75,-1.0,0.97,1.81,4.77,60.24,-0.31,28.52,1222,1,18,0,0,0,4490083139430111310,0,0.0,1270,772,0,0,0,759
12,0,13,0,100.0,20.01,1,2448,25.11,-594.3536907736792,73892.37,15,0,1223,0,0,0,0,12,0,13,0,100.0,20.01,1,2448,25.11,-594.3536907736792,73892.37,15,0,1223,0,0,0,0,0,0,1,1224,214.88,31.43,61.85,0.0,1.06,0.28,1.96,1.0,1.0,4.76,-1.0,0.97,1.8,4.77,60.37,-0.29,28.52,1224,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.155,1,1224,14,0,0,0,214.88,31.43,61.85,0.0,1.06,0.28,1.96,1.0,1.0,4.76,-1.0,0.97,1.8,4.77,60.37,-0.29,28.52,1224,1,15,0,0,0,4490083139430111310,0,0.0,1271,716,0,0,0,706
16,0,19,0,100.0,19.96,3,2454,25.04,-683.4699889719692,73796.62,22,0,1224,0,0,0,0,16,0,19,0,100.0,19.96,3,2454,25.04,-683.4699889719692,73796.62,22,0,1224,0,0,0,0,0,0,1,1227,214.88,31.45,59.32,0.0,1.55,0.28,1.94,1.0,1.0,4.76,-1.0,0.97,1.72,4.77,60.14,-0.31,28.53,1227,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.155,1,1227,7,0,0,0,214.88,31.45,59.32,0.0,1.55,0.28,1.94,1.0,1.0,4.76,-1.0,0.97,1.72,4.77,60.14,-0.31,28.53,1227,1,22,0,0,0,4490083139430111310,0,0.0,1272,795,0,0,0,782
16,0,18,0,100.0,20.13,2,2454,25.25,-880.3970440812379,74030.12,18,0,1225,0,0,0,0,16,0,18,0,100.0,20.13,2,2454,25.25,-880.3970440812379,74030.12,18,0,1225,0,0,0,0,0,0,1,1227,214.88,31.54,63.06,0.0,1.47,0.28,1.98,1.0,1.0,4.76,-1.0,0.97,1.76,4.77,60.33,-0.28,27.61,1227,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.156,1,1227,13,0,0,0,214.88,31.54,63.06,0.0,1.47,0.28,1.98,1.0,1.0,4.76,-1.0,0.97,1.76,4.77,60.33,-0.28,27.61,1227,1,18,0,0,0,4490083139430111310,0,0.0,1273,832,0,0,0,825
16,0,18,0,100.0,20.15,2,2452,25.35,-531.6340617019717,74198.65,17,0,1226,0,0,0,0,16,0,18,0,100.0,20.15,2,2452,25.35,-531.6340617019717,74198.65,17,0,1226,0,0,0,0,0,0,1,1226,188.59,31.65,62.72,0.0,1.47,0.28,1.97,1.0,1.0,4.77,-1.0,0.97,1.77,4.77,60.52,-0.28,27.72,1226,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.154,1,1226,9,0,0,0,188.59,31.65,62.72,0.0,1.47,0.28,1.97,1.0,1.0,4.77,-1.0,0.97,1.77,4.77,60.52,-0.28,27.72,1226,1,17,0,0,0,4490083139430111310,0,0.0,1274,842,0,0,0,832
21,0,21,0,100.0,20.05,0,2458,25.17,-1014.0573815998763,74284.02,24,0,1227,0,0,0,0,21,0,21,0,100.0,20.05,0,2458,25.17,-1014.0573815998763,74284.02,24,0,1227,0,0,0,0,0,0,1,1229,188.59,31.51,63.52,0.0,1.71,0.28,1.94,1.0,1.0,4.76,-1.0,0.96,1.73,4.77,60.44,-0.3,27.72,1229,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.157,1,1229,10,0,0,0,188.59,31.51,63.52,0.0,1.71,0.28,1.94,1.0,1.0,4.76,-1.0,0.96,1.73,4.77,60.44,-0.3,27.72,1229,1,24,0,0,0,4490083139430111310,0,0.0,1275,788,0,0,0,768
