agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,18.08,2,2494,22.06,-926.9903165888531,64417.28,22,0,1260,0,0,0,0,19,0,21,0,100.0,18.08,2,2494,22.06,-926.9903165888531,64417.28,22,0,1260,0,0,0,0,0,0,0,1247,185.3,32.19,62.95,0.0,1.68,0.32,2.34,1.0,1.0,5.29,-1.0,0.95,1.68,5.79,51.66,0.06,25.92,1247,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.18,0,1247,2,0,0,0,185.3,32.19,62.95,0.0,1.68,0.32,2.34,1.0,1.0,5.29,-1.0,0.95,1.68,5.79,51.66,0.06,25.92,1247,1,22,0,0,0,6582060911571038438,0,0.0,1328,854,0,0,0,836
19,0,20,0,100.0,18.05,1,2500,22.04,-1117.005592822893,64451.56,23,0,1260,0,0,0,0,19,0,20,0,100.0,18.05,1,2500,22.04,-1117.005592822893,64451.56,23,0,1260,0,0,0,0,0,0,0,1250,209.59,32.16,60.5,0.0,1.6,0.32,2.33,1.0,1.0,5.29,-1.0,0.95,1.7,5.79,51.56,0.06,25.92,1250,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.182,0,1250,2,0,0,0,209.59,32.16,60.5,0.0,1.6,0.32,2.33,1.0,1.0,5.29,-1.0,0.95,1.7,5.79,51.56,0.06,25.92,1250,1,23,0,0,0,6582060911571038438,0,0.0,1329,791,0,0,0,781
28,0,29,0,100.0,18.23,1,2476,22.25,-1021.1725881241672,64465.28,17,0,1259,0,0,0,0,28,0,29,0,100.0,18.23,1,2476,22.25,-1021.1725881241672,64465.28,17,0,1259,0,0,0,0,0,0,0,1238,209.59,32.06,61.14,0.0,2.34,0.32,2.34,1.0,1.0,5.29,-1.0,0.96,1.77,5.79,52.07,0.06,25.92,1238,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.184,0,1238,3,0,0,0,209.59,32.06,61.14,0.0,2.34,0.32,2.34,1.0,1.0,5.29,-1.0,0.96,1.77,5.79,52.07,0.06,25.92,1238,1,17,0,0,0,6582060911571038438,0,0.0,1330,818,0,0,0,806
14,0,14,0,100.0,18.08,0,2494,22.16,-663.7623295414486,64689.33,23,0,1259,0,0,0,0,14,0,14,0,100.0,18.08,0,2494,22.16,-663.7623295414486,64689.33,23,0,1259,0,0,0,0,0,0,0,1247,185.3,32.15,62.14,0.0,1.12,0.32,2.3,1.0,1.0,5.3,-1.0,0.95,1.77,5.79,51.88,0.03,24.76,1247,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.185,0,1247,2,0,0,0,185.3,32.15,62.14,0.0,1.12,0.32,2.3,1.0,1.0,5.3,-1.0,0.95,1.77,5.79,51.88,0.03,24.76,1247,1,23,0,0,0,6582060911571038438,0,0.0,1331,759,0,0,0,752
22,0,23,0,100.0,18.12,1,2482,22.17,-413.339865214953,64633.08,17,0,1259,0,0,0,0,22,0,23,0,100.0,18.12,1,2482,22.17,-413.339865214953,64633.08,17,0,1259,0,0,0,0,0,0,0,1241,185.3,32.16,62.61,0.0,1.85,0.32,2.33,1.0,1.0,5.29,-1.0,0.96,1.7,5.8,52.08,0.05,24.76,1241,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.184,0,1241,2,0,0,0,185.3,32.16,62.61,0.0,1.85,0.32,2.33,1.0,1.0,5.29,-1.0,0.96,1.7,5.8,52.08,0.05,24.76,1241,1,17,0,0,0,6582060911571038438,0,0.0,1332,756,0,0,0,738
19,0,20,0,100.0,18.07,1,2482,22.19,-766.5933488939182,64847.95,20,0,1259,0,0,0,0,19,0,20,0,100.0,18.07,1,2482,22.19,-766.5933488939182,64847.95,20,0,1259,0,0,0,0,0,0,0,1241,185.3,32.16,62.8,0.0,1.61,0.31,2.34,1.0,1.0,5.29,-1.0,0.96,1.78,5.8,52.25,0.07,24.76,1241,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.181,0,1241,4,0,0,0,185.3,32.16,62.8,0.0,1.61,0.31,2.34,1.0,1.0,5.29,-1.0,0.96,1.78,5.8,52.25,0.07,24.76,1241,1,20,0,0,0,6582060911571038438,0,0.0,1333,813,0,0,0,806
23,0,26,0,100.0,18.23,3,2460,22.51,-812.6484254448449,64917.97,15,0,1258,0,0,0,0,23,0,26,0,100.0,18.23,3,2460,22.51,-812.6484254448449,64917.97,15,0,1258,0,0,0,0,0,0,0,1230,185.3,32.22,58.96,0.0,2.11,0.31,2.34,1.0,1.0,5.3,-1.0,0.96,1.74,5.8,52.78,0.07,24.76,1230,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.184,0,1230,2,0,0,0,185.3,32.22,58.96,0.0,2.11,0.31,2.34,1.0,1.0,5.3,-1.0,0.96,1.74,5.8,52.78,0.07,24.76,1230,1,15,0,0,0,6582060911571038438,0,0.0,1334,866,0,0,0,840
15,0,18,0,100.0,18.12,3,2458,22.53,-636.1888681195123,65069.52,17,0,1257,0,0,0,0,15,0,18,0,100.0,18.12,3,2458,22.53,-636.1888681195123,65069.52,17,0,1257,0,0,0,0,0,0,0,1229,185.3,32.35,61.83,0.0,1.46,0.31,2.32,1.0,1.0,5.29,-1.0,0.96,1.81,5.79,52.95,0.05,24.76,1229,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.184,0,1229,2,0,0,0,185.3,32.35,61.83,0.0,1.46,0.31,2.32,1.0,1.0,5.29,-1.0,0.96,1.81,5.79,52.95,0.05,24.76,1229,1,17,0,0,0,6582060911571038438,0,0.0,1335,844,0,0,0,839
21,0,21,0,100.0,18.04,0,2470,22.36,-928.319711333109,65097.24,27,0,1256,0,0,0,0,21,0,21,0,100.0,18.04,0,2470,22.36,-928.319711333109,65097.24,27,0,1256,0,0,0,0,0,0,0,1235,187.3,32.16,61.95,0.0,1.7,0.31,2.29,1.0,1.0,5.29,-1.0,0.95,1.82,5.8,52.71,0.03,24.76,1235,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.184,0,1235,3,0,0,0,187.3,32.16,61.95,0.0,1.7,0.31,2.29,1.0,1.0,5.29,-1.0,0.95,1.82,5.8,52.71,0.03,24.76,1235,1,27,0,0,0,6582060911571038438,0,0.0,1336,833,0,0,0,819
21,0,22,0,100.0,18.07,1,2466,22.35,-705.371520814081,65038.14,20,0,1255,0,0,0,0,21,0,22,0,100.0,18.07,1,2466,22.35,-705.371520814081,65038.14,20,0,1255,0,0,0,0,0,0,0,1233,161.53,32.12,62.36,0.0,1.78,0.31,2.31,1.0,1.0,5.29,-1.0,0.95,1.77,5.8,52.75,0.05,24.76,1233,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.18,0,1233,5,0,0,0,161.53,32.12,62.36,0.0,1.78,0.31,2.31,1.0,1.0,5.29,-1.0,0.95,1.77,5.8,52.75,0.05,24.76,1233,1,20,0,0,0,6582060911571038438,0,0.0,1337,782,0,0,0,771
19,0,19,0,100.0,18.1,0,2464,22.4,-720.5122112686487,65147.97,18,0,1254,0,0,0,0,19,0,19,0,100.0,18.1,0,2464,22.4,-720.5122112686487,65147.97,18,0,1254,0,0,0,0,0,0,0,1232,161.53,32.16,64.58,0.0,1.54,0.31,2.33,1.0,1.0,5.29,-1.0,0.96,1.76,5.79,52.88,0.06,24.76,1232,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.18,0,1232,2,0,0,0,161.53,32.16,64.58,0.0,1.54,0.31,2.33,1.0,1.0,5.29,-1.0,0.96,1.76,5.79,52.88,0.06,24.76,1232,1,18,0,0,0,6582060911571038438,0,0.0,1338,821,0,0,0,813
23,0,23,0,100.0,18.19,0,2464,22.41,-849.4096961186416,65079.31,23,0,1253,0,0,0,0,23,0,23,0,100.0,18.19,0,2464,22.41,-849.4096961186416,65079.31,23,0,1253,0,0,0,0,0,0,0,1232,161.53,32.01,62.48,0.0,1.87,0.31,2.32,1.0,1.0,5.29,-1.0,0.95,1.8,5.79,52.82,0.06,24.76,1232,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.181,0,1232,0,0,0,0,161.53,32.01,62.48,0.0,1.87,0.31,2.32,1.0,1.0,5.29,-1.0,0.95,1.8,5.79,52.82,0.06,24.76,1232,1,23,0,0,0,6582060911571038438,0,0.0,1339,840,0,0,0,825
22,0,24,0,100.0,18.19,2,2464,22.42,-870.3946475332506,64929.67,24,0,1252,0,0,0,0,22,0,24,0,100.0,18.19,2,2464,22.42,-870.3946475332506,64929.67,24,0,1252,0,0,0,0,0,0,0,1232,161.53,31.88,58.96,0.0,1.95,0.31,2.33,1.0,1.0,5.29,-1.0,0.95,1.67,5.79,52.7,0.07,24.76,1232,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.181,0,1232,3,0,0,0,161.53,31.88,58.96,0.0,1.95,0.31,2.33,1.0,1.0,5.29,-1.0,0.95,1.67,5.79,52.7,0.07,24.76,1232,1,24,0,0,0,6582060911571038438,0,0.0,1340,792,0,0,0,780
19,0,21,0,100.0,18.18,2,2462,22.49,-874.4395844153331,65026.88,20,0,1251,0,0,0,0,19,0,21,0,100.0,18.18,2,2462,22.49,-874.4395844153331,65026.88,20,0,1251,0,0,0,0,0,0,0,1231,161.53,31.89,60.71,0.0,1.71,0.31,2.34,1.0,1.0,5.3,-1.0,0.96,1.78,5.79,52.82,0.08,25.52,1231,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.183,0,1231,3,0,0,0,161.53,31.89,60.71,0.0,1.71,0.31,2.34,1.0,1.0,5.3,-1.0,0.96,1.78,5.79,52.82,0.08,25.52,1231,1,20,0,0,0,6582060911571038438,0,0.0,1341,794,0,0,0,786
20,0,20,0,100.0,18.16,0,2466,22.52,-898.2216320924897,65126.98,22,0,1251,0,0,0,0,20,0,20,0,100.0,18.16,0,2466,22.52,-898.2216320924897,65126.98,22,0,1251,0,0,0,0,0,0,0,1233,162.53,31.86,61.5,0.0,1.62,0.31,2.32,1.0,1.0,5.29,-1.0,0.95,1.78,5.79,52.82,0.05,25.52,1233,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.186,0,1233,0,0,0,0,162.53,31.86,61.5,0.0,1.62,0.31,2.32,1.0,1.0,5.29,-1.0,0.95,1.78,5.79,52.82,0.05,25.52,1233,1,22,0,0,0,6582060911571038438,0,0.0,1342,865,0,0,0,852
21,0,21,0,100.0,18.26,0,2452,22.7,-530.2916694580653,65326.37,14,0,1250,0,0,0,0,21,0,21,0,100.0,18.26,0,2452,22.7,-530.2916694580653,65326.37,14,0,1250,0,0,0,0,0,0,0,1226,218.17,31.98,62.81,0.0,1.71,0.3,2.33,1.0,1.0,5.29,-1.0,0.96,1.83,5.79,53.28,0.06,25.76,1226,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.188,0,1226,3,0,0,0,218.17,31.98,62.81,0.0,1.71,0.3,2.33,1.0,1.0,5.29,-1.0,0.96,1.83,5.79,53.28,0.06,25.76,1226,1,14,0,0,0,6582060911571038438,0,0.0,1343,905,0,0,0,887
14,0,15,0,100.0,18.15,1,2462,22.66,-597.3430133176619,65346.49,20,0,1250,0,0,0,0,14,0,15,0,100.0,18.15,1,2462,22.66,-597.3430133176619,65346.49,20,0,1250,0,0,0,0,0,0,0,1231,218.17,32.12,61.13,0.0,1.22,0.31,2.29,1.0,1.0,5.29,-1.0,0.95,1.74,5.79,53.08,0.02,25.83,1231,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.188,0,1231,1,0,0,0,218.17,32.12,61.13,0.0,1.22,0.31,2.29,1.0,1.0,5.29,-1.0,0.95,1.74,5.79,53.08,0.02,25.83,1231,1,20,0,0,0,6582060911571038438,0,0.0,1344,854,0,0,0,851
15,0,15,0,100.0,18.0,0,2462,22.65,-489.2901467728358,65666.28,15,0,1250,0,0,0,0,15,0,15,0,100.0,18.0,0,2462,22.65,-489.2901467728358,65666.28,15,0,1250,0,0,0,0,0,0,0,1231,192.26,32.35,63.53,0.0,1.22,0.31,2.3,1.0,1.0,5.29,-1.0,0.96,1.77,5.79,53.34,0.03,25.83,1231,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.189,0,1231,4,0,0,0,192.26,32.35,63.53,0.0,1.22,0.31,2.3,1.0,1.0,5.29,-1.0,0.96,1.77,5.79,53.34,0.03,25.83,1231,1,15,0,0,0,6582060911571038438,0,0.0,1345,846,0,0,0,836
27,0,28,0,100.0,18.13,1,2460,22.56,-1076.5773388835948,65387.12,27,0,1249,0,0,0,0,27,0,28,0,100.0,18.13,1,2460,22.56,-1076.5773388835948,65387.12,27,0,1249,0,0,0,0,0,0,0,1230,209.32,31.97,62.82,0.0,2.28,0.31,2.27,1.0,1.0,5.29,-1.0,0.94,1.81,5.8,53.16,0.01,25.59,1230,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.188,0,1230,1,0,0,0,209.32,31.97,62.82,0.0,2.28,0.31,2.27,1.0,1.0,5.29,-1.0,0.94,1.81,5.8,53.16,0.01,25.59,1230,1,27,0,0,0,6582060911571038438,0,0.0,1346,854,0,0,0,819
21,0,22,0,100.0,18.16,1,2452,22.68,-832.7537108859468,65473.77,18,0,1248,0,0,0,0,21,0,22,0,100.0,18.16,1,2452,22.68,-832.7537108859468,65473.77,18,0,1248,0,0,0,0,0,0,0,1226,209.32,31.98,61.86,0.0,1.79,0.31,2.29,1.0,1.0,5.3,-1.0,0.95,1.73,5.8,53.4,0.03,25.96,1226,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.186,0,1226,3,0,0,0,209.32,31.98,61.86,0.0,1.79,0.31,2.29,1.0,1.0,5.3,-1.0,0.95,1.73,5.8,53.4,0.03,25.96,1226,1,18,0,0,0,6582060911571038438,0,0.0,1347,797,0,0,0,785
16,0,16,0,100.0,18.08,0,2478,22.6,-1227.3945046684084,65723.95,29,0,1248,0,0,0,0,16,0,16,0,100.0,18.08,0,2478,22.6,-1227.3945046684084,65723.95,29,0,1248,0,0,0,0,0,0,0,1239,210.32,31.87,61.38,0.0,1.29,0.32,2.26,1.0,1.0,5.3,-1.0,0.94,1.77,5.79,53.05,0.0,25.96,1239,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.186,0,1239,6,0,0,0,210.32,31.87,61.38,0.0,1.29,0.32,2.26,1.0,1.0,5.3,-1.0,0.94,1.77,5.79,53.05,0.0,25.96,1239,1,29,0,0,0,6582060911571038438,0,0.0,1348,808,0,0,0,801
24,0,26,0,100.0,18.2,2,2466,22.69,-947.7953267888214,65373.93,20,0,1248,0,0,0,0,24,0,26,0,100.0,18.2,2,2466,22.69,-947.7953267888214,65373.93,20,0,1248,0,0,0,0,0,0,0,1233,210.32,31.75,61.42,0.0,2.11,0.31,2.3,1.0,1.0,5.3,-1.0,0.95,1.78,5.8,53.02,0.04,25.96,1233,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.186,0,1233,0,0,0,0,210.32,31.75,61.42,0.0,2.11,0.31,2.3,1.0,1.0,5.3,-1.0,0.95,1.78,5.8,53.02,0.04,25.96,1233,1,20,0,0,0,6582060911571038438,0,0.0,1349,869,0,0,0,853
23,0,24,0,100.0,18.22,1,2464,22.63,-916.0922521872859,65245.59,23,0,1248,0,0,0,0,23,0,24,0,100.0,18.22,1,2464,22.63,-916.0922521872859,65245.59,23,0,1248,0,0,0,0,0,0,0,1232,211.32,31.59,61.71,0.0,1.95,0.32,2.31,1.0,1.0,5.3,-1.0,0.95,1.76,5.8,52.96,0.04,25.34,1232,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.184,0,1232,1,0,0,0,211.32,31.59,61.71,0.0,1.95,0.32,2.31,1.0,1.0,5.3,-1.0,0.95,1.76,5.8,52.96,0.04,25.34,1232,1,23,0,0,0,6582060911571038438,0,0.0,1350,814,0,0,0,805
17,0,19,0,100.0,18.21,2,2458,22.8,-537.5753956242941,65299.62,16,0,1248,0,0,0,0,17,0,19,0,100.0,18.21,2,2458,22.8,-537.5753956242941,65299.62,16,0,1248,0,0,0,0,0,0,0,1229,212.32,31.76,59.74,0.0,1.55,0.31,2.31,1.0,1.0,5.3,-1.0,0.96,1.81,5.8,53.13,0.04,25.34,1229,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.184,0,1229,2,0,0,0,212.32,31.76,59.74,0.0,1.55,0.31,2.31,1.0,1.0,5.3,-1.0,0.96,1.81,5.8,53.13,0.04,25.34,1229,1,16,0,0,0,6582060911571038438,0,0.0,1351,790,0,0,0,782
18,0,18,0,100.0,18.11,0,2466,22.74,-631.9412322797244,65331.02,22,0,1248,0,0,0,0,18,0,18,0,100.0,18.11,0,2466,22.74,-631.9412322797244,65331.02,22,0,1248,0,0,0,0,0,0,0,1233,213.32,31.73,64.67,0.0,1.46,0.32,2.32,1.0,1.0,5.3,-1.0,0.96,1.74,5.79,52.99,0.04,25.77,1233,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.18,0,1233,2,0,0,0,213.32,31.73,64.67,0.0,1.46,0.32,2.32,1.0,1.0,5.3,-1.0,0.96,1.74,5.79,52.99,0.04,25.77,1233,1,22,0,0,0,6582060911571038438,0,0.0,1352,798,0,0,0,787
26,0,27,0,100.0,18.38,1,2456,22.82,-853.3033268415888,65122.72,22,0,1247,0,0,0,0,26,0,27,0,100.0,18.38,1,2456,22.82,-853.3033268415888,65122.72,22,0,1247,0,0,0,0,0,0,0,1228,213.32,31.45,64.78,0.0,2.2,0.31,2.32,1.0,1.0,5.3,-1.0,0.96,1.77,5.79,53.03,0.05,25.77,1228,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.178,0,1228,3,0,0,0,213.32,31.45,64.78,0.0,2.2,0.31,2.32,1.0,1.0,5.3,-1.0,0.96,1.77,5.79,53.03,0.05,25.77,1228,1,22,0,0,0,6582060911571038438,0,0.0,1353,843,0,0,0,829
26,0,27,0,100.0,18.51,1,2448,22.85,-809.5303800378864,65108.61,23,0,1246,0,0,0,0,26,0,27,0,100.0,18.51,1,2448,22.85,-809.5303800378864,65108.61,23,0,1246,0,0,0,0,0,0,0,1224,214.32,31.21,61.67,0.0,2.21,0.31,2.32,1.0,1.0,5.3,-1.0,0.95,1.67,5.79,53.19,0.05,25.77,1224,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.179,0,1224,3,0,0,0,214.32,31.21,61.67,0.0,2.21,0.31,2.32,1.0,1.0,5.3,-1.0,0.95,1.67,5.79,53.19,0.05,25.77,1224,1,23,0,0,0,6582060911571038438,0,0.0,1354,735,0,0,0,718
