agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,17.4,2,2208,21.73,-156.65873183258856,61298.65,13,0,1125,0,0,0,0,11,0,13,0,100.0,17.4,2,2208,21.73,-156.65873183258856,61298.65,13,0,1125,0,0,0,0,0,0,1,1104,337.48,34.24,65.54,0.0,1.18,0.32,2.02,1.0,1.0,4.21,-1.0,0.97,1.72,4.06,55.52,-0.28,24.09,1104,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.221,1,1104,1,0,0,0,337.48,34.24,65.54,0.0,1.18,0.32,2.02,1.0,1.0,4.21,-1.0,0.97,1.72,4.06,55.52,-0.28,24.09,1104,1,13,0,0,0,7189545019487790052,0,0.0,788,639,0,0,0,633
16,0,18,0,100.0,17.45,2,2196,21.8,-240.43243084973497,61198.4,12,0,1124,0,0,0,0,16,0,18,0,100.0,17.45,2,2196,21.8,-240.43243084973497,61198.4,12,0,1124,0,0,0,0,0,0,1,1098,337.48,34.46,59.5,0.0,1.64,0.32,2.02,1.0,1.0,4.21,-1.0,0.98,1.77,4.06,55.74,-0.27,24.1,1098,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2284,0.223,1,1098,3,0,0,0,337.48,34.46,59.5,0.0,1.64,0.32,2.02,1.0,1.0,4.21,-1.0,0.98,1.77,4.06,55.74,-0.27,24.1,1098,1,12,0,0,0,7189545019487790052,0,0.0,789,597,0,0,0,589
21,0,22,0,100.0,17.58,1,2192,21.8,-601.2496663253235,60976.11,20,0,1123,0,0,0,0,21,0,22,0,100.0,17.58,1,2192,21.8,-601.2496663253235,60976.11,20,0,1123,0,0,0,0,0,0,1,1096,339.48,34.2,67.14,0.0,2.01,0.32,2.0,1.0,1.0,4.21,-1.0,0.97,1.78,4.06,55.64,-0.29,24.1,1096,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.222,1,1096,0,0,0,0,339.48,34.2,67.14,0.0,2.01,0.32,2.0,1.0,1.0,4.21,-1.0,0.97,1.78,4.06,55.64,-0.29,24.1,1096,1,20,0,0,0,7189545019487790052,0,0.0,790,638,0,0,0,630
15,0,15,0,100.0,17.52,0,2182,21.79,-107.89319996475874,60956.27,10,0,1122,0,0,0,0,15,0,15,0,100.0,17.52,0,2182,21.79,-107.89319996475874,60956.27,10,0,1122,0,0,0,0,0,0,1,1091,339.48,34.43,68.0,0.0,1.37,0.32,2.02,1.0,1.0,4.2,-1.0,0.98,1.71,4.06,55.87,-0.28,24.1,1091,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.222,1,1091,2,0,0,0,339.48,34.43,68.0,0.0,1.37,0.32,2.02,1.0,1.0,4.2,-1.0,0.98,1.71,4.06,55.87,-0.28,24.1,1091,1,10,0,0,0,7189545019487790052,0,0.0,791,678,0,0,0,669
14,0,16,0,100.0,17.43,2,2176,21.79,-292.31588480438324,60974.13,13,0,1121,0,0,0,0,14,0,16,0,100.0,17.43,2,2176,21.79,-292.31588480438324,60974.13,13,0,1121,0,0,0,0,0,0,1,1088,340.48,34.58,65.31,0.0,1.47,0.33,2.02,1.0,1.0,4.2,-1.0,0.98,1.68,4.06,56.04,-0.28,24.09,1088,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.22,1,1088,3,0,0,0,340.48,34.58,65.31,0.0,1.47,0.33,2.02,1.0,1.0,4.2,-1.0,0.98,1.68,4.06,56.04,-0.28,24.09,1088,1,13,0,0,0,7189545019487790052,0,0.0,792,638,0,0,0,631
19,0,21,0,100.0,17.55,2,2174,21.91,-746.7289877108474,61123.53,20,0,1120,0,0,0,0,19,0,21,0,100.0,17.55,2,2174,21.91,-746.7289877108474,61123.53,20,0,1120,0,0,0,0,0,0,1,1087,321.35,34.38,64.71,0.0,1.93,0.33,2.0,1.0,1.0,4.2,-1.0,0.97,1.76,4.06,56.23,-0.3,24.09,1087,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.224,1,1087,4,0,0,0,321.35,34.38,64.71,0.0,1.93,0.33,2.0,1.0,1.0,4.2,-1.0,0.97,1.76,4.06,56.23,-0.3,24.09,1087,1,20,0,0,0,7189545019487790052,0,0.0,793,646,0,0,0,636
11,0,13,0,100.0,17.49,2,2176,21.85,-87.63297464986533,61178.63,14,0,1119,0,0,0,0,11,0,13,0,100.0,17.49,2,2176,21.85,-87.63297464986533,61178.63,14,0,1119,0,0,0,0,0,0,1,1088,321.35,34.59,64.0,0.0,1.19,0.33,2.0,1.0,1.0,4.2,-1.0,0.97,1.85,4.06,56.23,-0.3,24.09,1088,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.225,1,1088,4,0,0,0,321.35,34.59,64.0,0.0,1.19,0.33,2.0,1.0,1.0,4.2,-1.0,0.97,1.85,4.06,56.23,-0.3,24.09,1088,1,14,0,0,0,7189545019487790052,0,0.0,794,598,0,0,0,593
17,0,17,0,100.0,17.63,0,2176,21.96,-489.7698690635261,61458.33,17,0,1118,0,0,0,0,17,0,17,0,100.0,17.63,0,2176,21.96,-489.7698690635261,61458.33,17,0,1118,0,0,0,0,0,0,1,1088,322.35,34.58,65.59,0.0,1.56,0.33,2.01,1.0,1.0,4.2,-1.0,0.97,1.7,4.06,56.49,-0.28,24.09,1088,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2319,0.226,1,1088,4,0,0,0,322.35,34.58,65.59,0.0,1.56,0.33,2.01,1.0,1.0,4.2,-1.0,0.97,1.7,4.06,56.49,-0.28,24.09,1088,1,17,0,0,0,7189545019487790052,0,0.0,795,534,0,0,0,523
22,0,22,0,100.0,17.71,0,2172,21.89,-515.9379096968405,61556.9,20,0,1117,0,0,0,0,22,0,22,0,100.0,17.71,0,2172,21.89,-515.9379096968405,61556.9,20,0,1117,0,0,0,0,0,0,1,1086,323.35,34.31,66.91,0.0,2.03,0.33,1.99,1.0,1.0,4.2,-1.0,0.97,1.77,4.06,56.68,-0.3,24.09,1086,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.226,1,1086,5,0,0,0,323.35,34.31,66.91,0.0,2.03,0.33,1.99,1.0,1.0,4.2,-1.0,0.97,1.77,4.06,56.68,-0.3,24.09,1086,1,20,0,0,0,7189545019487790052,0,0.0,796,568,0,0,0,558
21,0,22,0,100.0,17.89,1,2172,21.94,-676.8033182443879,61447.66,22,0,1116,0,0,0,0,21,0,22,0,100.0,17.89,1,2172,21.94,-676.8033182443879,61447.66,22,0,1116,0,0,0,0,0,0,1,1086,323.78,34.03,64.32,0.0,2.03,0.32,1.97,1.0,1.0,4.2,-1.0,0.96,1.65,4.05,56.58,-0.31,24.1,1086,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.227,1,1086,4,0,0,0,323.78,34.03,64.32,0.0,2.03,0.32,1.97,1.0,1.0,4.2,-1.0,0.96,1.65,4.05,56.58,-0.31,24.1,1086,1,22,0,0,0,7189545019487790052,0,0.0,797,553,0,0,0,547
13,0,18,0,100.0,17.85,5,2174,21.99,-566.9983842769963,61429.0,19,0,1115,0,0,0,0,13,0,18,0,100.0,17.85,5,2174,21.99,-566.9983842769963,61429.0,19,0,1115,0,0,0,0,0,0,1,1087,323.78,33.94,64.61,0.0,1.66,0.32,1.98,1.0,1.0,4.2,-1.0,0.96,1.64,4.05,56.51,-0.31,24.1,1087,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.227,1,1087,4,0,0,0,323.78,33.94,64.61,0.0,1.66,0.32,1.98,1.0,1.0,4.2,-1.0,0.96,1.64,4.05,56.51,-0.31,24.1,1087,1,19,0,0,0,7189545019487790052,0,0.0,798,549,0,0,0,541
21,0,22,0,100.0,17.98,1,2164,22.14,-1160.7687082960795,61478.09,17,0,1114,0,0,0,0,21,0,22,0,100.0,17.98,1,2164,22.14,-1160.7687082960795,61478.09,17,0,1114,0,0,0,0,0,0,1,1082,372.58,33.8,64.64,0.0,2.03,0.32,1.99,1.0,1.0,4.2,-1.0,0.96,1.71,4.06,56.82,-0.3,24.09,1082,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.23,1,1082,5,0,0,0,372.58,33.8,64.64,0.0,2.03,0.32,1.99,1.0,1.0,4.2,-1.0,0.96,1.71,4.06,56.82,-0.3,24.09,1082,1,17,0,0,0,7189545019487790052,0,0.0,799,590,0,0,0,578
15,0,17,0,100.0,17.96,2,2162,22.25,-380.0590370569586,61535.94,16,0,1113,0,0,0,0,15,0,17,0,100.0,17.96,2,2162,22.25,-380.0590370569586,61535.94,16,0,1113,0,0,0,0,0,0,1,1081,372.58,33.86,62.88,0.0,1.57,0.32,1.98,1.0,1.0,4.2,-1.0,0.97,1.76,4.06,56.93,-0.3,23.75,1081,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.226,1,1081,4,0,0,0,372.58,33.86,62.88,0.0,1.57,0.32,1.98,1.0,1.0,4.2,-1.0,0.97,1.76,4.06,56.93,-0.3,23.75,1081,1,16,0,0,0,7189545019487790052,0,0.0,800,599,0,0,0,594
6,0,7,0,100.0,17.73,1,2188,22.13,-396.84377238170725,61947.47,20,0,1113,0,0,0,0,6,0,7,0,100.0,17.73,1,2188,22.13,-396.84377238170725,61947.47,20,0,1113,0,0,0,0,0,0,1,1094,373.58,34.09,58.14,0.0,0.64,0.32,1.97,1.0,1.0,4.2,-1.0,0.97,1.77,4.06,56.62,-0.31,23.7,1094,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.224,1,1094,0,0,0,0,373.58,34.09,58.14,0.0,0.64,0.32,1.97,1.0,1.0,4.2,-1.0,0.97,1.77,4.06,56.62,-0.31,23.7,1094,1,20,0,0,0,7189545019487790052,0,0.0,801,619,0,0,0,619
11,0,11,0,100.0,17.69,0,2194,22.16,-278.2389576888613,62463.47,14,0,1113,0,0,0,0,11,0,11,0,100.0,17.69,0,2194,22.16,-278.2389576888613,62463.47,14,0,1113,0,0,0,0,0,0,1,1097,374.58,34.37,63.0,0.0,1.0,0.32,2.0,1.0,1.0,4.2,-1.0,0.97,1.73,4.06,56.94,-0.29,24.09,1097,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.222,1,1097,3,0,0,0,374.58,34.37,63.0,0.0,1.0,0.32,2.0,1.0,1.0,4.2,-1.0,0.97,1.73,4.06,56.94,-0.29,24.09,1097,1,14,0,0,0,7189545019487790052,0,0.0,802,620,0,0,0,618
17,0,19,0,100.0,17.71,2,2180,22.23,-531.5317198766512,62528.42,12,0,1112,0,0,0,0,17,0,19,0,100.0,17.71,2,2180,22.23,-531.5317198766512,62528.42,12,0,1112,0,0,0,0,0,0,1,1090,374.58,34.51,63.05,0.0,1.74,0.31,2.0,1.0,1.0,4.2,-1.0,0.97,1.77,4.06,57.37,-0.29,21.85,1090,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.223,1,1090,0,0,0,0,374.58,34.51,63.05,0.0,1.74,0.31,2.0,1.0,1.0,4.2,-1.0,0.97,1.77,4.06,57.37,-0.29,21.85,1090,1,12,0,0,0,7189545019487790052,0,0.0,803,610,0,0,0,596
15,0,15,0,100.0,17.65,0,2182,22.15,-446.19079807033734,62517.57,16,0,1111,0,0,0,0,15,0,15,0,100.0,17.65,0,2182,22.15,-446.19079807033734,62517.57,16,0,1111,0,0,0,0,0,0,1,1091,374.58,34.56,67.8,0.0,1.37,0.31,1.97,1.0,1.0,4.21,-1.0,0.97,1.73,4.06,57.3,-0.31,21.85,1091,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.218,1,1091,2,0,0,0,374.58,34.56,67.8,0.0,1.37,0.31,1.97,1.0,1.0,4.21,-1.0,0.97,1.73,4.06,57.3,-0.31,21.85,1091,1,16,0,0,0,7189545019487790052,0,0.0,804,600,0,0,0,588
14,0,16,0,100.0,17.57,2,2186,22.18,-296.96148458790157,62447.62,18,0,1111,0,0,0,0,14,0,16,0,100.0,17.57,2,2186,22.18,-296.96148458790157,62447.62,18,0,1111,0,0,0,0,0,0,1,1093,374.58,34.51,68.38,0.0,1.46,0.31,1.97,1.0,1.0,4.21,-1.0,0.97,1.75,4.06,57.13,-0.31,22.66,1093,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.219,1,1093,4,0,0,0,374.58,34.51,68.38,0.0,1.46,0.31,1.97,1.0,1.0,4.21,-1.0,0.97,1.75,4.06,57.13,-0.31,22.66,1093,1,18,0,0,0,7189545019487790052,0,0.0,805,645,0,0,0,637
15,0,17,0,100.0,17.44,2,2196,21.98,-558.3477759036638,62195.93,22,0,1111,0,0,0,0,15,0,17,0,100.0,17.44,2,2196,21.98,-558.3477759036638,62195.93,22,0,1111,0,0,0,0,0,0,1,1098,374.58,34.32,67.41,0.0,1.55,0.32,1.96,1.0,1.0,4.21,-1.0,0.96,1.73,4.05,56.64,-0.31,22.66,1098,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.216,1,1098,3,0,0,0,374.58,34.32,67.41,0.0,1.55,0.32,1.96,1.0,1.0,4.21,-1.0,0.96,1.73,4.05,56.64,-0.31,22.66,1098,1,22,0,0,0,7189545019487790052,0,0.0,806,693,0,0,0,676
13,0,16,0,100.0,17.36,3,2198,21.95,-357.6745185047911,62234.13,17,0,1111,0,0,0,0,13,0,16,0,100.0,17.36,3,2198,21.95,-357.6745185047911,62234.13,17,0,1111,0,0,0,0,0,0,1,1099,352.48,34.4,62.06,0.0,1.46,0.32,1.97,1.0,1.0,4.21,-1.0,0.96,1.8,4.06,56.63,-0.3,22.66,1099,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.217,1,1099,3,0,0,0,352.48,34.4,62.06,0.0,1.46,0.32,1.97,1.0,1.0,4.21,-1.0,0.96,1.8,4.06,56.63,-0.3,22.66,1099,1,17,0,0,0,7189545019487790052,0,0.0,807,702,0,0,0,692
16,0,17,0,100.0,17.37,1,2180,22.04,-95.41378842163294,62108.51,8,0,1110,0,0,0,0,16,0,17,0,100.0,17.37,1,2180,22.04,-95.41378842163294,62108.51,8,0,1110,0,0,0,0,0,0,1,1090,352.48,34.72,62.76,0.0,1.56,0.32,1.99,1.0,1.0,4.21,-1.0,0.97,1.72,4.06,56.98,-0.3,22.66,1090,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2342,0.216,1,1090,7,0,0,0,352.48,34.72,62.76,0.0,1.56,0.32,1.99,1.0,1.0,4.21,-1.0,0.97,1.72,4.06,56.98,-0.3,22.66,1090,1,8,0,0,0,7189545019487790052,0,0.0,808,668,0,0,0,662
23,0,26,0,100.0,17.47,3,2160,22.2,-342.97944138183664,61843.33,16,0,1109,0,0,0,0,23,0,26,0,100.0,17.47,3,2160,22.2,-342.97944138183664,61843.33,16,0,1109,0,0,0,0,0,0,1,1080,352.48,34.47,66.12,0.0,2.41,0.31,1.98,1.0,1.0,4.21,-1.0,0.97,1.67,4.06,57.26,-0.31,22.91,1080,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2343,0.218,1,1080,3,0,0,0,352.48,34.47,66.12,0.0,2.41,0.31,1.98,1.0,1.0,4.21,-1.0,0.97,1.67,4.06,57.26,-0.31,22.91,1080,1,16,0,0,0,7189545019487790052,0,0.0,809,618,0,0,0,604
13,0,16,0,100.0,17.34,3,2188,22.03,-876.5092958988412,61969.85,30,0,1109,0,0,0,0,13,0,16,0,100.0,17.34,3,2188,22.03,-876.5092958988412,61969.85,30,0,1109,0,0,0,0,0,0,1,1094,352.48,34.13,62.5,0.0,1.46,0.31,1.93,1.0,1.0,4.21,-1.0,0.95,1.77,4.06,56.65,-0.33,22.91,1094,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.221,1,1094,6,0,0,0,352.48,34.13,62.5,0.0,1.46,0.31,1.93,1.0,1.0,4.21,-1.0,0.95,1.77,4.06,56.65,-0.33,22.91,1094,1,30,0,0,0,7189545019487790052,0,0.0,810,640,0,0,0,632
17,0,17,0,100.0,17.41,0,2194,21.97,-538.0778433818349,62065.44,20,0,1109,0,0,0,0,17,0,17,0,100.0,17.41,0,2194,21.97,-538.0778433818349,62065.44,20,0,1109,0,0,0,0,0,0,1,1097,352.48,33.97,69.53,0.0,1.55,0.31,1.94,1.0,1.0,4.21,-1.0,0.96,1.7,4.06,56.58,-0.32,22.91,1097,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.222,1,1097,6,0,0,0,352.48,33.97,69.53,0.0,1.55,0.31,1.94,1.0,1.0,4.21,-1.0,0.96,1.7,4.06,56.58,-0.32,22.91,1097,1,20,0,0,0,7189545019487790052,0,0.0,811,609,0,0,0,597
18,0,19,0,100.0,17.41,1,2210,21.71,-860.294605098837,61882.83,27,0,1109,0,0,0,0,18,0,19,0,100.0,17.41,1,2210,21.71,-860.294605098837,61882.83,27,0,1109,0,0,0,0,0,0,1,1105,328.95,33.63,64.79,0.0,1.72,0.31,1.94,1.0,1.0,4.21,-1.0,0.95,1.71,4.06,56.0,-0.33,22.91,1105,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.22,1,1105,2,0,0,0,328.95,33.63,64.79,0.0,1.72,0.31,1.94,1.0,1.0,4.21,-1.0,0.95,1.71,4.06,56.0,-0.33,22.91,1105,1,27,0,0,0,7189545019487790052,0,0.0,812,611,0,0,0,599
16,0,19,0,100.0,17.51,3,2200,21.69,-396.9302541047055,61678.9,14,0,1109,0,0,0,0,16,0,19,0,100.0,17.51,3,2200,21.69,-396.9302541047055,61678.9,14,0,1109,0,0,0,0,0,0,1,1100,317.24,33.72,62.05,0.0,1.73,0.31,1.98,1.0,1.0,4.2,-1.0,0.96,1.71,4.06,56.07,-0.29,22.91,1100,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.218,1,1100,2,0,0,0,317.24,33.72,62.05,0.0,1.73,0.31,1.98,1.0,1.0,4.2,-1.0,0.96,1.71,4.06,56.07,-0.29,22.91,1100,1,14,0,0,0,7189545019487790052,0,0.0,813,629,0,0,0,622
19,0,20,0,100.0,17.58,1,2206,21.67,-651.757073899551,61642.21,23,0,1109,0,0,0,0,19,0,20,0,100.0,17.58,1,2206,21.67,-651.757073899551,61642.21,23,0,1109,0,0,0,0,0,0,1,1103,319.24,33.41,68.3,0.0,1.81,0.32,1.97,1.0,1.0,4.21,-1.0,0.96,1.72,4.06,55.89,-0.31,22.91,1103,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.219,1,1103,4,0,0,0,319.24,33.41,68.3,0.0,1.81,0.32,1.97,1.0,1.0,4.21,-1.0,0.96,1.72,4.06,55.89,-0.31,22.91,1103,1,23,0,0,0,7189545019487790052,0,0.0,814,624,0,0,0,607
