agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,19.97,1,2096,26.08,-304.0692807968943,72378.83,12,0,1043,0,0,0,0,14,0,15,0,100.0,19.97,1,2096,26.08,-304.0692807968943,72378.83,12,0,1043,0,0,0,0,0,0,1,1048,383.1,37.84,78.47,0.0,1.43,0.35,1.93,1.0,1.0,3.0,-1.0,0.98,1.72,5.0,69.06,-0.4,27.96,1048,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.257,1,1048,3,0,0,0,383.1,37.84,78.47,0.0,1.43,0.35,1.93,1.0,1.0,3.0,-1.0,0.98,1.72,5.0,69.06,-0.4,27.96,1048,1,12,0,0,0,8214061416397311326,0,0.0,1210,513,0,0,0,509
8,0,10,0,100.0,19.84,2,2104,26.04,-266.23563332912283,72604.71,14,0,1044,0,0,0,0,8,0,10,0,100.0,19.84,2,2104,26.04,-266.23563332912283,72604.71,14,0,1044,0,0,0,0,0,0,1,1052,383.1,38.02,71.7,0.0,0.95,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.75,5.0,69.02,-0.41,26.95,1052,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.256,1,1052,8,0,0,0,383.1,38.02,71.7,0.0,0.95,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.75,5.0,69.02,-0.41,26.95,1052,1,14,0,0,0,8214061416397311326,0,0.0,1211,532,0,0,0,527
12,0,15,0,100.0,19.8,3,2116,25.92,-662.656315640937,72347.13,21,0,1045,0,0,0,0,12,0,15,0,100.0,19.8,3,2116,25.92,-662.656315640937,72347.13,21,0,1045,0,0,0,0,0,0,1,1058,383.1,37.79,72.93,0.0,1.42,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,5.0,68.38,-0.43,26.95,1058,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.256,1,1058,4,0,0,0,383.1,37.79,72.93,0.0,1.42,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,5.0,68.38,-0.43,26.95,1058,1,21,0,0,0,8214061416397311326,0,0.0,1212,520,0,0,0,519
9,0,11,0,100.0,19.74,2,2116,25.96,-336.0795411310123,72517.36,11,0,1046,0,0,0,0,9,0,11,0,100.0,19.74,2,2116,25.96,-336.0795411310123,72517.36,11,0,1046,0,0,0,0,0,0,1,1058,361.2,38.04,72.82,0.0,1.04,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.76,5.0,68.54,-0.41,26.95,1058,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.258,1,1058,2,0,0,0,361.2,38.04,72.82,0.0,1.04,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.76,5.0,68.54,-0.41,26.95,1058,1,11,0,0,0,8214061416397311326,0,0.0,1213,565,0,0,0,559
9,0,11,0,100.0,19.54,2,2126,25.83,-306.9834886995622,72465.0,16,0,1047,0,0,0,0,9,0,11,0,100.0,19.54,2,2126,25.83,-306.9834886995622,72465.0,16,0,1047,0,0,0,0,0,0,1,1063,363.2,38.14,70.64,0.0,1.03,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.77,5.0,68.17,-0.43,26.95,1063,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.258,1,1063,4,0,0,0,363.2,38.14,70.64,0.0,1.03,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.77,5.0,68.17,-0.43,26.95,1063,1,16,0,0,0,8214061416397311326,0,0.0,1214,525,0,0,0,523
10,0,12,0,100.0,19.5,2,2124,25.65,-107.55021943797189,72027.94,11,0,1048,0,0,0,0,10,0,12,0,100.0,19.5,2,2124,25.65,-107.55021943797189,72027.94,11,0,1048,0,0,0,0,0,0,1,1062,364.2,38.35,73.67,0.0,1.13,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.74,5.0,67.82,-0.41,26.81,1062,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.256,1,1062,6,0,0,0,364.2,38.35,73.67,0.0,1.13,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.74,5.0,67.82,-0.41,26.81,1062,1,11,0,0,0,8214061416397311326,0,0.0,1215,569,0,0,0,561
12,0,16,0,100.0,19.59,4,2108,25.89,-346.23091405803774,71971.28,8,0,1049,0,0,0,0,12,0,16,0,100.0,19.59,4,2108,25.89,-346.23091405803774,71971.28,8,0,1049,0,0,0,0,0,0,1,1054,365.2,38.57,71.12,0.0,1.52,0.35,1.95,1.0,1.0,3.0,-1.0,0.99,1.78,5.0,68.28,-0.39,27.18,1054,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.256,1,1054,4,0,0,0,365.2,38.57,71.12,0.0,1.52,0.35,1.95,1.0,1.0,3.0,-1.0,0.99,1.78,5.0,68.28,-0.39,27.18,1054,1,8,0,0,0,8214061416397311326,0,0.0,1216,595,0,0,0,590
16,0,19,0,100.0,19.69,3,2100,26.04,-1089.2704110426635,71922.91,15,0,1050,0,0,0,0,16,0,19,0,100.0,19.69,3,2100,26.04,-1089.2704110426635,71922.91,15,0,1050,0,0,0,0,0,0,1,1050,366.2,38.43,72.0,0.0,1.81,0.35,1.93,1.0,1.0,3.0,-1.0,0.98,1.71,5.0,68.5,-0.4,26.55,1050,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.258,1,1050,3,0,0,0,366.2,38.43,72.0,0.0,1.81,0.35,1.93,1.0,1.0,3.0,-1.0,0.98,1.71,5.0,68.5,-0.4,26.55,1050,1,15,0,0,0,8214061416397311326,0,0.0,1217,566,0,0,0,563
13,0,14,0,100.0,19.79,1,2084,26.23,-386.9066849771682,71947.38,6,0,1050,0,0,0,0,13,0,14,0,100.0,19.79,1,2084,26.23,-386.9066849771682,71947.38,6,0,1050,0,0,0,0,0,0,1,1042,367.2,38.72,75.5,0.0,1.34,0.35,1.93,1.0,1.0,3.0,-1.0,0.99,1.73,5.0,69.05,-0.4,27.86,1042,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2495,0.26,1,1042,4,0,0,0,367.2,38.72,75.5,0.0,1.34,0.35,1.93,1.0,1.0,3.0,-1.0,0.99,1.73,5.0,69.05,-0.4,27.86,1042,1,6,0,0,0,8214061416397311326,0,0.0,1218,554,0,0,0,550
11,0,13,0,100.0,19.84,2,2082,26.33,-329.8896696168475,71846.09,12,0,1050,0,0,0,0,11,0,13,0,100.0,19.84,2,2082,26.33,-329.8896696168475,71846.09,12,0,1050,0,0,0,0,0,0,1,1041,368.2,38.81,76.69,0.0,1.25,0.34,1.91,1.0,1.0,3.0,-1.0,0.99,1.69,5.0,69.02,-0.42,27.4,1041,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.261,1,1041,4,0,0,0,368.2,38.81,76.69,0.0,1.25,0.34,1.91,1.0,1.0,3.0,-1.0,0.99,1.69,5.0,69.02,-0.42,27.4,1041,1,12,0,0,0,8214061416397311326,0,0.0,1219,571,0,0,0,569
11,0,14,0,100.0,19.75,3,2096,26.08,-276.3370116334355,71528.51,21,0,1050,0,0,0,0,11,0,14,0,100.0,19.75,3,2096,26.08,-276.3370116334355,71528.51,21,0,1050,0,0,0,0,0,0,1,1048,369.2,38.6,72.21,0.0,1.34,0.35,1.88,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,68.25,-0.44,27.4,1048,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.256,1,1048,5,0,0,0,369.2,38.6,72.21,0.0,1.34,0.35,1.88,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,68.25,-0.44,27.4,1048,1,21,0,0,0,8214061416397311326,0,0.0,1220,548,0,0,0,547
11,0,12,0,100.0,19.74,1,2094,26.05,-100.83006892444669,71630.83,11,0,1050,0,0,0,0,11,0,12,0,100.0,19.74,1,2094,26.05,-100.83006892444669,71630.83,11,0,1050,0,0,0,0,0,0,1,1047,370.2,38.79,75.25,0.0,1.15,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,68.42,-0.43,27.66,1047,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.256,1,1047,4,0,0,0,370.2,38.79,75.25,0.0,1.15,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,68.42,-0.43,27.66,1047,1,11,0,0,0,8214061416397311326,0,0.0,1221,539,0,0,0,537
15,0,18,0,100.0,19.74,3,2088,25.96,-391.49897812672026,71275.49,15,0,1050,0,0,0,0,15,0,18,0,100.0,19.74,3,2088,25.96,-391.49897812672026,71275.49,15,0,1050,0,0,0,0,0,0,1,1044,371.2,38.64,74.0,0.0,1.72,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,68.27,-0.43,27.66,1044,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.257,1,1044,3,0,0,0,371.2,38.64,74.0,0.0,1.72,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,68.27,-0.43,27.66,1044,1,15,0,0,0,8214061416397311326,0,0.0,1222,553,0,0,0,549
13,0,20,0,100.0,19.95,7,2082,26.22,-911.4106803348113,71054.62,17,0,1050,0,0,0,0,13,0,20,0,100.0,19.95,7,2082,26.22,-911.4106803348113,71054.62,17,0,1050,0,0,0,0,0,0,1,1041,372.2,38.47,66.95,0.0,1.92,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.77,5.0,68.26,-0.42,27.18,1041,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.256,1,1041,2,0,0,0,372.2,38.47,66.95,0.0,1.92,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.77,5.0,68.26,-0.42,27.18,1041,1,17,0,0,0,8214061416397311326,0,0.0,1223,531,0,0,0,528
19,0,23,0,100.0,20.23,4,2062,26.58,-560.3923274352496,70872.58,13,0,1050,0,0,0,0,19,0,23,0,100.0,20.23,4,2062,26.58,-560.3923274352496,70872.58,13,0,1050,0,0,0,0,0,0,1,1031,373.2,38.25,72.43,0.0,2.23,0.34,1.9,1.0,1.0,3.0,-1.0,0.97,1.79,5.0,68.74,-0.41,27.48,1031,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.259,1,1031,6,0,0,0,373.2,38.25,72.43,0.0,2.23,0.34,1.9,1.0,1.0,3.0,-1.0,0.97,1.79,5.0,68.74,-0.41,27.48,1031,1,13,0,0,0,8214061416397311326,0,0.0,1224,561,0,0,0,558
6,0,9,0,100.0,20.13,3,2082,26.63,-475.17296206606176,71225.44,19,0,1050,0,0,0,0,6,0,9,0,100.0,20.13,3,2082,26.63,-475.17296206606176,71225.44,19,0,1050,0,0,0,0,0,0,1,1041,375.2,38.32,65.44,0.0,0.86,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.8,5.0,68.42,-0.42,27.48,1041,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.256,1,1041,5,0,0,0,375.2,38.32,65.44,0.0,0.86,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.8,5.0,68.42,-0.42,27.48,1041,1,19,0,0,0,8214061416397311326,0,0.0,1225,616,0,0,0,610
10,0,11,0,100.0,20.06,1,2096,26.45,-346.6973352784371,71453.72,18,0,1050,0,0,0,0,10,0,11,0,100.0,20.06,1,2096,26.45,-346.6973352784371,71453.72,18,0,1050,0,0,0,0,0,0,1,1048,377.2,38.28,75.36,0.0,1.05,0.35,1.87,1.0,1.0,3.0,-1.0,0.96,1.7,5.0,68.18,-0.44,27.48,1048,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.256,1,1048,3,0,0,0,377.2,38.28,75.36,0.0,1.05,0.35,1.87,1.0,1.0,3.0,-1.0,0.96,1.7,5.0,68.18,-0.44,27.48,1048,1,18,0,0,0,8214061416397311326,0,0.0,1226,581,0,0,0,577
9,0,10,0,100.0,19.98,1,2102,26.48,-362.73849292490166,71466.94,13,0,1051,0,0,0,0,9,0,10,0,100.0,19.98,1,2102,26.48,-362.73849292490166,71466.94,13,0,1051,0,0,0,0,0,0,1,1051,378.2,38.47,75.4,0.0,0.95,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.81,5.0,68.0,-0.42,27.48,1051,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.254,1,1051,3,0,0,0,378.2,38.47,75.4,0.0,0.95,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.81,5.0,68.0,-0.42,27.48,1051,1,13,0,0,0,8214061416397311326,0,0.0,1227,607,0,0,0,605
12,0,14,0,100.0,19.99,2,2098,26.59,-400.27155480211906,71236.0,12,0,1051,0,0,0,0,12,0,14,0,100.0,19.99,2,2098,26.59,-400.27155480211906,71236.0,12,0,1051,0,0,0,0,0,0,1,1049,380.2,38.56,74.21,0.0,1.33,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.76,5.0,67.91,-0.42,27.27,1049,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.255,1,1049,4,0,0,0,380.2,38.56,74.21,0.0,1.33,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.76,5.0,67.91,-0.42,27.27,1049,1,12,0,0,0,8214061416397311326,0,0.0,1228,590,0,0,0,588
15,0,17,0,100.0,20.13,2,2090,26.56,-531.5833639939245,71000.06,13,0,1051,0,0,0,0,15,0,17,0,100.0,20.13,2,2090,26.56,-531.5833639939245,71000.06,13,0,1051,0,0,0,0,0,0,1,1045,381.2,38.48,76.41,0.0,1.63,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.72,5.0,67.94,-0.42,26.97,1045,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.256,1,1045,1,0,0,0,381.2,38.48,76.41,0.0,1.63,0.35,1.91,1.0,1.0,3.0,-1.0,0.97,1.72,5.0,67.94,-0.42,26.97,1045,1,13,0,0,0,8214061416397311326,0,0.0,1229,560,0,0,0,552
11,0,13,0,100.0,20.06,2,2086,26.38,-256.4056324948039,70751.78,11,0,1051,0,0,0,0,11,0,13,0,100.0,20.06,2,2086,26.38,-256.4056324948039,70751.78,11,0,1051,0,0,0,0,0,0,1,1043,382.2,38.66,72.38,0.0,1.25,0.35,1.9,1.0,1.0,3.0,-1.0,0.98,1.76,5.0,67.83,-0.42,26.97,1043,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.254,1,1043,2,0,0,0,382.2,38.66,72.38,0.0,1.25,0.35,1.9,1.0,1.0,3.0,-1.0,0.98,1.76,5.0,67.83,-0.42,26.97,1043,1,11,0,0,0,8214061416397311326,0,0.0,1230,565,0,0,0,556
14,0,17,0,100.0,20.2,3,2066,26.59,-78.40085724467446,70453.26,7,0,1051,0,0,0,0,14,0,17,0,100.0,20.2,3,2066,26.59,-78.40085724467446,70453.26,7,0,1051,0,0,0,0,0,0,1,1033,383.2,38.81,75.24,0.0,1.65,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.77,5.0,68.2,-0.4,27.02,1033,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.254,1,1033,3,0,0,0,383.2,38.81,75.24,0.0,1.65,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.77,5.0,68.2,-0.4,27.02,1033,1,7,0,0,0,8214061416397311326,0,0.0,1231,556,0,0,0,553
14,0,17,0,100.0,20.12,3,2074,26.39,-637.0359621112799,70281.64,21,0,1051,0,0,0,0,14,0,17,0,100.0,20.12,3,2074,26.39,-637.0359621112799,70281.64,21,0,1051,0,0,0,0,0,0,1,1037,384.2,38.47,73.35,0.0,1.64,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,67.77,-0.43,26.35,1037,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.253,1,1037,3,0,0,0,384.2,38.47,73.35,0.0,1.64,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,67.77,-0.43,26.35,1037,1,21,0,0,0,8214061416397311326,0,0.0,1232,537,0,0,0,530
15,0,17,0,100.0,20.24,2,2060,26.59,-272.0897986864151,70459.83,10,0,1050,0,0,0,0,15,0,17,0,100.0,20.24,2,2060,26.59,-272.0897986864151,70459.83,10,0,1050,0,0,0,0,0,0,1,1030,385.2,38.51,75.12,0.0,1.65,0.34,1.91,1.0,1.0,3.0,-1.0,0.98,1.76,5.0,68.41,-0.41,27.28,1030,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.254,1,1030,6,0,0,0,385.2,38.51,75.12,0.0,1.65,0.34,1.91,1.0,1.0,3.0,-1.0,0.98,1.76,5.0,68.41,-0.41,27.28,1030,1,10,0,0,0,8214061416397311326,0,0.0,1233,541,0,0,0,534
14,0,18,0,100.0,20.35,4,2048,26.6,-71.89647019178082,69975.06,12,0,1049,0,0,0,0,14,0,18,0,100.0,20.35,4,2048,26.6,-71.89647019178082,69975.06,12,0,1049,0,0,0,0,0,0,1,1024,386.2,38.5,70.72,0.0,1.76,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,68.34,-0.42,27.18,1024,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.25,1,1024,5,0,0,0,386.2,38.5,70.72,0.0,1.76,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.69,5.0,68.34,-0.42,27.18,1024,1,12,0,0,0,8214061416397311326,0,0.0,1234,515,0,0,0,510
12,0,14,0,100.0,20.29,2,2064,26.23,-807.7436320482262,69581.98,22,0,1049,0,0,0,0,12,0,14,0,100.0,20.29,2,2064,26.23,-807.7436320482262,69581.98,22,0,1049,0,0,0,0,0,0,1,1032,387.2,38.21,74.43,0.0,1.36,0.34,1.87,1.0,1.0,3.0,-1.0,0.97,1.68,5.0,67.42,-0.43,27.18,1032,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2488,0.243,1,1032,0,0,0,0,387.2,38.21,74.43,0.0,1.36,0.34,1.87,1.0,1.0,3.0,-1.0,0.97,1.68,5.0,67.42,-0.43,27.18,1032,1,22,0,0,0,8214061416397311326,0,0.0,1235,569,0,0,0,561
7,0,8,0,100.0,20.09,1,2074,25.97,-358.9367139883976,69720.16,13,0,1049,0,0,0,0,7,0,8,0,100.0,20.09,1,2074,25.97,-358.9367139883976,69720.16,13,0,1049,0,0,0,0,0,0,1,1037,388.2,38.47,72.38,0.0,0.77,0.33,1.91,1.0,1.0,3.0,-1.0,0.97,1.77,5.0,67.23,-0.4,27.33,1037,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.24,1,1037,8,0,0,0,388.2,38.47,72.38,0.0,0.77,0.33,1.91,1.0,1.0,3.0,-1.0,0.97,1.77,5.0,67.23,-0.4,27.33,1037,1,13,0,0,0,8214061416397311326,0,0.0,1236,548,0,0,0,542
