agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,11.79,1,1578,13.28,-230.26607544822414,40967.1,6,0,544,0,0,0,0,10,0,11,0,100.0,11.79,1,1578,13.28,-230.26607544822414,40967.1,6,0,544,0,0,0,0,0,0,1,526,391.65,32.63,62.73,0.0,2.09,0.31,1.85,1.0,1.5,4.94,-1.0,0.95,1.58,5.87,77.88,-0.4,29.81,526,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.294,1,526,0,0,0,0,391.65,32.63,62.73,0.0,2.09,0.31,1.85,1.0,1.5,4.94,-1.0,0.95,1.58,5.87,77.88,-0.4,29.81,526,1,6,0,0,0,8897123011521368962,0,0.0,1024,20,0,0,0,19
10,0,11,0,100.0,11.81,1,1575,13.26,-380.6626999383775,40881.18,10,0,544,0,0,0,0,10,0,11,0,100.0,11.81,1,1575,13.26,-380.6626999383775,40881.18,10,0,544,0,0,0,0,0,0,1,525,391.65,32.4,62.45,0.0,2.1,0.3,1.82,1.0,1.5,4.94,-1.0,0.93,1.67,5.88,77.87,-0.41,30.81,525,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.295,1,525,0,0,0,0,391.65,32.4,62.45,0.0,2.1,0.3,1.82,1.0,1.5,4.94,-1.0,0.93,1.67,5.88,77.87,-0.41,30.81,525,1,10,0,0,0,8897123011521368962,0,0.0,1025,29,0,0,0,28
8,0,9,0,100.0,11.83,1,1569,13.33,-294.1372788658278,40942.61,7,0,543,0,0,0,0,8,0,9,0,100.0,11.83,1,1569,13.33,-294.1372788658278,40942.61,7,0,543,0,0,0,0,0,0,1,523,387.4,32.43,64.78,0.0,1.72,0.31,1.83,1.0,1.5,4.94,-1.0,0.93,2.0,5.88,78.28,-0.41,30.85,523,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.299,1,523,3,0,0,0,387.4,32.43,64.78,0.0,1.72,0.31,1.83,1.0,1.5,4.94,-1.0,0.93,2.0,5.88,78.28,-0.41,30.85,523,1,7,0,0,0,8897123011521368962,0,0.0,1026,36,0,0,0,36
11,0,11,0,100.0,11.81,0,1569,13.36,-588.4353924360514,41139.65,11,0,542,0,0,0,0,11,0,11,0,100.0,11.81,0,1569,13.36,-588.4353924360514,41139.65,11,0,542,0,0,0,0,0,0,1,523,387.7,32.12,63.0,0.0,2.1,0.3,1.83,1.0,1.5,4.94,-1.0,0.93,1.69,5.89,78.66,-0.4,24.72,523,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.303,1,523,0,0,0,0,387.7,32.12,63.0,0.0,2.1,0.3,1.83,1.0,1.5,4.94,-1.0,0.93,1.69,5.89,78.66,-0.4,24.72,523,1,11,0,0,0,8897123011521368962,0,0.0,1027,33,0,0,0,32
6,0,6,0,100.0,11.74,0,1572,13.35,-51.44277362824356,41128.09,7,0,542,0,0,0,0,6,0,6,0,100.0,11.74,0,1572,13.35,-51.44277362824356,41128.09,7,0,542,0,0,0,0,0,0,1,524,388.7,32.35,63.0,0.0,1.15,0.29,1.84,1.0,1.5,4.94,-1.0,0.94,1.7,5.89,78.49,-0.39,25.72,524,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.299,1,524,1,0,0,0,388.7,32.35,63.0,0.0,1.15,0.29,1.84,1.0,1.5,4.94,-1.0,0.94,1.7,5.89,78.49,-0.39,25.72,524,1,7,0,0,0,8897123011521368962,0,0.0,1028,43,0,0,0,43
19,0,19,0,100.0,12.04,0,1563,13.44,-1088.7158886164752,41004.48,16,0,541,0,0,0,0,19,0,19,0,100.0,12.04,0,1563,13.44,-1088.7158886164752,41004.48,16,0,541,0,0,0,0,0,0,1,521,387.7,31.25,63.89,0.0,3.65,0.29,1.82,1.0,1.5,4.94,-1.0,0.91,2.0,5.88,78.7,-0.38,26.72,521,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.301,1,521,2,0,0,0,387.7,31.25,63.89,0.0,3.65,0.29,1.82,1.0,1.5,4.94,-1.0,0.91,2.0,5.88,78.7,-0.38,26.72,521,1,16,0,0,0,8897123011521368962,0,0.0,1029,56,0,0,0,56
9,0,9,0,100.0,12.05,0,1569,13.37,-176.7409390463828,41180.01,11,0,541,0,0,0,0,9,0,9,0,100.0,12.05,0,1569,13.37,-176.7409390463828,41180.01,11,0,541,0,0,0,0,0,0,1,523,388.7,31.06,63.0,0.0,1.72,0.29,1.82,1.0,1.5,4.94,-1.0,0.91,1.48,5.89,78.74,-0.37,27.72,523,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.301,1,523,2,0,0,0,388.7,31.06,63.0,0.0,1.72,0.29,1.82,1.0,1.5,4.94,-1.0,0.91,1.48,5.89,78.74,-0.37,27.72,523,1,11,0,0,0,8897123011521368962,0,0.0,1030,35,0,0,0,34
11,0,11,0,100.0,11.93,0,1578,13.26,-372.04790794862265,40922.17,14,0,541,0,0,0,0,11,0,11,0,100.0,11.93,0,1578,13.26,-372.04790794862265,40922.17,14,0,541,0,0,0,0,0,0,1,526,389.7,30.59,63.0,0.0,2.09,0.29,1.8,1.0,1.5,4.94,-1.0,0.9,2.1,5.89,77.8,-0.39,27.53,526,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.301,1,526,2,0,0,0,389.7,30.59,63.0,0.0,2.09,0.29,1.8,1.0,1.5,4.94,-1.0,0.9,2.1,5.89,77.8,-0.39,27.53,526,1,14,0,0,0,8897123011521368962,0,0.0,1031,31,0,0,0,31
12,0,13,0,100.0,12.07,1,1563,13.32,-232.1053242239463,40495.53,8,0,540,0,0,0,0,12,0,13,0,100.0,12.07,1,1563,13.32,-232.1053242239463,40495.53,8,0,540,0,0,0,0,0,0,1,521,390.7,30.27,65.54,0.0,2.5,0.3,1.83,1.0,1.5,4.94,-1.0,0.91,2.16,5.88,77.73,-0.38,28.53,521,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.299,1,521,2,0,0,0,390.7,30.27,65.54,0.0,2.5,0.3,1.83,1.0,1.5,4.94,-1.0,0.91,2.16,5.88,77.73,-0.38,28.53,521,1,8,0,0,0,8897123011521368962,0,0.0,1032,32,0,0,0,31
9,0,9,0,100.0,12.1,0,1557,13.35,-123.68165770052488,40471.61,7,0,539,0,0,0,0,9,0,9,0,100.0,12.1,0,1557,13.35,-123.68165770052488,40471.61,7,0,539,0,0,0,0,0,0,1,519,390.7,30.28,64.89,0.0,1.73,0.3,1.86,1.0,1.5,4.95,-1.0,0.93,1.81,5.88,77.98,-0.37,28.53,519,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4281,0.296,1,519,1,0,0,0,390.7,30.28,64.89,0.0,1.73,0.3,1.86,1.0,1.5,4.95,-1.0,0.93,1.81,5.88,77.98,-0.37,28.53,519,1,7,0,0,0,8897123011521368962,0,0.0,1033,33,0,0,0,33
4,0,5,0,100.0,12.0,1,1563,13.32,107.29530635758344,40294.5,7,0,539,0,0,0,0,4,0,5,0,100.0,12.0,1,1563,13.32,107.29530635758344,40294.5,7,0,539,0,0,0,0,0,0,1,521,363.63,30.6,58.6,0.0,0.96,0.31,1.87,1.0,1.5,4.95,-1.0,0.93,1.81,5.88,77.34,-0.38,28.0,521,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.291,1,521,2,0,0,0,363.63,30.6,58.6,0.0,0.96,0.31,1.87,1.0,1.5,4.95,-1.0,0.93,1.81,5.88,77.34,-0.38,28.0,521,1,7,0,0,0,8897123011521368962,0,0.0,1034,44,0,0,0,44
9,0,10,0,100.0,12.07,1,1566,13.32,-417.9600872783127,40300.49,11,0,539,0,0,0,0,9,0,10,0,100.0,12.07,1,1566,13.32,-417.9600872783127,40300.49,11,0,539,0,0,0,0,0,0,1,522,364.63,30.38,61.7,0.0,1.92,0.31,1.85,1.0,1.5,4.95,-1.0,0.93,1.98,5.89,77.2,-0.38,28.53,522,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.293,1,522,1,0,0,0,364.63,30.38,61.7,0.0,1.92,0.31,1.85,1.0,1.5,4.95,-1.0,0.93,1.98,5.89,77.2,-0.38,28.53,522,1,11,0,0,0,8897123011521368962,0,0.0,1035,48,0,0,0,48
6,0,6,0,100.0,12.01,0,1575,13.31,-289.1581356607794,40663.49,9,0,539,0,0,0,0,6,0,6,0,100.0,12.01,0,1575,13.31,-289.1581356607794,40663.49,9,0,539,0,0,0,0,0,0,1,525,343.25,30.47,65.83,0.0,1.14,0.31,1.85,1.0,1.5,4.95,-1.0,0.92,2.02,5.89,77.45,-0.39,25.7,525,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.294,1,525,0,0,0,0,343.25,30.47,65.83,0.0,1.14,0.31,1.85,1.0,1.5,4.95,-1.0,0.92,2.02,5.89,77.45,-0.39,25.7,525,1,9,0,0,0,8897123011521368962,0,0.0,1036,32,0,0,0,32
6,0,6,0,100.0,11.99,0,1584,13.28,-262.00584434883683,40833.42,9,0,539,0,0,0,0,6,0,6,0,100.0,11.99,0,1584,13.28,-262.00584434883683,40833.42,9,0,539,0,0,0,0,0,0,1,528,343.25,30.59,63.0,0.0,1.14,0.31,1.85,1.0,1.5,4.95,-1.0,0.92,1.53,5.89,77.34,-0.38,25.46,528,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.29,1,528,4,0,0,0,343.25,30.59,63.0,0.0,1.14,0.31,1.85,1.0,1.5,4.95,-1.0,0.92,1.53,5.89,77.34,-0.38,25.46,528,1,9,0,0,0,8897123011521368962,0,0.0,1037,34,0,0,0,33
4,0,4,0,100.0,11.95,0,1590,13.28,166.94424556705675,41020.21,6,0,539,0,0,0,0,4,0,4,0,100.0,11.95,0,1590,13.28,166.94424556705675,41020.21,6,0,539,0,0,0,0,0,0,1,530,343.25,30.94,71.5,0.0,0.75,0.31,1.85,1.0,1.5,4.95,-1.0,0.92,1.93,5.89,77.4,-0.39,26.46,530,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.29,1,530,0,0,0,0,343.25,30.94,71.5,0.0,0.75,0.31,1.85,1.0,1.5,4.95,-1.0,0.92,1.93,5.89,77.4,-0.39,26.46,530,1,6,0,0,0,8897123011521368962,0,0.0,1038,42,0,0,0,42
4,0,4,0,100.0,11.8,0,1602,13.21,-197.73221754047748,41240.0,8,0,539,0,0,0,0,4,0,4,0,100.0,11.8,0,1602,13.21,-197.73221754047748,41240.0,8,0,539,0,0,0,0,0,0,1,534,344.25,31.21,67.25,0.0,0.75,0.31,1.87,1.0,1.5,4.95,-1.0,0.93,2.04,5.89,77.23,-0.37,28.69,534,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4298,0.29,1,534,3,0,0,0,344.25,31.21,67.25,0.0,0.75,0.31,1.87,1.0,1.5,4.95,-1.0,0.93,2.04,5.89,77.23,-0.37,28.69,534,1,8,0,0,0,8897123011521368962,0,0.0,1039,32,0,0,0,32
10,0,10,0,100.0,11.89,0,1602,13.2,-463.93079615116426,41347.49,10,0,539,0,0,0,0,10,0,10,0,100.0,11.89,0,1602,13.2,-463.93079615116426,41347.49,10,0,539,0,0,0,0,0,0,1,534,343.91,31.02,64.7,0.0,1.87,0.32,1.85,1.0,1.5,4.96,-1.0,0.92,1.87,5.9,77.43,-0.38,26.29,534,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.289,1,534,0,0,0,0,343.91,31.02,64.7,0.0,1.87,0.32,1.85,1.0,1.5,4.96,-1.0,0.92,1.87,5.9,77.43,-0.38,26.29,534,1,10,0,0,0,8897123011521368962,0,0.0,1040,31,0,0,0,31
6,0,7,0,100.0,11.79,1,1611,13.08,-244.98885621306331,41359.92,10,0,539,0,0,0,0,6,0,7,0,100.0,11.79,1,1611,13.08,-244.98885621306331,41359.92,10,0,539,0,0,0,0,0,0,1,537,344.91,31.04,62.57,0.0,1.3,0.32,1.84,1.0,1.5,4.96,-1.0,0.91,1.96,5.9,77.02,-0.39,24.73,537,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.292,1,537,0,0,0,0,344.91,31.04,62.57,0.0,1.3,0.32,1.84,1.0,1.5,4.96,-1.0,0.91,1.96,5.9,77.02,-0.39,24.73,537,1,10,0,0,0,8897123011521368962,0,0.0,1041,45,0,0,0,45
7,0,7,0,100.0,11.84,0,1611,13.08,-47.46492105172828,41592.05,7,0,539,0,0,0,0,7,0,7,0,100.0,11.84,0,1611,13.08,-47.46492105172828,41592.05,7,0,539,0,0,0,0,0,0,1,537,345.91,31.2,65.43,0.0,1.3,0.32,1.85,1.0,1.5,4.95,-1.0,0.92,2.14,5.9,77.45,-0.39,25.73,537,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4262,0.295,1,537,2,0,0,0,345.91,31.2,65.43,0.0,1.3,0.32,1.85,1.0,1.5,4.95,-1.0,0.92,2.14,5.9,77.45,-0.39,25.73,537,1,7,0,0,0,8897123011521368962,0,0.0,1042,31,0,0,0,31
8,0,8,0,100.0,11.9,0,1614,13.07,-405.23465106223716,41842.77,9,0,539,0,0,0,0,8,0,8,0,100.0,11.9,0,1614,13.07,-405.23465106223716,41842.77,9,0,539,0,0,0,0,0,0,1,538,346.91,31.22,63.0,0.0,1.49,0.31,1.85,1.0,1.5,4.95,-1.0,0.92,1.75,5.9,77.77,-0.39,26.47,538,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.296,1,538,2,0,0,0,346.91,31.22,63.0,0.0,1.49,0.31,1.85,1.0,1.5,4.95,-1.0,0.92,1.75,5.9,77.77,-0.39,26.47,538,1,9,0,0,0,8897123011521368962,0,0.0,1043,26,0,0,0,24
8,0,8,0,100.0,11.88,0,1608,13.03,81.05754246155331,41531.25,6,0,539,0,0,0,0,8,0,8,0,100.0,11.88,0,1608,13.03,81.05754246155331,41531.25,6,0,539,0,0,0,0,0,0,1,536,347.91,31.41,63.0,0.0,1.49,0.32,1.84,1.0,1.5,4.95,-1.0,0.92,1.9,5.9,77.48,-0.39,26.34,536,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4219,0.291,1,536,2,0,0,0,347.91,31.41,63.0,0.0,1.49,0.32,1.84,1.0,1.5,4.95,-1.0,0.92,1.9,5.9,77.48,-0.39,26.34,536,1,6,0,0,0,8897123011521368962,0,0.0,1044,26,0,0,0,26
11,0,12,0,100.0,12.01,1,1599,13.16,-302.19654140696554,41903.07,9,0,539,0,0,0,0,11,0,12,0,100.0,12.01,1,1599,13.16,-302.19654140696554,41903.07,9,0,539,0,0,0,0,0,0,1,533,348.91,31.2,62.92,0.0,2.25,0.31,1.85,1.0,1.5,4.95,-1.0,0.92,1.59,5.9,78.62,-0.39,25.8,533,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4218,0.291,1,533,0,0,0,0,348.91,31.2,62.92,0.0,2.25,0.31,1.85,1.0,1.5,4.95,-1.0,0.92,1.59,5.9,78.62,-0.39,25.8,533,1,9,0,0,0,8897123011521368962,0,0.0,1045,27,0,0,0,27
7,0,9,0,100.0,12.04,2,1596,13.23,42.60182660885714,41926.16,8,0,539,0,0,0,0,7,0,9,0,100.0,12.04,2,1596,13.23,42.60182660885714,41926.16,8,0,539,0,0,0,0,0,0,1,532,347.91,31.26,59.44,0.0,1.69,0.31,1.86,1.0,1.5,4.95,-1.0,0.92,1.74,5.91,78.81,-0.36,26.8,532,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4213,0.292,1,532,2,0,0,0,347.91,31.26,59.44,0.0,1.69,0.31,1.86,1.0,1.5,4.95,-1.0,0.92,1.74,5.91,78.81,-0.36,26.8,532,1,8,0,0,0,8897123011521368962,0,0.0,1046,27,0,0,0,27
6,0,6,0,100.0,11.95,0,1608,13.18,-376.20341123686535,41986.14,10,0,539,0,0,0,0,6,0,6,0,100.0,11.95,0,1608,13.18,-376.20341123686535,41986.14,10,0,539,0,0,0,0,0,0,1,536,349.91,31.33,63.0,0.0,1.12,0.31,1.86,1.0,1.5,4.95,-1.0,0.92,1.43,5.92,78.33,-0.36,27.77,536,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4228,0.292,1,536,0,0,0,0,349.91,31.33,63.0,0.0,1.12,0.31,1.86,1.0,1.5,4.95,-1.0,0.92,1.43,5.92,78.33,-0.36,27.77,536,1,10,0,0,0,8897123011521368962,0,0.0,1047,29,0,0,0,29
5,0,5,0,100.0,11.77,0,1629,13.02,-606.7447635894516,42237.16,12,0,540,0,0,0,0,5,0,5,0,100.0,11.77,0,1629,13.02,-606.7447635894516,42237.16,12,0,540,0,0,0,0,0,0,1,543,350.91,31.36,63.0,0.0,0.92,0.31,1.86,1.0,1.5,4.95,-1.0,0.92,1.92,5.92,77.78,-0.37,27.55,543,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4195,0.293,1,543,0,0,0,0,350.91,31.36,63.0,0.0,0.92,0.31,1.86,1.0,1.5,4.95,-1.0,0.92,1.92,5.92,77.78,-0.37,27.55,543,1,12,0,0,0,8897123011521368962,0,0.0,1048,39,0,0,0,39
8,0,9,0,100.0,11.85,1,1629,13.04,-199.20143076808534,42384.93,9,0,541,0,0,0,0,8,0,9,0,100.0,11.85,1,1629,13.04,-199.20143076808534,42384.93,9,0,541,0,0,0,0,0,0,1,543,351.91,31.38,60.22,0.0,1.66,0.31,1.85,1.0,1.5,4.95,-1.0,0.91,1.86,5.92,78.06,-0.37,27.55,543,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4192,0.293,1,543,1,0,0,0,351.91,31.38,60.22,0.0,1.66,0.31,1.85,1.0,1.5,4.95,-1.0,0.91,1.86,5.92,78.06,-0.37,27.55,543,1,9,0,0,0,8897123011521368962,0,0.0,1049,35,0,0,0,34
8,0,8,0,100.0,11.89,0,1632,13.01,-193.75925776423102,42447.39,9,0,542,0,0,0,0,8,0,8,0,100.0,11.89,0,1632,13.01,-193.75925776423102,42447.39,9,0,542,0,0,0,0,0,0,1,544,352.91,31.38,65.12,0.0,1.47,0.3,1.86,1.0,1.5,4.95,-1.0,0.92,1.85,5.92,78.03,-0.37,27.55,544,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4187,0.29,1,544,0,0,0,0,352.91,31.38,65.12,0.0,1.47,0.3,1.86,1.0,1.5,4.95,-1.0,0.92,1.85,5.92,78.03,-0.37,27.55,544,1,9,0,0,0,8897123011521368962,0,0.0,1050,43,0,0,0,40
