agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,16,0,100.0,12.36,3,1440,14.26,-438.9389261691802,39851.55,8,0,519,0,0,0,0,13,0,16,0,100.0,12.36,3,1440,14.26,-438.9389261691802,39851.55,8,0,519,0,0,0,0,0,0,1,480,428.36,34.39,66.12,0.0,3.33,0.29,1.84,1.0,1.5,4.92,-1.0,0.92,1.31,4.86,83.02,-0.37,20.17,480,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4562,0.275,1,480,0,0,0,0,428.36,34.39,66.12,0.0,3.33,0.29,1.84,1.0,1.5,4.92,-1.0,0.92,1.31,4.86,83.02,-0.37,20.17,480,1,8,0,0,0,5631738317244430491,0,0.0,1043,37,0,0,0,35
10,0,10,0,100.0,12.39,0,1449,14.2,-139.7872691734907,39865.45,13,0,518,0,0,0,0,10,0,10,0,100.0,12.39,0,1449,14.2,-139.7872691734907,39865.45,13,0,518,0,0,0,0,0,0,1,483,429.14,33.72,71.4,0.0,2.07,0.29,1.8,1.0,1.5,4.92,-1.0,0.91,1.22,4.87,82.54,-0.4,19.17,483,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4548,0.277,1,483,0,0,0,0,429.14,33.72,71.4,0.0,2.07,0.29,1.8,1.0,1.5,4.92,-1.0,0.91,1.22,4.87,82.54,-0.4,19.17,483,1,13,0,0,0,5631738317244430491,0,0.0,1044,42,0,0,0,39
9,0,9,0,100.0,12.48,0,1452,14.15,-311.62660397298157,39814.81,10,0,517,0,0,0,0,9,0,9,0,100.0,12.48,0,1452,14.15,-311.62660397298157,39814.81,10,0,517,0,0,0,0,0,0,1,484,433.68,33.35,70.78,0.0,1.86,0.29,1.84,1.0,1.5,4.92,-1.0,0.91,1.28,4.87,82.26,-0.36,20.17,484,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4541,0.272,1,484,1,0,0,0,433.68,33.35,70.78,0.0,1.86,0.29,1.84,1.0,1.5,4.92,-1.0,0.91,1.28,4.87,82.26,-0.36,20.17,484,1,10,0,0,0,5631738317244430491,0,0.0,1045,34,0,0,0,33
7,0,8,0,100.0,12.49,1,1449,14.13,-53.55321948877645,39586.06,7,0,516,0,0,0,0,7,0,8,0,100.0,12.49,1,1449,14.13,-53.55321948877645,39586.06,7,0,516,0,0,0,0,0,0,1,483,433.68,33.33,66.62,0.0,1.66,0.29,1.87,1.0,1.5,4.92,-1.0,0.92,1.13,4.87,81.96,-0.34,20.17,483,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.27,1,483,0,0,0,0,433.68,33.33,66.62,0.0,1.66,0.29,1.87,1.0,1.5,4.92,-1.0,0.92,1.13,4.87,81.96,-0.34,20.17,483,1,7,0,0,0,5631738317244430491,0,0.0,1046,26,0,0,0,26
4,0,4,0,100.0,12.34,0,1470,13.99,-138.27398329002193,39809.3,11,0,515,0,0,0,0,4,0,4,0,100.0,12.34,0,1470,13.99,-138.27398329002193,39809.3,11,0,515,0,0,0,0,0,0,1,490,434.68,33.29,70.0,0.0,0.82,0.29,1.86,1.0,1.5,4.92,-1.0,0.92,1.13,4.87,81.24,-0.36,21.17,490,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.272,1,490,1,0,0,0,434.68,33.29,70.0,0.0,0.82,0.29,1.86,1.0,1.5,4.92,-1.0,0.92,1.13,4.87,81.24,-0.36,21.17,490,1,11,0,0,0,5631738317244430491,0,0.0,1047,44,0,0,0,43
5,0,6,0,100.0,12.36,1,1476,14.01,-99.78506540551447,39863.89,8,0,514,0,0,0,0,5,0,6,0,100.0,12.36,1,1476,14.01,-99.78506540551447,39863.89,8,0,514,0,0,0,0,0,0,1,492,434.06,33.37,65.0,0.0,1.22,0.3,1.88,1.0,1.5,4.92,-1.0,0.93,1.18,4.87,81.02,-0.35,22.17,492,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4522,0.272,1,492,1,0,0,0,434.06,33.37,65.0,0.0,1.22,0.3,1.88,1.0,1.5,4.92,-1.0,0.93,1.18,4.87,81.02,-0.35,22.17,492,1,8,0,0,0,5631738317244430491,0,0.0,1048,46,0,0,0,46
6,0,7,0,100.0,12.29,1,1482,14.0,-20.126097212845025,39977.38,9,0,513,0,0,0,0,6,0,7,0,100.0,12.29,1,1482,14.0,-20.126097212845025,39977.38,9,0,513,0,0,0,0,0,0,1,494,430.49,33.26,70.14,0.0,1.42,0.3,1.85,1.0,1.5,4.92,-1.0,0.92,1.07,4.87,80.93,-0.37,24.48,494,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4498,0.274,1,494,4,0,0,0,430.49,33.26,70.14,0.0,1.42,0.3,1.85,1.0,1.5,4.92,-1.0,0.92,1.07,4.87,80.93,-0.37,24.48,494,1,9,0,0,0,5631738317244430491,0,0.0,1049,47,0,0,0,47
3,0,3,0,100.0,12.09,0,1509,13.86,-314.9822145593066,40345.38,12,0,513,0,0,0,0,3,0,3,0,100.0,12.09,0,1509,13.86,-314.9822145593066,40345.38,12,0,513,0,0,0,0,0,0,1,503,431.49,33.24,71.67,0.0,0.6,0.31,1.85,1.0,1.5,4.92,-1.0,0.91,1.14,4.87,80.21,-0.37,23.48,503,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.275,1,503,1,0,0,0,431.49,33.24,71.67,0.0,0.6,0.31,1.85,1.0,1.5,4.92,-1.0,0.91,1.14,4.87,80.21,-0.37,23.48,503,1,12,0,0,0,5631738317244430491,0,0.0,1050,50,0,0,0,50
7,0,8,0,100.0,12.25,1,1506,13.89,-60.06351890871406,40244.99,7,0,513,0,0,0,0,7,0,8,0,100.0,12.25,1,1506,13.89,-60.06351890871406,40244.99,7,0,513,0,0,0,0,0,0,1,502,431.35,33.23,68.25,0.0,1.59,0.31,1.85,1.0,1.5,4.92,-1.0,0.92,1.16,4.87,80.17,-0.37,22.39,502,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.278,1,502,6,0,0,0,431.35,33.23,68.25,0.0,1.59,0.31,1.85,1.0,1.5,4.92,-1.0,0.92,1.16,4.87,80.17,-0.37,22.39,502,1,7,0,0,0,5631738317244430491,0,0.0,1051,46,0,0,0,46
7,0,8,0,100.0,12.35,1,1506,13.96,-125.65577566088402,40397.15,8,0,513,0,0,0,0,7,0,8,0,100.0,12.35,1,1506,13.96,-125.65577566088402,40397.15,8,0,513,0,0,0,0,0,0,1,502,431.35,33.2,65.5,0.0,1.59,0.31,1.86,1.0,1.5,4.93,-1.0,0.93,1.32,4.87,80.47,-0.38,21.39,502,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4466,0.279,1,502,0,0,0,0,431.35,33.2,65.5,0.0,1.59,0.31,1.86,1.0,1.5,4.93,-1.0,0.93,1.32,4.87,80.47,-0.38,21.39,502,1,8,0,0,0,5631738317244430491,0,0.0,1052,59,0,0,0,58
6,0,7,0,100.0,12.43,1,1506,13.98,-158.1965972555236,40256.86,7,0,513,0,0,0,0,6,0,7,0,100.0,12.43,1,1506,13.98,-158.1965972555236,40256.86,7,0,513,0,0,0,0,0,0,1,502,431.35,33.25,69.14,0.0,1.39,0.31,1.88,1.0,1.5,4.93,-1.0,0.93,1.11,4.87,80.19,-0.36,20.8,502,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.275,1,502,3,0,0,0,431.35,33.25,69.14,0.0,1.39,0.31,1.88,1.0,1.5,4.93,-1.0,0.93,1.11,4.87,80.19,-0.36,20.8,502,1,7,0,0,0,5631738317244430491,0,0.0,1053,42,0,0,0,41
5,0,7,0,100.0,12.36,2,1515,13.91,-81.16994939112055,39880.97,10,0,513,0,0,0,0,5,0,7,0,100.0,12.36,2,1515,13.91,-81.16994939112055,39880.97,10,0,513,0,0,0,0,0,0,1,505,431.35,33.18,63.71,0.0,1.39,0.31,1.87,1.0,1.5,4.93,-1.0,0.93,1.15,4.87,78.97,-0.37,18.8,505,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.27,1,505,1,0,0,0,431.35,33.18,63.71,0.0,1.39,0.31,1.87,1.0,1.5,4.93,-1.0,0.93,1.15,4.87,78.97,-0.37,18.8,505,1,10,0,0,0,5631738317244430491,0,0.0,1054,40,0,0,0,40
7,0,10,0,100.0,12.33,3,1527,13.83,-441.7156818034433,40006.98,14,0,513,0,0,0,0,7,0,10,0,100.0,12.33,3,1527,13.83,-441.7156818034433,40006.98,14,0,513,0,0,0,0,0,0,1,509,431.35,32.68,63.9,0.0,1.96,0.31,1.84,1.0,1.5,4.93,-1.0,0.91,1.17,4.87,78.6,-0.38,16.8,509,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.274,1,509,2,0,0,0,431.35,32.68,63.9,0.0,1.96,0.31,1.84,1.0,1.5,4.93,-1.0,0.91,1.17,4.87,78.6,-0.38,16.8,509,1,14,0,0,0,5631738317244430491,0,0.0,1055,67,0,0,0,67
8,0,9,0,100.0,12.3,1,1533,13.68,-401.67178700133593,39855.09,11,0,513,0,0,0,0,8,0,9,0,100.0,12.3,1,1533,13.68,-401.67178700133593,39855.09,11,0,513,0,0,0,0,0,0,1,511,431.5,32.34,69.22,0.0,1.76,0.31,1.84,1.0,1.5,4.93,-1.0,0.91,1.2,4.87,77.99,-0.38,15.8,511,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.277,1,511,1,0,0,0,431.5,32.34,69.22,0.0,1.76,0.31,1.84,1.0,1.5,4.93,-1.0,0.91,1.2,4.87,77.99,-0.38,15.8,511,1,11,0,0,0,5631738317244430491,0,0.0,1056,49,0,0,0,49
5,0,6,0,100.0,12.17,1,1542,13.57,-14.881415269983236,39700.8,9,0,514,0,0,0,0,5,0,6,0,100.0,12.17,1,1542,13.57,-14.881415269983236,39700.8,9,0,514,0,0,0,0,0,0,1,514,432.5,32.35,69.5,0.0,1.17,0.32,1.85,1.0,1.5,4.93,-1.0,0.92,1.1,4.88,77.24,-0.38,14.8,514,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.277,1,514,2,0,0,0,432.5,32.35,69.5,0.0,1.17,0.32,1.85,1.0,1.5,4.93,-1.0,0.92,1.1,4.88,77.24,-0.38,14.8,514,1,9,0,0,0,5631738317244430491,0,0.0,1057,48,0,0,0,46
3,0,4,0,100.0,12.06,1,1554,13.51,-203.20105294004728,39565.41,8,0,515,0,0,0,0,3,0,4,0,100.0,12.06,1,1554,13.51,-203.20105294004728,39565.41,8,0,515,0,0,0,0,0,0,1,518,432.5,32.57,70.5,0.0,0.77,0.32,1.88,1.0,1.5,4.93,-1.0,0.93,1.24,4.88,76.38,-0.37,13.8,518,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.273,1,518,2,0,0,0,432.5,32.57,70.5,0.0,0.77,0.32,1.88,1.0,1.5,4.93,-1.0,0.93,1.24,4.88,76.38,-0.37,13.8,518,1,8,0,0,0,5631738317244430491,0,0.0,1058,48,0,0,0,48
8,0,8,0,100.0,12.04,0,1557,13.46,-200.6901778732126,39401.44,9,0,516,0,0,0,0,8,0,8,0,100.0,12.04,0,1557,13.46,-200.6901778732126,39401.44,9,0,516,0,0,0,0,0,0,1,519,432.5,32.42,71.5,0.0,1.54,0.32,1.87,1.0,1.5,4.93,-1.0,0.93,1.2,4.88,75.92,-0.39,13.75,519,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4399,0.273,1,519,5,0,0,0,432.5,32.42,71.5,0.0,1.54,0.32,1.87,1.0,1.5,4.93,-1.0,0.93,1.2,4.88,75.92,-0.39,13.75,519,1,9,0,0,0,5631738317244430491,0,0.0,1059,56,0,0,0,55
8,0,8,0,100.0,12.16,0,1557,13.51,-176.6729585580387,39642.65,8,0,517,0,0,0,0,8,0,8,0,100.0,12.16,0,1557,13.51,-176.6729585580387,39642.65,8,0,517,0,0,0,0,0,0,1,519,432.5,32.35,70.0,0.0,1.54,0.32,1.88,1.0,1.5,4.93,-1.0,0.94,1.32,4.88,76.38,-0.38,12.62,519,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.271,1,519,3,0,0,0,432.5,32.35,70.0,0.0,1.54,0.32,1.88,1.0,1.5,4.93,-1.0,0.94,1.32,4.88,76.38,-0.38,12.62,519,1,8,0,0,0,5631738317244430491,0,0.0,1060,58,0,0,0,58
5,0,5,0,100.0,12.02,0,1566,13.38,-80.49026531966629,39633.49,8,0,518,0,0,0,0,5,0,5,0,100.0,12.02,0,1566,13.38,-80.49026531966629,39633.49,8,0,518,0,0,0,0,0,0,1,522,434.26,32.52,69.0,0.0,0.96,0.32,1.86,1.0,1.5,4.93,-1.0,0.93,1.32,4.88,75.93,-0.4,12.62,522,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.27,1,522,2,0,0,0,434.26,32.52,69.0,0.0,0.96,0.32,1.86,1.0,1.5,4.93,-1.0,0.93,1.32,4.88,75.93,-0.4,12.62,522,1,8,0,0,0,5631738317244430491,0,0.0,1061,63,0,0,0,63
7,0,8,0,100.0,12.11,1,1554,13.51,-67.75708203978022,39588.23,4,0,518,0,0,0,0,7,0,8,0,100.0,12.11,1,1554,13.51,-67.75708203978022,39588.23,4,0,518,0,0,0,0,0,0,1,518,434.26,32.74,67.62,0.0,1.54,0.32,1.88,1.0,1.5,4.93,-1.0,0.94,1.27,4.88,76.43,-0.39,12.39,518,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.274,1,518,1,0,0,0,434.26,32.74,67.62,0.0,1.54,0.32,1.88,1.0,1.5,4.93,-1.0,0.94,1.27,4.88,76.43,-0.39,12.39,518,1,4,0,0,0,5631738317244430491,0,0.0,1062,49,0,0,0,49
7,0,8,0,100.0,12.14,1,1554,13.53,-510.76303099129757,39442.03,8,0,518,0,0,0,0,7,0,8,0,100.0,12.14,1,1554,13.53,-510.76303099129757,39442.03,8,0,518,0,0,0,0,0,0,1,518,495.74,32.67,69.75,0.0,1.54,0.33,1.86,1.0,1.5,4.93,-1.0,0.94,1.22,4.88,76.14,-0.4,11.39,518,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.272,1,518,1,0,0,0,495.74,32.67,69.75,0.0,1.54,0.33,1.86,1.0,1.5,4.93,-1.0,0.94,1.22,4.88,76.14,-0.4,11.39,518,1,8,0,0,0,5631738317244430491,0,0.0,1063,62,0,0,0,62
5,0,7,0,100.0,12.13,2,1557,13.5,-34.15935442414029,39500.76,8,0,519,0,0,0,0,5,0,7,0,100.0,12.13,2,1557,13.5,-34.15935442414029,39500.76,8,0,519,0,0,0,0,0,0,1,519,496.74,32.76,63.71,0.0,1.35,0.32,1.86,1.0,1.5,4.93,-1.0,0.93,1.14,4.88,76.11,-0.39,9.99,519,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4388,0.272,1,519,1,0,0,0,496.74,32.76,63.71,0.0,1.35,0.32,1.86,1.0,1.5,4.93,-1.0,0.93,1.14,4.88,76.11,-0.39,9.99,519,1,8,0,0,0,5631738317244430491,0,0.0,1064,53,0,0,0,50
6,0,7,0,100.0,12.05,1,1566,13.45,-217.81710917368844,39607.32,10,0,520,0,0,0,0,6,0,7,0,100.0,12.05,1,1566,13.45,-217.81710917368844,39607.32,10,0,520,0,0,0,0,0,0,1,522,497.74,32.64,70.14,0.0,1.34,0.32,1.85,1.0,1.5,4.93,-1.0,0.94,1.19,4.89,75.88,-0.4,7.99,522,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.275,1,522,1,0,0,0,497.74,32.64,70.14,0.0,1.34,0.32,1.85,1.0,1.5,4.93,-1.0,0.94,1.19,4.89,75.88,-0.4,7.99,522,1,10,0,0,0,5631738317244430491,0,0.0,1065,51,0,0,0,51
3,0,3,0,100.0,11.96,0,1575,13.41,7.611817397664538,39883.64,6,0,521,0,0,0,0,3,0,3,0,100.0,11.96,0,1575,13.41,7.611817397664538,39883.64,6,0,521,0,0,0,0,0,0,1,525,498.74,33.05,71.67,0.0,0.57,0.32,1.89,1.0,1.5,4.93,-1.0,0.95,1.25,4.89,75.97,-0.38,6.78,525,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.276,1,525,1,0,0,0,498.74,33.05,71.67,0.0,0.57,0.32,1.89,1.0,1.5,4.93,-1.0,0.95,1.25,4.89,75.97,-0.38,6.78,525,1,6,0,0,0,5631738317244430491,0,0.0,1066,71,0,0,0,71
5,0,6,0,100.0,11.87,1,1584,13.3,-159.63924589734916,40050.74,9,0,522,0,0,0,0,5,0,6,0,100.0,11.87,1,1584,13.3,-159.63924589734916,40050.74,9,0,522,0,0,0,0,0,0,1,528,498.74,33.1,68.0,0.0,1.14,0.32,1.9,1.0,1.5,4.93,-1.0,0.95,1.23,4.89,75.85,-0.37,6.78,528,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.277,1,528,1,0,0,0,498.74,33.1,68.0,0.0,1.14,0.32,1.9,1.0,1.5,4.93,-1.0,0.95,1.23,4.89,75.85,-0.37,6.78,528,1,9,0,0,0,5631738317244430491,0,0.0,1067,50,0,0,0,50
6,0,6,0,100.0,11.86,0,1584,13.27,95.70382403272609,40119.58,6,0,523,0,0,0,0,6,0,6,0,100.0,11.86,0,1584,13.27,95.70382403272609,40119.58,6,0,523,0,0,0,0,0,0,1,528,499.74,33.3,71.67,0.0,1.14,0.32,1.9,1.0,1.5,4.93,-1.0,0.96,1.2,4.89,75.98,-0.37,5.78,528,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4321,0.278,1,528,1,0,0,0,499.74,33.3,71.67,0.0,1.14,0.32,1.9,1.0,1.5,4.93,-1.0,0.96,1.2,4.89,75.98,-0.37,5.78,528,1,6,0,0,0,5631738317244430491,0,0.0,1068,64,0,0,0,64
5,0,7,0,100.0,11.82,2,1584,13.33,-21.508851489661282,40321.33,7,0,524,0,0,0,0,5,0,7,0,100.0,11.82,2,1584,13.33,-21.508851489661282,40321.33,7,0,524,0,0,0,0,0,0,1,528,500.74,33.44,65.14,0.0,1.33,0.32,1.9,1.0,1.5,4.93,-1.0,0.95,1.35,4.89,76.37,-0.38,4.67,528,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4314,0.278,1,528,0,0,0,0,500.74,33.44,65.14,0.0,1.33,0.32,1.9,1.0,1.5,4.93,-1.0,0.95,1.35,4.89,76.37,-0.38,4.67,528,1,7,0,0,0,5631738317244430491,0,0.0,1069,63,0,0,0,62
