agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,20,0,100.0,19.0,3,2104,24.75,-692.5647153282,66938.15,19,0,1078,0,0,0,0,17,0,20,0,100.0,19.0,3,2104,24.75,-692.5647153282,66938.15,19,0,1078,0,0,0,0,0,0,1,1052,357.06,33.26,62.0,0.0,1.9,0.32,1.97,1.0,1.0,3.85,-1.0,0.97,1.81,3.99,63.63,-0.31,27.1,1052,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.221,1,1052,4,0,0,0,357.06,33.26,62.0,0.0,1.9,0.32,1.97,1.0,1.0,3.85,-1.0,0.97,1.81,3.99,63.63,-0.31,27.1,1052,1,19,0,0,0,8988898863017523315,0,0.0,1564,550,0,0,0,540
12,0,13,0,100.0,18.95,1,2098,24.7,-94.21125060759985,66940.8,10,0,1077,0,0,0,0,12,0,13,0,100.0,18.95,1,2098,24.7,-94.21125060759985,66940.8,10,0,1077,0,0,0,0,0,0,1,1049,357.06,33.53,67.23,0.0,1.24,0.31,1.97,1.0,1.0,3.85,-1.0,0.98,1.72,3.99,63.81,-0.32,26.94,1049,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.222,1,1049,2,0,0,0,357.06,33.53,67.23,0.0,1.24,0.31,1.97,1.0,1.0,3.85,-1.0,0.98,1.72,3.99,63.81,-0.32,26.94,1049,1,10,0,0,0,8988898863017523315,0,0.0,1565,500,0,0,0,493
13,0,15,0,100.0,18.84,2,2100,24.5,-310.0256851388601,66410.84,16,0,1076,0,0,0,0,13,0,15,0,100.0,18.84,2,2100,24.5,-310.0256851388601,66410.84,16,0,1076,0,0,0,0,0,0,1,1050,246.57,33.62,62.27,0.0,1.43,0.32,1.97,1.0,1.0,3.85,-1.0,0.97,1.72,3.99,63.25,-0.32,26.66,1050,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.218,1,1050,3,0,0,0,246.57,33.62,62.27,0.0,1.43,0.32,1.97,1.0,1.0,3.85,-1.0,0.97,1.72,3.99,63.25,-0.32,26.66,1050,1,16,0,0,0,8988898863017523315,0,0.0,1566,533,0,0,0,527
23,0,24,0,100.0,19.06,1,2084,24.59,-872.124870931242,66400.34,16,0,1075,0,0,0,0,23,0,24,0,100.0,19.06,1,2084,24.59,-872.124870931242,66400.34,16,0,1075,0,0,0,0,0,0,1,1042,247.57,33.38,65.88,0.0,2.3,0.31,1.97,1.0,1.0,3.86,-1.0,0.96,1.7,3.99,63.72,-0.3,26.22,1042,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.22,1,1042,6,0,0,0,247.57,33.38,65.88,0.0,2.3,0.31,1.97,1.0,1.0,3.86,-1.0,0.96,1.7,3.99,63.72,-0.3,26.22,1042,1,16,0,0,0,8988898863017523315,0,0.0,1567,503,0,0,0,495
18,0,20,0,100.0,19.12,2,2076,24.67,-575.081237981692,66375.12,16,0,1074,0,0,0,0,18,0,20,0,100.0,19.12,2,2076,24.67,-575.081237981692,66375.12,16,0,1074,0,0,0,0,0,0,1,1038,249.57,33.29,64.4,0.0,1.93,0.31,1.96,1.0,1.0,3.86,-1.0,0.96,1.72,4.0,63.95,-0.31,26.66,1038,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.22,1,1038,5,0,0,0,249.57,33.29,64.4,0.0,1.93,0.31,1.96,1.0,1.0,3.86,-1.0,0.96,1.72,4.0,63.95,-0.31,26.66,1038,1,16,0,0,0,8988898863017523315,0,0.0,1568,512,0,0,0,508
16,0,17,0,100.0,19.11,1,2084,24.62,-577.2253347494106,66191.99,21,0,1073,0,0,0,0,16,0,17,0,100.0,19.11,1,2084,24.62,-577.2253347494106,66191.99,21,0,1073,0,0,0,0,0,0,1,1042,250.57,33.16,62.47,0.0,1.63,0.32,1.95,1.0,1.0,3.86,-1.0,0.95,1.66,4.0,63.52,-0.32,26.66,1042,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.219,1,1042,4,0,0,0,250.57,33.16,62.47,0.0,1.63,0.32,1.95,1.0,1.0,3.86,-1.0,0.95,1.66,4.0,63.52,-0.32,26.66,1042,1,21,0,0,0,8988898863017523315,0,0.0,1569,514,0,0,0,510
17,0,18,0,100.0,19.03,1,2090,24.23,-610.1771755846795,65804.59,21,0,1072,0,0,0,0,17,0,18,0,100.0,19.03,1,2090,24.23,-610.1771755846795,65804.59,21,0,1072,0,0,0,0,0,0,1,1045,251.57,32.94,65.89,0.0,1.72,0.32,1.96,1.0,1.0,3.86,-1.0,0.95,1.71,4.0,62.97,-0.32,26.66,1045,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.217,1,1045,4,0,0,0,251.57,32.94,65.89,0.0,1.72,0.32,1.96,1.0,1.0,3.86,-1.0,0.95,1.71,4.0,62.97,-0.32,26.66,1045,1,21,0,0,0,8988898863017523315,0,0.0,1570,502,0,0,0,497
17,0,20,0,100.0,19.14,3,2082,24.22,-362.62892664454097,65560.76,16,0,1071,0,0,0,0,17,0,20,0,100.0,19.14,3,2082,24.22,-362.62892664454097,65560.76,16,0,1071,0,0,0,0,0,0,1,1041,252.57,32.92,60.5,0.0,1.92,0.32,1.99,1.0,1.0,3.86,-1.0,0.96,1.67,4.0,62.98,-0.29,26.66,1041,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.214,1,1041,2,0,0,0,252.57,32.92,60.5,0.0,1.92,0.32,1.99,1.0,1.0,3.86,-1.0,0.96,1.67,4.0,62.98,-0.29,26.66,1041,1,16,0,0,0,8988898863017523315,0,0.0,1571,523,0,0,0,518
13,0,14,0,100.0,18.93,1,2096,24.06,-674.2134539708876,65611.78,21,0,1070,0,0,0,0,13,0,14,0,100.0,18.93,1,2096,24.06,-674.2134539708876,65611.78,21,0,1070,0,0,0,0,0,0,1,1048,253.57,32.85,65.14,0.0,1.34,0.32,2.0,1.0,1.0,3.86,-1.0,0.96,1.63,4.0,62.61,-0.28,27.1,1048,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.212,1,1048,6,0,0,0,253.57,32.85,65.14,0.0,1.34,0.32,2.0,1.0,1.0,3.86,-1.0,0.96,1.63,4.0,62.61,-0.28,27.1,1048,1,21,0,0,0,8988898863017523315,0,0.0,1572,557,0,0,0,554
20,0,23,0,100.0,19.13,3,2080,24.26,-781.7350209254708,65737.32,15,0,1069,0,0,0,0,20,0,23,0,100.0,19.13,3,2080,24.26,-781.7350209254708,65737.32,15,0,1069,0,0,0,0,0,0,1,1040,249.77,32.69,64.61,0.0,2.21,0.32,2.02,1.0,1.0,3.86,-1.0,0.97,1.78,4.0,63.21,-0.27,27.68,1040,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.215,1,1040,1,0,0,0,249.77,32.69,64.61,0.0,2.21,0.32,2.02,1.0,1.0,3.86,-1.0,0.97,1.78,4.0,63.21,-0.27,27.68,1040,1,15,0,0,0,8988898863017523315,0,0.0,1573,602,0,0,0,589
12,0,14,0,100.0,18.97,2,2090,24.22,-651.2257217303154,65658.96,19,0,1068,0,0,0,0,12,0,14,0,100.0,18.97,2,2090,24.22,-651.2257217303154,65658.96,19,0,1068,0,0,0,0,0,0,1,1045,250.77,32.71,62.5,0.0,1.34,0.33,2.01,1.0,1.0,3.86,-1.0,0.96,1.76,4.0,62.83,-0.28,27.68,1045,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.215,1,1045,5,0,0,0,250.77,32.71,62.5,0.0,1.34,0.33,2.01,1.0,1.0,3.86,-1.0,0.96,1.76,4.0,62.83,-0.28,27.68,1045,1,19,0,0,0,8988898863017523315,0,0.0,1574,578,0,0,0,573
21,0,22,0,100.0,19.1,1,2070,24.36,-266.736040205791,65582.17,12,0,1067,0,0,0,0,21,0,22,0,100.0,19.1,1,2070,24.36,-266.736040205791,65582.17,12,0,1067,0,0,0,0,0,0,1,1035,252.77,32.68,64.14,0.0,2.13,0.33,2.02,1.0,1.0,3.86,-1.0,0.97,1.73,4.0,63.36,-0.28,27.58,1035,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.218,1,1035,0,0,0,0,252.77,32.68,64.14,0.0,2.13,0.33,2.02,1.0,1.0,3.86,-1.0,0.97,1.73,4.0,63.36,-0.28,27.58,1035,1,12,0,0,0,8988898863017523315,0,0.0,1575,535,0,0,0,517
15,0,16,0,100.0,19.05,1,2078,24.23,-633.1263817520344,65653.41,20,0,1066,0,0,0,0,15,0,16,0,100.0,19.05,1,2078,24.23,-633.1263817520344,65653.41,20,0,1066,0,0,0,0,0,0,1,1039,253.77,32.54,66.62,0.0,1.54,0.33,2.0,1.0,1.0,3.86,-1.0,0.96,1.71,4.0,63.19,-0.3,27.0,1039,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.217,1,1039,1,0,0,0,253.77,32.54,66.62,0.0,1.54,0.33,2.0,1.0,1.0,3.86,-1.0,0.96,1.71,4.0,63.19,-0.3,27.0,1039,1,20,0,0,0,8988898863017523315,0,0.0,1576,554,0,0,0,546
13,0,13,0,100.0,19.11,0,2078,24.37,-254.2865902472039,65910.25,13,0,1065,0,0,0,0,13,0,13,0,100.0,19.11,0,2078,24.37,-254.2865902472039,65910.25,13,0,1065,0,0,0,0,0,0,1,1039,254.77,32.74,65.46,0.0,1.25,0.33,2.02,1.0,1.0,3.86,-1.0,0.97,1.75,4.0,63.44,-0.28,27.0,1039,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.215,1,1039,1,0,0,0,254.77,32.74,65.46,0.0,1.25,0.33,2.02,1.0,1.0,3.86,-1.0,0.97,1.75,4.0,63.44,-0.28,27.0,1039,1,13,0,0,0,8988898863017523315,0,0.0,1577,582,0,0,0,576
13,0,14,0,100.0,19.0,1,2088,24.49,-784.7319500403497,66350.82,19,0,1064,0,0,0,0,13,0,14,0,100.0,19.0,1,2088,24.49,-784.7319500403497,66350.82,19,0,1064,0,0,0,0,0,0,1,1044,255.77,32.75,63.0,0.0,1.34,0.33,2.0,1.0,1.0,3.85,-1.0,0.96,1.76,4.01,63.55,-0.29,27.0,1044,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2455,0.217,1,1044,2,0,0,0,255.77,32.75,63.0,0.0,1.34,0.33,2.0,1.0,1.0,3.85,-1.0,0.96,1.76,4.01,63.55,-0.29,27.0,1044,1,19,0,0,0,8988898863017523315,0,0.0,1578,616,0,0,0,609
20,0,23,0,100.0,19.24,3,2068,24.79,-547.686920828967,66151.7,13,0,1063,0,0,0,0,20,0,23,0,100.0,19.24,3,2068,24.79,-547.686920828967,66151.7,13,0,1063,0,0,0,0,0,0,1,1034,257.77,32.68,63.26,0.0,2.22,0.33,2.01,1.0,1.0,3.85,-1.0,0.96,1.76,4.01,63.98,-0.29,27.0,1034,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.215,1,1034,2,0,0,0,257.77,32.68,63.26,0.0,2.22,0.33,2.01,1.0,1.0,3.85,-1.0,0.96,1.76,4.01,63.98,-0.29,27.0,1034,1,13,0,0,0,8988898863017523315,0,0.0,1579,575,0,0,0,552
20,0,22,0,100.0,19.38,2,2040,24.77,-119.395008325346,65559.21,8,0,1061,0,0,0,0,20,0,22,0,100.0,19.38,2,2040,24.77,-119.395008325346,65559.21,8,0,1061,0,0,0,0,0,0,1,1020,244.94,32.77,63.5,0.0,2.16,0.33,2.0,1.0,1.0,3.86,-1.0,0.97,1.65,4.01,64.27,-0.3,27.0,1020,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.215,1,1020,4,0,0,0,244.94,32.77,63.5,0.0,2.16,0.33,2.0,1.0,1.0,3.86,-1.0,0.97,1.65,4.01,64.27,-0.3,27.0,1020,1,8,0,0,0,8988898863017523315,0,0.0,1580,513,0,0,0,505
14,0,16,0,100.0,19.37,2,2046,24.73,-451.18902874696926,65746.07,19,0,1060,0,0,0,0,14,0,16,0,100.0,19.37,2,2046,24.73,-451.18902874696926,65746.07,19,0,1060,0,0,0,0,0,0,1,1023,244.94,32.68,64.94,0.0,1.56,0.33,1.97,1.0,1.0,3.85,-1.0,0.96,1.74,4.01,64.27,-0.32,27.0,1023,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.215,1,1023,7,0,0,0,244.94,32.68,64.94,0.0,1.56,0.33,1.97,1.0,1.0,3.85,-1.0,0.96,1.74,4.01,64.27,-0.32,27.0,1023,1,19,0,0,0,8988898863017523315,0,0.0,1581,517,0,0,0,511
21,0,22,0,100.0,19.45,1,2044,24.73,-818.2648989004508,65748.86,21,0,1059,0,0,0,0,21,0,22,0,100.0,19.45,1,2044,24.73,-818.2648989004508,65748.86,21,0,1059,0,0,0,0,0,0,1,1022,244.94,32.3,66.23,0.0,2.15,0.33,1.98,1.0,1.0,3.86,-1.0,0.96,1.75,4.01,64.33,-0.31,27.5,1022,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.214,1,1022,3,0,0,0,244.94,32.3,66.23,0.0,2.15,0.33,1.98,1.0,1.0,3.86,-1.0,0.96,1.75,4.01,64.33,-0.31,27.5,1022,1,21,0,0,0,8988898863017523315,0,0.0,1582,502,0,0,0,495
11,0,11,0,100.0,19.31,0,2052,24.58,-281.21151274572753,65907.18,15,0,1058,0,0,0,0,11,0,11,0,100.0,19.31,0,2052,24.58,-281.21151274572753,65907.18,15,0,1058,0,0,0,0,0,0,1,1026,244.94,32.48,65.91,0.0,1.07,0.33,1.99,1.0,1.0,3.86,-1.0,0.97,1.72,4.01,64.24,-0.3,27.5,1026,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.211,1,1026,2,0,0,0,244.94,32.48,65.91,0.0,1.07,0.33,1.99,1.0,1.0,3.86,-1.0,0.97,1.72,4.01,64.24,-0.3,27.5,1026,1,15,0,0,0,8988898863017523315,0,0.0,1583,502,0,0,0,496
10,0,12,0,100.0,19.16,2,2072,24.38,-488.57174530490147,66030.48,22,0,1057,0,0,0,0,10,0,12,0,100.0,19.16,2,2072,24.38,-488.57174530490147,66030.48,22,0,1057,0,0,0,0,0,0,1,1036,244.94,32.46,61.58,0.0,1.16,0.33,1.97,1.0,1.0,3.86,-1.0,0.96,1.79,4.01,63.74,-0.32,27.95,1036,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.211,1,1036,8,0,0,0,244.94,32.46,61.58,0.0,1.16,0.33,1.97,1.0,1.0,3.86,-1.0,0.96,1.79,4.01,63.74,-0.32,27.95,1036,1,22,0,0,0,8988898863017523315,0,0.0,1584,525,0,0,0,518
16,0,19,0,100.0,19.35,3,2066,24.61,-741.9311747371472,66251.75,16,0,1056,0,0,0,0,16,0,19,0,100.0,19.35,3,2066,24.61,-741.9311747371472,66251.75,16,0,1056,0,0,0,0,0,0,1,1033,246.94,32.43,62.37,0.0,1.84,0.32,1.99,1.0,1.0,3.87,-1.0,0.96,1.75,4.01,64.14,-0.29,28.95,1033,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.211,1,1033,5,0,0,0,246.94,32.43,62.37,0.0,1.84,0.32,1.99,1.0,1.0,3.87,-1.0,0.96,1.75,4.01,64.14,-0.29,28.95,1033,1,16,0,0,0,8988898863017523315,0,0.0,1585,505,0,0,0,491
15,0,17,0,100.0,19.4,2,2078,24.68,-1223.181498973514,66580.82,23,0,1056,0,0,0,0,15,0,17,0,100.0,19.4,2,2078,24.68,-1223.181498973514,66580.82,23,0,1056,0,0,0,0,0,0,1,1039,275.58,32.24,62.0,0.0,1.64,0.33,1.98,1.0,1.0,3.87,-1.0,0.96,1.74,4.01,64.08,-0.3,28.97,1039,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.214,1,1039,4,0,0,0,275.58,32.24,62.0,0.0,1.64,0.33,1.98,1.0,1.0,3.87,-1.0,0.96,1.74,4.01,64.08,-0.3,28.97,1039,1,23,0,0,0,8988898863017523315,0,0.0,1586,542,0,0,0,530
14,0,14,0,100.0,19.37,0,2072,24.6,-249.45263843733954,66563.19,11,0,1055,0,0,0,0,14,0,14,0,100.0,19.37,0,2072,24.6,-249.45263843733954,66563.19,11,0,1055,0,0,0,0,0,0,1,1036,275.58,32.43,67.79,0.0,1.35,0.32,1.98,1.0,1.0,3.87,-1.0,0.97,1.68,4.01,64.25,-0.31,27.1,1036,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.214,1,1036,5,0,0,0,275.58,32.43,67.79,0.0,1.35,0.32,1.98,1.0,1.0,3.87,-1.0,0.97,1.68,4.01,64.25,-0.31,27.1,1036,1,11,0,0,0,8988898863017523315,0,0.0,1587,488,0,0,0,483
17,0,17,0,100.0,19.36,0,2072,24.44,-526.2034042141358,66268.39,17,0,1055,0,0,0,0,17,0,17,0,100.0,19.36,0,2072,24.44,-526.2034042141358,66268.39,17,0,1055,0,0,0,0,0,0,1,1036,275.58,32.36,65.94,0.0,1.64,0.33,1.97,1.0,1.0,3.87,-1.0,0.96,1.7,4.01,63.97,-0.31,27.1,1036,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.212,1,1036,1,0,0,0,275.58,32.36,65.94,0.0,1.64,0.33,1.97,1.0,1.0,3.87,-1.0,0.96,1.7,4.01,63.97,-0.31,27.1,1036,1,17,0,0,0,8988898863017523315,0,0.0,1588,489,0,0,0,487
10,0,14,0,100.0,19.3,4,2074,24.47,-167.1304004082788,66425.96,15,0,1055,0,0,0,0,10,0,14,0,100.0,19.3,4,2074,24.47,-167.1304004082788,66425.96,15,0,1055,0,0,0,0,0,0,1,1037,306.84,32.58,56.43,0.0,1.35,0.33,1.98,1.0,1.0,3.87,-1.0,0.96,1.75,4.01,64.06,-0.3,27.1,1037,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.213,1,1037,8,0,0,0,306.84,32.58,56.43,0.0,1.35,0.33,1.98,1.0,1.0,3.87,-1.0,0.96,1.75,4.01,64.06,-0.3,27.1,1037,1,15,0,0,0,8988898863017523315,0,0.0,1589,527,0,0,0,523
10,0,11,0,100.0,19.2,1,2074,24.44,-171.09861222420608,66317.12,11,0,1055,0,0,0,0,10,0,11,0,100.0,19.2,1,2074,24.44,-171.09861222420608,66317.12,11,0,1055,0,0,0,0,0,0,1,1037,306.84,32.93,61.82,0.0,1.06,0.33,2.0,1.0,1.0,3.87,-1.0,0.97,1.73,4.01,63.95,-0.29,26.79,1037,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.211,1,1037,4,0,0,0,306.84,32.93,61.82,0.0,1.06,0.33,2.0,1.0,1.0,3.87,-1.0,0.97,1.73,4.01,63.95,-0.29,26.79,1037,1,11,0,0,0,8988898863017523315,0,0.0,1590,524,0,0,0,520
