agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,21.66,0,1415,25.83,-151.37039128116345,46032.72,16,0,499,0,0,0,0,4,0,4,0,100.0,21.66,0,1415,25.83,-151.37039128116345,46032.72,16,0,499,0,0,0,0,0,0,0,701,307.25,27.9,78.5,0.0,0.57,0.41,1.91,1.0,1.01,2.01,-1.0,0.94,1.68,4.0,65.67,-0.44,24.87,701,1,0,0,0.0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3933,0.227,0,701,18,0,0,0,307.25,27.9,78.5,0.0,0.57,0.41,1.91,1.0,1.01,2.01,-1.0,0.94,1.68,4.0,65.67,-0.44,24.87,701,1,16,0,0,0,2424314356433302084,0,0.0,214,313,0,0,0,312
2,0,2,0,100.0,21.55,0,1441,25.7,-117.13202072195034,46670.72,15,0,510,0,0,0,0,2,0,2,0,100.0,21.55,0,1441,25.7,-117.13202072195034,46670.72,15,0,510,0,0,0,0,0,0,0,714,285.47,28.18,77.0,0.0,0.28,0.41,1.96,1.0,1.01,2.01,-1.0,0.95,1.65,4.0,65.37,-0.4,24.64,714,1,0,0,0.0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3909,0.227,0,714,22,0,0,0,285.47,28.18,77.0,0.0,0.28,0.41,1.96,1.0,1.01,2.01,-1.0,0.95,1.65,4.0,65.37,-0.4,24.64,714,1,15,0,0,0,2424314356433302084,0,0.0,215,323,0,0,0,322
0,0,0,0,100.0,21.28,0,1469,25.5,96.78321497959959,47313.72,14,0,521,0,0,0,0,0,0,0,0,100.0,21.28,0,1469,25.5,96.78321497959959,47313.72,14,0,521,0,0,0,0,0,0,0,728,285.47,28.64,0,0.0,0.0,0.42,1.97,1.0,1.01,2.01,-1.0,0.96,1.55,4.0,64.99,-0.41,24.54,728,1,0,0,0.0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3879,0.227,0,728,21,0,0,0,285.47,28.64,0,0.0,0.0,0.42,1.97,1.0,1.01,2.01,-1.0,0.96,1.55,4.0,64.99,-0.41,24.54,728,1,14,0,0,0,2424314356433302084,0,0.0,216,346,0,0,0,346
0,0,1,0,100.0,21.11,1,1495,25.36,-69.6292532504339,47965.72,14,0,532,0,0,0,0,0,0,1,0,100.0,21.11,1,1495,25.36,-69.6292532504339,47965.72,14,0,532,0,0,0,0,0,0,0,741,285.47,29.05,63.0,0.0,0.13,0.42,1.97,1.0,1.01,2.01,-1.0,0.96,1.66,4.0,64.73,-0.41,24.9,741,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3820,0.226,0,741,25,0,0,0,285.47,29.05,63.0,0.0,0.13,0.42,1.97,1.0,1.01,2.01,-1.0,0.96,1.66,4.0,64.73,-0.41,24.9,741,1,14,0,0,0,2424314356433302084,0,0.0,217,402,0,0,0,402
1,0,2,0,100.0,21.0,1,1515,25.35,-35.995021216051846,48592.58,12,0,543,0,0,0,0,1,0,2,0,100.0,21.0,1,1515,25.35,-35.995021216051846,48592.58,12,0,543,0,0,0,0,0,0,0,751,287.68,29.51,57.5,0.0,0.27,0.42,1.98,1.0,1.01,2.01,-1.0,0.97,1.68,4.0,64.7,-0.41,24.88,751,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3783,0.228,0,751,21,0,0,0,287.68,29.51,57.5,0.0,0.27,0.42,1.98,1.0,1.01,2.01,-1.0,0.97,1.68,4.0,64.7,-0.41,24.88,751,1,12,0,0,0,2424314356433302084,0,0.0,218,393,0,0,0,393
1,0,1,0,100.0,20.85,0,1541,25.26,88.31345937587702,49213.58,14,0,555,0,0,0,0,1,0,1,0,100.0,20.85,0,1541,25.26,88.31345937587702,49213.58,14,0,555,0,0,0,0,0,0,0,764,287.68,29.91,77.0,0.0,0.13,0.42,1.96,1.0,1.01,2.01,-1.0,0.97,1.64,4.0,64.42,-0.43,24.88,764,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3744,0.227,0,764,27,0,0,0,287.68,29.91,77.0,0.0,0.13,0.42,1.96,1.0,1.01,2.01,-1.0,0.97,1.64,4.0,64.42,-0.43,24.88,764,1,14,0,0,0,2424314356433302084,0,0.0,219,385,0,0,0,385
5,0,5,0,100.0,20.79,0,1557,25.09,-69.3181986351614,49580.02,13,0,566,0,0,0,0,5,0,5,0,100.0,20.79,0,1557,25.09,-69.3181986351614,49580.02,13,0,566,0,0,0,0,0,0,0,772,289.68,30.09,79.4,0.0,0.65,0.42,1.96,1.0,1.01,2.01,-1.0,0.96,1.67,4.0,64.22,-0.43,25.43,772,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3708,0.227,0,772,21,0,0,0,289.68,30.09,79.4,0.0,0.65,0.42,1.96,1.0,1.01,2.01,-1.0,0.96,1.67,4.0,64.22,-0.43,25.43,772,1,13,0,0,0,2424314356433302084,0,0.0,220,395,0,0,0,390
3,0,4,0,100.0,20.66,1,1579,24.98,-207.32866317218566,50111.74,15,0,577,0,0,0,0,3,0,4,0,100.0,20.66,1,1579,24.98,-207.32866317218566,50111.74,15,0,577,0,0,0,0,0,0,0,783,291.68,30.33,67.5,0.0,0.51,0.43,1.97,1.0,1.01,2.01,-1.0,0.97,1.61,4.0,64.0,-0.42,25.19,783,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3663,0.228,0,783,19,0,0,0,291.68,30.33,67.5,0.0,0.51,0.43,1.97,1.0,1.01,2.01,-1.0,0.97,1.61,4.0,64.0,-0.42,25.19,783,1,15,0,0,0,2424314356433302084,0,0.0,221,407,0,0,0,406
5,0,5,0,100.0,20.6,0,1601,24.83,-407.7361330117907,50546.49,16,0,588,0,0,0,0,5,0,5,0,100.0,20.6,0,1601,24.83,-407.7361330117907,50546.49,16,0,588,0,0,0,0,0,0,0,794,291.41,30.42,78.2,0.0,0.63,0.42,1.95,1.0,1.01,2.01,-1.0,0.97,1.64,4.0,63.66,-0.43,21.65,794,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3637,0.228,0,794,29,0,0,0,291.41,30.42,78.2,0.0,0.63,0.42,1.95,1.0,1.01,2.01,-1.0,0.97,1.64,4.0,63.66,-0.43,21.65,794,1,16,0,0,0,2424314356433302084,0,0.0,222,425,0,0,0,422
6,0,7,0,100.0,20.72,1,1609,24.9,-94.55084048218954,50837.69,12,0,599,0,0,0,0,6,0,7,0,100.0,20.72,1,1609,24.9,-94.55084048218954,50837.69,12,0,599,0,0,0,0,0,0,0,799,291.41,30.64,68.29,0.0,0.88,0.42,1.94,1.0,1.01,2.01,-1.0,0.97,1.73,4.0,63.63,-0.44,22.65,799,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3622,0.224,0,799,17,0,0,0,291.41,30.64,68.29,0.0,0.88,0.42,1.94,1.0,1.01,2.01,-1.0,0.97,1.73,4.0,63.63,-0.44,22.65,799,1,12,0,0,0,2424314356433302084,0,0.0,223,466,0,0,0,465
2,0,3,0,100.0,20.62,1,1625,24.85,20.10719609485284,51317.53,11,0,610,0,0,0,0,2,0,3,0,100.0,20.62,1,1625,24.85,20.10719609485284,51317.53,11,0,610,0,0,0,0,0,0,0,807,291.41,31.12,59.67,0.0,0.37,0.41,1.94,1.0,1.01,2.0,-1.0,0.97,1.68,4.0,63.59,-0.44,22.65,807,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3601,0.224,0,807,20,0,0,0,291.41,31.12,59.67,0.0,0.37,0.41,1.94,1.0,1.01,2.0,-1.0,0.97,1.68,4.0,63.59,-0.44,22.65,807,1,11,0,0,0,2424314356433302084,0,0.0,224,429,0,0,0,428
7,0,8,0,100.0,20.84,1,1633,24.98,-0.6443855558640905,51867.03,12,0,621,0,0,0,0,7,0,8,0,100.0,20.84,1,1633,24.98,-0.6443855558640905,51867.03,12,0,621,0,0,0,0,0,0,0,811,290.28,31.27,71.12,0.0,0.99,0.41,1.94,1.0,1.01,2.0,-1.0,0.97,1.7,4.0,63.95,-0.44,21.5,811,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3564,0.224,0,811,30,0,0,0,290.28,31.27,71.12,0.0,0.99,0.41,1.94,1.0,1.01,2.0,-1.0,0.97,1.7,4.0,63.95,-0.44,21.5,811,1,12,0,0,0,2424314356433302084,0,0.0,225,455,0,0,0,452
1,0,1,0,100.0,20.51,0,1671,24.69,-98.08480092093556,52435.03,20,0,632,0,0,0,0,1,0,1,0,100.0,20.51,0,1671,24.69,-98.08480092093556,52435.03,20,0,632,0,0,0,0,0,0,0,830,292.35,31.47,77.0,0.0,0.12,0.41,1.93,1.0,1.01,2.0,-1.0,0.97,1.73,4.0,63.17,-0.45,19.5,830,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3525,0.225,0,830,25,0,0,0,292.35,31.47,77.0,0.0,0.12,0.41,1.93,1.0,1.01,2.0,-1.0,0.97,1.73,4.0,63.17,-0.45,19.5,830,1,20,0,0,0,2424314356433302084,0,0.0,226,495,0,0,0,495
3,0,3,0,100.0,20.27,0,1701,24.48,-325.42264395656485,53003.03,18,0,643,0,0,0,0,3,0,3,0,100.0,20.27,0,1701,24.48,-325.42264395656485,53003.03,18,0,643,0,0,0,0,0,0,0,845,292.41,31.63,79.0,0.0,0.36,0.42,1.93,1.0,1.01,2.01,-1.0,0.96,1.67,4.0,62.73,-0.46,17.5,845,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3479,0.225,0,845,25,0,0,0,292.41,31.63,79.0,0.0,0.36,0.42,1.93,1.0,1.01,2.01,-1.0,0.96,1.67,4.0,62.73,-0.46,17.5,845,1,18,0,0,0,2424314356433302084,0,0.0,227,450,0,0,0,449
1,0,2,0,100.0,20.21,1,1707,24.56,292.03611421041705,53550.28,5,0,654,0,0,0,0,1,0,2,0,100.0,20.21,1,1707,24.56,292.03611421041705,53550.28,5,0,654,0,0,0,0,0,0,0,848,292.41,32.37,64.0,0.0,0.24,0.42,1.96,1.0,1.01,2.01,-1.0,0.98,1.71,4.0,63.15,-0.44,13.41,848,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3450,0.227,0,848,15,0,0,0,292.41,32.37,64.0,0.0,0.24,0.42,1.96,1.0,1.01,2.01,-1.0,0.98,1.71,4.0,63.15,-0.44,13.41,848,1,5,0,0,0,2424314356433302084,0,0.0,228,451,0,0,0,451
6,0,6,0,100.0,20.41,0,1705,24.85,-198.04976151271046,54134.28,5,0,664,0,0,0,0,6,0,6,0,100.0,20.41,0,1705,24.85,-198.04976151271046,54134.28,5,0,664,0,0,0,0,0,0,0,847,292.38,32.87,77.0,0.0,0.71,0.41,1.95,1.0,1.01,2.01,-1.0,0.98,1.7,4.0,63.91,-0.44,13.64,847,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3400,0.228,0,847,19,0,0,0,292.38,32.87,77.0,0.0,0.71,0.41,1.95,1.0,1.01,2.01,-1.0,0.98,1.7,4.0,63.91,-0.44,13.64,847,1,5,0,0,0,2424314356433302084,0,0.0,229,399,0,0,0,394
5,0,5,0,100.0,20.27,0,1719,24.86,16.880606331406426,54574.86,12,0,674,0,0,0,0,5,0,5,0,100.0,20.27,0,1719,24.86,16.880606331406426,54574.86,12,0,674,0,0,0,0,0,0,0,854,295.66,33.15,77.0,0.0,0.59,0.42,1.93,1.0,1.01,2.01,-1.0,0.98,1.64,4.0,63.9,-0.46,11.64,854,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3350,0.229,0,854,22,0,0,0,295.66,33.15,77.0,0.0,0.59,0.42,1.93,1.0,1.01,2.01,-1.0,0.98,1.64,4.0,63.9,-0.46,11.64,854,1,12,0,0,0,2424314356433302084,0,0.0,230,416,0,0,0,416
3,0,5,0,100.0,20.17,2,1725,24.93,-77.81016954400971,55066.97,8,0,684,0,0,0,0,3,0,5,0,100.0,20.17,2,1725,24.93,-77.81016954400971,55066.97,8,0,684,0,0,0,0,0,0,0,857,295.66,33.71,57.4,0.0,0.58,0.41,1.94,1.0,1.01,2.01,-1.0,0.98,1.66,4.0,64.26,-0.45,7.49,857,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3338,0.232,0,857,19,0,0,0,295.66,33.71,57.4,0.0,0.58,0.41,1.94,1.0,1.01,2.01,-1.0,0.98,1.66,4.0,64.26,-0.45,7.49,857,1,8,0,0,0,2424314356433302084,0,0.0,231,399,0,0,0,397
2,0,4,0,100.0,19.99,2,1743,24.86,-150.3882326357236,55488.45,13,0,694,0,0,0,0,2,0,4,0,100.0,19.99,2,1743,24.86,-150.3882326357236,55488.45,13,0,694,0,0,0,0,0,0,0,866,295.66,34.04,69.0,0.0,0.46,0.41,1.95,1.0,1.01,2.01,-1.0,0.98,1.68,4.0,64.07,-0.44,5.49,866,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3301,0.233,0,866,16,0,0,0,295.66,34.04,69.0,0.0,0.46,0.41,1.95,1.0,1.01,2.01,-1.0,0.98,1.68,4.0,64.07,-0.44,5.49,866,1,13,0,0,0,2424314356433302084,0,0.0,232,417,0,0,0,417
5,0,7,0,100.0,19.98,2,1751,25.04,-12.475946983407795,56028.16,11,0,703,0,0,0,0,5,0,7,0,100.0,19.98,2,1751,25.04,-12.475946983407795,56028.16,11,0,703,0,0,0,0,0,0,0,870,297.66,34.34,67.71,0.0,0.8,0.42,1.97,1.0,1.01,2.01,-1.0,0.98,1.72,4.0,64.4,-0.43,3.61,870,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3288,0.235,0,870,16,0,0,0,297.66,34.34,67.71,0.0,0.8,0.42,1.97,1.0,1.01,2.01,-1.0,0.98,1.72,4.0,64.4,-0.43,3.61,870,1,11,0,0,0,2424314356433302084,0,0.0,233,445,0,0,0,442
6,0,7,0,100.0,19.98,1,1761,25.07,-248.10246946714543,56520.64,12,0,712,0,0,0,0,6,0,7,0,100.0,19.98,1,1761,25.07,-248.10246946714543,56520.64,12,0,712,0,0,0,0,0,0,0,875,297.66,34.58,71.43,0.0,0.8,0.41,1.97,1.0,1.01,2.01,-1.0,0.98,1.75,4.0,64.6,-0.42,1.61,875,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3256,0.235,0,875,25,0,0,0,297.66,34.58,71.43,0.0,0.8,0.41,1.97,1.0,1.01,2.01,-1.0,0.98,1.75,4.0,64.6,-0.42,1.61,875,1,12,0,0,0,2424314356433302084,0,0.0,234,477,0,0,0,474
6,0,8,0,100.0,19.94,2,1771,25.05,-285.02637701851734,57100.64,14,0,721,0,0,0,0,6,0,8,0,100.0,19.94,2,1771,25.05,-285.02637701851734,57100.64,14,0,721,0,0,0,0,0,0,0,881,297.66,34.71,70.62,0.0,0.91,0.4,1.98,1.0,1.01,2.0,-1.0,0.98,1.64,4.0,64.81,-0.4,19.26,881,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3225,0.235,0,881,13,0,0,0,297.66,34.71,70.62,0.0,0.91,0.4,1.98,1.0,1.01,2.0,-1.0,0.98,1.64,4.0,64.81,-0.4,19.26,881,1,14,0,0,0,2424314356433302084,0,0.0,235,441,0,0,0,437
4,0,4,0,100.0,19.84,0,1791,25.01,-212.77161702145156,57685.64,14,0,730,0,0,0,0,4,0,4,0,100.0,19.84,0,1791,25.01,-212.77161702145156,57685.64,14,0,730,0,0,0,0,0,0,0,891,235.44,34.98,77.0,0.0,0.45,0.41,1.99,1.0,1.01,2.0,-1.0,0.97,1.78,4.0,64.74,-0.39,18.26,891,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3186,0.233,0,891,15,0,0,0,235.44,34.98,77.0,0.0,0.45,0.41,1.99,1.0,1.01,2.0,-1.0,0.97,1.78,4.0,64.74,-0.39,18.26,891,1,14,0,0,0,2424314356433302084,0,0.0,236,450,0,0,0,449
9,0,9,0,100.0,19.98,0,1795,25.14,-426.03793994426474,58155.93,11,0,739,0,0,0,0,9,0,9,0,100.0,19.98,0,1795,25.14,-426.03793994426474,58155.93,11,0,739,0,0,0,0,0,0,0,893,335.33,35.14,77.0,0.0,1.01,0.4,2.01,1.0,1.01,2.0,-1.0,0.98,1.63,4.0,65.12,-0.38,17.26,893,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3163,0.234,0,893,14,0,0,0,335.33,35.14,77.0,0.0,1.01,0.4,2.01,1.0,1.01,2.0,-1.0,0.98,1.63,4.0,65.12,-0.38,17.26,893,1,11,0,0,0,2424314356433302084,0,0.0,237,451,0,0,0,447
7,0,8,0,100.0,19.9,1,1813,25.04,-482.65178782723814,58639.35,17,0,748,0,0,0,0,7,0,8,0,100.0,19.9,1,1813,25.04,-482.65178782723814,58639.35,17,0,748,0,0,0,0,0,0,0,902,335.33,35.14,73.62,0.0,0.89,0.4,1.99,1.0,1.0,2.0,-1.0,0.97,1.68,4.0,65.01,-0.39,16.76,902,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3107,0.232,0,902,22,0,0,0,335.33,35.14,73.62,0.0,0.89,0.4,1.99,1.0,1.0,2.0,-1.0,0.97,1.68,4.0,65.01,-0.39,16.76,902,1,17,0,0,0,2424314356433302084,0,0.0,238,483,0,0,0,482
5,0,7,0,100.0,19.67,2,1831,24.89,-175.25865227693077,59064.59,16,0,757,0,0,0,0,5,0,7,0,100.0,19.67,2,1831,24.89,-175.25865227693077,59064.59,16,0,757,0,0,0,0,0,0,0,911,335.33,35.28,67.43,0.0,0.77,0.4,1.99,1.0,1.0,2.0,-1.0,0.97,1.74,4.0,64.83,-0.38,16.76,911,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3067,0.234,0,911,17,0,0,0,335.33,35.28,67.43,0.0,0.77,0.4,1.99,1.0,1.0,2.0,-1.0,0.97,1.74,4.0,64.83,-0.38,16.76,911,1,16,0,0,0,2424314356433302084,0,0.0,239,480,0,0,0,471
5,0,6,0,100.0,19.58,1,1851,24.92,-341.39241086558366,59588.78,16,0,766,0,0,0,0,5,0,6,0,100.0,19.58,1,1851,24.92,-341.39241086558366,59588.78,16,0,766,0,0,0,0,0,0,0,921,335.33,35.44,72.0,0.0,0.65,0.4,1.98,1.0,1.0,2.0,-1.0,0.97,1.74,4.0,64.7,-0.39,16.76,921,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3041,0.234,0,921,13,0,0,0,335.33,35.44,72.0,0.0,0.65,0.4,1.98,1.0,1.0,2.0,-1.0,0.97,1.74,4.0,64.7,-0.39,16.76,921,1,16,0,0,0,2424314356433302084,0,0.0,240,519,0,0,0,518
