agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,17.29,0,436,25.85,35.3899497543016,12605.8,2,0,112,0,0,0,0,1,0,1,0,100.0,17.29,0,436,25.85,35.3899497543016,12605.8,2,0,112,0,0,0,0,0,0,0,109,369.5,33.72,70.0,0.0,0.92,0.38,1.78,1.0,2.0,6.0,-1.0,0.78,1.18,2.0,115.65,-0.39,37.46,109,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7412,0.3,0,109,0,0,0,0,369.5,33.72,70.0,0.0,0.92,0.38,1.78,1.0,2.0,6.0,-1.0,0.78,1.18,2.0,115.65,-0.39,37.46,109,1,2,0,0,0,7590238691871607949,0,0.0,471,19,0,0,0,19
0,0,0,0,100.0,16.94,0,444,25.72,65.07033033640093,12750.8,2,0,112,0,0,0,0,0,0,0,0,100.0,16.94,0,444,25.72,65.07033033640093,12750.8,2,0,112,0,0,0,0,0,0,0,111,370.5,34.12,0,0.0,0.0,0.39,1.8,1.0,2.0,6.0,-1.0,0.81,1.18,2.0,114.87,-0.39,37.46,111,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7406,0.301,0,111,1,0,0,0,370.5,34.12,0,0.0,0.0,0.39,1.8,1.0,2.0,6.0,-1.0,0.81,1.18,2.0,114.87,-0.39,37.46,111,1,2,0,0,0,7590238691871607949,0,0.0,472,25,0,0,0,25
1,0,1,0,100.0,16.81,0,448,25.57,81.45843185861325,12741.86,2,0,112,0,0,0,0,1,0,1,0,100.0,16.81,0,448,25.57,81.45843185861325,12741.86,2,0,112,0,0,0,0,0,0,0,112,371.5,34.2,70.0,0.0,0.89,0.38,1.79,1.0,2.0,6.0,-1.0,0.81,1.09,2.0,113.77,-0.4,39.36,112,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7392,0.299,0,112,0,0,0,0,371.5,34.2,70.0,0.0,0.89,0.38,1.79,1.0,2.0,6.0,-1.0,0.81,1.09,2.0,113.77,-0.4,39.36,112,1,2,0,0,0,7590238691871607949,0,0.0,473,24,0,0,0,24
3,0,3,0,100.0,16.99,0,444,25.77,-25.888357731465177,12754.42,2,0,112,0,0,0,0,3,0,3,0,100.0,16.99,0,444,25.77,-25.888357731465177,12754.42,2,0,112,0,0,0,0,0,0,0,111,372.5,33.64,70.0,0.0,2.7,0.37,1.78,1.0,2.0,6.0,-1.0,0.81,1.09,2.0,114.9,-0.4,39.36,111,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7385,0.298,0,111,0,0,0,0,372.5,33.64,70.0,0.0,2.7,0.37,1.78,1.0,2.0,6.0,-1.0,0.81,1.09,2.0,114.9,-0.4,39.36,111,1,2,0,0,0,7590238691871607949,0,0.0,474,15,0,0,0,15
2,0,2,0,100.0,17.01,0,448,25.22,-62.02737809882337,12642.65,3,0,112,0,0,0,0,2,0,2,0,100.0,17.01,0,448,25.22,-62.02737809882337,12642.65,3,0,112,0,0,0,0,0,0,0,112,373.5,33.11,70.0,0.0,1.79,0.36,1.73,1.0,2.0,6.0,-1.0,0.8,1.22,2.0,112.88,-0.43,34.38,112,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7372,0.299,0,112,1,0,0,0,373.5,33.11,70.0,0.0,1.79,0.36,1.73,1.0,2.0,6.0,-1.0,0.8,1.22,2.0,112.88,-0.43,34.38,112,1,3,0,0,0,7590238691871607949,0,0.0,475,14,0,0,0,14
0,0,0,0,100.0,16.16,0,468,24.35,-158.84571082069215,12804.65,5,0,113,0,0,0,0,0,0,0,0,100.0,16.16,0,468,24.35,-158.84571082069215,12804.65,5,0,113,0,0,0,0,0,0,0,117,374.5,32.69,0,0.0,0.0,0.37,1.68,1.0,2.0,6.0,-1.0,0.76,1.08,2.0,109.44,-0.45,35.38,117,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7345,0.301,0,117,0,0,0,0,374.5,32.69,0,0.0,0.0,0.37,1.68,1.0,2.0,6.0,-1.0,0.76,1.08,2.0,109.44,-0.45,35.38,117,1,5,0,0,0,7590238691871607949,0,0.0,476,19,0,0,0,19
3,0,3,0,100.0,16.32,0,464,24.02,-126.15140861895196,12564.17,2,0,114,0,0,0,0,3,0,3,0,100.0,16.32,0,464,24.02,-126.15140861895196,12564.17,2,0,114,0,0,0,0,0,0,0,116,375.5,32.19,70.0,0.0,2.59,0.38,1.81,1.0,2.0,6.0,-1.0,0.77,1.23,2.0,108.31,-0.34,36.18,116,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7332,0.296,0,116,0,0,0,0,375.5,32.19,70.0,0.0,2.59,0.38,1.81,1.0,2.0,6.0,-1.0,0.77,1.23,2.0,108.31,-0.34,36.18,116,1,2,0,0,0,7590238691871607949,0,0.0,477,24,0,0,0,23
1,0,1,0,100.0,16.26,0,460,23.93,142.9149362216343,12462.71,0,0,115,0,0,0,0,1,0,1,0,100.0,16.26,0,460,23.93,142.9149362216343,12462.71,0,0,115,0,0,0,0,0,0,0,115,376.5,32.87,70.0,0.0,0.87,0.38,1.81,1.0,2.0,6.0,-1.0,0.78,1.24,2.0,108.37,-0.36,36.97,115,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7339,0.289,0,115,0,0,0,0,376.5,32.87,70.0,0.0,0.87,0.38,1.81,1.0,2.0,6.0,-1.0,0.78,1.24,2.0,108.37,-0.36,36.97,115,1,0,0,0,0,7590238691871607949,0,0.0,478,18,0,0,0,18
0,0,0,0,100.0,15.95,0,464,23.99,114.39108803957727,12616.71,1,0,116,0,0,0,0,0,0,0,0,100.0,15.95,0,464,23.99,114.39108803957727,12616.71,1,0,116,0,0,0,0,0,0,0,116,377.5,33.59,0,0.0,0.0,0.39,1.81,1.0,2.0,6.0,-1.0,0.81,1.23,2.0,108.76,-0.39,37.97,116,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7345,0.285,0,116,0,0,0,0,377.5,33.59,0,0.0,0.0,0.39,1.81,1.0,2.0,6.0,-1.0,0.81,1.23,2.0,108.76,-0.39,37.97,116,1,1,0,0,0,7590238691871607949,0,0.0,479,13,0,0,0,13
3,0,3,0,100.0,16.26,0,456,23.74,112.55109697248852,12246.02,1,0,116,0,0,0,0,3,0,3,0,100.0,16.26,0,456,23.74,112.55109697248852,12246.02,1,0,116,0,0,0,0,0,0,0,114,378.5,33.36,70.0,0.0,2.63,0.38,1.77,1.0,2.0,6.0,-1.0,0.81,1.26,2.0,107.42,-0.42,38.15,114,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7347,0.28,0,114,1,0,0,0,378.5,33.36,70.0,0.0,2.63,0.38,1.77,1.0,2.0,6.0,-1.0,0.81,1.26,2.0,107.42,-0.42,38.15,114,1,1,0,0,0,7590238691871607949,0,0.0,480,18,0,0,0,18
3,0,3,0,100.0,16.65,0,448,24.04,109.53223119730475,12158.97,1,0,116,0,0,0,0,3,0,3,0,100.0,16.65,0,448,24.04,109.53223119730475,12158.97,1,0,116,0,0,0,0,0,0,0,112,379.53,33.11,70.0,0.0,2.68,0.36,1.74,1.0,2.0,6.0,-1.0,0.82,1.18,2.0,108.56,-0.43,40.12,112,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7352,0.278,0,112,0,0,0,0,379.53,33.11,70.0,0.0,2.68,0.36,1.74,1.0,2.0,6.0,-1.0,0.82,1.18,2.0,108.56,-0.43,40.12,112,1,1,0,0,0,7590238691871607949,0,0.0,481,17,0,0,0,17
2,0,2,0,100.0,16.72,0,444,24.49,73.45813046327368,12301.97,1,0,116,0,0,0,0,2,0,2,0,100.0,16.72,0,444,24.49,73.45813046327368,12301.97,1,0,116,0,0,0,0,0,0,0,111,380.51,33.16,70.0,0.0,1.8,0.36,1.77,1.0,2.0,6.0,-1.0,0.81,1.26,2.0,110.83,-0.41,37.57,111,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7372,0.287,0,111,0,0,0,0,380.51,33.16,70.0,0.0,1.8,0.36,1.77,1.0,2.0,6.0,-1.0,0.81,1.26,2.0,110.83,-0.41,37.57,111,1,1,0,0,0,7590238691871607949,0,0.0,482,12,0,0,0,11
0,0,0,0,100.0,16.41,0,456,24.38,-59.618674447052456,12455.97,3,0,116,0,0,0,0,0,0,0,0,100.0,16.41,0,456,24.38,-59.618674447052456,12455.97,3,0,116,0,0,0,0,0,0,0,114,381.51,33.29,0,0.0,0.0,0.37,1.75,1.0,2.0,6.0,-1.0,0.79,1.16,2.0,109.26,-0.41,38.34,114,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7369,0.291,0,114,1,0,0,0,381.51,33.29,0,0.0,0.0,0.37,1.75,1.0,2.0,6.0,-1.0,0.79,1.16,2.0,109.26,-0.41,38.34,114,1,3,0,0,0,7590238691871607949,0,0.0,483,23,0,0,0,23
0,0,0,0,100.0,16.27,0,456,24.59,133.8168556660242,12589.97,0,0,116,0,0,0,0,0,0,0,0,100.0,16.27,0,456,24.59,133.8168556660242,12589.97,0,0,116,0,0,0,0,0,0,0,114,381.51,34.29,0,0.0,0.0,0.37,1.79,1.0,2.0,6.0,-1.0,0.81,1.23,2.0,110.44,-0.39,38.34,114,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7387,0.288,0,114,1,0,0,0,381.51,34.29,0,0.0,0.0,0.37,1.79,1.0,2.0,6.0,-1.0,0.81,1.23,2.0,110.44,-0.39,38.34,114,1,0,0,0,0,7590238691871607949,0,0.0,484,25,0,0,0,25
2,0,2,0,100.0,16.57,0,448,25.45,21.248326261223895,12732.97,0,0,116,0,0,0,0,2,0,2,0,100.0,16.57,0,448,25.45,21.248326261223895,12732.97,0,0,116,0,0,0,0,0,0,0,112,382.51,34.67,70.0,0.0,1.79,0.37,1.82,1.0,2.0,6.0,-1.0,0.85,1.16,2.0,113.69,-0.4,38.34,112,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7390,0.29,0,112,0,0,0,0,382.51,34.67,70.0,0.0,1.79,0.37,1.82,1.0,2.0,6.0,-1.0,0.85,1.16,2.0,113.69,-0.4,38.34,112,1,0,0,0,0,7590238691871607949,0,0.0,485,20,0,0,0,19
1,0,1,0,100.0,16.43,0,448,25.56,118.86373151267561,12744.57,1,0,116,0,0,0,0,1,0,1,0,100.0,16.43,0,448,25.56,118.86373151267561,12744.57,1,0,116,0,0,0,0,0,0,0,112,383.51,35.05,70.0,0.0,0.89,0.38,1.84,1.0,2.0,6.0,-1.0,0.85,1.21,2.0,113.79,-0.4,36.95,112,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7397,0.288,0,112,1,0,0,0,383.51,35.05,70.0,0.0,0.89,0.38,1.84,1.0,2.0,6.0,-1.0,0.85,1.21,2.0,113.79,-0.4,36.95,112,1,1,0,0,0,7590238691871607949,0,0.0,486,19,0,0,0,19
1,0,1,0,100.0,16.23,0,448,25.81,111.85471568381396,12896.57,1,0,116,0,0,0,0,1,0,1,0,100.0,16.23,0,448,25.81,111.85471568381396,12896.57,1,0,116,0,0,0,0,0,0,0,112,384.51,35.44,70.0,0.0,0.89,0.39,1.85,1.0,2.0,6.0,-1.0,0.85,1.31,2.0,115.15,-0.4,37.95,112,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7390,0.293,0,112,3,0,0,0,384.51,35.44,70.0,0.0,0.89,0.39,1.85,1.0,2.0,6.0,-1.0,0.85,1.31,2.0,115.15,-0.4,37.95,112,1,1,0,0,0,7590238691871607949,0,0.0,487,24,0,0,0,24
0,0,0,0,100.0,16.03,0,452,26.33,76.28712524715301,13045.57,1,0,116,0,0,0,0,0,0,0,0,100.0,16.03,0,452,26.33,76.28712524715301,13045.57,1,0,116,0,0,0,0,0,0,0,113,386.51,36.12,0,0.0,0.0,0.39,1.84,1.0,2.0,6.0,-1.0,0.86,1.12,2.0,115.45,-0.41,38.95,113,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7384,0.293,0,113,1,0,0,0,386.51,36.12,0,0.0,0.0,0.39,1.84,1.0,2.0,6.0,-1.0,0.86,1.12,2.0,115.45,-0.41,38.95,113,1,1,0,0,0,7590238691871607949,0,0.0,488,18,0,0,0,18
0,0,0,0,100.0,15.47,0,468,25.75,10.358680406014145,13206.57,4,0,117,0,0,0,0,0,0,0,0,100.0,15.47,0,468,25.75,10.358680406014145,13206.57,4,0,117,0,0,0,0,0,0,0,117,358.94,35.89,0,0.0,0.0,0.39,1.79,1.0,2.0,6.0,-1.0,0.84,1.14,2.0,112.88,-0.44,38.93,117,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7356,0.294,0,117,1,0,0,0,358.94,35.89,0,0.0,0.0,0.39,1.79,1.0,2.0,6.0,-1.0,0.84,1.14,2.0,112.88,-0.44,38.93,117,1,4,0,0,0,7590238691871607949,0,0.0,489,22,0,0,0,22
1,0,1,0,100.0,15.44,0,464,26.29,11.38803954848251,13346.57,0,0,117,0,0,0,0,1,0,1,0,100.0,15.44,0,464,26.29,11.38803954848251,13346.57,0,0,117,0,0,0,0,0,0,0,116,360.94,36.6,70.0,0.0,0.86,0.4,1.85,1.0,2.0,6.0,-1.0,0.86,1.23,2.0,115.06,-0.41,39.88,116,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7361,0.292,0,116,1,0,0,0,360.94,36.6,70.0,0.0,0.86,0.4,1.85,1.0,2.0,6.0,-1.0,0.86,1.23,2.0,115.06,-0.41,39.88,116,1,0,0,0,0,7590238691871607949,0,0.0,490,34,0,0,0,34
3,0,3,0,100.0,15.92,0,464,26.73,-481.12092859509926,13504.57,3,0,117,0,0,0,0,3,0,3,0,100.0,15.92,0,464,26.73,-481.12092859509926,13504.57,3,0,117,0,0,0,0,0,0,0,116,362.04,35.82,70.0,0.0,2.59,0.39,1.77,1.0,2.0,6.0,-1.0,0.83,1.1,2.0,116.42,-0.45,40.83,116,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7336,0.297,0,116,1,0,0,0,362.04,35.82,70.0,0.0,2.59,0.39,1.77,1.0,2.0,6.0,-1.0,0.83,1.1,2.0,116.42,-0.45,40.83,116,1,3,0,0,0,7590238691871607949,0,0.0,491,27,0,0,0,27
2,0,2,0,100.0,16.04,0,464,26.68,29.542556737511887,13466.02,2,0,117,0,0,0,0,2,0,2,0,100.0,16.04,0,464,26.68,29.542556737511887,13466.02,2,0,117,0,0,0,0,0,0,0,116,364.04,35.63,70.0,0.0,1.72,0.4,1.78,1.0,2.0,6.0,-1.0,0.83,1.17,2.0,116.09,-0.45,40.8,116,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7330,0.294,0,116,0,0,0,0,364.04,35.63,70.0,0.0,1.72,0.4,1.78,1.0,2.0,6.0,-1.0,0.83,1.17,2.0,116.09,-0.45,40.8,116,1,2,0,0,0,7590238691871607949,0,0.0,492,23,0,0,0,23
2,0,2,0,100.0,16.03,0,468,26.8,-7.52821124670001,13632.02,3,0,117,0,0,0,0,2,0,2,0,100.0,16.03,0,468,26.8,-7.52821124670001,13632.02,3,0,117,0,0,0,0,0,0,0,117,365.04,35.15,70.0,0.0,1.71,0.38,1.75,1.0,2.0,6.0,-1.0,0.82,1.15,2.0,116.51,-0.46,38.98,117,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7317,0.299,0,117,0,0,0,0,365.04,35.15,70.0,0.0,1.71,0.38,1.75,1.0,2.0,6.0,-1.0,0.82,1.15,2.0,116.51,-0.46,38.98,117,1,3,0,0,0,7590238691871607949,0,0.0,493,25,0,0,0,25
3,0,3,0,100.0,16.83,0,464,27.32,-23.290749924578108,13783.02,2,0,117,0,0,0,0,3,0,3,0,100.0,16.83,0,464,27.32,-23.290749924578108,13783.02,2,0,117,0,0,0,0,0,0,0,116,366.04,34.66,70.0,0.0,2.59,0.35,1.73,1.0,2.0,6.0,-1.0,0.81,1.14,2.0,118.82,-0.43,39.39,116,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7308,0.298,0,116,0,0,0,0,366.04,34.66,70.0,0.0,2.59,0.35,1.73,1.0,2.0,6.0,-1.0,0.81,1.14,2.0,118.82,-0.43,39.39,116,1,2,0,0,0,7590238691871607949,0,0.0,494,17,0,0,0,17
0,0,0,0,100.0,16.4,0,476,26.9,41.98924748219693,13944.02,3,0,118,0,0,0,0,0,0,0,0,100.0,16.4,0,476,26.9,41.98924748219693,13944.02,3,0,118,0,0,0,0,0,0,0,119,367.04,34.79,0,0.0,0.0,0.37,1.76,1.0,2.0,6.0,-1.0,0.79,1.19,2.0,117.18,-0.39,39.39,119,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7308,0.297,0,119,0,0,0,0,367.04,34.79,0,0.0,0.0,0.37,1.76,1.0,2.0,6.0,-1.0,0.79,1.19,2.0,117.18,-0.39,39.39,119,1,3,0,0,0,7590238691871607949,0,0.0,495,31,0,0,0,31
5,0,5,0,100.0,17.47,0,464,27.51,-182.7066778200688,13920.49,2,0,118,0,0,0,0,5,0,5,0,100.0,17.47,0,464,27.51,-182.7066778200688,13920.49,2,0,118,0,0,0,0,0,0,0,116,368.14,33.72,70.0,0.0,4.31,0.34,1.68,1.0,2.0,6.0,-1.0,0.77,1.21,2.0,120.0,-0.43,40.39,116,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7296,0.302,0,116,0,0,0,0,368.14,33.72,70.0,0.0,4.31,0.34,1.68,1.0,2.0,6.0,-1.0,0.77,1.21,2.0,120.0,-0.43,40.39,116,1,2,0,0,0,7590238691871607949,0,0.0,496,19,0,0,0,19
2,0,2,0,100.0,17.03,0,480,26.35,-222.97686969144058,13812.08,6,0,119,0,0,0,0,2,0,2,0,100.0,17.03,0,480,26.35,-222.97686969144058,13812.08,6,0,119,0,0,0,0,0,0,0,120,444.98,32.44,70.0,0.0,1.67,0.37,1.63,1.0,2.0,6.0,-1.0,0.71,1.12,2.0,115.1,-0.44,38.55,120,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7274,0.306,0,120,0,0,0,0,444.98,32.44,70.0,0.0,1.67,0.37,1.63,1.0,2.0,6.0,-1.0,0.71,1.12,2.0,115.1,-0.44,38.55,120,1,6,0,0,0,7590238691871607949,0,0.0,497,24,0,0,0,23
0,0,0,0,100.0,16.72,0,484,26.34,77.30599223976475,13959.08,1,0,120,0,0,0,0,0,0,0,0,100.0,16.72,0,484,26.34,77.30599223976475,13959.08,1,0,120,0,0,0,0,0,0,0,121,446.98,33.17,0,0.0,0.0,0.36,1.71,1.0,2.0,6.0,-1.0,0.73,1.25,2.0,115.36,-0.38,39.55,121,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7282,0.308,0,121,0,0,0,0,446.98,33.17,0,0.0,0.0,0.36,1.71,1.0,2.0,6.0,-1.0,0.73,1.25,2.0,115.36,-0.38,39.55,121,1,1,0,0,0,7590238691871607949,0,0.0,498,22,0,0,0,22
