agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,18.2,0,2474,22.69,-659.5058350932488,66569.88,18,0,1228,0,0,0,0,22,0,22,0,100.0,18.2,0,2474,22.69,-659.5058350932488,66569.88,18,0,1228,0,0,0,0,0,0,0,1237,189.2,32.23,63.91,0.0,1.78,0.33,2.23,1.0,1.0,5.19,-1.0,0.95,1.81,5.71,53.82,-0.04,24.55,1237,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.179,0,1237,7,0,0,0,189.2,32.23,63.91,0.0,1.78,0.33,2.23,1.0,1.0,5.19,-1.0,0.95,1.81,5.71,53.82,-0.04,24.55,1237,1,18,0,0,0,6213480842915605699,0,0.0,1297,789,0,0,0,769
25,0,26,0,100.0,18.28,1,2462,22.87,-811.2670194045293,66600.9,20,0,1229,0,0,0,0,25,0,26,0,100.0,18.28,1,2462,22.87,-811.2670194045293,66600.9,20,0,1229,0,0,0,0,0,0,0,1231,197.52,32.09,62.08,0.0,2.11,0.33,2.19,1.0,1.0,5.2,-1.0,0.94,1.81,5.7,54.1,-0.08,25.55,1231,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.183,0,1231,3,0,0,0,197.52,32.09,62.08,0.0,2.11,0.33,2.19,1.0,1.0,5.2,-1.0,0.94,1.81,5.7,54.1,-0.08,25.55,1231,1,20,0,0,0,6213480842915605699,0,0.0,1298,821,0,0,0,809
14,0,16,0,100.0,18.15,2,2472,22.85,-791.030430860128,66785.14,21,0,1230,0,0,0,0,14,0,16,0,100.0,18.15,2,2472,22.85,-791.030430860128,66785.14,21,0,1230,0,0,0,0,0,0,0,1236,197.14,32.16,63.06,0.0,1.29,0.33,2.17,1.0,1.0,5.2,-1.0,0.94,1.8,5.71,54.03,-0.1,26.79,1236,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.181,0,1236,5,0,0,0,197.14,32.16,63.06,0.0,1.29,0.33,2.17,1.0,1.0,5.2,-1.0,0.94,1.8,5.71,54.03,-0.1,26.79,1236,1,21,0,0,0,6213480842915605699,0,0.0,1299,753,0,0,0,745
24,0,25,0,100.0,18.27,1,2462,22.93,-1029.6033082735241,66778.32,20,0,1231,0,0,0,0,24,0,25,0,100.0,18.27,1,2462,22.93,-1029.6033082735241,66778.32,20,0,1231,0,0,0,0,0,0,0,1231,197.14,32.03,63.0,0.0,2.03,0.33,2.19,1.0,1.0,5.21,-1.0,0.95,1.81,5.71,54.25,-0.09,26.79,1231,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.184,0,1231,5,0,0,0,197.14,32.03,63.0,0.0,2.03,0.33,2.19,1.0,1.0,5.21,-1.0,0.95,1.81,5.71,54.25,-0.09,26.79,1231,1,20,0,0,0,6213480842915605699,0,0.0,1300,752,0,0,0,741
24,0,26,0,100.0,18.43,2,2448,23.05,-903.4633004475652,66628.7,19,0,1231,0,0,0,0,24,0,26,0,100.0,18.43,2,2448,23.05,-903.4633004475652,66628.7,19,0,1231,0,0,0,0,0,0,0,1224,199.14,31.88,63.81,0.0,2.12,0.33,2.17,1.0,1.0,5.2,-1.0,0.95,1.78,5.72,54.44,-0.1,26.13,1224,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.187,0,1224,5,0,0,0,199.14,31.88,63.81,0.0,2.12,0.33,2.17,1.0,1.0,5.2,-1.0,0.95,1.78,5.72,54.44,-0.1,26.13,1224,1,19,0,0,0,6213480842915605699,0,0.0,1301,747,0,0,0,730
15,0,15,0,100.0,18.3,0,2456,22.99,-365.47589810397835,66689.77,19,0,1231,0,0,0,0,15,0,15,0,100.0,18.3,0,2456,22.99,-365.47589810397835,66689.77,19,0,1231,0,0,0,0,0,0,0,1228,199.14,32.0,64.2,0.0,1.22,0.33,2.15,1.0,1.0,5.21,-1.0,0.95,1.81,5.72,54.31,-0.13,26.13,1228,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.187,0,1228,2,0,0,0,199.14,32.0,64.2,0.0,1.22,0.33,2.15,1.0,1.0,5.21,-1.0,0.95,1.81,5.72,54.31,-0.13,26.13,1228,1,19,0,0,0,6213480842915605699,0,0.0,1302,803,0,0,0,782
22,0,22,0,100.0,18.25,0,2460,22.84,-829.0948246951666,66447.65,24,0,1231,0,0,0,0,22,0,22,0,100.0,18.25,0,2460,22.84,-829.0948246951666,66447.65,24,0,1231,0,0,0,0,0,0,0,1230,199.14,31.81,64.68,0.0,1.79,0.33,2.15,1.0,1.0,5.22,-1.0,0.94,1.8,5.71,54.02,-0.13,26.43,1230,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.188,0,1230,2,0,0,0,199.14,31.81,64.68,0.0,1.79,0.33,2.15,1.0,1.0,5.22,-1.0,0.94,1.8,5.71,54.02,-0.13,26.43,1230,1,24,0,0,0,6213480842915605699,0,0.0,1303,769,0,0,0,758
18,0,19,0,100.0,18.25,1,2470,22.75,-879.1175295068911,66471.15,24,0,1232,0,0,0,0,18,0,19,0,100.0,18.25,1,2470,22.75,-879.1175295068911,66471.15,24,0,1232,0,0,0,0,0,0,0,1235,199.14,31.68,66.0,0.0,1.54,0.33,2.17,1.0,1.0,5.22,-1.0,0.94,1.8,5.72,53.82,-0.1,26.43,1235,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.186,0,1235,3,0,0,0,199.14,31.68,66.0,0.0,1.54,0.33,2.17,1.0,1.0,5.22,-1.0,0.94,1.8,5.72,53.82,-0.1,26.43,1235,1,24,0,0,0,6213480842915605699,0,0.0,1304,832,0,0,0,821
16,0,18,0,100.0,18.21,2,2468,22.76,-337.1771023792528,66433.55,17,0,1233,0,0,0,0,16,0,18,0,100.0,18.21,2,2468,22.76,-337.1771023792528,66433.55,17,0,1233,0,0,0,0,0,0,0,1234,199.14,31.79,63.78,0.0,1.46,0.33,2.19,1.0,1.0,5.22,-1.0,0.95,1.79,5.72,53.84,-0.09,26.4,1234,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.186,0,1234,2,0,0,0,199.14,31.79,63.78,0.0,1.46,0.33,2.19,1.0,1.0,5.22,-1.0,0.95,1.79,5.72,53.84,-0.09,26.4,1234,1,17,0,0,0,6213480842915605699,0,0.0,1305,808,0,0,0,792
13,0,13,0,100.0,18.04,0,2478,22.78,-658.2741348000231,66693.44,18,0,1234,0,0,0,0,13,0,13,0,100.0,18.04,0,2478,22.78,-658.2741348000231,66693.44,18,0,1234,0,0,0,0,0,0,0,1239,199.14,31.99,64.69,0.0,1.05,0.33,2.2,1.0,1.0,5.22,-1.0,0.95,1.75,5.71,53.83,-0.08,26.4,1239,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.188,0,1239,2,0,0,0,199.14,31.99,64.69,0.0,1.05,0.33,2.2,1.0,1.0,5.22,-1.0,0.95,1.75,5.71,53.83,-0.08,26.4,1239,1,18,0,0,0,6213480842915605699,0,0.0,1306,759,0,0,0,749
16,0,18,0,100.0,18.06,2,2470,22.86,-417.7824713137819,66708.76,14,0,1235,0,0,0,0,16,0,18,0,100.0,18.06,2,2470,22.86,-417.7824713137819,66708.76,14,0,1235,0,0,0,0,0,0,0,1235,199.14,32.18,63.61,0.0,1.46,0.33,2.21,1.0,1.0,5.22,-1.0,0.95,1.73,5.72,54.02,-0.07,25.63,1235,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.189,0,1235,4,0,0,0,199.14,32.18,63.61,0.0,1.46,0.33,2.21,1.0,1.0,5.22,-1.0,0.95,1.73,5.72,54.02,-0.07,25.63,1235,1,14,0,0,0,6213480842915605699,0,0.0,1307,716,0,0,0,712
23,0,25,0,100.0,18.29,2,2448,22.95,-501.42961543727574,66588.48,14,0,1235,0,0,0,0,23,0,25,0,100.0,18.29,2,2448,22.95,-501.42961543727574,66588.48,14,0,1235,0,0,0,0,0,0,0,1224,201.14,32.25,60.96,0.0,2.04,0.33,2.2,1.0,1.0,5.22,-1.0,0.95,1.89,5.72,54.4,-0.09,26.63,1224,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.189,0,1224,3,0,0,0,201.14,32.25,60.96,0.0,2.04,0.33,2.2,1.0,1.0,5.22,-1.0,0.95,1.89,5.72,54.4,-0.09,26.63,1224,1,14,0,0,0,6213480842915605699,0,0.0,1308,857,0,0,0,845
18,0,19,0,100.0,18.29,1,2448,22.96,-781.7625946852731,66653.1,19,0,1235,0,0,0,0,18,0,19,0,100.0,18.29,1,2448,22.96,-781.7625946852731,66653.1,19,0,1235,0,0,0,0,0,0,0,1224,201.14,32.31,60.89,0.0,1.55,0.33,2.17,1.0,1.0,5.23,-1.0,0.95,1.72,5.72,54.46,-0.11,26.77,1224,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.191,0,1224,7,0,0,0,201.14,32.31,60.89,0.0,1.55,0.33,2.17,1.0,1.0,5.23,-1.0,0.95,1.72,5.72,54.46,-0.11,26.77,1224,1,19,0,0,0,6213480842915605699,0,0.0,1309,742,0,0,0,733
16,0,17,0,100.0,18.33,1,2438,23.11,-239.6799938502922,66737.71,12,0,1235,0,0,0,0,16,0,17,0,100.0,18.33,1,2438,23.11,-239.6799938502922,66737.71,12,0,1235,0,0,0,0,0,0,0,1219,201.14,32.59,62.18,0.0,1.39,0.32,2.18,1.0,1.0,5.23,-1.0,0.96,1.74,5.72,54.75,-0.11,26.77,1219,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.192,0,1219,0,0,0,0,201.14,32.59,62.18,0.0,1.39,0.32,2.18,1.0,1.0,5.23,-1.0,0.96,1.74,5.72,54.75,-0.11,26.77,1219,1,12,0,0,0,6213480842915605699,0,0.0,1310,790,0,0,0,771
18,0,18,0,100.0,18.27,0,2432,23.02,-435.38826256854713,66599.34,15,0,1235,0,0,0,0,18,0,18,0,100.0,18.27,0,2432,23.02,-435.38826256854713,66599.34,15,0,1235,0,0,0,0,0,0,0,1216,201.14,32.75,63.17,0.0,1.48,0.32,2.16,1.0,1.0,5.24,-1.0,0.96,1.81,5.72,54.77,-0.12,26.77,1216,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.192,0,1216,1,0,0,0,201.14,32.75,63.17,0.0,1.48,0.32,2.16,1.0,1.0,5.24,-1.0,0.96,1.81,5.72,54.77,-0.12,26.77,1216,1,15,0,0,0,6213480842915605699,0,0.0,1311,778,0,0,0,771
25,0,27,0,100.0,18.44,2,2414,23.12,-833.4079409581723,66556.61,18,0,1234,0,0,0,0,25,0,27,0,100.0,18.44,2,2414,23.12,-833.4079409581723,66556.61,18,0,1234,0,0,0,0,0,0,0,1207,201.14,32.62,62.63,0.0,2.24,0.32,2.16,1.0,1.0,5.23,-1.0,0.96,1.75,5.72,55.14,-0.12,26.77,1207,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.194,0,1207,2,0,0,0,201.14,32.62,62.63,0.0,2.24,0.32,2.16,1.0,1.0,5.23,-1.0,0.96,1.75,5.72,55.14,-0.12,26.77,1207,1,18,0,0,0,6213480842915605699,0,0.0,1312,772,0,0,0,755
17,0,18,0,100.0,18.37,1,2422,22.97,-751.3882895158055,66632.9,22,0,1233,0,0,0,0,17,0,18,0,100.0,18.37,1,2422,22.97,-751.3882895158055,66632.9,22,0,1233,0,0,0,0,0,0,0,1211,201.14,32.58,63.28,0.0,1.49,0.32,2.1,1.0,1.0,5.23,-1.0,0.95,1.74,5.72,55.02,-0.16,26.8,1211,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.191,0,1211,1,0,0,0,201.14,32.58,63.28,0.0,1.49,0.32,2.1,1.0,1.0,5.23,-1.0,0.95,1.74,5.72,55.02,-0.16,26.8,1211,1,22,0,0,0,6213480842915605699,0,0.0,1313,730,0,0,0,719
17,0,17,0,100.0,18.24,0,2432,22.83,-827.9879945416207,66599.33,22,0,1233,0,0,0,0,17,0,17,0,100.0,18.24,0,2432,22.83,-827.9879945416207,66599.33,22,0,1233,0,0,0,0,0,0,0,1216,201.14,32.61,61.35,0.0,1.4,0.32,2.11,1.0,1.0,5.24,-1.0,0.94,1.73,5.72,54.77,-0.16,26.37,1216,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.192,0,1216,6,0,0,0,201.14,32.61,61.35,0.0,1.4,0.32,2.11,1.0,1.0,5.24,-1.0,0.94,1.73,5.72,54.77,-0.16,26.37,1216,1,22,0,0,0,6213480842915605699,0,0.0,1314,719,0,0,0,708
23,0,24,0,100.0,18.29,1,2432,22.9,-1049.098682563175,66700.61,24,0,1233,0,0,0,0,23,0,24,0,100.0,18.29,1,2432,22.9,-1049.098682563175,66700.61,24,0,1233,0,0,0,0,0,0,0,1216,201.14,32.38,63.0,0.0,1.97,0.33,2.11,1.0,1.0,5.24,-1.0,0.94,1.74,5.73,54.85,-0.16,26.37,1216,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.191,0,1216,4,0,0,0,201.14,32.38,63.0,0.0,1.97,0.33,2.11,1.0,1.0,5.24,-1.0,0.94,1.74,5.73,54.85,-0.16,26.37,1216,1,24,0,0,0,6213480842915605699,0,0.0,1315,722,0,0,0,713
13,0,13,0,100.0,18.05,0,2448,22.72,-560.4666968255035,66898.44,21,0,1233,0,0,0,0,13,0,13,0,100.0,18.05,0,2448,22.72,-560.4666968255035,66898.44,21,0,1233,0,0,0,0,0,0,0,1224,201.14,32.5,63.69,0.0,1.06,0.33,2.11,1.0,1.0,5.24,-1.0,0.94,1.76,5.73,54.66,-0.16,26.64,1224,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.19,0,1224,3,0,0,0,201.14,32.5,63.69,0.0,1.06,0.33,2.11,1.0,1.0,5.24,-1.0,0.94,1.76,5.73,54.66,-0.16,26.64,1224,1,21,0,0,0,6213480842915605699,0,0.0,1316,724,0,0,0,717
15,0,17,0,100.0,17.93,2,2448,22.64,-368.70683413596066,66646.65,17,0,1233,0,0,0,0,15,0,17,0,100.0,17.93,2,2448,22.64,-368.70683413596066,66646.65,17,0,1233,0,0,0,0,0,0,0,1224,201.14,32.63,63.76,0.0,1.39,0.34,2.14,1.0,1.0,5.25,-1.0,0.94,1.71,5.74,54.45,-0.14,24.84,1224,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.187,0,1224,1,0,0,0,201.14,32.63,63.76,0.0,1.39,0.34,2.14,1.0,1.0,5.25,-1.0,0.94,1.71,5.74,54.45,-0.14,24.84,1224,1,17,0,0,0,6213480842915605699,0,0.0,1317,662,0,0,0,655
18,0,18,0,100.0,17.89,0,2450,22.62,-783.9988787458855,66603.97,19,0,1233,0,0,0,0,18,0,18,0,100.0,17.89,0,2450,22.62,-783.9988787458855,66603.97,19,0,1233,0,0,0,0,0,0,0,1225,201.14,32.65,65.61,0.0,1.47,0.34,2.17,1.0,1.0,5.25,-1.0,0.94,1.78,5.74,54.37,-0.11,24.84,1225,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.187,0,1225,4,0,0,0,201.14,32.65,65.61,0.0,1.47,0.34,2.17,1.0,1.0,5.25,-1.0,0.94,1.78,5.74,54.37,-0.11,24.84,1225,1,19,0,0,0,6213480842915605699,0,0.0,1318,720,0,0,0,709
19,0,22,0,100.0,17.97,3,2440,22.78,-698.527560373263,66505.97,17,0,1233,0,0,0,0,19,0,22,0,100.0,17.97,3,2440,22.78,-698.527560373263,66505.97,17,0,1233,0,0,0,0,0,0,0,1220,201.14,32.71,60.86,0.0,1.8,0.34,2.17,1.0,1.0,5.25,-1.0,0.95,1.81,5.74,54.51,-0.11,24.84,1220,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.19,0,1220,2,0,0,0,201.14,32.71,60.86,0.0,1.8,0.34,2.17,1.0,1.0,5.25,-1.0,0.95,1.81,5.74,54.51,-0.11,24.84,1220,1,17,0,0,0,6213480842915605699,0,0.0,1319,757,0,0,0,745
21,0,21,0,100.0,17.89,0,2436,22.78,-739.8982662060431,66431.6,19,0,1233,0,0,0,0,21,0,21,0,100.0,17.89,0,2436,22.78,-739.8982662060431,66431.6,19,0,1233,0,0,0,0,0,0,0,1218,206.13,32.64,66.14,0.0,1.72,0.34,2.14,1.0,1.0,5.24,-1.0,0.95,1.78,5.75,54.54,-0.14,26.77,1218,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.191,0,1218,2,0,0,0,206.13,32.64,66.14,0.0,1.72,0.34,2.14,1.0,1.0,5.24,-1.0,0.95,1.78,5.75,54.54,-0.14,26.77,1218,1,19,0,0,0,6213480842915605699,0,0.0,1320,794,0,0,0,777
20,0,20,0,100.0,17.89,0,2442,22.74,-928.5098495341502,66550.48,23,0,1233,0,0,0,0,20,0,20,0,100.0,17.89,0,2442,22.74,-928.5098495341502,66550.48,23,0,1233,0,0,0,0,0,0,0,1221,201.14,32.55,62.6,0.0,1.64,0.33,2.13,1.0,1.0,5.24,-1.0,0.94,1.82,5.75,54.5,-0.13,26.77,1221,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.191,0,1221,3,0,0,0,201.14,32.55,62.6,0.0,1.64,0.33,2.13,1.0,1.0,5.24,-1.0,0.94,1.82,5.75,54.5,-0.13,26.77,1221,1,23,0,0,0,6213480842915605699,0,0.0,1321,767,0,0,0,759
17,0,20,0,100.0,17.93,3,2430,22.91,-535.1316314809209,66627.16,14,0,1233,0,0,0,0,17,0,20,0,100.0,17.93,3,2430,22.91,-535.1316314809209,66627.16,14,0,1233,0,0,0,0,0,0,0,1215,201.14,32.72,60.75,0.0,1.65,0.32,2.15,1.0,1.0,5.25,-1.0,0.95,1.76,5.75,54.84,-0.11,27.07,1215,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.191,0,1215,5,0,0,0,201.14,32.72,60.75,0.0,1.65,0.32,2.15,1.0,1.0,5.25,-1.0,0.95,1.76,5.75,54.84,-0.11,27.07,1215,1,14,0,0,0,6213480842915605699,0,0.0,1322,758,0,0,0,751
18,0,19,0,100.0,18.01,1,2434,23.01,-750.2061545677677,66713.06,21,0,1233,0,0,0,0,18,0,19,0,100.0,18.01,1,2434,23.01,-750.2061545677677,66713.06,21,0,1233,0,0,0,0,0,0,0,1217,203.14,32.69,63.68,0.0,1.56,0.32,2.13,1.0,1.0,5.25,-1.0,0.94,1.82,5.75,54.82,-0.14,27.24,1217,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.187,0,1217,3,0,0,0,203.14,32.69,63.68,0.0,1.56,0.32,2.13,1.0,1.0,5.25,-1.0,0.94,1.82,5.75,54.82,-0.14,27.24,1217,1,21,0,0,0,6213480842915605699,0,0.0,1323,801,0,0,0,785
