agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,20.59,0,2120,27.66,-587.561168309798,73647.74,11,0,1042,0,0,0,0,13,0,13,0,100.0,20.59,0,2120,27.66,-587.561168309798,73647.74,11,0,1042,0,0,0,0,0,0,1,1060,292.95,33.06,68.54,0.0,1.23,0.35,1.97,1.0,1.0,6.0,-1.0,0.95,1.65,4.0,69.48,-0.34,29.7,1060,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.216,1,1060,1,0,0,0,292.95,33.06,68.54,0.0,1.23,0.35,1.97,1.0,1.0,6.0,-1.0,0.95,1.65,4.0,69.48,-0.34,29.7,1060,1,11,0,0,0,3387937362558470110,0,0.0,2164,560,0,0,0,557
15,0,15,0,100.0,20.43,0,2128,27.28,-693.7931661727698,73117.07,19,0,1044,0,0,0,0,15,0,15,0,100.0,20.43,0,2128,27.28,-693.7931661727698,73117.07,19,0,1044,0,0,0,0,0,0,1,1064,292.95,32.98,68.67,0.0,1.41,0.36,1.93,1.0,1.0,6.0,-1.0,0.95,1.8,4.0,68.72,-0.37,29.7,1064,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.213,1,1064,4,0,0,0,292.95,32.98,68.67,0.0,1.41,0.36,1.93,1.0,1.0,6.0,-1.0,0.95,1.8,4.0,68.72,-0.37,29.7,1064,1,19,0,0,0,3387937362558470110,0,0.0,2165,621,0,0,0,609
14,0,15,0,100.0,20.4,1,2126,27.47,-970.4444407862698,73210.23,14,0,1045,0,0,0,0,14,0,15,0,100.0,20.4,1,2126,27.47,-970.4444407862698,73210.23,14,0,1045,0,0,0,0,0,0,1,1063,294.95,33.09,65.8,0.0,1.41,0.36,1.96,1.0,1.0,6.0,-1.0,0.95,1.79,4.0,68.87,-0.34,29.7,1063,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.216,1,1063,6,0,0,0,294.95,33.09,65.8,0.0,1.41,0.36,1.96,1.0,1.0,6.0,-1.0,0.95,1.79,4.0,68.87,-0.34,29.7,1063,1,14,0,0,0,3387937362558470110,0,0.0,2166,635,0,0,0,624
10,0,13,0,100.0,20.3,3,2118,27.53,-186.34865206393997,73275.48,9,0,1046,0,0,0,0,10,0,13,0,100.0,20.3,3,2118,27.53,-186.34865206393997,73275.48,9,0,1046,0,0,0,0,0,0,1,1059,294.95,33.43,64.92,0.0,1.23,0.35,1.97,1.0,1.0,6.0,-1.0,0.96,1.72,4.0,69.19,-0.34,29.7,1059,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2399,0.217,1,1059,7,0,0,0,294.95,33.43,64.92,0.0,1.23,0.35,1.97,1.0,1.0,6.0,-1.0,0.96,1.72,4.0,69.19,-0.34,29.7,1059,1,9,0,0,0,3387937362558470110,0,0.0,2167,557,0,0,0,554
12,0,15,0,100.0,20.29,3,2124,27.62,-821.4503676063791,73604.64,18,0,1047,0,0,0,0,12,0,15,0,100.0,20.29,3,2124,27.62,-821.4503676063791,73604.64,18,0,1047,0,0,0,0,0,0,1,1062,294.95,33.47,62.13,0.0,1.41,0.35,1.94,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,69.31,-0.36,29.7,1062,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.219,1,1062,8,0,0,0,294.95,33.47,62.13,0.0,1.41,0.35,1.94,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,69.31,-0.36,29.7,1062,1,18,0,0,0,3387937362558470110,0,0.0,2168,515,0,0,0,509
17,0,17,0,100.0,20.36,0,2132,27.67,-1024.0616862627696,73796.61,21,0,1048,0,0,0,0,17,0,17,0,100.0,20.36,0,2132,27.67,-1024.0616862627696,73796.61,21,0,1048,0,0,0,0,0,0,1,1066,294.95,33.26,68.88,0.0,1.59,0.34,1.93,1.0,1.0,6.0,-1.0,0.94,1.75,4.0,69.23,-0.36,29.7,1066,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.219,1,1066,4,0,0,0,294.95,33.26,68.88,0.0,1.59,0.34,1.93,1.0,1.0,6.0,-1.0,0.94,1.75,4.0,69.23,-0.36,29.7,1066,1,21,0,0,0,3387937362558470110,0,0.0,2169,531,0,0,0,524
18,0,18,0,100.0,20.5,0,2124,27.85,-1050.2856125012459,74026.65,14,0,1049,0,0,0,0,18,0,18,0,100.0,20.5,0,2124,27.85,-1050.2856125012459,74026.65,14,0,1049,0,0,0,0,0,0,1,1062,296.95,33.24,68.5,0.0,1.69,0.34,1.94,1.0,1.0,6.0,-1.0,0.94,1.66,4.0,69.7,-0.34,30.34,1062,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.221,1,1062,12,0,0,0,296.95,33.24,68.5,0.0,1.69,0.34,1.94,1.0,1.0,6.0,-1.0,0.94,1.66,4.0,69.7,-0.34,30.34,1062,1,14,0,0,0,3387937362558470110,0,0.0,2170,527,0,0,0,511
14,0,15,0,100.0,20.51,1,2118,28.16,-330.67743377507173,74162.33,12,0,1050,0,0,0,0,14,0,15,0,100.0,20.51,1,2118,28.16,-330.67743377507173,74162.33,12,0,1050,0,0,0,0,0,0,1,1059,296.95,33.42,65.47,0.0,1.42,0.34,1.93,1.0,1.0,6.0,-1.0,0.95,1.79,4.0,70.03,-0.36,30.34,1059,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.224,1,1059,5,0,0,0,296.95,33.42,65.47,0.0,1.42,0.34,1.93,1.0,1.0,6.0,-1.0,0.95,1.79,4.0,70.03,-0.36,30.34,1059,1,12,0,0,0,3387937362558470110,0,0.0,2171,568,0,0,0,566
15,0,15,0,100.0,20.48,0,2130,27.76,-552.061204852398,73860.6,21,0,1051,0,0,0,0,15,0,15,0,100.0,20.48,0,2130,27.76,-552.061204852398,73860.6,21,0,1051,0,0,0,0,0,0,1,1065,295.78,33.29,68.13,0.0,1.41,0.34,1.91,1.0,1.0,6.0,-1.0,0.94,1.72,4.0,69.35,-0.38,29.94,1065,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.221,1,1065,2,0,0,0,295.78,33.29,68.13,0.0,1.41,0.34,1.91,1.0,1.0,6.0,-1.0,0.94,1.72,4.0,69.35,-0.38,29.94,1065,1,21,0,0,0,3387937362558470110,0,0.0,2172,548,0,0,0,543
18,0,18,0,100.0,20.58,0,2118,27.76,-236.91181573308268,73621.35,12,0,1052,0,0,0,0,18,0,18,0,100.0,20.58,0,2118,27.76,-236.91181573308268,73621.35,12,0,1052,0,0,0,0,0,0,1,1059,296.78,33.33,68.44,0.0,1.7,0.35,1.93,1.0,1.0,6.0,-1.0,0.95,1.63,4.0,69.52,-0.36,31.63,1059,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.221,1,1059,5,0,0,0,296.78,33.33,68.44,0.0,1.7,0.35,1.93,1.0,1.0,6.0,-1.0,0.95,1.63,4.0,69.52,-0.36,31.63,1059,1,12,0,0,0,3387937362558470110,0,0.0,2173,490,0,0,0,484
19,0,21,0,100.0,20.81,2,2100,27.9,-472.64705572417677,73393.85,12,0,1052,0,0,0,0,19,0,21,0,100.0,20.81,2,2100,27.9,-472.64705572417677,73393.85,12,0,1052,0,0,0,0,0,0,1,1050,297.78,33.31,66.43,0.0,2.0,0.34,1.93,1.0,1.0,6.0,-1.0,0.95,1.62,4.0,69.9,-0.36,31.63,1050,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.22,1,1050,7,0,0,0,297.78,33.31,66.43,0.0,2.0,0.34,1.93,1.0,1.0,6.0,-1.0,0.95,1.62,4.0,69.9,-0.36,31.63,1050,1,12,0,0,0,3387937362558470110,0,0.0,2174,500,0,0,0,488
16,0,18,0,100.0,20.84,2,2102,28.01,-1024.2707044526676,73548.26,19,0,1052,0,0,0,0,16,0,18,0,100.0,20.84,2,2102,28.01,-1024.2707044526676,73548.26,19,0,1052,0,0,0,0,0,0,1,1051,298.78,33.19,64.06,0.0,1.71,0.34,1.92,1.0,1.0,6.0,-1.0,0.94,1.72,4.0,69.98,-0.36,29.69,1051,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.222,1,1051,8,0,0,0,298.78,33.19,64.06,0.0,1.71,0.34,1.92,1.0,1.0,6.0,-1.0,0.94,1.72,4.0,69.98,-0.36,29.69,1051,1,19,0,0,0,3387937362558470110,0,0.0,2175,522,0,0,0,511
10,0,12,0,100.0,20.61,2,2120,27.92,-732.9080410604518,73972.55,21,0,1053,0,0,0,0,10,0,12,0,100.0,20.61,2,2120,27.92,-732.9080410604518,73972.55,21,0,1053,0,0,0,0,0,0,1,1060,298.78,33.2,63.25,0.0,1.13,0.34,1.91,1.0,1.0,6.0,-1.0,0.94,1.71,4.0,69.79,-0.37,29.75,1060,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.224,1,1060,4,0,0,0,298.78,33.2,63.25,0.0,1.13,0.34,1.91,1.0,1.0,6.0,-1.0,0.94,1.71,4.0,69.79,-0.37,29.75,1060,1,21,0,0,0,3387937362558470110,0,0.0,2176,552,0,0,0,546
18,0,19,0,100.0,20.73,1,2100,28.14,-383.7815731387209,74168.93,9,0,1053,0,0,0,0,18,0,19,0,100.0,20.73,1,2100,28.14,-383.7815731387209,74168.93,9,0,1053,0,0,0,0,0,0,1,1050,385.54,33.35,65.84,0.0,1.81,0.34,1.92,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,70.64,-0.36,29.75,1050,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.229,1,1050,3,0,0,0,385.54,33.35,65.84,0.0,1.81,0.34,1.92,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,70.64,-0.36,29.75,1050,1,9,0,0,0,3387937362558470110,0,0.0,2177,570,0,0,0,553
15,0,15,0,100.0,20.77,0,2102,28.22,-548.2206545224071,74296.88,16,0,1053,0,0,0,0,15,0,15,0,100.0,20.77,0,2102,28.22,-548.2206545224071,74296.88,16,0,1053,0,0,0,0,0,0,1,1051,387.07,33.35,68.73,0.0,1.43,0.34,1.91,1.0,1.0,6.0,-1.0,0.95,1.68,4.0,70.69,-0.38,30.44,1051,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.23,1,1051,4,0,0,0,387.07,33.35,68.73,0.0,1.43,0.34,1.91,1.0,1.0,6.0,-1.0,0.95,1.68,4.0,70.69,-0.38,30.44,1051,1,16,0,0,0,3387937362558470110,0,0.0,2178,521,0,0,0,517
17,0,19,0,100.0,20.93,2,2088,28.26,-519.1652015982506,73968.15,12,0,1053,0,0,0,0,17,0,19,0,100.0,20.93,2,2088,28.26,-519.1652015982506,73968.15,12,0,1053,0,0,0,0,0,0,1,1044,357.96,33.42,64.16,0.0,1.82,0.34,1.91,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,70.85,-0.38,30.44,1044,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.229,1,1044,4,0,0,0,357.96,33.42,64.16,0.0,1.82,0.34,1.91,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,70.85,-0.38,30.44,1044,1,12,0,0,0,3387937362558470110,0,0.0,2179,542,0,0,0,538
15,0,15,0,100.0,20.81,0,2104,28.07,-987.6095586267456,74174.94,23,0,1053,0,0,0,0,15,0,15,0,100.0,20.81,0,2104,28.07,-987.6095586267456,74174.94,23,0,1053,0,0,0,0,0,0,1,1052,300.55,33.21,67.87,0.0,1.43,0.34,1.89,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,70.51,-0.39,30.44,1052,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.23,1,1052,4,0,0,0,300.55,33.21,67.87,0.0,1.43,0.34,1.89,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,70.51,-0.39,30.44,1052,1,23,0,0,0,3387937362558470110,0,0.0,2180,518,0,0,0,512
11,0,13,0,100.0,20.74,2,2122,28.14,-741.8516414122946,74397.77,22,0,1054,0,0,0,0,11,0,13,0,100.0,20.74,2,2122,28.14,-741.8516414122946,74397.77,22,0,1054,0,0,0,0,0,0,1,1061,301.55,33.18,62.31,0.0,1.23,0.35,1.89,1.0,1.0,6.0,-1.0,0.93,1.76,4.0,70.12,-0.39,30.32,1061,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.23,1,1061,3,0,0,0,301.55,33.18,62.31,0.0,1.23,0.35,1.89,1.0,1.0,6.0,-1.0,0.93,1.76,4.0,70.12,-0.39,30.32,1061,1,22,0,0,0,3387937362558470110,0,0.0,2181,609,0,0,0,605
19,0,20,0,100.0,20.9,1,2134,28.11,-994.668924488324,74547.22,26,0,1055,0,0,0,0,19,0,20,0,100.0,20.9,1,2134,28.11,-994.668924488324,74547.22,26,0,1055,0,0,0,0,0,0,1,1067,302.55,32.78,65.55,0.0,1.87,0.35,1.87,1.0,1.0,6.0,-1.0,0.93,1.75,4.0,69.87,-0.4,31.8,1067,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.228,1,1067,8,0,0,0,302.55,32.78,65.55,0.0,1.87,0.35,1.87,1.0,1.0,6.0,-1.0,0.93,1.75,4.0,69.87,-0.4,31.8,1067,1,26,0,0,0,3387937362558470110,0,0.0,2182,599,0,0,0,590
5,0,8,0,100.0,20.73,3,2146,28.23,-462.96112505470035,74589.84,14,0,1056,0,0,0,0,5,0,8,0,100.0,20.73,3,2146,28.23,-462.96112505470035,74589.84,14,0,1056,0,0,0,0,0,0,1,1073,303.55,33.21,53.12,0.0,0.75,0.35,1.88,1.0,1.0,6.0,-1.0,0.94,1.76,4.0,69.52,-0.4,31.72,1073,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2367,0.226,1,1073,2,0,0,0,303.55,33.21,53.12,0.0,0.75,0.35,1.88,1.0,1.0,6.0,-1.0,0.94,1.76,4.0,69.52,-0.4,31.72,1073,1,14,0,0,0,3387937362558470110,0,0.0,2183,615,0,0,0,611
17,0,18,0,100.0,20.74,1,2132,28.12,-358.2362478308962,74260.92,11,0,1057,0,0,0,0,17,0,18,0,100.0,20.74,1,2132,28.12,-358.2362478308962,74260.92,11,0,1057,0,0,0,0,0,0,1,1066,304.55,33.32,66.17,0.0,1.69,0.35,1.91,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,69.66,-0.39,32.35,1066,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.223,1,1066,4,0,0,0,304.55,33.32,66.17,0.0,1.69,0.35,1.91,1.0,1.0,6.0,-1.0,0.95,1.73,4.0,69.66,-0.39,32.35,1066,1,11,0,0,0,3387937362558470110,0,0.0,2184,569,0,0,0,560
13,0,13,0,100.0,20.7,0,2138,28.04,-744.2420053649181,74367.97,16,0,1058,0,0,0,0,13,0,13,0,100.0,20.7,0,2138,28.04,-744.2420053649181,74367.97,16,0,1058,0,0,0,0,0,0,1,1069,304.55,33.41,68.77,0.0,1.22,0.35,1.91,1.0,1.0,6.0,-1.0,0.95,1.75,4.0,69.57,-0.4,32.35,1069,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.222,1,1069,7,0,0,0,304.55,33.41,68.77,0.0,1.22,0.35,1.91,1.0,1.0,6.0,-1.0,0.95,1.75,4.0,69.57,-0.4,32.35,1069,1,16,0,0,0,3387937362558470110,0,0.0,2185,519,0,0,0,514
14,0,14,0,100.0,20.75,0,2144,28.04,-776.4246474948457,74833.48,17,0,1059,0,0,0,0,14,0,14,0,100.0,20.75,0,2144,28.04,-776.4246474948457,74833.48,17,0,1059,0,0,0,0,0,0,1,1072,305.55,33.44,67.71,0.0,1.31,0.35,1.9,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,69.81,-0.4,32.35,1072,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.225,1,1072,3,0,0,0,305.55,33.44,67.71,0.0,1.31,0.35,1.9,1.0,1.0,6.0,-1.0,0.95,1.71,4.0,69.81,-0.4,32.35,1072,1,17,0,0,0,3387937362558470110,0,0.0,2186,522,0,0,0,515
9,0,10,0,100.0,20.57,1,2146,27.83,-26.76015902973839,74641.27,11,0,1060,0,0,0,0,9,0,10,0,100.0,20.57,1,2146,27.83,-26.76015902973839,74641.27,11,0,1060,0,0,0,0,0,0,1,1073,290.77,33.79,66.8,0.0,0.93,0.36,1.89,1.0,1.0,6.0,-1.0,0.96,1.67,4.0,69.56,-0.42,30.95,1073,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.221,1,1073,4,0,0,0,290.77,33.79,66.8,0.0,0.93,0.36,1.89,1.0,1.0,6.0,-1.0,0.96,1.67,4.0,69.56,-0.42,30.95,1073,1,11,0,0,0,3387937362558470110,0,0.0,2187,567,0,0,0,558
14,0,16,0,100.0,20.57,2,2148,27.77,-639.6503268706317,74639.7,17,0,1061,0,0,0,0,14,0,16,0,100.0,20.57,2,2148,27.77,-639.6503268706317,74639.7,17,0,1061,0,0,0,0,0,0,1,1074,290.77,33.82,64.44,0.0,1.49,0.35,1.89,1.0,1.0,6.0,-1.0,0.95,1.75,4.0,69.5,-0.42,32.35,1074,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.222,1,1074,6,0,0,0,290.77,33.82,64.44,0.0,1.49,0.35,1.89,1.0,1.0,6.0,-1.0,0.95,1.75,4.0,69.5,-0.42,32.35,1074,1,17,0,0,0,3387937362558470110,0,0.0,2188,540,0,0,0,533
12,0,15,0,100.0,20.51,3,2150,27.83,-655.9060384869997,74842.47,16,0,1062,0,0,0,0,12,0,15,0,100.0,20.51,3,2150,27.83,-655.9060384869997,74842.47,16,0,1062,0,0,0,0,0,0,1,1075,292.77,33.91,63.47,0.0,1.4,0.35,1.89,1.0,1.0,6.0,-1.0,0.95,1.81,4.0,69.62,-0.41,32.28,1075,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.223,1,1075,4,0,0,0,292.77,33.91,63.47,0.0,1.4,0.35,1.89,1.0,1.0,6.0,-1.0,0.95,1.81,4.0,69.62,-0.41,32.28,1075,1,16,0,0,0,3387937362558470110,0,0.0,2189,577,0,0,0,567
17,0,18,0,100.0,20.61,1,2154,27.91,-896.8884850347413,74915.51,20,0,1063,0,0,0,0,17,0,18,0,100.0,20.61,1,2154,27.91,-896.8884850347413,74915.51,20,0,1063,0,0,0,0,0,0,1,1077,292.77,33.77,65.56,0.0,1.67,0.35,1.87,1.0,1.0,6.0,-1.0,0.94,1.68,4.0,69.56,-0.42,32.01,1077,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.224,1,1077,5,0,0,0,292.77,33.77,65.56,0.0,1.67,0.35,1.87,1.0,1.0,6.0,-1.0,0.94,1.68,4.0,69.56,-0.42,32.01,1077,1,20,0,0,0,3387937362558470110,0,0.0,2190,605,0,0,0,599
