agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,19.53,1,2308,25.52,-539.8806665623147,70222.62,14,0,1192,0,0,0,0,16,0,17,0,100.0,19.53,1,2308,25.52,-539.8806665623147,70222.62,14,0,1192,0,0,0,0,0,0,1,1154,246.7,35.79,66.65,0.0,1.47,0.33,2.19,1.0,1.0,5.54,-1.0,0.97,1.77,5.04,60.85,-0.11,29.09,1154,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.195,1,1154,2,0,0,0,246.7,35.79,66.65,0.0,1.47,0.33,2.19,1.0,1.0,5.54,-1.0,0.97,1.77,5.04,60.85,-0.11,29.09,1154,1,14,0,0,0,3406092942816624618,0,0.0,768,703,0,0,0,689
12,0,13,0,100.0,19.41,1,2318,25.59,-692.2955400829813,70385.87,18,0,1191,0,0,0,0,12,0,13,0,100.0,19.41,1,2318,25.59,-692.2955400829813,70385.87,18,0,1191,0,0,0,0,0,0,1,1159,247.7,35.89,67.54,0.0,1.12,0.33,2.17,1.0,1.0,5.54,-1.0,0.97,1.74,5.03,60.73,-0.13,29.09,1159,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.193,1,1159,3,0,0,0,247.7,35.89,67.54,0.0,1.12,0.33,2.17,1.0,1.0,5.54,-1.0,0.97,1.74,5.03,60.73,-0.13,29.09,1159,1,18,0,0,0,3406092942816624618,0,0.0,769,719,0,0,0,711
19,0,19,0,100.0,19.47,0,2314,25.54,-776.437764802567,70267.5,17,0,1190,0,0,0,0,19,0,19,0,100.0,19.47,0,2314,25.54,-776.437764802567,70267.5,17,0,1190,0,0,0,0,0,0,1,1157,247.7,35.84,68.74,0.0,1.64,0.33,2.17,1.0,1.0,5.54,-1.0,0.96,1.76,5.03,60.73,-0.13,29.09,1157,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.194,1,1157,1,0,0,0,247.7,35.84,68.74,0.0,1.64,0.33,2.17,1.0,1.0,5.54,-1.0,0.96,1.76,5.03,60.73,-0.13,29.09,1157,1,17,0,0,0,3406092942816624618,0,0.0,770,695,0,0,0,683
21,0,22,0,100.0,19.64,1,2306,25.75,-974.0579923913399,70342.5,18,0,1189,0,0,0,0,21,0,22,0,100.0,19.64,1,2306,25.75,-974.0579923913399,70342.5,18,0,1189,0,0,0,0,0,0,1,1153,247.7,35.69,67.41,0.0,1.91,0.33,2.16,1.0,1.0,5.54,-1.0,0.96,1.78,5.02,61.01,-0.13,29.09,1153,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.194,1,1153,3,0,0,0,247.7,35.69,67.41,0.0,1.91,0.33,2.16,1.0,1.0,5.54,-1.0,0.96,1.78,5.02,61.01,-0.13,29.09,1153,1,18,0,0,0,3406092942816624618,0,0.0,771,718,0,0,0,707
26,0,27,0,100.0,19.75,1,2286,25.64,-710.6002249500237,69726.74,17,0,1187,0,0,0,0,26,0,27,0,100.0,19.75,1,2286,25.64,-710.6002249500237,69726.74,17,0,1187,0,0,0,0,0,0,1,1143,249.84,35.4,69.11,0.0,2.36,0.33,2.14,1.0,1.0,5.54,-1.0,0.96,1.67,5.03,61.0,-0.16,29.62,1143,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.195,1,1143,3,0,0,0,249.84,35.4,69.11,0.0,2.36,0.33,2.14,1.0,1.0,5.54,-1.0,0.96,1.67,5.03,61.0,-0.16,29.62,1143,1,17,0,0,0,3406092942816624618,0,0.0,772,671,0,0,0,650
13,0,15,0,100.0,19.73,2,2282,25.78,-354.8069732951249,69869.03,13,0,1185,0,0,0,0,13,0,15,0,100.0,19.73,2,2282,25.78,-354.8069732951249,69869.03,13,0,1185,0,0,0,0,0,0,1,1141,249.84,35.58,68.0,0.0,1.31,0.33,2.14,1.0,1.0,5.54,-1.0,0.97,1.76,5.03,61.23,-0.16,29.62,1141,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.194,1,1141,4,0,0,0,249.84,35.58,68.0,0.0,1.31,0.33,2.14,1.0,1.0,5.54,-1.0,0.97,1.76,5.03,61.23,-0.16,29.62,1141,1,13,0,0,0,3406092942816624618,0,0.0,773,684,0,0,0,679
20,0,20,0,100.0,19.83,0,2284,25.71,-825.6208263765258,69916.08,21,0,1183,0,0,0,0,20,0,20,0,100.0,19.83,0,2284,25.71,-825.6208263765258,69916.08,21,0,1183,0,0,0,0,0,0,1,1142,249.84,35.36,68.9,0.0,1.75,0.33,2.12,1.0,1.0,5.54,-1.0,0.96,1.77,5.02,61.22,-0.17,28.77,1142,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.191,1,1142,0,0,0,0,249.84,35.36,68.9,0.0,1.75,0.33,2.12,1.0,1.0,5.54,-1.0,0.96,1.77,5.02,61.22,-0.17,28.77,1142,1,21,0,0,0,3406092942816624618,0,0.0,774,698,0,0,0,685
22,0,22,0,100.0,19.94,0,2286,25.7,-1206.7953271778174,69935.36,23,0,1181,0,0,0,0,22,0,22,0,100.0,19.94,0,2286,25.7,-1206.7953271778174,69935.36,23,0,1181,0,0,0,0,0,0,1,1143,249.84,35.01,69.23,0.0,1.92,0.33,2.12,1.0,1.0,5.54,-1.0,0.96,1.74,5.02,61.19,-0.17,28.51,1143,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.19,1,1143,1,0,0,0,249.84,35.01,69.23,0.0,1.92,0.33,2.12,1.0,1.0,5.54,-1.0,0.96,1.74,5.02,61.19,-0.17,28.51,1143,1,23,0,0,0,3406092942816624618,0,0.0,775,656,0,0,0,646
19,0,19,0,100.0,19.9,0,2282,25.7,-610.1075113084294,69903.83,17,0,1179,0,0,0,0,19,0,19,0,100.0,19.9,0,2282,25.7,-610.1075113084294,69903.83,17,0,1179,0,0,0,0,0,0,1,1141,250.84,34.93,69.63,0.0,1.67,0.33,2.12,1.0,1.0,5.55,-1.0,0.96,1.77,5.02,61.27,-0.17,28.51,1141,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.192,1,1141,4,0,0,0,250.84,34.93,69.63,0.0,1.67,0.33,2.12,1.0,1.0,5.55,-1.0,0.96,1.77,5.02,61.27,-0.17,28.51,1141,1,17,0,0,0,3406092942816624618,0,0.0,776,696,0,0,0,683
19,0,19,0,100.0,19.96,0,2280,25.76,-882.7881067306384,70100.44,18,0,1178,0,0,0,0,19,0,19,0,100.0,19.96,0,2280,25.76,-882.7881067306384,70100.44,18,0,1178,0,0,0,0,0,0,1,1140,250.84,34.81,70.0,0.0,1.67,0.33,2.12,1.0,1.0,5.54,-1.0,0.96,1.7,5.02,61.49,-0.17,30.37,1140,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.194,1,1140,1,0,0,0,250.84,34.81,70.0,0.0,1.67,0.33,2.12,1.0,1.0,5.54,-1.0,0.96,1.7,5.02,61.49,-0.17,30.37,1140,1,18,0,0,0,3406092942816624618,0,0.0,777,630,0,0,0,623
10,0,11,0,100.0,19.84,1,2300,25.73,-490.62056542328867,70550.98,21,0,1177,0,0,0,0,10,0,11,0,100.0,19.84,1,2300,25.73,-490.62056542328867,70550.98,21,0,1177,0,0,0,0,0,0,1,1150,250.84,34.89,65.91,0.0,0.96,0.33,2.09,1.0,1.0,5.54,-1.0,0.96,1.76,5.02,61.35,-0.2,29.93,1150,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.19,1,1150,8,0,0,0,250.84,34.89,65.91,0.0,0.96,0.33,2.09,1.0,1.0,5.54,-1.0,0.96,1.76,5.02,61.35,-0.2,29.93,1150,1,21,0,0,0,3406092942816624618,0,0.0,778,653,0,0,0,644
16,0,17,0,100.0,19.83,1,2302,25.74,-569.2437691567417,70586.72,18,0,1176,0,0,0,0,16,0,17,0,100.0,19.83,1,2302,25.74,-569.2437691567417,70586.72,18,0,1176,0,0,0,0,0,0,1,1151,301.94,34.87,68.06,0.0,1.48,0.33,2.1,1.0,1.0,5.54,-1.0,0.96,1.71,5.02,61.33,-0.2,30.24,1151,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.189,1,1151,1,0,0,0,301.94,34.87,68.06,0.0,1.48,0.33,2.1,1.0,1.0,5.54,-1.0,0.96,1.71,5.02,61.33,-0.2,30.24,1151,1,18,0,0,0,3406092942816624618,0,0.0,779,629,0,0,0,622
20,0,22,0,100.0,19.98,2,2296,25.8,-781.0797006653012,70227.65,19,0,1175,0,0,0,0,20,0,22,0,100.0,19.98,2,2296,25.8,-781.0797006653012,70227.65,19,0,1175,0,0,0,0,0,0,1,1148,301.77,34.68,67.59,0.0,1.92,0.34,2.11,1.0,1.0,5.54,-1.0,0.97,1.76,5.02,61.17,-0.19,29.34,1148,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.188,1,1148,4,0,0,0,301.77,34.68,67.59,0.0,1.92,0.34,2.11,1.0,1.0,5.54,-1.0,0.97,1.76,5.02,61.17,-0.19,29.34,1148,1,19,0,0,0,3406092942816624618,0,0.0,780,666,0,0,0,653
20,0,22,0,100.0,20.08,2,2280,25.89,-589.7863968679831,70105.83,14,0,1174,0,0,0,0,20,0,22,0,100.0,20.08,2,2280,25.89,-589.7863968679831,70105.83,14,0,1174,0,0,0,0,0,0,1,1140,302.03,34.63,67.68,0.0,1.93,0.34,2.14,1.0,1.0,5.54,-1.0,0.97,1.81,5.02,61.5,-0.17,29.34,1140,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.189,1,1140,4,0,0,0,302.03,34.63,67.68,0.0,1.93,0.34,2.14,1.0,1.0,5.54,-1.0,0.97,1.81,5.02,61.5,-0.17,29.34,1140,1,14,0,0,0,3406092942816624618,0,0.0,781,689,0,0,0,676
17,0,17,0,100.0,20.08,0,2284,25.92,-854.6229060304557,70084.26,19,0,1173,0,0,0,0,17,0,17,0,100.0,20.08,0,2284,25.92,-854.6229060304557,70084.26,19,0,1173,0,0,0,0,0,0,1,1142,301.92,34.55,70.0,0.0,1.49,0.33,2.1,1.0,1.0,5.54,-1.0,0.96,1.74,5.02,61.37,-0.19,29.34,1142,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.189,1,1142,1,0,0,0,301.92,34.55,70.0,0.0,1.49,0.33,2.1,1.0,1.0,5.54,-1.0,0.96,1.74,5.02,61.37,-0.19,29.34,1142,1,19,0,0,0,3406092942816624618,0,0.0,782,723,0,0,0,711
16,0,17,0,100.0,20.09,1,2270,26.08,-482.50988352732077,70250.81,10,0,1172,0,0,0,0,16,0,17,0,100.0,20.09,1,2270,26.08,-482.50988352732077,70250.81,10,0,1172,0,0,0,0,0,0,1,1135,302.04,34.78,66.24,0.0,1.5,0.33,2.16,1.0,1.0,5.54,-1.0,0.97,1.71,5.02,61.89,-0.15,29.34,1135,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.19,1,1135,3,0,0,0,302.04,34.78,66.24,0.0,1.5,0.33,2.16,1.0,1.0,5.54,-1.0,0.97,1.71,5.02,61.89,-0.15,29.34,1135,1,10,0,0,0,3406092942816624618,0,0.0,783,662,0,0,0,657
24,0,25,0,100.0,20.19,1,2258,26.24,-1020.8285352717822,70238.07,19,0,1170,0,0,0,0,24,0,25,0,100.0,20.19,1,2258,26.24,-1020.8285352717822,70238.07,19,0,1170,0,0,0,0,0,0,1,1129,274.78,34.49,67.76,0.0,2.21,0.33,2.12,1.0,1.0,5.54,-1.0,0.97,1.69,5.02,62.21,-0.18,30.03,1129,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.192,1,1129,4,0,0,0,274.78,34.49,67.76,0.0,2.21,0.33,2.12,1.0,1.0,5.54,-1.0,0.97,1.69,5.02,62.21,-0.18,30.03,1129,1,19,0,0,0,3406092942816624618,0,0.0,784,655,0,0,0,641
17,0,17,0,100.0,20.25,0,2262,26.18,-731.5468064000332,70379.06,19,0,1169,0,0,0,0,17,0,17,0,100.0,20.25,0,2262,26.18,-731.5468064000332,70379.06,19,0,1169,0,0,0,0,0,0,1,1131,274.78,34.4,69.24,0.0,1.5,0.33,2.09,1.0,1.0,5.55,-1.0,0.97,1.74,5.02,62.23,-0.21,30.03,1131,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.191,1,1131,2,0,0,0,274.78,34.4,69.24,0.0,1.5,0.33,2.09,1.0,1.0,5.55,-1.0,0.97,1.74,5.02,62.23,-0.21,30.03,1131,1,19,0,0,0,3406092942816624618,0,0.0,785,710,0,0,0,697
18,0,18,0,100.0,20.27,0,2262,26.19,-551.7868840259652,70356.79,18,0,1168,0,0,0,0,18,0,18,0,100.0,20.27,0,2262,26.19,-551.7868840259652,70356.79,18,0,1168,0,0,0,0,0,0,1,1131,275.78,34.25,73.0,0.0,1.59,0.34,2.09,1.0,1.0,5.55,-1.0,0.96,1.73,5.02,62.21,-0.21,30.34,1131,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.191,1,1131,4,0,0,0,275.78,34.25,73.0,0.0,1.59,0.34,2.09,1.0,1.0,5.55,-1.0,0.96,1.73,5.02,62.21,-0.21,30.34,1131,1,18,0,0,0,3406092942816624618,0,0.0,786,661,0,0,0,650
13,0,14,0,100.0,20.26,1,2278,26.16,-810.9700151615289,70623.03,22,0,1167,0,0,0,0,13,0,14,0,100.0,20.26,1,2278,26.16,-810.9700151615289,70623.03,22,0,1167,0,0,0,0,0,0,1,1139,276.78,34.2,67.21,0.0,1.23,0.33,2.08,1.0,1.0,5.54,-1.0,0.95,1.72,5.02,62.0,-0.21,28.56,1139,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.191,1,1139,2,0,0,0,276.78,34.2,67.21,0.0,1.23,0.33,2.08,1.0,1.0,5.54,-1.0,0.95,1.72,5.02,62.0,-0.21,28.56,1139,1,22,0,0,0,3406092942816624618,0,0.0,787,663,0,0,0,657
14,0,14,0,100.0,20.19,0,2278,26.13,-372.13554314123473,70601.74,14,0,1166,0,0,0,0,14,0,14,0,100.0,20.19,0,2278,26.13,-372.13554314123473,70601.74,14,0,1166,0,0,0,0,0,0,1,1139,276.78,34.36,69.07,0.0,1.23,0.33,2.11,1.0,1.0,5.55,-1.0,0.96,1.76,5.03,61.99,-0.18,28.43,1139,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.191,1,1139,3,0,0,0,276.78,34.36,69.07,0.0,1.23,0.33,2.11,1.0,1.0,5.55,-1.0,0.96,1.76,5.03,61.99,-0.18,28.43,1139,1,14,0,0,0,3406092942816624618,0,0.0,788,607,0,0,0,603
19,0,19,0,100.0,20.2,0,2268,26.14,-713.804391210328,70551.72,14,0,1165,0,0,0,0,19,0,19,0,100.0,20.2,0,2268,26.14,-713.804391210328,70551.72,14,0,1165,0,0,0,0,0,0,1,1134,277.78,34.36,70.0,0.0,1.68,0.34,2.13,1.0,1.0,5.55,-1.0,0.96,1.74,5.04,62.21,-0.17,28.43,1134,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.191,1,1134,1,0,0,0,277.78,34.36,70.0,0.0,1.68,0.34,2.13,1.0,1.0,5.55,-1.0,0.96,1.74,5.04,62.21,-0.17,28.43,1134,1,14,0,0,0,3406092942816624618,0,0.0,789,612,0,0,0,596
19,0,19,0,100.0,20.35,0,2260,26.33,-787.3496772648336,70794.98,15,0,1164,0,0,0,0,19,0,19,0,100.0,20.35,0,2260,26.33,-787.3496772648336,70794.98,15,0,1164,0,0,0,0,0,0,1,1130,279.78,34.32,69.79,0.0,1.68,0.33,2.13,1.0,1.0,5.55,-1.0,0.96,1.75,5.04,62.65,-0.17,28.43,1130,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.193,1,1130,3,0,0,0,279.78,34.32,69.79,0.0,1.68,0.33,2.13,1.0,1.0,5.55,-1.0,0.96,1.75,5.04,62.65,-0.17,28.43,1130,1,15,0,0,0,3406092942816624618,0,0.0,790,650,0,0,0,637
11,0,12,0,100.0,20.23,1,2276,26.25,-571.4088640113109,71052.95,20,0,1163,0,0,0,0,11,0,12,0,100.0,20.23,1,2276,26.25,-571.4088640113109,71052.95,20,0,1163,0,0,0,0,0,0,1,1138,281.78,34.39,66.08,0.0,1.05,0.34,2.11,1.0,1.0,5.55,-1.0,0.96,1.79,5.05,62.44,-0.19,29.34,1138,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.19,1,1138,2,0,0,0,281.78,34.39,66.08,0.0,1.05,0.34,2.11,1.0,1.0,5.55,-1.0,0.96,1.79,5.05,62.44,-0.19,29.34,1138,1,20,0,0,0,3406092942816624618,0,0.0,791,701,0,0,0,694
10,0,10,0,100.0,20.15,0,2300,26.09,-656.726797519955,71177.69,22,0,1163,0,0,0,0,10,0,10,0,100.0,20.15,0,2300,26.09,-656.726797519955,71177.69,22,0,1163,0,0,0,0,0,0,1,1150,282.78,34.44,69.8,0.0,0.87,0.34,2.1,1.0,1.0,5.55,-1.0,0.96,1.85,5.04,61.89,-0.2,29.88,1150,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.188,1,1150,7,0,0,0,282.78,34.44,69.8,0.0,0.87,0.34,2.1,1.0,1.0,5.55,-1.0,0.96,1.85,5.04,61.89,-0.2,29.88,1150,1,22,0,0,0,3406092942816624618,0,0.0,792,709,0,0,0,705
20,0,22,0,100.0,20.26,2,2294,26.29,-685.7124315491805,71197.36,19,0,1163,0,0,0,0,20,0,22,0,100.0,20.26,2,2294,26.29,-685.7124315491805,71197.36,19,0,1163,0,0,0,0,0,0,1,1147,283.78,34.25,67.41,0.0,1.92,0.34,2.12,1.0,1.0,5.55,-1.0,0.96,1.76,5.04,62.07,-0.18,28.31,1147,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.19,1,1147,6,0,0,0,283.78,34.25,67.41,0.0,1.92,0.34,2.12,1.0,1.0,5.55,-1.0,0.96,1.76,5.04,62.07,-0.18,28.31,1147,1,19,0,0,0,3406092942816624618,0,0.0,793,714,0,0,0,706
16,0,18,0,100.0,20.3,2,2282,26.42,-318.1428492336002,71099.27,12,0,1162,0,0,0,0,16,0,18,0,100.0,20.3,2,2282,26.42,-318.1428492336002,71099.27,12,0,1162,0,0,0,0,0,0,1,1141,299.98,34.41,65.89,0.0,1.58,0.34,2.12,1.0,1.0,5.56,-1.0,0.97,1.69,5.05,62.31,-0.18,28.72,1141,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.192,1,1141,3,0,0,0,299.98,34.41,65.89,0.0,1.58,0.34,2.12,1.0,1.0,5.56,-1.0,0.97,1.69,5.05,62.31,-0.18,28.72,1141,1,12,0,0,0,3406092942816624618,0,0.0,794,628,0,0,0,616
