agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,26.25,0,133,46.96,43.5,6353.36,2,0,59,0,0,0,0,0,0,0,0,100.0,26.25,0,133,46.96,43.5,6353.36,2,0,59,0,0,0,0,0,0,1,40,332.11,32.71,0,0.0,0.0,0.1,1.45,1.0,1.48,4.07,-1.0,0.42,1.0,4.38,141.19,-0.07,43.83,45,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.315,1,40,0,0,0,0,332.11,32.71,0,0.0,0.0,0.1,1.45,1.0,1.48,4.07,-1.0,0.42,1.0,4.38,141.19,-0.07,43.83,45,2,2,0,0,0,2239603385871417090,0,0.0,86,1,0,0,0,1
0,0,0,0,100.0,25.63,0,138,46.27,51.00632530557016,6489.36,2,0,59,0,0,0,0,0,0,0,0,100.0,25.63,0,138,46.27,51.00632530557016,6489.36,2,0,59,0,0,0,0,0,0,1,42,335.11,32.32,0,0.0,0.0,0.11,1.38,1.0,1.47,4.13,-1.0,0.42,1.0,4.4,138.07,-0.15,42.71,47,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.325,1,42,0,0,0,0,335.11,32.32,0,0.0,0.0,0.11,1.38,1.0,1.47,4.13,-1.0,0.42,1.0,4.4,138.07,-0.15,42.71,47,2,2,0,0,0,2239603385871417090,0,0.0,87,4,0,0,0,4
0,0,0,0,100.0,25.3,0,140,46.32,103.24402711565986,6626.36,1,0,59,0,0,0,0,0,0,0,0,100.0,25.3,0,140,46.32,103.24402711565986,6626.36,1,0,59,0,0,0,0,0,0,1,42,338.11,32.65,0,0.0,0.0,0.13,1.43,1.0,1.46,4.08,-1.0,0.44,1.44,4.42,138.05,-0.14,44.71,48,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.325,1,42,1,0,0,0,338.11,32.65,0,0.0,0.0,0.13,1.43,1.0,1.46,4.08,-1.0,0.44,1.44,4.42,138.05,-0.14,44.71,48,2,1,0,0,0,2239603385871417090,0,0.0,88,4,0,0,0,4
1,2,3,0,100.0,24.75,0,141,42.94,-17.87607033080681,6254.8,4,0,59,2,0,0,0,1,2,3,0,100.0,24.75,0,141,42.94,-17.87607033080681,6254.8,4,0,59,0,0,0,0,0,0,1,44,341.11,30.61,39.0,-0.04,6.12,0.13,1.18,1.0,1.44,4.06,-1.0,0.39,1.01,4.35,127.65,-0.29,47.71,49,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.326,1,44,0,0,0,0,341.11,30.61,39.0,-0.04,6.12,0.13,1.18,1.0,1.44,4.06,-1.0,0.39,1.01,4.35,127.65,-0.29,47.71,49,2,4,0,0,0,2239603385871417090,0,0.0,89,3,0,0,0,3
0,0,0,0,100.0,23.93,0,151,41.52,40.513403882841956,6408.8,3,0,59,0,0,0,0,0,0,0,0,100.0,23.93,0,151,41.52,40.513403882841956,6408.8,3,0,59,0,0,0,0,0,0,1,47,344.11,29.85,0,0.0,0.0,0.14,1.18,1.0,1.45,4.04,-1.0,0.35,1.17,4.31,123.25,-0.31,50.5,52,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.328,1,47,3,0,0,0,344.11,29.85,0,0.0,0.0,0.14,1.18,1.0,1.45,4.04,-1.0,0.35,1.17,4.31,123.25,-0.31,50.5,52,2,3,0,0,0,2239603385871417090,0,0.0,90,7,0,0,0,7
1,1,2,0,100.0,24.81,0,145,43.94,-55.332815502969254,6480.18,0,0,59,1,0,0,0,1,1,2,0,100.0,24.81,0,145,43.94,-55.332815502969254,6480.18,0,0,59,0,0,0,0,0,0,1,43,347.11,30.12,48.5,-0.02,4.0,0.11,1.18,1.0,1.45,3.98,-1.0,0.42,1.03,4.28,129.6,-0.32,54.5,50,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.333,1,43,0,0,0,0,347.11,30.12,48.5,-0.02,4.0,0.11,1.18,1.0,1.45,3.98,-1.0,0.42,1.03,4.28,129.6,-0.32,54.5,50,2,0,0,0,0,2239603385871417090,0,0.0,91,6,0,0,0,6
0,1,1,0,100.0,23.82,0,150,42.9,33.11126469967949,6565.05,3,0,59,1,0,0,0,0,1,1,0,100.0,23.82,0,150,42.9,33.11126469967949,6565.05,3,0,59,0,0,0,0,0,0,1,44,350.11,29.83,7.0,-0.02,1.92,0.12,1.13,1.0,1.44,4.02,-1.0,0.38,1.01,4.31,126.25,-0.35,33.25,52,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.349,1,44,2,0,0,0,350.11,29.83,7.0,-0.02,1.92,0.12,1.13,1.0,1.44,4.02,-1.0,0.38,1.01,4.31,126.25,-0.35,33.25,52,2,3,0,0,0,2239603385871417090,0,0.0,92,2,0,0,0,2
0,0,0,0,100.0,24.13,0,150,43.92,138.91185747802962,6707.05,0,0,59,0,0,0,0,0,0,0,0,100.0,24.13,0,150,43.92,138.91185747802962,6707.05,0,0,59,0,0,0,0,0,0,1,44,353.11,30.83,0,0.0,0.0,0.12,1.23,1.0,1.44,4.02,-1.0,0.46,1.36,4.31,128.98,-0.35,36.18,52,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.342,1,44,1,0,0,0,353.11,30.83,0,0.0,0.0,0.12,1.23,1.0,1.44,4.02,-1.0,0.46,1.36,4.31,128.98,-0.35,36.18,52,2,0,0,0,0,2239603385871417090,0,0.0,93,4,0,0,0,4
0,1,1,0,100.0,24.09,0,149,44.14,90.23236196090824,6688.27,1,0,59,1,0,0,0,0,1,1,0,100.0,24.09,0,149,44.14,90.23236196090824,6688.27,1,0,59,0,0,0,0,0,0,1,45,356.11,30.9,48.0,-0.02,1.92,0.1,1.17,1.0,1.43,4.0,-1.0,0.47,1.28,4.31,128.62,-0.38,29.25,52,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.343,1,45,0,0,0,0,356.11,30.9,48.0,-0.02,1.92,0.1,1.17,1.0,1.43,4.0,-1.0,0.47,1.28,4.31,128.62,-0.38,29.25,52,2,1,0,0,0,2239603385871417090,0,0.0,94,6,0,0,0,6
0,1,1,0,100.0,23.49,0,152,43.89,38.23994318378472,6760.52,2,0,59,1,0,0,0,0,1,1,0,100.0,23.49,0,152,43.89,38.23994318378472,6760.52,2,0,59,0,0,0,0,0,0,1,46,359.11,30.43,47.0,-0.02,1.89,0.14,1.2,1.0,1.43,4.02,-1.0,0.49,1.09,4.32,127.56,-0.4,31.25,53,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.35,1,46,1,0,0,0,359.11,30.43,47.0,-0.02,1.89,0.14,1.2,1.0,1.43,4.02,-1.0,0.49,1.09,4.32,127.56,-0.4,31.25,53,2,2,0,0,0,2239603385871417090,0,0.0,95,6,0,0,0,6
1,0,1,0,100.0,23.6,0,155,42.32,40.01313029167625,6620.11,2,0,59,0,0,0,0,1,0,1,0,100.0,23.6,0,155,42.32,40.01313029167625,6620.11,2,0,59,0,0,0,0,0,0,1,48,362.11,29.11,96.0,0.0,1.85,0.17,1.22,1.0,1.44,4.0,-1.0,0.49,1.28,4.28,122.59,-0.44,33.25,54,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.346,1,48,1,0,0,0,362.11,29.11,96.0,0.0,1.85,0.17,1.22,1.0,1.44,4.0,-1.0,0.49,1.28,4.28,122.59,-0.44,33.25,54,2,2,0,0,0,2239603385871417090,0,0.0,96,10,0,0,0,10
1,1,2,0,100.0,24.2,0,153,41.15,69.28444271912028,6436.9,1,0,59,1,0,0,0,1,1,2,0,100.0,24.2,0,153,41.15,69.28444271912028,6436.9,1,0,59,0,0,0,0,0,0,1,46,365.11,28.19,66.0,-0.02,3.77,0.17,1.24,1.0,1.44,4.02,-1.0,0.51,1.32,4.3,121.45,-0.42,40.91,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.336,1,46,0,0,0,0,365.11,28.19,66.0,-0.02,3.77,0.17,1.24,1.0,1.44,4.02,-1.0,0.51,1.32,4.3,121.45,-0.42,40.91,53,3,1,0,0,0,2239603385871417090,0,0.0,97,9,0,0,0,9
0,2,2,0,100.0,24.24,0,147,42.58,136.25450708259243,6382.7,0,0,59,2,0,0,0,0,2,2,0,100.0,24.24,0,147,42.58,136.25450708259243,6382.7,0,0,59,0,0,0,0,0,0,1,46,368.11,29.78,13.0,-0.04,3.92,0.11,1.24,1.0,1.44,4.06,-1.0,0.55,1.2,4.31,125.15,-0.37,42.91,51,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.332,1,46,0,0,0,0,368.11,29.78,13.0,-0.04,3.92,0.11,1.24,1.0,1.44,4.06,-1.0,0.55,1.2,4.31,125.15,-0.37,42.91,51,2,0,0,0,0,2239603385871417090,0,0.0,98,6,0,0,0,6
1,0,1,0,100.0,24.55,0,148,40.09,118.30091021097044,6195.55,1,0,59,0,0,0,0,1,0,1,0,100.0,24.55,0,148,40.09,118.30091021097044,6195.55,1,0,59,0,0,0,0,0,0,1,48,371.11,28.86,99.0,0.0,1.96,0.15,1.3,1.0,1.45,4.02,-1.0,0.56,1.3,4.31,121.48,-0.41,45.91,51,2,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.318,1,48,0,0,0,0,371.11,28.86,99.0,0.0,1.96,0.15,1.3,1.0,1.45,4.02,-1.0,0.56,1.3,4.31,121.48,-0.41,45.91,51,2,1,0,0,0,2239603385871417090,0,0.0,99,9,0,0,0,9
0,0,0,0,100.0,24.34,0,154,39.71,64.83987379732432,6344.55,2,0,59,0,0,0,0,0,0,0,0,100.0,24.34,0,154,39.71,64.83987379732432,6344.55,2,0,59,0,0,0,0,0,0,1,49,374.11,28.77,0,0.0,0.0,0.16,1.29,1.0,1.45,4.06,-1.0,0.56,1.06,4.34,119.71,-0.43,31.47,53,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.329,1,49,0,0,0,0,374.11,28.77,0,0.0,0.0,0.16,1.29,1.0,1.45,4.06,-1.0,0.56,1.06,4.34,119.71,-0.43,31.47,53,2,2,0,0,0,2239603385871417090,0,0.0,100,7,0,0,0,7
0,2,2,0,100.0,24.61,0,153,40.88,40.13975733416768,6423.98,1,0,59,2,0,0,0,0,2,2,0,100.0,24.61,0,153,40.88,40.13975733416768,6423.98,1,0,59,0,0,0,0,0,0,1,49,377.11,29.73,15.5,-0.04,3.85,0.16,1.32,1.0,1.47,4.08,-1.0,0.58,1.21,4.35,123.54,-0.38,35.47,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.329,1,49,0,0,0,0,377.11,29.73,15.5,-0.04,3.85,0.16,1.32,1.0,1.47,4.08,-1.0,0.58,1.21,4.35,123.54,-0.38,35.47,52,3,1,0,0,0,2239603385871417090,0,0.0,101,1,0,0,0,1
0,0,0,0,100.0,24.89,0,153,41.78,140.0,6563.98,0,0,59,0,0,0,0,0,0,0,0,100.0,24.89,0,153,41.78,140.0,6563.98,0,0,59,0,0,0,0,0,0,1,49,380.11,30.73,0,0.0,0.0,0.16,1.38,1.0,1.47,4.08,-1.0,0.61,1.27,4.35,126.23,-0.38,39.47,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.323,1,49,0,0,0,0,380.11,30.73,0,0.0,0.0,0.16,1.38,1.0,1.47,4.08,-1.0,0.61,1.27,4.35,126.23,-0.38,39.47,52,3,0,0,0,0,2239603385871417090,0,0.0,102,5,0,0,0,5
0,0,0,0,100.0,24.09,0,160,40.49,53.0237497422195,6725.98,3,0,59,0,0,0,0,0,0,0,0,100.0,24.09,0,160,40.49,53.0237497422195,6725.98,3,0,59,0,0,0,0,0,0,1,51,383.11,30.05,0,0.0,0.0,0.2,1.32,1.0,1.45,4.11,-1.0,0.53,1.01,4.36,122.29,-0.42,32.66,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.333,1,51,1,0,0,0,383.11,30.05,0,0.0,0.0,0.2,1.32,1.0,1.45,4.11,-1.0,0.53,1.01,4.36,122.29,-0.42,32.66,55,3,3,0,0,0,2239603385871417090,0,0.0,103,4,0,0,0,4
0,1,1,0,100.0,24.21,0,158,41.27,100.25339279201728,6821.61,1,0,59,1,0,0,0,0,1,1,0,100.0,24.21,0,158,41.27,100.25339279201728,6821.61,1,0,59,0,0,0,0,0,0,1,51,386.11,30.98,4.0,-0.02,1.82,0.2,1.34,1.0,1.44,4.07,-1.0,0.58,1.02,4.36,124.03,-0.42,35.66,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.329,1,51,0,0,0,0,386.11,30.98,4.0,-0.02,1.82,0.2,1.34,1.0,1.44,4.07,-1.0,0.58,1.02,4.36,124.03,-0.42,35.66,55,3,1,0,0,0,2239603385871417090,0,0.0,104,6,0,0,0,6
0,0,0,0,100.0,23.53,0,166,40.11,45.66418761170755,6984.61,3,0,59,0,0,0,0,0,0,0,0,100.0,23.53,0,166,40.11,45.66418761170755,6984.61,3,0,59,0,0,0,0,0,0,1,54,389.11,30.38,0,0.0,0.0,0.22,1.27,1.0,1.43,4.03,-1.0,0.53,1.29,4.34,120.42,-0.48,38.66,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.338,1,54,2,0,0,0,389.11,30.38,0,0.0,0.0,0.22,1.27,1.0,1.43,4.03,-1.0,0.53,1.29,4.34,120.42,-0.48,38.66,58,3,3,0,0,0,2239603385871417090,0,0.0,105,5,0,0,0,5
0,0,0,0,100.0,23.78,0,168,40.52,135.4573400971424,7146.61,1,0,59,0,0,0,0,0,0,0,0,100.0,23.78,0,168,40.52,135.4573400971424,7146.61,1,0,59,0,0,0,0,0,0,1,55,392.11,30.86,0,0.0,0.0,0.23,1.34,1.0,1.42,4.0,-1.0,0.56,1.15,4.34,121.13,-0.46,41.66,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.332,1,55,0,0,0,0,392.11,30.86,0,0.0,0.0,0.23,1.34,1.0,1.42,4.0,-1.0,0.56,1.15,4.34,121.13,-0.46,41.66,59,3,1,0,0,0,2239603385871417090,0,0.0,106,9,0,0,0,9
1,0,1,0,100.0,23.69,0,172,39.15,36.67884052464733,7030.86,3,0,60,0,0,0,0,1,0,1,0,100.0,23.69,0,172,39.15,36.67884052464733,7030.86,3,0,60,0,0,0,0,0,0,1,54,395.11,29.64,75.0,0.0,1.64,0.28,1.28,1.0,1.41,4.0,-1.0,0.54,1.07,4.31,115.26,-0.54,44.66,61,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.332,1,54,1,0,0,0,395.11,29.64,75.0,0.0,1.64,0.28,1.28,1.0,1.41,4.0,-1.0,0.54,1.07,4.31,115.26,-0.54,44.66,61,3,3,0,0,0,2239603385871417090,0,0.0,107,9,0,0,0,9
0,2,2,0,100.0,23.17,0,176,38.53,14.815251614423282,7109.33,4,0,61,2,0,0,0,0,2,2,0,100.0,23.17,0,176,38.53,14.815251614423282,7109.33,4,0,61,0,0,0,0,0,0,1,58,398.11,29.37,10.5,-0.03,3.17,0.27,1.33,1.0,1.4,3.94,-1.0,0.53,1.1,4.32,112.85,-0.44,40.79,63,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.341,1,58,1,0,0,0,398.11,29.37,10.5,-0.03,3.17,0.27,1.33,1.0,1.4,3.94,-1.0,0.53,1.1,4.32,112.85,-0.44,40.79,63,3,4,0,0,0,2239603385871417090,0,0.0,108,12,0,0,0,12
1,1,2,0,100.0,23.38,0,177,37.78,66.34644511419637,6963.55,3,0,62,1,0,0,0,1,1,2,0,100.0,23.38,0,177,37.78,66.34644511419637,6963.55,3,0,62,0,0,0,0,0,0,1,60,401.11,28.08,59.0,-0.02,3.12,0.28,1.28,1.0,1.38,4.05,-1.0,0.52,1.52,4.33,108.81,-0.5,29.25,64,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.342,1,60,2,0,0,0,401.11,28.08,59.0,-0.02,3.12,0.28,1.28,1.0,1.38,4.05,-1.0,0.52,1.52,4.33,108.81,-0.5,29.25,64,3,3,0,0,0,2239603385871417090,0,0.0,109,15,0,0,0,15
1,0,1,0,100.0,23.54,0,180,38.3,70.03245880952682,7139.55,2,0,63,0,0,0,0,1,0,1,0,100.0,23.54,0,180,38.3,70.03245880952682,7139.55,2,0,63,0,0,0,0,0,0,1,61,414.52,27.26,91.0,0.0,1.54,0.29,1.27,1.0,1.38,4.08,-1.0,0.54,1.05,4.34,109.84,-0.56,29.04,65,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.35,1,61,0,0,0,0,414.52,27.26,91.0,0.0,1.54,0.29,1.27,1.0,1.38,4.08,-1.0,0.54,1.05,4.34,109.84,-0.56,29.04,65,3,2,0,0,0,2239603385871417090,0,0.0,110,10,0,0,0,10
1,1,2,0,100.0,23.97,0,181,37.71,128.300724021835,7026.24,2,0,64,1,0,0,0,1,1,2,0,100.0,23.97,0,181,37.71,128.300724021835,7026.24,2,0,64,0,0,0,0,0,0,1,61,414.15,27.23,34.0,-0.02,3.08,0.3,1.29,1.0,1.39,4.18,-1.0,0.54,1.35,4.4,108.1,-0.53,32.04,65,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.343,1,61,1,0,0,0,414.15,27.23,34.0,-0.02,3.08,0.3,1.29,1.0,1.39,4.18,-1.0,0.54,1.35,4.4,108.1,-0.53,32.04,65,3,2,0,0,0,2239603385871417090,0,0.0,111,15,0,0,0,14
1,1,2,0,100.0,24.27,0,180,36.58,74.45714241398298,6744.14,2,0,65,1,0,0,0,1,1,2,0,100.0,24.27,0,180,36.58,74.45714241398298,6744.14,2,0,65,0,0,0,0,0,0,1,61,417.12,27.2,34.0,-0.02,3.08,0.3,1.34,1.0,1.38,4.23,-1.0,0.56,1.12,4.43,103.76,-0.5,35.04,65,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.325,1,61,2,0,0,0,417.12,27.2,34.0,-0.02,3.08,0.3,1.34,1.0,1.38,4.23,-1.0,0.56,1.12,4.43,103.76,-0.5,35.04,65,3,2,0,0,0,2239603385871417090,0,0.0,112,14,0,0,0,14
0,0,0,0,100.0,24.41,0,183,36.96,128.1875,6926.14,1,0,66,0,0,0,0,0,0,0,0,100.0,24.41,0,183,36.96,128.1875,6926.14,1,0,66,0,0,0,0,0,0,1,62,419.12,27.79,0,0.0,0.0,0.31,1.42,1.0,1.39,4.24,-1.0,0.59,1.08,4.44,104.94,-0.48,39.1,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.318,1,62,2,0,0,0,419.12,27.79,0,0.0,0.0,0.31,1.42,1.0,1.39,4.24,-1.0,0.59,1.08,4.44,104.94,-0.48,39.1,66,3,1,0,0,0,2239603385871417090,0,0.0,113,7,0,0,0,7
