agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,29.61,0,134,60.44,151.04367936792053,7801.31,0,0,51,0,0,0,0,0,0,0,0,100.0,29.61,0,134,60.44,151.04367936792053,7801.31,0,0,51,0,0,0,0,0,0,0,38,815.5,31.73,0,0.0,0.0,0.31,1.57,1.0,1.31,5.0,-1.0,0.63,1.02,5.37,152.97,-0.37,51.5,51,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.386,0,38,0,0,0,0,815.5,31.73,0,0.0,0.0,0.31,1.57,1.0,1.31,5.0,-1.0,0.63,1.02,5.37,152.97,-0.37,51.5,51,2,0,0,0,0,2600156249459874028,0,0.0,198,4,0,0,0,4
0,0,0,0,100.0,28.79,0,140,59.36,95.70162907627409,7965.31,2,0,52,0,0,0,0,0,0,0,0,100.0,28.79,0,140,59.36,95.70162907627409,7965.31,2,0,52,0,0,0,0,0,0,0,40,819.5,31.53,0,0.0,0.0,0.34,1.57,1.0,1.32,5.0,-1.0,0.63,1.14,5.4,150.29,-0.4,49.69,53,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.389,0,40,3,0,0,0,819.5,31.53,0,0.0,0.0,0.34,1.57,1.0,1.32,5.0,-1.0,0.63,1.14,5.4,150.29,-0.4,49.69,53,2,2,0,0,0,2600156249459874028,0,0.0,199,4,0,0,0,4
0,0,0,0,100.0,27.48,0,149,57.36,9.220601660775813,8139.31,3,0,53,0,0,0,0,0,0,0,0,100.0,27.48,0,149,57.36,9.220601660775813,8139.31,3,0,53,0,0,0,0,0,0,0,43,823.5,30.84,0,0.0,0.0,0.37,1.57,1.0,1.33,5.0,-1.0,0.59,1.08,5.43,145.34,-0.39,46.19,56,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.4,0,43,1,0,0,0,823.5,30.84,0,0.0,0.0,0.37,1.57,1.0,1.33,5.0,-1.0,0.59,1.08,5.43,145.34,-0.39,46.19,56,2,3,0,0,0,2600156249459874028,0,0.0,200,4,0,0,0,4
0,0,0,0,100.0,27.25,0,152,57.44,98.14152134463396,8305.31,1,0,54,0,0,0,0,0,0,0,0,100.0,27.25,0,152,57.44,98.14152134463396,8305.31,1,0,54,0,0,0,0,0,0,0,44,827.5,31.3,0,0.0,0.0,0.36,1.58,1.0,1.33,5.0,-1.0,0.62,1.03,5.44,145.71,-0.4,48.27,57,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.399,0,44,3,0,0,0,827.5,31.3,0,0.0,0.0,0.36,1.58,1.0,1.33,5.0,-1.0,0.62,1.03,5.44,145.71,-0.4,48.27,57,2,1,0,0,0,2600156249459874028,0,0.0,201,6,0,0,0,6
1,0,1,0,100.0,28.17,0,152,58.73,-283.57329732148975,8476.31,1,0,55,0,0,0,0,1,0,1,0,100.0,28.17,0,152,58.73,-283.57329732148975,8476.31,1,0,55,0,0,0,0,0,0,0,44,831.5,30.86,83.0,0.0,1.75,0.36,1.62,1.0,1.33,5.0,-1.0,0.62,1.19,5.44,148.71,-0.37,50.27,57,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.384,0,44,1,0,0,0,831.5,30.86,83.0,0.0,1.75,0.36,1.62,1.0,1.33,5.0,-1.0,0.62,1.19,5.44,148.71,-0.37,50.27,57,2,1,0,0,0,2600156249459874028,0,0.0,202,11,0,0,0,11
0,0,0,0,100.0,28.55,0,152,59.97,166.03987275895548,8642.31,0,0,56,0,0,0,0,0,0,0,0,100.0,28.55,0,152,59.97,166.03987275895548,8642.31,0,0,56,0,0,0,0,0,0,0,44,835.5,31.86,0,0.0,0.0,0.36,1.69,1.0,1.33,5.0,-1.0,0.66,1.06,5.44,151.62,-0.33,52.27,57,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.378,0,44,2,0,0,0,835.5,31.86,0,0.0,0.0,0.36,1.69,1.0,1.33,5.0,-1.0,0.66,1.06,5.44,151.62,-0.33,52.27,57,2,0,0,0,0,2600156249459874028,0,0.0,203,4,0,0,0,4
1,0,1,0,100.0,29.54,0,149,62.13,162.13374151756364,8805.31,0,0,56,0,0,0,0,1,0,1,0,100.0,29.54,0,149,62.13,162.13374151756364,8805.31,0,0,56,0,0,0,0,0,0,0,43,839.5,31.96,83.0,0.0,1.79,0.35,1.7,1.0,1.33,5.0,-1.0,0.7,1.12,5.43,157.24,-0.36,53.82,56,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.378,0,43,0,0,0,0,839.5,31.96,83.0,0.0,1.79,0.35,1.7,1.0,1.33,5.0,-1.0,0.7,1.12,5.43,157.24,-0.36,53.82,56,2,0,0,0,0,2600156249459874028,0,0.0,204,5,0,0,0,5
0,0,0,0,100.0,29.24,0,152,62.11,133.53211074946753,8976.31,1,0,57,0,0,0,0,0,0,0,0,100.0,29.24,0,152,62.11,133.53211074946753,8976.31,1,0,57,0,0,0,0,0,0,0,44,843.5,32.4,0,0.0,0.0,0.36,1.73,1.0,1.33,5.0,-1.0,0.7,1.1,5.44,157.48,-0.33,55.82,57,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.373,0,44,1,0,0,0,843.5,32.4,0,0.0,0.0,0.36,1.73,1.0,1.33,5.0,-1.0,0.7,1.1,5.44,157.48,-0.33,55.82,57,2,1,0,0,0,2600156249459874028,0,0.0,205,8,0,0,0,8
0,0,0,0,100.0,28.49,0,158,60.98,112.34765625000001,9157.31,2,0,58,0,0,0,0,0,0,0,0,100.0,28.49,0,158,60.98,112.34765625000001,9157.31,2,0,58,0,0,0,0,0,0,0,46,847.5,32.31,0,0.0,0.0,0.35,1.67,1.0,1.34,5.0,-1.0,0.68,1.08,5.46,155.21,-0.36,42.17,59,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.38,0,46,0,0,0,0,847.5,32.31,0,0.0,0.0,0.35,1.67,1.0,1.34,5.0,-1.0,0.68,1.08,5.46,155.21,-0.36,42.17,59,2,2,0,0,0,2600156249459874028,0,0.0,206,2,0,0,0,2
0,0,0,0,100.0,27.6,0,164,59.84,112.00291255253163,9337.31,2,0,59,0,0,0,0,0,0,0,0,100.0,27.6,0,164,59.84,112.00291255253163,9337.31,2,0,59,0,0,0,0,0,0,0,48,851.5,32.25,0,0.0,0.0,0.36,1.64,1.0,1.34,5.0,-1.0,0.66,1.11,5.48,153.07,-0.38,44.17,61,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.385,0,48,1,0,0,0,851.5,32.25,0,0.0,0.0,0.36,1.64,1.0,1.34,5.0,-1.0,0.66,1.11,5.48,153.07,-0.38,44.17,61,2,2,0,0,0,2600156249459874028,0,0.0,207,3,0,0,0,3
1,0,1,0,100.0,27.61,0,167,59.78,-59.58874266901617,9525.31,2,0,60,0,0,0,0,1,0,1,0,100.0,27.61,0,167,59.78,-59.58874266901617,9525.31,2,0,60,0,0,0,0,0,0,0,49,855.5,31.4,83.0,0.0,1.61,0.35,1.66,1.0,1.35,5.0,-1.0,0.66,1.16,5.48,153.63,-0.35,47.17,62,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.384,0,49,3,0,0,0,855.5,31.4,83.0,0.0,1.61,0.35,1.66,1.0,1.35,5.0,-1.0,0.66,1.16,5.48,153.63,-0.35,47.17,62,2,2,0,0,0,2600156249459874028,0,0.0,208,8,0,0,0,8
0,0,0,0,100.0,26.59,0,176,58.04,84.49738446259848,9716.31,3,0,61,0,0,0,0,0,0,0,0,100.0,26.59,0,176,58.04,84.49738446259848,9716.31,3,0,61,0,0,0,0,0,0,0,52,859.5,30.95,0,0.0,0.0,0.37,1.68,1.0,1.35,5.0,-1.0,0.65,1.23,5.51,149.48,-0.34,39.26,65,2,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.394,0,52,2,0,0,0,859.5,30.95,0,0.0,0.0,0.37,1.68,1.0,1.35,5.0,-1.0,0.65,1.23,5.51,149.48,-0.34,39.26,65,2,3,0,0,0,2600156249459874028,0,0.0,209,15,0,0,0,15
0,0,0,0,100.0,25.94,0,185,56.54,31.733259773347022,9911.31,3,0,62,0,0,0,0,0,0,0,0,100.0,25.94,0,185,56.54,31.733259773347022,9911.31,3,0,62,0,0,0,0,0,0,0,55,863.5,30.59,0,0.0,0.0,0.36,1.67,1.0,1.36,5.0,-1.0,0.63,1.61,5.53,145.75,-0.32,40.88,68,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.397,0,55,0,0,0,0,863.5,30.59,0,0.0,0.0,0.36,1.67,1.0,1.36,5.0,-1.0,0.63,1.61,5.53,145.75,-0.32,40.88,68,2,3,0,0,0,2600156249459874028,0,0.0,210,10,0,0,0,10
1,0,1,0,100.0,25.39,0,191,55.79,8.717495434617263,10109.31,3,0,63,0,0,0,0,1,0,1,0,100.0,25.39,0,191,55.79,8.717495434617263,10109.31,3,0,63,0,0,0,0,0,0,0,58,867.5,29.44,90.0,0.0,1.43,0.35,1.57,1.0,1.36,5.0,-1.0,0.62,1.12,5.59,144.42,-0.4,43.03,70,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.415,0,58,1,0,0,0,867.5,29.44,90.0,0.0,1.43,0.35,1.57,1.0,1.36,5.0,-1.0,0.62,1.12,5.59,144.42,-0.4,43.03,70,2,3,0,0,0,2600156249459874028,0,0.0,211,6,0,0,0,5
0,0,0,0,100.0,24.94,0,197,55.17,97.61220995359577,10312.31,2,0,64,0,0,0,0,0,0,0,0,100.0,24.94,0,197,55.17,97.61220995359577,10312.31,2,0,64,0,0,0,0,0,0,0,60,871.5,29.62,0,0.0,0.0,0.36,1.59,1.0,1.37,5.0,-1.0,0.65,1.42,5.6,143.23,-0.42,43.47,72,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.415,0,60,2,0,0,0,871.5,29.62,0,0.0,0.0,0.36,1.59,1.0,1.37,5.0,-1.0,0.65,1.42,5.6,143.23,-0.42,43.47,72,2,2,0,0,0,2600156249459874028,0,0.0,212,6,0,0,0,6
1,0,1,0,100.0,25.22,0,199,55.85,72.42063232748961,10514.31,2,0,65,0,0,0,0,1,0,1,0,100.0,25.22,0,199,55.85,72.42063232748961,10514.31,2,0,65,0,0,0,0,0,0,0,62,875.5,29.0,90.0,0.0,1.37,0.39,1.59,1.0,1.36,5.0,-1.0,0.65,1.35,5.64,144.03,-0.45,46.47,73,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.424,0,62,2,0,0,0,875.5,29.0,90.0,0.0,1.37,0.39,1.59,1.0,1.36,5.0,-1.0,0.65,1.35,5.64,144.03,-0.45,46.47,73,2,2,0,0,0,2600156249459874028,0,0.0,213,6,0,0,0,6
0,0,0,0,100.0,25.09,0,202,55.97,161.4635431131919,10713.31,1,0,66,0,0,0,0,0,0,0,0,100.0,25.09,0,202,55.97,161.4635431131919,10713.31,1,0,66,0,0,0,0,0,0,0,63,879.5,29.61,0,0.0,0.0,0.4,1.63,1.0,1.36,5.0,-1.0,0.69,1.12,5.65,144.77,-0.46,37.11,74,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.422,0,63,1,0,0,0,879.5,29.61,0,0.0,0.0,0.4,1.63,1.0,1.36,5.0,-1.0,0.69,1.12,5.65,144.77,-0.46,37.11,74,2,1,0,0,0,2600156249459874028,0,0.0,214,7,0,0,0,7
0,0,0,0,100.0,25.4,0,202,56.99,195.3703112354346,10908.31,0,0,67,0,0,0,0,0,0,0,0,100.0,25.4,0,202,56.99,195.3703112354346,10908.31,0,0,67,0,0,0,0,0,0,0,63,883.5,30.61,0,0.0,0.0,0.4,1.68,1.0,1.36,5.0,-1.0,0.74,1.13,5.65,147.41,-0.46,39.11,74,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.415,0,63,0,0,0,0,883.5,30.61,0,0.0,0.0,0.4,1.68,1.0,1.36,5.0,-1.0,0.74,1.13,5.65,147.41,-0.46,39.11,74,2,0,0,0,0,2600156249459874028,0,0.0,215,5,0,0,0,5
1,0,1,0,100.0,25.37,0,204,57.32,-74.8982118957139,11117.31,2,0,68,0,0,0,0,1,0,1,0,100.0,25.37,0,204,57.32,-74.8982118957139,11117.31,2,0,68,0,0,0,0,0,0,0,65,887.5,30.11,83.0,0.0,1.33,0.37,1.62,1.0,1.36,5.0,-1.0,0.74,1.08,5.68,148.23,-0.49,41.11,75,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.42,0,65,6,0,0,0,887.5,30.11,83.0,0.0,1.33,0.37,1.62,1.0,1.36,5.0,-1.0,0.74,1.08,5.68,148.23,-0.49,41.11,75,2,2,0,0,0,2600156249459874028,0,0.0,216,3,0,0,0,3
0,0,0,0,100.0,24.7,0,212,56.07,45.86862148618412,11329.31,3,0,69,0,0,0,0,0,0,0,0,100.0,24.7,0,212,56.07,45.86862148618412,11329.31,3,0,69,0,0,0,0,0,0,0,68,891.5,29.95,0,0.0,0.0,0.38,1.6,1.0,1.36,5.0,-1.0,0.73,1.13,5.69,145.25,-0.51,29.8,78,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.425,0,68,2,0,0,0,891.5,29.95,0,0.0,0.0,0.38,1.6,1.0,1.36,5.0,-1.0,0.73,1.13,5.69,145.25,-0.51,29.8,78,2,3,0,0,0,2600156249459874028,0,0.0,217,5,0,0,0,5
0,0,0,0,100.0,23.9,0,224,54.19,21.17385703772802,11548.31,4,0,70,0,0,0,0,0,0,0,0,100.0,23.9,0,224,54.19,21.17385703772802,11548.31,4,0,70,0,0,0,0,0,0,0,72,895.5,29.49,0,0.0,0.0,0.36,1.53,1.0,1.37,5.0,-1.0,0.7,1.27,5.71,140.83,-0.54,30.8,82,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7687,0.431,0,72,2,0,0,0,895.5,29.49,0,0.0,0.0,0.36,1.53,1.0,1.37,5.0,-1.0,0.7,1.27,5.71,140.83,-0.54,30.8,82,2,4,0,0,0,2600156249459874028,0,0.0,218,7,0,0,0,7
0,0,0,0,100.0,23.74,0,230,53.86,110.58045169069014,11763.31,2,0,71,0,0,0,0,0,0,0,0,100.0,23.74,0,230,53.86,110.58045169069014,11763.31,2,0,71,0,0,0,0,0,0,0,74,899.5,29.79,0,0.0,0.0,0.37,1.53,1.0,1.37,5.0,-1.0,0.71,1.3,5.71,140.04,-0.55,31.8,84,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7662,0.429,0,74,4,0,0,0,899.5,29.79,0,0.0,0.0,0.37,1.53,1.0,1.37,5.0,-1.0,0.71,1.3,5.71,140.04,-0.55,31.8,84,2,2,0,0,0,2600156249459874028,0,0.0,219,16,0,0,0,16
0,0,0,0,100.0,23.92,0,233,54.27,150.2809646278722,11978.31,1,0,72,0,0,0,0,0,0,0,0,100.0,23.92,0,233,54.27,150.2809646278722,11978.31,1,0,72,0,0,0,0,0,0,0,75,903.5,30.44,0,0.0,0.0,0.36,1.54,1.0,1.37,5.0,-1.0,0.72,1.39,5.72,140.92,-0.55,32.8,85,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7649,0.424,0,75,2,0,0,0,903.5,30.44,0,0.0,0.0,0.36,1.54,1.0,1.37,5.0,-1.0,0.72,1.39,5.72,140.92,-0.55,32.8,85,2,1,0,0,0,2600156249459874028,0,0.0,220,8,0,0,0,8
0,0,0,0,100.0,23.94,0,238,54.05,89.93542982608116,12204.31,2,0,73,0,0,0,0,0,0,0,0,100.0,23.94,0,238,54.05,89.93542982608116,12204.31,2,0,73,0,0,0,0,0,0,0,77,907.5,30.74,0,0.0,0.0,0.37,1.53,1.0,1.37,5.0,-1.0,0.73,1.15,5.72,140.28,-0.56,29.98,87,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7629,0.424,0,77,0,0,0,0,907.5,30.74,0,0.0,0.0,0.37,1.53,1.0,1.37,5.0,-1.0,0.73,1.15,5.72,140.28,-0.56,29.98,87,2,2,0,0,0,2600156249459874028,0,0.0,221,5,0,0,0,5
0,0,0,0,100.0,23.78,0,244,53.8,122.26985783161618,12422.31,2,0,74,0,0,0,0,0,0,0,0,100.0,23.78,0,244,53.8,122.26985783161618,12422.31,2,0,74,0,0,0,0,0,0,0,79,911.5,31.04,0,0.0,0.0,0.38,1.54,1.0,1.37,5.0,-1.0,0.74,1.17,5.73,139.58,-0.57,28.98,89,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7617,0.421,0,79,1,0,0,0,911.5,31.04,0,0.0,0.0,0.38,1.54,1.0,1.37,5.0,-1.0,0.74,1.17,5.73,139.58,-0.57,28.98,89,2,2,0,0,0,2600156249459874028,0,0.0,222,7,0,0,0,7
1,0,1,0,100.0,23.54,0,251,51.63,69.6247416658176,12314.87,3,0,75,0,0,0,0,1,0,1,0,100.0,23.54,0,251,51.63,69.6247416658176,12314.87,3,0,75,0,0,0,0,0,0,0,81,915.5,30.46,83.0,0.0,1.1,0.41,1.52,1.0,1.38,5.0,-1.0,0.72,1.13,5.74,135.33,-0.6,29.98,91,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7593,0.423,0,81,1,0,0,0,915.5,30.46,83.0,0.0,1.1,0.41,1.52,1.0,1.38,5.0,-1.0,0.72,1.13,5.74,135.33,-0.6,29.98,91,2,3,0,0,0,2600156249459874028,0,0.0,223,2,0,0,0,2
1,0,1,0,100.0,22.94,0,266,49.65,-154.8517944958206,12572.87,6,0,77,0,0,0,0,1,0,1,0,100.0,22.94,0,266,49.65,-154.8517944958206,12572.87,6,0,77,0,0,0,0,0,0,0,86,919.5,29.02,83.0,0.0,1.04,0.41,1.44,1.0,1.39,5.0,-1.0,0.66,1.35,5.75,130.97,-0.62,28.98,96,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7542,0.426,0,86,9,0,0,0,919.5,29.02,83.0,0.0,1.04,0.41,1.44,1.0,1.39,5.0,-1.0,0.66,1.35,5.75,130.97,-0.62,28.98,96,2,6,0,0,0,2600156249459874028,0,0.0,224,7,0,0,0,7
2,0,2,0,100.0,23.16,0,279,46.27,-331.50453344480053,12425.28,7,0,79,0,0,0,0,2,0,2,0,100.0,23.16,0,279,46.27,-331.50453344480053,12425.28,7,0,79,0,0,0,0,0,0,0,92,923.5,26.96,83.0,0.0,1.98,0.4,1.41,1.0,1.38,5.0,-1.0,0.61,1.48,5.75,123.02,-0.6,27.98,101,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7476,0.408,0,92,4,0,0,0,923.5,26.96,83.0,0.0,1.98,0.4,1.41,1.0,1.38,5.0,-1.0,0.61,1.48,5.75,123.02,-0.6,27.98,101,2,7,0,0,0,2600156249459874028,0,0.0,225,16,0,0,0,16
