agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,13.31,0,1080,17.01,-226.3394376568852,19936.09,8,0,278,0,0,0,0,5,0,5,0,100.0,13.31,0,1080,17.01,-226.3394376568852,19936.09,8,0,278,0,0,0,0,0,0,1,270,219.25,34.29,72.0,0.0,1.85,0.39,1.83,1.0,2.0,6.0,-1.0,0.89,1.34,5.0,73.84,-0.45,26.5,270,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5903,0.225,1,270,1,0,0,0,219.25,34.29,72.0,0.0,1.85,0.39,1.83,1.0,2.0,6.0,-1.0,0.89,1.34,5.0,73.84,-0.45,26.5,270,1,8,0,0,0,8442921430467747321,0,0.0,1279,78,0,0,0,77
3,0,3,0,100.0,13.24,0,1084,16.83,-99.98868754851452,19818.83,4,0,278,0,0,0,0,3,0,3,0,100.0,13.24,0,1084,16.83,-99.98868754851452,19818.83,4,0,278,0,0,0,0,0,0,1,271,219.83,34.38,72.0,0.0,1.11,0.39,1.84,1.0,2.0,6.0,-1.0,0.9,1.32,5.0,73.13,-0.45,25.5,271,1,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5898,0.223,1,271,1,0,0,0,219.83,34.38,72.0,0.0,1.11,0.39,1.84,1.0,2.0,6.0,-1.0,0.9,1.32,5.0,73.13,-0.45,25.5,271,1,4,0,0,0,8442921430467747321,0,0.0,1280,101,0,0,0,101
6,0,6,0,100.0,13.49,0,1076,17.08,-403.72668103434916,19971.83,4,0,278,0,0,0,0,6,0,6,0,100.0,13.49,0,1076,17.08,-403.72668103434916,19971.83,4,0,278,0,0,0,0,0,0,1,269,220.83,34.05,72.0,0.0,2.23,0.39,1.86,1.0,2.0,6.0,-1.0,0.9,1.22,5.0,74.24,-0.43,29.73,269,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5923,0.228,1,269,0,0,0,0,220.83,34.05,72.0,0.0,2.23,0.39,1.86,1.0,2.0,6.0,-1.0,0.9,1.22,5.0,74.24,-0.43,29.73,269,1,4,0,0,0,8442921430467747321,0,0.0,1281,80,0,0,0,77
3,0,3,0,100.0,13.27,0,1092,16.81,-129.54626298895943,19928.12,7,0,278,0,0,0,0,3,0,3,0,100.0,13.27,0,1092,16.81,-129.54626298895943,19928.12,7,0,278,0,0,0,0,0,0,1,273,222.83,33.77,72.0,0.0,1.1,0.38,1.79,1.0,2.0,6.0,-1.0,0.89,1.31,5.0,73.0,-0.49,28.73,273,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5904,0.228,1,273,0,0,0,0,222.83,33.77,72.0,0.0,1.1,0.38,1.79,1.0,2.0,6.0,-1.0,0.89,1.31,5.0,73.0,-0.49,28.73,273,1,7,0,0,0,8442921430467747321,0,0.0,1282,89,0,0,0,87
3,0,3,0,100.0,13.31,0,1092,16.81,-258.5637076032379,19947.51,3,0,278,0,0,0,0,3,0,3,0,100.0,13.31,0,1092,16.81,-258.5637076032379,19947.51,3,0,278,0,0,0,0,0,0,1,273,252.4,33.99,72.0,0.0,1.1,0.38,1.83,1.0,2.0,6.0,-1.0,0.92,1.29,5.0,73.07,-0.46,28.73,273,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5916,0.229,1,273,0,0,0,0,252.4,33.99,72.0,0.0,1.1,0.38,1.83,1.0,2.0,6.0,-1.0,0.92,1.29,5.0,73.07,-0.46,28.73,273,1,3,0,0,0,8442921430467747321,0,0.0,1283,86,0,0,0,85
1,0,1,0,100.0,13.2,0,1100,16.82,-60.10335984210133,20122.51,3,0,278,0,0,0,0,1,0,1,0,100.0,13.2,0,1100,16.82,-60.10335984210133,20122.51,3,0,278,0,0,0,0,0,0,1,275,224.64,34.48,72.0,0.0,0.36,0.38,1.81,1.0,2.0,6.0,-1.0,0.93,1.49,5.0,73.17,-0.49,28.73,275,1,0,0,0.0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5908,0.226,1,275,0,0,0,0,224.64,34.48,72.0,0.0,0.36,0.38,1.81,1.0,2.0,6.0,-1.0,0.93,1.49,5.0,73.17,-0.49,28.73,275,1,3,0,0,0,8442921430467747321,0,0.0,1284,98,0,0,0,98
3,0,3,0,100.0,13.08,0,1104,16.6,-83.25689115223179,19981.7,4,0,278,0,0,0,0,3,0,3,0,100.0,13.08,0,1104,16.6,-83.25689115223179,19981.7,4,0,278,0,0,0,0,0,0,1,276,224.27,34.59,72.0,0.0,1.09,0.38,1.8,1.0,2.0,6.0,-1.0,0.93,1.32,5.0,72.4,-0.51,35.98,276,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5901,0.218,1,276,0,0,0,0,224.27,34.59,72.0,0.0,1.09,0.38,1.8,1.0,2.0,6.0,-1.0,0.93,1.32,5.0,72.4,-0.51,35.98,276,1,4,0,0,0,8442921430467747321,0,0.0,1285,83,0,0,0,83
3,0,3,0,100.0,13.25,0,1092,16.83,-18.164890224609493,20011.93,0,0,278,0,0,0,0,3,0,3,0,100.0,13.25,0,1092,16.83,-18.164890224609493,20011.93,0,0,278,0,0,0,0,0,0,1,273,224.27,35.19,72.0,0.0,1.1,0.37,1.84,1.0,2.0,6.0,-1.0,0.96,1.36,5.0,73.3,-0.49,35.98,273,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5919,0.219,1,273,1,0,0,0,224.27,35.19,72.0,0.0,1.1,0.37,1.84,1.0,2.0,6.0,-1.0,0.96,1.36,5.0,73.3,-0.49,35.98,273,1,0,0,0,0,8442921430467747321,0,0.0,1286,82,0,0,0,79
4,0,4,0,100.0,13.42,0,1076,16.94,-92.91540344191418,19919.51,0,0,278,0,0,0,0,4,0,4,0,100.0,13.42,0,1076,16.94,-92.91540344191418,19919.51,0,0,278,0,0,0,0,0,0,1,269,224.27,35.65,72.0,0.0,1.49,0.37,1.84,1.0,2.0,6.0,-1.0,0.97,1.26,5.0,74.05,-0.5,35.98,269,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5958,0.219,1,269,0,0,0,0,224.27,35.65,72.0,0.0,1.49,0.37,1.84,1.0,2.0,6.0,-1.0,0.97,1.26,5.0,74.05,-0.5,35.98,269,1,0,0,0,0,8442921430467747321,0,0.0,1287,64,0,0,0,64
2,0,2,0,100.0,13.31,0,1088,16.93,-229.18951720761663,20107.51,5,0,278,0,0,0,0,2,0,2,0,100.0,13.31,0,1088,16.93,-229.18951720761663,20107.51,5,0,278,0,0,0,0,0,0,1,272,224.83,35.74,72.0,0.0,0.74,0.38,1.82,1.0,2.0,6.0,-1.0,0.96,1.26,5.0,73.92,-0.51,36.98,272,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5934,0.223,1,272,1,0,0,0,224.83,35.74,72.0,0.0,0.74,0.38,1.82,1.0,2.0,6.0,-1.0,0.96,1.26,5.0,73.92,-0.51,36.98,272,1,5,0,0,0,8442921430467747321,0,0.0,1288,85,0,0,0,85
0,0,0,0,100.0,12.94,0,1104,16.8,-11.728248529184398,20275.51,4,0,278,0,0,0,0,0,0,0,0,100.0,12.94,0,1104,16.8,-11.728248529184398,20275.51,4,0,278,0,0,0,0,0,0,1,276,224.83,36.22,0,0.0,0.0,0.38,1.81,1.0,2.0,6.0,-1.0,0.95,1.29,5.0,73.46,-0.52,33.98,276,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5936,0.225,1,276,2,0,0,0,224.83,36.22,0,0.0,0.0,0.38,1.81,1.0,2.0,6.0,-1.0,0.95,1.29,5.0,73.46,-0.52,33.98,276,1,4,0,0,0,8442921430467747321,0,0.0,1289,66,0,0,0,66
5,0,5,0,100.0,12.8,0,1108,16.47,-115.13697382794776,20085.06,6,0,278,0,0,0,0,5,0,5,0,100.0,12.8,0,1108,16.47,-115.13697382794776,20085.06,6,0,278,0,0,0,0,0,0,1,277,225.98,35.81,72.0,0.0,1.81,0.39,1.78,1.0,2.0,6.0,-1.0,0.93,1.27,5.0,72.51,-0.54,33.98,277,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5894,0.224,1,277,0,0,0,0,225.98,35.81,72.0,0.0,1.81,0.39,1.78,1.0,2.0,6.0,-1.0,0.93,1.27,5.0,72.51,-0.54,33.98,277,1,6,0,0,0,8442921430467747321,0,0.0,1290,75,0,0,0,73
3,0,3,0,100.0,12.81,0,1112,16.62,-75.12754877609697,20253.06,4,0,278,0,0,0,0,3,0,3,0,100.0,12.81,0,1112,16.62,-75.12754877609697,20253.06,4,0,278,0,0,0,0,0,0,1,278,226.98,35.91,72.0,0.0,1.08,0.39,1.84,1.0,2.0,6.0,-1.0,0.93,1.41,5.0,72.85,-0.49,34.98,278,1,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5887,0.223,1,278,0,0,0,0,226.98,35.91,72.0,0.0,1.08,0.39,1.84,1.0,2.0,6.0,-1.0,0.93,1.41,5.0,72.85,-0.49,34.98,278,1,4,0,0,0,8442921430467747321,0,0.0,1291,107,0,0,0,107
8,0,8,0,100.0,13.28,0,1088,16.71,-185.8057262399152,19909.8,2,0,278,0,0,0,0,8,0,8,0,100.0,13.28,0,1088,16.71,-185.8057262399152,19909.8,2,0,278,0,0,0,0,0,0,1,272,272.58,35.62,72.0,0.0,2.94,0.39,1.84,1.0,2.0,6.0,-1.0,0.94,1.25,5.0,73.2,-0.49,34.98,272,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5893,0.223,1,272,1,0,0,0,272.58,35.62,72.0,0.0,2.94,0.39,1.84,1.0,2.0,6.0,-1.0,0.94,1.25,5.0,73.2,-0.49,34.98,272,1,2,0,0,0,8442921430467747321,0,0.0,1292,89,0,0,0,87
2,0,2,0,100.0,13.06,0,1100,16.6,-15.258126113848988,19889.42,5,0,278,0,0,0,0,2,0,2,0,100.0,13.06,0,1100,16.6,-15.258126113848988,19889.42,5,0,278,0,0,0,0,0,0,1,275,273.58,35.71,72.0,0.0,0.73,0.39,1.8,1.0,2.0,6.0,-1.0,0.93,1.33,5.0,72.33,-0.52,36.23,275,1,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5903,0.221,1,275,0,0,0,0,273.58,35.71,72.0,0.0,0.73,0.39,1.8,1.0,2.0,6.0,-1.0,0.93,1.33,5.0,72.33,-0.52,36.23,275,1,5,0,0,0,8442921430467747321,0,0.0,1293,107,0,0,0,107
3,0,3,0,100.0,13.0,0,1100,16.68,13.754117058854803,20054.42,3,0,278,0,0,0,0,3,0,3,0,100.0,13.0,0,1100,16.68,13.754117058854803,20054.42,3,0,278,0,0,0,0,0,0,1,275,273.58,35.94,72.0,0.0,1.09,0.39,1.82,1.0,2.0,6.0,-1.0,0.93,1.39,5.0,72.93,-0.5,36.23,275,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5906,0.224,1,275,1,0,0,0,273.58,35.94,72.0,0.0,1.09,0.39,1.82,1.0,2.0,6.0,-1.0,0.93,1.39,5.0,72.93,-0.5,36.23,275,1,3,0,0,0,8442921430467747321,0,0.0,1294,90,0,0,0,88
7,0,7,0,100.0,13.16,0,1084,16.72,-137.19531459274037,19817.17,3,0,278,0,0,0,0,7,0,7,0,100.0,13.16,0,1084,16.72,-137.19531459274037,19817.17,3,0,278,0,0,0,0,0,0,1,271,274.58,35.63,72.0,0.0,2.58,0.39,1.82,1.0,2.0,6.0,-1.0,0.93,1.19,5.0,73.13,-0.5,31.88,271,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5916,0.225,1,271,1,0,0,0,274.58,35.63,72.0,0.0,2.58,0.39,1.82,1.0,2.0,6.0,-1.0,0.93,1.19,5.0,73.13,-0.5,31.88,271,1,3,0,0,0,8442921430467747321,0,0.0,1295,89,0,0,0,86
3,0,3,0,100.0,12.88,0,1104,16.34,-144.86428684128686,19768.25,8,0,278,0,0,0,0,3,0,3,0,100.0,12.88,0,1104,16.34,-144.86428684128686,19768.25,8,0,278,0,0,0,0,0,0,1,276,275.58,35.22,72.0,0.0,1.09,0.4,1.78,1.0,2.0,6.0,-1.0,0.9,1.39,5.0,71.62,-0.52,31.88,276,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5885,0.222,1,276,1,0,0,0,275.58,35.22,72.0,0.0,1.09,0.4,1.78,1.0,2.0,6.0,-1.0,0.9,1.39,5.0,71.62,-0.52,31.88,276,1,8,0,0,0,8442921430467747321,0,0.0,1296,86,0,0,0,86
5,0,5,0,100.0,13.07,0,1092,16.63,-153.40775891600302,19792.33,2,0,278,0,0,0,0,5,0,5,0,100.0,13.07,0,1092,16.63,-153.40775891600302,19792.33,2,0,278,0,0,0,0,0,0,1,273,276.58,35.3,72.0,0.0,1.83,0.39,1.84,1.0,2.0,6.0,-1.0,0.91,1.39,5.0,72.5,-0.46,32.88,273,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5913,0.224,1,273,1,0,0,0,276.58,35.3,72.0,0.0,1.83,0.39,1.84,1.0,2.0,6.0,-1.0,0.91,1.39,5.0,72.5,-0.46,32.88,273,1,2,0,0,0,8442921430467747321,0,0.0,1297,86,0,0,0,82
4,0,4,0,100.0,12.96,0,1096,16.46,-109.55016502056941,19755.12,5,0,278,0,0,0,0,4,0,4,0,100.0,12.96,0,1096,16.46,-109.55016502056941,19755.12,5,0,278,0,0,0,0,0,0,1,274,277.58,35.14,72.0,0.0,1.46,0.39,1.79,1.0,2.0,6.0,-1.0,0.9,1.29,5.0,72.1,-0.5,32.88,274,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5899,0.227,1,274,0,0,0,0,277.58,35.14,72.0,0.0,1.46,0.39,1.79,1.0,2.0,6.0,-1.0,0.9,1.29,5.0,72.1,-0.5,32.88,274,1,5,0,0,0,8442921430467747321,0,0.0,1298,74,0,0,0,73
3,0,3,0,100.0,12.94,0,1100,16.61,-393.2725815203668,19930.12,4,0,278,0,0,0,0,3,0,3,0,100.0,12.94,0,1100,16.61,-393.2725815203668,19930.12,4,0,278,0,0,0,0,0,0,1,275,278.58,35.24,72.0,0.0,1.09,0.39,1.83,1.0,2.0,6.0,-1.0,0.9,1.33,5.0,72.47,-0.46,33.87,275,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5901,0.229,1,275,0,0,0,0,278.58,35.24,72.0,0.0,1.09,0.39,1.83,1.0,2.0,6.0,-1.0,0.9,1.33,5.0,72.47,-0.46,33.87,275,1,4,0,0,0,8442921430467747321,0,0.0,1299,90,0,0,0,90
3,0,3,0,100.0,12.99,0,1100,16.7,-84.90851050552304,19991.78,3,0,278,0,0,0,0,3,0,3,0,100.0,12.99,0,1100,16.7,-84.90851050552304,19991.78,3,0,278,0,0,0,0,0,0,1,275,279.49,35.46,72.0,0.0,1.09,0.4,1.84,1.0,2.0,6.0,-1.0,0.91,1.27,5.0,72.7,-0.47,33.92,275,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5901,0.229,1,275,0,0,0,0,279.49,35.46,72.0,0.0,1.09,0.4,1.84,1.0,2.0,6.0,-1.0,0.91,1.27,5.0,72.7,-0.47,33.92,275,1,3,0,0,0,8442921430467747321,0,0.0,1300,89,0,0,0,89
5,0,5,0,100.0,13.02,0,1092,16.79,-42.7344560568081,19943.28,3,0,278,0,0,0,0,5,0,5,0,100.0,13.02,0,1092,16.79,-42.7344560568081,19943.28,3,0,278,0,0,0,0,0,0,1,273,269.13,35.42,72.0,0.0,1.83,0.39,1.87,1.0,2.0,6.0,-1.0,0.92,1.33,5.0,73.05,-0.44,33.92,273,1,0,0,0.0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5911,0.229,1,273,0,0,0,0,269.13,35.42,72.0,0.0,1.83,0.39,1.87,1.0,2.0,6.0,-1.0,0.92,1.33,5.0,73.05,-0.44,33.92,273,1,3,0,0,0,8442921430467747321,0,0.0,1301,106,0,0,0,102
4,0,4,0,100.0,13.25,0,1088,17.06,-6.97118078396835,20115.28,3,0,278,0,0,0,0,4,0,4,0,100.0,13.25,0,1088,17.06,-6.97118078396835,20115.28,3,0,278,0,0,0,0,0,0,1,272,283.05,35.51,72.0,0.0,1.47,0.39,1.87,1.0,2.0,6.0,-1.0,0.93,1.3,5.0,73.95,-0.45,32.07,272,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5915,0.236,1,272,0,0,0,0,283.05,35.51,72.0,0.0,1.47,0.39,1.87,1.0,2.0,6.0,-1.0,0.93,1.3,5.0,73.95,-0.45,32.07,272,1,3,0,0,0,8442921430467747321,0,0.0,1302,84,0,0,0,83
5,0,5,0,100.0,13.25,0,1080,16.82,2.231028673289984,19765.43,3,0,278,0,0,0,0,5,0,5,0,100.0,13.25,0,1080,16.82,2.231028673289984,19765.43,3,0,278,0,0,0,0,0,0,1,270,270.14,35.46,72.0,0.0,1.85,0.39,1.86,1.0,2.0,6.0,-1.0,0.94,1.35,5.0,73.21,-0.47,32.07,270,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5932,0.23,1,270,1,0,0,0,270.14,35.46,72.0,0.0,1.85,0.39,1.86,1.0,2.0,6.0,-1.0,0.94,1.35,5.0,73.21,-0.47,32.07,270,1,3,0,0,0,8442921430467747321,0,0.0,1303,81,0,0,0,81
4,0,5,0,100.0,13.53,1,1064,17.07,18.11040386514461,19734.51,1,0,278,0,0,0,0,4,0,5,0,100.0,13.53,1,1064,17.07,18.11040386514461,19734.51,1,0,278,0,0,0,0,0,0,1,266,271.14,35.82,63.2,0.0,1.88,0.38,1.88,1.0,2.0,6.0,-1.0,0.95,1.33,5.0,74.19,-0.45,33.07,266,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5958,0.227,1,266,0,0,0,0,271.14,35.82,63.2,0.0,1.88,0.38,1.88,1.0,2.0,6.0,-1.0,0.95,1.33,5.0,74.19,-0.45,33.07,266,1,1,0,0,0,8442921430467747321,0,0.0,1304,76,0,0,0,75
5,0,5,0,100.0,13.46,0,1064,16.93,-51.55086769984318,19598.04,5,0,278,0,0,0,0,5,0,5,0,100.0,13.46,0,1064,16.93,-51.55086769984318,19598.04,5,0,278,0,0,0,0,0,0,1,266,272.14,35.48,72.0,0.0,1.88,0.38,1.86,1.0,2.0,6.0,-1.0,0.94,1.32,5.0,73.68,-0.46,32.73,266,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5939,0.224,1,266,0,0,0,0,272.14,35.48,72.0,0.0,1.88,0.38,1.86,1.0,2.0,6.0,-1.0,0.94,1.32,5.0,73.68,-0.46,32.73,266,1,5,0,0,0,8442921430467747321,0,0.0,1305,89,0,0,0,87
