agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,14,0,100.0,18.41,4,1948,25.85,-903.5524615837667,66347.46,19,0,964,0,0,0,0,10,0,14,0,100.0,18.41,4,1948,25.85,-903.5524615837667,66347.46,19,0,964,0,0,0,0,0,0,1,974,330.28,36.36,59.79,0.0,1.44,0.34,1.84,1.0,1.0,3.29,-1.0,0.96,1.76,2.98,68.12,-0.45,25.95,974,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2755,0.278,1,974,10,0,0,0,330.28,36.36,59.79,0.0,1.44,0.34,1.84,1.0,1.0,3.29,-1.0,0.96,1.76,2.98,68.12,-0.45,25.95,974,1,19,0,0,0,4823527123433451904,0,0.0,538,565,0,0,0,560
15,0,17,0,100.0,18.45,2,1950,25.82,-262.0575920892235,66185.69,18,0,965,0,0,0,0,15,0,17,0,100.0,18.45,2,1950,25.82,-262.0575920892235,66185.69,18,0,965,0,0,0,0,0,0,1,975,331.64,36.17,66.88,0.0,1.74,0.34,1.84,1.0,1.0,3.29,-1.0,0.96,1.72,2.98,67.88,-0.46,25.95,975,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2750,0.279,1,975,6,0,0,0,331.64,36.17,66.88,0.0,1.74,0.34,1.84,1.0,1.0,3.29,-1.0,0.96,1.72,2.98,67.88,-0.46,25.95,975,1,18,0,0,0,4823527123433451904,0,0.0,539,586,0,0,0,580
18,0,19,0,100.0,18.56,1,1940,25.92,-460.3360711950455,66082.85,14,0,966,0,0,0,0,18,0,19,0,100.0,18.56,1,1940,25.92,-460.3360711950455,66082.85,14,0,966,0,0,0,0,0,0,1,970,331.64,36.04,68.05,0.0,1.96,0.33,1.85,1.0,1.0,3.29,-1.0,0.97,1.76,2.98,68.13,-0.45,26.95,970,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2763,0.278,1,970,5,0,0,0,331.64,36.04,68.05,0.0,1.96,0.33,1.85,1.0,1.0,3.29,-1.0,0.97,1.76,2.98,68.13,-0.45,26.95,970,1,14,0,0,0,4823527123433451904,0,0.0,540,640,0,0,0,628
14,0,16,0,100.0,18.62,2,1950,25.92,-642.1017186230995,66005.53,21,0,967,0,0,0,0,14,0,16,0,100.0,18.62,2,1950,25.92,-642.1017186230995,66005.53,21,0,967,0,0,0,0,0,0,1,975,332.64,35.66,73.62,0.0,1.64,0.33,1.84,1.0,1.0,3.29,-1.0,0.96,1.7,2.98,67.7,-0.45,26.25,975,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2740,0.278,1,975,7,0,0,0,332.64,35.66,73.62,0.0,1.64,0.33,1.84,1.0,1.0,3.29,-1.0,0.96,1.7,2.98,67.7,-0.45,26.25,975,1,21,0,0,0,4823527123433451904,0,0.0,541,605,0,0,0,598
13,0,13,0,100.0,18.65,0,1942,25.98,-132.53597344060225,65807.97,9,0,968,0,0,0,0,13,0,13,0,100.0,18.65,0,1942,25.98,-132.53597344060225,65807.97,9,0,968,0,0,0,0,0,0,1,971,331.31,35.87,70.85,0.0,1.34,0.33,1.87,1.0,1.0,3.29,-1.0,0.97,1.6,2.98,67.77,-0.43,26.25,971,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2777,0.275,1,971,10,0,0,0,331.31,35.87,70.85,0.0,1.34,0.33,1.87,1.0,1.0,3.29,-1.0,0.97,1.6,2.98,67.77,-0.43,26.25,971,1,9,0,0,0,4823527123433451904,0,0.0,542,547,0,0,0,535
9,0,9,0,100.0,18.53,0,1952,25.89,-218.83621532937272,66154.75,14,0,969,0,0,0,0,9,0,9,0,100.0,18.53,0,1952,25.89,-218.83621532937272,66154.75,14,0,969,0,0,0,0,0,0,1,976,331.31,36.0,75.67,0.0,0.92,0.32,1.85,1.0,1.0,3.29,-1.0,0.97,1.75,2.98,67.78,-0.45,26.78,976,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2772,0.276,1,976,10,0,0,0,331.31,36.0,75.67,0.0,0.92,0.32,1.85,1.0,1.0,3.29,-1.0,0.97,1.75,2.98,67.78,-0.45,26.78,976,1,14,0,0,0,4823527123433451904,0,0.0,543,586,0,0,0,581
18,0,18,0,100.0,18.61,0,1942,25.78,-552.7534096968344,65824.88,13,0,970,0,0,0,0,18,0,18,0,100.0,18.61,0,1942,25.78,-552.7534096968344,65824.88,13,0,970,0,0,0,0,0,0,1,971,331.39,35.86,72.78,0.0,1.85,0.33,1.85,1.0,1.0,3.29,-1.0,0.97,1.78,2.98,67.79,-0.45,26.78,971,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2753,0.274,1,971,5,0,0,0,331.39,35.86,72.78,0.0,1.85,0.33,1.85,1.0,1.0,3.29,-1.0,0.97,1.78,2.98,67.79,-0.45,26.78,971,1,13,0,0,0,4823527123433451904,0,0.0,544,617,0,0,0,609
15,0,15,0,100.0,18.56,0,1940,25.89,-595.5677619610199,65601.38,14,0,970,0,0,0,0,15,0,15,0,100.0,18.56,0,1940,25.89,-595.5677619610199,65601.38,14,0,970,0,0,0,0,0,0,1,970,333.39,35.74,75.73,0.0,1.55,0.33,1.83,1.0,1.0,3.29,-1.0,0.97,1.73,2.98,67.63,-0.46,26.95,970,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2757,0.274,1,970,9,0,0,0,333.39,35.74,75.73,0.0,1.55,0.33,1.83,1.0,1.0,3.29,-1.0,0.97,1.73,2.98,67.63,-0.46,26.95,970,1,14,0,0,0,4823527123433451904,0,0.0,545,604,0,0,0,596
11,0,12,0,100.0,18.57,1,1936,25.95,-44.52680729588553,65498.92,10,0,970,0,0,0,0,11,0,12,0,100.0,18.57,1,1936,25.95,-44.52680729588553,65498.92,10,0,970,0,0,0,0,0,0,1,968,333.57,35.96,69.5,0.0,1.24,0.33,1.84,1.0,1.0,3.29,-1.0,0.97,1.66,2.98,67.66,-0.46,26.95,968,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2777,0.274,1,968,9,0,0,0,333.57,35.96,69.5,0.0,1.24,0.33,1.84,1.0,1.0,3.29,-1.0,0.97,1.66,2.98,67.66,-0.46,26.95,968,1,10,0,0,0,4823527123433451904,0,0.0,546,551,0,0,0,547
11,0,12,0,100.0,18.54,1,1934,25.98,-182.97102067607744,65703.84,11,0,970,0,0,0,0,11,0,12,0,100.0,18.54,1,1934,25.98,-182.97102067607744,65703.84,11,0,970,0,0,0,0,0,0,1,967,333.57,36.14,69.75,0.0,1.24,0.32,1.83,1.0,1.0,3.29,-1.0,0.97,1.68,2.98,67.95,-0.47,26.95,967,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2784,0.278,1,967,9,0,0,0,333.57,36.14,69.75,0.0,1.24,0.32,1.83,1.0,1.0,3.29,-1.0,0.97,1.68,2.98,67.95,-0.47,26.95,967,1,11,0,0,0,4823527123433451904,0,0.0,547,538,0,0,0,534
13,0,15,0,100.0,18.53,2,1936,26.03,-1100.9659209399736,65832.53,16,0,970,0,0,0,0,13,0,15,0,100.0,18.53,2,1936,26.03,-1100.9659209399736,65832.53,16,0,970,0,0,0,0,0,0,1,968,359.02,36.09,66.27,0.0,1.55,0.32,1.82,1.0,1.0,3.3,-1.0,0.97,1.71,2.98,68.01,-0.47,26.95,968,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2777,0.28,1,968,12,0,0,0,359.02,36.09,66.27,0.0,1.55,0.32,1.82,1.0,1.0,3.3,-1.0,0.97,1.71,2.98,68.01,-0.47,26.95,968,1,16,0,0,0,4823527123433451904,0,0.0,548,523,0,0,0,518
9,0,10,0,100.0,18.42,1,1942,26.1,-125.15826966826722,66121.62,13,0,971,0,0,0,0,9,0,10,0,100.0,18.42,1,1942,26.1,-125.15826966826722,66121.62,13,0,971,0,0,0,0,0,0,1,971,359.09,36.28,68.8,0.0,1.03,0.32,1.81,1.0,1.0,3.3,-1.0,0.97,1.75,2.98,68.1,-0.47,27.91,971,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2784,0.281,1,971,6,0,0,0,359.09,36.28,68.8,0.0,1.03,0.32,1.81,1.0,1.0,3.3,-1.0,0.97,1.75,2.98,68.1,-0.47,27.91,971,1,13,0,0,0,4823527123433451904,0,0.0,549,513,0,0,0,508
17,0,20,0,100.0,18.49,3,1930,26.02,-113.42048242909439,65596.44,14,0,971,0,0,0,0,17,0,20,0,100.0,18.49,3,1930,26.02,-113.42048242909439,65596.44,14,0,971,0,0,0,0,0,0,1,965,361.14,36.12,67.9,0.0,2.07,0.33,1.8,1.0,1.0,3.3,-1.0,0.97,1.74,2.98,67.98,-0.49,26.72,965,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.282,1,965,10,0,0,0,361.14,36.12,67.9,0.0,2.07,0.33,1.8,1.0,1.0,3.3,-1.0,0.97,1.74,2.98,67.98,-0.49,26.72,965,1,14,0,0,0,4823527123433451904,0,0.0,550,496,0,0,0,485
8,0,8,0,100.0,18.36,0,1940,26.25,-449.4806879059927,66138.23,13,0,971,0,0,0,0,8,0,8,0,100.0,18.36,0,1940,26.25,-449.4806879059927,66138.23,13,0,971,0,0,0,0,0,0,1,970,364.75,36.35,72.0,0.0,0.82,0.33,1.83,1.0,1.0,3.3,-1.0,0.97,1.82,2.98,68.18,-0.47,26.72,970,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.282,1,970,13,0,0,0,364.75,36.35,72.0,0.0,0.82,0.33,1.83,1.0,1.0,3.3,-1.0,0.97,1.82,2.98,68.18,-0.47,26.72,970,1,13,0,0,0,4823527123433451904,0,0.0,551,514,0,0,0,512
12,0,12,0,100.0,18.17,0,1948,26.11,-533.626869156602,66198.78,16,0,972,0,0,0,0,12,0,12,0,100.0,18.17,0,1948,26.11,-533.626869156602,66198.78,16,0,972,0,0,0,0,0,0,1,974,364.75,36.3,74.08,0.0,1.23,0.34,1.83,1.0,1.0,3.3,-1.0,0.97,1.67,2.98,67.97,-0.48,27.64,974,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2755,0.283,1,974,6,0,0,0,364.75,36.3,74.08,0.0,1.23,0.34,1.83,1.0,1.0,3.3,-1.0,0.97,1.67,2.98,67.97,-0.48,27.64,974,1,16,0,0,0,4823527123433451904,0,0.0,552,515,0,0,0,510
15,0,18,0,100.0,18.27,3,1950,26.19,-672.7264297425266,66268.99,19,0,973,0,0,0,0,15,0,18,0,100.0,18.27,3,1950,26.19,-672.7264297425266,66268.99,19,0,973,0,0,0,0,0,0,1,975,341.01,36.08,64.78,0.0,1.85,0.34,1.82,1.0,1.0,3.3,-1.0,0.96,1.79,2.98,67.97,-0.47,27.75,975,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2769,0.282,1,975,11,0,0,0,341.01,36.08,64.78,0.0,1.85,0.34,1.82,1.0,1.0,3.3,-1.0,0.96,1.79,2.98,67.97,-0.47,27.75,975,1,19,0,0,0,4823527123433451904,0,0.0,553,547,0,0,0,539
15,0,16,0,100.0,18.35,1,1952,26.14,-771.4166970067279,66028.33,17,0,974,0,0,0,0,15,0,16,0,100.0,18.35,1,1952,26.14,-771.4166970067279,66028.33,17,0,974,0,0,0,0,0,0,1,976,326.69,35.92,69.19,0.0,1.64,0.33,1.83,1.0,1.0,3.3,-1.0,0.96,1.67,2.99,67.65,-0.47,27.75,976,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.279,1,976,5,0,0,0,326.69,35.92,69.19,0.0,1.64,0.33,1.83,1.0,1.0,3.3,-1.0,0.96,1.67,2.99,67.65,-0.47,27.75,976,1,17,0,0,0,4823527123433451904,0,0.0,554,540,0,0,0,534
11,0,12,0,100.0,18.4,1,1946,26.34,-37.22861051882748,66017.36,9,0,974,0,0,0,0,11,0,12,0,100.0,18.4,1,1946,26.34,-37.22861051882748,66017.36,9,0,974,0,0,0,0,0,0,1,973,328.69,36.21,67.67,0.0,1.23,0.33,1.84,1.0,1.0,3.3,-1.0,0.97,1.79,2.99,67.85,-0.47,27.75,973,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2774,0.279,1,973,10,0,0,0,328.69,36.21,67.67,0.0,1.23,0.33,1.84,1.0,1.0,3.3,-1.0,0.97,1.79,2.99,67.85,-0.47,27.75,973,1,9,0,0,0,4823527123433451904,0,0.0,555,513,0,0,0,512
13,0,13,0,100.0,18.39,0,1950,26.27,-198.33798158999042,66030.26,15,0,975,0,0,0,0,13,0,13,0,100.0,18.39,0,1950,26.27,-198.33798158999042,66030.26,15,0,975,0,0,0,0,0,0,1,975,330.69,36.27,65.69,0.0,1.33,0.34,1.83,1.0,1.0,3.3,-1.0,0.97,1.69,2.99,67.72,-0.48,27.75,975,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2770,0.277,1,975,11,0,0,0,330.69,36.27,65.69,0.0,1.33,0.34,1.83,1.0,1.0,3.3,-1.0,0.97,1.69,2.99,67.72,-0.48,27.75,975,1,15,0,0,0,4823527123433451904,0,0.0,556,498,0,0,0,492
10,0,11,0,100.0,18.35,1,1952,26.34,-90.21287371647588,66083.59,12,0,976,0,0,0,0,10,0,11,0,100.0,18.35,1,1952,26.34,-90.21287371647588,66083.59,12,0,976,0,0,0,0,0,0,1,976,330.65,36.44,71.27,0.0,1.13,0.34,1.83,1.0,1.0,3.3,-1.0,0.97,1.67,2.99,67.71,-0.48,27.69,976,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.277,1,976,8,0,0,0,330.65,36.44,71.27,0.0,1.13,0.34,1.83,1.0,1.0,3.3,-1.0,0.97,1.67,2.99,67.71,-0.48,27.69,976,1,12,0,0,0,4823527123433451904,0,0.0,557,476,0,0,0,474
15,0,19,0,100.0,18.38,4,1942,26.44,-688.9476334141495,66087.42,14,0,976,0,0,0,0,15,0,19,0,100.0,18.38,4,1942,26.44,-688.9476334141495,66087.42,14,0,976,0,0,0,0,0,0,1,971,330.65,36.45,61.42,0.0,1.96,0.33,1.83,1.0,1.0,3.31,-1.0,0.97,1.72,2.99,68.06,-0.47,27.57,971,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2767,0.279,1,971,7,0,0,0,330.65,36.45,61.42,0.0,1.96,0.33,1.83,1.0,1.0,3.31,-1.0,0.97,1.72,2.99,68.06,-0.47,27.57,971,1,14,0,0,0,4823527123433451904,0,0.0,558,481,0,0,0,476
15,0,16,0,100.0,18.43,1,1928,26.43,-35.14132221740003,65867.33,9,0,976,0,0,0,0,15,0,16,0,100.0,18.43,1,1928,26.43,-35.14132221740003,65867.33,9,0,976,0,0,0,0,0,0,1,964,330.65,36.55,71.0,0.0,1.66,0.33,1.82,1.0,1.0,3.3,-1.0,0.97,1.68,2.99,68.33,-0.48,27.37,964,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2789,0.28,1,964,7,0,0,0,330.65,36.55,71.0,0.0,1.66,0.33,1.82,1.0,1.0,3.3,-1.0,0.97,1.68,2.99,68.33,-0.48,27.37,964,1,9,0,0,0,4823527123433451904,0,0.0,559,474,0,0,0,469
10,0,12,0,100.0,18.41,2,1926,26.27,-66.93032442561459,65673.86,11,0,976,0,0,0,0,10,0,12,0,100.0,18.41,2,1926,26.27,-66.93032442561459,65673.86,11,0,976,0,0,0,0,0,0,1,963,321.18,36.73,69.33,0.0,1.25,0.33,1.83,1.0,1.0,3.31,-1.0,0.97,1.68,2.99,68.2,-0.47,27.37,963,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2806,0.277,1,963,6,0,0,0,321.18,36.73,69.33,0.0,1.25,0.33,1.83,1.0,1.0,3.31,-1.0,0.97,1.68,2.99,68.2,-0.47,27.37,963,1,11,0,0,0,4823527123433451904,0,0.0,560,484,0,0,0,481
15,0,17,0,100.0,18.39,2,1924,26.16,-330.82395003635077,65128.54,16,0,976,0,0,0,0,15,0,17,0,100.0,18.39,2,1924,26.16,-330.82395003635077,65128.54,16,0,976,0,0,0,0,0,0,1,962,321.04,36.52,71.35,0.0,1.77,0.34,1.85,1.0,1.0,3.31,-1.0,0.97,1.66,2.99,67.7,-0.45,27.08,962,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2786,0.275,1,962,7,0,0,0,321.04,36.52,71.35,0.0,1.77,0.34,1.85,1.0,1.0,3.31,-1.0,0.97,1.66,2.99,67.7,-0.45,27.08,962,1,16,0,0,0,4823527123433451904,0,0.0,561,499,0,0,0,492
14,0,14,0,100.0,18.43,0,1916,26.31,-191.38829449091855,65084.52,10,0,976,0,0,0,0,14,0,14,0,100.0,18.43,0,1916,26.31,-191.38829449091855,65084.52,10,0,976,0,0,0,0,0,0,1,958,321.27,36.55,77.93,0.0,1.46,0.34,1.88,1.0,1.0,3.31,-1.0,0.97,1.67,2.99,67.94,-0.43,25.12,958,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2804,0.273,1,958,5,0,0,0,321.27,36.55,77.93,0.0,1.46,0.34,1.88,1.0,1.0,3.31,-1.0,0.97,1.67,2.99,67.94,-0.43,25.12,958,1,10,0,0,0,4823527123433451904,0,0.0,562,469,0,0,0,461
11,0,13,0,100.0,18.3,2,1916,26.24,130.5920191002869,64937.52,13,0,976,0,0,0,0,11,0,13,0,100.0,18.3,2,1916,26.24,130.5920191002869,64937.52,13,0,976,0,0,0,0,0,0,1,958,321.27,36.65,67.69,0.0,1.36,0.34,1.87,1.0,1.0,3.31,-1.0,0.97,1.7,2.99,67.78,-0.45,25.56,958,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.273,1,958,8,0,0,0,321.27,36.65,67.69,0.0,1.36,0.34,1.87,1.0,1.0,3.31,-1.0,0.97,1.7,2.99,67.78,-0.45,25.56,958,1,13,0,0,0,4823527123433451904,0,0.0,563,499,0,0,0,491
12,0,15,0,100.0,18.35,3,1904,26.45,-50.63033363880962,65177.96,9,0,975,0,0,0,0,12,0,15,0,100.0,18.35,3,1904,26.45,-50.63033363880962,65177.96,9,0,975,0,0,0,0,0,0,1,952,352.32,36.96,59.07,0.0,1.58,0.33,1.86,1.0,1.0,3.31,-1.0,0.97,1.64,2.99,68.46,-0.45,26.56,952,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2789,0.277,1,952,7,0,0,0,352.32,36.96,59.07,0.0,1.58,0.33,1.86,1.0,1.0,3.31,-1.0,0.97,1.64,2.99,68.46,-0.45,26.56,952,1,9,0,0,0,4823527123433451904,0,0.0,564,477,0,0,0,475
