agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,19.11,0,2524,23.41,-800.2701278314144,69843.96,22,0,1271,0,0,0,0,14,0,14,0,100.0,19.11,0,2524,23.41,-800.2701278314144,69843.96,22,0,1271,0,0,0,0,0,0,2,1262,214.5,31.1,65.14,0.0,1.11,0.3,2.24,1.0,1.0,4.95,-1.0,0.97,1.76,4.98,55.34,-0.03,26.68,1262,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.182,2,1262,1,0,0,0,214.5,31.1,65.14,0.0,1.11,0.3,2.24,1.0,1.0,4.95,-1.0,0.97,1.76,4.98,55.34,-0.03,26.68,1262,1,22,0,0,0,5999927877576971917,0,0.0,1070,795,0,0,0,788
18,0,20,0,100.0,19.15,2,2522,23.51,-797.9478291295768,69910.25,19,0,1271,0,0,0,0,18,0,20,0,100.0,19.15,2,2522,23.51,-797.9478291295768,69910.25,19,0,1271,0,0,0,0,0,0,2,1261,215.5,31.18,60.45,0.0,1.59,0.3,2.29,1.0,1.0,4.95,-1.0,0.97,1.88,4.98,55.44,0.02,26.68,1261,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.185,2,1261,4,0,0,0,215.5,31.18,60.45,0.0,1.59,0.3,2.29,1.0,1.0,4.95,-1.0,0.97,1.88,4.98,55.44,0.02,26.68,1261,1,19,0,0,0,5999927877576971917,0,0.0,1071,858,0,0,0,849
22,0,22,0,100.0,19.15,0,2528,23.48,-971.3802079839604,69797.69,25,0,1271,0,0,0,0,22,0,22,0,100.0,19.15,0,2528,23.48,-971.3802079839604,69797.69,25,0,1271,0,0,0,0,0,0,2,1264,216.5,31.02,63.0,0.0,1.74,0.31,2.27,1.0,1.0,4.95,-1.0,0.96,1.8,4.98,55.22,0.0,26.68,1264,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.183,2,1264,4,0,0,0,216.5,31.02,63.0,0.0,1.74,0.31,2.27,1.0,1.0,4.95,-1.0,0.96,1.8,4.98,55.22,0.0,26.68,1264,1,25,0,0,0,5999927877576971917,0,0.0,1072,867,0,0,0,862
14,0,15,0,100.0,19.03,1,2536,23.51,-690.3539907526981,69866.52,19,0,1271,0,0,0,0,14,0,15,0,100.0,19.03,1,2536,23.51,-690.3539907526981,69866.52,19,0,1271,0,0,0,0,0,0,2,1268,216.5,31.18,63.73,0.0,1.18,0.31,2.3,1.0,1.0,4.95,-1.0,0.96,1.84,4.98,55.1,0.02,26.68,1268,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.18,2,1268,1,0,0,0,216.5,31.18,63.73,0.0,1.18,0.31,2.3,1.0,1.0,4.95,-1.0,0.96,1.84,4.98,55.1,0.02,26.68,1268,1,19,0,0,0,5999927877576971917,0,0.0,1073,919,0,0,0,906
17,0,17,0,100.0,19.04,0,2538,23.62,-806.4529774978863,70096.89,18,0,1271,0,0,0,0,17,0,17,0,100.0,19.04,0,2538,23.62,-806.4529774978863,70096.89,18,0,1271,0,0,0,0,0,0,2,1269,228.89,31.35,61.59,0.0,1.34,0.31,2.32,1.0,1.0,4.95,-1.0,0.97,1.8,4.98,55.24,0.04,26.68,1269,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.182,2,1269,3,0,0,0,228.89,31.35,61.59,0.0,1.34,0.31,2.32,1.0,1.0,4.95,-1.0,0.97,1.8,4.98,55.24,0.04,26.68,1269,1,18,0,0,0,5999927877576971917,0,0.0,1074,911,0,0,0,907
19,0,20,0,100.0,19.06,1,2542,23.58,-739.7253783681083,70004.07,22,0,1271,0,0,0,0,19,0,20,0,100.0,19.06,1,2542,23.58,-739.7253783681083,70004.07,22,0,1271,0,0,0,0,0,0,2,1271,229.89,31.37,60.25,0.0,1.57,0.31,2.29,1.0,1.0,4.95,-1.0,0.96,1.77,4.98,55.08,0.01,26.68,1271,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.182,2,1271,4,0,0,0,229.89,31.37,60.25,0.0,1.57,0.31,2.29,1.0,1.0,4.95,-1.0,0.96,1.77,4.98,55.08,0.01,26.68,1271,1,22,0,0,0,5999927877576971917,0,0.0,1075,884,0,0,0,860
23,0,25,0,100.0,19.04,2,2532,23.47,-752.9282834404783,69670.94,20,0,1271,0,0,0,0,23,0,25,0,100.0,19.04,2,2532,23.47,-752.9282834404783,69670.94,20,0,1271,0,0,0,0,0,0,2,1266,230.89,31.3,61.16,0.0,1.97,0.31,2.3,1.0,1.0,4.95,-1.0,0.96,1.77,4.98,55.03,0.03,25.83,1266,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.183,2,1266,6,0,0,0,230.89,31.3,61.16,0.0,1.97,0.31,2.3,1.0,1.0,4.95,-1.0,0.96,1.77,4.98,55.03,0.03,25.83,1266,1,20,0,0,0,5999927877576971917,0,0.0,1076,855,0,0,0,843
19,0,19,0,100.0,19.0,0,2544,23.36,-834.8415124732495,69692.23,25,0,1272,0,0,0,0,19,0,19,0,100.0,19.0,0,2544,23.36,-834.8415124732495,69692.23,25,0,1272,0,0,0,0,0,0,2,1272,231.89,31.24,61.89,0.0,1.49,0.31,2.29,1.0,1.0,4.95,-1.0,0.96,1.82,4.98,54.79,0.03,25.83,1272,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.179,2,1272,6,0,0,0,231.89,31.24,61.89,0.0,1.49,0.31,2.29,1.0,1.0,4.95,-1.0,0.96,1.82,4.98,54.79,0.03,25.83,1272,1,25,0,0,0,5999927877576971917,0,0.0,1077,912,0,0,0,905
16,0,17,0,100.0,18.89,1,2544,23.46,-826.5477530469448,69956.63,17,0,1272,0,0,0,0,16,0,17,0,100.0,18.89,1,2544,23.46,-826.5477530469448,69956.63,17,0,1272,0,0,0,0,0,0,2,1272,232.89,31.43,62.06,0.0,1.34,0.3,2.33,1.0,1.0,4.95,-1.0,0.97,1.77,4.98,55.0,0.06,25.83,1272,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.178,2,1272,1,0,0,0,232.89,31.43,62.06,0.0,1.34,0.3,2.33,1.0,1.0,4.95,-1.0,0.97,1.77,4.98,55.0,0.06,25.83,1272,1,17,0,0,0,5999927877576971917,0,0.0,1078,902,0,0,0,890
23,0,24,0,100.0,18.93,1,2554,23.42,-1077.023091569361,69731.66,29,0,1273,0,0,0,0,23,0,24,0,100.0,18.93,1,2554,23.42,-1077.023091569361,69731.66,29,0,1273,0,0,0,0,0,0,2,1277,233.89,31.18,60.46,0.0,1.88,0.3,2.28,1.0,1.0,4.96,-1.0,0.96,1.86,4.98,54.61,0.02,25.83,1277,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.179,2,1277,2,0,0,0,233.89,31.18,60.46,0.0,1.88,0.3,2.28,1.0,1.0,4.96,-1.0,0.96,1.86,4.98,54.61,0.02,25.83,1277,1,29,0,0,0,5999927877576971917,0,0.0,1079,981,0,0,0,969
16,0,17,0,100.0,18.96,1,2562,23.41,-824.8884600333264,69806.56,21,0,1274,0,0,0,0,16,0,17,0,100.0,18.96,1,2562,23.41,-824.8884600333264,69806.56,21,0,1274,0,0,0,0,0,0,2,1281,236.63,31.28,61.47,0.0,1.33,0.3,2.32,1.0,1.0,4.96,-1.0,0.97,1.81,4.98,54.49,0.05,25.88,1281,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.177,2,1281,1,0,0,0,236.63,31.28,61.47,0.0,1.33,0.3,2.32,1.0,1.0,4.96,-1.0,0.97,1.81,4.98,54.49,0.05,25.88,1281,1,21,0,0,0,5999927877576971917,0,0.0,1080,997,0,0,0,982
18,0,18,0,100.0,18.93,0,2560,23.38,-679.216387939827,69912.92,17,0,1275,0,0,0,0,18,0,18,0,100.0,18.93,0,2560,23.38,-679.216387939827,69912.92,17,0,1275,0,0,0,0,0,0,2,1280,236.63,31.45,62.0,0.0,1.41,0.3,2.34,1.0,1.0,4.96,-1.0,0.97,1.83,4.98,54.62,0.06,25.88,1280,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.178,2,1280,5,0,0,0,236.63,31.45,62.0,0.0,1.41,0.3,2.34,1.0,1.0,4.96,-1.0,0.97,1.83,4.98,54.62,0.06,25.88,1280,1,17,0,0,0,5999927877576971917,0,0.0,1081,927,0,0,0,916
22,0,23,0,100.0,18.9,1,2546,23.4,-681.9680754385456,69782.48,16,0,1275,0,0,0,0,22,0,23,0,100.0,18.9,1,2546,23.4,-681.9680754385456,69782.48,16,0,1275,0,0,0,0,0,0,2,1273,236.63,31.52,61.91,0.0,1.81,0.3,2.33,1.0,1.0,4.95,-1.0,0.97,1.77,4.98,54.82,0.06,25.88,1273,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.177,2,1273,2,0,0,0,236.63,31.52,61.91,0.0,1.81,0.3,2.33,1.0,1.0,4.95,-1.0,0.97,1.77,4.98,54.82,0.06,25.88,1273,1,16,0,0,0,5999927877576971917,0,0.0,1082,892,0,0,0,874
20,0,20,0,100.0,18.87,0,2556,23.36,-1098.5205368956936,70014.45,25,0,1276,0,0,0,0,20,0,20,0,100.0,18.87,0,2556,23.36,-1098.5205368956936,70014.45,25,0,1276,0,0,0,0,0,0,2,1278,237.3,31.45,61.8,0.0,1.56,0.3,2.32,1.0,1.0,4.95,-1.0,0.97,1.74,4.98,54.78,0.05,25.88,1278,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.177,2,1278,4,0,0,0,237.3,31.45,61.8,0.0,1.56,0.3,2.32,1.0,1.0,4.95,-1.0,0.97,1.74,4.98,54.78,0.05,25.88,1278,1,25,0,0,0,5999927877576971917,0,0.0,1083,839,0,0,0,832
26,0,28,0,100.0,19.02,2,2536,23.53,-742.1354121857383,69996.01,18,0,1276,0,0,0,0,26,0,28,0,100.0,19.02,2,2536,23.53,-742.1354121857383,69996.01,18,0,1276,0,0,0,0,0,0,2,1268,237.3,31.42,58.75,0.0,2.21,0.29,2.32,1.0,1.0,4.95,-1.0,0.97,1.83,4.98,55.2,0.05,25.43,1268,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.181,2,1268,1,0,0,0,237.3,31.42,58.75,0.0,2.21,0.29,2.32,1.0,1.0,4.95,-1.0,0.97,1.83,4.98,55.2,0.05,25.43,1268,1,18,0,0,0,5999927877576971917,0,0.0,1084,914,0,0,0,898
21,0,21,0,100.0,19.04,0,2530,23.63,-750.939605167145,70207.94,18,0,1276,0,0,0,0,21,0,21,0,100.0,19.04,0,2530,23.63,-750.939605167145,70207.94,18,0,1276,0,0,0,0,0,0,2,1265,237.3,31.48,61.71,0.0,1.66,0.29,2.29,1.0,1.0,4.95,-1.0,0.98,1.84,4.98,55.5,0.02,25.43,1265,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.183,2,1265,8,0,0,0,237.3,31.48,61.71,0.0,1.66,0.29,2.29,1.0,1.0,4.95,-1.0,0.98,1.84,4.98,55.5,0.02,25.43,1265,1,18,0,0,0,5999927877576971917,0,0.0,1085,846,0,0,0,827
24,0,24,0,100.0,19.06,0,2530,23.51,-978.8223792060007,70129.46,24,0,1276,0,0,0,0,24,0,24,0,100.0,19.06,0,2530,23.51,-978.8223792060007,70129.46,24,0,1276,0,0,0,0,0,0,2,1265,237.95,31.31,63.12,0.0,1.9,0.29,2.26,1.0,1.0,4.95,-1.0,0.97,1.86,4.98,55.44,-0.0,25.43,1265,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.183,2,1265,1,0,0,0,237.95,31.31,63.12,0.0,1.9,0.29,2.26,1.0,1.0,4.95,-1.0,0.97,1.86,4.98,55.44,-0.0,25.43,1265,1,24,0,0,0,5999927877576971917,0,0.0,1086,823,0,0,0,802
22,0,24,0,100.0,19.09,2,2536,23.45,-1107.7175804267026,70106.25,27,0,1276,0,0,0,0,22,0,24,0,100.0,19.09,2,2536,23.45,-1107.7175804267026,70106.25,27,0,1276,0,0,0,0,0,0,2,1268,238.74,31.12,59.58,0.0,1.89,0.3,2.25,1.0,1.0,4.95,-1.0,0.96,1.8,4.98,55.29,-0.01,25.43,1268,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.185,2,1268,2,0,0,0,238.74,31.12,59.58,0.0,1.89,0.3,2.25,1.0,1.0,4.95,-1.0,0.96,1.8,4.98,55.29,-0.01,25.43,1268,1,27,0,0,0,5999927877576971917,0,0.0,1087,832,0,0,0,824
23,0,24,0,100.0,19.23,1,2526,23.62,-502.1500003301565,70081.17,19,0,1276,0,0,0,0,23,0,24,0,100.0,19.23,1,2526,23.62,-502.1500003301565,70081.17,19,0,1276,0,0,0,0,0,0,2,1263,238.74,31.12,60.38,0.0,1.9,0.29,2.27,1.0,1.0,4.96,-1.0,0.97,1.84,4.98,55.49,0.01,27.15,1263,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.182,2,1263,3,0,0,0,238.74,31.12,60.38,0.0,1.9,0.29,2.27,1.0,1.0,4.96,-1.0,0.97,1.84,4.98,55.49,0.01,27.15,1263,1,19,0,0,0,5999927877576971917,0,0.0,1088,854,0,0,0,835
15,0,17,0,100.0,19.21,2,2526,23.68,-543.5835539193648,70134.1,17,0,1276,0,0,0,0,15,0,17,0,100.0,19.21,2,2526,23.68,-543.5835539193648,70134.1,17,0,1276,0,0,0,0,0,0,2,1263,238.74,31.33,59.18,0.0,1.35,0.29,2.27,1.0,1.0,4.95,-1.0,0.97,1.83,4.98,55.53,0.0,27.74,1263,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.183,2,1263,5,0,0,0,238.74,31.33,59.18,0.0,1.35,0.29,2.27,1.0,1.0,4.95,-1.0,0.97,1.83,4.98,55.53,0.0,27.74,1263,1,17,0,0,0,5999927877576971917,0,0.0,1089,853,0,0,0,849
23,0,23,0,100.0,19.17,0,2538,23.49,-1048.9380439004813,69996.68,29,0,1276,0,0,0,0,23,0,23,0,100.0,19.17,0,2538,23.49,-1048.9380439004813,69996.68,29,0,1276,0,0,0,0,0,0,2,1269,239.74,31.09,61.57,0.0,1.81,0.3,2.25,1.0,1.0,4.95,-1.0,0.96,1.8,4.98,55.16,-0.01,27.74,1269,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.182,2,1269,5,0,0,0,239.74,31.09,61.57,0.0,1.81,0.3,2.25,1.0,1.0,4.95,-1.0,0.96,1.8,4.98,55.16,-0.01,27.74,1269,1,29,0,0,0,5999927877576971917,0,0.0,1090,877,0,0,0,864
18,0,18,0,100.0,19.06,0,2544,23.48,-852.2139869752425,70088.98,21,0,1276,0,0,0,0,18,0,18,0,100.0,19.06,0,2544,23.48,-852.2139869752425,70088.98,21,0,1276,0,0,0,0,0,0,2,1272,239.74,31.12,64.33,0.0,1.42,0.3,2.29,1.0,1.0,4.95,-1.0,0.96,1.74,4.98,55.1,0.03,27.74,1272,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.181,2,1272,2,0,0,0,239.74,31.12,64.33,0.0,1.42,0.3,2.29,1.0,1.0,4.95,-1.0,0.96,1.74,4.98,55.1,0.03,27.74,1272,1,21,0,0,0,5999927877576971917,0,0.0,1091,890,0,0,0,868
20,0,22,0,100.0,19.03,2,2542,23.5,-723.3404757937363,70080.47,21,0,1276,0,0,0,0,20,0,22,0,100.0,19.03,2,2542,23.5,-723.3404757937363,70080.47,21,0,1276,0,0,0,0,0,0,2,1271,239.96,31.08,62.14,0.0,1.73,0.3,2.29,1.0,1.0,4.96,-1.0,0.96,1.77,4.98,55.14,0.03,27.97,1271,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.183,2,1271,4,0,0,0,239.96,31.08,62.14,0.0,1.73,0.3,2.29,1.0,1.0,4.96,-1.0,0.96,1.77,4.98,55.14,0.03,27.97,1271,1,21,0,0,0,5999927877576971917,0,0.0,1092,906,0,0,0,892
26,0,26,0,100.0,19.11,0,2540,23.48,-1061.4198172162373,70003.07,25,0,1276,0,0,0,0,26,0,26,0,100.0,19.11,0,2540,23.48,-1061.4198172162373,70003.07,25,0,1276,0,0,0,0,0,0,2,1270,239.96,30.86,61.73,0.0,2.05,0.3,2.28,1.0,1.0,4.96,-1.0,0.96,1.79,4.98,55.12,0.02,27.83,1270,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.185,2,1270,2,0,0,0,239.96,30.86,61.73,0.0,2.05,0.3,2.28,1.0,1.0,4.96,-1.0,0.96,1.79,4.98,55.12,0.02,27.83,1270,1,25,0,0,0,5999927877576971917,0,0.0,1093,926,0,0,0,911
21,0,21,0,100.0,19.14,0,2536,23.5,-593.8784277131939,70119.46,19,0,1276,0,0,0,0,21,0,21,0,100.0,19.14,0,2536,23.5,-593.8784277131939,70119.46,19,0,1276,0,0,0,0,0,0,2,1268,239.96,30.9,62.14,0.0,1.66,0.29,2.28,1.0,1.0,4.96,-1.0,0.96,1.69,4.98,55.3,0.02,27.83,1268,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.186,2,1268,5,0,0,0,239.96,30.9,62.14,0.0,1.66,0.29,2.28,1.0,1.0,4.96,-1.0,0.96,1.69,4.98,55.3,0.02,27.83,1268,1,19,0,0,0,5999927877576971917,0,0.0,1094,834,0,0,0,817
21,0,22,0,100.0,19.22,1,2526,23.55,-741.3624363368559,70004.45,17,0,1276,0,0,0,0,21,0,22,0,100.0,19.22,1,2526,23.55,-741.3624363368559,70004.45,17,0,1276,0,0,0,0,0,0,2,1263,239.96,30.98,60.45,0.0,1.74,0.29,2.28,1.0,1.0,4.96,-1.0,0.97,1.77,4.98,55.43,0.02,27.83,1263,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.187,2,1263,3,0,0,0,239.96,30.98,60.45,0.0,1.74,0.29,2.28,1.0,1.0,4.96,-1.0,0.97,1.77,4.98,55.43,0.02,27.83,1263,1,17,0,0,0,5999927877576971917,0,0.0,1095,852,0,0,0,848
18,0,18,0,100.0,19.16,0,2538,23.46,-1004.053249331377,70044.96,24,0,1276,0,0,0,0,18,0,18,0,100.0,19.16,0,2538,23.46,-1004.053249331377,70044.96,24,0,1276,0,0,0,0,0,0,2,1269,240.5,30.97,62.0,0.0,1.42,0.29,2.26,1.0,1.0,4.96,-1.0,0.96,1.77,4.98,55.2,0.01,27.83,1269,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.184,2,1269,1,0,0,0,240.5,30.97,62.0,0.0,1.42,0.29,2.26,1.0,1.0,4.96,-1.0,0.96,1.77,4.98,55.2,0.01,27.83,1269,1,24,0,0,0,5999927877576971917,0,0.0,1096,847,0,0,0,840
