agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,11.41,0,1590,12.63,-669.6472532747246,44682.32,12,0,541,0,0,0,0,12,0,12,0,100.0,11.41,0,1590,12.63,-669.6472532747246,44682.32,12,0,541,0,0,0,0,0,0,1,530,346.55,33.16,67.42,0.0,2.26,0.3,1.88,1.0,1.5,6.0,-1.0,0.93,1.0,6.0,84.31,-0.35,29.44,530,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4212,0.283,1,530,0,0,0,0,346.55,33.16,67.42,0.0,2.26,0.3,1.88,1.0,1.5,6.0,-1.0,0.93,1.0,6.0,84.31,-0.35,29.44,530,1,12,0,0,0,7553101945083569208,0,0.0,1364,18,0,0,0,17
9,0,9,0,100.0,11.35,0,1596,12.55,-389.46357718900936,44599.52,11,0,541,0,0,0,0,9,0,9,0,100.0,11.35,0,1596,12.55,-389.46357718900936,44599.52,11,0,541,0,0,0,0,0,0,1,532,346.01,32.91,67.67,0.0,1.69,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.25,6.0,83.83,-0.37,29.74,532,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4228,0.283,1,532,1,0,0,0,346.01,32.91,67.67,0.0,1.69,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.25,6.0,83.83,-0.37,29.74,532,1,11,0,0,0,7553101945083569208,0,0.0,1365,35,0,0,0,35
11,0,11,0,100.0,11.44,0,1590,12.56,-528.9412877240318,44341.77,9,0,541,0,0,0,0,11,0,11,0,100.0,11.44,0,1590,12.56,-528.9412877240318,44341.77,9,0,541,0,0,0,0,0,0,1,530,346.01,32.65,67.55,0.0,2.08,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.27,6.0,83.66,-0.37,28.8,530,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.284,1,530,1,0,0,0,346.01,32.65,67.55,0.0,2.08,0.3,1.87,1.0,1.5,6.0,-1.0,0.94,1.27,6.0,83.66,-0.37,28.8,530,1,9,0,0,0,7553101945083569208,0,0.0,1366,33,0,0,0,33
7,0,7,0,100.0,11.4,0,1602,12.5,-374.0205955749948,44404.12,11,0,541,0,0,0,0,7,0,7,0,100.0,11.4,0,1602,12.5,-374.0205955749948,44404.12,11,0,541,0,0,0,0,0,0,1,534,346.01,32.54,67.29,0.0,1.31,0.31,1.89,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,83.15,-0.36,28.46,534,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.286,1,534,1,0,0,0,346.01,32.54,67.29,0.0,1.31,0.31,1.89,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,83.15,-0.36,28.46,534,1,11,0,0,0,7553101945083569208,0,0.0,1367,24,0,0,0,24
5,0,5,0,100.0,11.32,0,1602,12.46,22.953892939094544,44446.16,5,0,541,0,0,0,0,5,0,5,0,100.0,11.32,0,1602,12.46,22.953892939094544,44446.16,5,0,541,0,0,0,0,0,0,1,534,346.01,32.91,68.2,0.0,0.94,0.32,1.91,1.0,1.5,6.0,-1.0,0.94,1.04,6.0,83.23,-0.34,28.46,534,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.288,1,534,1,0,0,0,346.01,32.91,68.2,0.0,0.94,0.32,1.91,1.0,1.5,6.0,-1.0,0.94,1.04,6.0,83.23,-0.34,28.46,534,1,5,0,0,0,7553101945083569208,0,0.0,1368,26,0,0,0,26
6,0,6,0,100.0,11.26,0,1605,12.47,89.40128094941115,44231.62,7,0,541,0,0,0,0,6,0,6,0,100.0,11.26,0,1605,12.47,89.40128094941115,44231.62,7,0,541,0,0,0,0,0,0,1,535,346.01,33.1,67.83,0.0,1.12,0.32,1.89,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,82.68,-0.37,28.46,535,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.283,1,535,2,0,0,0,346.01,33.1,67.83,0.0,1.12,0.32,1.89,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,82.68,-0.37,28.46,535,1,7,0,0,0,7553101945083569208,0,0.0,1369,25,0,0,0,25
9,0,9,0,100.0,11.31,0,1599,12.54,53.59397656046099,44011.64,7,0,541,0,0,0,0,9,0,9,0,100.0,11.31,0,1599,12.54,53.59397656046099,44011.64,7,0,541,0,0,0,0,0,0,1,533,346.59,33.1,67.67,0.0,1.69,0.31,1.89,1.0,1.5,6.0,-1.0,0.94,1.27,6.0,82.57,-0.36,28.46,533,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.283,1,533,1,0,0,0,346.59,33.1,67.67,0.0,1.69,0.31,1.89,1.0,1.5,6.0,-1.0,0.94,1.27,6.0,82.57,-0.36,28.46,533,1,7,0,0,0,7553101945083569208,0,0.0,1370,19,0,0,0,19
8,0,8,0,100.0,11.32,0,1602,12.54,-329.1831971153927,44296.99,9,0,541,0,0,0,0,8,0,8,0,100.0,11.32,0,1602,12.54,-329.1831971153927,44296.99,9,0,541,0,0,0,0,0,0,1,534,346.59,33.04,67.0,0.0,1.5,0.3,1.91,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,82.95,-0.34,28.46,534,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4266,0.286,1,534,0,0,0,0,346.59,33.04,67.0,0.0,1.5,0.3,1.91,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,82.95,-0.34,28.46,534,1,9,0,0,0,7553101945083569208,0,0.0,1371,32,0,0,0,32
12,0,12,0,100.0,11.39,0,1590,12.58,-506.2475536363976,44208.1,8,0,541,0,0,0,0,12,0,12,0,100.0,11.39,0,1590,12.58,-506.2475536363976,44208.1,8,0,541,0,0,0,0,0,0,1,530,347.59,32.8,67.0,0.0,2.26,0.31,1.9,1.0,1.5,6.0,-1.0,0.94,1.25,6.0,83.41,-0.34,28.31,530,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.29,1,530,0,0,0,0,347.59,32.8,67.0,0.0,2.26,0.31,1.9,1.0,1.5,6.0,-1.0,0.94,1.25,6.0,83.41,-0.34,28.31,530,1,8,0,0,0,7553101945083569208,0,0.0,1372,25,0,0,0,25
7,0,7,0,100.0,11.38,0,1587,12.63,-196.39308428131952,44157.57,6,0,541,0,0,0,0,7,0,7,0,100.0,11.38,0,1587,12.63,-196.39308428131952,44157.57,6,0,541,0,0,0,0,0,0,1,529,348.59,32.98,68.0,0.0,1.32,0.31,1.91,1.0,1.5,6.0,-1.0,0.95,1.12,6.0,83.47,-0.34,28.31,529,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.29,1,529,0,0,0,0,348.59,32.98,68.0,0.0,1.32,0.31,1.91,1.0,1.5,6.0,-1.0,0.95,1.12,6.0,83.47,-0.34,28.31,529,1,6,0,0,0,7553101945083569208,0,0.0,1373,19,0,0,0,19
11,0,11,0,100.0,11.53,0,1572,12.68,-332.8941288233776,44026.82,6,0,541,0,0,0,0,11,0,11,0,100.0,11.53,0,1572,12.68,-332.8941288233776,44026.82,6,0,541,0,0,0,0,0,0,1,524,348.59,32.9,67.27,0.0,2.1,0.31,1.92,1.0,1.5,6.0,-1.0,0.95,1.14,6.0,84.02,-0.34,26.65,524,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.29,1,524,1,0,0,0,348.59,32.9,67.27,0.0,2.1,0.31,1.92,1.0,1.5,6.0,-1.0,0.95,1.14,6.0,84.02,-0.34,26.65,524,1,6,0,0,0,7553101945083569208,0,0.0,1374,33,0,0,0,33
7,0,7,0,100.0,11.57,0,1566,12.79,-140.3371088881545,44233.55,5,0,541,0,0,0,0,7,0,7,0,100.0,11.57,0,1566,12.79,-140.3371088881545,44233.55,5,0,541,0,0,0,0,0,0,1,522,349.59,33.13,67.57,0.0,1.34,0.31,1.93,1.0,1.5,6.0,-1.0,0.95,1.05,6.0,84.74,-0.33,26.25,522,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.289,1,522,1,0,0,0,349.59,33.13,67.57,0.0,1.34,0.31,1.93,1.0,1.5,6.0,-1.0,0.95,1.05,6.0,84.74,-0.33,26.25,522,1,5,0,0,0,7553101945083569208,0,0.0,1375,22,0,0,0,22
5,0,5,0,100.0,11.5,0,1572,12.8,-391.8002095167964,44480.07,7,0,541,0,0,0,0,5,0,5,0,100.0,11.5,0,1572,12.8,-391.8002095167964,44480.07,7,0,541,0,0,0,0,0,0,1,524,343.37,33.36,68.4,0.0,0.95,0.32,1.95,1.0,1.5,6.0,-1.0,0.95,1.05,6.0,84.89,-0.31,26.25,524,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.287,1,524,2,0,0,0,343.37,33.36,68.4,0.0,0.95,0.32,1.95,1.0,1.5,6.0,-1.0,0.95,1.05,6.0,84.89,-0.31,26.25,524,1,7,0,0,0,7553101945083569208,0,0.0,1376,22,0,0,0,22
6,0,6,0,100.0,11.47,0,1572,12.87,38.005182525444184,44753.74,6,0,541,0,0,0,0,6,0,6,0,100.0,11.47,0,1572,12.87,38.005182525444184,44753.74,6,0,541,0,0,0,0,0,0,1,524,343.37,33.59,68.33,0.0,1.15,0.32,1.94,1.0,1.5,6.0,-1.0,0.95,1.15,6.0,85.41,-0.34,23.91,524,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4308,0.287,1,524,1,0,0,0,343.37,33.59,68.33,0.0,1.15,0.32,1.94,1.0,1.5,6.0,-1.0,0.95,1.15,6.0,85.41,-0.34,23.91,524,1,6,0,0,0,7553101945083569208,0,0.0,1377,30,0,0,0,30
4,0,4,0,100.0,11.38,0,1581,12.88,-194.65090606232002,45119.74,7,0,541,0,0,0,0,4,0,4,0,100.0,11.38,0,1581,12.88,-194.65090606232002,45119.74,7,0,541,0,0,0,0,0,0,1,527,343.37,33.89,67.75,0.0,0.76,0.33,1.93,1.0,1.5,6.0,-1.0,0.96,1.33,6.0,85.62,-0.36,23.5,527,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.291,1,527,4,0,0,0,343.37,33.89,67.75,0.0,0.76,0.33,1.93,1.0,1.5,6.0,-1.0,0.96,1.33,6.0,85.62,-0.36,23.5,527,1,7,0,0,0,7553101945083569208,0,0.0,1378,25,0,0,0,24
10,0,10,0,100.0,11.44,0,1578,12.89,-168.07092496407324,44936.16,9,0,541,0,0,0,0,10,0,10,0,100.0,11.44,0,1578,12.89,-168.07092496407324,44936.16,9,0,541,0,0,0,0,0,0,1,526,343.37,33.7,67.4,0.0,1.9,0.33,1.91,1.0,1.5,6.0,-1.0,0.95,1.26,6.0,85.43,-0.37,23.49,526,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.293,1,526,1,0,0,0,343.37,33.7,67.4,0.0,1.9,0.33,1.91,1.0,1.5,6.0,-1.0,0.95,1.26,6.0,85.43,-0.37,23.49,526,1,9,0,0,0,7553101945083569208,0,0.0,1379,24,0,0,0,24
10,0,10,0,100.0,11.45,0,1584,12.88,-622.5451571049339,45128.99,12,0,541,0,0,0,0,10,0,10,0,100.0,11.45,0,1584,12.88,-622.5451571049339,45128.99,12,0,541,0,0,0,0,0,0,1,528,322.34,33.3,68.0,0.0,1.89,0.33,1.91,1.0,1.5,6.0,-1.0,0.93,1.27,6.0,85.47,-0.35,23.25,528,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.294,1,528,0,0,0,0,322.34,33.3,68.0,0.0,1.89,0.33,1.91,1.0,1.5,6.0,-1.0,0.93,1.27,6.0,85.47,-0.35,23.25,528,1,12,0,0,0,7553101945083569208,0,0.0,1380,14,0,0,0,14
8,0,8,0,100.0,11.36,0,1602,12.71,-492.0589747751842,45039.78,14,0,541,0,0,0,0,8,0,8,0,100.0,11.36,0,1602,12.71,-492.0589747751842,45039.78,14,0,541,0,0,0,0,0,0,1,534,323.34,32.93,67.25,0.0,1.5,0.34,1.9,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,84.34,-0.36,23.25,534,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4227,0.294,1,534,1,0,0,0,323.34,32.93,67.25,0.0,1.5,0.34,1.9,1.0,1.5,6.0,-1.0,0.92,1.12,6.0,84.34,-0.36,23.25,534,1,14,0,0,0,7553101945083569208,0,0.0,1381,19,0,0,0,19
8,0,8,0,100.0,11.34,0,1602,12.69,29.26497987842214,44794.57,8,0,541,0,0,0,0,8,0,8,0,100.0,11.34,0,1602,12.69,29.26497987842214,44794.57,8,0,541,0,0,0,0,0,0,1,534,324.34,32.94,67.25,0.0,1.5,0.34,1.91,1.0,1.5,6.0,-1.0,0.93,1.16,6.0,83.88,-0.35,23.25,534,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.29,1,534,0,0,0,0,324.34,32.94,67.25,0.0,1.5,0.34,1.91,1.0,1.5,6.0,-1.0,0.93,1.16,6.0,83.88,-0.35,23.25,534,1,8,0,0,0,7553101945083569208,0,0.0,1382,30,0,0,0,29
6,0,6,0,100.0,11.27,0,1608,12.63,-140.19520649500896,44945.95,8,0,541,0,0,0,0,6,0,6,0,100.0,11.27,0,1608,12.63,-140.19520649500896,44945.95,8,0,541,0,0,0,0,0,0,1,536,325.34,33.08,67.0,0.0,1.12,0.34,1.92,1.0,1.5,6.0,-1.0,0.93,1.11,6.0,83.85,-0.35,24.25,536,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.291,1,536,1,0,0,0,325.34,33.08,67.0,0.0,1.12,0.34,1.92,1.0,1.5,6.0,-1.0,0.93,1.11,6.0,83.85,-0.35,24.25,536,1,8,0,0,0,7553101945083569208,0,0.0,1383,20,0,0,0,20
4,0,4,0,100.0,11.09,0,1629,12.53,-408.1928295853757,45308.95,11,0,542,0,0,0,0,4,0,4,0,100.0,11.09,0,1629,12.53,-408.1928295853757,45308.95,11,0,542,0,0,0,0,0,0,1,543,326.34,33.16,68.0,0.0,0.74,0.34,1.93,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,83.44,-0.33,24.25,543,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4222,0.29,1,543,1,0,0,0,326.34,33.16,68.0,0.0,0.74,0.34,1.93,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,83.44,-0.33,24.25,543,1,11,0,0,0,7553101945083569208,0,0.0,1384,16,0,0,0,16
8,0,8,0,100.0,11.15,0,1620,12.58,-359.8598565275586,45417.44,5,0,542,0,0,0,0,8,0,8,0,100.0,11.15,0,1620,12.58,-359.8598565275586,45417.44,5,0,542,0,0,0,0,0,0,1,540,353.22,33.35,67.75,0.0,1.48,0.34,1.94,1.0,1.5,6.0,-1.0,0.94,1.1,6.0,84.11,-0.34,25.25,540,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4226,0.293,1,540,2,0,0,0,353.22,33.35,67.75,0.0,1.48,0.34,1.94,1.0,1.5,6.0,-1.0,0.94,1.1,6.0,84.11,-0.34,25.25,540,1,5,0,0,0,7553101945083569208,0,0.0,1385,11,0,0,0,11
9,0,9,0,100.0,11.06,0,1626,12.44,-430.5467221063128,45172.59,11,0,542,0,0,0,0,9,0,9,0,100.0,11.06,0,1626,12.44,-430.5467221063128,45172.59,11,0,542,0,0,0,0,0,0,1,542,355.22,33.13,67.22,0.0,1.66,0.34,1.93,1.0,1.5,6.0,-1.0,0.94,1.38,6.0,83.34,-0.35,26.25,542,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4202,0.292,1,542,0,0,0,0,355.22,33.13,67.22,0.0,1.66,0.34,1.93,1.0,1.5,6.0,-1.0,0.94,1.38,6.0,83.34,-0.35,26.25,542,1,11,0,0,0,7553101945083569208,0,0.0,1386,22,0,0,0,22
8,0,8,0,100.0,11.11,0,1620,12.44,-68.23894849591966,44761.79,6,0,542,0,0,0,0,8,0,8,0,100.0,11.11,0,1620,12.44,-68.23894849591966,44761.79,6,0,542,0,0,0,0,0,0,1,540,356.22,33.28,67.0,0.0,1.48,0.34,1.93,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,82.89,-0.35,27.25,540,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4207,0.288,1,540,0,0,0,0,356.22,33.28,67.0,0.0,1.48,0.34,1.93,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,82.89,-0.35,27.25,540,1,6,0,0,0,7553101945083569208,0,0.0,1387,22,0,0,0,22
10,0,10,0,100.0,11.19,0,1608,12.49,-240.55365004231254,44604.93,6,0,542,0,0,0,0,10,0,10,0,100.0,11.19,0,1608,12.49,-240.55365004231254,44604.93,6,0,542,0,0,0,0,0,0,1,536,416.11,33.28,67.5,0.0,1.87,0.34,1.93,1.0,1.5,6.0,-1.0,0.95,1.18,6.0,83.22,-0.36,28.25,536,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.288,1,536,0,0,0,0,416.11,33.28,67.5,0.0,1.87,0.34,1.93,1.0,1.5,6.0,-1.0,0.95,1.18,6.0,83.22,-0.36,28.25,536,1,6,0,0,0,7553101945083569208,0,0.0,1388,33,0,0,0,33
11,0,11,0,100.0,11.39,0,1593,12.58,-182.92463185896958,44499.6,6,0,542,0,0,0,0,11,0,11,0,100.0,11.39,0,1593,12.58,-182.92463185896958,44499.6,6,0,542,0,0,0,0,0,0,1,531,417.11,33.23,67.18,0.0,2.07,0.33,1.93,1.0,1.5,6.0,-1.0,0.95,1.11,6.0,83.8,-0.34,27.25,531,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4231,0.29,1,531,2,0,0,0,417.11,33.23,67.18,0.0,2.07,0.33,1.93,1.0,1.5,6.0,-1.0,0.95,1.11,6.0,83.8,-0.34,27.25,531,1,6,0,0,0,7553101945083569208,0,0.0,1389,21,0,0,0,21
7,0,7,0,100.0,11.3,0,1599,12.49,-303.52210678968254,44381.38,9,0,542,0,0,0,0,7,0,7,0,100.0,11.3,0,1599,12.49,-303.52210678968254,44381.38,9,0,542,0,0,0,0,0,0,1,533,392.73,33.23,67.29,0.0,1.31,0.33,1.93,1.0,1.5,6.0,-1.0,0.94,1.08,6.0,83.27,-0.35,26.9,533,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.289,1,533,0,0,0,0,392.73,33.23,67.29,0.0,1.31,0.33,1.93,1.0,1.5,6.0,-1.0,0.94,1.08,6.0,83.27,-0.35,26.9,533,1,9,0,0,0,7553101945083569208,0,0.0,1390,27,0,0,0,27
