agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,25.63,0,79,67.91,14.78125,4969.87,1,0,45,0,0,0,0,1,0,1,0,100.0,25.63,0,79,67.91,14.78125,4969.87,1,0,45,0,0,0,0,0,0,1,24,453.85,42.15,91.0,0.0,3.85,0.0,1.61,1.0,1.52,4.31,-1.0,0.54,0,4.5,191.15,0.08,64.22,26,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8249,0.287,1,24,0,0,0,0,453.85,42.15,91.0,0.0,3.85,0.0,1.61,1.0,1.52,4.31,-1.0,0.54,0,4.5,191.15,0.08,64.22,26,2,1,0,0,0,2464275583085277657,0,0.0,91,0,0,0,0,0
0,0,0,0,100.0,25.31,0,79,68.96,71.0,5040.87,0,0,45,0,0,0,0,0,0,0,0,100.0,25.31,0,79,68.96,71.0,5040.87,0,0,45,0,0,0,0,0,0,1,24,457.85,43.15,0,0.0,0.0,0.0,1.66,1.0,1.52,4.31,-1.0,0.58,1.05,4.5,193.88,0.08,66.22,26,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8251,0.285,1,24,0,0,0,0,457.85,43.15,0,0.0,0.0,0.0,1.66,1.0,1.52,4.31,-1.0,0.58,1.05,4.5,193.88,0.08,66.22,26,2,0,0,0,0,2464275583085277657,0,0.0,92,1,0,0,0,1
1,0,1,0,100.0,25.8,0,79,68.95,-186.54509291779286,5117.87,1,0,45,0,0,0,0,1,0,1,0,100.0,25.8,0,79,68.95,-186.54509291779286,5117.87,1,0,45,0,0,0,0,0,0,1,24,461.85,41.23,77.0,0.0,3.85,0.04,1.66,1.0,1.52,4.31,-1.0,0.54,0,4.65,196.84,0.08,62.19,26,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8245,0.289,1,24,0,0,0,0,461.85,41.23,77.0,0.0,3.85,0.04,1.66,1.0,1.52,4.31,-1.0,0.54,0,4.65,196.84,0.08,62.19,26,2,1,0,0,0,2464275583085277657,0,0.0,93,0,0,0,0,0
1,0,1,0,100.0,26.37,0,76,70.06,71.00000000000003,4961.25,0,0,44,0,0,0,0,1,0,1,0,100.0,26.37,0,76,70.06,71.00000000000003,4961.25,0,0,44,0,0,0,0,0,0,1,23,465.85,41.48,61.0,0.0,4.0,0.04,1.63,1.0,1.52,4.24,-1.0,0.55,1.0,4.64,198.45,0.04,64.19,25,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8248,0.293,1,23,1,0,0,0,465.85,41.48,61.0,0.0,4.0,0.04,1.63,1.0,1.52,4.24,-1.0,0.55,1.0,4.64,198.45,0.04,64.19,25,2,0,0,0,0,2464275583085277657,0,0.0,94,1,0,0,0,1
0,0,0,0,100.0,26.01,0,76,71.03,67.0,5028.25,0,0,44,0,0,0,0,0,0,0,0,100.0,26.01,0,76,71.03,67.0,5028.25,0,0,44,0,0,0,0,0,0,1,23,469.85,42.48,0,0.0,0.0,0.04,1.63,1.0,1.52,4.24,-1.0,0.55,1.2,4.64,201.13,0.04,65.19,25,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8259,0.291,1,23,0,0,0,0,469.85,42.48,0,0.0,0.0,0.04,1.63,1.0,1.52,4.24,-1.0,0.55,1.2,4.64,201.13,0.04,65.19,25,2,0,0,0,0,2464275583085277657,0,0.0,95,1,0,0,0,1
0,0,0,0,100.0,24.48,0,79,69.17,15.668118817252576,5102.25,1,0,44,0,0,0,0,0,0,0,0,100.0,24.48,0,79,69.17,15.668118817252576,5102.25,1,0,44,0,0,0,0,0,0,1,24,473.85,41.85,0,0.0,0.0,0.08,1.58,1.0,1.52,4.19,-1.0,0.5,1.11,4.69,196.24,0.0,60.22,26,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8258,0.309,1,24,0,0,0,0,473.85,41.85,0,0.0,0.0,0.08,1.58,1.0,1.52,4.19,-1.0,0.5,1.11,4.69,196.24,0.0,60.22,26,2,1,0,0,0,2464275583085277657,0,0.0,96,1,0,0,0,1
0,0,0,0,100.0,24.42,0,81,68.2,19.064841243067306,5184.25,1,0,44,0,0,0,0,0,0,0,0,100.0,24.42,0,81,68.2,19.064841243067306,5184.25,1,0,44,0,0,0,0,0,0,1,24,477.85,41.3,0,0.0,0.0,0.07,1.49,1.0,1.5,4.15,-1.0,0.45,1.2,4.67,192.01,-0.04,62.22,27,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8244,0.32,1,24,1,0,0,0,477.85,41.3,0,0.0,0.0,0.07,1.49,1.0,1.5,4.15,-1.0,0.45,1.2,4.67,192.01,-0.04,62.22,27,2,1,0,0,0,2464275583085277657,0,0.0,97,2,0,0,0,2
0,1,1,0,100.0,25.14,0,77,71.92,44.75,5255.25,0,0,44,1,0,0,0,0,1,1,0,100.0,25.14,0,77,71.92,44.75,5255.25,0,0,44,0,0,0,0,0,0,1,23,481.85,42.12,46.0,-0.04,3.85,0.04,1.47,1.0,1.48,4.08,-1.0,0.47,1.0,4.62,202.13,0.0,65.22,26,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8250,0.298,1,23,0,0,0,0,481.85,42.12,46.0,-0.04,3.85,0.04,1.47,1.0,1.48,4.08,-1.0,0.47,1.0,4.62,202.13,0.0,65.22,26,2,0,0,0,0,2464275583085277657,0,0.0,98,1,0,0,0,1
1,0,1,0,100.0,25.85,0,74,73.27,66.95032035901451,5074.24,0,0,44,0,0,0,0,1,0,1,0,100.0,25.85,0,74,73.27,66.95032035901451,5074.24,0,0,44,0,0,0,0,0,0,1,22,485.85,40.88,99.0,0.0,4.0,0.04,1.48,1.0,1.48,4.04,-1.0,0.48,1.0,4.76,202.97,-0.04,68.22,25,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8253,0.302,1,22,0,0,0,0,485.85,40.88,99.0,0.0,4.0,0.04,1.48,1.0,1.48,4.04,-1.0,0.48,1.0,4.76,202.97,-0.04,68.22,25,2,0,0,0,0,2464275583085277657,0,0.0,99,1,0,0,0,1
1,0,1,0,100.0,26.67,0,72,67.28,70.0,4654.39,0,0,43,0,0,0,0,1,0,1,0,100.0,26.67,0,72,67.28,70.0,4654.39,0,0,43,0,0,0,0,0,0,1,21,352.7,40.17,83.0,0.0,4.17,0.08,1.48,1.0,1.5,4.0,-1.0,0.48,1.0,4.79,193.93,-0.08,70.19,24,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8266,0.281,1,21,0,0,0,0,352.7,40.17,83.0,0.0,4.17,0.08,1.48,1.0,1.5,4.0,-1.0,0.48,1.0,4.79,193.93,-0.08,70.19,24,2,0,0,0,0,2464275583085277657,0,0.0,100,1,0,0,0,1
0,0,0,0,100.0,26.55,0,72,68.43,69.10242358907703,4722.39,0,0,43,0,0,0,0,0,0,0,0,100.0,26.55,0,72,68.43,69.10242358907703,4722.39,0,0,43,0,0,0,0,0,0,1,21,356.7,41.17,0,0.0,0.0,0.08,1.49,1.0,1.5,4.0,-1.0,0.49,1.56,4.79,196.77,-0.08,71.19,24,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8272,0.278,1,21,0,0,0,0,356.7,41.17,0,0.0,0.0,0.08,1.49,1.0,1.5,4.0,-1.0,0.49,1.56,4.79,196.77,-0.08,71.19,24,2,0,0,0,0,2464275583085277657,0,0.0,101,1,0,0,0,1
1,0,1,0,100.0,27.44,0,69,67.48,69.00000000000001,4439.41,0,0,42,0,0,0,0,1,0,1,0,100.0,27.44,0,69,67.48,69.00000000000001,4439.41,0,0,42,0,0,0,0,0,0,1,20,360.6,41.17,65.0,0.0,4.35,0.12,1.53,1.0,1.5,4.0,-1.0,0.53,1.0,4.78,193.02,-0.13,73.19,23,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8275,0.273,1,20,0,0,0,0,360.6,41.17,65.0,0.0,4.35,0.12,1.53,1.0,1.5,4.0,-1.0,0.53,1.0,4.78,193.02,-0.13,73.19,23,2,0,0,0,0,2464275583085277657,0,0.0,102,1,0,0,0,1
0,0,0,0,100.0,27.18,0,69,68.53,63.999999999999986,4503.41,0,0,42,0,0,0,0,0,0,0,0,100.0,27.18,0,69,68.53,63.999999999999986,4503.41,0,0,42,0,0,0,0,0,0,1,20,364.56,42.17,0,0.0,0.0,0.12,1.57,1.0,1.5,4.0,-1.0,0.57,1.0,4.78,195.8,-0.13,75.19,23,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8283,0.271,1,20,0,0,0,0,364.56,42.17,0,0.0,0.0,0.12,1.57,1.0,1.5,4.0,-1.0,0.57,1.0,4.78,195.8,-0.13,75.19,23,2,0,0,0,0,2464275583085277657,0,0.0,103,1,0,0,0,1
0,0,0,0,100.0,26.93,0,69,69.55,63.1689218592179,4566.41,0,0,42,0,0,0,0,0,0,0,0,100.0,26.93,0,69,69.55,63.1689218592179,4566.41,0,0,42,0,0,0,0,0,0,1,20,368.56,43.17,0,0.0,0.0,0.12,1.61,1.0,1.5,4.0,-1.0,0.62,1.17,4.78,198.54,-0.13,77.19,23,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8290,0.268,1,20,0,0,0,0,368.56,43.17,0,0.0,0.0,0.12,1.61,1.0,1.5,4.0,-1.0,0.62,1.17,4.78,198.54,-0.13,77.19,23,2,0,0,0,0,2464275583085277657,0,0.0,104,1,0,0,0,1
0,0,0,0,100.0,26.51,0,69,70.52,63.99999999999996,4630.41,0,0,42,0,0,0,0,0,0,0,0,100.0,26.51,0,69,70.52,63.99999999999996,4630.41,0,0,42,0,0,0,0,0,0,1,20,372.56,44.17,0,0.0,0.0,0.12,1.68,1.0,1.5,4.0,-1.0,0.69,0,4.78,201.32,-0.13,79.19,23,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8294,0.266,1,20,0,0,0,0,372.56,44.17,0,0.0,0.0,0.12,1.68,1.0,1.5,4.0,-1.0,0.69,0,4.78,201.32,-0.13,79.19,23,2,0,0,0,0,2464275583085277657,0,0.0,105,0,0,0,0,0
0,1,1,0,100.0,23.75,0,71,65.81,4.546875,4439.56,1,0,42,1,0,0,0,0,1,1,0,100.0,23.75,0,71,65.81,4.546875,4439.56,1,0,42,0,0,0,0,0,0,1,21,376.56,43.17,46.0,-0.04,4.35,0.17,1.56,1.0,1.54,4.04,-1.0,0.66,1.0,4.87,193.02,-0.22,63.45,23,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8293,0.296,1,21,0,0,0,0,376.56,43.17,46.0,-0.04,4.35,0.17,1.56,1.0,1.54,4.04,-1.0,0.66,1.0,4.87,193.02,-0.22,63.45,23,2,1,0,0,0,2464275583085277657,0,0.0,106,1,0,0,0,1
2,0,2,0,100.0,25.53,0,65,66.64,-251.10167391216365,4153.68,0,0,41,0,0,0,0,2,0,2,0,100.0,25.53,0,65,66.64,-251.10167391216365,4153.68,0,0,41,0,0,0,0,0,0,1,19,499.12,41.19,75.5,0.0,9.52,0.23,1.64,1.0,1.55,4.05,-1.0,0.65,0,4.86,197.79,-0.24,65.45,21,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8295,0.326,1,19,0,0,0,0,499.12,41.19,75.5,0.0,9.52,0.23,1.64,1.0,1.55,4.05,-1.0,0.65,0,4.86,197.79,-0.24,65.45,21,2,0,0,0,0,2464275583085277657,0,0.0,107,0,0,0,0,0
1,0,1,0,100.0,24.48,0,68,64.21,-136.71799515875279,4223.68,2,0,41,0,0,0,0,1,0,1,0,100.0,24.48,0,68,64.21,-136.71799515875279,4223.68,2,0,41,0,0,0,0,0,0,1,20,501.12,37.45,64.0,0.0,4.55,0.23,1.57,1.0,1.55,4.0,-1.0,0.52,1.29,4.86,191.99,-0.18,55.0,22,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8286,0.357,1,20,1,0,0,0,501.12,37.45,64.0,0.0,4.55,0.23,1.57,1.0,1.55,4.0,-1.0,0.52,1.29,4.86,191.99,-0.18,55.0,22,2,2,0,0,0,2464275583085277657,0,0.0,108,2,0,0,0,2
0,0,0,0,100.0,24.33,0,68,65.26,56.0,4279.68,0,0,41,0,0,0,0,0,0,0,0,100.0,24.33,0,68,65.26,56.0,4279.68,0,0,41,0,0,0,0,0,0,1,20,503.12,38.45,0,0.0,0.0,0.23,1.6,1.0,1.55,4.0,-1.0,0.55,0,4.86,194.53,-0.18,58.0,22,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8297,0.354,1,20,0,0,0,0,503.12,38.45,0,0.0,0.0,0.23,1.6,1.0,1.55,4.0,-1.0,0.55,0,4.86,194.53,-0.18,58.0,22,2,0,0,0,0,2464275583085277657,0,0.0,109,0,0,0,0,0
0,0,0,0,100.0,24.05,0,68,66.32,58.00000000000007,4337.68,0,0,41,0,0,0,0,0,0,0,0,100.0,24.05,0,68,66.32,58.00000000000007,4337.68,0,0,41,0,0,0,0,0,0,1,19,505.37,39.45,0,0.0,0.0,0.23,1.61,1.0,1.55,4.0,-1.0,0.56,1.0,4.86,197.17,-0.18,61.0,22,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8305,0.35,1,19,0,0,0,0,505.37,39.45,0,0.0,0.0,0.23,1.61,1.0,1.55,4.0,-1.0,0.56,1.0,4.86,197.17,-0.18,61.0,22,3,0,0,0,0,2464275583085277657,0,0.0,110,2,0,0,0,2
0,0,0,0,100.0,23.01,0,72,64.48,31.914546116478007,4403.68,1,0,41,0,0,0,0,0,0,0,0,100.0,23.01,0,72,64.48,31.914546116478007,4403.68,1,0,41,0,0,0,0,0,0,1,20,507.37,38.74,0,0.0,0.0,0.22,1.52,1.0,1.57,4.04,-1.0,0.52,1.08,4.83,191.46,-0.22,60.41,23,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8297,0.361,1,20,0,0,0,0,507.37,38.74,0,0.0,0.0,0.22,1.52,1.0,1.57,4.04,-1.0,0.52,1.08,4.83,191.46,-0.22,60.41,23,3,1,0,0,0,2464275583085277657,0,0.0,111,1,0,0,0,1
1,0,1,0,100.0,23.24,0,72,61.85,38.375,4200.05,1,0,41,0,0,0,0,1,0,1,0,100.0,23.24,0,72,61.85,38.375,4200.05,1,0,41,0,0,0,0,0,0,1,19,509.37,37.13,61.0,0.0,4.35,0.26,1.43,1.0,1.57,3.96,-1.0,0.47,1.19,4.78,182.61,-0.3,59.49,23,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8285,0.379,1,19,0,0,0,0,509.37,37.13,61.0,0.0,4.35,0.26,1.43,1.0,1.57,3.96,-1.0,0.47,1.19,4.78,182.61,-0.3,59.49,23,3,1,0,0,0,2464275583085277657,0,0.0,112,1,0,0,0,1
0,0,0,0,100.0,22.21,0,75,60.14,3.0125015020478827,4261.05,1,0,41,0,0,0,0,0,0,0,0,100.0,22.21,0,75,60.14,3.0125015020478827,4261.05,1,0,41,0,0,0,0,0,0,1,20,512.82,36.58,0,0.0,0.0,0.29,1.4,1.0,1.56,3.92,-1.0,0.44,1.0,4.83,177.54,-0.33,58.22,24,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8283,0.386,1,20,0,0,0,0,512.82,36.58,0,0.0,0.0,0.29,1.4,1.0,1.56,3.92,-1.0,0.44,1.0,4.83,177.54,-0.33,58.22,24,3,1,0,0,0,2464275583085277657,0,0.0,113,1,0,0,0,1
0,0,0,0,100.0,22.09,0,75,61.08,61.0,4322.05,0,0,41,0,0,0,0,0,0,0,0,100.0,22.09,0,75,61.08,61.0,4322.05,0,0,41,0,0,0,0,0,0,1,20,514.82,37.58,0,0.0,0.0,0.29,1.48,1.0,1.56,3.92,-1.0,0.44,0,4.83,180.09,-0.25,60.22,24,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8283,0.382,1,20,0,0,0,0,514.82,37.58,0,0.0,0.0,0.29,1.48,1.0,1.56,3.92,-1.0,0.44,0,4.83,180.09,-0.25,60.22,24,3,0,0,0,0,2464275583085277657,0,0.0,114,0,0,0,0,0
1,0,1,0,100.0,23.79,0,72,64.42,62.0,4384.05,0,0,41,0,0,0,0,1,0,1,0,100.0,23.79,0,72,64.42,62.0,4384.05,0,0,41,0,0,0,0,0,0,1,19,516.82,37.61,61.0,0.0,4.35,0.26,1.47,1.0,1.57,3.91,-1.0,0.43,0,4.83,190.61,-0.22,62.22,23,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8283,0.366,1,19,0,0,0,0,516.82,37.61,61.0,0.0,4.35,0.26,1.47,1.0,1.57,3.91,-1.0,0.43,0,4.83,190.61,-0.22,62.22,23,3,0,0,0,0,2464275583085277657,0,0.0,115,0,0,0,0,0
0,0,0,0,100.0,22.74,0,79,60.15,-15.859374999999986,4459.05,2,0,41,0,0,0,0,0,0,0,0,100.0,22.74,0,79,60.15,-15.859374999999986,4459.05,2,0,41,0,0,0,0,0,0,1,21,518.82,35.6,0,0.0,0.0,0.28,1.28,1.0,1.58,3.88,-1.0,0.36,1.14,4.84,178.36,-0.36,61.25,25,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8265,0.384,1,21,0,0,0,0,518.82,35.6,0,0.0,0.0,0.28,1.28,1.0,1.58,3.88,-1.0,0.36,1.14,4.84,178.36,-0.36,61.25,25,3,2,0,0,0,2464275583085277657,0,0.0,116,1,0,0,0,1
0,0,0,0,100.0,22.49,0,79,61.08,63.999999999999986,4523.05,0,0,41,0,0,0,0,0,0,0,0,100.0,22.49,0,79,61.08,63.999999999999986,4523.05,0,0,41,0,0,0,0,0,0,1,21,520.82,36.6,0,0.0,0.0,0.28,1.3,1.0,1.58,3.88,-1.0,0.38,1.27,4.84,180.92,-0.36,64.25,25,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8268,0.38,1,21,0,0,0,0,520.82,36.6,0,0.0,0.0,0.28,1.3,1.0,1.58,3.88,-1.0,0.38,1.27,4.84,180.92,-0.36,64.25,25,3,0,0,0,0,2464275583085277657,0,0.0,117,1,0,0,0,1
0,0,0,0,100.0,20.92,0,88,55.5,-9.349165277835766,4611.05,3,0,41,0,0,0,0,0,0,0,0,100.0,20.92,0,88,55.5,-9.349165277835766,4611.05,3,0,41,0,0,0,0,0,0,1,24,522.82,33.68,0,0.0,0.0,0.25,1.14,1.0,1.57,3.86,-1.0,0.29,1.16,4.86,164.68,-0.4,61.08,28,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8238,0.401,1,24,0,0,0,0,522.82,33.68,0,0.0,0.0,0.25,1.14,1.0,1.57,3.86,-1.0,0.29,1.16,4.86,164.68,-0.4,61.08,28,3,3,0,0,0,2464275583085277657,0,0.0,118,2,0,0,0,2
