agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,12,0,100.0,19.98,2,2104,29.35,-373.26227271438484,72903.0,10,0,1050,0,0,0,0,10,0,12,0,100.0,19.98,2,2104,29.35,-373.26227271438484,72903.0,10,0,1050,0,0,0,0,0,0,1,1052,445.58,42.47,78.17,0.0,1.14,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.8,5.1,69.3,-0.5,26.7,1052,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.277,1,1052,7,0,0,0,445.58,42.47,78.17,0.0,1.14,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.8,5.1,69.3,-0.5,26.7,1052,1,10,0,0,0,1361972086357943546,0,0.0,734,597,0,0,0,593
14,0,14,0,100.0,20.1,0,2098,29.66,-635.0144006858035,73316.22,11,0,1050,0,0,0,0,14,0,14,0,100.0,20.1,0,2098,29.66,-635.0144006858035,73316.22,11,0,1050,0,0,0,0,0,0,1,1049,445.29,42.44,87.57,0.0,1.33,0.4,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,5.1,69.89,-0.51,26.7,1049,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.281,1,1049,10,0,0,0,445.29,42.44,87.57,0.0,1.33,0.4,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,5.1,69.89,-0.51,26.7,1049,1,11,0,0,0,1361972086357943546,0,0.0,735,609,0,0,0,600
8,0,8,0,100.0,19.94,0,2114,29.54,-526.3405427886594,73581.82,16,0,1051,0,0,0,0,8,0,8,0,100.0,19.94,0,2114,29.54,-526.3405427886594,73581.82,16,0,1051,0,0,0,0,0,0,1,1057,445.03,42.44,90.12,0.0,0.76,0.4,1.85,1.0,1.0,5.0,-1.0,0.97,1.71,5.1,69.61,-0.51,25.91,1057,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.281,1,1057,11,0,0,0,445.03,42.44,90.12,0.0,0.76,0.4,1.85,1.0,1.0,5.0,-1.0,0.97,1.71,5.1,69.61,-0.51,25.91,1057,1,16,0,0,0,1361972086357943546,0,0.0,736,570,0,0,0,565
10,0,11,0,100.0,19.86,1,2118,29.36,-183.79107703116262,73290.58,13,0,1052,0,0,0,0,10,0,11,0,100.0,19.86,1,2118,29.36,-183.79107703116262,73290.58,13,0,1052,0,0,0,0,0,0,1,1059,445.03,42.52,82.64,0.0,1.04,0.4,1.86,1.0,1.0,5.0,-1.0,0.97,1.67,5.1,69.21,-0.51,25.91,1059,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.278,1,1059,4,0,0,0,445.03,42.52,82.64,0.0,1.04,0.4,1.86,1.0,1.0,5.0,-1.0,0.97,1.67,5.1,69.21,-0.51,25.91,1059,1,13,0,0,0,1361972086357943546,0,0.0,737,605,0,0,0,603
18,0,18,0,100.0,20.09,0,2108,29.26,-745.4399621499547,72802.82,13,0,1053,0,0,0,0,18,0,18,0,100.0,20.09,0,2108,29.26,-745.4399621499547,72802.82,13,0,1053,0,0,0,0,0,0,1,1054,445.03,42.26,86.61,0.0,1.71,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.72,5.1,69.07,-0.5,26.72,1054,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.278,1,1054,5,0,0,0,445.03,42.26,86.61,0.0,1.71,0.39,1.86,1.0,1.0,5.0,-1.0,0.97,1.72,5.1,69.07,-0.5,26.72,1054,1,13,0,0,0,1361972086357943546,0,0.0,738,596,0,0,0,584
13,0,13,0,100.0,20.07,0,2118,29.14,-306.29502826526294,72892.69,18,0,1054,0,0,0,0,13,0,13,0,100.0,20.07,0,2118,29.14,-306.29502826526294,72892.69,18,0,1054,0,0,0,0,0,0,1,1059,447.03,42.0,86.85,0.0,1.23,0.39,1.84,1.0,1.0,5.0,-1.0,0.96,1.64,5.1,68.83,-0.51,27.59,1059,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.278,1,1059,6,0,0,0,447.03,42.0,86.85,0.0,1.23,0.39,1.84,1.0,1.0,5.0,-1.0,0.96,1.64,5.1,68.83,-0.51,27.59,1059,1,18,0,0,0,1361972086357943546,0,0.0,739,584,0,0,0,573
12,0,13,0,100.0,20.07,1,2118,29.28,-464.73226831433703,72972.52,13,0,1055,0,0,0,0,12,0,13,0,100.0,20.07,1,2118,29.28,-464.73226831433703,72972.52,13,0,1055,0,0,0,0,0,0,1,1059,447.03,42.0,82.54,0.0,1.23,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.66,5.1,68.91,-0.5,26.03,1059,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.279,1,1059,5,0,0,0,447.03,42.0,82.54,0.0,1.23,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.66,5.1,68.91,-0.5,26.03,1059,1,13,0,0,0,1361972086357943546,0,0.0,740,530,0,0,0,526
14,0,14,0,100.0,20.09,0,2122,29.37,-855.8405208047063,73162.66,16,0,1056,0,0,0,0,14,0,14,0,100.0,20.09,0,2122,29.37,-855.8405208047063,73162.66,16,0,1056,0,0,0,0,0,0,1,1061,449.03,41.8,86.14,0.0,1.32,0.39,1.84,1.0,1.0,5.0,-1.0,0.96,1.67,5.1,68.96,-0.51,27.0,1061,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.283,1,1061,8,0,0,0,449.03,41.8,86.14,0.0,1.32,0.39,1.84,1.0,1.0,5.0,-1.0,0.96,1.67,5.1,68.96,-0.51,27.0,1061,1,16,0,0,0,1361972086357943546,0,0.0,741,552,0,0,0,543
7,0,7,0,100.0,19.95,0,2132,29.07,-111.78674865886452,72869.86,12,0,1057,0,0,0,0,7,0,7,0,100.0,19.95,0,2132,29.07,-111.78674865886452,72869.86,12,0,1057,0,0,0,0,0,0,1,1066,449.03,42.04,86.0,0.0,0.66,0.4,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,5.1,68.36,-0.51,27.59,1066,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.279,1,1066,2,0,0,0,449.03,42.04,86.0,0.0,0.66,0.4,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,5.1,68.36,-0.51,27.59,1066,1,12,0,0,0,1361972086357943546,0,0.0,742,595,0,0,0,592
7,0,9,0,100.0,19.79,2,2146,28.92,-104.13647925989869,72824.04,16,0,1058,0,0,0,0,7,0,9,0,100.0,19.79,2,2146,28.92,-104.13647925989869,72824.04,16,0,1058,0,0,0,0,0,0,1,1073,475.45,42.12,78.56,0.0,0.84,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.65,5.1,67.87,-0.5,26.47,1073,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.277,1,1073,7,0,0,0,475.45,42.12,78.56,0.0,0.84,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.65,5.1,67.87,-0.5,26.47,1073,1,16,0,0,0,1361972086357943546,0,0.0,743,574,0,0,0,570
11,0,11,0,100.0,19.9,0,2148,28.97,-468.84272255488696,72886.83,12,0,1059,0,0,0,0,11,0,11,0,100.0,19.9,0,2148,28.97,-468.84272255488696,72886.83,12,0,1059,0,0,0,0,0,0,1,1074,475.45,42.21,86.0,0.0,1.02,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,5.1,67.86,-0.5,26.47,1074,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.275,1,1074,9,0,0,0,475.45,42.21,86.0,0.0,1.02,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,5.1,67.86,-0.5,26.47,1074,1,12,0,0,0,1361972086357943546,0,0.0,744,605,0,0,0,598
10,0,11,0,100.0,19.87,1,2154,29.07,-282.3571061561909,73296.88,14,0,1060,0,0,0,0,10,0,11,0,100.0,19.87,1,2154,29.07,-282.3571061561909,73296.88,14,0,1060,0,0,0,0,0,0,1,1077,476.45,42.27,81.18,0.0,1.02,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.69,5.1,68.06,-0.5,26.47,1077,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.277,1,1077,8,0,0,0,476.45,42.27,81.18,0.0,1.02,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.69,5.1,68.06,-0.5,26.47,1077,1,14,0,0,0,1361972086357943546,0,0.0,745,602,0,0,0,596
10,0,10,0,100.0,19.9,0,2156,29.17,-478.51131318448915,73370.53,11,0,1061,0,0,0,0,10,0,10,0,100.0,19.9,0,2156,29.17,-478.51131318448915,73370.53,11,0,1061,0,0,0,0,0,0,1,1078,477.45,42.42,88.2,0.0,0.93,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.71,5.1,68.06,-0.5,26.25,1078,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.277,1,1078,6,0,0,0,477.45,42.42,88.2,0.0,0.93,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.71,5.1,68.06,-0.5,26.25,1078,1,11,0,0,0,1361972086357943546,0,0.0,746,641,0,0,0,636
7,0,7,0,100.0,19.8,0,2168,29.26,-132.81802197454283,73626.03,13,0,1063,0,0,0,0,7,0,7,0,100.0,19.8,0,2168,29.26,-132.81802197454283,73626.03,13,0,1063,0,0,0,0,0,0,1,1084,478.26,42.64,86.0,0.0,0.65,0.4,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,5.1,67.92,-0.51,26.23,1084,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.276,1,1084,8,0,0,0,478.26,42.64,86.0,0.0,0.65,0.4,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,5.1,67.92,-0.51,26.23,1084,1,13,0,0,0,1361972086357943546,0,0.0,747,634,0,0,0,632
21,0,21,0,100.0,20.01,0,2148,29.19,-201.97842535312404,72863.26,11,0,1064,0,0,0,0,21,0,21,0,100.0,20.01,0,2148,29.19,-201.97842535312404,72863.26,11,0,1064,0,0,0,0,0,0,1,1074,479.26,42.35,87.05,0.0,1.96,0.4,1.85,1.0,1.0,5.0,-1.0,0.97,1.74,5.1,67.84,-0.52,26.14,1074,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.275,1,1074,5,0,0,0,479.26,42.35,87.05,0.0,1.96,0.4,1.85,1.0,1.0,5.0,-1.0,0.97,1.74,5.1,67.84,-0.52,26.14,1074,1,11,0,0,0,1361972086357943546,0,0.0,748,637,0,0,0,629
10,0,12,0,100.0,19.94,2,2144,29.26,-117.7830243634856,72827.48,10,0,1065,0,0,0,0,10,0,12,0,100.0,19.94,2,2144,29.26,-117.7830243634856,72827.48,10,0,1065,0,0,0,0,0,0,1,1072,480.26,42.58,77.25,0.0,1.12,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,5.1,67.94,-0.5,26.14,1072,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.273,1,1072,8,0,0,0,480.26,42.58,77.25,0.0,1.12,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,5.1,67.94,-0.5,26.14,1072,1,10,0,0,0,1361972086357943546,0,0.0,749,547,0,0,0,543
8,0,9,0,100.0,19.73,1,2152,29.02,-79.67485872371867,72863.11,13,0,1066,0,0,0,0,8,0,9,0,100.0,19.73,1,2152,29.02,-79.67485872371867,72863.11,13,0,1066,0,0,0,0,0,0,1,1076,481.26,42.73,83.56,0.0,0.84,0.4,1.86,1.0,1.0,5.0,-1.0,0.98,1.71,5.1,67.72,-0.51,26.14,1076,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.274,1,1076,6,0,0,0,481.26,42.73,83.56,0.0,0.84,0.4,1.86,1.0,1.0,5.0,-1.0,0.98,1.71,5.1,67.72,-0.51,26.14,1076,1,13,0,0,0,1361972086357943546,0,0.0,750,598,0,0,0,591
9,0,9,0,100.0,19.75,0,2150,29.09,-371.9070373020397,73226.76,8,0,1067,0,0,0,0,9,0,9,0,100.0,19.75,0,2150,29.09,-371.9070373020397,73226.76,8,0,1067,0,0,0,0,0,0,1,1075,482.26,43.05,86.22,0.0,0.84,0.4,1.88,1.0,1.0,5.0,-1.0,0.98,1.77,5.1,68.12,-0.5,26.14,1075,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.276,1,1075,4,0,0,0,482.26,43.05,86.22,0.0,0.84,0.4,1.88,1.0,1.0,5.0,-1.0,0.98,1.77,5.1,68.12,-0.5,26.14,1075,1,8,0,0,0,1361972086357943546,0,0.0,751,577,0,0,0,572
11,0,12,0,100.0,19.81,1,2144,29.13,-122.35177413849544,73231.27,9,0,1068,0,0,0,0,11,0,12,0,100.0,19.81,1,2144,29.13,-122.35177413849544,73231.27,9,0,1068,0,0,0,0,0,0,1,1072,483.26,43.25,82.92,0.0,1.12,0.4,1.87,1.0,1.0,5.0,-1.0,0.99,1.67,5.1,68.31,-0.51,26.14,1072,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.274,1,1072,7,0,0,0,483.26,43.25,82.92,0.0,1.12,0.4,1.87,1.0,1.0,5.0,-1.0,0.99,1.67,5.1,68.31,-0.51,26.14,1072,1,9,0,0,0,1361972086357943546,0,0.0,752,537,0,0,0,529
13,0,13,0,100.0,19.62,0,2160,28.97,-847.6049296959432,73529.03,21,0,1069,0,0,0,0,13,0,13,0,100.0,19.62,0,2160,28.97,-847.6049296959432,73529.03,21,0,1069,0,0,0,0,0,0,1,1080,484.26,42.88,88.69,0.0,1.2,0.4,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,5.1,68.08,-0.52,26.14,1080,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.275,1,1080,5,0,0,0,484.26,42.88,88.69,0.0,1.2,0.4,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,5.1,68.08,-0.52,26.14,1080,1,21,0,0,0,1361972086357943546,0,0.0,753,572,0,0,0,570
11,0,13,0,100.0,19.54,2,2168,29.03,-393.37069863613,73517.05,17,0,1070,0,0,0,0,11,0,13,0,100.0,19.54,2,2168,29.03,-393.37069863613,73517.05,17,0,1070,0,0,0,0,0,0,1,1084,485.26,42.77,80.31,0.0,1.2,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.71,5.1,67.82,-0.51,26.14,1084,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.276,1,1084,4,0,0,0,485.26,42.77,80.31,0.0,1.2,0.4,1.87,1.0,1.0,5.0,-1.0,0.97,1.71,5.1,67.82,-0.51,26.14,1084,1,17,0,0,0,1361972086357943546,0,0.0,754,596,0,0,0,588
9,0,12,0,100.0,19.64,3,2170,29.19,-642.9161842087071,73838.11,13,0,1071,0,0,0,0,9,0,12,0,100.0,19.64,3,2170,29.19,-642.9161842087071,73838.11,13,0,1071,0,0,0,0,0,0,1,1085,485.26,42.92,74.08,0.0,1.11,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.68,5.1,68.05,-0.48,26.14,1085,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.276,1,1085,7,0,0,0,485.26,42.92,74.08,0.0,1.11,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.68,5.1,68.05,-0.48,26.14,1085,1,13,0,0,0,1361972086357943546,0,0.0,755,595,0,0,0,591
9,0,10,0,100.0,19.55,1,2178,29.22,-632.9297278746704,74395.48,14,0,1072,0,0,0,0,9,0,10,0,100.0,19.55,1,2178,29.22,-632.9297278746704,74395.48,14,0,1072,0,0,0,0,0,0,1,1089,486.26,43.0,83.6,0.0,0.92,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.63,5.1,68.32,-0.47,26.14,1089,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.276,1,1089,8,0,0,0,486.26,43.0,83.6,0.0,0.92,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.63,5.1,68.32,-0.47,26.14,1089,1,14,0,0,0,1361972086357943546,0,0.0,756,545,0,0,0,540
14,0,15,0,100.0,19.69,1,2162,29.43,-670.4030859076997,74323.62,7,0,1073,0,0,0,0,14,0,15,0,100.0,19.69,1,2162,29.43,-670.4030859076997,74323.62,7,0,1073,0,0,0,0,0,0,1,1081,557.52,43.16,84.47,0.0,1.39,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,5.09,68.75,-0.48,26.14,1081,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.278,1,1081,8,0,0,0,557.52,43.16,84.47,0.0,1.39,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.69,5.09,68.75,-0.48,26.14,1081,1,7,0,0,0,1361972086357943546,0,0.0,757,569,0,0,0,561
19,0,20,0,100.0,19.88,1,2150,29.46,-180.39868221149862,73895.57,14,0,1074,0,0,0,0,19,0,20,0,100.0,19.88,1,2150,29.46,-180.39868221149862,73895.57,14,0,1074,0,0,0,0,0,0,1,1075,557.33,42.84,84.8,0.0,1.86,0.39,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,5.09,68.74,-0.5,26.14,1075,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.279,1,1075,7,0,0,0,557.33,42.84,84.8,0.0,1.86,0.39,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,5.09,68.74,-0.5,26.14,1075,1,14,0,0,0,1361972086357943546,0,0.0,758,606,0,0,0,599
6,0,9,0,100.0,19.74,3,2166,29.43,-487.3556250798288,74140.4,17,0,1075,0,0,0,0,6,0,9,0,100.0,19.74,3,2166,29.43,-487.3556250798288,74140.4,17,0,1075,0,0,0,0,0,0,1,1083,557.29,42.94,71.11,0.0,0.83,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.76,5.1,68.46,-0.49,25.12,1083,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.276,1,1083,5,0,0,0,557.29,42.94,71.11,0.0,0.83,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.76,5.1,68.46,-0.49,25.12,1083,1,17,0,0,0,1361972086357943546,0,0.0,759,614,0,0,0,610
11,0,11,0,100.0,19.82,0,2170,29.58,-332.31224751125035,74450.1,13,0,1076,0,0,0,0,11,0,11,0,100.0,19.82,0,2170,29.58,-332.31224751125035,74450.1,13,0,1076,0,0,0,0,0,0,1,1085,557.19,42.99,87.18,0.0,1.01,0.38,1.85,1.0,1.0,5.0,-1.0,0.97,1.7,5.1,68.62,-0.5,25.12,1085,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.275,1,1085,5,0,0,0,557.19,42.99,87.18,0.0,1.01,0.38,1.85,1.0,1.0,5.0,-1.0,0.97,1.7,5.1,68.62,-0.5,25.12,1085,1,13,0,0,0,1361972086357943546,0,0.0,760,592,0,0,0,589
