agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,21.44,0,2318,29.05,-592.2844245330471,78120.92,8,0,1157,0,0,0,0,13,0,13,0,100.0,21.44,0,2318,29.05,-592.2844245330471,78120.92,8,0,1157,0,0,0,0,0,0,1,1159,490.28,37.15,72.54,0.0,1.12,0.35,2.09,1.0,1.0,5.28,-1.0,0.96,1.74,6.0,67.4,-0.22,31.54,1159,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.216,1,1159,2,0,0,0,490.28,37.15,72.54,0.0,1.12,0.35,2.09,1.0,1.0,5.28,-1.0,0.96,1.74,6.0,67.4,-0.22,31.54,1159,1,8,0,0,0,6776603010024757881,0,0.0,1230,664,0,0,0,655
8,0,8,0,100.0,21.23,0,2326,29.06,-464.50353916322854,78471.22,12,0,1158,0,0,0,0,8,0,8,0,100.0,21.23,0,2326,29.06,-464.50353916322854,78471.22,12,0,1158,0,0,0,0,0,0,1,1163,490.28,37.52,74.12,0.0,0.69,0.35,2.08,1.0,1.0,5.28,-1.0,0.97,1.75,6.0,67.47,-0.24,32.54,1163,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.216,1,1163,7,0,0,0,490.28,37.52,74.12,0.0,0.69,0.35,2.08,1.0,1.0,5.28,-1.0,0.97,1.75,6.0,67.47,-0.24,32.54,1163,1,12,0,0,0,6776603010024757881,0,0.0,1231,699,0,0,0,698
18,0,18,0,100.0,21.25,0,2320,29.09,-748.4177920878021,78446.88,15,0,1159,0,0,0,0,18,0,18,0,100.0,21.25,0,2320,29.09,-748.4177920878021,78446.88,15,0,1159,0,0,0,0,0,0,1,1160,490.28,37.5,73.33,0.0,1.55,0.35,2.06,1.0,1.0,5.27,-1.0,0.96,1.75,6.0,67.63,-0.26,31.29,1160,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.221,1,1160,1,0,0,0,490.28,37.5,73.33,0.0,1.55,0.35,2.06,1.0,1.0,5.27,-1.0,0.96,1.75,6.0,67.63,-0.26,31.29,1160,1,15,0,0,0,6776603010024757881,0,0.0,1232,715,0,0,0,711
18,0,20,0,100.0,21.38,2,2302,29.23,-832.2330700159002,78156.06,11,0,1159,0,0,0,0,18,0,20,0,100.0,21.38,2,2302,29.23,-832.2330700159002,78156.06,11,0,1159,0,0,0,0,0,0,1,1151,490.17,37.52,73.9,0.0,1.74,0.35,2.06,1.0,1.0,5.27,-1.0,0.96,1.76,6.0,67.9,-0.26,31.29,1151,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.221,1,1151,1,0,0,0,490.17,37.52,73.9,0.0,1.74,0.35,2.06,1.0,1.0,5.27,-1.0,0.96,1.76,6.0,67.9,-0.26,31.29,1151,1,11,0,0,0,6776603010024757881,0,0.0,1233,712,0,0,0,697
14,0,14,0,100.0,21.38,0,2302,29.29,-499.5952277355933,78405.11,14,0,1159,0,0,0,0,14,0,14,0,100.0,21.38,0,2302,29.29,-499.5952277355933,78405.11,14,0,1159,0,0,0,0,0,0,1,1151,538.52,37.61,76.0,0.0,1.22,0.35,2.04,1.0,1.0,5.28,-1.0,0.96,1.8,6.0,68.12,-0.28,31.29,1151,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.221,1,1151,1,0,0,0,538.52,37.61,76.0,0.0,1.22,0.35,2.04,1.0,1.0,5.28,-1.0,0.96,1.8,6.0,68.12,-0.28,31.29,1151,1,14,0,0,0,6776603010024757881,0,0.0,1234,691,0,0,0,684
12,0,13,0,100.0,21.22,1,2306,29.24,-298.19291923472895,78395.41,15,0,1159,0,0,0,0,12,0,13,0,100.0,21.22,1,2306,29.24,-298.19291923472895,78395.41,15,0,1159,0,0,0,0,0,0,1,1153,538.52,37.74,72.54,0.0,1.13,0.36,2.03,1.0,1.0,5.27,-1.0,0.96,1.77,6.0,67.99,-0.29,31.37,1153,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.223,1,1153,6,0,0,0,538.52,37.74,72.54,0.0,1.13,0.36,2.03,1.0,1.0,5.27,-1.0,0.96,1.77,6.0,67.99,-0.29,31.37,1153,1,15,0,0,0,6776603010024757881,0,0.0,1235,721,0,0,0,712
18,0,19,0,100.0,21.35,1,2290,29.4,-494.3239746036903,78137.89,11,0,1159,0,0,0,0,18,0,19,0,100.0,21.35,1,2290,29.4,-494.3239746036903,78137.89,11,0,1159,0,0,0,0,0,0,1,1145,538.52,37.79,73.84,0.0,1.66,0.36,2.06,1.0,1.0,5.27,-1.0,0.97,1.71,6.0,68.24,-0.26,31.37,1145,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.224,1,1145,1,0,0,0,538.52,37.79,73.84,0.0,1.66,0.36,2.06,1.0,1.0,5.27,-1.0,0.97,1.71,6.0,68.24,-0.26,31.37,1145,1,11,0,0,0,6776603010024757881,0,0.0,1236,678,0,0,0,666
19,0,19,0,100.0,21.44,0,2290,29.64,-1074.0156964620392,78407.7,19,0,1159,0,0,0,0,19,0,19,0,100.0,21.44,0,2290,29.64,-1074.0156964620392,78407.7,19,0,1159,0,0,0,0,0,0,1,1145,538.52,37.57,74.42,0.0,1.66,0.35,2.03,1.0,1.0,5.27,-1.0,0.96,1.67,6.0,68.48,-0.28,31.37,1145,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.225,1,1145,2,0,0,0,538.52,37.57,74.42,0.0,1.66,0.35,2.03,1.0,1.0,5.27,-1.0,0.96,1.67,6.0,68.48,-0.28,31.37,1145,1,19,0,0,0,6776603010024757881,0,0.0,1237,690,0,0,0,674
13,0,13,0,100.0,21.33,0,2292,29.66,-847.6125528436345,78620.61,14,0,1159,0,0,0,0,13,0,13,0,100.0,21.33,0,2292,29.66,-847.6125528436345,78620.61,14,0,1159,0,0,0,0,0,0,1,1146,540.52,37.7,74.62,0.0,1.13,0.35,2.05,1.0,1.0,5.27,-1.0,0.96,1.78,6.0,68.6,-0.27,31.37,1146,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.227,1,1146,2,0,0,0,540.52,37.7,74.62,0.0,1.13,0.35,2.05,1.0,1.0,5.27,-1.0,0.96,1.78,6.0,68.6,-0.27,31.37,1146,1,14,0,0,0,6776603010024757881,0,0.0,1238,688,0,0,0,685
11,0,11,0,100.0,21.23,0,2286,29.85,-50.74299087631097,79027.78,8,0,1159,0,0,0,0,11,0,11,0,100.0,21.23,0,2286,29.85,-50.74299087631097,79027.78,8,0,1159,0,0,0,0,0,0,1,1143,540.52,38.1,74.36,0.0,0.96,0.35,2.07,1.0,1.0,5.27,-1.0,0.97,1.68,6.0,69.14,-0.25,31.37,1143,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.228,1,1143,1,0,0,0,540.52,38.1,74.36,0.0,0.96,0.35,2.07,1.0,1.0,5.27,-1.0,0.97,1.68,6.0,69.14,-0.25,31.37,1143,1,8,0,0,0,6776603010024757881,0,0.0,1239,638,0,0,0,630
15,0,15,0,100.0,21.16,0,2280,29.75,-649.1473859711106,78618.03,12,0,1159,0,0,0,0,15,0,15,0,100.0,21.16,0,2280,29.75,-649.1473859711106,78618.03,12,0,1159,0,0,0,0,0,0,1,1140,540.52,38.23,74.4,0.0,1.32,0.36,2.05,1.0,1.0,5.27,-1.0,0.97,1.73,6.0,68.96,-0.28,30.94,1140,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.226,1,1140,1,0,0,0,540.52,38.23,74.4,0.0,1.32,0.36,2.05,1.0,1.0,5.27,-1.0,0.97,1.73,6.0,68.96,-0.28,30.94,1140,1,12,0,0,0,6776603010024757881,0,0.0,1240,701,0,0,0,688
15,0,15,0,100.0,21.1,0,2276,29.77,-462.58346184646126,78502.62,13,0,1158,0,0,0,0,15,0,15,0,100.0,21.1,0,2276,29.77,-462.58346184646126,78502.62,13,0,1158,0,0,0,0,0,0,1,1138,542.52,38.31,75.6,0.0,1.32,0.36,2.06,1.0,1.0,5.27,-1.0,0.96,1.78,6.0,68.98,-0.26,30.94,1138,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.222,1,1138,1,0,0,0,542.52,38.31,75.6,0.0,1.32,0.36,2.06,1.0,1.0,5.27,-1.0,0.96,1.78,6.0,68.98,-0.26,30.94,1138,1,13,0,0,0,6776603010024757881,0,0.0,1241,717,0,0,0,707
16,0,16,0,100.0,21.13,0,2272,29.91,-528.3523069127581,78680.13,14,0,1157,0,0,0,0,16,0,16,0,100.0,21.13,0,2272,29.91,-528.3523069127581,78680.13,14,0,1157,0,0,0,0,0,0,1,1136,542.52,38.35,74.5,0.0,1.41,0.35,2.05,1.0,1.0,5.27,-1.0,0.96,1.71,6.0,69.26,-0.26,30.94,1136,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.224,1,1136,2,0,0,0,542.52,38.35,74.5,0.0,1.41,0.35,2.05,1.0,1.0,5.27,-1.0,0.96,1.71,6.0,69.26,-0.26,30.94,1136,1,14,0,0,0,6776603010024757881,0,0.0,1242,751,0,0,0,742
12,0,12,0,100.0,21.01,0,2264,29.79,-162.7351643175625,78441.49,8,0,1156,0,0,0,0,12,0,12,0,100.0,21.01,0,2264,29.79,-162.7351643175625,78441.49,8,0,1156,0,0,0,0,0,0,1,1132,542.52,38.71,73.5,0.0,1.06,0.35,2.06,1.0,1.0,5.27,-1.0,0.97,1.69,6.0,69.29,-0.26,30.94,1132,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.222,1,1132,1,0,0,0,542.52,38.71,73.5,0.0,1.06,0.35,2.06,1.0,1.0,5.27,-1.0,0.97,1.69,6.0,69.29,-0.26,30.94,1132,1,8,0,0,0,6776603010024757881,0,0.0,1243,669,0,0,0,661
24,0,26,0,100.0,21.41,2,2228,30.25,-463.44768396751795,78283.02,8,0,1154,0,0,0,0,24,0,26,0,100.0,21.41,2,2228,30.25,-463.44768396751795,78283.02,8,0,1154,0,0,0,0,0,0,1,1114,541.88,38.65,73.46,0.0,2.33,0.35,2.08,1.0,1.0,5.27,-1.0,0.97,1.69,6.0,70.27,-0.25,31.55,1114,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.223,1,1114,4,0,0,0,541.88,38.65,73.46,0.0,2.33,0.35,2.08,1.0,1.0,5.27,-1.0,0.97,1.69,6.0,70.27,-0.25,31.55,1114,1,8,0,0,0,6776603010024757881,0,0.0,1244,657,0,0,0,642
12,0,12,0,100.0,21.39,0,2234,30.24,-416.93976779755445,78313.87,15,0,1153,0,0,0,0,12,0,12,0,100.0,21.39,0,2234,30.24,-416.93976779755445,78313.87,15,0,1153,0,0,0,0,0,0,1,1117,510.59,38.71,78.08,0.0,1.07,0.34,2.05,1.0,1.0,5.27,-1.0,0.97,1.67,6.0,70.11,-0.26,31.42,1117,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.222,1,1117,2,0,0,0,510.59,38.71,78.08,0.0,1.07,0.34,2.05,1.0,1.0,5.27,-1.0,0.97,1.67,6.0,70.11,-0.26,31.42,1117,1,15,0,0,0,6776603010024757881,0,0.0,1245,644,0,0,0,636
17,0,17,0,100.0,21.5,0,2242,30.25,-960.3175851585719,78405.75,21,0,1152,0,0,0,0,17,0,17,0,100.0,21.5,0,2242,30.25,-960.3175851585719,78405.75,21,0,1152,0,0,0,0,0,0,1,1121,512.59,38.46,74.59,0.0,1.52,0.35,2.02,1.0,1.0,5.27,-1.0,0.95,1.7,6.0,69.94,-0.29,31.33,1121,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.222,1,1121,2,0,0,0,512.59,38.46,74.59,0.0,1.52,0.35,2.02,1.0,1.0,5.27,-1.0,0.95,1.7,6.0,69.94,-0.29,31.33,1121,1,21,0,0,0,6776603010024757881,0,0.0,1246,664,0,0,0,649
18,0,18,0,100.0,21.45,0,2248,30.01,-567.5242138585426,78309.65,21,0,1151,0,0,0,0,18,0,18,0,100.0,21.45,0,2248,30.01,-567.5242138585426,78309.65,21,0,1151,0,0,0,0,0,0,1,1124,512.59,38.22,72.33,0.0,1.6,0.34,1.98,1.0,1.0,5.27,-1.0,0.95,1.7,6.0,69.67,-0.31,31.75,1124,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.222,1,1124,3,0,0,0,512.59,38.22,72.33,0.0,1.6,0.34,1.98,1.0,1.0,5.27,-1.0,0.95,1.7,6.0,69.67,-0.31,31.75,1124,1,21,0,0,0,6776603010024757881,0,0.0,1247,651,0,0,0,645
17,0,17,0,100.0,21.47,0,2248,29.98,-661.119722166294,78248.49,17,0,1150,0,0,0,0,17,0,17,0,100.0,21.47,0,2248,29.98,-661.119722166294,78248.49,17,0,1150,0,0,0,0,0,0,1,1124,514.59,38.09,75.47,0.0,1.51,0.35,2.0,1.0,1.0,5.27,-1.0,0.95,1.75,6.0,69.62,-0.29,31.29,1124,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.222,1,1124,1,0,0,0,514.59,38.09,75.47,0.0,1.51,0.35,2.0,1.0,1.0,5.27,-1.0,0.95,1.75,6.0,69.62,-0.29,31.29,1124,1,17,0,0,0,6776603010024757881,0,0.0,1248,655,0,0,0,645
16,0,16,0,100.0,21.41,0,2246,29.95,-429.97538338054676,78185.23,15,0,1149,0,0,0,0,16,0,16,0,100.0,21.41,0,2246,29.95,-429.97538338054676,78185.23,15,0,1149,0,0,0,0,0,0,1,1123,516.59,38.08,74.31,0.0,1.42,0.35,2.01,1.0,1.0,5.27,-1.0,0.95,1.77,6.0,69.62,-0.29,31.29,1123,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.222,1,1123,4,0,0,0,516.59,38.08,74.31,0.0,1.42,0.35,2.01,1.0,1.0,5.27,-1.0,0.95,1.77,6.0,69.62,-0.29,31.29,1123,1,15,0,0,0,6776603010024757881,0,0.0,1249,676,0,0,0,665
14,0,14,0,100.0,21.38,0,2238,29.91,-154.39520029922215,77950.62,10,0,1148,0,0,0,0,14,0,14,0,100.0,21.38,0,2238,29.91,-154.39520029922215,77950.62,10,0,1148,0,0,0,0,0,0,1,1119,516.59,38.28,76.0,0.0,1.25,0.35,2.02,1.0,1.0,5.27,-1.0,0.96,1.67,6.0,69.66,-0.29,31.29,1119,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.222,1,1119,2,0,0,0,516.59,38.28,76.0,0.0,1.25,0.35,2.02,1.0,1.0,5.27,-1.0,0.96,1.67,6.0,69.66,-0.29,31.29,1119,1,10,0,0,0,6776603010024757881,0,0.0,1250,616,0,0,0,603
13,0,13,0,100.0,21.26,0,2238,30.0,-427.343038537987,78072.67,13,0,1147,0,0,0,0,13,0,13,0,100.0,21.26,0,2238,30.0,-427.343038537987,78072.67,13,0,1147,0,0,0,0,0,0,1,1119,516.59,38.45,72.54,0.0,1.16,0.35,2.02,1.0,1.0,5.27,-1.0,0.96,1.75,6.0,69.77,-0.29,31.29,1119,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.221,1,1119,6,0,0,0,516.59,38.45,72.54,0.0,1.16,0.35,2.02,1.0,1.0,5.27,-1.0,0.96,1.75,6.0,69.77,-0.29,31.29,1119,1,13,0,0,0,6776603010024757881,0,0.0,1251,607,0,0,0,602
21,0,21,0,100.0,21.43,0,2226,30.04,-907.513977614695,77853.34,15,0,1146,0,0,0,0,21,0,21,0,100.0,21.43,0,2226,30.04,-907.513977614695,77853.34,15,0,1146,0,0,0,0,0,0,1,1113,516.59,38.29,73.43,0.0,1.89,0.34,2.01,1.0,1.0,5.27,-1.0,0.96,1.73,6.0,69.95,-0.29,31.29,1113,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.22,1,1113,2,0,0,0,516.59,38.29,73.43,0.0,1.89,0.34,2.01,1.0,1.0,5.27,-1.0,0.96,1.73,6.0,69.95,-0.29,31.29,1113,1,15,0,0,0,6776603010024757881,0,0.0,1252,598,0,0,0,581
15,0,16,0,100.0,21.35,1,2228,29.87,-774.7559446149658,77565.6,17,0,1145,0,0,0,0,15,0,16,0,100.0,21.35,1,2228,29.87,-774.7559446149658,77565.6,17,0,1145,0,0,0,0,0,0,1,1114,516.59,38.21,73.56,0.0,1.44,0.35,2.0,1.0,1.0,5.26,-1.0,0.96,1.65,6.0,69.63,-0.3,31.29,1114,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.219,1,1114,1,0,0,0,516.59,38.21,73.56,0.0,1.44,0.35,2.0,1.0,1.0,5.26,-1.0,0.96,1.65,6.0,69.63,-0.3,31.29,1114,1,17,0,0,0,6776603010024757881,0,0.0,1253,593,0,0,0,586
23,0,23,0,100.0,21.67,0,2210,30.2,-1180.8306673503378,77647.38,14,0,1143,0,0,0,0,23,0,23,0,100.0,21.67,0,2210,30.2,-1180.8306673503378,77647.38,14,0,1143,0,0,0,0,0,0,1,1105,516.59,37.98,74.87,0.0,2.08,0.34,2.01,1.0,1.0,5.26,-1.0,0.96,1.67,6.0,70.27,-0.29,31.35,1105,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.224,1,1105,2,0,0,0,516.59,37.98,74.87,0.0,2.08,0.34,2.01,1.0,1.0,5.26,-1.0,0.96,1.67,6.0,70.27,-0.29,31.35,1105,1,14,0,0,0,6776603010024757881,0,0.0,1254,589,0,0,0,579
14,0,15,0,100.0,21.58,1,2206,30.02,-406.8210966964421,77138.98,13,0,1141,0,0,0,0,14,0,15,0,100.0,21.58,1,2206,30.02,-406.8210966964421,77138.98,13,0,1141,0,0,0,0,0,0,1,1103,516.59,38.07,72.93,0.0,1.36,0.35,1.99,1.0,1.0,5.27,-1.0,0.96,1.71,6.0,69.94,-0.31,31.35,1103,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.223,1,1103,3,0,0,0,516.59,38.07,72.93,0.0,1.36,0.35,1.99,1.0,1.0,5.27,-1.0,0.96,1.71,6.0,69.94,-0.31,31.35,1103,1,13,0,0,0,6776603010024757881,0,0.0,1255,568,0,0,0,563
19,0,19,0,100.0,21.77,0,2202,30.09,-717.4762859369382,76955.6,17,0,1139,0,0,0,0,19,0,19,0,100.0,21.77,0,2202,30.09,-717.4762859369382,76955.6,17,0,1139,0,0,0,0,0,0,1,1101,516.59,37.87,74.58,0.0,1.73,0.35,2.01,1.0,1.0,5.27,-1.0,0.95,1.8,6.0,69.9,-0.29,31.29,1101,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.22,1,1101,3,0,0,0,516.59,37.87,74.58,0.0,1.73,0.35,2.01,1.0,1.0,5.27,-1.0,0.95,1.8,6.0,69.9,-0.29,31.29,1101,1,17,0,0,0,6776603010024757881,0,0.0,1256,613,0,0,0,602
