agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,13.72,0,1536,16.45,-382.9893133647578,48360.57,8,0,521,0,0,0,0,10,0,10,0,100.0,13.72,0,1536,16.45,-382.9893133647578,48360.57,8,0,521,0,0,0,0,0,0,0,512,465.35,30.5,60.0,0.0,1.95,0.25,1.8,1.0,1.5,4.0,-1.0,0.92,1.21,4.65,94.45,-0.36,31.88,512,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.254,0,512,2,0,0,0,465.35,30.5,60.0,0.0,1.95,0.25,1.8,1.0,1.5,4.0,-1.0,0.92,1.21,4.65,94.45,-0.36,31.88,512,1,8,0,0,0,5001742421438456110,0,0.0,1192,68,0,0,0,65
13,0,13,0,100.0,13.82,0,1530,16.42,-478.5066834418769,48071.85,11,0,521,0,0,0,0,13,0,13,0,100.0,13.82,0,1530,16.42,-478.5066834418769,48071.85,11,0,521,0,0,0,0,0,0,0,510,466.35,30.12,60.0,0.0,2.55,0.26,1.8,1.0,1.5,4.0,-1.0,0.92,1.11,4.65,94.26,-0.37,31.88,510,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.254,0,510,1,0,0,0,466.35,30.12,60.0,0.0,2.55,0.26,1.8,1.0,1.5,4.0,-1.0,0.92,1.11,4.65,94.26,-0.37,31.88,510,1,11,0,0,0,5001742421438456110,0,0.0,1193,63,0,0,0,62
7,0,7,0,100.0,13.64,0,1542,16.34,-325.68776063959365,47888.13,11,0,521,0,0,0,0,7,0,7,0,100.0,13.64,0,1542,16.34,-325.68776063959365,47888.13,11,0,521,0,0,0,0,0,0,0,514,467.35,30.08,60.0,0.0,1.36,0.26,1.8,1.0,1.5,4.0,-1.0,0.91,1.12,4.65,93.17,-0.37,36.19,514,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.254,0,514,3,0,0,0,467.35,30.08,60.0,0.0,1.36,0.26,1.8,1.0,1.5,4.0,-1.0,0.91,1.12,4.65,93.17,-0.37,36.19,514,1,11,0,0,0,5001742421438456110,0,0.0,1194,57,0,0,0,56
5,0,5,0,100.0,13.48,0,1548,16.33,-168.16134303203637,47970.13,7,0,521,0,0,0,0,5,0,5,0,100.0,13.48,0,1548,16.33,-168.16134303203637,47970.13,7,0,521,0,0,0,0,0,0,0,516,468.35,30.39,60.0,0.0,0.97,0.26,1.81,1.0,1.5,4.0,-1.0,0.91,1.28,4.65,92.97,-0.37,35.19,516,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4407,0.254,0,516,2,0,0,0,468.35,30.39,60.0,0.0,0.97,0.26,1.81,1.0,1.5,4.0,-1.0,0.91,1.28,4.65,92.97,-0.37,35.19,516,1,7,0,0,0,5001742421438456110,0,0.0,1195,58,0,0,0,56
9,0,9,0,100.0,13.53,0,1542,16.42,-329.0118863462328,48171.61,7,0,521,0,0,0,0,9,0,9,0,100.0,13.53,0,1542,16.42,-329.0118863462328,48171.61,7,0,521,0,0,0,0,0,0,0,514,469.35,30.48,60.0,0.0,1.75,0.27,1.82,1.0,1.5,4.0,-1.0,0.92,1.03,4.65,93.72,-0.36,32.58,514,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.252,0,514,2,0,0,0,469.35,30.48,60.0,0.0,1.75,0.27,1.82,1.0,1.5,4.0,-1.0,0.92,1.03,4.65,93.72,-0.36,32.58,514,1,7,0,0,0,5001742421438456110,0,0.0,1196,44,0,0,0,43
13,0,13,0,100.0,13.69,0,1539,16.42,-424.6855148968845,47812.02,12,0,521,0,0,0,0,13,0,13,0,100.0,13.69,0,1539,16.42,-424.6855148968845,47812.02,12,0,521,0,0,0,0,0,0,0,513,367.2,30.04,60.0,0.0,2.53,0.27,1.8,1.0,1.5,4.0,-1.0,0.9,1.23,4.64,93.2,-0.37,33.58,513,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.241,0,513,3,0,0,0,367.2,30.04,60.0,0.0,2.53,0.27,1.8,1.0,1.5,4.0,-1.0,0.9,1.23,4.64,93.2,-0.37,33.58,513,1,12,0,0,0,5001742421438456110,0,0.0,1197,55,0,0,0,54
16,0,16,0,100.0,13.73,0,1536,16.2,-783.1379401997928,46915.23,15,0,521,0,0,0,0,16,0,16,0,100.0,13.73,0,1536,16.2,-783.1379401997928,46915.23,15,0,521,0,0,0,0,0,0,0,512,368.2,29.26,60.0,0.0,3.12,0.27,1.78,1.0,1.5,4.0,-1.0,0.88,1.09,4.65,91.63,-0.37,35.58,512,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.238,0,512,0,0,0,0,368.2,29.26,60.0,0.0,3.12,0.27,1.78,1.0,1.5,4.0,-1.0,0.88,1.09,4.65,91.63,-0.37,35.58,512,1,15,0,0,0,5001742421438456110,0,0.0,1198,50,0,0,0,49
7,0,7,0,100.0,13.52,0,1560,15.9,-408.3033827277845,46638.17,15,0,521,0,0,0,0,7,0,7,0,100.0,13.52,0,1560,15.9,-408.3033827277845,46638.17,15,0,521,0,0,0,0,0,0,0,520,337.72,29.01,60.0,0.0,1.35,0.28,1.76,1.0,1.5,4.0,-1.0,0.87,1.12,4.66,89.69,-0.39,34.73,520,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.237,0,520,1,0,0,0,337.72,29.01,60.0,0.0,1.35,0.28,1.76,1.0,1.5,4.0,-1.0,0.87,1.12,4.66,89.69,-0.39,34.73,520,1,15,0,0,0,5001742421438456110,0,0.0,1199,66,0,0,0,65
10,0,10,0,100.0,13.72,0,1539,16.15,-388.47479940478325,46903.39,3,0,521,0,0,0,0,10,0,10,0,100.0,13.72,0,1539,16.15,-388.47479940478325,46903.39,3,0,521,0,0,0,0,0,0,0,513,364.06,29.26,60.0,0.0,1.95,0.27,1.8,1.0,1.5,4.0,-1.0,0.89,1.16,4.65,91.43,-0.36,34.73,513,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.242,0,513,1,0,0,0,364.06,29.26,60.0,0.0,1.95,0.27,1.8,1.0,1.5,4.0,-1.0,0.89,1.16,4.65,91.43,-0.36,34.73,513,1,3,0,0,0,5001742421438456110,0,0.0,1200,55,0,0,0,54
8,0,8,0,100.0,13.87,0,1530,16.27,-9.979837746453015,47079.31,5,0,521,0,0,0,0,8,0,8,0,100.0,13.87,0,1530,16.27,-9.979837746453015,47079.31,5,0,521,0,0,0,0,0,0,0,510,365.06,29.5,60.0,0.0,1.57,0.27,1.81,1.0,1.5,4.0,-1.0,0.91,1.19,4.66,92.31,-0.36,33.59,510,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.242,0,510,1,0,0,0,365.06,29.5,60.0,0.0,1.57,0.27,1.81,1.0,1.5,4.0,-1.0,0.91,1.19,4.66,92.31,-0.36,33.59,510,1,5,0,0,0,5001742421438456110,0,0.0,1201,58,0,0,0,58
8,0,8,0,100.0,13.81,0,1527,16.25,-158.76924628549423,46624.21,7,0,521,0,0,0,0,8,0,8,0,100.0,13.81,0,1527,16.25,-158.76924628549423,46624.21,7,0,521,0,0,0,0,0,0,0,509,366.06,29.63,60.0,0.0,1.57,0.27,1.81,1.0,1.5,4.0,-1.0,0.92,1.34,4.66,91.6,-0.38,34.43,509,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.241,0,509,2,0,0,0,366.06,29.63,60.0,0.0,1.57,0.27,1.81,1.0,1.5,4.0,-1.0,0.92,1.34,4.66,91.6,-0.38,34.43,509,1,7,0,0,0,5001742421438456110,0,0.0,1202,56,0,0,0,56
7,0,7,0,100.0,13.81,0,1515,16.35,57.70568068412469,46718.8,3,0,521,0,0,0,0,7,0,7,0,100.0,13.81,0,1515,16.35,57.70568068412469,46718.8,3,0,521,0,0,0,0,0,0,0,505,366.06,30.05,60.0,0.0,1.39,0.27,1.85,1.0,1.5,4.0,-1.0,0.93,1.13,4.66,92.51,-0.35,34.43,505,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.243,0,505,1,0,0,0,366.06,30.05,60.0,0.0,1.39,0.27,1.85,1.0,1.5,4.0,-1.0,0.93,1.13,4.66,92.51,-0.35,34.43,505,1,3,0,0,0,5001742421438456110,0,0.0,1203,44,0,0,0,44
12,0,12,0,100.0,14.09,0,1485,16.56,57.11270688410491,46296.53,2,0,520,0,0,0,0,12,0,12,0,100.0,14.09,0,1485,16.56,57.11270688410491,46296.53,2,0,520,0,0,0,0,0,0,0,495,366.06,30.23,60.0,0.0,2.42,0.27,1.85,1.0,1.5,4.0,-1.0,0.95,1.22,4.67,93.53,-0.36,35.43,495,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.244,0,495,1,0,0,0,366.06,30.23,60.0,0.0,2.42,0.27,1.85,1.0,1.5,4.0,-1.0,0.95,1.22,4.67,93.53,-0.36,35.43,495,1,2,0,0,0,5001742421438456110,0,0.0,1204,59,0,0,0,55
5,0,5,0,100.0,13.97,0,1485,16.57,14.18052257867646,46469.43,5,0,519,0,0,0,0,5,0,5,0,100.0,13.97,0,1485,16.57,14.18052257867646,46469.43,5,0,519,0,0,0,0,0,0,0,495,367.06,30.63,60.0,0.0,1.01,0.27,1.86,1.0,1.5,4.0,-1.0,0.95,1.15,4.66,93.88,-0.36,35.43,495,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.244,0,495,2,0,0,0,367.06,30.63,60.0,0.0,1.01,0.27,1.86,1.0,1.5,4.0,-1.0,0.95,1.15,4.66,93.88,-0.36,35.43,495,1,5,0,0,0,5001742421438456110,0,0.0,1205,65,0,0,0,63
10,0,10,0,100.0,14.07,0,1479,16.66,-83.22802040644561,46453.63,8,0,518,0,0,0,0,10,0,10,0,100.0,14.07,0,1479,16.66,-83.22802040644561,46453.63,8,0,518,0,0,0,0,0,0,0,493,368.06,30.56,60.0,0.0,2.03,0.27,1.84,1.0,1.5,4.0,-1.0,0.94,1.16,4.65,94.23,-0.37,36.43,493,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.246,0,493,0,0,0,0,368.06,30.56,60.0,0.0,2.03,0.27,1.84,1.0,1.5,4.0,-1.0,0.94,1.16,4.65,94.23,-0.37,36.43,493,1,8,0,0,0,5001742421438456110,0,0.0,1206,68,0,0,0,67
8,0,8,0,100.0,13.97,0,1479,16.63,-626.4465515159162,46347.64,8,0,517,0,0,0,0,8,0,8,0,100.0,13.97,0,1479,16.63,-626.4465515159162,46347.64,8,0,517,0,0,0,0,0,0,0,493,367.06,30.6,60.0,0.0,1.62,0.28,1.85,1.0,1.5,4.0,-1.0,0.93,1.03,4.65,94.01,-0.36,35.42,493,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.248,0,493,4,0,0,0,367.06,30.6,60.0,0.0,1.62,0.28,1.85,1.0,1.5,4.0,-1.0,0.93,1.03,4.65,94.01,-0.36,35.42,493,1,8,0,0,0,5001742421438456110,0,0.0,1207,38,0,0,0,38
5,0,5,0,100.0,13.8,0,1500,16.43,-352.82704377082666,46546.87,12,0,517,0,0,0,0,5,0,5,0,100.0,13.8,0,1500,16.43,-352.82704377082666,46546.87,12,0,517,0,0,0,0,0,0,0,500,368.06,30.58,60.0,0.0,1.0,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.19,4.65,93.09,-0.38,35.42,500,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.251,0,500,1,0,0,0,368.06,30.58,60.0,0.0,1.0,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.19,4.65,93.09,-0.38,35.42,500,1,12,0,0,0,5001742421438456110,0,0.0,1208,52,0,0,0,52
13,0,13,0,100.0,14.05,0,1491,16.44,-406.0561452923805,46383.14,10,0,516,0,0,0,0,13,0,13,0,100.0,14.05,0,1491,16.44,-406.0561452923805,46383.14,10,0,516,0,0,0,0,0,0,0,497,343.72,30.23,60.0,0.0,2.62,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.19,4.65,93.33,-0.36,35.42,497,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4455,0.251,0,497,2,0,0,0,343.72,30.23,60.0,0.0,2.62,0.28,1.81,1.0,1.5,4.0,-1.0,0.9,1.19,4.65,93.33,-0.36,35.42,497,1,10,0,0,0,5001742421438456110,0,0.0,1209,62,0,0,0,61
10,0,10,0,100.0,14.1,0,1491,16.48,-537.720578889322,46667.98,10,0,516,0,0,0,0,10,0,10,0,100.0,14.1,0,1491,16.48,-537.720578889322,46667.98,10,0,516,0,0,0,0,0,0,0,497,343.72,30.04,60.0,0.0,2.01,0.27,1.82,1.0,1.5,4.0,-1.0,0.89,1.21,4.65,93.9,-0.34,35.42,497,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.253,0,497,4,0,0,0,343.72,30.04,60.0,0.0,2.01,0.27,1.82,1.0,1.5,4.0,-1.0,0.89,1.21,4.65,93.9,-0.34,35.42,497,1,10,0,0,0,5001742421438456110,0,0.0,1210,56,0,0,0,55
7,0,7,0,100.0,14.04,0,1503,16.38,-230.34084144288104,46681.16,11,0,516,0,0,0,0,7,0,7,0,100.0,14.04,0,1503,16.38,-230.34084144288104,46681.16,11,0,516,0,0,0,0,0,0,0,501,343.72,29.97,60.0,0.0,1.4,0.26,1.79,1.0,1.5,4.0,-1.0,0.89,1.12,4.64,93.18,-0.36,35.42,501,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.251,0,501,1,0,0,0,343.72,29.97,60.0,0.0,1.4,0.26,1.79,1.0,1.5,4.0,-1.0,0.89,1.12,4.64,93.18,-0.36,35.42,501,1,11,0,0,0,5001742421438456110,0,0.0,1211,46,0,0,0,46
9,0,9,0,100.0,14.13,0,1494,16.46,-1.4409663870641438,46817.06,6,0,516,0,0,0,0,9,0,9,0,100.0,14.13,0,1494,16.46,-1.4409663870641438,46817.06,6,0,516,0,0,0,0,0,0,0,498,343.72,30.09,60.0,0.0,1.81,0.26,1.81,1.0,1.5,4.0,-1.0,0.9,1.2,4.65,94.01,-0.35,35.42,498,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.25,0,498,0,0,0,0,343.72,30.09,60.0,0.0,1.81,0.26,1.81,1.0,1.5,4.0,-1.0,0.9,1.2,4.65,94.01,-0.35,35.42,498,1,6,0,0,0,5001742421438456110,0,0.0,1212,56,0,0,0,56
9,0,9,0,100.0,14.15,0,1482,16.56,-331.4588214104946,46452.63,5,0,515,0,0,0,0,9,0,9,0,100.0,14.15,0,1482,16.56,-331.4588214104946,46452.63,5,0,515,0,0,0,0,0,0,0,494,364.59,30.26,60.0,0.0,1.82,0.26,1.83,1.0,1.5,4.0,-1.0,0.92,1.24,4.65,94.03,-0.35,35.37,494,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.248,0,494,1,0,0,0,364.59,30.26,60.0,0.0,1.82,0.26,1.83,1.0,1.5,4.0,-1.0,0.92,1.24,4.65,94.03,-0.35,35.37,494,1,5,0,0,0,5001742421438456110,0,0.0,1213,47,0,0,0,47
8,0,8,0,100.0,14.16,0,1479,16.54,-270.8594663212357,46221.72,7,0,514,0,0,0,0,8,0,8,0,100.0,14.16,0,1479,16.54,-270.8594663212357,46221.72,7,0,514,0,0,0,0,0,0,0,493,364.59,30.36,60.0,0.0,1.62,0.26,1.83,1.0,1.5,4.0,-1.0,0.92,1.19,4.65,93.76,-0.36,35.37,493,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.249,0,493,0,0,0,0,364.59,30.36,60.0,0.0,1.62,0.26,1.83,1.0,1.5,4.0,-1.0,0.92,1.19,4.65,93.76,-0.36,35.37,493,1,7,0,0,0,5001742421438456110,0,0.0,1214,45,0,0,0,45
6,0,6,0,100.0,14.17,0,1488,16.57,-499.3678040676703,46483.86,9,0,514,0,0,0,0,6,0,6,0,100.0,14.17,0,1488,16.57,-499.3678040676703,46483.86,9,0,514,0,0,0,0,0,0,0,496,344.72,30.46,60.0,0.0,1.21,0.27,1.81,1.0,1.5,4.0,-1.0,0.92,1.2,4.65,93.72,-0.38,34.79,496,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.25,0,496,3,0,0,0,344.72,30.46,60.0,0.0,1.21,0.27,1.81,1.0,1.5,4.0,-1.0,0.92,1.2,4.65,93.72,-0.38,34.79,496,1,9,0,0,0,5001742421438456110,0,0.0,1215,61,0,0,0,61
7,0,7,0,100.0,14.23,0,1482,16.61,-359.7760269582876,46522.53,5,0,513,0,0,0,0,7,0,7,0,100.0,14.23,0,1482,16.61,-359.7760269582876,46522.53,5,0,513,0,0,0,0,0,0,0,494,345.72,30.75,60.0,0.0,1.42,0.27,1.82,1.0,1.5,4.0,-1.0,0.93,1.14,4.64,94.18,-0.37,34.79,494,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4484,0.25,0,494,0,0,0,0,345.72,30.75,60.0,0.0,1.42,0.27,1.82,1.0,1.5,4.0,-1.0,0.93,1.14,4.64,94.18,-0.37,34.79,494,1,5,0,0,0,5001742421438456110,0,0.0,1216,51,0,0,0,50
10,0,10,0,100.0,14.33,0,1467,16.76,-152.4758109099852,46366.16,5,0,512,0,0,0,0,10,0,10,0,100.0,14.33,0,1467,16.76,-152.4758109099852,46366.16,5,0,512,0,0,0,0,0,0,0,489,345.72,30.86,60.0,0.0,2.04,0.26,1.82,1.0,1.5,4.0,-1.0,0.93,1.19,4.64,94.82,-0.38,34.68,489,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.25,0,489,6,0,0,0,345.72,30.86,60.0,0.0,2.04,0.26,1.82,1.0,1.5,4.0,-1.0,0.93,1.19,4.64,94.82,-0.38,34.68,489,1,5,0,0,0,5001742421438456110,0,0.0,1217,60,0,0,0,58
6,0,6,0,100.0,14.26,0,1476,16.73,-322.0186511802882,46565.99,9,0,511,0,0,0,0,6,0,6,0,100.0,14.26,0,1476,16.73,-322.0186511802882,46565.99,9,0,511,0,0,0,0,0,0,0,492,346.03,30.95,60.0,0.0,1.22,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.22,4.64,94.65,-0.39,34.68,492,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4497,0.252,0,492,4,0,0,0,346.03,30.95,60.0,0.0,1.22,0.27,1.79,1.0,1.5,4.0,-1.0,0.92,1.22,4.64,94.65,-0.39,34.68,492,1,9,0,0,0,5001742421438456110,0,0.0,1218,63,0,0,0,63
