agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,5,0,100.0,12.86,1,1515,15.99,-155.5042038581001,47194.88,8,0,512,0,0,0,0,4,0,5,0,100.0,12.86,1,1515,15.99,-155.5042038581001,47194.88,8,0,512,0,0,0,0,0,0,0,505,433.7,37.36,74.6,0.0,0.99,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.1,4.98,93.46,-0.38,32.01,505,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.285,0,505,0,0,0,0,433.7,37.36,74.6,0.0,0.99,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.1,4.98,93.46,-0.38,32.01,505,1,8,0,0,0,1380734667780890285,0,0.0,2176,36,0,0,0,36
9,0,9,0,100.0,12.89,0,1503,16.03,-166.4500594461281,46565.14,5,0,512,0,0,0,0,9,0,9,0,100.0,12.89,0,1503,16.03,-166.4500594461281,46565.14,5,0,512,0,0,0,0,0,0,0,501,434.7,37.33,75.0,0.0,1.8,0.32,1.87,1.0,1.5,6.0,-1.0,0.93,1.16,4.98,92.94,-0.39,33.01,501,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4448,0.284,0,501,0,0,0,0,434.7,37.33,75.0,0.0,1.8,0.32,1.87,1.0,1.5,6.0,-1.0,0.93,1.16,4.98,92.94,-0.39,33.01,501,1,5,0,0,0,1380734667780890285,0,0.0,2177,30,0,0,0,30
6,0,6,0,100.0,12.9,0,1506,16.09,-119.34277713844494,46919.14,7,0,512,0,0,0,0,6,0,6,0,100.0,12.9,0,1506,16.09,-119.34277713844494,46919.14,7,0,512,0,0,0,0,0,0,0,502,433.7,37.37,75.0,0.0,1.2,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.12,4.98,93.46,-0.37,33.21,502,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4459,0.284,0,502,3,0,0,0,433.7,37.37,75.0,0.0,1.2,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.12,4.98,93.46,-0.37,33.21,502,1,7,0,0,0,1380734667780890285,0,0.0,2178,39,0,0,0,39
7,0,7,0,100.0,12.97,0,1494,16.12,88.98791335988597,46829.96,3,0,512,0,0,0,0,7,0,7,0,100.0,12.97,0,1494,16.12,88.98791335988597,46829.96,3,0,512,0,0,0,0,0,0,0,498,434.7,37.63,75.0,0.0,1.41,0.31,1.89,1.0,1.5,6.0,-1.0,0.94,1.21,4.98,94.04,-0.37,29.01,498,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4479,0.283,0,498,1,0,0,0,434.7,37.63,75.0,0.0,1.41,0.31,1.89,1.0,1.5,6.0,-1.0,0.94,1.21,4.98,94.04,-0.37,29.01,498,1,3,0,0,0,1380734667780890285,0,0.0,2179,36,0,0,0,36
6,0,7,0,100.0,12.91,1,1494,15.96,-118.4416864581685,46095.67,7,0,512,0,0,0,0,6,0,7,0,100.0,12.91,1,1494,15.96,-118.4416864581685,46095.67,7,0,512,0,0,0,0,0,0,0,498,408.32,37.63,72.0,0.0,1.41,0.32,1.89,1.0,1.5,6.0,-1.0,0.94,1.12,4.98,92.56,-0.37,29.01,498,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.276,0,498,1,0,0,0,408.32,37.63,72.0,0.0,1.41,0.32,1.89,1.0,1.5,6.0,-1.0,0.94,1.12,4.98,92.56,-0.37,29.01,498,1,7,0,0,0,1380734667780890285,0,0.0,2180,40,0,0,0,39
7,0,7,0,100.0,12.83,0,1509,15.84,-764.8998609168938,46241.19,12,0,512,0,0,0,0,7,0,7,0,100.0,12.83,0,1509,15.84,-764.8998609168938,46241.19,12,0,512,0,0,0,0,0,0,0,503,444.39,37.22,75.0,0.0,1.39,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.09,4.98,91.93,-0.38,29.01,503,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.281,0,503,1,0,0,0,444.39,37.22,75.0,0.0,1.39,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.09,4.98,91.93,-0.38,29.01,503,1,12,0,0,0,1380734667780890285,0,0.0,2181,40,0,0,0,39
7,0,7,0,100.0,12.78,0,1509,15.72,-210.26909055635974,46170.71,7,0,512,0,0,0,0,7,0,7,0,100.0,12.78,0,1509,15.72,-210.26909055635974,46170.71,7,0,512,0,0,0,0,0,0,0,503,445.39,37.19,75.0,0.0,1.39,0.33,1.87,1.0,1.5,6.0,-1.0,0.92,1.21,4.98,91.79,-0.38,30.01,503,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.285,0,503,0,0,0,0,445.39,37.19,75.0,0.0,1.39,0.33,1.87,1.0,1.5,6.0,-1.0,0.92,1.21,4.98,91.79,-0.38,30.01,503,1,7,0,0,0,1380734667780890285,0,0.0,2182,44,0,0,0,42
6,0,6,0,100.0,12.78,0,1503,15.81,174.34425634828506,46275.07,4,0,512,0,0,0,0,6,0,6,0,100.0,12.78,0,1503,15.81,174.34425634828506,46275.07,4,0,512,0,0,0,0,0,0,0,501,446.39,37.46,75.0,0.0,1.2,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.22,4.98,92.37,-0.37,30.01,501,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4445,0.287,0,501,3,0,0,0,446.39,37.46,75.0,0.0,1.2,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.22,4.98,92.37,-0.37,30.01,501,1,4,0,0,0,1380734667780890285,0,0.0,2183,35,0,0,0,34
11,0,12,0,100.0,12.92,1,1497,15.71,-554.0345140256478,45761.84,10,0,512,0,0,0,0,11,0,12,0,100.0,12.92,1,1497,15.71,-554.0345140256478,45761.84,10,0,512,0,0,0,0,0,0,0,499,447.39,36.9,71.75,0.0,2.4,0.33,1.87,1.0,1.5,6.0,-1.0,0.92,1.07,4.98,91.71,-0.38,28.9,499,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.285,0,499,1,0,0,0,447.39,36.9,71.75,0.0,2.4,0.33,1.87,1.0,1.5,6.0,-1.0,0.92,1.07,4.98,91.71,-0.38,28.9,499,1,10,0,0,0,1380734667780890285,0,0.0,2184,34,0,0,0,34
6,0,6,0,100.0,12.91,0,1497,15.71,-50.97351592302202,45658.67,6,0,512,0,0,0,0,6,0,6,0,100.0,12.91,0,1497,15.71,-50.97351592302202,45658.67,6,0,512,0,0,0,0,0,0,0,499,448.39,37.01,75.0,0.0,1.2,0.33,1.89,1.0,1.5,6.0,-1.0,0.92,1.06,4.98,91.5,-0.36,28.69,499,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4419,0.282,0,499,1,0,0,0,448.39,37.01,75.0,0.0,1.2,0.33,1.89,1.0,1.5,6.0,-1.0,0.92,1.06,4.98,91.5,-0.36,28.69,499,1,6,0,0,0,1380734667780890285,0,0.0,2185,34,0,0,0,34
9,0,9,0,100.0,12.99,0,1488,15.75,-683.0502770423171,45611.98,6,0,512,0,0,0,0,9,0,9,0,100.0,12.99,0,1488,15.75,-683.0502770423171,45611.98,6,0,512,0,0,0,0,0,0,0,496,449.39,36.9,75.0,0.0,1.81,0.34,1.92,1.0,1.5,6.0,-1.0,0.93,1.15,4.98,91.96,-0.35,28.69,496,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.284,0,496,2,0,0,0,449.39,36.9,75.0,0.0,1.81,0.34,1.92,1.0,1.5,6.0,-1.0,0.93,1.15,4.98,91.96,-0.35,28.69,496,1,6,0,0,0,1380734667780890285,0,0.0,2186,39,0,0,0,38
4,0,4,0,100.0,12.81,0,1503,15.6,-79.63499821344132,45471.53,9,0,512,0,0,0,0,4,0,4,0,100.0,12.81,0,1503,15.6,-79.63499821344132,45471.53,9,0,512,0,0,0,0,0,0,0,501,450.39,36.94,75.0,0.0,0.8,0.34,1.89,1.0,1.5,6.0,-1.0,0.92,1.18,4.98,90.76,-0.37,29.55,501,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.283,0,501,1,0,0,0,450.39,36.94,75.0,0.0,0.8,0.34,1.89,1.0,1.5,6.0,-1.0,0.92,1.18,4.98,90.76,-0.37,29.55,501,1,9,0,0,0,1380734667780890285,0,0.0,2187,52,0,0,0,52
4,0,4,0,100.0,12.81,0,1503,15.64,-41.42240401778224,45672.52,4,0,512,0,0,0,0,4,0,4,0,100.0,12.81,0,1503,15.64,-41.42240401778224,45672.52,4,0,512,0,0,0,0,0,0,0,501,451.39,37.35,75.0,0.0,0.8,0.33,1.91,1.0,1.5,6.0,-1.0,0.93,1.3,4.98,91.16,-0.35,29.55,501,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.282,0,501,0,0,0,0,451.39,37.35,75.0,0.0,0.8,0.33,1.91,1.0,1.5,6.0,-1.0,0.93,1.3,4.98,91.16,-0.35,29.55,501,1,4,0,0,0,1380734667780890285,0,0.0,2188,32,0,0,0,31
6,0,6,0,100.0,12.74,0,1506,15.57,-474.6683439465646,45649.34,7,0,512,0,0,0,0,6,0,6,0,100.0,12.74,0,1506,15.57,-474.6683439465646,45649.34,7,0,512,0,0,0,0,0,0,0,502,452.39,37.39,75.0,0.0,1.2,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.27,4.98,90.93,-0.38,29.55,502,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.284,0,502,1,0,0,0,452.39,37.39,75.0,0.0,1.2,0.33,1.89,1.0,1.5,6.0,-1.0,0.93,1.27,4.98,90.93,-0.38,29.55,502,1,7,0,0,0,1380734667780890285,0,0.0,2189,39,0,0,0,39
9,0,9,0,100.0,12.9,0,1494,15.68,-616.6403771291649,45774.36,5,0,512,0,0,0,0,9,0,9,0,100.0,12.9,0,1494,15.68,-616.6403771291649,45774.36,5,0,512,0,0,0,0,0,0,0,498,453.39,37.35,75.0,0.0,1.81,0.32,1.89,1.0,1.5,6.0,-1.0,0.94,1.09,4.98,91.92,-0.37,30.55,498,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.285,0,498,0,0,0,0,453.39,37.35,75.0,0.0,1.81,0.32,1.89,1.0,1.5,6.0,-1.0,0.94,1.09,4.98,91.92,-0.37,30.55,498,1,5,0,0,0,1380734667780890285,0,0.0,2190,25,0,0,0,25
6,0,6,0,100.0,12.9,0,1494,15.77,-200.55690772281412,46036.45,6,0,512,0,0,0,0,6,0,6,0,100.0,12.9,0,1494,15.77,-200.55690772281412,46036.45,6,0,512,0,0,0,0,0,0,0,498,454.39,37.46,75.0,0.0,1.2,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.16,4.98,92.44,-0.37,31.15,498,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4466,0.288,0,498,1,0,0,0,454.39,37.46,75.0,0.0,1.2,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.16,4.98,92.44,-0.37,31.15,498,1,6,0,0,0,1380734667780890285,0,0.0,2191,31,0,0,0,31
5,0,5,0,100.0,12.84,0,1494,15.85,43.36913864506414,46154.11,5,0,512,0,0,0,0,5,0,5,0,100.0,12.84,0,1494,15.85,43.36913864506414,46154.11,5,0,512,0,0,0,0,0,0,0,498,455.39,37.71,75.0,0.0,1.0,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.32,4.98,92.68,-0.37,31.04,498,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.288,0,498,0,0,0,0,455.39,37.71,75.0,0.0,1.0,0.31,1.88,1.0,1.5,6.0,-1.0,0.93,1.32,4.98,92.68,-0.37,31.04,498,1,5,0,0,0,1380734667780890285,0,0.0,2192,42,0,0,0,42
11,0,11,0,100.0,13.02,0,1485,15.85,-435.2787592138224,45847.64,8,0,512,0,0,0,0,11,0,11,0,100.0,13.02,0,1485,15.85,-435.2787592138224,45847.64,8,0,512,0,0,0,0,0,0,0,495,439.77,37.3,75.0,0.0,2.22,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.19,4.99,92.62,-0.38,30.06,495,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.285,0,495,1,0,0,0,439.77,37.3,75.0,0.0,2.22,0.31,1.87,1.0,1.5,6.0,-1.0,0.93,1.19,4.99,92.62,-0.38,30.06,495,1,8,0,0,0,1380734667780890285,0,0.0,2193,34,0,0,0,34
7,0,7,0,100.0,12.99,0,1491,15.79,-281.5896904909222,45838.07,9,0,512,0,0,0,0,7,0,7,0,100.0,12.99,0,1491,15.79,-281.5896904909222,45838.07,9,0,512,0,0,0,0,0,0,0,497,440.77,37.11,75.0,0.0,1.41,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.04,4.99,92.23,-0.38,29.55,497,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4484,0.285,0,497,3,0,0,0,440.77,37.11,75.0,0.0,1.41,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.04,4.99,92.23,-0.38,29.55,497,1,9,0,0,0,1380734667780890285,0,0.0,2194,26,0,0,0,26
6,0,6,0,100.0,13.05,0,1494,15.81,-375.10770154117154,46097.7,7,0,512,0,0,0,0,6,0,6,0,100.0,13.05,0,1494,15.81,-375.10770154117154,46097.7,7,0,512,0,0,0,0,0,0,0,498,441.77,37.14,75.0,0.0,1.2,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.03,4.99,92.57,-0.38,28.55,498,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4482,0.29,0,498,1,0,0,0,441.77,37.14,75.0,0.0,1.2,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.03,4.99,92.57,-0.38,28.55,498,1,7,0,0,0,1380734667780890285,0,0.0,2195,34,0,0,0,33
3,0,5,0,100.0,13.1,2,1497,15.87,-430.22797464590343,46388.53,6,0,512,0,0,0,0,3,0,5,0,100.0,13.1,2,1497,15.87,-430.22797464590343,46388.53,6,0,512,0,0,0,0,0,0,0,499,443.77,37.41,66.4,0.0,1.0,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.14,4.99,92.96,-0.38,26.55,499,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.291,0,499,2,0,0,0,443.77,37.41,66.4,0.0,1.0,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.14,4.99,92.96,-0.38,26.55,499,1,6,0,0,0,1380734667780890285,0,0.0,2196,26,0,0,0,26
6,0,7,0,100.0,13.07,1,1497,15.76,-133.10700613530562,45871.41,7,0,512,0,0,0,0,6,0,7,0,100.0,13.07,1,1497,15.76,-133.10700613530562,45871.41,7,0,512,0,0,0,0,0,0,0,499,444.77,37.4,72.43,0.0,1.4,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.18,4.99,91.93,-0.39,25.55,499,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.288,0,499,3,0,0,0,444.77,37.4,72.43,0.0,1.4,0.32,1.86,1.0,1.5,6.0,-1.0,0.92,1.18,4.99,91.93,-0.39,25.55,499,1,7,0,0,0,1380734667780890285,0,0.0,2197,39,0,0,0,39
10,0,10,0,100.0,13.17,0,1485,15.78,-285.9815678174232,45611.7,6,0,512,0,0,0,0,10,0,10,0,100.0,13.17,0,1485,15.78,-285.9815678174232,45611.7,6,0,512,0,0,0,0,0,0,0,495,445.77,37.21,75.0,0.0,2.02,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.24,4.99,92.14,-0.4,23.85,495,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.288,0,495,5,0,0,0,445.77,37.21,75.0,0.0,2.02,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.24,4.99,92.14,-0.4,23.85,495,1,6,0,0,0,1380734667780890285,0,0.0,2198,41,0,0,0,41
2,0,3,0,100.0,12.94,1,1500,15.68,-89.23483718294473,45890.35,8,0,512,0,0,0,0,2,0,3,0,100.0,12.94,1,1500,15.68,-89.23483718294473,45890.35,8,0,512,0,0,0,0,0,0,0,500,446.77,37.42,69.67,0.0,0.6,0.32,1.82,1.0,1.5,6.0,-1.0,0.92,1.24,4.99,91.78,-0.42,23.63,500,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.287,0,500,4,0,0,0,446.77,37.42,69.67,0.0,0.6,0.32,1.82,1.0,1.5,6.0,-1.0,0.92,1.24,4.99,91.78,-0.42,23.63,500,1,8,0,0,0,1380734667780890285,0,0.0,2199,32,0,0,0,32
5,0,5,0,100.0,12.82,0,1512,15.49,-109.39631436905911,45729.97,9,0,512,0,0,0,0,5,0,5,0,100.0,12.82,0,1512,15.49,-109.39631436905911,45729.97,9,0,512,0,0,0,0,0,0,0,504,447.77,37.39,75.0,0.0,0.99,0.32,1.82,1.0,1.5,6.0,-1.0,0.91,1.14,4.99,90.73,-0.42,30.64,504,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.281,0,504,0,0,0,0,447.77,37.39,75.0,0.0,0.99,0.32,1.82,1.0,1.5,6.0,-1.0,0.91,1.14,4.99,90.73,-0.42,30.64,504,1,9,0,0,0,1380734667780890285,0,0.0,2200,33,0,0,0,33
5,0,6,0,100.0,12.79,1,1512,15.52,30.308871890303664,45927.53,6,0,512,0,0,0,0,5,0,6,0,100.0,12.79,1,1512,15.52,30.308871890303664,45927.53,6,0,512,0,0,0,0,0,0,0,504,448.77,37.54,72.5,0.0,1.19,0.33,1.81,1.0,1.5,6.0,-1.0,0.92,1.25,4.98,91.13,-0.43,30.64,504,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4454,0.28,0,504,2,0,0,0,448.77,37.54,72.5,0.0,1.19,0.33,1.81,1.0,1.5,6.0,-1.0,0.92,1.25,4.98,91.13,-0.43,30.64,504,1,6,0,0,0,1380734667780890285,0,0.0,2201,31,0,0,0,30
10,0,10,0,100.0,12.99,0,1497,15.72,-196.32048354754284,45912.07,5,0,512,0,0,0,0,10,0,10,0,100.0,12.99,0,1497,15.72,-196.32048354754284,45912.07,5,0,512,0,0,0,0,0,0,0,499,449.77,37.43,75.0,0.0,2.0,0.32,1.81,1.0,1.5,6.0,-1.0,0.92,1.22,4.98,92.01,-0.43,31.64,499,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.28,0,499,1,0,0,0,449.77,37.43,75.0,0.0,2.0,0.32,1.81,1.0,1.5,6.0,-1.0,0.92,1.22,4.98,92.01,-0.43,31.64,499,1,5,0,0,0,1380734667780890285,0,0.0,2202,39,0,0,0,39
