agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,21.48,0,2064,29.17,148.17769000447618,75963.24,10,0,1039,0,0,0,0,6,0,6,0,100.0,21.48,0,2064,29.17,148.17769000447618,75963.24,10,0,1039,0,0,0,0,0,0,1,1032,268.76,35.14,70.0,0.0,0.58,0.34,1.99,1.0,1.0,3.97,-1.0,0.96,1.6,5.98,73.61,-0.31,31.16,1032,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.22,1,1032,3,0,0,0,268.76,35.14,70.0,0.0,0.58,0.34,1.99,1.0,1.0,3.97,-1.0,0.96,1.6,5.98,73.61,-0.31,31.16,1032,1,10,0,0,0,5466904102890449222,0,0.0,1101,470,0,0,0,468
12,0,13,0,100.0,21.51,1,2054,29.47,35.34995549470156,76242.92,8,0,1039,0,0,0,0,12,0,13,0,100.0,21.51,1,2054,29.47,35.34995549470156,76242.92,8,0,1039,0,0,0,0,0,0,1,1027,268.76,35.45,68.77,0.0,1.27,0.34,2.03,1.0,1.0,3.97,-1.0,0.97,1.65,5.98,74.24,-0.28,31.16,1027,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.222,1,1027,3,0,0,0,268.76,35.45,68.77,0.0,1.27,0.34,2.03,1.0,1.0,3.97,-1.0,0.97,1.65,5.98,74.24,-0.28,31.16,1027,1,8,0,0,0,5466904102890449222,0,0.0,1102,484,0,0,0,478
12,0,13,0,100.0,21.41,1,2056,29.34,-354.9816812273837,75975.05,14,0,1039,0,0,0,0,12,0,13,0,100.0,21.41,1,2056,29.34,-354.9816812273837,75975.05,14,0,1039,0,0,0,0,0,0,1,1028,268.78,35.58,67.0,0.0,1.26,0.34,1.99,1.0,1.0,3.97,-1.0,0.97,1.66,5.98,73.91,-0.32,31.69,1028,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.22,1,1028,5,0,0,0,268.78,35.58,67.0,0.0,1.26,0.34,1.99,1.0,1.0,3.97,-1.0,0.97,1.66,5.98,73.91,-0.32,31.69,1028,1,14,0,0,0,5466904102890449222,0,0.0,1103,455,0,0,0,454
15,0,18,0,100.0,21.58,3,2040,29.5,-659.0818574513307,75999.22,10,0,1039,0,0,0,0,15,0,18,0,100.0,21.58,3,2040,29.5,-659.0818574513307,75999.22,10,0,1039,0,0,0,0,0,0,1,1020,265.94,35.7,66.39,0.0,1.76,0.34,2.02,1.0,1.0,3.97,-1.0,0.97,1.6,5.98,74.51,-0.29,31.3,1020,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.221,1,1020,3,0,0,0,265.94,35.7,66.39,0.0,1.76,0.34,2.02,1.0,1.0,3.97,-1.0,0.97,1.6,5.98,74.51,-0.29,31.3,1020,1,10,0,0,0,5466904102890449222,0,0.0,1104,445,0,0,0,443
10,0,12,0,100.0,21.41,2,2050,29.19,-621.1038285034488,76011.58,17,0,1039,0,0,0,0,10,0,12,0,100.0,21.41,2,2050,29.19,-621.1038285034488,76011.58,17,0,1039,0,0,0,0,0,0,1,1025,266.01,35.75,67.17,0.0,1.17,0.34,1.99,1.0,1.0,3.97,-1.0,0.96,1.7,5.98,74.16,-0.3,31.3,1025,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.22,1,1025,4,0,0,0,266.01,35.75,67.17,0.0,1.17,0.34,1.99,1.0,1.0,3.97,-1.0,0.96,1.7,5.98,74.16,-0.3,31.3,1025,1,17,0,0,0,5466904102890449222,0,0.0,1105,447,0,0,0,441
17,0,18,0,100.0,21.51,1,2040,29.42,-616.3898035510924,75988.2,13,0,1039,0,0,0,0,17,0,18,0,100.0,21.51,1,2040,29.42,-616.3898035510924,75988.2,13,0,1039,0,0,0,0,0,0,1,1020,276.66,35.73,68.78,0.0,1.76,0.33,2.0,1.0,1.0,3.97,-1.0,0.96,1.67,5.98,74.5,-0.29,33.13,1020,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.223,1,1020,7,0,0,0,276.66,35.73,68.78,0.0,1.76,0.33,2.0,1.0,1.0,3.97,-1.0,0.96,1.67,5.98,74.5,-0.29,33.13,1020,1,13,0,0,0,5466904102890449222,0,0.0,1106,468,0,0,0,462
13,0,14,0,100.0,21.46,1,2036,29.47,-353.72461702985737,75992.36,12,0,1038,0,0,0,0,13,0,14,0,100.0,21.46,1,2036,29.47,-353.72461702985737,75992.36,12,0,1038,0,0,0,0,0,0,1,1018,279.22,35.88,68.0,0.0,1.38,0.33,2.01,1.0,1.0,3.97,-1.0,0.96,1.69,5.98,74.65,-0.29,31.91,1018,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.224,1,1018,7,0,0,0,279.22,35.88,68.0,0.0,1.38,0.33,2.01,1.0,1.0,3.97,-1.0,0.96,1.69,5.98,74.65,-0.29,31.91,1018,1,12,0,0,0,5466904102890449222,0,0.0,1107,465,0,0,0,463
12,0,12,0,100.0,21.33,0,2036,29.48,-564.6693159626526,75896.59,12,0,1037,0,0,0,0,12,0,12,0,100.0,21.33,0,2036,29.48,-564.6693159626526,75896.59,12,0,1037,0,0,0,0,0,0,1,1018,327.55,36.06,70.0,0.0,1.18,0.33,2.0,1.0,1.0,3.97,-1.0,0.96,1.71,5.98,74.55,-0.29,31.91,1018,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.225,1,1018,1,0,0,0,327.55,36.06,70.0,0.0,1.18,0.33,2.0,1.0,1.0,3.97,-1.0,0.96,1.71,5.98,74.55,-0.29,31.91,1018,1,12,0,0,0,5466904102890449222,0,0.0,1108,492,0,0,0,486
14,0,17,0,100.0,21.44,3,2028,29.54,-596.4640932476941,75806.09,13,0,1036,0,0,0,0,14,0,17,0,100.0,21.44,3,2028,29.54,-596.4640932476941,75806.09,13,0,1036,0,0,0,0,0,0,1,1014,327.55,36.12,65.65,0.0,1.68,0.33,2.01,1.0,1.0,3.97,-1.0,0.96,1.72,5.98,74.76,-0.28,31.91,1014,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.226,1,1014,1,0,0,0,327.55,36.12,65.65,0.0,1.68,0.33,2.01,1.0,1.0,3.97,-1.0,0.96,1.72,5.98,74.76,-0.28,31.91,1014,1,13,0,0,0,5466904102890449222,0,0.0,1109,459,0,0,0,452
26,0,28,0,100.0,21.85,2,1990,29.98,-572.4851270870744,75384.9,9,0,1034,0,0,0,0,26,0,28,0,100.0,21.85,2,1990,29.98,-572.4851270870744,75384.9,9,0,1034,0,0,0,0,0,0,1,995,327.55,35.91,68.61,0.0,2.81,0.32,2.0,1.0,1.0,3.97,-1.0,0.96,1.71,5.98,75.76,-0.28,31.91,995,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.231,1,995,0,0,0,0,327.55,35.91,68.61,0.0,2.81,0.32,2.0,1.0,1.0,3.97,-1.0,0.96,1.71,5.98,75.76,-0.28,31.91,995,1,9,0,0,0,5466904102890449222,0,0.0,1110,466,0,0,0,455
17,0,19,0,100.0,21.92,2,1992,30.02,-633.9000437156913,75355.91,20,0,1033,0,0,0,0,17,0,19,0,100.0,21.92,2,1992,30.02,-633.9000437156913,75355.91,20,0,1033,0,0,0,0,0,0,1,996,328.55,35.58,68.26,0.0,1.91,0.32,1.94,1.0,1.0,3.97,-1.0,0.95,1.66,5.98,75.66,-0.34,33.25,996,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.233,1,996,5,0,0,0,328.55,35.58,68.26,0.0,1.91,0.32,1.94,1.0,1.0,3.97,-1.0,0.95,1.66,5.98,75.66,-0.34,33.25,996,1,20,0,0,0,5466904102890449222,0,0.0,1111,448,0,0,0,440
8,0,8,0,100.0,21.64,0,2006,29.89,-315.9573676166891,75490.51,15,0,1032,0,0,0,0,8,0,8,0,100.0,21.64,0,2006,29.89,-315.9573676166891,75490.51,15,0,1032,0,0,0,0,0,0,1,1003,295.85,35.79,70.0,0.0,0.8,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.63,5.98,75.26,-0.32,32.11,1003,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.231,1,1003,1,0,0,0,295.85,35.79,70.0,0.0,0.8,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.63,5.98,75.26,-0.32,32.11,1003,1,15,0,0,0,5466904102890449222,0,0.0,1112,470,0,0,0,468
15,0,15,0,100.0,21.61,0,2008,29.87,-624.990505114857,75745.66,16,0,1031,0,0,0,0,15,0,15,0,100.0,21.61,0,2008,29.87,-624.990505114857,75745.66,16,0,1031,0,0,0,0,0,0,1,1004,295.85,35.72,70.0,0.0,1.49,0.34,1.95,1.0,1.0,3.97,-1.0,0.95,1.67,5.98,75.44,-0.33,32.11,1004,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.233,1,1004,2,0,0,0,295.85,35.72,70.0,0.0,1.49,0.34,1.95,1.0,1.0,3.97,-1.0,0.95,1.67,5.98,75.44,-0.33,32.11,1004,1,16,0,0,0,5466904102890449222,0,0.0,1113,483,0,0,0,472
11,0,11,0,100.0,21.56,0,2006,29.98,-131.72547178415934,75774.1,10,0,1030,0,0,0,0,11,0,11,0,100.0,21.56,0,2006,29.98,-131.72547178415934,75774.1,10,0,1030,0,0,0,0,0,0,1,1003,296.85,36.0,70.0,0.0,1.1,0.34,1.97,1.0,1.0,3.97,-1.0,0.95,1.66,5.98,75.55,-0.32,31.91,1003,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.231,1,1003,5,0,0,0,296.85,36.0,70.0,0.0,1.1,0.34,1.97,1.0,1.0,3.97,-1.0,0.95,1.66,5.98,75.55,-0.32,31.91,1003,1,10,0,0,0,5466904102890449222,0,0.0,1114,467,0,0,0,460
19,0,19,0,100.0,21.68,0,2006,30.07,-1096.5778906764513,75947.13,19,0,1029,0,0,0,0,19,0,19,0,100.0,21.68,0,2006,30.07,-1096.5778906764513,75947.13,19,0,1029,0,0,0,0,0,0,1,1003,296.85,35.69,70.0,0.0,1.89,0.34,1.95,1.0,1.0,3.97,-1.0,0.94,1.6,5.98,75.72,-0.33,31.91,1003,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.234,1,1003,3,0,0,0,296.85,35.69,70.0,0.0,1.89,0.34,1.95,1.0,1.0,3.97,-1.0,0.94,1.6,5.98,75.72,-0.33,31.91,1003,1,19,0,0,0,5466904102890449222,0,0.0,1115,433,0,0,0,425
20,0,20,0,100.0,21.83,0,1996,30.08,-535.2809431121009,75525.39,15,0,1028,0,0,0,0,20,0,20,0,100.0,21.83,0,1996,30.08,-535.2809431121009,75525.39,15,0,1028,0,0,0,0,0,0,1,998,332.55,35.49,70.0,0.0,2.0,0.33,1.92,1.0,1.0,3.97,-1.0,0.94,1.68,5.98,75.68,-0.35,31.91,998,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.233,1,998,4,0,0,0,332.55,35.49,70.0,0.0,2.0,0.33,1.92,1.0,1.0,3.97,-1.0,0.94,1.68,5.98,75.68,-0.35,31.91,998,1,15,0,0,0,5466904102890449222,0,0.0,1116,406,0,0,0,399
21,0,21,0,100.0,22.22,0,1998,30.26,-1375.2520322215844,75630.24,22,0,1027,0,0,0,0,21,0,21,0,100.0,22.22,0,1998,30.26,-1375.2520322215844,75630.24,22,0,1027,0,0,0,0,0,0,1,999,300.58,35.0,70.0,0.0,2.1,0.33,1.91,1.0,1.0,3.97,-1.0,0.93,1.71,5.98,75.71,-0.35,31.91,999,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.23,1,999,4,0,0,0,300.58,35.0,70.0,0.0,2.1,0.33,1.91,1.0,1.0,3.97,-1.0,0.93,1.71,5.98,75.71,-0.35,31.91,999,1,22,0,0,0,5466904102890449222,0,0.0,1117,446,0,0,0,441
10,0,11,0,100.0,22.08,1,2006,30.04,-364.64296274992967,75632.66,15,0,1026,0,0,0,0,10,0,11,0,100.0,22.08,1,2006,30.04,-364.64296274992967,75632.66,15,0,1026,0,0,0,0,0,0,1,1003,300.12,35.11,69.73,0.0,1.1,0.33,1.91,1.0,1.0,3.97,-1.0,0.94,1.69,5.98,75.41,-0.36,31.91,1003,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.227,1,1003,1,0,0,0,300.12,35.11,69.73,0.0,1.1,0.33,1.91,1.0,1.0,3.97,-1.0,0.94,1.69,5.98,75.41,-0.36,31.91,1003,1,15,0,0,0,5466904102890449222,0,0.0,1118,473,0,0,0,470
17,0,18,0,100.0,22.17,1,2004,30.13,-740.0424306880063,75912.06,17,0,1025,0,0,0,0,17,0,18,0,100.0,22.17,1,2004,30.13,-740.0424306880063,75912.06,17,0,1025,0,0,0,0,0,0,1,1002,302.12,34.9,69.89,0.0,1.8,0.33,1.92,1.0,1.0,3.97,-1.0,0.94,1.62,5.98,75.76,-0.35,31.91,1002,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.226,1,1002,2,0,0,0,302.12,34.9,69.89,0.0,1.8,0.33,1.92,1.0,1.0,3.97,-1.0,0.94,1.62,5.98,75.76,-0.35,31.91,1002,1,17,0,0,0,5466904102890449222,0,0.0,1119,424,0,0,0,416
12,0,13,0,100.0,22.1,1,2018,30.03,-597.8076135163741,75887.91,20,0,1025,0,0,0,0,12,0,13,0,100.0,22.1,1,2018,30.03,-597.8076135163741,75887.91,20,0,1025,0,0,0,0,0,0,1,1009,270.21,34.78,69.46,0.0,1.29,0.34,1.91,1.0,1.0,3.97,-1.0,0.94,1.71,5.98,75.21,-0.37,31.91,1009,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.223,1,1009,5,0,0,0,270.21,34.78,69.46,0.0,1.29,0.34,1.91,1.0,1.0,3.97,-1.0,0.94,1.71,5.98,75.21,-0.37,31.91,1009,1,20,0,0,0,5466904102890449222,0,0.0,1120,472,0,0,0,468
12,0,12,0,100.0,22.05,0,2014,30.17,-165.66519692589907,76108.82,10,0,1025,0,0,0,0,12,0,12,0,100.0,22.05,0,2014,30.17,-165.66519692589907,76108.82,10,0,1025,0,0,0,0,0,0,1,1007,266.85,35.02,70.0,0.0,1.19,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.67,5.98,75.58,-0.33,32.42,1007,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.223,1,1007,2,0,0,0,266.85,35.02,70.0,0.0,1.19,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.67,5.98,75.58,-0.33,32.42,1007,1,10,0,0,0,5466904102890449222,0,0.0,1121,472,0,0,0,469
16,0,17,0,100.0,22.2,1,2008,30.38,-1044.9519450007906,76530.11,14,0,1024,0,0,0,0,16,0,17,0,100.0,22.2,1,2008,30.38,-1044.9519450007906,76530.11,14,0,1024,0,0,0,0,0,0,1,1004,291.82,34.99,68.53,0.0,1.69,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.68,5.98,76.23,-0.32,31.91,1004,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.226,1,1004,1,0,0,0,291.82,34.99,68.53,0.0,1.69,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.68,5.98,76.23,-0.32,31.91,1004,1,14,0,0,0,5466904102890449222,0,0.0,1122,474,0,0,0,471
22,0,23,0,100.0,22.4,1,1986,30.53,-271.14478849668086,76012.57,12,0,1023,0,0,0,0,22,0,23,0,100.0,22.4,1,1986,30.53,-271.14478849668086,76012.57,12,0,1023,0,0,0,0,0,0,1,993,292.82,34.78,69.7,0.0,2.32,0.33,1.94,1.0,1.0,3.97,-1.0,0.95,1.68,5.98,76.55,-0.34,31.91,993,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.222,1,993,1,0,0,0,292.82,34.78,69.7,0.0,2.32,0.33,1.94,1.0,1.0,3.97,-1.0,0.95,1.68,5.98,76.55,-0.34,31.91,993,1,12,0,0,0,5466904102890449222,0,0.0,1123,453,0,0,0,443
17,0,17,0,100.0,22.42,0,1982,30.44,-567.9374234543764,75625.73,15,0,1022,0,0,0,0,17,0,17,0,100.0,22.42,0,1982,30.44,-567.9374234543764,75625.73,15,0,1022,0,0,0,0,0,0,1,991,293.82,34.67,70.0,0.0,1.72,0.33,1.94,1.0,1.0,3.97,-1.0,0.95,1.61,5.98,76.31,-0.34,33.41,991,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.218,1,991,3,0,0,0,293.82,34.67,70.0,0.0,1.72,0.33,1.94,1.0,1.0,3.97,-1.0,0.95,1.61,5.98,76.31,-0.34,33.41,991,1,15,0,0,0,5466904102890449222,0,0.0,1124,450,0,0,0,443
9,0,10,0,100.0,22.17,1,1994,30.23,-242.93982788959806,75538.98,16,0,1021,0,0,0,0,9,0,10,0,100.0,22.17,1,1994,30.23,-242.93982788959806,75538.98,16,0,1021,0,0,0,0,0,0,1,997,294.82,34.8,66.4,0.0,1.0,0.33,1.94,1.0,1.0,3.97,-1.0,0.95,1.76,5.98,75.77,-0.34,31.91,997,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.218,1,997,1,0,0,0,294.82,34.8,66.4,0.0,1.0,0.33,1.94,1.0,1.0,3.97,-1.0,0.95,1.76,5.98,75.77,-0.34,31.91,997,1,16,0,0,0,5466904102890449222,0,0.0,1125,463,0,0,0,457
10,0,11,0,100.0,22.02,1,2000,30.18,-332.1970753550861,75799.06,14,0,1020,0,0,0,0,10,0,11,0,100.0,22.02,1,2000,30.18,-332.1970753550861,75799.06,14,0,1020,0,0,0,0,0,0,1,1000,295.82,34.98,66.45,0.0,1.1,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.62,5.98,75.8,-0.33,31.91,1000,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.218,1,1000,4,0,0,0,295.82,34.98,66.45,0.0,1.1,0.33,1.95,1.0,1.0,3.97,-1.0,0.95,1.62,5.98,75.8,-0.33,31.91,1000,1,14,0,0,0,5466904102890449222,0,0.0,1126,444,0,0,0,435
12,0,13,0,100.0,21.92,1,2004,30.07,-638.1641287623852,75989.22,15,0,1020,0,0,0,0,12,0,13,0,100.0,21.92,1,2004,30.07,-638.1641287623852,75989.22,15,0,1020,0,0,0,0,0,0,1,1002,296.82,35.03,68.62,0.0,1.3,0.33,1.96,1.0,1.0,3.97,-1.0,0.95,1.66,5.98,75.84,-0.32,31.91,1002,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.218,1,1002,4,0,0,0,296.82,35.03,68.62,0.0,1.3,0.33,1.96,1.0,1.0,3.97,-1.0,0.95,1.66,5.98,75.84,-0.32,31.91,1002,1,15,0,0,0,5466904102890449222,0,0.0,1127,485,0,0,0,476
