agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,12,0,100.0,17.02,2,2454,20.74,-353.0156631429648,61198.67,13,0,1240,0,0,0,0,10,0,12,0,100.0,17.02,2,2454,20.74,-353.0156631429648,61198.67,13,0,1240,0,0,0,0,0,0,1,1227,176.48,32.66,59.33,0.0,0.98,0.3,2.17,1.0,1.0,4.99,-1.0,0.96,1.78,5.43,49.88,-0.1,25.09,1227,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.186,1,1227,3,0,0,0,176.48,32.66,59.33,0.0,0.98,0.3,2.17,1.0,1.0,4.99,-1.0,0.96,1.78,5.43,49.88,-0.1,25.09,1227,1,13,0,0,0,7261263188442157991,0,0.0,784,787,0,0,0,785
18,0,18,0,100.0,17.07,0,2446,20.83,-312.10469236980344,61187.45,14,0,1240,0,0,0,0,18,0,18,0,100.0,17.07,0,2446,20.83,-312.10469236980344,61187.45,14,0,1240,0,0,0,0,0,0,1,1223,176.28,32.84,63.83,0.0,1.47,0.3,2.16,1.0,1.0,4.99,-1.0,0.97,1.82,5.43,50.03,-0.12,25.13,1223,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.187,1,1223,1,0,0,0,176.28,32.84,63.83,0.0,1.47,0.3,2.16,1.0,1.0,4.99,-1.0,0.97,1.82,5.43,50.03,-0.12,25.13,1223,1,14,0,0,0,7261263188442157991,0,0.0,785,826,0,0,0,817
21,0,23,0,100.0,17.05,2,2442,20.87,-638.5846395826841,61147.89,21,0,1240,0,0,0,0,21,0,23,0,100.0,17.05,2,2442,20.87,-638.5846395826841,61147.89,21,0,1240,0,0,0,0,0,0,1,1221,176.28,32.7,64.39,0.0,1.88,0.3,2.12,1.0,1.0,4.99,-1.0,0.96,1.79,5.43,50.08,-0.14,23.41,1221,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.187,1,1221,3,0,0,0,176.28,32.7,64.39,0.0,1.88,0.3,2.12,1.0,1.0,4.99,-1.0,0.96,1.79,5.43,50.08,-0.14,23.41,1221,1,21,0,0,0,7261263188442157991,0,0.0,786,780,0,0,0,768
22,0,22,0,100.0,17.14,0,2426,21.01,-232.0086620622995,60969.93,14,0,1239,0,0,0,0,22,0,22,0,100.0,17.14,0,2426,21.01,-232.0086620622995,60969.93,14,0,1239,0,0,0,0,0,0,1,1213,176.28,32.79,62.73,0.0,1.81,0.29,2.13,1.0,1.0,4.99,-1.0,0.97,1.77,5.42,50.26,-0.13,23.41,1213,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.186,1,1213,7,0,0,0,176.28,32.79,62.73,0.0,1.81,0.29,2.13,1.0,1.0,4.99,-1.0,0.97,1.77,5.42,50.26,-0.13,23.41,1213,1,14,0,0,0,7261263188442157991,0,0.0,787,751,0,0,0,737
21,0,21,0,100.0,17.22,0,2416,21.08,-362.3860962034935,60951.14,16,0,1238,0,0,0,0,21,0,21,0,100.0,17.22,0,2416,21.08,-362.3860962034935,60951.14,16,0,1238,0,0,0,0,0,0,1,1208,192.29,32.88,61.05,0.0,1.74,0.29,2.12,1.0,1.0,4.99,-1.0,0.97,1.8,5.43,50.46,-0.13,23.41,1208,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.186,1,1208,4,0,0,0,192.29,32.88,61.05,0.0,1.74,0.29,2.12,1.0,1.0,4.99,-1.0,0.97,1.8,5.43,50.46,-0.13,23.41,1208,1,16,0,0,0,7261263188442157991,0,0.0,788,776,0,0,0,759
13,0,13,0,100.0,17.02,0,2440,20.94,-761.3942534079576,61262.61,25,0,1238,0,0,0,0,13,0,13,0,100.0,17.02,0,2440,20.94,-761.3942534079576,61262.61,25,0,1238,0,0,0,0,0,0,1,1220,192.58,32.88,64.62,0.0,1.07,0.29,2.09,1.0,1.0,4.99,-1.0,0.96,1.74,5.43,50.22,-0.16,24.37,1220,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.186,1,1220,1,0,0,0,192.58,32.88,64.62,0.0,1.07,0.29,2.09,1.0,1.0,4.99,-1.0,0.96,1.74,5.43,50.22,-0.16,24.37,1220,1,25,0,0,0,7261263188442157991,0,0.0,789,760,0,0,0,749
19,0,21,0,100.0,17.06,2,2454,20.94,-1000.4838480595455,61182.99,28,0,1238,0,0,0,0,19,0,21,0,100.0,17.06,2,2454,20.94,-1000.4838480595455,61182.99,28,0,1238,0,0,0,0,0,0,1,1227,194.35,32.63,63.19,0.0,1.71,0.3,2.07,1.0,1.0,4.99,-1.0,0.95,1.8,5.43,49.86,-0.18,23.34,1227,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.191,1,1227,3,0,0,0,194.35,32.63,63.19,0.0,1.71,0.3,2.07,1.0,1.0,4.99,-1.0,0.95,1.8,5.43,49.86,-0.18,23.34,1227,1,28,0,0,0,7261263188442157991,0,0.0,790,826,0,0,0,823
22,0,24,0,100.0,17.12,2,2452,20.92,-821.4814747657452,60952.67,23,0,1238,0,0,0,0,22,0,24,0,100.0,17.12,2,2452,20.92,-821.4814747657452,60952.67,23,0,1238,0,0,0,0,0,0,1,1226,195.35,32.46,61.79,0.0,1.96,0.3,2.08,1.0,1.0,4.99,-1.0,0.95,1.76,5.43,49.72,-0.17,24.02,1226,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.189,1,1226,4,0,0,0,195.35,32.46,61.79,0.0,1.96,0.3,2.08,1.0,1.0,4.99,-1.0,0.95,1.76,5.43,49.72,-0.17,24.02,1226,1,23,0,0,0,7261263188442157991,0,0.0,791,821,0,0,0,811
21,0,22,0,100.0,17.11,1,2452,20.89,-780.4259185397858,60972.66,22,0,1238,0,0,0,0,21,0,22,0,100.0,17.11,1,2452,20.89,-780.4259185397858,60972.66,22,0,1238,0,0,0,0,0,0,1,1226,196.35,32.28,66.95,0.0,1.79,0.3,2.09,1.0,1.0,4.99,-1.0,0.95,1.76,5.43,49.73,-0.16,23.12,1226,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.188,1,1226,2,0,0,0,196.35,32.28,66.95,0.0,1.79,0.3,2.09,1.0,1.0,4.99,-1.0,0.95,1.76,5.43,49.73,-0.16,23.12,1226,1,22,0,0,0,7261263188442157991,0,0.0,792,844,0,0,0,829
18,0,21,0,100.0,17.13,3,2458,20.88,-796.9469900806371,60996.2,24,0,1238,0,0,0,0,18,0,21,0,100.0,17.13,3,2458,20.88,-796.9469900806371,60996.2,24,0,1238,0,0,0,0,0,0,1,1229,197.35,32.17,61.24,0.0,1.71,0.3,2.09,1.0,1.0,4.99,-1.0,0.95,1.86,5.43,49.63,-0.17,23.12,1229,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.186,1,1229,3,0,0,0,197.35,32.17,61.24,0.0,1.71,0.3,2.09,1.0,1.0,4.99,-1.0,0.95,1.86,5.43,49.63,-0.17,23.12,1229,1,24,0,0,0,7261263188442157991,0,0.0,793,924,0,0,0,905
22,0,22,0,100.0,17.2,0,2456,20.93,-672.3308591430898,61076.83,21,0,1238,0,0,0,0,22,0,22,0,100.0,17.2,0,2456,20.93,-672.3308591430898,61076.83,21,0,1238,0,0,0,0,0,0,1,1228,197.35,32.04,65.77,0.0,1.79,0.3,2.11,1.0,1.0,4.99,-1.0,0.95,1.69,5.43,49.74,-0.15,23.05,1228,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.186,1,1228,4,0,0,0,197.35,32.04,65.77,0.0,1.79,0.3,2.11,1.0,1.0,4.99,-1.0,0.95,1.69,5.43,49.74,-0.15,23.05,1228,1,21,0,0,0,7261263188442157991,0,0.0,794,804,0,0,0,793
14,0,14,0,100.0,16.99,0,2490,20.74,-1041.1420278406547,61357.36,31,0,1239,0,0,0,0,14,0,14,0,100.0,16.99,0,2490,20.74,-1041.1420278406547,61357.36,31,0,1239,0,0,0,0,0,0,1,1245,198.35,31.93,60.0,0.0,1.12,0.31,2.08,1.0,1.0,4.99,-1.0,0.94,1.78,5.43,49.28,-0.17,23.05,1245,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.186,1,1245,0,0,0,0,198.35,31.93,60.0,0.0,1.12,0.31,2.08,1.0,1.0,4.99,-1.0,0.94,1.78,5.43,49.28,-0.17,23.05,1245,1,31,0,0,0,7261263188442157991,0,0.0,795,798,0,0,0,786
22,0,22,0,100.0,17.13,0,2476,20.88,-583.3345914768204,61280.77,15,0,1239,0,0,0,0,22,0,22,0,100.0,17.13,0,2476,20.88,-583.3345914768204,61280.77,15,0,1239,0,0,0,0,0,0,1,1238,198.29,31.99,64.14,0.0,1.78,0.31,2.13,1.0,1.0,4.99,-1.0,0.96,1.77,5.43,49.5,-0.14,23.07,1238,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.187,1,1238,1,0,0,0,198.29,31.99,64.14,0.0,1.78,0.31,2.13,1.0,1.0,4.99,-1.0,0.96,1.77,5.43,49.5,-0.14,23.07,1238,1,15,0,0,0,7261263188442157991,0,0.0,796,823,0,0,0,808
20,0,20,0,100.0,17.13,0,2476,20.79,-743.1704606440413,61202.5,20,0,1239,0,0,0,0,20,0,20,0,100.0,17.13,0,2476,20.79,-743.1704606440413,61202.5,20,0,1239,0,0,0,0,0,0,1,1238,198.29,31.98,63.4,0.0,1.62,0.31,2.09,1.0,1.0,4.99,-1.0,0.96,1.83,5.43,49.44,-0.17,23.12,1238,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.186,1,1238,4,0,0,0,198.29,31.98,63.4,0.0,1.62,0.31,2.09,1.0,1.0,4.99,-1.0,0.96,1.83,5.43,49.44,-0.17,23.12,1238,1,20,0,0,0,7261263188442157991,0,0.0,797,875,0,0,0,861
17,0,19,0,100.0,17.08,2,2468,20.94,-466.3543868806785,61321.31,15,0,1239,0,0,0,0,17,0,19,0,100.0,17.08,2,2468,20.94,-466.3543868806785,61321.31,15,0,1239,0,0,0,0,0,0,1,1234,199.23,32.15,61.58,0.0,1.54,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.74,5.43,49.69,-0.15,23.12,1234,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.184,1,1234,2,0,0,0,199.23,32.15,61.58,0.0,1.54,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.74,5.43,49.69,-0.15,23.12,1234,1,15,0,0,0,7261263188442157991,0,0.0,798,820,0,0,0,810
18,0,19,0,100.0,16.93,1,2486,20.71,-844.6973252581976,61310.08,28,0,1240,0,0,0,0,18,0,19,0,100.0,16.93,1,2486,20.71,-844.6973252581976,61310.08,28,0,1240,0,0,0,0,0,0,1,1243,199.3,31.99,61.84,0.0,1.53,0.31,2.08,1.0,1.0,5.0,-1.0,0.95,1.71,5.43,49.32,-0.18,22.76,1243,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.183,1,1243,4,0,0,0,199.3,31.99,61.84,0.0,1.53,0.31,2.08,1.0,1.0,5.0,-1.0,0.95,1.71,5.43,49.32,-0.18,22.76,1243,1,28,0,0,0,7261263188442157991,0,0.0,799,839,0,0,0,819
22,0,22,0,100.0,17.04,0,2476,20.76,-844.5959196828064,61314.41,17,0,1240,0,0,0,0,22,0,22,0,100.0,17.04,0,2476,20.76,-844.5959196828064,61314.41,17,0,1240,0,0,0,0,0,0,1,1238,181.86,32.03,62.05,0.0,1.78,0.31,2.14,1.0,1.0,5.0,-1.0,0.96,1.8,5.43,49.53,-0.13,22.76,1238,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.185,1,1238,3,0,0,0,181.86,32.03,62.05,0.0,1.78,0.31,2.14,1.0,1.0,5.0,-1.0,0.96,1.8,5.43,49.53,-0.13,22.76,1238,1,17,0,0,0,7261263188442157991,0,0.0,800,830,0,0,0,818
20,0,21,0,100.0,17.07,1,2478,20.8,-753.8182316742129,61468.76,22,0,1240,0,0,0,0,20,0,21,0,100.0,17.07,1,2478,20.8,-753.8182316742129,61468.76,22,0,1240,0,0,0,0,0,0,1,1239,182.86,31.98,61.57,0.0,1.69,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.87,5.44,49.61,-0.14,22.76,1239,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.184,1,1239,3,0,0,0,182.86,31.98,61.57,0.0,1.69,0.31,2.13,1.0,1.0,5.0,-1.0,0.96,1.87,5.44,49.61,-0.14,22.76,1239,1,22,0,0,0,7261263188442157991,0,0.0,801,938,0,0,0,921
21,0,21,0,100.0,17.07,0,2486,20.76,-959.8600274778065,61597.04,25,0,1241,0,0,0,0,21,0,21,0,100.0,17.07,0,2486,20.76,-959.8600274778065,61597.04,25,0,1241,0,0,0,0,0,0,1,1243,183.86,31.83,63.29,0.0,1.69,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.75,5.44,49.56,-0.14,22.76,1243,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.184,1,1243,2,0,0,0,183.86,31.83,63.29,0.0,1.69,0.31,2.13,1.0,1.0,5.0,-1.0,0.95,1.75,5.44,49.56,-0.14,22.76,1243,1,25,0,0,0,7261263188442157991,0,0.0,802,922,0,0,0,905
20,0,22,0,100.0,17.09,2,2486,20.65,-665.9883762622385,61306.88,22,0,1242,0,0,0,0,20,0,22,0,100.0,17.09,2,2486,20.65,-665.9883762622385,61306.88,22,0,1242,0,0,0,0,0,0,1,1243,183.86,31.77,60.82,0.0,1.77,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,5.44,49.32,-0.15,21.89,1243,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.182,1,1243,4,0,0,0,183.86,31.77,60.82,0.0,1.77,0.31,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,5.44,49.32,-0.15,21.89,1243,1,22,0,0,0,7261263188442157991,0,0.0,803,934,0,0,0,918
28,0,30,0,100.0,17.24,2,2474,20.67,-1093.733632844517,61254.08,24,0,1242,0,0,0,0,28,0,30,0,100.0,17.24,2,2474,20.67,-1093.733632844517,61254.08,24,0,1242,0,0,0,0,0,0,1,1237,184.86,31.48,60.37,0.0,2.43,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.78,5.44,49.52,-0.12,21.89,1237,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.184,1,1237,6,0,0,0,184.86,31.48,60.37,0.0,2.43,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.78,5.44,49.52,-0.12,21.89,1237,1,24,0,0,0,7261263188442157991,0,0.0,804,895,0,0,0,868
19,0,20,0,100.0,17.25,1,2462,20.71,-349.94725046398383,61183.42,14,0,1242,0,0,0,0,19,0,20,0,100.0,17.25,1,2462,20.71,-349.94725046398383,61183.42,14,0,1242,0,0,0,0,0,0,1,1231,185.86,31.63,62.5,0.0,1.62,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.75,5.45,49.7,-0.12,21.89,1231,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.181,1,1231,3,0,0,0,185.86,31.63,62.5,0.0,1.62,0.3,2.15,1.0,1.0,5.0,-1.0,0.96,1.75,5.45,49.7,-0.12,21.89,1231,1,14,0,0,0,7261263188442157991,0,0.0,805,834,0,0,0,821
19,0,20,0,100.0,17.24,1,2462,20.78,-557.1834909986378,61449.67,20,0,1242,0,0,0,0,19,0,20,0,100.0,17.24,1,2462,20.78,-557.1834909986378,61449.67,20,0,1242,0,0,0,0,0,0,1,1231,185.86,31.66,60.55,0.0,1.62,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.76,5.45,49.92,-0.12,24.11,1231,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.18,1,1231,3,0,0,0,185.86,31.66,60.55,0.0,1.62,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.76,5.45,49.92,-0.12,24.11,1231,1,20,0,0,0,7261263188442157991,0,0.0,806,840,0,0,0,821
14,0,18,0,100.0,17.21,4,2468,20.77,-763.8196940370894,61596.29,21,0,1242,0,0,0,0,14,0,18,0,100.0,17.21,4,2468,20.77,-763.8196940370894,61596.29,21,0,1242,0,0,0,0,0,0,1,1234,167.35,31.71,60.56,0.0,1.46,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.8,5.44,49.92,-0.13,24.11,1234,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.18,1,1234,7,0,0,0,167.35,31.71,60.56,0.0,1.46,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.8,5.44,49.92,-0.13,24.11,1234,1,21,0,0,0,7261263188442157991,0,0.0,807,851,0,0,0,844
14,0,16,0,100.0,17.15,2,2482,20.74,-810.2147208730861,61709.77,23,0,1242,0,0,0,0,14,0,16,0,100.0,17.15,2,2482,20.74,-810.2147208730861,61709.77,23,0,1242,0,0,0,0,0,0,1,1241,167.35,31.78,59.88,0.0,1.29,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.78,5.44,49.73,-0.14,24.11,1241,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.178,1,1241,5,0,0,0,167.35,31.78,59.88,0.0,1.29,0.3,2.11,1.0,1.0,5.0,-1.0,0.95,1.78,5.44,49.73,-0.14,24.11,1241,1,23,0,0,0,7261263188442157991,0,0.0,808,871,0,0,0,866
17,0,17,0,100.0,17.01,0,2498,20.58,-687.8425696033366,61559.15,25,0,1243,0,0,0,0,17,0,17,0,100.0,17.01,0,2498,20.58,-687.8425696033366,61559.15,25,0,1243,0,0,0,0,0,0,1,1249,167.37,31.67,67.59,0.0,1.36,0.31,2.12,1.0,1.0,5.0,-1.0,0.95,1.78,5.44,49.29,-0.14,24.11,1249,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.177,1,1249,2,0,0,0,167.37,31.67,67.59,0.0,1.36,0.31,2.12,1.0,1.0,5.0,-1.0,0.95,1.78,5.44,49.29,-0.14,24.11,1249,1,25,0,0,0,7261263188442157991,0,0.0,809,834,0,0,0,828
17,0,20,0,100.0,17.0,3,2486,20.71,-529.074435521832,61443.43,14,0,1243,0,0,0,0,17,0,20,0,100.0,17.0,3,2486,20.71,-529.074435521832,61443.43,14,0,1243,0,0,0,0,0,0,1,1243,167.44,31.87,59.55,0.0,1.61,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.83,5.44,49.43,-0.09,24.32,1243,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.179,1,1243,8,0,0,0,167.44,31.87,59.55,0.0,1.61,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.83,5.44,49.43,-0.09,24.32,1243,1,14,0,0,0,7261263188442157991,0,0.0,810,835,0,0,0,824
